date,open,close,high,low,volume,money
2009-07-20,9.7,9.85,10.12,9.7,4651572.0,46345472.0
2009-07-21,9.9,9.46,9.9,9.43,3182801.0,30590682.0
2009-07-22,9.45,9.45,9.55,9.35,1963924.0,18566818.0
2009-07-23,9.45,9.67,9.67,9.41,2383166.0,22671112.0
2009-07-24,9.62,9.42,9.74,9.29,2096327.0,19900570.0
2009-07-27,9.42,9.6,9.6,9.4,2209079.0,20976008.0
2009-07-28,9.58,9.74,9.76,9.51,3233362.0,31202232.0
2009-07-29,9.7,9.8,9.8,8.81,3560016.0,33776790.0
2009-07-30,9.79,10.37,10.5,9.75,12980439.0,132491728.0
2009-07-31,10.28,10.4,10.68,9.95,8429028.0,86627496.0
2009-08-03,10.41,10.59,10.7,10.15,6662490.0,70194872.0
2009-08-04,10.56,10.12,10.56,9.97,5170459.0,52799700.0
2009-08-05,10.07,10.04,10.31,9.9,3463845.0,34925088.0
2009-08-06,9.98,10.02,10.19,9.88,2806397.0,28262330.0
2009-08-07,9.99,9.42,10.08,9.4,2995514.0,29240746.0
2009-08-10,9.41,9.48,9.85,9.38,2174002.0,20817910.0
2009-08-11,9.46,9.6,9.7,9.46,1032268.0,9895439.0
2009-08-12,9.69,9.44,9.89,9.43,2409027.0,23337846.0
2009-08-13,9.4,9.17,9.49,8.92,1810547.0,16543357.0
2009-08-14,9.26,8.51,9.26,8.51,1871469.0,16631613.0
2009-08-17,8.5,7.7,8.5,7.66,1932724.0,15570454.0
2009-08-18,7.64,7.89,7.91,7.45,1190000.0,9268314.0
2009-08-19,7.92,7.15,8.02,7.1,1505961.0,11322661.0
2009-08-20,6.94,7.39,7.45,6.94,1752218.0,12779720.0
2009-08-21,7.38,7.62,7.66,7.26,1622272.0,12147509.0
2009-08-24,7.62,7.92,7.99,7.47,2002931.0,15492760.0
2009-08-25,7.82,8.24,8.28,7.56,2755400.0,21823328.0
2009-08-26,8.07,8.71,9.03,7.95,3550915.0,30764428.0
2009-08-27,8.71,8.71,8.88,8.51,3885248.0,33999068.0
2009-08-28,8.63,8.18,8.66,8.16,1742348.0,14480673.0
2009-08-31,8.12,7.77,8.12,7.52,1444712.0,11209333.0
2009-09-01,7.72,7.99,8.21,7.58,1599985.0,12708019.0
2009-09-02,7.92,8.23,8.34,7.79,2172221.0,17649876.0
2009-09-03,8.19,8.37,8.53,8.03,2751618.0,22849942.0
2009-09-04,8.29,8.32,8.4,8.15,2051982.0,17018866.0
2009-09-07,8.35,8.51,8.51,8.26,2599549.0,21821546.0
2009-09-08,8.51,8.79,8.79,8.31,3058053.0,26429448.0
2009-09-09,8.79,8.63,8.79,8.61,1247027.0,10794484.0
2009-09-10,8.63,8.33,8.71,8.32,1332698.0,11313911.0
2009-09-11,8.55,8.79,8.79,8.36,1435647.0,12285852.0
2009-09-14,8.69,8.93,9.01,8.64,1960193.0,17333322.0
2009-09-15,8.93,8.91,9.06,8.76,1570858.0,13955582.0
2009-09-16,8.92,9.43,9.48,8.65,2859806.0,25784450.0
2009-09-17,9.23,9.55,9.67,9.2,4447483.0,42007584.0
2009-09-18,9.55,9.59,9.59,9.09,2641772.0,24693976.0
2009-09-21,9.47,9.71,9.73,9.18,2521875.0,24082122.0
2009-09-22,9.54,9.21,9.69,9.21,1574469.0,14888894.0
2009-09-23,9.1,8.74,9.29,8.73,1440119.0,12837187.0
2009-09-24,8.61,9.56,9.61,8.54,4164767.0,38943700.0
2009-09-25,9.58,9.19,9.58,8.92,2223524.0,20464790.0
2009-09-28,9.11,9.53,10.04,9.11,5939905.0,57382168.0
2009-09-29,9.64,10.0,10.16,9.55,6990315.0,69542400.0
2009-09-30,10.0,10.0,10.0,10.0,0.0,0.0
2009-10-09,10.0,10.0,10.0,10.0,0.0,0.0
2009-10-12,10.99,9.8,10.99,9.67,6784838.0,68529536.0
2009-10-13,9.6,9.54,9.77,9.28,3989626.0,37937780.0
2009-10-14,9.53,10.06,10.37,9.35,5215555.0,50729412.0
2009-10-15,9.88,10.24,10.44,9.81,4697189.0,47861028.0
2009-10-16,10.24,10.07,10.29,9.75,2611805.0,26162154.0
2009-10-19,9.9,10.11,10.24,9.9,2256419.0,22774214.0
2009-10-20,10.09,10.11,10.24,9.91,2898674.0,29093148.0
2009-10-21,10.14,9.97,10.42,9.97,3110724.0,31613990.0
2009-10-22,9.94,9.78,10.03,9.7,2900977.0,28541424.0
2009-10-23,9.73,10.08,10.08,9.73,2383460.0,23513564.0
2009-10-26,10.04,10.07,10.18,9.73,2839605.0,28347306.0
2009-10-27,9.98,9.74,10.05,9.74,1839075.0,18087612.0
2009-10-28,9.71,9.9,9.9,9.41,1501132.0,14628346.0
2009-10-29,9.65,9.49,9.8,9.4,1561766.0,14957115.0
2009-10-30,9.67,9.45,9.68,9.39,986804.0,9438339.0
2009-11-02,9.39,9.72,9.8,8.91,1750459.0,16742609.0
2009-11-03,9.74,10.04,10.07,9.74,2874923.0,28609062.0
2009-11-04,10.04,10.78,10.85,9.9,7149504.0,74999328.0
2009-11-05,10.7,11.03,11.47,10.62,6122407.0,66854836.0
2009-11-06,11.02,10.96,11.4,10.89,7327544.0,81138944.0
2009-11-09,10.99,10.98,11.27,10.79,2723536.0,29833714.0
2009-11-10,10.98,10.94,11.07,10.79,2693308.0,29570400.0
2009-11-11,10.95,11.22,12.03,10.89,6673137.0,75900136.0
2009-11-12,11.36,11.07,11.47,11.0,4240732.0,47671824.0
2009-11-13,10.93,11.15,11.24,10.93,3511281.0,38854156.0
2009-11-16,11.18,11.33,11.41,11.13,3856524.0,43435388.0
2009-11-17,11.43,11.32,11.47,11.25,2267369.0,25699536.0
2009-11-18,11.55,11.11,11.55,10.99,2949258.0,32948114.0
2009-11-19,11.09,11.23,11.28,10.97,2224385.0,24731310.0
2009-11-20,11.23,11.48,11.67,11.08,3807536.0,43459544.0
2009-11-23,11.48,11.71,11.71,11.3,3478263.0,40052852.0
2009-11-24,11.7,10.69,11.73,10.54,4077020.0,45944540.0
2009-11-25,10.69,11.35,11.37,10.67,3600985.0,39771844.0
2009-11-26,11.52,12.49,12.49,11.52,18935881.0,234964224.0
2009-11-27,12.27,11.46,12.47,11.38,9626394.0,114622640.0
2009-11-30,11.41,11.99,12.19,11.41,3513646.0,41818704.0
2009-12-01,12.08,12.52,12.85,11.88,5608939.0,69434592.0
2009-12-02,12.52,12.52,12.52,12.52,0.0,0.0
2009-12-03,12.47,13.78,13.78,11.93,7036635.0,89456352.0
2009-12-04,13.46,14.0,15.13,13.38,10118617.0,145688976.0
2009-12-07,13.61,15.41,15.41,13.17,8294224.0,121183888.0
2009-12-08,15.41,15.41,15.41,15.41,0.0,0.0
2009-12-09,15.41,15.41,15.41,15.41,0.0,0.0
2009-12-10,15.41,14.94,15.73,14.46,4930025.0,74318152.0
2009-12-11,14.84,14.64,15.22,14.11,4898511.0,71749520.0
2009-12-14,14.52,14.07,14.62,13.49,4063314.0,56496608.0
2009-12-15,14.01,14.26,14.48,13.66,3552885.0,50455464.0
2009-12-16,14.06,13.89,14.26,13.66,2703668.0,37723672.0
2009-12-17,13.89,13.17,14.04,12.98,2790799.0,37473928.0
2009-12-18,13.02,12.57,13.03,12.26,2602099.0,32685466.0
2009-12-21,12.59,12.7,12.87,12.38,2111953.0,26804488.0
2009-12-22,12.79,13.01,13.39,12.59,4118207.0,53794608.0
2009-12-23,12.96,14.32,14.32,12.87,5973591.0,82548656.0
2009-12-24,14.45,14.77,15.02,14.13,6065637.0,88744448.0
2009-12-25,14.63,14.63,15.14,14.37,4052898.0,59644672.0
2009-12-28,14.52,14.65,14.81,14.4,2897959.0,42477628.0
2009-12-29,14.65,14.65,14.65,14.65,0.0,0.0
2009-12-30,14.8,13.72,14.84,13.64,5780982.0,80473936.0
2009-12-31,13.51,13.62,13.99,13.37,3264786.0,44633720.0
2010-01-04,13.76,14.19,14.35,13.42,5093352.0,70738976.0
2010-01-05,14.04,14.14,14.72,13.98,4700606.0,67266488.0
2010-01-06,14.06,14.25,14.52,14.05,3331801.0,47697616.0
2010-01-07,14.3,13.56,14.34,13.36,4317566.0,59439880.0
2010-01-08,13.47,13.84,13.84,13.16,2440631.0,32883350.0
2010-01-11,13.84,14.11,14.4,13.47,4227181.0,58990160.0
2010-01-12,14.07,14.53,14.94,13.95,5851724.0,85285975.0
2010-01-13,14.03,14.12,14.6,14.0,3067300.0,43799996.0
2010-01-14,14.2,14.73,14.8,14.05,4365548.0,63569416.0
2010-01-15,14.94,14.77,15.02,14.64,3331338.0,49220864.0
2010-01-18,14.92,14.83,15.24,14.65,3290139.0,48961192.0
2010-01-19,14.94,15.87,16.05,14.92,7884445.0,122215608.0
2010-01-20,15.74,14.81,15.75,14.75,7057393.0,107445264.0
2010-01-21,14.65,14.7,15.03,14.55,2554934.0,37627388.0
2010-01-22,14.6,13.95,14.6,13.46,3529309.0,49167896.0
2010-01-25,13.93,13.64,13.95,13.46,1442081.0,19659646.0
2010-01-26,13.56,13.26,13.85,13.06,1267571.0,16930414.0
2010-01-27,13.22,13.04,13.56,12.9,1454079.0,19101274.0
2010-01-28,13.26,13.19,13.34,12.95,1161396.0,15211898.0
2010-01-29,13.21,13.52,13.69,13.06,2036632.0,27468712.0
2010-02-01,13.52,12.55,13.52,12.55,1835952.0,23547610.0
2010-02-02,12.55,11.88,12.83,11.88,2750451.0,33698492.0
2010-02-03,11.9,12.19,12.25,11.38,2308639.0,27406254.0
2010-02-04,12.12,12.18,12.49,11.79,1973486.0,24063240.0
2010-02-05,11.78,11.87,12.05,11.48,1190344.0,14060466.0
2010-02-08,11.88,12.04,12.17,11.69,908474.0,10869320.0
2010-02-09,12.04,11.95,12.15,11.81,539060.0,6462572.0
2010-02-10,11.91,12.05,12.25,11.9,1164460.0,13961818.0
2010-02-11,12.06,11.83,12.1,11.83,1707837.0,20322578.0
2010-02-12,11.82,11.97,12.02,11.78,1007964.0,12028521.0
2010-02-22,11.97,12.0,12.06,11.92,984877.0,11825426.0
2010-02-23,12.0,11.91,12.0,11.58,1227730.0,14437858.0
2010-02-24,11.87,12.32,12.37,11.71,2484853.0,30156016.0
2010-02-25,12.47,12.65,12.85,12.47,2356324.0,29785262.0
2010-02-26,12.62,12.66,12.86,12.37,1944694.0,24661456.0
2010-03-01,12.67,12.77,12.77,12.49,2385368.0,30120542.0
2010-03-02,12.78,13.03,13.23,12.54,4854678.0,62718204.0
2010-03-03,13.01,13.06,13.16,12.79,2911956.0,37856488.0
2010-03-04,13.18,12.54,13.71,12.39,3795504.0,49572904.0
2010-03-05,12.54,12.52,12.76,11.97,2562523.0,32076280.0
2010-03-08,13.22,12.96,13.77,12.9,6958953.0,92324160.0
2010-03-09,12.64,12.87,13.01,12.45,2775973.0,35323548.0
2010-03-10,12.82,12.61,12.82,12.4,1870273.0,23562016.0
2010-03-11,12.58,12.38,12.64,12.25,1461072.0,18158434.0
2010-03-12,12.42,12.45,12.59,12.21,1253937.0,15555451.0
2010-03-15,12.27,12.27,12.47,12.05,986992.0,12013922.0
2010-03-16,12.25,12.62,12.66,12.23,1445376.0,17933558.0
2010-03-17,12.56,12.96,12.96,12.39,2724038.0,34708228.0
2010-03-18,13.3,13.05,13.3,12.93,4599117.0,60318292.0
2010-03-19,12.94,13.03,13.04,12.82,1954307.0,25250434.0
2010-03-22,13.06,12.9,13.06,12.78,1693051.0,21826234.0
2010-03-23,12.91,13.03,13.09,12.82,2177375.0,28228616.0
2010-03-24,12.96,13.06,13.12,12.93,2158475.0,28140768.0
2010-03-25,13.05,13.11,13.12,12.57,2710004.0,34889276.0
2010-03-26,13.01,13.34,13.41,12.87,5027327.0,66579752.0
2010-03-29,13.39,13.56,13.58,13.22,4853703.0,65264516.0
2010-03-30,13.58,13.6,13.79,13.49,4197665.0,57242656.0
2010-03-31,13.71,13.5,13.72,13.45,2840330.0,38494916.0
2010-04-01,13.44,13.77,13.88,13.39,4182376.0,57341520.0
2010-04-02,13.77,13.61,13.97,13.55,2622925.0,35847420.0
2010-04-06,13.61,13.75,13.86,13.37,2812371.0,38220052.0
2010-04-07,13.8,13.74,13.84,13.58,2729046.0,37489916.0
2010-04-08,13.85,14.04,14.3,13.57,4930012.0,69140872.0
2010-04-09,14.05,14.84,15.0,13.86,7067420.0,103388152.0
2010-04-12,14.79,15.14,15.14,14.66,4502124.0,67075604.0
2010-04-13,15.18,14.5,15.19,13.86,4441164.0,64697812.0
2010-04-14,14.41,14.84,14.94,13.99,3066143.0,44250416.0
2010-04-15,14.84,14.66,14.92,14.56,2606898.0,38428572.0
2010-04-16,14.75,14.55,14.81,14.35,1436821.0,20939848.0
2010-04-19,14.38,13.77,14.45,13.76,2644842.0,37082392.0
2010-04-20,13.66,14.01,14.03,13.45,1671016.0,22917374.0
2010-04-21,14.02,14.21,14.23,13.74,2779471.0,38879984.0
2010-04-22,14.21,14.53,14.8,13.96,3819259.0,54966724.0
2010-04-23,14.65,14.25,14.65,14.05,2086380.0,29870470.0
2010-04-26,14.21,14.55,14.71,14.12,2213566.0,32182958.0
2010-04-27,14.55,13.75,14.55,13.46,2033240.0,28360116.0
2010-04-28,13.36,12.97,13.78,12.97,2499555.0,33054334.0
2010-04-29,13.01,12.12,13.14,12.09,2392859.0,30146932.0
2010-04-30,12.09,11.97,12.26,11.68,1564692.0,18563482.0
2010-05-04,11.97,11.97,11.97,11.97,0.0,0.0
2010-05-05,11.66,12.14,12.24,11.53,1394444.0,16783924.0
2010-05-06,12.26,11.59,12.26,11.58,1062849.0,12733312.0
2010-05-07,11.48,11.76,11.76,11.28,1391312.0,16053710.0
2010-05-10,11.76,11.69,11.93,11.13,1172793.0,13548927.0
2010-05-11,11.88,11.84,12.05,11.21,1432926.0,16657002.0
2010-05-12,11.92,12.4,12.62,11.66,4054934.0,49088900.0
2010-05-13,12.14,12.01,12.21,11.43,2586376.0,30768246.0
2010-05-14,11.88,11.93,12.15,11.69,1474886.0,17564128.0
2010-05-17,11.78,11.16,11.86,11.16,1250725.0,14362542.0
2010-05-18,11.08,10.76,11.14,10.28,1470990.0,15700849.0
2010-05-19,10.67,10.52,10.86,10.32,843623.0,8955731.0
2010-05-20,10.28,10.3,10.68,10.28,868178.0,9090387.0
2010-05-21,10.0,10.44,10.54,9.9,1306901.0,13462555.0
2010-05-24,10.55,10.95,11.23,10.44,1492774.0,16350192.0
2010-05-25,10.89,11.07,11.07,10.66,1421738.0,15489110.0
2010-05-26,11.29,11.42,11.6,11.29,3008012.0,34384220.0
2010-05-27,11.09,11.4,11.5,10.99,1766725.0,19867724.0
2010-05-28,11.43,11.78,12.0,11.43,3817296.0,45058796.0
2010-05-31,11.78,11.78,11.78,11.78,0.0,0.0
2010-06-01,11.63,12.06,12.49,11.36,4750990.0,57823412.0
2010-06-02,12.07,12.19,12.27,11.8,3121144.0,37461964.0
2010-06-03,12.27,12.17,12.32,11.93,1885786.0,22996664.0
2010-06-04,12.07,11.97,12.17,11.88,2053472.0,24646662.0
2010-06-07,11.68,12.1,12.15,11.59,1552532.0,18529414.0
2010-06-08,12.1,11.88,12.25,11.79,1004891.0,12048315.0
2010-06-09,11.88,12.21,12.21,11.88,1940906.0,23529582.0
2010-06-10,12.18,12.2,12.34,12.1,1420119.0,17406160.0
2010-06-11,12.27,11.84,12.27,11.83,1364903.0,16349648.0
2010-06-17,11.88,11.8,12.03,11.79,692938.0,8240061.0
2010-06-18,11.88,11.04,11.97,10.99,1167272.0,13349690.0
2010-06-21,10.99,11.29,11.41,10.99,746810.0,8362814.0
2010-06-22,11.36,11.7,11.87,11.29,965795.0,11307856.0
2010-06-23,11.74,12.27,12.45,11.6,2215064.0,26774548.0
2010-06-24,12.27,12.21,12.37,12.0,1401540.0,17060000.0
2010-06-25,12.0,11.89,12.19,11.74,773473.0,9275420.0
2010-06-28,11.89,11.8,11.98,11.6,495448.0,5850356.0
2010-06-29,11.62,10.79,11.93,10.79,825086.0,9184682.0
2010-06-30,10.34,10.67,10.78,10.29,471454.0,4947831.0
2010-07-01,10.67,10.73,10.99,10.56,606055.0,6529198.0
2010-07-02,10.74,10.48,10.89,9.76,1064506.0,10899330.0
2010-07-05,10.22,10.27,10.37,10.15,326273.0,3338334.0
2010-07-06,10.26,10.74,10.83,10.26,661989.0,7063199.0
2010-07-07,10.79,10.98,11.03,10.67,837453.0,9115270.0
2010-07-08,11.48,11.42,11.91,10.98,1964318.0,22721900.0
2010-07-09,11.58,11.6,11.71,11.08,1165431.0,13366041.0
2010-07-12,11.6,11.84,11.97,11.56,924940.0,10903582.0
2010-07-13,11.84,11.42,11.84,11.33,806893.0,9264559.0
2010-07-14,11.48,11.5,11.85,11.38,656777.0,7626114.0
2010-07-15,11.3,11.28,11.66,11.23,708442.0,8060627.0
2010-07-16,11.32,11.08,11.32,10.97,600728.0,6652098.0
2010-07-19,11.03,11.47,11.56,10.98,646111.0,7324710.0
2010-07-20,11.59,11.65,11.73,11.47,1059530.0,12309844.0
2010-07-21,11.66,11.87,12.26,11.56,1520054.0,18168520.0
2010-07-22,11.88,11.97,12.04,11.7,1078239.0,12885486.0
2010-07-23,11.97,11.93,12.15,11.67,1150500.0,13637440.0
2010-07-26,11.97,12.86,13.05,11.93,4870131.0,60926932.0
2010-07-27,12.66,12.67,12.86,12.57,1924260.0,24431316.0
2010-07-28,12.67,12.91,13.16,12.63,3339001.0,43161440.0
2010-07-29,12.97,12.83,13.04,12.67,1850171.0,23639164.0
2010-07-30,12.88,12.59,12.93,12.45,1308896.0,16524555.0
2010-08-02,12.59,13.13,13.21,12.48,2565086.0,33378002.0
2010-08-03,13.11,13.04,13.36,12.93,1976745.0,26042248.0
2010-08-04,13.06,12.84,13.06,12.62,2375895.0,30399318.0
2010-08-05,13.01,12.83,13.08,12.65,2294558.0,29512358.0
2010-08-06,12.93,13.3,13.42,12.47,2642054.0,34329668.0
2010-08-09,13.03,13.2,13.33,13.03,1362209.0,17958064.0
2010-08-10,13.26,12.48,13.32,12.47,2110009.0,27011024.0
2010-08-11,12.32,12.61,12.7,12.32,850064.0,10673884.0
2010-08-12,12.43,12.57,12.83,12.39,780596.0,9891375.0
2010-08-13,12.47,12.67,12.79,12.43,599367.0,7543680.0
2010-08-16,12.68,12.94,13.01,12.68,1271945.0,16409398.0
2010-08-17,12.94,12.93,13.01,12.74,1583621.0,20420094.0
2010-08-18,12.96,12.92,12.96,12.75,1049269.0,13493164.0
2010-08-19,12.94,13.55,13.71,12.71,4313668.0,57075144.0
2010-08-20,13.4,13.06,13.48,13.03,2227482.0,29434760.0
2010-08-23,13.16,13.23,13.47,13.11,2061726.0,27323626.0
2010-08-24,13.18,13.49,13.66,13.18,2257131.0,30438420.0
2010-08-25,13.5,12.87,13.5,12.77,1955470.0,25653864.0
2010-08-26,12.78,12.83,13.15,12.77,1064333.0,13760113.0
2010-08-27,12.93,13.14,13.26,12.78,907038.0,11832538.0
2010-08-30,13.06,13.35,13.56,13.06,1607645.0,21447174.0
2010-08-31,13.24,13.47,13.61,12.99,2473086.0,32812856.0
2010-09-01,13.47,13.97,14.02,13.28,4647368.0,63796804.0
2010-09-02,14.05,14.33,14.6,13.94,5993683.0,85861992.0
2010-09-03,14.33,14.55,14.7,14.06,3582404.0,51558344.0
2010-09-06,14.43,14.2,14.6,14.11,2091521.0,29802874.0
2010-09-07,14.12,14.25,14.35,13.87,1274214.0,17920460.0
2010-09-08,14.12,14.48,14.6,13.82,2342790.0,33796680.0
2010-09-09,14.51,14.1,14.65,14.0,2260965.0,32497448.0
2010-09-10,14.1,14.41,14.63,14.1,1717860.0,24776136.0
2010-09-13,14.53,14.58,14.8,14.31,2050678.0,30053002.0
2010-09-14,14.58,14.91,15.08,14.46,3387499.0,50422512.0
2010-09-15,14.91,14.51,15.02,14.45,1985571.0,28998156.0
2010-09-16,14.55,13.96,14.57,13.66,1492794.0,20968566.0
2010-09-17,13.96,14.33,14.47,13.87,1142708.0,16171727.0
2010-09-20,14.55,14.03,14.55,14.0,690080.0,9797670.0
2010-09-21,14.0,14.32,14.32,13.95,552851.0,7813663.0
2010-09-27,13.99,14.41,14.44,13.99,739244.0,10593611.0
2010-09-28,14.46,14.58,14.7,14.26,1270866.0,18423954.0
2010-09-29,14.58,14.24,14.73,14.18,1015308.0,14634160.0
2010-09-30,14.23,14.13,14.33,13.89,1306755.0,18422666.0
2010-10-08,14.28,14.46,14.6,14.1,1170231.0,16798302.0
2010-10-11,14.52,14.03,14.56,13.81,2835481.0,39976040.0
2010-10-12,14.0,13.75,14.02,13.41,3117910.0,42698548.0
2010-10-13,13.76,13.94,13.98,13.38,1973424.0,27005578.0
2010-10-14,13.94,13.36,13.94,13.32,1856671.0,25081188.0
2010-10-15,13.35,12.96,13.55,12.84,2339550.0,30817184.0
2010-10-18,13.0,12.61,13.06,12.36,1501527.0,18862476.0
2010-10-19,12.65,13.04,13.04,12.58,1364959.0,17479086.0
2010-10-20,12.77,12.85,13.2,12.58,1819587.0,23440264.0
2010-10-21,12.85,13.05,13.09,12.62,1313691.0,17032608.0
2010-10-22,12.96,12.93,13.06,12.87,1134639.0,14737055.0
2010-10-25,13.01,13.17,13.33,13.01,2029085.0,26682382.0
2010-10-26,13.06,13.86,13.93,13.03,3327522.0,44865616.0
2010-10-27,13.8,13.35,13.8,13.35,2413412.0,32712210.0
2010-10-28,13.35,13.52,13.75,13.26,1514350.0,20489550.0
2010-10-29,13.64,13.76,13.85,13.37,1520125.0,20728576.0
2010-11-01,13.76,14.04,14.09,13.67,3173845.0,44387964.0
2010-11-02,14.03,13.5,14.03,13.46,2904176.0,39841792.0
2010-11-03,13.47,13.32,13.56,13.29,1437867.0,19263956.0
2010-11-04,13.39,13.3,13.5,13.01,1627981.0,21504266.0
2010-11-05,13.33,13.34,13.46,13.29,2468993.0,32928182.0
2010-11-08,13.34,13.96,14.0,13.34,4029693.0,55555056.0
2010-11-09,13.95,13.86,14.16,13.71,2321674.0,32283188.0
2010-11-10,13.76,15.24,15.24,13.74,8981382.0,133458824.0
2010-11-11,15.18,14.7,15.39,14.51,5819598.0,87712800.0
2010-11-12,14.69,13.69,14.92,13.24,3966136.0,56633816.0
2010-11-15,13.68,14.34,14.41,13.54,2361451.0,33054122.0
2010-11-16,14.29,13.64,14.32,13.42,1915730.0,26649040.0
2010-11-17,13.56,13.06,13.62,12.94,1153478.0,15321808.0
2010-11-18,13.14,13.29,13.44,13.06,644996.0,8548638.0
2010-11-19,13.52,14.62,14.62,13.46,6335193.0,92029008.0
2010-11-22,15.04,15.83,16.06,14.65,11350007.0,175419088.0
2010-11-23,15.39,15.52,15.76,14.84,5400937.0,82265688.0
2010-11-24,15.33,15.76,16.03,15.11,4024107.0,62652348.0
2010-11-25,15.74,15.78,16.43,15.5,4060941.0,64960644.0
2010-11-26,15.69,16.53,17.02,15.41,5219171.0,84920800.0
2010-11-29,16.48,16.33,17.15,16.28,3890586.0,64770552.0
2010-11-30,16.14,15.42,16.28,14.84,4134322.0,64127672.0
2010-12-01,15.34,15.45,15.66,15.08,1683088.0,26004700.0
2010-12-02,15.61,15.54,16.01,15.44,1995652.0,31328508.0
2010-12-03,15.39,15.15,15.63,14.96,1235399.0,18807466.0
2010-12-06,15.16,15.79,15.79,15.16,1988420.0,30956428.0
2010-12-07,15.74,16.13,16.22,15.62,3040547.0,48705020.0
2010-12-08,16.03,15.44,16.33,15.44,2428711.0,38267152.0
2010-12-09,15.24,15.34,15.77,15.16,1368145.0,21131666.0
2010-12-10,15.24,15.89,16.08,14.94,1612900.0,25070674.0
2010-12-13,15.86,16.42,16.61,15.86,2550525.0,41633216.0
2010-12-14,16.53,16.79,16.9,16.16,2795019.0,46323888.0
2010-12-15,16.79,16.76,17.02,16.45,2500950.0,41847572.0
2010-12-16,16.63,16.58,16.83,16.45,1304428.0,21701398.0
2010-12-17,16.55,16.73,16.8,16.18,1774417.0,29342684.0
2010-12-20,16.73,17.15,17.72,16.63,3296490.0,56314880.0
2010-12-21,17.15,17.0,17.53,16.68,1631326.0,27610624.0
2010-12-22,17.2,16.72,17.2,16.65,1350893.0,22682444.0
2010-12-23,16.72,16.72,16.72,16.72,0.0,0.0
2010-12-24,16.53,15.47,16.53,15.44,1962065.0,31037312.0
2010-12-27,15.51,14.81,16.01,14.69,1578721.0,24247932.0
2010-12-28,14.43,14.51,15.08,14.43,1428509.0,21117666.0
2010-12-29,14.84,15.3,15.44,14.37,1351910.0,20394504.0
2010-12-30,15.32,15.62,15.81,15.1,1065084.0,16401246.0
2010-12-31,15.49,16.09,16.36,15.49,1150845.0,18277472.0
2011-01-04,16.33,16.05,16.49,15.91,1059295.0,17009138.0
2011-01-05,16.01,15.84,16.41,15.77,1571189.0,25207570.0
2011-01-06,15.89,15.93,16.57,15.84,2026293.0,32918956.0
2011-01-07,15.93,15.76,16.01,15.57,891845.0,14106230.0
2011-01-10,15.73,15.09,15.73,15.05,1021406.0,15544539.0
2011-01-11,15.04,15.35,15.36,14.92,445373.0,6732994.0
2011-01-12,15.35,15.08,15.44,14.86,735233.0,11106250.0
2011-01-13,15.1,15.35,16.03,15.04,1599076.0,24966154.0
2011-01-14,15.11,14.69,15.28,14.59,1181844.0,17500174.0
2011-01-17,14.7,14.07,14.89,14.03,640757.0,9131511.0
2011-01-18,13.9,14.05,14.07,13.77,450198.0,6281026.0
2011-01-19,14.06,14.46,14.58,14.06,297524.0,4270906.0
2011-01-20,14.28,13.83,14.64,13.83,568861.0,8038887.0
2011-01-21,13.82,13.86,13.94,12.88,1184497.0,16264368.0
2011-01-24,13.76,13.33,13.81,12.96,1168459.0,15570013.0
2011-01-25,13.27,13.01,13.28,12.94,290825.0,3802532.0
2011-01-26,13.0,13.21,13.36,12.12,490407.0,6403362.0
2011-01-27,13.01,13.35,13.48,12.78,560719.0,7443996.0
2011-01-28,13.36,13.34,13.51,12.97,419978.0,5540702.0
2011-01-31,13.36,13.54,13.69,13.16,410886.0,5538229.0
2011-02-01,13.42,13.8,14.25,13.42,667988.0,9241628.0
2011-02-09,13.59,13.86,14.05,13.59,443459.0,6135274.0
2011-02-10,14.02,14.06,14.12,13.76,941152.0,13127430.0
2011-02-11,14.07,13.94,14.07,13.9,598220.0,8354924.0
2011-02-14,13.99,14.18,14.19,13.91,925716.0,13081158.0
2011-02-15,14.23,14.63,15.04,14.07,1761190.0,25731382.0
2011-02-16,14.63,14.71,14.84,14.44,903558.0,13231739.0
2011-02-17,14.72,14.44,14.87,14.35,1168846.0,16932240.0
2011-02-18,14.55,13.96,14.55,13.95,902062.0,12794699.0
2011-02-21,13.96,14.4,14.45,13.94,942499.0,13374146.0
2011-02-22,14.25,13.91,14.5,13.88,798566.0,11244190.0
2011-02-23,13.9,14.33,14.38,13.9,669447.0,9468265.0
2011-02-24,14.35,14.21,14.43,14.11,876023.0,12485377.0
2011-02-25,14.13,14.32,14.36,13.94,1040418.0,14785842.0
2011-02-28,14.2,14.45,14.5,14.2,1007619.0,14485402.0
2011-03-01,14.45,14.78,14.9,14.35,1852657.0,27268680.0
2011-03-02,14.78,14.78,14.89,14.39,794758.0,11616884.0
2011-03-03,14.72,14.37,14.8,14.25,848787.0,12310543.0
2011-03-04,14.33,14.59,14.84,14.05,1298292.0,18894180.0
2011-03-07,14.51,14.81,14.9,14.34,1943120.0,28502250.0
2011-03-08,14.74,15.0,15.01,14.66,1409353.0,20993858.0
2011-03-09,15.0,14.75,15.06,14.71,1064543.0,15795764.0
2011-03-10,14.75,14.21,14.75,13.87,2771745.0,39437372.0
2011-03-11,13.91,13.98,14.24,13.91,1346176.0,18959658.0
2011-03-14,13.93,14.15,14.21,13.89,735616.0,10337868.0
2011-03-15,14.15,13.8,14.18,13.56,1115747.0,15412097.0
2011-03-16,13.76,13.95,14.03,13.62,806583.0,11208324.0
