date,open,close,high,low,volume,money
2008-11-28,1.28,1.29,1.29,1.25,2139252.0,2706683.0
2008-12-01,1.27,1.31,1.31,1.26,1837323.0,2378419.0
2008-12-02,1.3,1.32,1.34,1.27,2425428.0,3185811.0
2008-12-03,1.33,1.36,1.37,1.33,4911578.0,6662421.0
2008-12-04,1.37,1.36,1.4,1.35,5620640.0,7744140.0
2008-12-05,1.35,1.39,1.4,1.35,4447111.0,6095668.0
2008-12-08,1.4,1.46,1.46,1.4,6194032.0,8863748.0
2008-12-09,1.46,1.42,1.47,1.39,6094993.0,8771462.0
2008-12-10,1.39,1.49,1.49,1.39,6511287.0,9511143.0
2008-12-11,1.51,1.5,1.56,1.5,14049469.0,21657112.0
2008-12-12,1.49,1.42,1.5,1.42,6912174.0,9930304.0
2008-12-15,1.4,1.4,1.42,1.36,4605930.0,6428162.0
2008-12-16,1.4,1.4,1.42,1.34,3654929.0,5003945.0
2008-12-17,1.4,1.4,1.44,1.39,3602314.0,5096923.0
2008-12-18,1.4,1.44,1.44,1.4,3916303.0,5589903.0
2008-12-19,1.44,1.46,1.48,1.44,3696153.0,5399176.0
2008-12-22,1.46,1.47,1.48,1.42,4654239.0,6775520.0
2008-12-23,1.48,1.4,1.48,1.4,5233634.0,7478079.0
2008-12-24,1.36,1.33,1.37,1.33,3854934.0,5166694.0
2008-12-25,1.33,1.35,1.36,1.31,3395831.0,4540277.0
2008-12-26,1.35,1.36,1.37,1.33,3618467.0,4891779.0
2008-12-29,1.36,1.33,1.36,1.3,2987314.0,3947590.0
2008-12-30,1.33,1.34,1.35,1.32,2325960.0,3103539.0
2008-12-31,1.33,1.29,1.34,1.29,2170120.0,2845127.0
2009-01-05,1.29,1.34,1.34,1.29,2151158.0,2827786.0
2009-01-06,1.34,1.36,1.37,1.32,3107027.0,4194859.0
2009-01-07,1.36,1.38,1.38,1.35,3428238.0,4690785.0
2009-01-08,1.37,1.32,1.37,1.31,3461819.0,4606104.0
2009-01-09,1.33,1.35,1.36,1.31,2507860.0,3368804.0
2009-01-12,1.35,1.37,1.39,1.35,3735729.0,5121674.0
2009-01-13,1.36,1.35,1.38,1.35,3591227.0,4877807.0
2009-01-14,1.35,1.38,1.38,1.34,2888237.0,3948551.0
2009-01-15,1.38,1.4,1.41,1.36,4626171.0,6433231.0
2009-01-16,1.4,1.4,1.43,1.38,4578952.0,6475272.0
2009-01-19,1.4,1.4,1.42,1.39,2929966.0,4109124.0
2009-01-20,1.39,1.42,1.42,1.38,3075670.0,4300883.0
2009-01-21,1.49,1.49,1.49,1.49,3928047.0,5848298.0
2009-01-22,1.54,1.56,1.56,1.52,12794939.0,19887640.0
2009-01-23,1.61,1.55,1.61,1.53,10715870.0,16851428.0
2009-02-02,1.57,1.63,1.63,1.56,7593337.0,12140428.0
2009-02-03,1.68,1.68,1.72,1.65,12498587.0,21042730.0
2009-02-04,1.69,1.76,1.77,1.67,11285867.0,19519286.0
2009-02-05,1.73,1.7,1.76,1.68,10378071.0,17823450.0
2009-02-06,1.7,1.78,1.79,1.7,9115384.0,15940736.0
2009-02-09,1.8,1.83,1.87,1.8,10438775.0,19149592.0
2009-02-10,1.83,1.86,1.86,1.8,9036454.0,16585633.0
2009-02-11,1.83,1.9,1.95,1.81,11729040.0,22155072.0
2009-02-12,1.95,1.89,1.95,1.83,9293111.0,17545530.0
2009-02-13,1.93,1.97,1.98,1.88,16980476.0,32655798.0
2009-02-16,1.95,2.06,2.06,1.95,15086004.0,30372992.0
2009-02-17,2.06,1.96,2.08,1.96,12576404.0,25352378.0
2009-02-18,1.9,1.86,1.93,1.86,11753854.0,22092848.0
2009-02-19,1.83,1.85,1.88,1.81,8693704.0,16055055.0
2009-02-20,1.86,1.94,1.94,1.84,8957355.0,16974556.0
2009-02-23,1.95,2.03,2.03,1.93,11327657.0,22785880.0
2009-02-24,2.01,1.95,2.06,1.94,13720206.0,27460534.0
2009-02-25,1.97,1.96,2.0,1.92,9876821.0,19394056.0
2009-02-26,1.97,1.86,1.99,1.86,9579070.0,18508864.0
2009-02-27,1.84,1.77,1.84,1.77,7642215.0,13569614.0
2009-03-02,1.68,1.78,1.79,1.68,5131346.0,8963367.0
2009-03-03,1.76,1.78,1.8,1.69,4665463.0,8190614.0
2009-03-04,1.76,1.87,1.87,1.76,7624710.0,14042327.0
2009-03-05,1.89,1.87,1.91,1.83,9677578.0,18156258.0
2009-03-06,1.85,1.86,1.87,1.82,4287536.0,7939542.0
2009-03-09,1.86,1.78,1.89,1.78,5191288.0,9534274.0
2009-03-10,1.76,1.82,1.82,1.72,4091795.0,7291457.0
2009-03-11,1.85,1.82,1.86,1.81,4439902.0,8149191.0
2009-03-12,1.82,1.85,1.85,1.78,4502204.0,8158393.0
2009-03-13,1.85,1.83,1.87,1.81,4606218.0,8489325.0
2009-03-16,1.81,1.85,1.85,1.81,4591516.0,8414320.0
2009-03-17,1.85,1.89,1.91,1.83,12295165.0,23069038.0
2009-03-18,1.91,1.89,1.92,1.88,9422777.0,17954656.0
2009-03-19,1.9,1.92,1.93,1.89,8508034.0,16286157.0
2009-03-20,1.93,1.98,2.01,1.92,18179397.0,35813004.0
2009-03-23,1.99,1.99,2.0,1.95,9922158.0,19755460.0
2009-03-24,1.99,2.0,2.02,1.99,8870944.0,17731432.0
2009-03-25,1.99,2.01,2.09,1.99,16274828.0,33291902.0
2009-03-26,2.0,2.05,2.06,1.98,9734305.0,19725584.0
2009-03-27,2.06,2.06,2.08,2.02,9911239.0,20324608.0
2009-03-30,2.06,2.16,2.16,2.03,20132393.0,43047864.0
2009-03-31,2.17,2.27,2.27,2.1,24753129.0,55094804.0
2009-04-01,2.29,2.33,2.36,2.22,22379647.0,51342560.0
2009-04-02,2.31,2.44,2.44,2.25,23705127.0,55434388.0
2009-04-03,2.38,2.41,2.44,2.34,13238550.0,31599752.0
2009-04-07,2.39,2.4,2.4,2.32,10599305.0,25045496.0
2009-04-08,2.38,2.32,2.38,2.3,12360826.0,28842018.0
2009-04-09,2.29,2.28,2.32,2.26,13636643.0,31076206.0
2009-04-10,2.31,2.34,2.38,2.29,26586608.0,62020844.0
2009-04-13,2.34,2.34,2.38,2.29,14105520.0,32950920.0
2009-04-14,2.35,2.46,2.46,2.31,19622906.0,47060672.0
2009-04-15,2.45,2.44,2.51,2.38,16848494.0,41066064.0
2009-04-16,2.46,2.4,2.46,2.36,13155901.0,31547648.0
2009-04-17,2.4,2.41,2.45,2.34,11323778.0,27020086.0
2009-04-20,2.41,2.44,2.44,2.39,15425816.0,37410328.0
2009-04-21,2.42,2.56,2.56,2.39,21689079.0,53752048.0
2009-04-22,2.53,2.43,2.66,2.43,30477952.0,78217904.0
2009-04-23,2.39,2.39,2.43,2.31,13604126.0,32101232.0
2009-04-24,2.37,2.37,2.42,2.37,7807134.0,18679160.0
2009-04-27,2.34,2.25,2.35,2.25,7213316.0,16481488.0
2009-04-28,2.21,2.15,2.22,2.14,12539058.0,27117454.0
2009-04-29,2.15,2.23,2.26,2.13,9033906.0,20011902.0
2009-04-30,2.25,2.25,2.29,2.23,6894378.0,15606135.0
2009-05-04,2.25,2.36,2.36,2.25,7805961.0,18144382.0
2009-05-05,2.38,2.36,2.38,2.31,9148673.0,21519978.0
2009-05-06,2.36,2.38,2.42,2.34,8417516.0,20029648.0
2009-05-07,2.38,2.32,2.4,2.27,13574953.0,31563550.0
2009-05-08,2.32,2.36,2.38,2.29,11691358.0,27430024.0
2009-05-11,2.37,2.27,2.4,2.25,12412700.0,29130288.0
2009-05-12,2.22,2.31,2.33,2.21,8129677.0,18491066.0
2009-05-13,2.31,2.34,2.36,2.29,9077378.0,21105490.0
2009-05-14,2.32,2.39,2.4,2.31,13551745.0,31984598.0
2009-05-15,2.39,2.41,2.44,2.37,13170079.0,31741818.0
2009-05-18,2.41,2.53,2.53,2.37,27157309.0,67454904.0
2009-05-19,2.54,2.53,2.57,2.5,17073449.0,43184736.0
2009-05-20,2.53,2.47,2.55,2.47,13536266.0,33787600.0
2009-05-21,2.46,2.38,2.47,2.36,12814606.0,30853012.0
2009-05-22,2.36,2.42,2.44,2.34,7417071.0,17813206.0
2009-05-25,2.35,2.38,2.4,2.31,8375590.0,19609470.0
2009-05-26,2.38,2.38,2.42,2.37,7925039.0,19027400.0
2009-05-27,2.41,2.46,2.5,2.4,14158598.0,34642868.0
2009-06-01,2.49,2.46,2.49,2.44,10755367.0,26446632.0
2009-06-02,2.46,2.49,2.51,2.45,11774276.0,29210292.0
2009-06-03,2.47,2.51,2.53,2.46,10221303.0,25605868.0
2009-06-04,2.52,2.47,2.54,2.42,11149012.0,27735080.0
2009-06-05,2.48,2.5,2.51,2.45,11569631.0,28754844.0
2009-06-08,2.5,2.63,2.63,2.47,24358968.0,62504044.0
2009-06-09,2.59,2.63,2.67,2.55,21263638.0,55622056.0
2009-06-10,2.63,2.71,2.76,2.61,19827899.0,53663348.0
2009-06-11,2.7,2.64,2.76,2.63,16280949.0,43707304.0
2009-06-12,2.63,2.55,2.67,2.53,16061460.0,41779952.0
2009-06-15,2.55,2.68,2.68,2.52,16649807.0,43660236.0
2009-06-16,2.66,2.7,2.73,2.63,16100299.0,43218584.0
2009-06-17,2.7,2.7,2.73,2.66,13057669.0,35169676.0
2009-06-18,2.7,2.66,2.7,2.66,10277494.0,27447368.0
2009-06-19,2.66,2.65,2.67,2.6,10275630.0,27110248.0
2009-06-22,2.66,2.64,2.68,2.62,8811067.0,23317692.0
2009-06-23,2.63,2.63,2.66,2.58,8768575.0,23012972.0
2009-06-24,2.62,2.64,2.64,2.6,6355919.0,16689853.0
2009-06-25,2.64,2.66,2.68,2.63,10278215.0,27299560.0
2009-06-26,2.66,2.66,2.66,2.66,0.0,0.0
2009-06-29,2.66,2.64,2.7,2.64,8519052.0,22681758.0
2009-06-30,2.65,2.6,2.66,2.55,9026848.0,23463696.0
2009-07-01,2.59,2.59,2.63,2.57,7245068.0,18820906.0
2009-07-02,2.6,2.62,2.63,2.59,8360443.0,21782156.0
2009-07-03,2.61,2.64,2.67,2.59,10908441.0,28752262.0
2009-07-06,2.64,2.64,2.68,2.62,11517820.0,30510524.0
2009-07-07,2.65,2.7,2.77,2.64,18003668.0,48784840.0
2009-07-08,2.68,2.74,2.76,2.68,13733506.0,37353576.0
2009-07-09,2.74,2.83,2.87,2.74,21402914.0,59855352.0
2009-07-10,2.83,2.79,2.84,2.76,14045557.0,39357632.0
2009-07-13,2.81,2.91,2.93,2.79,25417367.0,73773976.0
2009-07-14,2.89,2.91,2.93,2.85,17620011.0,50884132.0
2009-07-15,2.93,2.87,2.96,2.87,13576353.0,39397440.0
2009-07-16,2.87,2.89,2.97,2.83,22665772.0,65680340.0
2009-07-17,2.88,3.03,3.03,2.87,33094116.0,99129856.0
2009-07-20,3.04,3.07,3.12,2.99,19257921.0,58661952.0
2009-07-21,3.06,2.92,3.06,2.92,19822397.0,59139296.0
2009-07-22,2.91,2.91,2.96,2.87,10054957.0,29327146.0
2009-07-23,2.93,2.93,2.96,2.9,11530319.0,33712764.0
2009-07-24,2.93,2.88,2.94,2.85,10650157.0,30880816.0
2009-07-27,2.88,2.97,3.02,2.84,16563634.0,48566844.0
2009-07-28,2.94,3.02,3.06,2.93,13323696.0,40149768.0
2009-07-29,3.04,2.87,3.13,2.87,18270480.0,54750522.0
2009-07-30,2.87,2.8,2.92,2.73,11492811.0,32254856.0
2009-07-31,2.83,2.89,2.91,2.8,7908312.0,22688470.0
2009-08-03,2.91,2.93,2.93,2.84,9759130.0,28135066.0
2009-08-04,2.91,2.99,3.0,2.87,11328315.0,33135790.0
2009-08-05,2.97,2.99,3.08,2.93,16629356.0,50053292.0
2009-08-06,2.99,2.93,2.99,2.87,9228979.0,27010658.0
2009-08-07,2.91,2.79,2.96,2.78,7859416.0,22559888.0
2009-08-10,2.8,2.81,2.84,2.76,7509883.0,21032278.0
2009-08-11,2.83,2.83,2.85,2.79,4612958.0,13015508.0
2009-08-12,2.81,2.69,2.81,2.69,8286432.0,22587320.0
2009-08-13,2.64,2.66,2.69,2.6,7853018.0,20677136.0
2009-08-14,2.66,2.53,2.67,2.53,6771366.0,17717626.0
2009-08-17,2.47,2.41,2.48,2.41,6766387.0,16411349.0
2009-08-18,2.32,2.38,2.41,2.29,7663641.0,17925042.0
2009-08-19,2.38,2.27,2.4,2.27,7117595.0,16534696.0
2009-08-20,2.23,2.38,2.38,2.22,7205179.0,16615391.0
2009-08-21,2.38,2.49,2.49,2.35,8426138.0,20337202.0
2009-08-24,2.49,2.49,2.51,2.46,5579984.0,13893340.0
2009-08-25,2.49,2.42,2.49,2.37,6186850.0,14878252.0
2009-08-26,2.42,2.49,2.53,2.4,5265941.0,13080633.0
2009-08-27,2.49,2.51,2.59,2.47,5542566.0,13965513.0
2009-08-28,2.51,2.54,2.58,2.44,5766397.0,14491595.0
2009-08-31,2.55,2.42,2.55,2.42,4729574.0,11503216.0
2009-09-01,2.41,2.38,2.42,2.31,3719017.0,8809324.0
2009-09-02,2.38,2.32,2.38,2.26,4308957.0,9961035.0
2009-09-03,2.32,2.42,2.43,2.31,3865741.0,9226320.0
2009-09-04,2.42,2.46,2.49,2.4,4731408.0,11592060.0
2009-09-07,2.47,2.47,2.51,2.45,4298162.0,10670654.0
2009-09-08,2.47,2.52,2.54,2.43,4660371.0,11615212.0
2009-09-09,2.51,2.5,2.55,2.47,5005598.0,12493761.0
2009-09-10,2.49,2.5,2.53,2.47,4746492.0,11926699.0
2009-09-11,2.48,2.52,2.55,2.48,6475597.0,16388491.0
2009-09-14,2.61,2.64,2.64,2.59,6737848.0,17789734.0
2009-09-15,2.67,2.69,2.74,2.63,13036371.0,34995180.0
2009-09-16,2.69,2.64,2.69,2.58,8041522.0,21168396.0
2009-09-17,2.63,2.7,2.7,2.63,8087512.0,21630668.0
2009-09-18,2.7,2.6,2.74,2.57,8304589.0,22289444.0
2009-09-21,2.61,2.66,2.66,2.51,7944846.0,20445254.0
2009-09-22,2.64,2.58,2.66,2.57,5914250.0,15449625.0
2009-09-23,2.57,2.49,2.6,2.47,5403526.0,13689827.0
2009-09-24,2.46,2.49,2.52,2.44,3296464.0,8196233.0
2009-09-25,2.47,2.5,2.53,2.47,2892159.0,7204284.0
2009-09-28,2.51,2.45,2.54,2.44,5111520.0,12804660.0
2009-09-29,2.44,2.4,2.47,2.34,3701536.0,8821864.0
2009-09-30,2.37,2.42,2.44,2.37,3440158.0,8333177.0
2009-10-09,2.44,2.54,2.54,2.44,3222701.0,8062307.0
2009-10-12,2.54,2.54,2.57,2.51,3056941.0,7800168.0
2009-10-13,2.53,2.58,2.59,2.52,3512544.0,9027622.0
2009-10-14,2.59,2.59,2.64,2.56,4881529.0,12722172.0
2009-10-15,2.6,2.57,2.6,2.53,6120077.0,15701668.0
2009-10-16,2.57,2.57,2.57,2.57,0.0,0.0
2009-10-19,2.57,2.7,2.7,2.57,17168665.0,45861800.0
2009-10-20,2.72,2.7,2.74,2.68,9048310.0,24440318.0
2009-10-21,2.71,2.7,2.79,2.67,10852115.0,29651146.0
2009-10-22,2.69,2.71,2.73,2.68,5534775.0,14981791.0
2009-10-23,2.71,2.72,2.78,2.69,10748479.0,29368972.0
2009-10-26,2.74,2.68,2.74,2.66,9804807.0,26398182.0
2009-10-27,2.67,2.56,2.67,2.55,9228729.0,24052344.0
2009-10-28,2.53,2.62,2.63,2.53,6599524.0,17001848.0
2009-10-29,2.6,2.58,2.63,2.57,4803213.0,12498530.0
2009-10-30,2.59,2.65,2.71,2.59,7341771.0,19551462.0
2009-11-02,2.63,2.74,2.78,2.6,11711488.0,31960932.0
2009-11-03,2.74,2.83,2.85,2.72,12745463.0,35848104.0
2009-11-04,2.83,2.81,2.86,2.79,8492489.0,23926352.0
2009-11-05,2.79,2.84,2.87,2.78,8603532.0,24334740.0
2009-11-06,2.85,2.83,2.91,2.83,10595587.0,30280730.0
2009-11-09,2.83,2.9,2.9,2.82,9886622.0,28372496.0
2009-11-10,2.91,2.96,3.02,2.89,14587818.0,43218956.0
2009-11-11,2.94,2.95,2.98,2.89,8019781.0,23487740.0
2009-11-12,2.95,2.99,3.04,2.95,10808780.0,32504920.0
2009-11-13,2.98,2.98,3.04,2.87,11998626.0,35621544.0
2009-11-16,2.97,3.04,3.04,2.96,14835977.0,44662508.0
2009-11-17,3.02,3.06,3.1,3.01,12567562.0,38487872.0
2009-11-18,3.04,3.21,3.21,3.04,20660432.0,65724580.0
2009-11-19,3.27,3.38,3.38,3.27,5274733.0,17743184.0
2009-11-20,3.55,3.37,3.55,3.36,44441766.0,153750944.0
2009-11-23,3.38,3.43,3.5,3.35,20994056.0,71485056.0
2009-11-24,3.45,3.32,3.6,3.27,40666142.0,142166512.0
2009-11-25,3.27,3.43,3.46,3.18,21141335.0,70749296.0
2009-11-26,3.47,3.6,3.6,3.43,45174664.0,160881792.0
2009-11-27,3.54,3.42,3.55,3.42,27095833.0,93062136.0
2009-11-30,3.3,3.44,3.45,3.3,17071715.0,57792760.0
2009-12-01,3.61,3.61,3.61,3.54,35784196.0,129099104.0
2009-12-02,3.63,3.59,3.65,3.53,29490346.0,106105536.0
2009-12-03,3.57,3.53,3.62,3.43,18457691.0,64963248.0
2009-12-04,3.51,3.43,3.6,3.36,19293741.0,67275440.0
2009-12-07,3.41,3.47,3.49,3.41,9260949.0,31944200.0
2009-12-08,3.47,3.45,3.52,3.4,8998427.0,30973926.0
2009-12-09,3.45,3.45,3.45,3.45,0.0,0.0
2009-12-10,3.51,3.51,3.55,3.44,8321875.0,29079946.0
2009-12-11,3.5,3.45,3.53,3.45,5486094.0,19117718.0
2009-12-14,3.43,3.36,3.43,3.28,12227267.0,40576980.0
2009-12-15,3.28,3.32,3.38,3.28,5261321.0,17568556.0
2009-12-16,3.32,3.27,3.35,3.25,8893760.0,29291948.0
2009-12-17,3.26,3.11,3.3,3.1,9326199.0,29453186.0
2009-12-18,3.06,3.03,3.11,3.01,8700346.0,26611066.0
2009-12-21,3.03,3.12,3.13,3.02,6570396.0,20327962.0
2009-12-22,3.13,3.06,3.19,3.04,6117058.0,19113884.0
2009-12-23,3.06,3.09,3.12,3.03,4079550.0,12541816.0
2009-12-24,3.1,3.19,3.22,3.09,6077792.0,19271742.0
2009-12-25,3.19,3.19,3.22,3.17,4342740.0,13851429.0
2009-12-28,3.19,3.23,3.25,3.19,3913590.0,12617790.0
2009-12-29,3.22,3.21,3.25,3.15,4817623.0,15403575.0
2009-12-30,3.23,3.19,3.23,3.13,4312090.0,13684516.0
2009-12-31,3.2,3.23,3.23,3.16,4074546.0,13020456.0
2010-01-04,3.26,3.28,3.32,3.22,5866151.0,19214894.0
2010-01-05,3.27,3.26,3.29,3.23,4395369.0,14283607.0
2010-01-06,3.27,3.25,3.3,3.25,4211792.0,13789149.0
2010-01-07,3.24,3.16,3.27,3.13,6218112.0,19925634.0
2010-01-08,3.13,3.23,3.24,3.11,4432646.0,14032006.0
2010-01-11,3.23,3.2,3.26,3.17,3192655.0,10249027.0
2010-01-12,3.2,3.25,3.26,3.19,4460298.0,14380409.0
2010-01-13,3.22,3.17,3.23,3.14,6075847.0,19332206.0
2010-01-14,3.18,3.28,3.28,3.17,7193364.0,23241032.0
2010-01-15,3.27,3.42,3.43,3.27,12921150.0,43411656.0
2010-01-18,3.42,3.45,3.49,3.39,10530177.0,36267200.0
2010-01-19,3.43,3.42,3.49,3.37,6971857.0,23955452.0
2010-01-20,3.41,3.34,3.48,3.31,9413846.0,32085242.0
2010-01-21,3.36,3.32,3.39,3.28,4328313.0,14405309.0
2010-01-22,3.29,3.32,3.34,3.22,5798660.0,19046488.0
2010-01-25,3.32,3.3,3.36,3.28,4907278.0,16331191.0
2010-01-26,3.29,3.36,3.44,3.29,12245233.0,41014948.0
2010-01-27,3.35,3.33,3.38,3.19,10307593.0,33986056.0
2010-01-28,3.38,3.44,3.5,3.36,16585206.0,57103932.0
2010-01-29,3.41,3.5,3.54,3.38,10818410.0,37600136.0
2010-02-01,3.53,3.49,3.57,3.44,10776384.0,37733836.0
2010-02-02,3.49,3.4,3.52,3.4,6453672.0,22283240.0
2010-02-03,3.41,3.49,3.49,3.31,7138925.0,24446468.0
2010-02-04,3.47,3.59,3.64,3.44,13698382.0,49039532.0
2010-02-05,3.55,3.55,3.69,3.51,14325879.0,51728256.0
2010-02-08,3.57,3.62,3.67,3.57,7803641.0,28196730.0
2010-02-09,3.59,3.47,3.62,3.44,12837971.0,45101236.0
2010-02-10,3.47,3.45,3.51,3.4,7519705.0,25886264.0
2010-02-11,3.43,3.44,3.49,3.4,5882463.0,20351482.0
2010-02-12,3.46,3.47,3.51,3.45,4380402.0,15233822.0
2010-02-22,3.51,3.55,3.55,3.47,6289310.0,22087426.0
2010-02-23,3.56,3.63,3.68,3.51,8818945.0,31740740.0
2010-02-24,3.6,3.66,3.75,3.6,11159029.0,41121544.0
2010-02-25,3.67,3.7,3.72,3.64,10328115.0,38028196.0
2010-02-26,3.7,3.64,3.73,3.64,8158926.0,30022810.0
2010-03-01,3.64,3.7,3.71,3.63,9605305.0,35297976.0
2010-03-02,3.72,3.89,3.89,3.68,19566690.0,74593360.0
2010-03-03,3.89,3.94,4.01,3.85,18153963.0,71748520.0
2010-03-04,3.97,3.82,4.04,3.81,17488280.0,68387736.0
2010-03-05,3.81,3.84,3.89,3.78,7911099.0,30358194.0
2010-03-08,3.85,3.94,3.99,3.84,7946509.0,31035636.0
2010-03-09,3.89,3.89,3.98,3.89,7119850.0,27974202.0
2010-03-10,3.89,3.78,3.92,3.7,12828938.0,48501460.0
2010-03-11,3.72,3.77,3.79,3.68,7728551.0,28910472.0
2010-03-12,3.77,3.7,3.78,3.69,5946626.0,22178170.0
2010-03-15,3.69,3.72,3.75,3.66,4589647.0,16997136.0
2010-03-16,3.72,3.74,3.75,3.68,4097230.0,15261912.0
2010-03-17,3.74,3.85,3.86,3.73,7132941.0,27334070.0
2010-03-18,3.85,3.87,3.89,3.83,5127156.0,19769518.0
2010-03-19,3.88,3.9,3.9,3.85,4254372.0,16523785.0
2010-03-22,3.92,3.9,3.95,3.87,5419926.0,21104944.0
2010-03-23,3.91,3.85,3.92,3.84,5313186.0,20560830.0
2010-03-24,3.86,3.98,4.05,3.84,14495831.0,57761276.0
2010-03-25,3.97,3.95,4.07,3.94,10429720.0,41765176.0
2010-03-26,3.93,3.97,4.01,3.93,5118340.0,20363906.0
2010-03-29,4.04,4.01,4.04,3.96,6758308.0,26941992.0
2010-03-30,4.02,4.02,4.04,3.97,5361519.0,21427878.0
2010-03-31,4.04,3.98,4.04,3.97,5916072.0,23693178.0
2010-04-01,3.99,3.99,4.0,3.94,7254233.0,28799672.0
2010-04-02,4.0,4.02,4.07,3.98,6712599.0,27007410.0
2010-04-06,4.02,4.03,4.05,3.98,6705331.0,26903444.0
2010-04-07,4.03,4.21,4.23,4.02,20052388.0,83164592.0
2010-04-08,4.21,4.11,4.27,4.08,15705502.0,65524764.0
2010-04-09,4.11,4.17,4.21,4.1,7537644.0,31364452.0
2010-04-12,4.17,4.2,4.21,4.13,7780053.0,32440840.0
2010-04-13,4.2,4.24,4.31,4.02,12531191.0,52930632.0
2010-04-14,4.28,4.38,4.43,4.22,12508916.0,54516292.0
2010-04-15,4.38,4.56,4.57,4.35,16283101.0,72865168.0
2010-04-16,4.51,4.53,4.56,4.41,12923726.0,58123576.0
2010-04-19,4.49,4.3,4.49,4.3,15634694.0,68286840.0
2010-04-20,4.21,4.17,4.3,4.09,13547013.0,56332296.0
2010-04-21,4.17,4.24,4.26,4.15,9486783.0,40046612.0
2010-04-22,4.24,4.17,4.24,4.11,9895596.0,41298496.0
2010-04-23,4.11,4.24,4.28,3.96,19639883.0,80199080.0
2010-04-26,4.18,4.12,4.21,4.07,6466069.0,26772618.0
2010-04-27,4.11,3.91,4.11,3.91,11559375.0,45820992.0
2010-04-28,3.85,3.91,3.98,3.81,9171207.0,35892148.0
2010-04-29,3.91,3.75,3.97,3.75,6889784.0,26832754.0
2010-04-30,3.75,3.57,3.81,3.57,10143587.0,36523292.0
2010-05-04,3.43,3.55,3.62,3.42,5182726.0,18272938.0
2010-05-05,3.5,3.6,3.66,3.48,6988339.0,24937204.0
2010-05-06,3.6,3.43,3.62,3.42,5748544.0,20425928.0
2010-05-07,3.28,3.3,3.4,3.27,7968725.0,26511116.0
2010-05-10,3.31,3.28,3.36,3.19,6327158.0,20723468.0
2010-05-11,3.34,3.11,3.34,3.11,8032637.0,25828494.0
2010-05-12,3.1,2.97,3.1,2.96,10836976.0,32446314.0
2010-05-13,2.97,3.04,3.06,2.85,10974340.0,32536182.0
2010-05-14,3.01,3.05,3.1,2.98,6218439.0,18862004.0
2010-05-17,2.99,2.9,3.01,2.9,5942923.0,17420356.0
2010-05-18,2.88,2.84,2.89,2.76,8051218.0,22499864.0
2010-05-19,2.81,2.82,2.89,2.79,5229273.0,14870348.0
2010-05-20,2.81,2.74,2.87,2.72,5832416.0,16379055.0
2010-05-21,2.68,2.77,2.78,2.61,7659602.0,20582146.0
2010-05-24,2.79,2.91,2.91,2.74,11812209.0,34067796.0
2010-05-25,2.91,2.91,2.95,2.85,7108091.0,20599158.0
2010-05-26,2.89,2.93,2.95,2.87,5321952.0,15491203.0
2010-05-27,2.92,3.0,3.03,2.88,8236892.0,24509846.0
2010-05-28,3.02,3.04,3.13,3.0,7841267.0,24006544.0
2010-05-31,3.1,3.13,3.19,3.06,16433903.0,52249044.0
2010-06-01,3.06,2.99,3.11,2.98,10980115.0,33145134.0
2010-06-02,2.97,3.13,3.14,2.94,6908121.0,21152608.0
2010-06-03,3.15,3.13,3.25,3.12,7523131.0,23920152.0
2010-06-04,3.12,3.15,3.19,3.09,4361322.0,13708230.0
2010-06-07,3.1,3.05,3.1,3.0,5058726.0,15425569.0
2010-06-08,3.04,3.01,3.09,2.97,3794238.0,11518564.0
2010-06-09,3.03,3.08,3.1,3.01,5135154.0,15725562.0
2010-06-10,3.09,3.13,3.17,3.06,4568663.0,14277858.0
2010-06-11,3.14,3.11,3.17,3.07,4006519.0,12464543.0
2010-06-17,3.11,3.04,3.14,3.03,3516010.0,10836111.0
2010-06-18,3.03,2.91,3.06,2.89,4332163.0,12862428.0
2010-06-21,2.92,2.98,2.99,2.87,2591081.0,7618098.0
2010-06-22,2.99,3.06,3.1,2.97,2504675.0,7644934.0
2010-06-23,3.06,3.0,3.09,2.93,2261355.0,6843781.0
2010-06-24,3.03,3.1,3.12,3.0,4288292.0,13245744.0
2010-06-25,3.08,3.07,3.09,3.0,2870088.0,8756220.0
2010-06-28,3.07,3.07,3.07,3.07,0.0,0.0
2010-06-29,3.06,2.92,3.06,2.92,3197384.0,9432963.0
2010-06-30,2.84,2.78,2.84,2.78,2663829.0,7402613.0
2010-07-01,2.73,2.64,2.77,2.64,8079353.0,21529030.0
2010-07-02,2.64,2.63,2.65,2.51,6948047.0,17796014.0
2010-07-05,2.59,2.65,2.66,2.55,2780710.0,7238586.0
2010-07-06,2.63,2.69,2.72,2.62,3743523.0,10012387.0
2010-07-07,2.7,2.73,2.74,2.67,2835779.0,7677683.0
2010-07-08,2.74,2.66,2.74,2.64,2919131.0,7858624.0
2010-07-09,2.68,2.74,2.74,2.66,3708656.0,10079929.0
2010-07-12,2.73,2.78,2.81,2.72,3553187.0,9845442.0
2010-07-13,2.76,2.7,2.78,2.68,3954645.0,10722086.0
2010-07-14,2.7,2.74,2.76,2.68,3357188.0,9172763.0
2010-07-15,2.72,2.66,2.74,2.65,2631687.0,7099701.0
2010-07-16,2.66,2.65,2.66,2.53,4429879.0,11524070.0
2010-07-19,2.61,2.7,2.71,2.59,3380645.0,8997148.0
2010-07-20,2.7,2.76,2.79,2.7,6092650.0,16716809.0
