date,open,close,high,low,volume,money
2008-12-26,1.4,1.42,1.44,1.4,3730289.0,5308240.0
2008-12-29,1.42,1.44,1.45,1.37,4492261.0,6374869.0
2008-12-30,1.45,1.45,1.47,1.43,4796803.0,6954055.0
2008-12-31,1.45,1.42,1.46,1.41,2358740.0,3394553.0
2009-01-05,1.45,1.5,1.5,1.42,5141832.0,7616760.0
2009-01-06,1.48,1.59,1.62,1.48,8999448.0,14126271.0
2009-01-07,1.59,1.63,1.65,1.57,11054820.0,18033662.0
2009-01-08,1.62,1.63,1.64,1.58,7700662.0,12431127.0
2009-01-09,1.61,1.75,1.75,1.61,14169604.0,24075800.0
2009-01-12,1.74,1.76,1.83,1.7,11836056.0,21105940.0
2009-01-13,1.75,1.74,1.8,1.72,9743221.0,17144020.0
2009-01-14,1.74,1.74,1.74,1.74,0.0,0.0
2009-01-15,1.81,1.91,1.91,1.75,21739454.0,40508756.0
2009-01-16,1.9,1.96,2.06,1.9,17147308.0,33804912.0
2009-01-19,1.97,2.16,2.16,1.97,14049104.0,29475224.0
2009-01-20,2.16,2.38,2.38,2.12,18640579.0,41620932.0
2009-01-21,2.38,2.26,2.61,2.25,37387657.0,90272936.0
2009-01-22,2.25,2.41,2.47,2.25,26809107.0,64018908.0
2009-01-23,2.41,2.66,2.66,2.38,19948061.0,50433928.0
2009-02-02,2.74,2.92,2.92,2.69,16391603.0,46900608.0
2009-02-03,3.02,3.21,3.21,2.98,12736173.0,39904016.0
2009-02-04,3.21,3.21,3.21,3.21,0.0,0.0
2009-02-05,3.21,3.21,3.21,3.21,0.0,0.0
2009-02-06,3.07,3.36,3.51,3.07,29183455.0,98417056.0
2009-02-09,3.43,3.37,3.49,3.22,23789572.0,79712776.0
2009-02-10,3.33,3.39,3.42,3.27,18369357.0,61337480.0
2009-02-11,3.37,3.73,3.73,3.37,21079897.0,77054584.0
2009-02-12,3.89,4.11,4.11,3.8,27999553.0,111436528.0
2009-02-13,4.1,4.16,4.35,4.08,22640961.0,94852792.0
2009-02-16,4.16,4.14,4.27,4.07,18026410.0,74859168.0
2009-02-17,4.07,3.92,4.14,3.73,29642938.0,114553016.0
2009-02-18,3.78,3.83,3.96,3.75,14251349.0,54882656.0
2009-02-19,3.83,3.84,3.9,3.73,10688916.0,40968232.0
2009-02-20,3.87,4.23,4.23,3.85,29517451.0,123344464.0
2009-02-23,4.24,4.23,4.32,3.96,18807587.0,77696816.0
2009-02-24,4.14,4.29,4.41,3.97,21320678.0,90364464.0
2009-02-25,4.24,4.2,4.48,4.17,13175930.0,56901092.0
2009-02-26,4.12,3.78,4.26,3.78,13512804.0,53740220.0
2009-02-27,3.54,3.4,3.66,3.4,13152341.0,45167804.0
2009-03-02,3.35,3.45,3.57,3.22,9272446.0,31863492.0
2009-03-03,3.35,3.5,3.58,3.28,9510679.0,33129964.0
2009-03-04,3.42,3.75,3.82,3.42,11626212.0,42777580.0
2009-03-05,3.75,3.74,3.97,3.63,11877390.0,44944916.0
2009-03-06,3.75,3.78,3.91,3.68,10480595.0,40179292.0
2009-03-09,3.81,4.02,4.14,3.81,17010521.0,68042600.0
2009-03-10,3.93,4.42,4.42,3.93,28185905.0,121044632.0
2009-03-11,4.45,4.87,4.87,4.42,38621807.0,179821280.0
2009-03-12,4.87,4.77,5.3,4.6,41028747.0,204547680.0
2009-03-13,4.62,4.69,4.83,4.58,28922160.0,135805136.0
2009-03-16,4.69,5.12,5.15,4.63,23914343.0,118985336.0
2009-03-17,5.14,5.07,5.42,5.0,22690420.0,116761120.0
2009-03-18,5.04,4.97,5.17,4.86,23907342.0,119621800.0
2009-03-19,4.95,4.99,5.07,4.88,13540527.0,67157896.0
2009-03-20,5.0,4.84,5.07,4.72,16955155.0,83206920.0
2009-03-23,4.73,4.9,4.95,4.65,22122378.0,105689632.0
2009-03-24,4.94,4.78,4.94,4.75,12421085.0,59644828.0
2009-03-25,4.74,4.63,4.78,4.6,20067959.0,93858256.0
2009-03-26,4.59,4.91,4.93,4.59,23918859.0,115034616.0
2009-03-27,4.91,4.77,4.91,4.7,17128180.0,81679144.0
2009-03-30,4.88,4.86,4.92,4.74,14918016.0,72274784.0
2009-03-31,4.8,4.87,4.92,4.75,10924808.0,52869948.0
2009-04-01,4.89,4.99,5.11,4.88,14928770.0,74952248.0
2009-04-02,5.02,4.9,5.08,4.83,15024219.0,74423448.0
2009-04-03,4.88,4.91,5.05,4.86,11263951.0,55903356.0
2009-04-07,4.92,5.37,5.4,4.87,35072037.0,183907360.0
2009-04-08,5.34,4.93,5.36,4.91,20940438.0,107764784.0
2009-04-09,4.91,4.89,5.0,4.76,15818816.0,76724456.0
2009-04-10,4.89,4.94,4.95,4.81,11498283.0,56285672.0
2009-04-13,4.94,4.95,5.07,4.91,11089917.0,55016972.0
2009-04-14,4.95,5.08,5.26,4.88,14020893.0,71721560.0
2009-04-15,5.02,5.05,5.14,4.98,9661854.0,48801484.0
2009-04-16,5.02,5.31,5.42,5.02,18929237.0,100057440.0
2009-04-17,5.28,5.72,5.84,5.2,28046192.0,156443968.0
2009-04-20,5.66,5.6,5.94,5.54,23528764.0,134188160.0
2009-04-21,5.51,5.46,5.53,5.25,16383873.0,88245952.0
2009-04-22,5.46,5.12,5.54,5.12,8626632.0,45712872.0
2009-04-23,5.12,5.12,5.12,5.12,0.0,0.0
2009-04-24,5.24,5.14,5.4,5.12,8142052.0,42922856.0
2009-04-27,5.07,4.75,5.07,4.63,11042769.0,52777244.0
2009-04-28,4.72,4.79,4.81,4.62,5112862.0,24260528.0
2009-04-29,4.79,4.86,4.93,4.72,5295440.0,25749782.0
2009-04-30,4.87,4.91,4.99,4.87,4933095.0,24240392.0
2009-05-04,4.92,5.06,5.09,4.91,5232629.0,26307892.0
2009-05-05,5.07,5.35,5.36,5.07,8934741.0,47278672.0
2009-05-06,5.37,5.37,5.41,5.23,7065929.0,37689944.0
2009-05-07,5.37,5.21,5.37,5.09,8190213.0,42859056.0
2009-05-08,5.12,5.14,5.28,5.09,3443263.0,17771216.0
2009-05-11,5.14,4.8,5.24,4.79,7062914.0,35273700.0
2009-05-12,4.76,4.91,4.91,4.74,3467344.0,16809832.0
2009-05-13,4.95,4.88,4.95,4.74,5870560.0,28315572.0
2009-05-14,4.88,5.19,5.19,4.81,9670436.0,48762796.0
2009-05-15,5.21,5.16,5.35,5.11,7767070.0,40818760.0
2009-05-18,5.16,5.22,5.26,5.09,6813194.0,35422160.0
2009-05-19,5.26,5.2,5.35,5.19,7194884.0,37881636.0
2009-05-20,5.2,5.13,5.26,5.12,5203757.0,26901546.0
2009-05-21,4.96,5.04,5.13,4.96,3574521.0,18035412.0
2009-05-22,5.04,5.02,5.11,4.98,3516374.0,17599944.0
2009-05-25,4.98,5.19,5.2,4.83,4330566.0,22163442.0
2009-05-26,5.24,5.32,5.42,5.21,7804647.0,41848272.0
2009-05-27,5.29,5.33,5.42,5.19,5107608.0,27257218.0
2009-06-01,5.42,5.35,5.45,5.34,6590443.0,35586340.0
2009-06-02,5.39,5.41,5.56,5.39,6188039.0,33798812.0
2009-06-03,5.41,5.45,5.46,5.36,5940779.0,32119776.0
2009-06-04,5.45,5.49,5.51,5.38,4985208.0,27190006.0
2009-06-05,5.49,6.04,6.04,5.49,25102266.0,149495280.0
2009-06-08,5.9,6.23,6.43,5.81,25479427.0,159501152.0
2009-06-09,6.24,6.08,6.27,5.99,10624913.0,64988636.0
2009-06-10,6.02,6.13,6.18,6.02,7053759.0,43022144.0
2009-06-11,6.12,5.82,6.12,5.82,10038239.0,59487840.0
2009-06-12,5.78,5.76,5.89,5.73,4069532.0,23516350.0
2009-06-15,5.76,5.87,5.94,5.69,2866870.0,16748420.0
2009-06-16,5.73,5.85,5.87,5.73,2080682.0,12084056.0
2009-06-17,5.85,6.18,6.41,5.85,8214225.0,50965064.0
2009-06-18,6.15,6.11,6.31,6.05,3925521.0,24202082.0
2009-06-19,6.15,5.87,6.15,5.84,6187566.0,36664520.0
2009-06-22,5.91,5.74,5.93,5.67,5176703.0,29828954.0
2009-06-23,5.72,5.82,5.83,5.63,3277485.0,18774748.0
2009-06-24,5.82,5.98,6.11,5.82,3215844.0,19192122.0
2009-06-25,5.98,5.86,5.98,5.83,2594703.0,15256802.0
2009-06-26,5.86,6.02,6.15,5.86,5508866.0,33513990.0
2009-06-29,6.02,6.0,6.14,5.96,3333192.0,20162196.0
2009-06-30,6.16,5.91,6.17,5.88,3866350.0,23092966.0
2009-07-01,5.76,5.91,5.95,5.75,3372304.0,19890644.0
2009-07-02,5.91,5.98,6.11,5.91,3039185.0,18224676.0
2009-07-03,6.08,5.9,6.08,5.89,3137675.0,18605512.0
2009-07-06,6.03,5.95,6.03,5.86,2562981.0,15174950.0
2009-07-07,5.95,5.87,6.0,5.85,3146165.0,18537956.0
2009-07-08,5.87,5.91,5.94,5.74,3261897.0,19103472.0
2009-07-09,5.91,6.08,6.12,5.86,7772671.0,46967800.0
2009-07-10,6.13,5.98,6.15,5.93,5593122.0,33584456.0
2009-07-13,6.03,6.58,6.58,6.0,18086593.0,115607568.0
2009-07-14,6.62,6.5,6.64,6.38,9135951.0,59238052.0
2009-07-15,6.43,6.4,6.57,6.33,9341976.0,59809488.0
2009-07-16,6.35,6.34,6.44,6.34,6369441.0,40575552.0
2009-07-17,6.29,6.29,6.38,6.21,5226839.0,32847250.0
2009-07-20,6.28,6.36,6.43,6.28,4494407.0,28552420.0
2009-07-21,6.38,6.1,6.38,6.05,7632547.0,47310192.0
2009-07-22,6.1,6.12,6.19,6.08,4182540.0,25620488.0
2009-07-23,6.12,6.33,6.34,6.12,4787797.0,30004140.0
2009-07-24,6.35,6.23,6.43,6.13,5522445.0,34490444.0
2009-07-27,6.24,6.31,6.37,6.1,6677129.0,41629212.0
2009-07-28,6.31,6.59,6.71,6.29,11807495.0,77116808.0
2009-07-29,6.6,6.13,6.67,5.93,9594671.0,60668954.0
2009-07-30,6.13,6.13,6.13,6.13,0.0,0.0
2009-07-31,6.38,6.39,6.47,6.22,5543409.0,35137856.0
2009-08-03,6.59,6.32,6.59,6.24,7856859.0,50363996.0
2009-08-04,6.3,6.38,6.47,6.18,7780391.0,49253568.0
2009-08-05,6.4,6.19,6.44,6.15,6710927.0,41868108.0
2009-08-06,6.19,6.08,6.22,6.0,4578561.0,27942248.0
2009-08-07,6.08,5.93,6.17,5.91,3644581.0,21963030.0
2009-08-10,5.92,5.81,6.1,5.75,4435574.0,26116900.0
2009-08-11,5.81,5.81,5.81,5.81,0.0,0.0
2009-08-12,5.25,5.26,5.78,5.25,18966753.0,102057368.0
2009-08-13,5.28,5.2,5.36,5.06,10805806.0,55847916.0
2009-08-14,5.2,4.93,5.24,4.91,9111915.0,45858596.0
2009-08-17,4.91,4.45,4.91,4.43,8421929.0,39209996.0
2009-08-18,4.38,4.57,4.61,4.38,5981745.0,26978422.0
2009-08-19,4.59,4.17,4.59,4.16,5392148.0,23540702.0
2009-08-20,4.17,4.37,4.37,4.17,6802379.0,29162530.0
2009-08-21,4.37,4.55,4.6,4.34,7449797.0,33504018.0
2009-08-24,4.57,5.01,5.01,4.49,16710791.0,80813992.0
2009-08-25,5.03,5.08,5.36,4.88,26812931.0,137976352.0
2009-08-26,5.01,5.04,5.32,4.68,15071397.0,76871272.0
2009-08-27,4.94,4.9,5.08,4.85,9368224.0,46334392.0
2009-08-28,4.89,4.73,4.89,4.7,6533388.0,31205422.0
2009-08-31,4.7,4.26,4.7,4.26,7566828.0,33283398.0
2009-09-01,4.18,4.23,4.46,4.18,5618300.0,24167642.0
2009-09-02,4.18,4.37,4.37,4.18,5517199.0,23765248.0
2009-09-03,4.37,4.57,4.62,4.33,7702417.0,34723132.0
2009-09-04,4.57,4.76,4.85,4.56,11219962.0,52859272.0
2009-09-07,4.92,4.69,4.92,4.67,11136024.0,52986104.0
2009-09-08,4.68,4.78,4.91,4.52,11610133.0,54948440.0
2009-09-09,4.83,4.74,4.83,4.65,8790844.0,41412284.0
2009-09-10,4.73,4.62,4.73,4.59,5928013.0,27493600.0
2009-09-11,4.56,4.66,4.74,4.56,6286289.0,29436858.0
2009-09-14,4.89,4.79,4.89,4.64,11367628.0,54341524.0
2009-09-15,4.8,4.89,4.93,4.78,10793010.0,52292404.0
2009-09-16,4.89,4.8,4.89,4.68,9465369.0,45294104.0
2009-09-17,4.8,5.09,5.13,4.79,23025063.0,115773320.0
2009-09-18,5.08,4.89,5.24,4.82,16007370.0,81061856.0
2009-09-21,4.79,4.84,4.87,4.63,7472839.0,35388864.0
2009-09-22,4.75,4.88,5.05,4.75,9320275.0,45981396.0
2009-09-23,4.78,4.8,4.94,4.73,5723664.0,27650256.0
2009-09-24,4.78,4.72,4.8,4.61,6030865.0,28471156.0
2009-09-25,4.75,4.8,4.84,4.72,5195159.0,24932220.0
2009-09-28,4.81,4.72,4.92,4.66,4603790.0,22187346.0
2009-09-29,4.79,4.54,4.8,4.49,4357575.0,20016166.0
2009-09-30,4.61,4.57,4.68,4.57,6334648.0,29269828.0
2009-10-09,4.61,4.78,4.79,4.61,5188239.0,24626816.0
2009-10-12,4.82,4.84,4.89,4.73,4604645.0,22213834.0
2009-10-13,4.79,5.04,5.11,4.77,9360055.0,46673780.0
2009-10-14,5.04,5.08,5.17,4.95,12463432.0,63616596.0
2009-10-15,5.39,5.58,5.58,5.22,27162755.0,147079888.0
2009-10-16,5.58,5.43,5.6,5.41,14633400.0,80194136.0
2009-10-19,5.41,5.62,5.69,5.34,12910850.0,71556352.0
2009-10-20,5.62,5.56,5.74,5.51,15308268.0,86138192.0
2009-10-21,5.53,5.55,5.62,5.49,7431383.0,41268976.0
2009-10-22,5.56,5.45,5.56,5.44,5734582.0,31423866.0
2009-10-23,5.46,5.6,5.72,5.45,9543267.0,53749296.0
2009-10-26,5.6,5.78,5.8,5.56,9949347.0,57281624.0
2009-10-27,5.83,5.61,5.83,5.61,8317356.0,47304596.0
2009-10-28,5.51,5.53,5.67,5.29,6965874.0,38145964.0
2009-10-29,5.44,5.47,5.64,5.34,3681062.0,20169320.0
2009-10-30,5.57,5.58,5.63,5.48,7679244.0,42778172.0
2009-11-02,5.53,5.83,5.9,5.44,9625133.0,55257400.0
2009-11-03,5.91,5.86,5.91,5.77,8275249.0,48349172.0
2009-11-04,5.86,5.82,5.99,5.77,7619142.0,44816824.0
2009-11-05,5.85,5.72,5.85,5.7,8038560.0,46233220.0
2009-11-06,5.74,5.86,5.98,5.72,9431498.0,55534856.0
2009-11-09,5.91,5.84,5.93,5.74,6907405.0,40207004.0
2009-11-10,5.86,5.84,5.91,5.8,4691574.0,27454246.0
2009-11-11,5.91,5.83,5.97,5.79,5586540.0,32840168.0
2009-11-12,5.84,5.85,5.9,5.82,4082426.0,23877414.0
2009-11-13,5.85,5.96,5.96,5.81,10850489.0,64047440.0
2009-11-16,5.96,6.06,6.07,5.93,8107913.0,48729860.0
2009-11-17,6.13,5.95,6.13,5.95,6499683.0,39107868.0
2009-11-18,5.95,5.84,5.95,5.82,5780179.0,33941000.0
2009-11-19,5.84,5.88,5.93,5.82,5796338.0,34042036.0
2009-11-20,5.87,5.86,5.92,5.84,6330037.0,37233648.0
2009-11-23,5.86,5.86,5.86,5.86,0.0,0.0
2009-11-24,5.88,5.93,6.04,5.8,14971714.0,88742000.0
2009-11-25,5.92,6.35,6.38,5.86,19707687.0,122008040.0
2009-11-26,6.26,6.08,6.38,6.05,12856408.0,80390368.0
2009-11-27,6.04,5.9,6.04,5.75,7066927.0,41689972.0
2009-11-30,5.99,6.02,6.03,5.87,6941043.0,41334980.0
2009-12-01,6.03,6.15,6.18,5.91,6442872.0,39304188.0
2009-12-02,6.15,6.21,6.36,6.1,6088035.0,38077512.0
2009-12-03,6.21,6.38,6.42,6.15,8976369.0,56897140.0
2009-12-04,6.38,6.29,6.42,5.96,7825865.0,48858852.0
2009-12-07,6.29,6.34,6.36,6.26,5010924.0,31531418.0
2009-12-08,6.31,6.36,6.41,6.31,5594108.0,35633048.0
2009-12-09,6.29,6.17,6.34,6.15,4342926.0,27083338.0
2009-12-10,6.18,6.3,6.31,6.18,2495845.0,15598635.0
2009-12-11,6.3,6.69,6.81,6.24,17390202.0,115050144.0
2009-12-14,6.62,6.76,6.8,6.5,9089555.0,60329496.0
2009-12-15,6.62,6.72,6.77,6.62,5365904.0,35879940.0
2009-12-16,6.72,6.65,6.76,6.57,4407135.0,29262976.0
2009-12-17,6.65,6.58,6.85,6.57,6410524.0,42949580.0
2009-12-18,6.5,6.56,6.62,6.31,5580690.0,36124156.0
2009-12-21,6.55,6.69,6.74,6.39,3457351.0,22636470.0
2009-12-22,6.67,6.52,6.69,6.45,3295497.0,21700876.0
2009-12-23,6.45,6.61,6.62,6.45,2582228.0,16948708.0
2009-12-24,6.61,6.61,6.61,6.61,0.0,0.0
2009-12-25,6.76,6.74,6.86,6.69,6275253.0,42629660.0
2009-12-28,6.74,6.72,6.83,6.68,3661400.0,24625754.0
2009-12-29,6.72,6.68,6.81,6.62,3528146.0,23593472.0
2009-12-30,6.67,6.6,6.71,6.57,2713083.0,17914586.0
2009-12-31,6.6,6.66,6.71,6.6,2110098.0,14030223.0
2010-01-04,6.66,6.81,6.83,6.6,4979308.0,33474260.0
2010-01-05,6.81,6.82,6.93,6.74,8980824.0,61614144.0
2010-01-06,6.79,6.74,6.95,6.74,3853486.0,26453659.0
2010-01-07,6.68,6.57,6.81,6.57,2872471.0,19156182.0
2010-01-08,6.57,6.57,6.64,6.39,3660161.0,23708894.0
2010-01-11,6.65,6.54,6.74,6.46,1421555.0,9279450.0
2010-01-12,6.69,6.7,6.92,6.67,4322587.0,29364038.0
2010-01-13,6.61,6.66,6.7,6.38,3113178.0,20392690.0
2010-01-14,6.65,6.67,6.74,6.57,4517736.0,30177144.0
2010-01-15,6.67,6.57,6.67,6.5,3996296.0,26318018.0
2010-01-18,6.57,6.68,6.73,6.57,3799222.0,25334554.0
2010-01-19,6.68,6.62,6.69,6.45,5311382.0,34816620.0
2010-01-20,6.56,6.3,6.64,6.15,4291606.0,27460528.0
2010-01-21,6.26,6.39,6.47,6.26,3264511.0,20815288.0
2010-01-22,6.37,6.41,6.43,6.24,2789860.0,17584144.0
2010-01-25,6.41,6.37,6.45,6.34,1729450.0,11043142.0
2010-01-26,6.31,6.12,6.39,5.96,1807398.0,11177436.0
2010-01-27,6.15,6.08,6.25,5.91,2082971.0,12587927.0
2010-01-28,5.95,6.08,6.1,5.95,1186604.0,7164855.0
2010-01-29,6.1,6.17,6.28,6.05,1239295.0,7645116.0
2010-02-01,6.25,6.11,6.25,6.04,1688760.0,10308052.0
2010-02-02,6.24,6.1,6.24,6.03,1036807.0,6330345.0
2010-02-03,6.05,6.24,6.24,5.8,2254333.0,13730247.0
2010-02-04,6.33,6.3,6.33,6.15,1615138.0,10081515.0
2010-02-05,6.25,6.23,6.29,6.15,1539250.0,9553428.0
2010-02-08,6.17,6.19,6.2,6.08,1272252.0,7802589.0
2010-02-09,6.24,6.16,6.24,6.08,1004658.0,6152905.0
2010-02-10,6.19,6.21,6.26,6.09,1630612.0,10082683.0
2010-02-11,6.21,6.22,6.24,6.15,639787.0,3978613.0
2010-02-12,6.24,6.26,6.26,6.15,1309883.0,8148862.0
2010-02-22,6.24,6.24,6.26,6.17,850613.0,5294133.0
2010-02-23,6.24,6.47,6.49,6.17,5434737.0,34718320.0
2010-02-24,6.43,6.51,6.54,6.43,2307857.0,14968712.0
2010-02-25,6.52,6.6,6.69,6.48,2525105.0,16687673.0
2010-02-26,6.6,6.79,6.88,6.57,6987354.0,47552468.0
2010-03-01,6.78,7.07,7.09,6.78,8402695.0,58760868.0
2010-03-02,7.07,6.95,7.09,6.93,4281805.0,29991354.0
2010-03-03,6.92,6.77,6.93,6.62,5213272.0,35279832.0
2010-03-04,6.71,6.36,6.75,6.35,5021596.0,32940470.0
2010-03-05,6.41,6.51,6.55,6.38,3525020.0,22893866.0
2010-03-08,6.57,6.84,6.91,6.57,5894363.0,40260688.0
2010-03-09,6.86,6.86,6.87,6.78,3778651.0,25810790.0
2010-03-10,6.86,7.07,7.18,6.86,8850036.0,62683772.0
2010-03-11,7.08,7.22,7.26,6.84,8027401.0,57043960.0
2010-03-12,7.2,7.07,7.28,7.06,4864950.0,34966940.0
2010-03-15,7.09,6.87,7.09,6.87,1985199.0,13738986.0
2010-03-16,6.83,6.9,6.93,6.81,1068326.0,7355617.0
2010-03-17,6.91,7.28,7.33,6.9,8285393.0,59894804.0
2010-03-18,7.21,7.17,7.32,7.14,3432655.0,24792202.0
2010-03-19,7.17,7.21,7.29,7.12,3074134.0,22183436.0
2010-03-22,7.23,7.12,7.33,7.07,4451987.0,31798210.0
2010-03-23,7.02,7.03,7.14,6.95,2400679.0,16858762.0
2010-03-24,6.97,7.05,7.16,6.97,2085411.0,14690039.0
2010-03-25,7.06,7.09,7.37,7.06,13318965.0,96950760.0
2010-03-26,7.16,7.47,7.47,7.1,9603779.0,70637584.0
2010-03-29,7.46,7.99,8.04,7.46,12568771.0,98432184.0
2010-03-30,7.97,8.2,8.32,7.77,10600226.0,85383024.0
2010-03-31,8.18,8.01,8.37,7.99,7343671.0,59946864.0
2010-04-01,7.99,8.12,8.23,7.99,3534183.0,28657526.0
2010-04-02,8.12,8.7,8.7,8.1,10206942.0,86985216.0
2010-04-06,8.7,8.78,8.98,8.64,9708014.0,85936352.0
2010-04-07,8.78,8.87,8.89,8.56,8317233.0,72791040.0
2010-04-08,8.84,8.96,9.08,8.79,5344047.0,47834528.0
2010-04-09,8.98,8.88,8.99,8.68,6491036.0,57079112.0
2010-04-12,8.88,8.63,8.88,8.57,6397182.0,55508764.0
2010-04-13,8.66,8.65,8.93,7.87,6390740.0,55532200.0
2010-04-14,8.58,8.72,8.86,8.4,2626497.0,22930604.0
2010-04-15,8.72,8.43,8.72,8.37,5929596.0,50290168.0
2010-04-16,8.32,8.43,8.49,8.27,4047125.0,33948860.0
2010-04-19,8.27,8.18,8.44,8.04,7350190.0,60164332.0
2010-04-20,7.94,8.04,8.16,7.84,6820839.0,54072912.0
2010-04-21,8.06,8.2,8.27,8.04,7779257.0,63210904.0
2010-04-22,8.2,8.2,8.2,8.2,0.0,0.0
2010-04-23,8.2,7.51,8.22,7.47,9486680.0,74018336.0
2010-04-26,7.53,7.19,7.59,6.86,13163478.0,93442768.0
2010-04-27,7.1,7.05,7.1,6.86,3217925.0,22428210.0
2010-04-28,7.04,7.42,7.47,7.04,6990451.0,51243868.0
2010-04-29,7.43,7.21,7.8,7.21,11913950.0,90815056.0
2010-04-30,7.21,7.15,7.42,6.97,3634826.0,25857908.0
2010-05-04,7.14,7.24,7.38,6.87,7436096.0,52740796.0
2010-05-05,7.09,7.35,7.42,7.02,4991964.0,36320632.0
2010-05-06,7.35,7.06,7.43,7.04,3946181.0,28649736.0
2010-05-07,7.02,7.12,7.17,6.64,6269944.0,44039936.0
2010-05-10,6.89,6.85,7.16,6.55,3624742.0,24871962.0
2010-05-11,6.86,6.69,7.16,6.62,3083800.0,21063142.0
2010-05-12,6.69,6.47,6.69,6.09,6053094.0,38779592.0
2010-05-13,6.45,6.5,6.54,6.22,4772860.0,30619770.0
2010-05-14,6.5,6.72,6.88,6.39,3995077.0,26847090.0
2010-05-17,6.69,6.38,6.71,6.33,2133783.0,13844940.0
2010-05-18,6.38,6.64,6.66,6.26,2464525.0,15987569.0
2010-05-19,6.62,6.58,6.74,6.5,2018199.0,13425613.0
2010-05-20,6.52,6.54,6.62,6.47,1486225.0,9722781.0
2010-05-21,6.19,6.43,6.58,6.15,3165036.0,20262396.0
2010-05-24,6.56,6.74,6.79,6.5,4164029.0,27915274.0
2010-05-25,6.73,6.75,6.85,6.64,2694850.0,18137764.0
2010-05-26,6.75,6.8,6.91,6.69,5021648.0,34186048.0
2010-05-27,6.8,6.82,6.87,6.64,2784284.0,18795436.0
2010-05-28,6.87,6.59,6.92,6.54,5977379.0,40193116.0
2010-05-31,6.53,6.32,6.56,6.25,5912993.0,37848356.0
2010-06-01,6.32,6.07,6.32,5.96,4542448.0,27884736.0
2010-06-02,6.07,5.99,6.07,5.81,5017780.0,29617280.0
2010-06-03,6.04,5.93,6.16,5.93,4439710.0,26657292.0
2010-06-04,5.9,5.98,6.05,5.88,5547014.0,33077166.0
2010-06-07,5.94,6.14,6.28,5.85,6599968.0,40290856.0
2010-06-08,6.11,6.25,6.32,6.11,3873146.0,24104306.0
2010-06-09,6.25,6.19,6.32,6.04,5462270.0,33595836.0
2010-06-10,6.2,6.22,6.32,6.09,6781153.0,41940072.0
2010-06-11,6.19,6.15,6.26,6.15,3940988.0,24399474.0
2010-06-17,6.21,5.82,6.22,5.82,7006542.0,41639872.0
2010-06-18,5.85,5.83,6.07,5.81,4649940.0,27481336.0
2010-06-21,5.81,5.88,5.92,5.58,3733775.0,21528682.0
2010-06-22,5.82,5.88,5.93,5.81,2007039.0,11782520.0
2010-06-23,5.69,5.84,5.99,5.69,1715188.0,10071483.0
2010-06-24,5.91,5.92,5.96,5.81,2371715.0,13996801.0
2010-06-25,5.9,5.73,5.92,5.69,3136893.0,18203696.0
2010-06-28,5.73,5.49,5.73,5.45,3597973.0,19988264.0
2010-06-29,5.55,5.38,5.56,5.33,10290540.0,55890172.0
2010-06-30,5.29,5.26,5.38,5.12,2170691.0,11349428.0
2010-07-01,5.16,5.27,5.35,5.16,3077662.0,16202267.0
2010-07-02,5.19,5.22,5.44,4.98,20432309.0,107869528.0
2010-07-05,5.22,5.07,5.23,4.93,6402302.0,32065706.0
2010-07-06,5.14,5.0,5.14,4.74,15788301.0,77752688.0
2010-07-07,4.95,5.04,5.05,4.81,13879590.0,68877672.0
2010-07-08,5.1,4.96,5.1,4.9,12004146.0,59823244.0
2010-07-09,4.95,5.11,5.14,4.9,16287850.0,81939784.0
2010-07-12,5.1,5.12,5.13,5.0,13871274.0,70192664.0
2010-07-13,5.08,4.97,5.08,4.89,7826538.0,39019224.0
2010-07-14,4.98,5.01,5.11,4.94,7689424.0,38554304.0
2010-07-15,5.0,4.69,5.02,4.67,7380065.0,35955268.0
2010-07-16,4.61,4.57,4.67,4.41,8560910.0,39041368.0
2010-07-19,4.52,4.68,4.7,4.46,7502572.0,34339792.0
2010-07-20,4.67,4.82,4.84,4.65,9698835.0,46093300.0
2010-07-21,4.82,5.31,5.31,4.77,16844938.0,87391032.0
2010-07-22,5.37,5.42,5.7,5.37,29164722.0,159583536.0
2010-07-23,5.34,5.5,5.54,5.31,14133457.0,76405160.0
2010-07-26,5.5,5.43,5.5,5.33,17195404.0,92719032.0
2010-07-27,5.41,5.28,5.41,5.26,17428775.0,92555944.0
2010-07-28,5.24,5.38,5.38,5.13,28450682.0,149947456.0
2010-07-29,5.38,5.67,5.71,5.28,48090941.0,264814096.0
2010-07-30,5.57,5.85,5.96,5.52,38649311.0,222641552.0
2010-08-02,5.76,5.88,5.97,5.76,24454863.0,143120160.0
2010-08-03,5.88,5.7,5.92,5.7,14917870.0,86425344.0
2010-08-04,5.64,5.75,5.78,5.59,13064323.0,74212832.0
2010-08-05,5.71,5.71,5.79,5.66,11106710.0,63775544.0
2010-08-06,5.64,5.85,5.88,5.64,13778064.0,80000344.0
2010-08-09,5.88,5.86,6.02,5.84,14995285.0,88573704.0
2010-08-10,5.86,5.85,5.95,5.76,17399469.0,102150320.0
2010-08-11,5.81,6.04,6.04,5.81,16658748.0,99033312.0
2010-08-12,5.99,6.08,6.25,5.94,23144131.0,141601680.0
2010-08-13,6.07,6.38,6.39,6.05,18967996.0,118210296.0
2010-08-16,6.39,6.37,6.46,6.28,20175729.0,128512152.0
2010-08-17,6.38,6.35,6.45,6.29,19406234.0,123379424.0
