date,open,close,high,low,volume,money
2009-09-17,6.77,6.96,7.02,6.74,12403212.0,85960016.0
2009-09-18,7.0,6.66,7.03,6.6,10503164.0,71570144.0
2009-09-21,6.58,6.72,6.72,6.4,6280241.0,41186460.0
2009-09-22,6.72,6.59,6.82,6.53,6925509.0,46361384.0
2009-09-23,6.59,6.76,6.79,6.44,13477743.0,89805592.0
2009-09-24,6.86,7.08,7.32,6.86,39048752.0,276768768.0
2009-09-25,6.87,6.57,7.01,6.53,16205531.0,108542864.0
2009-09-28,6.55,6.22,6.64,6.16,9443596.0,60782952.0
2009-09-29,6.21,6.04,6.22,5.88,7140094.0,43066324.0
2009-09-30,6.07,6.09,6.21,6.06,3730655.0,22873426.0
2009-10-09,6.22,6.37,6.37,6.14,4739216.0,29770970.0
2009-10-12,6.48,6.37,6.49,6.29,4792862.0,30609898.0
2009-10-13,6.28,6.53,6.53,6.28,6292196.0,40614132.0
2009-10-14,6.53,6.59,6.68,6.5,7328753.0,48445716.0
2009-10-15,6.6,6.76,6.77,6.58,9160040.0,61052484.0
2009-10-16,6.78,6.76,6.89,6.58,14937434.0,100541408.0
2009-10-19,6.82,6.87,6.94,6.7,15209514.0,103838720.0
2009-10-20,6.9,6.88,6.9,6.78,13114414.0,89732528.0
2009-10-21,6.85,6.72,6.85,6.7,10334951.0,69951608.0
2009-10-22,6.72,6.75,6.79,6.67,5279730.0,35570436.0
2009-10-23,6.72,6.9,7.0,6.72,14684753.0,101051488.0
2009-10-26,6.88,6.92,6.98,6.82,8584380.0,59291980.0
2009-10-27,6.87,6.64,6.88,6.63,7537318.0,50633256.0
2009-10-28,6.59,6.69,6.72,6.56,4686430.0,31153772.0
2009-10-29,6.59,6.47,6.65,6.43,5380563.0,35269276.0
2009-10-30,6.54,6.55,6.66,6.53,4389398.0,28943836.0
2009-11-02,6.46,6.66,6.67,6.4,5763046.0,37892420.0
2009-11-03,6.68,6.84,6.85,6.66,9765643.0,66271916.0
2009-11-04,6.84,6.87,6.95,6.79,9842162.0,67640240.0
2009-11-05,6.92,6.99,7.04,6.83,14660551.0,101700120.0
2009-11-06,7.04,7.13,7.23,6.95,21359154.0,151556416.0
2009-11-09,7.18,7.23,7.23,7.07,16352103.0,116885648.0
2009-11-10,7.39,7.16,7.42,7.15,27746814.0,201548128.0
2009-11-11,7.14,7.09,7.14,6.97,10702754.0,75552824.0
2009-11-12,7.1,7.1,7.22,7.05,9039367.0,64517224.0
2009-11-13,7.1,7.21,7.21,7.04,9272355.0,66104236.0
2009-11-16,7.22,7.4,7.48,7.21,21927916.0,161851936.0
2009-11-17,7.4,7.4,7.4,7.4,0.0,0.0
2009-11-18,7.43,7.35,7.45,7.25,16654668.0,121985856.0
2009-11-19,7.36,7.55,7.56,7.34,21564744.0,160593664.0
2009-11-20,7.52,7.56,7.65,7.43,15524758.0,117085448.0
2009-11-23,7.56,7.75,7.75,7.49,20360696.0,155633536.0
2009-11-24,7.8,7.19,7.82,7.05,23857497.0,179392800.0
2009-11-25,7.17,7.56,7.6,7.1,17222302.0,127353776.0
2009-11-26,7.56,7.8,8.22,7.52,63023361.0,494973248.0
2009-11-27,7.66,7.26,7.73,7.18,26950256.0,199404240.0
2009-11-30,7.32,7.61,7.62,7.27,16268176.0,121413944.0
2009-12-01,7.59,7.87,8.03,7.53,29610822.0,230893312.0
2009-12-02,7.88,7.93,8.0,7.75,25821287.0,203634752.0
2009-12-03,7.87,7.98,7.98,7.71,18869500.0,147978352.0
2009-12-04,8.01,7.72,8.15,7.53,27114690.0,213138704.0
2009-12-07,7.69,7.77,7.78,7.61,11565483.0,89089256.0
2009-12-08,7.74,7.61,7.75,7.55,12114382.0,92463520.0
2009-12-09,7.56,7.38,7.57,7.33,11555589.0,86299136.0
2009-12-10,7.49,7.51,7.6,7.43,8226896.0,61805636.0
2009-12-11,7.54,7.49,7.62,7.46,7006186.0,52764840.0
2009-12-14,7.55,7.55,7.56,7.26,7585989.0,56271256.0
2009-12-15,7.54,7.5,7.59,7.47,6042998.0,45538884.0
2009-12-16,7.5,7.48,7.56,7.44,5685448.0,42754784.0
2009-12-17,7.49,7.22,7.54,7.21,6936557.0,50674476.0
2009-12-18,7.15,6.94,7.22,6.93,6105163.0,43090456.0
2009-12-21,6.93,7.01,7.04,6.87,3947712.0,27464596.0
2009-12-22,7.04,6.8,7.05,6.79,4590769.0,31727386.0
2009-12-23,6.8,6.89,6.93,6.79,3700349.0,25410728.0
2009-12-24,6.92,7.05,7.09,6.88,5153830.0,36159912.0
2009-12-25,7.06,7.08,7.15,6.98,5121175.0,36255904.0
2009-12-28,7.1,7.23,7.24,7.06,4633542.0,33286202.0
2009-12-29,7.2,7.2,7.25,7.08,4165245.0,29868314.0
2009-12-30,7.2,7.15,7.24,7.12,4807765.0,34445596.0
2009-12-31,7.18,7.22,7.25,7.15,5271445.0,38017492.0
2010-01-04,7.22,7.28,7.33,7.16,5791592.0,42058124.0
2010-01-05,7.29,7.33,7.33,7.19,5845254.0,42497892.0
2010-01-06,7.36,7.3,7.44,7.29,8406641.0,61943532.0
2010-01-07,7.3,7.05,7.33,7.04,6765818.0,48703676.0
2010-01-08,7.02,7.14,7.15,7.01,4264849.0,30176904.0
2010-01-11,7.18,7.15,7.23,7.11,5001842.0,35784732.0
2010-01-12,7.15,7.33,7.37,7.13,8526163.0,62313101.0
2010-01-13,7.23,7.38,7.44,7.19,10569712.0,77658328.0
2010-01-14,7.39,7.55,7.56,7.37,12667123.0,94847160.0
2010-01-15,7.56,7.54,7.64,7.49,11582294.0,87491224.0
2010-01-18,7.55,7.59,7.63,7.48,9534916.0,72236584.0
2010-01-19,7.61,7.5,7.63,7.45,9260570.0,69457664.0
2010-01-20,7.5,7.49,7.53,7.36,11832473.0,88046376.0
2010-01-21,7.51,7.71,7.78,7.45,25815652.0,198034256.0
2010-01-22,7.63,7.78,7.84,7.47,29309858.0,226326320.0
2010-01-25,7.79,7.76,7.93,7.58,26575949.0,207037552.0
2010-01-26,7.78,7.44,7.89,7.24,23065162.0,176435424.0
2010-01-27,7.44,7.59,7.75,7.43,22372409.0,170520352.0
2010-01-28,7.7,7.91,7.93,7.52,35879147.0,277962912.0
2010-01-29,7.83,7.65,8.14,7.64,40269630.0,317398112.0
2010-02-01,7.52,6.89,7.54,6.89,29869830.0,210366464.0
2010-02-02,6.92,6.79,6.98,6.72,13430744.0,91754384.0
2010-02-03,6.8,6.84,6.86,6.45,11707604.0,78204936.0
2010-02-04,6.81,6.86,6.95,6.71,10893551.0,74618000.0
2010-02-05,6.73,6.83,6.98,6.64,8054268.0,54999000.0
2010-02-08,6.83,6.9,6.92,6.79,5227730.0,35915760.0
2010-02-09,6.87,6.91,7.0,6.84,4978635.0,34465212.0
2010-02-10,6.92,6.92,6.98,6.85,4583142.0,31651486.0
2010-02-11,6.93,6.81,6.95,6.79,5380528.0,37011896.0
2010-02-12,6.82,6.89,6.9,6.77,4748435.0,32511222.0
2010-02-22,6.87,6.91,6.96,6.84,4434164.0,30661228.0
2010-02-23,6.91,6.88,6.91,6.7,5633688.0,38391144.0
2010-02-24,6.82,7.05,7.08,6.79,9867617.0,68880616.0
2010-02-25,7.08,7.17,7.24,7.02,12482799.0,88880608.0
2010-02-26,7.12,7.18,7.27,7.1,8827484.0,63466064.0
2010-03-01,7.21,7.27,7.3,7.15,9857639.0,71381360.0
2010-03-02,7.27,7.3,7.39,7.24,10979805.0,80174520.0
2010-03-03,7.32,7.48,7.5,7.25,12819003.0,94615088.0
2010-03-04,7.48,7.18,7.54,7.11,13138241.0,96212720.0
2010-03-05,7.18,7.19,7.27,7.06,5589271.0,40232592.0
2010-03-08,7.27,7.31,7.34,7.18,5472519.0,39783268.0
2010-03-09,7.32,7.24,7.32,7.18,4928190.0,35698080.0
2010-03-10,7.28,7.2,7.37,7.16,6224405.0,45196368.0
2010-03-11,7.19,7.18,7.26,7.09,4856458.0,34839984.0
2010-03-12,7.18,7.0,7.22,6.98,5095140.0,36275460.0
2010-03-15,6.98,6.97,7.0,6.92,3769854.0,26232388.0
2010-03-16,6.94,7.13,7.13,6.92,4612277.0,32453102.0
2010-03-17,7.14,7.32,7.37,7.1,7946755.0,57695472.0
2010-03-18,7.32,7.61,7.65,7.26,25487466.0,190095376.0
2010-03-19,7.56,7.94,8.03,7.47,40429500.0,312610880.0
2010-03-22,7.89,7.82,8.08,7.7,46816264.0,369259136.0
2010-03-23,7.8,7.73,7.88,7.56,21738876.0,167502592.0
2010-03-24,7.74,7.76,7.83,7.66,13430773.0,103950672.0
2010-03-25,7.68,7.52,7.71,7.5,12069371.0,91559448.0
2010-03-26,7.55,7.59,7.66,7.55,9371513.0,71291800.0
2010-03-29,7.61,7.64,7.72,7.59,7792079.0,59573120.0
2010-03-30,7.61,7.59,7.69,7.53,8490366.0,64417236.0
2010-03-31,7.59,7.64,7.69,7.55,8446246.0,64446480.0
2010-04-01,7.66,7.78,7.82,7.64,13682545.0,106200064.0
2010-04-02,7.78,7.71,7.83,7.68,9498138.0,73351744.0
2010-04-06,7.72,7.76,7.78,7.65,8458982.0,65157556.0
2010-04-07,7.76,7.63,7.76,7.59,7545332.0,57706156.0
2010-04-08,7.61,7.66,7.75,7.59,8621012.0,66141272.0
2010-04-09,7.66,7.7,7.75,7.57,11925550.0,91717000.0
2010-04-12,7.72,7.93,8.0,7.72,22083863.0,174386960.0
2010-04-13,7.93,7.7,7.95,7.5,16807614.0,129790432.0
2010-04-14,7.67,8.02,8.04,7.59,21103315.0,166832016.0
2010-04-15,8.02,7.85,8.19,7.78,20961961.0,167611472.0
2010-04-16,7.88,8.08,8.16,7.7,21784758.0,174802736.0
2010-04-19,7.96,7.81,8.34,7.75,36266993.0,294547168.0
2010-04-20,7.7,8.13,8.14,7.61,25056513.0,198006128.0
2010-04-21,8.14,8.47,8.62,8.09,43427328.0,367109472.0
2010-04-22,8.39,8.56,8.6,8.27,30784969.0,260387040.0
2010-04-23,8.49,8.26,8.56,8.2,22310423.0,186410640.0
2010-04-26,8.25,8.19,8.52,8.15,18303890.0,152599184.0
2010-04-27,8.2,7.85,8.23,7.64,18828678.0,148902768.0
2010-04-28,7.78,7.78,7.88,7.52,12092728.0,93611984.0
2010-04-29,7.78,7.56,7.95,7.54,11662703.0,90781272.0
2010-04-30,7.61,7.38,7.75,7.16,13291803.0,98694984.0
2010-05-04,7.23,7.43,7.56,7.16,7120492.0,52879564.0
2010-05-05,7.38,7.69,7.73,7.3,9843611.0,74645080.0
2010-05-06,7.68,7.34,7.72,7.33,11257315.0,84546936.0
2010-05-07,7.05,6.92,7.26,6.92,10921445.0,77081208.0
2010-05-10,6.89,6.82,7.01,6.65,9086614.0,61999076.0
2010-05-11,7.01,6.59,7.04,6.53,7910819.0,53581812.0
2010-05-12,6.58,6.61,6.66,6.4,6916404.0,45217960.0
2010-05-13,6.61,6.74,6.75,6.46,6846054.0,45519324.0
2010-05-14,6.71,6.65,6.77,6.61,5895436.0,39378744.0
2010-05-17,6.5,6.06,6.58,6.04,7115940.0,44767360.0
2010-05-18,6.06,6.06,6.06,6.06,0.0,0.0
2010-05-19,6.12,6.16,6.27,6.06,7468761.0,46088300.0
2010-05-20,6.11,5.94,6.23,5.94,4987575.0,30421772.0
2010-05-21,5.8,6.04,6.05,5.66,5866999.0,34488372.0
2010-05-24,6.08,6.35,6.4,6.06,8095999.0,50831272.0
2010-05-25,6.21,6.26,6.31,6.13,7335067.0,45685912.0
2010-05-26,6.22,6.38,6.41,6.18,6796197.0,42930508.0
2010-05-27,6.34,6.42,6.47,6.18,8388656.0,53282220.0
2010-05-28,6.51,6.39,6.53,6.27,6836496.0,43836352.0
2010-05-31,6.33,6.12,6.4,6.11,5192465.0,32485208.0
2010-06-01,6.03,5.95,6.1,5.84,6213926.0,36938752.0
2010-06-02,5.92,6.07,6.08,5.83,5053861.0,30142374.0
2010-06-03,6.11,6.11,6.3,6.1,7827625.0,48566048.0
2010-06-04,6.14,6.24,6.27,6.05,5247703.0,32412404.0
2010-06-07,6.11,6.27,6.36,6.03,6310966.0,39240112.0
2010-06-08,6.27,6.53,6.54,6.24,10358982.0,66237604.0
2010-06-09,6.55,6.59,6.63,6.35,10081398.0,65541760.0
2010-06-10,6.53,6.5,6.59,6.41,6417181.0,41839220.0
2010-06-11,6.53,6.46,6.57,6.44,5628729.0,36587412.0
2010-06-17,6.53,6.57,6.64,6.46,6795327.0,44471144.0
2010-06-18,6.52,6.19,6.55,6.15,6185992.0,39462204.0
2010-06-21,6.28,6.5,6.53,6.21,8405829.0,53957116.0
2010-06-22,6.47,6.5,6.58,6.42,6966421.0,45373268.0
2010-06-23,6.49,6.42,6.53,6.31,4348625.0,27906474.0
2010-06-24,6.37,6.43,6.5,6.37,3402479.0,21889974.0
2010-06-25,6.39,6.24,6.42,6.14,4825349.0,30215856.0
2010-06-28,6.27,6.17,6.27,6.14,3126772.0,19378826.0
2010-06-29,6.17,5.75,6.21,5.74,5545049.0,32838730.0
2010-06-30,5.71,5.5,5.78,5.43,6575076.0,36399236.0
2010-07-01,5.49,5.51,5.55,5.34,3870402.0,21136372.0
2010-07-02,5.44,5.61,5.67,5.36,4615832.0,25434400.0
2010-07-05,5.53,5.58,5.63,5.44,3243705.0,18014448.0
2010-07-06,5.58,5.73,5.75,5.53,4876718.0,27678384.0
2010-07-07,5.71,5.72,5.73,5.63,3018948.0,17136420.0
2010-07-08,5.72,5.7,5.75,5.63,3416405.0,19474656.0
2010-07-09,5.89,6.27,6.27,5.89,20144166.0,124799704.0
2010-07-12,6.64,6.9,6.9,6.4,36144636.0,240373920.0
2010-07-13,6.88,6.97,7.11,6.76,45296150.0,314819968.0
2010-07-14,6.9,6.92,7.22,6.86,28696140.0,201210832.0
2010-07-15,6.94,6.77,7.04,6.66,23673231.0,161441264.0
2010-07-16,6.81,6.85,6.95,6.66,16629494.0,113135896.0
2010-07-19,6.74,6.92,7.06,6.61,18433400.0,126318928.0
2010-07-20,6.9,7.26,7.37,6.86,34147894.0,244187232.0
2010-07-21,7.2,7.13,7.42,7.03,25809125.0,185894544.0
2010-07-22,7.06,7.15,7.22,6.96,14963582.0,106478696.0
2010-07-23,7.15,7.34,7.57,7.11,28432037.0,209213424.0
2010-07-26,7.3,7.34,7.41,7.19,14012958.0,102285920.0
2010-07-27,7.28,7.19,7.38,7.19,11393732.0,82688352.0
2010-07-28,7.12,7.45,7.45,7.12,15546626.0,114103088.0
2010-07-29,7.56,7.57,8.08,7.5,30161035.0,233675568.0
2010-07-30,7.55,7.46,7.56,7.34,12358896.0,91676520.0
2010-08-02,7.46,7.66,7.68,7.46,13868705.0,105313504.0
2010-08-03,7.61,7.63,7.75,7.46,17113873.0,130022104.0
2010-08-04,7.58,7.84,7.89,7.54,21825058.0,169887232.0
2010-08-05,7.85,7.84,7.94,7.73,17230352.0,134943520.0
2010-08-06,7.83,8.31,8.46,7.81,38373996.0,315874784.0
2010-08-09,8.22,8.5,8.6,8.21,25064404.0,212122800.0
2010-08-10,8.51,8.09,8.58,8.05,22355923.0,185756560.0
2010-08-11,8.09,8.68,8.84,8.09,30397144.0,260220544.0
2010-08-12,8.53,8.53,8.82,8.43,19845674.0,170878784.0
2010-08-13,8.51,8.6,8.65,8.31,17996088.0,153008896.0
2010-08-16,8.6,8.7,8.79,8.52,18357125.0,158728544.0
2010-08-17,8.73,8.82,9.13,8.72,20265409.0,181326976.0
2010-08-18,8.77,8.84,8.94,8.7,15511361.0,136740816.0
2010-08-19,8.81,8.6,8.81,8.51,19023639.0,164396320.0
2010-08-20,8.58,8.32,8.59,8.18,18991613.0,158791360.0
2010-08-23,8.29,8.4,8.51,8.25,10027912.0,84102736.0
2010-08-24,8.41,8.65,8.73,8.41,14070210.0,121266936.0
2010-08-25,8.58,8.47,8.68,8.36,11928015.0,101308280.0
2010-08-26,8.48,8.62,8.73,8.41,13263069.0,113985560.0
2010-08-27,8.53,8.88,9.03,8.53,18687874.0,165513488.0
2010-08-30,8.98,9.19,9.31,8.84,20543234.0,187337696.0
2010-08-31,9.16,9.34,9.44,9.07,17414835.0,161888416.0
2010-09-01,9.35,9.06,9.38,8.8,16641387.0,151288176.0
2010-09-02,9.16,9.77,9.91,9.06,27104838.0,257810752.0
2010-09-03,9.74,9.77,9.89,9.41,20448825.0,198317536.0
2010-09-06,9.79,9.52,9.91,9.45,16407094.0,157616672.0
2010-09-07,9.41,9.45,9.62,9.41,9978788.0,94477336.0
2010-09-08,9.44,9.5,9.69,9.35,12735400.0,121919568.0
2010-09-09,9.53,9.2,9.66,9.12,15797319.0,147683008.0
2010-09-10,9.21,9.26,9.32,8.88,12161799.0,111040448.0
2010-09-13,9.24,9.29,9.46,9.21,15690658.0,146516688.0
2010-09-14,9.35,9.61,9.77,9.19,21487620.0,204644944.0
2010-09-15,9.6,9.26,9.6,9.21,10735047.0,100522176.0
2010-09-16,9.26,8.81,9.36,8.72,13458230.0,120118240.0
2010-09-17,8.86,8.78,8.98,8.65,10127942.0,89043232.0
2010-09-20,8.77,8.4,8.83,8.23,10336001.0,87915344.0
2010-09-21,8.43,8.51,8.51,8.34,6877470.0,58033556.0
2010-09-27,8.57,8.7,8.76,8.55,7938862.0,68941360.0
2010-09-28,8.68,8.79,8.85,8.5,10764011.0,93030408.0
2010-09-29,8.71,8.53,8.79,8.49,6704315.0,57929204.0
2010-09-30,8.55,8.61,8.67,8.51,5636744.0,48445696.0
2010-10-08,8.7,8.8,8.88,8.64,11160750.0,98304040.0
2010-10-11,8.83,8.86,9.02,8.69,15000188.0,132430768.0
2010-10-12,8.86,8.79,9.04,8.7,15208624.0,134655952.0
2010-10-13,8.82,8.6,8.85,8.46,14138411.0,121521040.0
2010-10-14,9.46,9.46,9.46,9.46,12178473.0,115188048.0
2010-10-15,9.88,10.4,10.4,9.79,67041839.0,681826048.0
2010-10-18,10.51,10.95,11.44,10.42,95331597.0,1056661632.0
2010-10-19,10.58,10.67,10.75,10.09,51847684.0,539375616.0
2010-10-20,10.31,10.68,11.19,10.25,49764209.0,538154048.0
2010-10-21,10.47,11.32,11.75,10.29,54537699.0,600662336.0
2010-10-22,11.13,11.36,11.96,11.12,37593780.0,433132800.0
2010-10-25,11.33,11.59,11.82,11.05,33109187.0,381044992.0
2010-10-26,11.69,11.7,12.1,11.38,30876315.0,360390656.0
2010-10-27,11.73,11.83,12.24,11.5,30698474.0,365460640.0
2010-10-28,11.68,11.39,11.86,11.23,28624978.0,327478752.0
2010-10-29,11.37,11.48,11.72,11.06,27021103.0,308294496.0
2010-11-01,11.54,11.99,12.01,11.36,37928334.0,445489280.0
2010-11-02,11.99,12.05,12.71,11.74,45349074.0,556692288.0
2010-11-03,11.92,11.61,12.59,11.54,29441429.0,356016832.0
2010-11-04,11.58,11.96,12.12,11.49,26760015.0,316891456.0
2010-11-05,11.96,13.16,13.16,11.96,58693956.0,759146240.0
2010-11-08,13.18,13.21,13.39,12.81,47222298.0,618233600.0
2010-11-09,13.22,12.85,13.22,12.66,27769049.0,357901056.0
2010-11-10,12.8,13.3,13.6,12.8,29939691.0,397167584.0
2010-11-11,13.3,13.08,13.95,12.95,35277475.0,473866496.0
2010-11-12,12.9,12.11,13.17,11.93,32095800.0,399518144.0
2010-11-15,13.03,12.94,13.33,12.62,43897345.0,571756672.0
2010-11-16,12.99,14.22,14.24,12.84,83625987.0,1138517248.0
2010-11-17,13.33,12.8,13.64,12.8,49252723.0,644668416.0
2010-11-18,12.62,12.11,12.89,11.52,49296921.0,586775424.0
2010-11-19,11.96,12.41,12.44,11.69,34386758.0,417591552.0
2010-11-22,12.29,12.33,12.75,12.15,30839036.0,384484128.0
2010-11-23,12.34,11.42,12.36,11.18,30301019.0,351704544.0
2010-11-24,11.37,11.83,11.9,11.23,22308387.0,259397888.0
2010-11-25,11.85,12.17,12.36,11.75,25793542.0,311077376.0
2010-11-26,12.15,11.76,12.15,11.68,17390851.0,205844736.0
2010-11-29,11.8,11.55,11.93,11.36,14454978.0,167023584.0
2010-11-30,11.59,11.25,11.68,10.79,18785985.0,211054304.0
2010-12-01,11.22,11.42,11.57,11.03,14034713.0,158971568.0
2010-12-02,11.57,11.39,11.66,11.27,14367837.0,164406944.0
2010-12-03,11.31,11.29,11.52,11.22,9387963.0,106601216.0
2010-12-06,11.37,11.05,11.4,10.92,10317518.0,114500416.0
2010-12-07,10.94,11.21,11.29,10.65,14003029.0,153530960.0
2010-12-08,11.04,11.08,11.42,11.04,12111276.0,136387008.0
2010-12-09,10.94,10.91,11.09,10.9,8351485.0,91671016.0
2010-12-10,10.83,11.32,11.53,10.75,13468111.0,150820880.0
2010-12-13,11.61,11.8,11.91,11.41,22313600.0,261747664.0
2010-12-14,11.78,11.81,11.91,11.64,15105384.0,177348496.0
2010-12-15,11.78,11.53,11.86,11.51,13275173.0,155183248.0
2010-12-16,11.53,11.51,11.65,11.42,8984405.0,103497136.0
2010-12-17,11.52,11.59,11.59,11.35,8452057.0,97077232.0
2010-12-20,11.66,11.94,12.11,11.18,32889938.0,388451808.0
2010-12-21,11.73,11.83,11.87,11.51,15341281.0,180115312.0
2010-12-22,11.73,12.17,12.23,11.73,32505728.0,393128096.0
2010-12-23,12.2,11.8,12.33,11.7,18894693.0,226804896.0
2010-12-24,11.6,11.17,11.66,11.1,14452012.0,163431408.0
2010-12-27,11.26,10.41,11.37,10.33,13795697.0,150131920.0
2010-12-28,10.38,9.97,10.38,9.92,10911321.0,110111600.0
2010-12-29,9.98,10.21,10.23,9.98,6235146.0,63187988.0
2010-12-30,10.17,10.2,10.23,9.93,8288070.0,83620200.0
2010-12-31,10.16,10.52,10.64,10.14,8485659.0,88479160.0
2011-01-04,10.64,10.58,10.68,10.45,9767086.0,103138768.0
2011-01-05,10.54,10.62,10.82,10.45,10427721.0,110816912.0
2011-01-06,10.68,10.65,10.82,10.58,6372087.0,67961904.0
2011-01-07,10.65,10.67,10.81,10.41,9187012.0,97426168.0
2011-01-10,10.56,10.55,10.65,10.05,9580137.0,99146584.0
2011-01-11,10.55,10.55,10.55,10.55,0.0,0.0
2011-01-12,10.4,10.36,10.54,10.09,6542246.0,67473000.0
2011-01-13,10.36,10.21,10.44,10.19,4249626.0,43717224.0
2011-01-14,10.13,9.54,10.19,9.53,11005218.0,106875472.0
2011-01-17,9.51,8.98,9.51,8.97,8592841.0,78915984.0
2011-01-18,8.95,9.09,9.22,8.89,4859342.0,44243072.0
2011-01-19,9.09,9.46,9.49,9.07,7882944.0,73545232.0
2011-01-20,9.49,8.96,9.49,8.96,7673207.0,70390400.0
2011-01-21,8.93,9.08,9.24,8.89,6282537.0,57111224.0
2011-01-24,9.11,8.73,9.16,8.72,5449455.0,48415840.0
2011-01-25,8.67,8.83,8.88,8.67,3812930.0,33399926.0
2011-01-26,8.83,9.07,9.1,8.83,4740132.0,42630852.0
2011-01-27,8.97,9.24,9.33,8.93,7428897.0,68226176.0
2011-01-28,9.24,10.05,10.17,9.17,24185371.0,239851664.0
2011-01-31,9.97,10.46,10.54,9.82,20096009.0,205099888.0
2011-02-01,10.32,10.17,10.44,10.09,10145585.0,103598912.0
2011-02-09,10.09,10.33,10.45,9.97,11579144.0,118817112.0
2011-02-10,10.25,10.44,10.51,10.13,11906355.0,123052424.0
2011-02-11,10.47,10.6,10.82,10.4,14812510.0,157679824.0
2011-02-14,10.54,11.03,11.27,10.47,20213630.0,220834800.0
2011-02-15,10.98,10.78,11.17,10.78,17078017.0,187126944.0
2011-02-16,10.78,11.31,11.37,10.71,21036351.0,234800272.0
2011-02-17,11.31,11.28,11.45,11.05,14185360.0,159627408.0
2011-02-18,11.23,11.01,11.25,10.94,8962696.0,99276880.0
2011-02-21,10.9,11.29,11.35,10.89,11500012.0,128555352.0
2011-02-22,11.32,11.27,11.57,10.99,19849010.0,223988768.0
2011-02-23,11.22,11.14,11.37,11.01,10937027.0,121649528.0
2011-02-24,11.05,11.99,12.14,11.05,27755893.0,322188128.0
2011-02-25,11.78,11.79,11.9,11.57,16353981.0,191485488.0
2011-02-28,11.79,11.99,12.24,11.69,15136025.0,181824688.0
2011-03-01,11.99,11.81,12.14,11.75,12918768.0,153900464.0
2011-03-02,11.75,11.92,12.02,11.52,13935032.0,164276560.0
2011-03-03,11.82,11.35,11.94,11.18,16452913.0,189369632.0
2011-03-04,11.29,11.48,11.58,11.2,7793420.0,88904096.0
2011-03-07,11.61,12.63,12.63,11.61,23229380.0,289714848.0
2011-03-08,12.88,12.81,13.07,12.57,50720827.0,649486592.0
2011-03-09,12.8,12.99,13.55,12.63,39613793.0,516420448.0
2011-03-10,12.79,13.15,13.44,12.52,42393483.0,552733888.0
2011-03-11,13.14,13.67,14.22,13.0,53415268.0,725837504.0
2011-03-14,13.65,13.48,13.91,13.22,29815967.0,403202176.0
2011-03-15,13.29,12.86,13.37,12.52,37620054.0,483638240.0
2011-03-16,12.79,13.11,13.22,12.71,25934580.0,337269056.0
2011-03-17,12.8,12.4,12.94,12.24,21721589.0,273296416.0
2011-03-18,12.57,12.3,12.61,12.13,16629350.0,204774256.0
2011-03-21,12.36,12.66,12.71,12.36,16878990.0,211749120.0
2011-03-22,12.6,12.59,12.87,12.46,13179917.0,166895600.0
2011-03-23,12.53,12.8,12.8,12.15,21256109.0,265119216.0
2011-03-24,13.18,12.7,13.18,12.69,21296108.0,275152256.0
2011-03-25,12.58,12.74,12.86,12.39,14714803.0,185671056.0
2011-03-28,12.79,12.37,12.79,12.34,19620474.0,244363424.0
2011-03-29,12.27,11.72,12.39,11.57,23493843.0,281835680.0
2011-03-30,11.69,11.61,11.88,11.59,9635519.0,113180952.0
2011-03-31,11.73,11.48,11.84,11.4,10652297.0,122908688.0
2011-04-01,11.53,11.66,11.68,11.36,7637171.0,88354696.0
2011-04-06,11.63,11.96,11.96,11.51,12186916.0,143449456.0
2011-04-07,11.96,11.93,12.1,11.79,7144592.0,85239136.0
2011-04-08,11.85,12.08,12.22,11.78,11354302.0,136937184.0
2011-04-11,12.2,11.87,12.24,11.85,9392046.0,112781128.0
2011-04-12,11.83,11.65,12.06,11.56,10972335.0,129531408.0
2011-04-13,11.64,11.79,11.79,11.45,5980741.0,69581832.0
2011-04-14,11.76,11.64,11.88,11.6,7103339.0,83411544.0
2011-04-15,11.66,11.68,11.87,11.64,7147138.0,83915984.0
2011-04-18,11.52,11.38,11.56,11.27,12535563.0,142684976.0
2011-04-19,11.31,10.96,11.31,10.93,12538228.0,139296144.0
2011-04-20,10.96,11.02,11.15,10.96,5194594.0,57360716.0
2011-04-21,11.09,11.23,11.31,11.09,6658879.0,74730736.0
2011-04-22,11.22,11.59,11.64,11.14,11891201.0,136432352.0
2011-04-25,11.74,11.31,11.74,11.28,9923925.0,114135080.0
2011-04-26,11.19,11.12,11.47,11.08,4454317.0,50091156.0
2011-04-27,11.31,10.7,11.31,10.56,6129892.0,66860992.0
2011-04-28,10.71,10.04,10.82,9.97,10448254.0,108116464.0
2011-04-29,10.04,10.17,10.23,9.95,8243984.0,83096304.0
2011-05-03,10.16,10.37,10.41,10.09,6882915.0,70801464.0
2011-05-04,10.34,10.12,10.34,10.06,5520931.0,56125132.0
2011-05-05,10.09,10.17,10.25,10.05,3194607.0,32556240.0
2011-05-06,10.06,10.5,10.64,10.01,7865238.0,82054136.0
2011-05-09,10.54,10.52,10.68,10.45,4409267.0,46477428.0
2011-05-10,10.47,10.65,10.66,10.36,4998923.0,52708752.0
2011-05-11,10.65,10.62,10.68,10.49,3673317.0,38932940.0
2011-05-12,10.56,10.3,10.56,10.29,4357502.0,45529000.0
2011-05-13,10.33,10.43,10.45,10.17,4047083.0,41721096.0
2011-05-16,10.43,10.5,10.61,10.36,4786274.0,50293016.0
