date,open,close,high,low,volume,money
2009-03-17,5.04,5.34,5.39,5.02,469355371.0,2459909376.0
2009-03-18,5.36,5.28,5.39,5.26,381136896.0,2032544896.0
2009-03-19,5.27,5.31,5.38,5.22,284635396.0,1507406848.0
2009-03-20,5.35,5.19,5.38,5.11,353058948.0,1839651968.0
2009-03-23,5.2,5.36,5.42,5.17,498548252.0,2657452288.0
2009-03-24,5.48,5.36,5.57,5.3,429499982.0,2329601536.0
2009-03-25,5.29,5.24,5.44,5.24,280259889.0,1495087232.0
2009-03-26,5.2,5.36,5.38,5.12,292281474.0,1532377600.0
2009-03-27,5.39,5.32,5.39,5.29,269928286.0,1442151808.0
2009-03-30,5.34,5.25,5.34,5.2,206351196.0,1085716480.0
2009-03-31,5.13,5.29,5.29,5.12,239538145.0,1246727808.0
2009-04-01,5.29,5.41,5.5,5.25,455253958.0,2446009856.0
2009-04-02,5.43,5.5,5.64,5.42,545191033.0,3013702400.0
2009-04-03,5.59,5.54,5.71,5.49,428106446.0,2397088256.0
2009-04-07,5.54,5.48,5.61,5.41,219539228.0,1206247936.0
2009-04-08,5.48,5.23,5.52,5.22,260582653.0,1391359488.0
2009-04-09,5.22,5.36,5.36,5.17,220906625.0,1159600768.0
2009-04-10,5.36,5.36,5.36,5.36,0.0,0.0
2009-04-13,5.49,5.43,5.55,5.39,403939075.0,2211432448.0
2009-04-14,5.43,5.59,5.66,5.4,403420791.0,2238883584.0
2009-04-15,5.52,5.48,5.56,5.36,321774334.0,1759300352.0
2009-04-16,5.49,5.4,5.52,5.31,403262732.0,2171277312.0
2009-04-17,5.39,5.38,5.5,5.36,283782423.0,1538205696.0
2009-04-20,5.37,5.45,5.47,5.34,307201100.0,1660378240.0
2009-04-21,5.36,5.36,5.42,5.27,258271538.0,1384671360.0
2009-04-22,5.38,5.2,5.48,5.2,373683837.0,1994519552.0
2009-04-23,5.17,5.23,5.25,5.13,192673550.0,1000533184.0
2009-04-24,5.25,5.16,5.27,5.15,140266940.0,728145792.0
2009-04-27,5.16,5.11,5.21,5.08,157942262.0,809949760.0
2009-04-28,5.09,5.09,5.12,5.06,115045909.0,586151360.0
2009-04-29,5.09,5.3,5.35,5.09,222030531.0,1167046656.0
2009-04-30,5.43,5.41,5.5,5.36,365849201.0,1985096448.0
2009-05-04,5.43,5.62,5.65,5.38,492914514.0,2747488768.0
2009-05-05,5.64,5.77,5.92,5.64,466366809.0,2713496832.0
2009-05-06,5.78,5.85,5.91,5.75,302371189.0,1768460416.0
2009-05-07,5.87,5.82,5.98,5.68,300035188.0,1745922304.0
2009-05-08,5.81,6.28,6.38,5.8,574189893.0,3482992128.0
2009-05-11,6.45,6.26,6.7,6.22,570552255.0,3711532800.0
2009-05-12,6.19,6.68,6.68,6.19,319959525.0,2046352768.0
2009-05-13,6.67,6.61,6.77,6.48,296434264.0,1957917952.0
2009-05-14,6.49,6.65,6.68,6.37,296664899.0,1937005824.0
2009-05-15,6.65,6.65,6.82,6.49,304171639.0,2031446400.0
2009-05-18,6.54,6.48,6.55,6.37,269931995.0,1738453632.0
2009-05-19,6.61,6.54,6.72,6.51,235187850.0,1553077120.0
2009-05-20,6.54,6.46,6.6,6.41,191831555.0,1246065536.0
2009-05-21,6.38,6.22,6.42,6.13,264967382.0,1664723072.0
2009-05-22,6.19,6.16,6.27,6.08,219505947.0,1354658944.0
2009-05-25,6.02,6.36,6.36,5.97,346840589.0,2134350848.0
2009-05-26,6.31,6.17,6.31,6.13,227471677.0,1414248448.0
2009-05-27,6.25,6.22,6.35,6.14,145427579.0,909277248.0
2009-06-01,6.38,6.49,6.54,6.38,268919359.0,1743564800.0
2009-06-02,6.58,6.52,6.68,6.49,250207670.0,1652953856.0
2009-06-03,6.52,6.92,6.92,6.5,388246646.0,2632957184.0
2009-06-04,6.86,6.93,7.07,6.8,302275081.0,2094124288.0
2009-06-05,6.95,6.82,7.05,6.81,169793482.0,1174444800.0
2009-06-08,6.8,7.14,7.25,6.8,300385012.0,2127939072.0
2009-06-09,7.19,7.29,7.39,7.06,251892604.0,1821360384.0
2009-06-10,7.31,7.2,7.36,7.16,178682906.0,1291516288.0
2009-06-11,7.2,6.98,7.2,6.93,222141645.0,1561809664.0
2009-06-12,6.93,7.03,7.18,6.85,190083716.0,1332528640.0
2009-06-15,7.02,7.12,7.15,6.86,129248275.0,911076544.0
2009-06-16,7.09,6.95,7.1,6.89,165105185.0,1151664256.0
2009-06-17,6.93,7.62,7.64,6.79,551247298.0,4039004160.0
2009-06-18,7.58,7.64,7.73,7.52,374920437.0,2866804224.0
2009-06-19,7.66,7.95,8.02,7.6,348028930.0,2717831936.0
2009-06-22,8.01,7.98,8.27,7.88,364569205.0,2931156992.0
2009-06-23,7.83,7.92,8.16,7.66,317180690.0,2502163456.0
2009-06-24,7.88,7.96,8.08,7.71,235078240.0,1856706688.0
2009-06-25,7.96,7.99,8.18,7.85,221599005.0,1779630592.0
2009-06-26,8.03,8.08,8.18,7.92,195012661.0,1569340672.0
2009-06-29,8.09,8.27,8.49,8.0,282903986.0,2347231232.0
2009-06-30,8.27,8.18,8.34,8.14,172945127.0,1426184832.0
2009-07-01,8.16,8.46,8.61,8.14,261695657.0,2207225600.0
2009-07-02,8.5,8.56,8.57,8.41,204512247.0,1737249536.0
2009-07-03,8.45,9.16,9.23,8.43,329852551.0,2915399424.0
2009-07-06,9.25,9.27,9.58,9.2,413271035.0,3858853120.0
2009-07-07,9.23,9.04,9.25,8.91,340250562.0,3077223936.0
2009-07-08,8.88,9.25,9.34,8.73,409601190.0,3685028608.0
2009-07-09,9.22,9.14,9.26,9.04,228358082.0,2087378560.0
2009-07-10,9.11,9.15,9.33,8.95,297042173.0,2710123264.0
2009-07-13,9.15,9.0,9.19,8.98,228268515.0,2065023104.0
2009-07-14,9.03,9.26,9.27,9.01,324610047.0,2955671040.0
2009-07-15,9.26,9.15,9.39,9.07,350278605.0,3211006720.0
2009-07-16,9.16,9.08,9.29,8.98,336555593.0,3072807680.0
2009-07-17,9.1,9.02,9.14,8.91,251287117.0,2266597376.0
2009-07-20,8.97,8.95,8.98,8.72,472410470.0,4176862976.0
2009-07-21,8.91,8.93,9.11,8.76,488043101.0,4372388352.0
2009-07-22,8.79,8.97,9.01,8.79,355579564.0,3164696320.0
2009-07-23,8.97,9.25,9.3,8.95,554407985.0,5102018048.0
2009-07-24,9.33,9.12,9.41,8.85,396946618.0,3624971264.0
2009-07-27,9.13,9.09,9.17,8.95,322464634.0,2916653056.0
2009-07-28,9.08,9.13,9.31,8.82,474179402.0,4294189824.0
2009-07-29,9.08,8.47,9.08,8.22,480582148.0,4211210867.0
2009-07-30,8.47,8.27,8.65,7.89,581625275.0,4785067520.0
2009-07-31,8.29,8.57,8.59,8.13,445229455.0,3738669312.0
2009-08-03,8.59,8.49,8.6,8.34,330533558.0,2792119040.0
2009-08-04,8.61,8.54,8.72,8.38,343813925.0,2950471424.0
2009-08-05,8.55,8.43,8.59,8.34,295972461.0,2495742976.0
2009-08-06,8.39,8.52,8.72,8.07,462324396.0,3892497920.0
2009-08-07,8.52,8.18,8.52,8.14,277287796.0,2310572288.0
2009-08-10,8.22,8.04,8.33,7.92,265318448.0,2146095232.0
2009-08-11,8.05,8.13,8.22,8.05,185239497.0,1508704384.0
2009-08-12,8.13,8.04,8.28,8.02,308489613.0,2519565312.0
2009-08-13,8.05,8.2,8.25,7.68,338141799.0,2726245632.0
2009-08-14,8.2,8.19,8.41,8.11,306849642.0,2536022272.0
2009-08-17,8.11,7.38,8.13,7.37,403707792.0,3109655296.0
2009-08-18,7.37,7.47,7.57,7.3,223085340.0,1657868544.0
2009-08-19,7.55,7.05,7.55,6.82,269052462.0,1917865088.0
2009-08-20,7.04,7.23,7.26,6.95,308617402.0,2203111424.0
2009-08-21,7.16,7.27,7.42,7.12,236259948.0,1717996672.0
2009-08-24,7.32,7.27,7.38,7.18,209723540.0,1526225152.0
2009-08-25,7.23,6.86,7.26,6.7,264035123.0,1830772608.0
2009-08-26,6.83,7.02,7.11,6.73,228468432.0,1600356864.0
2009-08-27,6.83,6.86,7.03,6.7,285503295.0,1957187968.0
2009-08-28,6.84,6.56,6.89,6.51,259845366.0,1722703360.0
2009-08-31,6.48,6.03,6.48,5.96,356042093.0,2181477888.0
2009-09-01,6.0,6.34,6.5,5.91,397901615.0,2489776896.0
2009-09-02,6.28,6.46,6.54,6.16,335587149.0,2159902720.0
2009-09-03,6.53,7.04,7.11,6.48,491580717.0,3364312064.0
2009-09-04,7.09,7.16,7.3,6.99,383288699.0,2745295360.0
2009-09-07,7.2,7.13,7.38,7.0,287105394.0,2068948736.0
2009-09-08,7.05,7.33,7.34,6.97,333594050.0,2402503168.0
2009-09-09,7.34,7.29,7.41,7.18,276665319.0,2011967616.0
2009-09-10,7.27,7.25,7.38,7.2,195351705.0,1427655040.0
2009-09-11,7.3,7.41,7.5,7.27,226104840.0,1675201152.0
2009-09-14,7.5,7.66,7.66,7.44,221533563.0,1676614784.0
2009-09-15,7.66,7.66,7.66,7.66,0.0,0.0
2009-09-16,7.7,7.63,7.89,7.49,402945027.0,3094489344.0
2009-09-17,7.63,7.65,7.69,7.53,270822767.0,2062602112.0
2009-09-18,7.65,7.29,7.65,7.09,319266674.0,2363933952.0
2009-09-21,7.18,7.2,7.24,6.96,212689300.0,1503277056.0
2009-09-22,7.12,7.0,7.34,6.99,180066539.0,1287852288.0
2009-09-23,6.95,6.77,7.09,6.73,167516229.0,1148845696.0
2009-09-24,6.73,6.96,7.12,6.53,242189796.0,1643793920.0
2009-09-25,6.86,6.82,6.99,6.73,157077214.0,1073528832.0
2009-09-28,6.84,6.61,6.92,6.55,118196550.0,797618304.0
2009-09-29,6.64,6.63,6.73,6.54,116255732.0,770026496.0
2009-09-30,6.66,6.68,6.78,6.64,109751845.0,734913472.0
2009-10-09,6.83,7.03,7.05,6.73,165683377.0,1140591872.0
2009-10-12,7.04,6.96,7.12,6.95,141019764.0,992087680.0
2009-10-13,6.91,7.05,7.08,6.89,99487623.0,698048832.0
2009-10-14,7.11,7.32,7.46,7.07,311664121.0,2278880512.0
2009-10-15,7.39,7.36,7.57,7.34,178166162.0,1325569152.0
2009-10-16,7.36,7.41,7.48,7.25,163816133.0,1209430784.0
2009-10-19,7.41,7.91,7.94,7.41,429914873.0,3345551616.0
2009-10-20,7.97,7.96,8.05,7.83,279063565.0,2216819968.0
2009-10-21,7.97,8.04,8.19,7.89,277571067.0,2245290240.0
2009-10-22,7.94,7.92,8.09,7.88,188615406.0,1504341888.0
2009-10-23,7.95,8.0,8.14,7.93,214217450.0,1724120448.0
2009-10-26,8.03,8.0,8.14,7.95,159757171.0,1282880384.0
2009-10-27,7.97,7.68,7.97,7.68,231057562.0,1798111232.0
2009-10-28,7.63,7.65,7.73,7.44,181209801.0,1375992320.0
2009-10-29,7.47,7.36,7.52,7.31,197985619.0,1469112832.0
2009-10-30,7.51,7.38,7.54,7.38,168463454.0,1255812224.0
2009-11-02,7.18,7.65,7.66,7.12,234604084.0,1733188608.0
2009-11-03,7.65,7.66,7.69,7.56,272821330.0,2079684224.0
2009-11-04,7.66,7.54,7.68,7.43,318243841.0,2392401920.0
2009-11-05,7.51,7.55,7.66,7.47,187852716.0,1421111168.0
2009-11-06,7.66,7.76,7.82,7.57,340350632.0,2621960704.0
2009-11-09,7.76,7.72,7.82,7.62,206620610.0,1593428736.0
2009-11-10,7.77,7.79,7.88,7.69,274143277.0,2132159104.0
2009-11-11,7.78,7.68,7.78,7.63,195239335.0,1502610816.0
2009-11-12,7.69,7.62,7.75,7.6,225036425.0,1721647232.0
2009-11-13,7.59,7.57,7.63,7.43,261201268.0,1962330368.0
2009-11-16,7.63,7.8,7.82,7.61,324403819.0,2510527488.0
2009-11-17,7.85,7.81,7.94,7.8,272622062.0,2144862464.0
2009-11-18,7.82,7.79,7.86,7.76,204867171.0,1595880064.0
2009-11-19,7.81,7.87,7.89,7.76,255627441.0,1996695168.0
2009-11-20,7.86,7.86,7.93,7.73,312374693.0,2446676992.0
2009-11-23,7.86,7.82,7.86,7.75,281064448.0,2188996096.0
2009-11-24,7.86,7.66,7.98,7.64,539310659.0,4232443648.0
2009-11-25,7.63,7.76,7.76,7.52,343884805.0,2631683584.0
2009-11-26,7.76,7.64,8.0,7.61,484596350.0,3798177536.0
2009-11-27,7.5,7.23,7.56,7.15,342820831.0,2531725824.0
2009-11-30,7.27,7.39,7.43,7.27,204713448.0,1504162432.0
2009-12-01,7.41,7.38,7.42,7.16,289196143.0,2113490304.0
2009-12-02,7.39,7.54,7.63,7.36,353470328.0,2644985600.0
2009-12-03,7.52,7.43,7.52,7.36,242194462.0,1798831872.0
2009-12-04,7.42,7.68,7.68,7.34,383172387.0,2877930240.0
2009-12-07,7.71,7.88,7.95,7.62,440735345.0,3423463424.0
2009-12-08,7.93,7.8,8.07,7.76,418239749.0,3313229824.0
2009-12-09,7.73,7.71,7.85,7.64,207011586.0,1604409728.0
2009-12-10,7.79,7.64,7.82,7.57,242367907.0,1858056704.0
2009-12-11,7.65,7.56,7.69,7.54,197811513.0,1502607232.0
2009-12-14,7.56,7.56,7.62,7.31,236694958.0,1763441664.0
2009-12-15,7.44,7.3,7.45,7.25,415839308.0,3054191104.0
2009-12-16,7.25,7.28,7.35,7.2,168883483.0,1230887424.0
2009-12-17,7.28,7.23,7.34,7.19,170886624.0,1241454336.0
2009-12-18,7.18,6.79,7.18,6.73,338478835.0,2328972800.0
2009-12-21,6.75,6.87,6.94,6.64,221802464.0,1504738432.0
2009-12-22,6.85,6.61,6.86,6.59,214633799.0,1436412800.0
2009-12-23,6.62,6.62,6.7,6.53,174167016.0,1151301888.0
2009-12-24,6.61,6.75,6.79,6.55,201736411.0,1351589504.0
2009-12-25,6.73,6.71,6.8,6.65,137390199.0,923180096.0
2009-12-28,6.7,6.75,6.83,6.68,149247202.0,1010135488.0
2009-12-29,6.77,6.7,6.78,6.63,163017504.0,1088695552.0
2009-12-30,6.67,6.89,6.91,6.64,270641313.0,1842255616.0
2009-12-31,6.86,6.93,6.96,6.77,212920976.0,1464018688.0
2010-01-04,6.96,6.8,6.97,6.8,151227078.0,1034344768.0
2010-01-05,6.74,6.64,6.75,6.54,288257513.0,1910014336.0
2010-01-06,6.64,6.64,6.74,6.54,211848654.0,1405756551.0
2010-01-07,6.64,6.59,6.69,6.57,179701572.0,1188788352.0
2010-01-08,6.59,6.64,6.66,6.53,169232706.0,1117118336.0
2010-01-11,6.75,6.53,6.8,6.46,267110933.0,1758363776.0
2010-01-12,6.5,6.6,6.65,6.4,237128364.0,1548907862.0
2010-01-13,6.37,6.44,6.46,6.34,295145153.0,1892537856.0
2010-01-14,6.44,6.43,6.46,6.36,185950019.0,1192832640.0
2010-01-15,6.45,6.5,6.56,6.44,183881437.0,1196520960.0
2010-01-18,6.5,6.47,6.53,6.41,195186069.0,1259938048.0
2010-01-19,6.48,6.45,6.52,6.43,165917548.0,1073060096.0
2010-01-20,6.46,6.26,6.48,6.24,270926655.0,1719444736.0
2010-01-21,6.26,6.28,6.33,6.18,163460186.0,1018079488.0
2010-01-22,6.21,6.12,6.24,6.09,175483860.0,1079530112.0
2010-01-25,6.11,6.11,6.19,6.06,93825059.0,574865408.0
2010-01-26,6.11,5.91,6.15,5.89,164513382.0,982443584.0
2010-01-27,5.93,5.96,6.07,5.89,148914806.0,888059776.0
2010-01-28,5.94,6.03,6.08,5.89,131129889.0,785287616.0
2010-01-29,6.0,5.99,6.11,5.96,123420542.0,745025152.0
2010-02-01,5.96,6.03,6.11,5.83,152509680.0,906407616.0
2010-02-02,6.05,5.95,6.12,5.95,117559304.0,709718272.0
2010-02-03,5.94,6.06,6.08,5.86,127672909.0,764874240.0
2010-02-04,6.03,6.03,6.11,5.96,129346935.0,781993664.0
2010-02-05,5.94,5.9,5.98,5.87,107280561.0,634905088.0
2010-02-08,5.89,5.85,5.91,5.82,84139129.0,492708832.0
2010-02-09,5.85,5.83,5.87,5.79,70018381.0,408068192.0
2010-02-10,5.86,5.91,5.93,5.84,70253444.0,412512576.0
2010-02-11,5.92,5.95,6.0,5.89,82506574.0,491716608.0
2010-02-12,6.01,6.01,6.01,5.97,65581224.0,393158624.0
2010-02-22,5.96,5.94,6.0,5.93,54219945.0,323271104.0
2010-02-23,5.94,5.86,5.94,5.83,67389488.0,394880000.0
2010-02-24,5.83,5.92,5.93,5.8,74810749.0,439426624.0
2010-02-25,5.95,6.08,6.09,5.95,161036917.0,973324480.0
2010-02-26,6.09,6.05,6.11,6.03,105753160.0,642430592.0
2010-03-01,6.05,6.05,6.08,5.99,110434786.0,667199296.0
2010-03-02,6.06,6.16,6.2,6.06,205051083.0,1262045952.0
2010-03-03,6.17,6.14,6.18,6.09,124021201.0,760263488.0
2010-03-04,6.14,6.02,6.21,6.0,135549863.0,830988608.0
2010-03-05,6.02,6.0,6.06,5.96,87861966.0,527428416.0
2010-03-08,6.0,6.02,6.06,5.96,77802681.0,468666976.0
2010-03-09,6.02,6.17,6.22,5.95,213109316.0,1308030976.0
2010-03-10,6.18,6.08,6.18,6.07,108253259.0,662381376.0
2010-03-11,6.08,6.09,6.13,6.03,75439738.0,458886880.0
2010-03-12,6.09,6.0,6.09,6.0,68162308.0,411008992.0
2010-03-15,6.0,5.93,6.0,5.9,68321426.0,405661952.0
2010-03-16,5.95,5.94,5.98,5.89,46809175.0,277863872.0
2010-03-17,5.99,6.05,6.07,5.94,87229353.0,524754816.0
2010-03-18,6.07,6.12,6.2,6.05,165436258.0,1016613824.0
2010-03-19,6.14,6.17,6.22,6.13,114265926.0,706040320.0
2010-03-22,6.18,6.11,6.2,6.07,80331048.0,491282432.0
2010-03-23,6.11,6.11,6.11,6.11,0.0,0.0
2010-03-24,6.06,6.03,6.1,6.01,99108224.0,598986368.0
2010-03-25,6.03,5.93,6.03,5.92,86678405.0,515610432.0
2010-03-26,5.93,5.96,5.99,5.85,83472249.0,495008320.0
2010-03-29,5.98,6.12,6.14,5.98,131854956.0,802337024.0
2010-03-30,6.12,6.09,6.14,6.05,97788678.0,594708032.0
2010-03-31,6.09,6.09,6.18,6.05,97268374.0,594673536.0
2010-04-01,6.09,6.24,6.25,6.08,231133532.0,1427507200.0
2010-04-02,6.25,6.27,6.32,6.21,198489114.0,1242354176.0
2010-04-06,6.28,6.16,6.3,6.11,189180588.0,1169635968.0
2010-04-07,6.15,6.07,6.17,6.05,144915086.0,882118208.0
2010-04-08,6.05,5.99,6.06,5.96,171499072.0,1028070592.0
2010-04-09,5.98,6.02,6.03,5.97,84770762.0,509461728.0
2010-04-12,6.03,5.9,6.05,5.89,201822909.0,1193387264.0
2010-04-13,5.9,5.93,5.96,5.84,142842923.0,842593472.0
2010-04-14,5.91,5.91,5.92,5.86,124068193.0,729936320.0
2010-04-15,5.87,5.84,5.88,5.82,167379035.0,977237696.0
2010-04-16,5.82,5.8,5.84,5.74,135632743.0,784163008.0
2010-04-19,5.71,5.32,5.71,5.3,282105793.0,1549936128.0
2010-04-20,5.31,5.15,5.31,5.02,222678223.0,1143675904.0
2010-04-21,5.13,5.2,5.23,5.1,170164513.0,880055936.0
2010-04-22,5.19,5.07,5.19,5.03,152751373.0,779681216.0
2010-04-23,5.06,5.09,5.11,5.02,113290109.0,575019072.0
2010-04-26,5.1,5.0,5.12,5.0,112977162.0,570036096.0
2010-04-27,5.0,4.94,5.0,4.87,139469896.0,686154304.0
2010-04-28,4.91,4.99,5.0,4.89,94721076.0,469321024.0
2010-04-29,5.02,4.98,5.05,4.97,92989106.0,466256384.0
2010-04-30,4.98,5.0,5.03,4.93,79227380.0,394589536.0
2010-05-04,4.9,4.78,4.94,4.75,112628886.0,546408512.0
2010-05-05,4.74,4.8,4.84,4.59,137409173.0,646686016.0
2010-05-06,4.78,4.6,4.78,4.6,98855790.0,462853920.0
2010-05-07,4.52,4.63,4.68,4.49,103323591.0,477327456.0
2010-05-10,4.63,4.68,4.73,4.63,88419844.0,413750720.0
2010-05-11,4.75,4.65,4.78,4.62,102625711.0,481660160.0
2010-05-12,4.64,4.71,4.75,4.6,100033587.0,470264928.0
2010-05-13,4.73,4.73,4.76,4.67,94973816.0,447690944.0
2010-05-14,4.71,4.69,4.73,4.66,61199310.0,287204800.0
2010-05-17,4.65,4.44,4.66,4.43,100226181.0,452660544.0
2010-05-18,4.47,4.75,4.82,4.42,172089295.0,798131008.0
2010-05-19,4.67,4.7,4.78,4.59,109565273.0,512118272.0
2010-05-20,4.63,4.6,4.72,4.59,75628947.0,351362656.0
2010-05-21,4.47,4.78,4.81,4.47,198030289.0,931030144.0
2010-05-24,4.81,4.99,5.06,4.81,226501513.0,1127569536.0
2010-05-25,4.88,4.79,4.9,4.78,137791379.0,665451456.0
2010-05-26,4.82,4.82,4.88,4.75,73642269.0,354489056.0
2010-05-27,4.77,4.88,4.9,4.69,110316490.0,532206432.0
2010-05-28,4.89,4.81,4.93,4.76,72968830.0,353464992.0
2010-05-31,4.79,4.67,4.85,4.67,79480379.0,377258688.0
2010-06-01,4.65,4.64,4.69,4.6,59918887.0,277633696.0
2010-06-02,4.62,4.71,4.72,4.58,56275236.0,262845232.0
2010-06-03,4.72,4.66,4.78,4.66,61594339.0,290410784.0
2010-06-04,4.65,4.71,4.77,4.64,56333151.0,264875120.0
2010-06-07,4.63,4.61,4.66,4.6,57960846.0,267886768.0
2010-06-08,4.61,4.6,4.66,4.57,43163677.0,198752192.0
2010-06-09,4.63,4.73,4.74,4.57,110302206.0,514765120.0
2010-06-10,4.67,4.63,4.7,4.62,88571258.0,411219648.0
2010-06-11,4.65,4.62,4.66,4.6,59369155.0,274866048.0
2010-06-17,4.64,4.6,4.66,4.58,63278237.0,291597824.0
2010-06-18,4.6,4.58,4.68,4.56,85134833.0,393420704.0
2010-06-21,4.62,4.75,4.78,4.57,153770046.0,724296960.0
2010-06-22,4.71,4.72,4.75,4.7,79823361.0,377215872.0
2010-06-23,4.7,4.66,4.75,4.63,68738848.0,321705600.0
2010-06-24,4.65,4.69,4.7,4.62,64648853.0,301443744.0
2010-06-25,4.66,4.63,4.67,4.6,51643934.0,239153152.0
2010-06-28,4.63,4.61,4.65,4.6,40865367.0,188629152.0
2010-06-29,4.61,4.43,4.63,4.42,111846568.0,505411200.0
2010-06-30,4.43,4.39,4.47,4.38,70955994.0,313719456.0
2010-07-01,4.39,4.32,4.42,4.31,50087664.0,218555984.0
2010-07-02,4.34,4.49,4.52,4.33,114565001.0,506008160.0
2010-07-05,4.43,4.52,4.57,4.4,88765584.0,398417792.0
2010-07-06,4.53,4.57,4.64,4.51,79885656.0,366592128.0
2010-07-07,4.58,4.56,4.61,4.52,42452006.0,193276064.0
2010-07-08,4.61,4.58,4.66,4.56,56689126.0,261386448.0
2010-07-09,4.58,4.69,4.75,4.54,110040889.0,514535104.0
2010-07-12,4.7,4.95,5.01,4.66,259771214.0,1275973248.0
2010-07-13,4.85,4.83,4.88,4.8,122236851.0,591380288.0
2010-07-14,4.82,4.79,4.94,4.76,118375818.0,572993664.0
2010-07-15,4.79,4.87,5.02,4.79,168907416.0,835000832.0
2010-07-16,4.82,4.93,5.0,4.78,125810249.0,614070336.0
2010-07-19,4.88,5.01,5.08,4.88,169763146.0,847230208.0
2010-07-20,5.02,5.06,5.14,5.0,143130469.0,726646528.0
2010-07-21,5.05,5.02,5.06,4.98,107201028.0,537755840.0
2010-07-22,5.0,5.15,5.19,4.98,141623745.0,728502720.0
2010-07-23,5.18,5.18,5.24,5.12,124292861.0,643887808.0
2010-07-26,5.18,5.19,5.21,5.11,75623646.0,390373280.0
2010-07-27,5.18,5.23,5.33,5.15,120773574.0,635683840.0
2010-07-28,5.22,5.38,5.41,5.19,168057049.0,895491776.0
2010-07-29,5.39,5.37,5.43,5.33,103817835.0,559033024.0
2010-07-30,5.36,5.37,5.39,5.32,70640178.0,377434048.0
2010-08-02,5.36,5.39,5.41,5.33,89876359.0,483415392.0
2010-08-03,5.39,5.34,5.54,5.34,155113428.0,846276160.0
2010-08-04,5.32,5.33,5.41,5.18,131246708.0,694994816.0
2010-08-05,5.32,5.17,5.37,5.11,207299053.0,1078821888.0
2010-08-06,5.15,5.18,5.19,5.04,148595966.0,760908032.0
2010-08-09,5.14,5.15,5.21,5.1,114931127.0,591086464.0
2010-08-10,5.15,5.15,5.15,5.15,0.0,0.0
2010-08-11,5.01,5.39,5.41,4.99,327711036.0,1729655552.0
2010-08-12,5.31,5.48,5.59,5.3,293134281.0,1613638912.0
2010-08-13,5.47,5.72,5.74,5.41,267160247.0,1497025024.0
2010-08-16,5.69,5.76,5.79,5.6,215267559.0,1230990080.0
2010-08-17,5.73,5.79,5.84,5.7,150278758.0,869127040.0
2010-08-18,5.76,5.69,5.81,5.65,141262130.0,806184320.0
2010-08-19,5.68,5.66,5.78,5.59,176535030.0,1000257024.0
2010-08-20,5.63,5.6,5.7,5.59,103578797.0,585094336.0
2010-08-23,5.58,5.5,5.65,5.46,101116639.0,561446848.0
2010-08-24,5.48,5.73,5.78,5.48,168630530.0,960066688.0
2010-08-25,5.71,5.5,5.76,5.47,165077324.0,923148928.0
2010-08-26,5.5,5.52,5.63,5.47,96003897.0,532853696.0
2010-08-27,5.47,5.46,5.54,5.43,82416276.0,450881152.0
2010-08-30,5.5,5.49,5.53,5.32,123607751.0,672353408.0
2010-08-31,5.46,5.45,5.48,5.39,89414866.0,486203488.0
2010-09-01,5.44,5.48,5.61,5.37,127415145.0,701040768.0
2010-09-02,5.55,5.55,5.61,5.51,100856780.0,561050112.0
2010-09-03,5.6,5.5,5.66,5.44,111108065.0,617678400.0
2010-09-06,5.54,5.63,5.65,5.5,105277258.0,590225088.0
2010-09-07,5.64,5.68,5.76,5.64,102477357.0,583422464.0
2010-09-08,5.68,5.55,5.68,5.48,126011661.0,698855936.0
2010-09-09,5.58,5.36,5.59,5.35,137284129.0,743752960.0
2010-09-10,5.37,5.28,5.41,5.21,99128899.0,521923808.0
2010-09-13,5.29,5.41,5.52,5.22,118253241.0,635400000.0
2010-09-14,5.41,5.37,5.42,5.3,82981299.0,443236896.0
2010-09-15,5.36,5.28,5.41,5.26,64783268.0,346389376.0
2010-09-16,5.28,5.2,5.34,5.17,105135417.0,550111232.0
2010-09-17,5.21,5.23,5.31,5.21,97418650.0,511174688.0
2010-09-20,5.24,5.22,5.28,5.19,69817014.0,365687648.0
2010-09-21,5.24,5.28,5.33,5.23,60541627.0,319911808.0
2010-09-27,5.26,5.26,5.32,5.05,187352542.0,977908736.0
2010-09-28,5.22,5.11,5.28,5.08,122151035.0,629330048.0
2010-09-29,5.08,5.06,5.17,5.04,80865983.0,412249280.0
2010-09-30,5.0,5.44,5.44,4.95,290307740.0,1530230272.0
2010-10-08,5.37,5.46,5.56,5.28,254928376.0,1392100608.0
2010-10-11,5.43,5.72,5.82,5.42,280217066.0,1585424640.0
2010-10-12,5.7,5.7,5.81,5.61,191167078.0,1093711488.0
2010-10-13,5.71,6.09,6.25,5.71,392798788.0,2382541056.0
2010-10-14,6.11,6.09,6.27,6.02,288709590.0,1772150400.0
2010-10-15,6.06,6.18,6.22,6.02,255932447.0,1566788352.0
2010-10-18,6.15,6.23,6.46,6.15,387528463.0,2448867072.0
2010-10-19,6.22,6.15,6.24,5.92,179639433.0,1093255808.0
2010-10-20,5.81,5.78,5.96,5.57,437469627.0,2532793600.0
2010-10-21,5.7,5.76,5.85,5.63,249778478.0,1438347520.0
2010-10-22,5.78,5.76,5.84,5.7,153480507.0,886791744.0
2010-10-25,5.81,5.96,5.97,5.72,212660743.0,1250140160.0
2010-10-26,5.96,6.08,6.29,5.96,255639794.0,1568081280.0
2010-10-27,6.09,6.23,6.5,6.09,350782561.0,2228254720.0
