date,open,close,high,low,volume,money
2008-10-09,3.72,3.67,3.78,3.56,861038.0,3160629.0
2008-10-10,3.58,3.34,3.58,3.34,568671.0,1945216.0
2008-10-13,3.34,3.42,3.42,3.17,305160.0,1010008.0
2008-10-14,3.52,3.31,3.57,3.3,345343.0,1190655.0
2008-10-15,3.24,3.38,3.41,3.24,418644.0,1396006.0
2008-10-16,3.2,3.2,3.37,3.19,523583.0,1699589.0
2008-10-17,3.24,3.34,3.39,3.17,560526.0,1856847.0
2008-10-20,3.34,3.37,3.4,3.25,379482.0,1267306.0
2008-10-21,3.31,3.38,3.44,3.31,448139.0,1517287.0
2008-10-22,3.31,3.25,3.37,3.24,281183.0,924966.0
2008-10-23,3.24,3.3,3.31,3.22,212755.0,695346.0
2008-10-24,3.29,3.17,3.31,3.13,364901.0,1175802.0
2008-10-27,3.07,2.85,3.13,2.85,509096.0,1491981.0
2008-10-28,2.84,2.92,3.01,2.78,394657.0,1154846.0
2008-10-29,3.0,2.92,3.0,2.9,382981.0,1128736.0
2008-10-30,2.93,2.96,2.99,2.86,260026.0,767974.0
2008-10-31,2.96,2.9,3.04,2.84,417259.0,1207862.0
2008-11-03,2.92,2.86,2.94,2.77,284452.0,817581.0
2008-11-04,2.86,2.85,2.95,2.81,338690.0,973673.0
2008-11-05,2.91,2.96,2.97,2.87,377249.0,1111504.0
2008-11-06,2.93,3.0,3.04,2.88,597535.0,1787310.0
2008-11-07,2.88,3.0,3.03,2.88,393806.0,1176111.0
2008-11-10,3.05,3.23,3.31,3.04,912428.0,2908200.0
2008-11-11,3.29,3.2,3.37,3.08,925774.0,3023559.0
2008-11-12,3.2,3.2,3.2,3.2,0.0,0.0
2008-11-13,3.34,3.53,3.53,3.34,2605079.0,9161997.0
2008-11-14,3.69,3.81,3.86,3.54,5122524.0,19113386.0
2008-11-17,3.86,3.92,3.93,3.69,3736679.0,14260485.0
2008-11-18,3.81,3.53,3.84,3.53,2683237.0,9863874.0
2008-11-19,3.42,3.74,3.78,3.35,1887621.0,6842549.0
2008-11-20,3.65,3.77,3.91,3.56,2786487.0,10542180.0
2008-11-21,3.62,3.78,3.97,3.41,3203073.0,12028268.0
2008-11-24,3.79,3.52,3.79,3.51,1298109.0,4708626.0
2008-11-25,3.61,3.48,3.61,3.34,881884.0,3086795.0
2008-11-26,3.48,3.53,3.58,3.43,513341.0,1808083.0
2008-11-27,3.81,3.58,3.87,3.55,1647673.0,6120575.0
2008-11-28,3.57,3.48,3.65,3.46,888615.0,3134058.0
2008-12-01,3.44,3.62,3.63,3.38,1014414.0,3581548.0
2008-12-02,3.53,3.71,3.71,3.48,1566342.0,5712836.0
2008-12-03,3.71,3.83,3.85,3.68,2010069.0,7628884.0
2008-12-04,3.84,3.78,3.95,3.77,2259433.0,8735371.0
2008-12-05,3.7,3.93,3.94,3.7,1912014.0,7361756.0
2008-12-08,3.94,4.08,4.14,3.94,2746585.0,11076825.0
2008-12-09,4.06,3.93,4.14,3.9,1496219.0,5992135.0
2008-12-10,3.91,4.15,4.15,3.86,2071778.0,8360777.0
2008-12-11,4.17,3.9,4.19,3.81,1991298.0,8046854.0
2008-12-12,3.85,3.66,3.91,3.62,1904699.0,7213811.0
2008-12-15,3.7,3.76,3.8,3.62,1289802.0,4794361.0
2008-12-16,4.12,4.13,4.13,4.01,9256069.0,38143600.0
2008-12-17,4.13,4.54,4.54,4.1,12121394.0,52702208.0
2008-12-18,4.48,4.44,4.56,4.32,7763634.0,34353768.0
2008-12-19,4.29,4.58,4.86,4.28,7676216.0,34496468.0
2008-12-22,4.57,4.46,4.59,4.31,4302787.0,19157168.0
2008-12-23,4.46,4.01,4.46,4.01,3968242.0,16698364.0
2008-12-24,3.94,4.01,4.05,3.86,2589407.0,10281141.0
2008-12-25,4.02,3.97,4.1,3.9,2017454.0,8046126.0
2008-12-26,3.94,3.95,4.03,3.91,1107029.0,4391598.0
2008-12-29,3.95,3.95,3.95,3.95,0.0,0.0
2008-12-30,3.95,3.72,3.96,3.69,2581679.0,9873081.0
2008-12-31,3.72,3.63,3.74,3.58,1741312.0,6348822.0
2009-01-05,3.74,3.78,3.8,3.66,1590165.0,5964642.0
2009-01-06,3.78,3.9,3.94,3.75,2389159.0,9210474.0
2009-01-07,3.88,3.91,3.97,3.86,1658648.0,6491344.0
2009-01-08,3.84,3.81,3.88,3.74,1327342.0,5063826.0
2009-01-09,3.82,3.96,3.97,3.82,1509201.0,5895111.0
2009-01-12,3.98,3.98,4.06,3.93,1514182.0,6050289.0
2009-01-13,3.96,4.02,4.18,3.92,3640929.0,14829575.0
2009-01-14,3.96,4.13,4.15,3.92,2866023.0,11663835.0
2009-01-15,4.06,4.11,4.23,4.04,2639318.0,10923190.0
2009-01-16,4.08,4.11,4.21,4.08,2533371.0,10516698.0
2009-01-19,4.19,4.05,4.19,4.03,1701094.0,6952855.0
2009-01-20,4.04,4.1,4.1,3.96,1761828.0,7081252.0
2009-01-21,4.04,4.06,4.15,4.01,1264325.0,5152501.0
2009-01-22,4.08,4.12,4.14,4.04,1312419.0,5373031.0
2009-01-23,4.1,4.13,4.19,4.06,1343863.0,5545606.0
2009-02-02,4.16,4.2,4.22,4.08,1620683.0,6775218.0
2009-02-03,4.18,4.34,4.34,4.17,3101153.0,13286794.0
2009-02-04,4.32,4.39,4.4,4.3,2831773.0,12349661.0
2009-02-05,4.37,4.28,4.46,4.24,2920048.0,12775277.0
2009-02-06,4.28,4.49,4.52,4.28,3618161.0,16051040.0
2009-02-09,4.53,4.56,4.61,4.45,3894743.0,17675750.0
2009-02-10,4.54,4.72,4.74,4.51,4444051.0,20585932.0
2009-02-11,4.69,4.86,5.14,4.6,7116555.0,34702096.0
2009-02-12,4.86,4.86,4.92,4.64,4899557.0,23438578.0
2009-02-13,4.97,5.35,5.35,4.92,7293857.0,37858400.0
2009-02-16,5.88,5.88,5.88,5.88,6104832.0,35910116.0
2009-02-17,6.47,6.47,6.47,6.18,23005834.0,148115360.0
2009-02-18,6.47,6.47,6.47,6.47,0.0,0.0
2009-02-19,6.47,6.47,6.47,6.47,0.0,0.0
2009-02-20,6.1,6.13,6.29,5.83,17225713.0,102971920.0
2009-02-23,5.91,6.22,6.31,5.88,12317458.0,74926216.0
2009-02-24,6.07,5.63,6.19,5.6,10029357.0,59025896.0
2009-02-25,5.65,5.6,5.77,5.33,7646757.0,42133104.0
2009-02-26,5.57,5.07,5.58,5.03,6759276.0,36072900.0
2009-02-27,5.01,4.84,5.1,4.77,5182360.0,25336182.0
2009-03-02,4.79,5.02,5.08,4.79,4458040.0,22174828.0
2009-03-03,4.82,5.02,5.07,4.8,3939837.0,19526738.0
2009-03-04,5.07,5.37,5.48,5.02,6437484.0,33960268.0
2009-03-05,5.39,5.31,5.42,5.15,5781604.0,30628226.0
2009-03-06,5.21,5.28,5.42,5.19,3882767.0,20627996.0
2009-03-09,5.34,4.93,5.44,4.82,3778340.0,19739694.0
2009-03-10,4.81,5.05,5.06,4.8,2011022.0,9925593.0
2009-03-11,5.15,5.21,5.21,5.01,2999962.0,15345243.0
2009-03-12,5.17,5.18,5.24,4.96,1934965.0,9918755.0
2009-03-13,5.2,5.26,5.62,5.11,8156103.0,44148296.0
2009-03-16,5.26,5.79,5.79,5.21,10711669.0,59704256.0
2009-03-17,5.8,5.88,6.0,5.56,11201407.0,65076352.0
2009-03-18,5.84,5.8,5.91,5.72,7606833.0,44234480.0
2009-03-19,5.79,5.88,6.09,5.74,7166508.0,42494128.0
2009-03-20,5.84,5.65,5.87,5.55,6039973.0,34457164.0
2009-03-23,5.62,5.69,5.8,5.57,4150222.0,23697188.0
2009-03-24,5.74,5.91,6.05,5.71,8422206.0,49834464.0
2009-03-25,5.82,5.65,5.92,5.63,4247216.0,24683906.0
2009-03-26,5.62,5.84,5.91,5.55,3718396.0,21302184.0
2009-03-27,5.91,5.83,5.95,5.78,3844207.0,22524448.0
2009-03-30,5.9,5.97,6.01,5.86,5245124.0,31218514.0
2009-03-31,5.86,5.88,5.89,5.67,3612926.0,20916522.0
2009-04-01,5.91,6.0,6.05,5.82,5902472.0,35044160.0
2009-04-02,6.05,5.92,6.2,5.91,5658874.0,34304760.0
2009-04-03,5.87,5.76,5.97,5.67,5670864.0,32863596.0
2009-04-07,5.78,5.86,5.87,5.7,2300381.0,13283606.0
2009-04-08,5.74,5.55,5.85,5.54,3173395.0,18121374.0
2009-04-09,5.57,5.68,5.7,5.56,2334159.0,13125386.0
2009-04-10,5.71,5.85,5.85,5.67,3346883.0,19396780.0
2009-04-13,5.88,5.88,5.91,5.82,3751124.0,22037790.0
2009-04-14,5.88,6.06,6.1,5.87,6905817.0,41581352.0
2009-04-15,6.07,6.01,6.07,5.82,4108454.0,24489782.0
2009-04-16,6.03,6.2,6.25,5.93,6216797.0,37871032.0
2009-04-17,6.39,6.82,6.82,6.39,7860191.0,53057636.0
2009-04-20,7.14,7.24,7.5,7.05,20963066.0,152762784.0
2009-04-21,6.86,6.76,7.05,6.58,11512523.0,78383880.0
2009-04-22,6.77,6.27,6.9,6.12,6336785.0,41710420.0
2009-04-23,6.21,6.45,6.57,6.13,4524970.0,28564126.0
2009-04-24,6.46,6.19,6.46,6.17,3177794.0,19998384.0
2009-04-27,6.14,5.89,6.19,5.83,2864138.0,17010154.0
2009-04-28,5.88,5.98,5.99,5.83,1801822.0,10665337.0
2009-04-29,5.98,6.18,6.26,5.93,2493537.0,15213659.0
2009-04-30,6.2,6.19,6.35,6.13,2543737.0,15855509.0
2009-05-04,6.19,6.42,6.45,6.19,2945283.0,18749864.0
2009-05-05,6.53,6.67,7.05,6.53,8165967.0,55330080.0
2009-05-06,6.72,6.67,6.76,6.51,4241527.0,28041826.0
2009-05-07,6.67,6.59,6.75,6.39,3894141.0,25461332.0
2009-05-08,6.56,6.96,7.08,6.48,11757463.0,81273072.0
2009-05-11,7.15,6.58,7.29,6.58,10692523.0,74293120.0
2009-05-12,6.39,6.75,6.77,6.39,3600252.0,23657884.0
2009-05-13,6.73,6.63,6.76,6.56,3525608.0,23426432.0
2009-05-14,6.63,6.85,6.96,6.57,5077870.0,34511748.0
2009-05-15,6.87,6.8,6.96,6.68,3934130.0,26772452.0
2009-05-18,6.8,6.72,6.85,6.51,2718664.0,18060120.0
2009-05-19,6.72,6.76,6.89,6.71,3482605.0,23637316.0
2009-05-20,6.75,6.63,6.78,6.59,3132312.0,20823688.0
2009-05-21,6.58,6.4,6.65,6.37,2749736.0,17843588.0
2009-05-22,6.37,6.47,6.58,6.37,1926419.0,12478931.0
2009-05-25,6.29,6.5,6.53,6.15,2344405.0,14813160.0
2009-05-26,6.49,6.55,6.65,6.41,2433887.0,15997449.0
2009-05-27,6.85,6.68,7.17,6.67,6041643.0,41366384.0
2009-06-01,6.66,6.78,6.84,6.61,4565608.0,30816318.0
2009-06-02,6.81,6.79,6.84,6.69,3874122.0,26243052.0
2009-06-03,6.81,7.0,7.01,6.77,7018109.0,48733004.0
2009-06-04,6.99,6.88,6.99,6.73,3827674.0,26216114.0
2009-06-05,6.88,6.77,6.88,6.76,2667012.0,18157432.0
2009-06-08,6.79,7.18,7.25,6.72,8929920.0,62838404.0
2009-06-09,7.08,7.31,7.49,7.01,9544615.0,69559288.0
2009-06-10,7.34,7.52,7.57,7.11,8771185.0,64299536.0
2009-06-11,7.52,7.52,7.52,7.52,0.0,0.0
2009-06-12,7.52,7.52,7.52,7.52,0.0,0.0
2009-06-15,7.52,7.52,7.52,7.52,0.0,0.0
2009-06-16,7.52,7.52,7.52,7.52,0.0,0.0
2009-06-17,7.52,7.52,7.52,7.52,0.0,0.0
2009-06-18,7.52,7.52,7.52,7.52,0.0,0.0
2009-06-19,7.52,7.52,7.52,7.52,0.0,0.0
2009-06-22,7.52,7.52,7.52,7.52,0.0,0.0
2009-06-23,7.52,7.52,7.52,7.52,0.0,0.0
2009-06-24,7.52,7.52,7.52,7.52,0.0,0.0
2009-06-25,7.52,7.52,7.52,7.52,0.0,0.0
2009-06-26,7.52,7.52,7.52,7.52,0.0,0.0
2009-06-29,7.52,7.52,7.52,7.52,0.0,0.0
2009-06-30,7.52,7.52,7.52,7.52,0.0,0.0
2009-07-01,7.52,7.52,7.52,7.52,0.0,0.0
2009-07-02,7.52,7.52,7.52,7.52,0.0,0.0
2009-07-03,7.52,7.52,7.52,7.52,0.0,0.0
2009-07-06,7.52,7.52,7.52,7.52,0.0,0.0
2009-07-07,7.52,7.52,7.52,7.52,0.0,0.0
2009-07-08,7.52,7.52,7.52,7.52,0.0,0.0
2009-07-09,8.28,8.28,8.28,8.28,109172.0,903414.0
2009-07-10,9.1,9.1,9.1,9.1,235025.0,2139811.0
2009-07-13,10.02,8.89,10.02,8.78,17786504.0,165029872.0
2009-07-14,8.81,8.77,8.88,8.64,6796369.0,59417892.0
2009-07-15,8.82,8.76,8.94,8.7,5481594.0,48145344.0
2009-07-16,8.76,8.89,9.06,8.64,7473277.0,66210064.0
2009-07-17,8.89,8.78,8.91,8.68,3784397.0,33281600.0
2009-07-20,8.77,8.77,8.86,8.7,5069035.0,44463408.0
2009-07-21,8.79,8.85,8.99,8.75,6814756.0,60487708.0
2009-07-22,8.81,8.85,8.91,8.71,5144537.0,45165728.0
2009-07-23,8.88,9.08,9.23,8.81,8601385.0,77776352.0
2009-07-24,9.08,8.69,9.11,8.48,5980775.0,52447812.0
2009-07-27,8.61,8.68,8.74,8.51,4250625.0,36633352.0
2009-07-28,8.68,8.67,8.71,8.52,3620041.0,31149780.0
2009-07-29,8.68,7.91,8.75,7.8,4949805.0,41113006.0
2009-07-30,7.91,7.86,8.08,7.44,3946761.0,30592630.0
2009-07-31,7.86,8.1,8.1,7.81,3377168.0,26959934.0
2009-08-03,8.08,8.31,8.38,8.06,3505253.0,28879758.0
2009-08-04,8.31,8.45,8.48,8.11,3351388.0,27834618.0
2009-08-05,8.42,8.34,8.47,8.16,2783309.0,23175234.0
2009-08-06,8.29,8.41,8.54,8.2,4604254.0,38717012.0
2009-08-07,8.34,7.82,8.42,7.72,3639278.0,29594142.0
2009-08-10,7.85,8.19,8.35,7.85,3457466.0,28049984.0
2009-08-11,8.19,8.22,8.39,8.06,1631255.0,13431872.0
2009-08-12,8.1,7.64,8.12,7.63,2296443.0,18018344.0
2009-08-13,7.68,7.74,7.8,7.45,1443256.0,11038400.0
2009-08-14,7.75,7.18,7.8,7.16,1577020.0,11785831.0
2009-08-17,7.21,6.67,7.23,6.6,2190672.0,15080469.0
2009-08-18,6.64,6.78,6.85,6.48,1554249.0,10390007.0
2009-08-19,6.82,6.32,6.85,6.21,1802148.0,11917094.0
2009-08-20,6.34,6.63,6.67,6.32,1713101.0,11200107.0
2009-08-21,6.62,7.1,7.23,6.58,3645685.0,25528188.0
2009-08-24,7.01,7.14,7.28,6.87,2964733.0,21056640.0
2009-08-25,7.07,6.95,7.15,6.66,2094802.0,14614730.0
2009-08-26,6.95,7.18,7.34,6.82,3204559.0,23032288.0
2009-08-27,7.16,7.31,7.37,7.08,2619942.0,19066978.0
2009-08-28,7.31,7.18,7.36,7.02,1919878.0,13824144.0
2009-08-31,7.21,7.39,7.83,7.12,8963309.0,66783252.0
2009-09-01,7.17,7.19,7.24,6.66,4329206.0,30355638.0
2009-09-02,7.07,7.6,7.7,6.92,7070808.0,52434908.0
2009-09-03,7.45,7.83,7.94,7.4,7968498.0,61627276.0
2009-09-04,7.77,8.1,8.22,7.68,7323280.0,57883340.0
2009-09-07,8.11,7.92,8.17,7.82,5703032.0,45716968.0
2009-09-08,7.87,8.0,8.06,7.7,4679665.0,37188068.0
2009-09-09,8.0,7.83,8.02,7.66,4061973.0,31660846.0
2009-09-10,7.84,7.93,8.03,7.71,4060508.0,32131710.0
2009-09-11,7.97,8.11,8.2,7.94,5960053.0,48276836.0
2009-09-14,8.11,8.16,8.39,7.99,4161168.0,34113156.0
2009-09-15,8.16,8.23,8.28,8.01,5186819.0,42232052.0
2009-09-16,8.22,8.03,8.22,7.93,3585651.0,28904966.0
2009-09-17,8.03,8.26,8.28,8.03,5074898.0,41527592.0
2009-09-18,8.3,7.84,8.56,7.7,6549079.0,53890212.0
2009-09-21,7.83,7.84,7.85,7.42,2207529.0,16922940.0
2009-09-22,7.92,7.43,7.94,7.26,2026445.0,15651264.0
2009-09-23,7.45,7.34,7.57,7.16,2535078.0,18728942.0
2009-09-24,7.35,7.41,7.52,7.21,1557186.0,11450009.0
2009-09-25,7.41,7.34,7.65,7.32,1128037.0,8444086.0
2009-09-28,7.34,7.07,7.51,7.05,1104682.0,8078383.0
2009-09-29,7.07,7.31,7.55,6.74,3342604.0,23737082.0
2009-09-30,7.11,7.22,7.43,7.11,1417262.0,10373847.0
2009-10-09,7.35,7.55,7.62,7.22,2016227.0,15007733.0
2009-10-12,7.61,7.84,7.84,7.45,2791387.0,21405884.0
2009-10-13,7.78,8.13,8.28,7.71,9303004.0,75403704.0
2009-10-14,8.14,8.21,8.32,8.04,6531710.0,53273884.0
2009-10-15,8.28,8.21,8.29,8.01,4506257.0,36693256.0
2009-10-16,8.3,8.53,9.0,8.23,11994884.0,102737176.0
2009-10-19,8.55,8.99,9.15,8.54,11356095.0,101056768.0
2009-10-20,8.99,9.14,9.2,8.87,8917716.0,80752296.0
2009-10-21,9.1,8.97,9.23,8.86,6029569.0,54430092.0
2009-10-22,8.86,8.98,9.14,8.76,5700902.0,50991708.0
2009-10-23,8.99,8.92,9.08,8.87,5597855.0,50208740.0
2009-10-26,8.93,8.95,9.03,8.87,3965257.0,35549172.0
2009-10-27,8.91,8.9,9.2,8.72,6197563.0,56026808.0
2009-10-28,8.9,8.66,8.95,8.52,4462477.0,38788760.0
2009-10-29,8.61,8.54,8.86,8.48,2667166.0,23046216.0
2009-10-30,8.64,8.66,8.86,8.5,3657516.0,31948304.0
2009-11-02,8.51,9.01,9.1,8.32,4902077.0,43373944.0
2009-11-03,9.05,9.17,9.19,8.9,9108029.0,82851256.0
2009-11-04,9.15,9.07,9.23,8.97,5316820.0,48358256.0
2009-11-05,9.1,9.44,9.54,9.04,9006805.0,84582080.0
2009-11-06,9.49,9.8,9.83,9.29,8701851.0,83368944.0
2009-11-09,9.86,9.63,9.86,9.51,4648309.0,44717460.0
2009-11-10,9.68,9.56,9.71,9.53,3839882.0,36826896.0
2009-11-11,9.54,9.55,9.68,9.46,3840119.0,36693912.0
2009-11-12,9.39,9.35,9.64,9.33,5614091.0,53024204.0
2009-11-13,9.25,9.66,9.83,8.86,13578025.0,123923600.0
2009-11-16,9.46,10.24,10.26,9.39,18425231.0,181761056.0
2009-11-17,10.06,9.92,10.16,9.86,8673654.0,86467576.0
2009-11-18,9.91,9.81,9.99,9.74,4625408.0,45606556.0
2009-11-19,9.81,9.89,9.96,9.7,4056321.0,39916916.0
2009-11-20,9.91,10.29,10.52,9.78,11544134.0,118606136.0
2009-11-23,10.26,10.36,10.63,10.23,8552387.0,88821976.0
2009-11-24,10.36,9.87,10.77,9.78,10944286.0,114270296.0
2009-11-25,9.87,10.86,10.86,9.82,13272854.0,140051776.0
2009-11-26,11.55,11.94,11.94,11.55,21960731.0,261979280.0
2009-11-27,11.4,10.75,11.81,10.75,22396074.0,249147920.0
2009-11-30,10.56,10.85,11.03,10.45,14940714.0,160830304.0
2009-12-01,10.65,10.95,11.39,10.45,17586376.0,193049968.0
2009-12-02,10.85,10.91,11.29,10.7,13116330.0,144382608.0
2009-12-03,10.91,10.76,10.91,10.45,8972147.0,95456776.0
2009-12-04,10.74,10.07,10.74,9.88,9623325.0,98834624.0
2009-12-07,10.04,10.41,10.45,9.95,5660008.0,58125436.0
2009-12-08,10.36,10.23,10.4,10.1,4583329.0,46953064.0
2009-12-09,10.13,10.2,10.42,10.01,5508841.0,56228412.0
2009-12-10,10.09,10.27,10.3,10.08,4422504.0,45038876.0
2009-12-11,10.27,10.41,10.5,10.17,6193838.0,64351420.0
2009-12-14,10.47,10.25,10.47,9.95,3877915.0,39597304.0
2009-12-15,10.33,10.27,10.34,10.05,3753904.0,38252400.0
2009-12-16,10.16,10.03,10.28,9.97,3816882.0,38692884.0
2009-12-17,10.03,10.11,10.11,9.65,4918018.0,48251524.0
2009-12-18,9.92,10.28,10.41,9.69,12092857.0,123595800.0
2009-12-21,9.89,9.87,10.05,9.51,4845965.0,47481388.0
2009-12-22,9.84,9.19,9.92,9.1,4231873.0,39915636.0
2009-12-23,9.1,9.03,9.27,8.9,2668954.0,24073918.0
2009-12-24,9.03,9.29,9.35,8.95,3230846.0,29627952.0
2009-12-25,9.25,9.36,9.51,9.14,3215978.0,29949496.0
2009-12-28,9.36,9.44,9.51,9.29,2399181.0,22572302.0
2009-12-29,9.39,9.51,9.52,9.34,2989981.0,28283794.0
2009-12-30,9.54,9.51,9.58,9.36,2608099.0,24753848.0
2009-12-31,9.51,9.49,9.57,9.38,2324573.0,22002058.0
2010-01-04,9.42,9.46,9.53,9.42,2075735.0,19626272.0
2010-01-05,9.42,9.55,9.56,9.2,3112866.0,29287002.0
2010-01-06,9.56,9.82,9.88,9.46,5282189.0,51168591.0
2010-01-07,9.82,9.78,10.21,9.73,13081412.0,131204496.0
2010-01-08,9.67,9.56,9.67,9.27,4937800.0,46478960.0
2010-01-11,9.51,9.24,9.53,9.2,3786879.0,35233652.0
2010-01-12,9.21,9.39,9.47,9.16,2546415.0,23791124.0
2010-01-13,9.2,9.38,9.49,9.11,4252607.0,39482096.0
2010-01-14,9.38,9.57,9.58,9.35,3831169.0,36248292.0
2010-01-15,9.58,9.68,9.73,9.54,3394638.0,32785100.0
2010-01-18,9.68,9.83,9.95,9.49,4297008.0,42014976.0
2010-01-19,9.83,10.07,10.15,9.62,8524157.0,84776528.0
2010-01-20,10.07,10.07,10.07,10.07,0.0,0.0
2010-01-21,9.68,9.85,9.96,9.58,5297037.0,51735832.0
2010-01-22,9.68,9.66,9.82,9.29,3518101.0,33573916.0
2010-01-25,9.51,9.75,9.84,9.41,2835433.0,27313810.0
2010-01-26,9.68,9.51,9.75,8.94,2761010.0,25857990.0
2010-01-27,9.52,9.34,9.53,9.1,1262452.0,11786579.0
2010-01-28,9.37,9.2,9.39,9.0,1307645.0,11998291.0
2010-01-29,9.11,9.32,9.36,9.11,1531880.0,14213289.0
2010-02-01,9.51,9.33,9.51,9.2,1972609.0,18503858.0
2010-02-02,9.46,9.66,9.74,9.3,8679961.0,83351672.0
2010-02-03,9.5,9.39,9.65,8.81,4543694.0,41931544.0
2010-02-04,9.29,9.49,9.63,9.0,5074563.0,47793244.0
2010-02-05,9.28,9.01,9.31,8.93,2974192.0,27076246.0
2010-02-08,9.14,8.83,9.14,8.81,1542700.0,13807874.0
2010-02-09,8.83,8.66,8.94,8.6,1849083.0,16223757.0
2010-02-10,8.72,8.77,8.79,8.64,1418719.0,12365770.0
2010-02-11,8.77,8.82,8.86,8.77,1478517.0,13033575.0
2010-02-12,8.83,8.88,8.93,8.81,1220991.0,10836268.0
2010-02-22,8.89,8.97,9.08,8.82,1781699.0,16001655.0
2010-02-23,8.99,8.92,8.99,8.72,1195200.0,10571387.0
2010-02-24,8.81,9.1,9.13,8.81,2388691.0,21572308.0
2010-02-25,9.1,9.27,9.3,9.1,3499726.0,32253168.0
2010-02-26,9.21,9.29,9.43,9.19,4357389.0,40534804.0
2010-03-01,9.31,9.38,9.49,9.28,2743326.0,25721662.0
2010-03-02,9.48,9.74,10.11,9.3,9309274.0,90079896.0
2010-03-03,9.68,9.68,9.82,9.51,5891053.0,56743808.0
2010-03-04,10.65,10.65,10.65,10.28,31306622.0,331760864.0
2010-03-05,10.24,10.16,10.42,10.0,17217632.0,175527600.0
2010-03-08,10.63,10.11,10.84,9.94,12794423.0,132479264.0
2010-03-09,9.89,10.11,10.16,9.74,7089766.0,70597496.0
2010-03-10,9.98,9.72,10.16,9.63,5571339.0,55091040.0
2010-03-11,9.8,9.97,10.02,9.58,4428698.0,43566920.0
2010-03-12,9.92,9.77,10.07,9.7,3574013.0,35213188.0
2010-03-15,9.7,9.37,9.73,9.34,3404720.0,32291522.0
2010-03-16,9.28,9.52,9.56,9.25,2579262.0,24268724.0
2010-03-17,9.49,9.75,9.77,9.47,3371092.0,32494268.0
2010-03-18,9.74,9.78,9.85,9.67,3795057.0,37072764.0
2010-03-19,9.78,9.83,9.91,9.7,3217342.0,31578194.0
2010-03-22,9.87,9.86,9.89,9.78,3509655.0,34529892.0
2010-03-23,9.86,9.82,9.86,9.68,3403947.0,33273188.0
2010-03-24,9.82,10.06,10.09,9.82,6868955.0,68515416.0
2010-03-25,10.01,9.64,10.01,9.59,3951673.0,38604192.0
2010-03-26,9.63,9.74,9.86,9.59,2607993.0,25366534.0
2010-03-29,9.75,9.83,9.9,9.75,2248621.0,22078862.0
2010-03-30,9.86,9.9,9.93,9.78,2625406.0,25880598.0
2010-03-31,9.9,10.07,10.12,9.85,4812993.0,48149728.0
2010-04-01,10.09,10.08,10.11,9.96,4747194.0,47715836.0
2010-04-02,10.11,10.07,10.12,10.02,3659652.0,36832552.0
2010-04-06,10.08,10.4,10.55,9.92,9628483.0,99017704.0
2010-04-07,10.4,10.46,10.49,10.18,7780625.0,80660696.0
2010-04-08,10.43,10.31,10.5,10.17,4863626.0,50424548.0
2010-04-09,10.24,10.29,10.39,10.22,3567271.0,36744388.0
2010-04-12,10.33,10.41,10.45,10.21,6442399.0,66606028.0
2010-04-13,10.41,10.24,10.5,9.87,4681078.0,47929660.0
2010-04-14,10.16,10.48,10.52,10.16,5144466.0,53451760.0
2010-04-15,10.45,10.7,10.82,10.41,8336866.0,88641120.0
2010-04-16,10.84,10.48,10.84,10.43,4237608.0,44716496.0
2010-04-19,10.26,9.92,10.56,9.88,4054666.0,41594952.0
2010-04-20,10.07,9.97,10.07,9.67,2927041.0,28946584.0
2010-04-21,9.85,10.31,10.31,9.85,2825427.0,28633362.0
2010-04-22,10.29,10.31,10.43,10.1,4316945.0,44246336.0
2010-04-23,10.3,10.22,10.45,10.14,2667096.0,27495654.0
2010-04-26,10.22,9.81,10.29,9.8,3348381.0,33348694.0
2010-04-27,9.81,9.27,9.82,8.9,3769014.0,35155112.0
2010-04-28,9.15,9.08,9.28,9.01,1651785.0,15059505.0
2010-04-29,9.11,8.9,9.28,8.9,1803930.0,16504464.0
2010-04-30,8.72,8.21,8.79,8.13,3823349.0,31763090.0
2010-05-04,8.01,7.91,8.11,7.85,1637057.0,13114112.0
2010-05-05,7.91,8.24,8.27,7.9,1742103.0,14104704.0
2010-05-06,8.24,7.84,8.24,7.79,1644373.0,13251899.0
2010-05-07,7.73,7.49,7.82,7.26,2223321.0,16779490.0
2010-05-10,7.39,7.65,7.77,7.39,1658263.0,12611253.0
2010-05-11,7.8,7.65,7.84,7.49,2016039.0,15557704.0
2010-05-12,7.59,7.71,7.73,7.4,1331460.0,10135566.0
2010-05-13,7.74,7.85,7.87,7.45,1628659.0,12612923.0
2010-05-14,7.74,7.79,7.84,7.65,1628540.0,12625544.0
2010-05-17,7.74,7.52,7.74,7.02,2144660.0,15617197.0
2010-05-18,7.28,7.69,7.89,7.11,3561221.0,26975222.0
2010-05-19,7.54,7.37,7.57,7.35,1967344.0,14647168.0
2010-05-20,7.36,7.18,7.52,7.16,1558027.0,11429510.0
2010-05-21,6.89,7.19,7.31,6.85,1378093.0,9783325.0
2010-05-24,7.26,7.56,7.7,7.21,2432420.0,18345026.0
2010-05-25,7.45,7.53,7.61,7.38,1955004.0,14664267.0
2010-05-26,7.41,7.65,7.67,7.41,1960529.0,14832738.0
2010-05-27,8.0,7.94,8.17,7.84,9899908.0,79228168.0
2010-05-28,7.81,7.76,7.97,7.74,4233700.0,33166698.0
2010-05-31,7.83,7.76,8.13,7.66,4193056.0,33375334.0
