date,open,close,high,low,volume,money
2008-11-10,1.86,1.98,1.98,1.85,32183096.0,62111960.0
2008-11-11,1.97,2.01,2.09,1.91,52341815.0,106049992.0
2008-11-12,1.98,2.06,2.07,1.96,30598265.0,62116028.0
2008-11-13,2.05,2.2,2.26,2.01,52125934.0,111947624.0
2008-11-14,2.22,2.32,2.37,2.17,57536311.0,130749664.0
2008-11-17,2.32,2.38,2.4,2.26,83481711.0,195243456.0
2008-11-18,2.35,2.15,2.37,2.15,54152204.0,121310408.0
2008-11-19,2.11,2.26,2.28,2.11,38546903.0,84704640.0
2008-11-20,2.22,2.27,2.37,2.18,52726663.0,120232504.0
2008-11-21,2.19,2.2,2.25,2.11,33920153.0,74514240.0
2008-11-24,2.21,2.13,2.3,2.13,20835072.0,45958456.0
2008-11-25,2.2,2.17,2.25,2.13,21473431.0,46748244.0
2008-11-26,2.15,2.16,2.21,2.13,14193532.0,30693232.0
2008-11-27,2.31,2.2,2.33,2.2,38369905.0,86906648.0
2008-11-28,2.2,2.14,2.23,2.12,19128097.0,41303200.0
2008-12-01,2.15,2.28,2.3,2.1,30168461.0,66658096.0
2008-12-02,2.2,2.35,2.42,2.18,92046481.0,214514240.0
2008-12-03,2.36,2.43,2.46,2.33,71257795.0,172547216.0
2008-12-04,2.44,2.43,2.6,2.43,80214036.0,201970368.0
2008-12-05,2.42,2.47,2.48,2.4,35749940.0,87305856.0
2008-12-08,2.5,2.68,2.68,2.5,82561780.0,214423456.0
2008-12-09,2.73,2.7,2.85,2.69,141953283.0,390542496.0
2008-12-10,2.65,2.72,2.75,2.64,46098241.0,124756632.0
2008-12-11,2.73,2.64,2.83,2.63,45366016.0,124419192.0
2008-12-12,2.62,2.44,2.65,2.4,53451253.0,134114512.0
2008-12-15,2.49,2.47,2.53,2.41,22425183.0,55446664.0
2008-12-16,2.46,2.58,2.58,2.43,31712235.0,79862024.0
2008-12-17,2.59,2.68,2.75,2.59,59496025.0,160269232.0
2008-12-18,2.69,2.7,2.72,2.57,33683250.0,89180952.0
2008-12-19,2.7,2.74,2.81,2.66,51503515.0,141734592.0
2008-12-22,2.75,2.74,2.8,2.7,31607841.0,86810528.0
2008-12-23,2.74,2.54,2.76,2.54,31593764.0,82932168.0
2008-12-24,2.51,2.5,2.56,2.47,23329181.0,58643312.0
2008-12-25,2.5,2.45,2.54,2.43,18973603.0,47002160.0
2008-12-26,2.46,2.45,2.48,2.44,18584026.0,45667468.0
2008-12-29,2.46,2.39,2.46,2.33,18782902.0,44647832.0
2008-12-30,2.39,2.33,2.43,2.3,21279095.0,50302640.0
2008-12-31,2.33,2.25,2.35,2.2,33379471.0,75248656.0
2009-01-05,2.34,2.41,2.44,2.34,44452012.0,106654512.0
2009-01-06,2.4,2.58,2.59,2.36,48670276.0,121429848.0
2009-01-07,2.56,2.66,2.73,2.56,87257205.0,234397968.0
2009-01-08,2.56,2.6,2.69,2.54,51294706.0,134483360.0
2009-01-09,2.64,2.79,2.79,2.63,92939449.0,253689024.0
2009-01-12,2.77,2.97,3.07,2.76,156964523.0,465577696.0
2009-01-13,2.89,2.7,2.94,2.67,87567530.0,245966016.0
2009-01-14,2.72,2.94,2.94,2.71,69533983.0,199004288.0
2009-01-15,2.88,2.97,3.08,2.86,87959222.0,262571648.0
2009-01-16,3.0,3.03,3.14,3.0,98608462.0,301897664.0
2009-01-19,3.06,2.99,3.15,2.93,59273666.0,179945168.0
2009-01-20,2.99,2.99,3.0,2.88,55689642.0,163508960.0
2009-01-21,2.93,2.93,2.99,2.86,46286186.0,135681696.0
2009-01-22,2.91,3.07,3.08,2.91,56459296.0,170367376.0
2009-01-23,3.05,3.05,3.12,3.03,47807615.0,147515200.0
2009-02-02,3.11,3.18,3.21,3.05,45504696.0,143542752.0
2009-02-03,3.18,3.27,3.37,3.13,50356782.0,165611392.0
2009-02-04,3.33,3.32,3.42,3.26,82984174.0,276869632.0
2009-02-05,3.32,3.32,3.32,3.32,0.0,0.0
2009-02-06,3.46,3.59,3.64,3.34,103905717.0,358882112.0
2009-02-09,3.61,3.9,3.93,3.61,114065286.0,434487264.0
2009-02-10,3.9,3.99,4.1,3.75,123327933.0,487945440.0
2009-02-11,3.91,3.73,4.04,3.64,209669160.0,806733440.0
2009-02-12,3.73,3.64,3.8,3.47,150890289.0,539089088.0
2009-02-13,3.65,3.71,3.74,3.6,132375907.0,486697120.0
2009-02-16,3.72,3.75,3.75,3.58,205921135.0,756162240.0
2009-02-17,3.75,3.68,3.9,3.61,170050012.0,640097216.0
2009-02-18,3.58,3.47,3.68,3.46,99559483.0,355277024.0
2009-02-19,3.52,3.54,3.59,3.47,63251924.0,222735072.0
2009-02-20,3.56,3.71,3.72,3.47,90916606.0,329255136.0
2009-02-23,3.71,3.91,3.97,3.65,153638227.0,593102144.0
2009-02-24,3.91,3.99,4.1,3.85,254292839.0,1015024384.0
2009-02-25,4.14,3.93,4.21,3.78,175405203.0,701204544.0
2009-02-26,3.99,3.57,4.06,3.54,160207354.0,607062784.0
2009-02-27,3.47,3.21,3.47,3.21,118865503.0,389351168.0
2009-03-02,3.09,3.21,3.26,3.05,86005642.0,273158880.0
2009-03-03,3.09,3.14,3.2,3.06,58744146.0,183953312.0
2009-03-04,3.2,3.46,3.46,3.09,129516252.0,433901024.0
2009-03-05,3.64,3.61,3.78,3.48,207583625.0,760445440.0
2009-03-06,3.51,3.61,3.66,3.46,96822553.0,344254624.0
2009-03-09,3.6,3.36,3.65,3.35,74999727.0,262022976.0
2009-03-10,3.28,3.51,3.53,3.28,74905633.0,257045328.0
2009-03-11,3.61,3.54,3.75,3.52,101074499.0,367803520.0
2009-03-12,3.51,3.62,3.64,3.41,78260920.0,276534528.0
2009-03-13,3.63,3.55,3.68,3.52,69832032.0,252041408.0
2009-03-16,3.52,3.74,3.75,3.49,111999644.0,412281120.0
2009-03-17,3.76,4.08,4.1,3.76,224267229.0,890066560.0
2009-03-18,4.12,4.08,4.29,4.07,208990277.0,874968064.0
2009-03-19,4.14,4.27,4.33,4.09,171273157.0,724987520.0
2009-03-20,4.38,4.65,4.68,4.37,269423454.0,1225086848.0
2009-03-23,4.65,4.75,5.05,4.49,202768694.0,966311936.0
2009-03-24,4.75,4.79,4.86,4.6,142214480.0,675224832.0
2009-03-25,4.67,4.79,5.07,4.62,160084171.0,779699648.0
2009-03-26,4.82,5.13,5.19,4.56,186757589.0,897536576.0
2009-03-27,5.05,4.97,5.19,4.87,187893114.0,941678080.0
2009-03-30,4.85,4.74,4.88,4.68,117299966.0,559662976.0
2009-03-31,4.6,4.76,4.81,4.55,83287388.0,392271040.0
2009-04-01,4.81,4.87,5.11,4.81,129040873.0,640752128.0
2009-04-02,4.91,4.91,4.97,4.77,95332623.0,463888480.0
2009-04-03,4.94,4.72,4.97,4.68,87611305.0,420884192.0
2009-04-07,4.69,4.78,4.86,4.63,81364434.0,386392416.0
2009-04-08,4.73,4.59,4.75,4.58,66810044.0,311166688.0
2009-04-09,4.59,4.62,4.68,4.45,73923168.0,338280448.0
2009-04-10,4.72,4.9,4.94,4.72,141091322.0,682399488.0
2009-04-13,4.99,4.95,5.01,4.83,119753430.0,592184192.0
2009-04-14,4.93,4.86,4.93,4.81,65211042.0,316818560.0
2009-04-15,4.86,5.07,5.2,4.83,142979986.0,723788544.0
2009-04-16,5.25,5.33,5.42,5.17,149614602.0,795297856.0
2009-04-17,5.25,5.17,5.26,4.91,116380547.0,591745728.0
2009-04-20,5.08,5.13,5.15,4.99,85825798.0,436267136.0
2009-04-21,4.91,4.92,4.99,4.77,136698356.0,667910592.0
2009-04-22,4.93,4.51,4.98,4.46,106091342.0,499299872.0
2009-04-23,4.49,4.63,4.71,4.34,82082835.0,369690368.0
2009-04-24,4.62,4.47,4.62,4.43,75180312.0,339907520.0
2009-04-27,4.45,4.24,4.46,4.24,65103917.0,282235840.0
2009-04-28,4.21,4.33,4.41,4.18,55612893.0,241730768.0
2009-04-29,4.27,4.49,4.55,4.25,55144688.0,245818336.0
2009-04-30,4.53,4.5,4.65,4.47,51601905.0,235081824.0
2009-05-04,4.59,4.8,4.82,4.59,67883105.0,320035712.0
2009-05-05,4.84,4.75,4.84,4.73,56606769.0,270815424.0
2009-05-06,4.74,4.8,4.88,4.64,97257813.0,461520224.0
2009-05-07,4.94,4.92,5.16,4.87,155177008.0,775619392.0
2009-05-08,4.85,4.84,4.95,4.75,64889057.0,314224896.0
2009-05-11,4.86,4.65,4.9,4.62,71468556.0,343403936.0
2009-05-12,4.65,4.74,4.77,4.62,40928926.0,191732320.0
2009-05-13,4.77,4.88,5.0,4.74,108297159.0,530804000.0
2009-05-14,4.77,4.73,4.82,4.68,53998448.0,255895200.0
2009-05-15,4.73,4.73,4.73,4.73,0.0,0.0
2009-05-18,4.66,4.9,4.97,4.55,81288018.0,385429984.0
2009-05-19,4.91,5.24,5.29,4.86,198658086.0,1010680576.0
2009-05-20,5.19,5.14,5.35,5.11,117070842.0,609535936.0
2009-05-21,5.07,5.1,5.26,5.03,75245490.0,386944544.0
2009-05-22,5.04,5.06,5.13,4.95,49792181.0,251157232.0
2009-05-25,4.91,5.3,5.37,4.88,111752509.0,579260672.0
2009-05-26,5.31,5.23,5.45,5.16,90323992.0,482427776.0
2009-05-27,5.26,5.52,5.62,5.26,122728014.0,669163584.0
2009-06-01,5.66,5.75,5.89,5.66,108857596.0,628939840.0
2009-06-02,5.8,6.07,6.21,5.8,119486901.0,716917376.0
2009-06-03,6.01,6.49,6.5,5.94,106523389.0,662048320.0
2009-06-04,6.35,6.27,6.49,6.14,118992009.0,747818048.0
2009-06-05,6.36,6.16,6.51,6.15,105974350.0,665668672.0
2009-06-08,6.09,5.98,6.23,5.91,61332190.0,369408864.0
2009-06-09,5.98,5.87,5.98,5.64,86359701.0,498818560.0
2009-06-10,6.03,5.95,6.12,5.85,70137337.0,419545344.0
2009-06-11,5.91,6.09,6.19,5.81,78538944.0,473439808.0
2009-06-12,6.14,5.95,6.2,5.88,52092490.0,316003648.0
2009-06-15,5.88,5.9,6.01,5.78,38918581.0,229449040.0
2009-06-16,5.78,5.85,6.01,5.73,53329708.0,310579808.0
2009-06-17,5.78,5.92,5.93,5.74,41165497.0,240609152.0
2009-06-18,5.95,6.01,6.09,5.92,45887504.0,276504864.0
2009-06-19,6.01,5.83,6.07,5.81,51886936.0,304695264.0
2009-06-22,5.87,5.66,5.89,5.65,67335665.0,387226752.0
2009-06-23,5.55,5.52,5.59,5.47,79004144.0,435162528.0
2009-06-24,5.53,5.95,5.96,5.53,105797767.0,612225408.0
2009-06-25,6.01,5.92,6.18,5.92,87244028.0,525591136.0
2009-06-26,5.97,5.98,6.07,5.83,53016842.0,316360032.0
2009-06-29,6.04,6.03,6.07,5.86,45470874.0,272123712.0
2009-06-30,6.03,6.21,6.35,5.94,89274356.0,553629504.0
2009-07-01,6.09,6.23,6.32,6.04,52316064.0,325498720.0
2009-07-02,6.3,6.25,6.41,6.21,65197741.0,411740480.0
2009-07-03,6.18,6.21,6.28,6.07,52909692.0,325990368.0
2009-07-06,6.18,6.12,6.26,5.95,87982979.0,538410880.0
2009-07-07,6.05,5.96,6.12,5.94,60555951.0,364325024.0
2009-07-08,5.88,5.94,5.96,5.79,59361840.0,347942240.0
2009-07-09,5.94,5.98,6.02,5.81,76160795.0,448853760.0
2009-07-10,6.0,6.03,6.22,5.98,68336666.0,417742048.0
2009-07-13,5.98,5.86,5.98,5.84,62116495.0,365950752.0
2009-07-14,5.92,6.04,6.09,5.9,46487077.0,278613440.0
2009-07-15,6.06,6.43,6.49,6.06,123282846.0,769349568.0
2009-07-16,6.53,6.64,6.86,6.53,166731392.0,1122565632.0
2009-07-17,6.62,7.02,7.21,6.58,122100770.0,844403968.0
2009-07-20,7.2,7.72,7.72,7.2,138799660.0,1048725504.0
2009-07-21,7.77,7.83,7.96,7.48,133014216.0,1028833728.0
2009-07-22,7.72,8.0,8.52,7.57,107808092.0,875027456.0
2009-07-23,8.01,7.99,8.5,7.87,80265151.0,655949696.0
2009-07-24,8.11,8.42,8.5,7.83,85307683.0,698397376.0
2009-07-27,8.33,8.76,8.88,8.1,92845164.0,801488832.0
2009-07-28,8.69,8.52,8.98,8.46,59751959.0,521174880.0
2009-07-29,8.41,8.11,8.58,7.67,63961404.0,522557430.0
2009-07-30,8.25,8.12,8.35,7.75,67259195.0,545227328.0
2009-07-31,8.44,8.76,8.78,8.24,82766125.0,703033024.0
2009-08-03,8.94,9.2,9.33,8.75,77805913.0,711287104.0
2009-08-04,9.2,9.2,9.2,9.2,0.0,0.0
2009-08-05,9.31,9.11,9.42,8.66,54515711.0,492145920.0
2009-08-06,8.94,8.4,8.94,8.33,84263199.0,719071424.0
2009-08-07,8.25,7.74,8.36,7.69,90603971.0,721152064.0
2009-08-10,7.91,7.83,8.08,7.41,84231561.0,651243456.0
2009-08-11,7.79,7.63,7.79,7.45,54159039.0,410339712.0
2009-08-12,7.61,6.99,7.61,6.93,106700967.0,764543232.0
2009-08-13,7.09,7.37,7.41,6.99,107909015.0,776536512.0
2009-08-14,7.37,7.2,7.65,7.19,109912388.0,815751552.0
2009-08-17,6.68,6.48,7.01,6.48,79820666.0,535246272.0
2009-08-18,6.35,6.7,6.82,6.33,94893257.0,622442560.0
2009-08-19,6.67,6.21,6.71,6.13,108649515.0,689308288.0
2009-08-20,6.27,6.51,6.54,6.14,70058403.0,447200640.0
2009-08-21,6.38,6.58,6.63,6.33,85413204.0,553123200.0
2009-08-24,6.85,7.01,7.1,6.65,98610730.0,677784320.0
2009-08-25,6.87,7.05,7.18,6.56,143098273.0,992058496.0
2009-08-26,6.9,7.34,7.54,6.84,104516246.0,757103936.0
2009-08-27,7.21,7.07,7.34,7.04,72558412.0,518997056.0
2009-08-28,7.16,6.75,7.28,6.63,77458126.0,535873056.0
2009-08-31,6.62,6.07,6.62,6.07,73243508.0,455570048.0
2009-09-01,5.97,5.69,6.09,5.6,90645396.0,524644288.0
2009-09-02,5.59,5.6,5.79,5.45,93440613.0,523979680.0
2009-09-03,5.73,6.16,6.16,5.7,93189111.0,558416256.0
2009-09-04,6.43,6.61,6.72,6.34,153056593.0,1003214400.0
2009-09-07,6.58,6.71,6.85,6.51,117721264.0,788184896.0
2009-09-08,6.53,7.0,7.08,6.41,107946594.0,725737472.0
2009-09-09,7.42,7.7,7.7,7.34,263915312.0,1980176640.0
2009-09-10,7.56,7.76,8.02,7.4,167755363.0,1293240832.0
2009-09-11,7.37,7.58,7.86,7.26,155358601.0,1181127936.0
2009-09-14,7.53,7.78,7.83,7.42,138624033.0,1059152704.0
2009-09-15,7.73,7.9,8.27,7.61,154834725.0,1230460928.0
2009-09-16,7.92,7.87,8.12,7.56,151719650.0,1192328448.0
2009-09-17,8.02,7.81,8.17,7.8,101042011.0,804364992.0
2009-09-18,7.7,7.35,7.75,7.17,116701897.0,875264704.0
2009-09-21,7.25,7.48,7.53,7.01,85960797.0,623452672.0
2009-09-22,7.4,7.2,7.49,7.16,58854815.0,431610016.0
2009-09-23,7.25,6.89,7.34,6.84,69871886.0,494808416.0
2009-09-24,6.81,6.92,7.05,6.5,91115501.0,613697344.0
2009-09-25,6.68,6.6,6.81,6.56,49803699.0,332834944.0
2009-09-28,6.56,6.22,6.71,6.15,56636178.0,362947584.0
2009-09-29,6.24,6.36,6.38,6.12,51738717.0,323800384.0
2009-09-30,6.45,6.59,6.91,6.45,72295082.0,480708640.0
2009-10-09,7.25,7.25,7.25,6.96,91709806.0,663059200.0
2009-10-12,7.34,7.22,7.38,7.15,126131930.0,918507200.0
2009-10-13,7.28,7.33,7.37,7.19,93963689.0,685616960.0
2009-10-14,7.28,7.48,7.65,7.25,118404982.0,885759872.0
2009-10-15,7.54,7.65,7.77,7.41,121264433.0,925052480.0
2009-10-16,7.62,7.56,7.67,7.43,70548608.0,531884512.0
2009-10-19,7.56,7.91,7.97,7.51,94896276.0,740961408.0
2009-10-20,8.1,8.06,8.29,7.99,108083801.0,877645056.0
2009-10-21,7.98,8.09,8.29,7.87,96947940.0,787315840.0
2009-10-22,8.3,8.1,8.41,8.06,87151669.0,719533120.0
2009-10-23,8.1,8.33,8.46,8.03,98816037.0,817718336.0
2009-10-26,8.37,8.52,8.74,8.23,90786097.0,776381376.0
2009-10-27,8.27,8.05,8.52,8.04,91843484.0,759462464.0
2009-10-28,7.92,8.07,8.17,7.8,68013453.0,541617408.0
2009-10-29,7.79,7.61,7.87,7.6,75815512.0,584378240.0
2009-10-30,7.89,7.74,7.96,7.73,60905989.0,478255648.0
2009-11-02,7.43,7.99,8.01,7.38,65737334.0,508658624.0
2009-11-03,8.11,8.16,8.27,8.01,57897758.0,472248128.0
2009-11-04,8.29,8.22,8.37,8.12,59220653.0,488833056.0
2009-11-05,8.27,8.16,8.31,8.04,42776753.0,348384544.0
2009-11-06,8.21,8.19,8.27,8.1,50450351.0,413559776.0
2009-11-09,8.18,8.27,8.38,8.1,59460569.0,489939872.0
2009-11-10,8.37,8.13,8.4,8.12,56319098.0,462085152.0
2009-11-11,8.1,7.93,8.15,7.86,56529930.0,450881152.0
2009-11-12,7.95,7.88,8.08,7.85,47407137.0,377155584.0
2009-11-13,7.83,7.99,7.99,7.81,61809813.0,487595264.0
2009-11-16,8.18,8.47,8.55,8.04,112276810.0,935471744.0
2009-11-17,8.59,8.44,8.74,8.42,83058322.0,711079488.0
2009-11-18,8.44,8.49,8.65,8.38,56969896.0,483587008.0
2009-11-19,8.59,8.46,8.59,8.35,56589559.0,476565120.0
2009-11-20,8.39,8.31,8.39,8.23,62755179.0,520146400.0
2009-11-23,8.3,8.43,8.44,8.28,61180664.0,512133184.0
2009-11-24,8.43,8.16,8.67,8.09,105266175.0,892175936.0
2009-11-25,8.13,8.32,8.41,8.01,63291006.0,517770976.0
2009-11-26,8.43,8.25,8.7,8.24,96897361.0,822538240.0
2009-11-27,8.01,7.64,8.08,7.56,80495630.0,630792832.0
2009-11-30,7.83,7.89,7.91,7.72,47179135.0,368427328.0
2009-12-01,7.9,7.99,8.01,7.83,46660995.0,369951552.0
2009-12-02,8.11,8.41,8.47,8.11,81607801.0,679386560.0
2009-12-03,8.47,8.3,8.5,8.24,46184117.0,384457632.0
2009-12-04,8.26,8.15,8.37,7.91,49050351.0,399739008.0
2009-12-07,8.04,8.1,8.15,7.97,52222219.0,419598752.0
2009-12-08,8.09,8.12,8.23,7.85,71389377.0,572205120.0
2009-12-09,7.96,7.89,8.02,7.85,50181997.0,397681152.0
2009-12-10,7.92,7.87,7.99,7.79,54571966.0,428904320.0
2009-12-11,7.86,7.97,8.13,7.86,57258426.0,458324096.0
2009-12-14,7.94,7.97,8.03,7.74,43477978.0,342229088.0
2009-12-15,7.96,8.05,8.24,7.96,73519997.0,598352192.0
2009-12-16,8.04,7.91,8.11,7.86,36103941.0,287808480.0
2009-12-17,8.01,7.81,8.09,7.81,37881994.0,300367744.0
2009-12-18,7.69,7.37,7.7,7.36,44872616.0,335807552.0
2009-12-21,7.38,7.18,7.51,7.05,64601384.0,466243104.0
2009-12-22,7.25,6.91,7.28,6.86,42545360.0,299502912.0
2009-12-23,6.91,7.0,7.09,6.87,36996226.0,258311728.0
2009-12-24,7.11,7.5,7.58,7.09,59376374.0,435206112.0
2009-12-25,7.54,7.45,7.54,7.37,37758956.0,281641984.0
2009-12-28,7.47,7.81,7.9,7.44,73977516.0,576967104.0
2009-12-29,7.81,7.88,7.98,7.78,44319543.0,349396992.0
2009-12-30,7.89,8.04,8.08,7.89,60591687.0,485175648.0
2009-12-31,8.07,8.1,8.12,7.94,50472953.0,405667712.0
2010-01-04,8.13,8.18,8.37,8.04,61149254.0,504655872.0
2010-01-05,8.24,8.57,8.7,8.24,128300026.0,1092246016.0
2010-01-06,8.53,8.76,9.02,8.48,116856574.0,1036276463.0
2010-01-07,9.05,8.57,9.2,8.53,127985414.0,1139944832.0
2010-01-08,8.5,8.47,8.54,8.24,75355029.0,632790784.0
2010-01-11,8.76,8.48,8.85,8.3,50499755.0,430895168.0
2010-01-12,8.41,8.58,8.68,8.17,53849097.0,453274870.0
2010-01-13,8.21,7.82,8.28,7.72,168029225.0,1341060096.0
2010-01-14,7.86,7.9,7.96,7.68,71129038.0,556792320.0
2010-01-15,7.87,7.89,7.91,7.72,62418496.0,487208320.0
2010-01-18,7.82,7.83,7.9,7.72,63169239.0,491159264.0
2010-01-19,7.85,8.02,8.1,7.85,68555360.0,549293120.0
2010-01-20,8.05,7.63,8.11,7.54,93241400.0,724328704.0
2010-01-21,7.62,7.52,7.63,7.36,68868366.0,513013696.0
2010-01-22,7.36,7.22,7.38,7.11,71474902.0,516938304.0
2010-01-25,7.2,7.22,7.36,7.14,47438192.0,344091072.0
2010-01-26,7.26,7.01,7.34,6.91,48153634.0,338416704.0
2010-01-27,6.99,6.83,7.07,6.76,62591145.0,428396800.0
2010-01-28,6.75,6.56,6.75,6.44,97861062.0,643310592.0
2010-01-29,6.46,6.55,6.71,6.24,91672103.0,597310592.0
2010-02-01,6.44,6.6,6.63,6.3,64399461.0,413787680.0
2010-02-02,6.72,6.64,6.93,6.64,89285735.0,604911488.0
2010-02-03,6.75,6.95,6.97,6.45,78711129.0,533144224.0
2010-02-04,6.78,6.75,6.88,6.74,62240030.0,423260032.0
2010-02-05,6.45,6.41,6.5,6.34,65827050.0,422664672.0
2010-02-08,6.41,6.48,6.51,6.37,30051989.0,193600912.0
2010-02-09,6.45,6.62,6.7,6.43,32557419.0,214926448.0
2010-02-10,6.79,6.68,6.9,6.63,50340499.0,339328288.0
2010-02-11,6.7,6.74,6.82,6.66,34348710.0,231252352.0
2010-02-12,6.83,6.85,6.87,6.75,39805457.0,271874528.0
2010-02-22,6.96,6.86,7.02,6.86,39228669.0,272534848.0
2010-02-23,6.79,6.67,6.79,6.56,36762425.0,244200064.0
2010-02-24,6.56,6.79,6.8,6.47,25991617.0,173952096.0
2010-02-25,6.82,6.91,7.02,6.76,40867355.0,282198176.0
2010-02-26,6.89,6.77,6.89,6.75,31742187.0,216263648.0
2010-03-01,6.99,6.96,7.05,6.88,70943651.0,495026144.0
2010-03-02,6.91,6.77,6.93,6.76,38593759.0,263066592.0
2010-03-03,6.82,6.85,6.89,6.75,33088084.0,225356832.0
2010-03-04,6.88,6.64,6.89,6.61,32275533.0,217805024.0
2010-03-05,6.64,6.78,6.83,6.64,32657898.0,220827248.0
2010-03-08,6.8,6.8,6.87,6.78,22530509.0,153596176.0
2010-03-09,6.78,6.85,6.95,6.62,47493189.0,322561440.0
2010-03-10,6.82,6.83,6.93,6.72,35370599.0,241569856.0
2010-03-11,6.78,6.73,6.85,6.7,24615668.0,166307040.0
2010-03-12,6.72,6.62,6.76,6.62,21752968.0,144929920.0
2010-03-15,6.62,6.45,6.64,6.44,22590586.0,146994528.0
2010-03-16,6.5,6.45,6.5,6.39,18667397.0,120322184.0
2010-03-17,6.52,6.63,6.63,6.51,22510693.0,148003168.0
2010-03-18,6.61,6.64,6.78,6.61,32244699.0,215509280.0
2010-03-19,6.65,6.89,6.94,6.61,86392110.0,590409664.0
2010-03-22,6.82,6.91,6.98,6.77,45333692.0,312969856.0
2010-03-23,6.91,7.03,7.15,6.88,81001150.0,571682432.0
2010-03-24,7.03,7.0,7.09,6.91,41856442.0,293201984.0
2010-03-25,6.98,6.82,6.98,6.82,31405002.0,215772736.0
2010-03-26,6.93,7.01,7.06,6.87,45676264.0,319539264.0
2010-03-29,7.11,7.51,7.69,7.1,116729537.0,869653568.0
2010-03-30,7.54,7.69,7.78,7.44,94075028.0,716588992.0
2010-03-31,7.69,7.58,7.78,7.57,51225064.0,392124608.0
2010-04-01,7.65,7.83,7.88,7.65,69036611.0,537844864.0
2010-04-02,7.84,7.82,7.98,7.81,60062167.0,473880768.0
2010-04-06,7.9,7.9,8.07,7.82,60768114.0,483134240.0
2010-04-07,7.92,7.81,7.92,7.69,53449363.0,416658528.0
2010-04-08,7.74,7.59,7.79,7.56,52808073.0,405568672.0
2010-04-09,7.65,7.84,7.84,7.6,43256332.0,335401472.0
2010-04-12,7.94,7.87,8.03,7.75,52452139.0,414177728.0
2010-04-13,7.8,8.12,8.12,7.77,93651069.0,747475328.0
2010-04-14,8.12,8.18,8.3,8.04,81662956.0,669017408.0
2010-04-15,8.21,8.11,8.26,8.07,43016444.0,349894560.0
2010-04-16,8.11,8.11,8.11,8.11,0.0,0.0
2010-04-19,7.83,7.31,7.88,7.3,131466756.0,988492480.0
2010-04-20,7.31,7.35,7.44,7.11,75777719.0,552685952.0
2010-04-21,7.4,7.58,7.63,7.23,69762478.0,518009120.0
2010-04-22,7.51,7.57,7.74,7.32,76249596.0,576601536.0
2010-04-23,7.48,7.55,7.71,7.41,57873296.0,440345088.0
2010-04-26,7.58,7.44,7.65,7.4,39462316.0,296516928.0
2010-04-27,7.49,7.29,7.63,7.11,73881155.0,538440000.0
2010-04-28,7.14,7.05,7.25,6.97,68109855.0,482109024.0
2010-04-29,7.14,7.06,7.25,7.05,45086511.0,321996096.0
2010-04-30,7.06,6.99,7.09,6.81,45252695.0,313336896.0
2010-05-04,6.95,6.76,7.05,6.66,48036343.0,330909344.0
2010-05-05,6.57,6.27,6.57,6.08,115423168.0,719144832.0
2010-05-06,6.21,5.72,6.21,5.7,116373949.0,687530368.0
2010-05-07,5.54,5.42,5.63,5.35,88940819.0,486745344.0
2010-05-10,5.49,5.85,5.85,5.49,84614988.0,479544128.0
2010-05-11,6.03,5.99,6.16,5.9,148553157.0,894632832.0
2010-05-12,6.0,6.21,6.24,5.86,89129927.0,545327616.0
2010-05-13,6.22,6.46,6.53,5.95,99433340.0,619291840.0
2010-05-14,6.3,6.57,6.66,6.24,87209721.0,563283520.0
2010-05-17,6.4,6.08,6.52,6.08,80409453.0,506723648.0
2010-05-18,6.03,6.43,6.51,5.99,83749621.0,527281632.0
2010-05-19,6.34,6.35,6.54,6.27,71547529.0,458233664.0
2010-05-20,6.32,6.44,6.67,6.29,79982587.0,520413600.0
2010-05-21,6.25,6.7,6.73,6.15,93518087.0,609430592.0
2010-05-24,6.71,7.01,7.07,6.66,101561503.0,703470208.0
2010-05-25,6.9,6.81,7.04,6.77,72954732.0,501381792.0
2010-05-26,6.77,6.86,6.94,6.77,40173327.0,275374368.0
2010-05-27,6.86,7.07,7.16,6.67,82051477.0,573295488.0
2010-05-28,7.07,6.94,7.18,6.89,66445498.0,465887840.0
2010-05-31,6.9,6.57,6.91,6.57,55301891.0,373667552.0
2010-06-01,6.48,6.54,6.69,6.39,54101339.0,352566752.0
2010-06-02,6.48,6.57,6.6,6.37,33038528.0,214383088.0
2010-06-03,6.66,6.6,6.8,6.56,49679932.0,332055008.0
2010-06-04,6.53,6.57,6.63,6.5,28559024.0,187448976.0
2010-06-07,6.31,6.36,6.51,6.3,38931183.0,248513632.0
2010-06-08,6.35,6.41,6.49,6.33,27178166.0,174027232.0
2010-06-09,6.53,6.72,6.74,6.38,53208925.0,348359136.0
2010-06-10,6.65,6.66,6.83,6.62,43138699.0,289983776.0
2010-06-11,6.73,6.77,6.84,6.71,46841433.0,317553920.0
2010-06-17,6.84,6.69,6.95,6.68,35904155.0,245510256.0
2010-06-18,6.7,6.44,6.73,6.39,31782370.0,208104528.0
2010-06-21,6.44,6.75,6.75,6.39,39727080.0,260883664.0
2010-06-22,6.71,6.67,6.75,6.62,24923917.0,166692016.0
2010-06-23,6.6,6.57,6.7,6.53,21245385.0,140203776.0
2010-06-24,6.62,6.56,6.66,6.49,19710481.0,129344256.0
2010-06-25,6.5,6.44,6.55,6.39,19552848.0,126125080.0
2010-06-28,6.44,6.37,6.52,6.35,17154691.0,110294528.0
2010-06-29,6.4,5.93,6.44,5.92,46236127.0,281592128.0
