date,open,close,high,low,volume,money
2009-11-30,3.38,3.47,3.48,3.37,17144418.0,58710812.0
2009-12-01,3.47,3.55,3.59,3.44,27795259.0,97941056.0
2009-12-02,3.56,3.54,3.59,3.51,23595558.0,83784208.0
2009-12-03,3.55,3.62,3.64,3.5,27502906.0,98288768.0
2009-12-04,3.6,3.51,3.62,3.42,30913586.0,108724584.0
2009-12-07,3.5,3.54,3.56,3.49,11555140.0,40720320.0
2009-12-08,3.54,3.53,3.61,3.49,14590391.0,51694192.0
2009-12-09,3.51,3.44,3.52,3.42,11844188.0,41057104.0
2009-12-10,3.44,3.49,3.53,3.44,8907965.0,30958230.0
2009-12-11,3.52,3.45,3.52,3.44,6801618.0,23648510.0
2009-12-14,3.46,3.47,3.47,3.35,10424252.0,35516876.0
2009-12-15,3.46,3.43,3.49,3.43,7553437.0,26132442.0
2009-12-16,3.43,3.45,3.48,3.38,11700054.0,40363104.0
2009-12-17,3.46,3.39,3.52,3.36,14669626.0,50368284.0
2009-12-18,3.39,3.32,3.42,3.32,10136848.0,34123232.0
2009-12-21,3.31,3.36,3.37,3.3,5544148.0,18523712.0
2009-12-22,3.37,3.25,3.37,3.24,6759994.0,22243218.0
2009-12-23,3.27,3.28,3.29,3.24,6841483.0,22332150.0
2009-12-24,3.28,3.35,3.35,3.28,9343781.0,31021876.0
2009-12-25,3.34,3.31,3.35,3.3,6461493.0,21430174.0
2009-12-28,3.32,3.35,3.36,3.32,7203997.0,24105844.0
2009-12-29,3.35,3.36,3.37,3.32,6755953.0,22656108.0
2009-12-30,3.36,3.38,3.39,3.35,10298537.0,34743884.0
2009-12-31,3.38,3.41,3.42,3.37,11327835.0,38569000.0
2010-01-04,3.42,3.39,3.46,3.38,9358887.0,31903576.0
2010-01-05,3.39,3.37,3.4,3.31,9546747.0,32094136.0
2010-01-06,3.37,3.37,3.37,3.37,0.0,0.0
2010-01-07,3.36,3.3,3.36,3.29,10447770.0,34795640.0
2010-01-08,3.31,3.34,3.34,3.28,6446176.0,21311268.0
2010-01-11,3.35,3.34,3.37,3.33,7178444.0,24062802.0
2010-01-12,3.35,3.41,3.41,3.32,10645687.0,36044574.0
2010-01-13,3.36,3.37,3.41,3.34,10897817.0,36878936.0
2010-01-14,3.35,3.44,3.44,3.35,15349267.0,52355580.0
2010-01-15,3.44,3.44,3.45,3.4,11563318.0,39701412.0
2010-01-18,3.44,3.5,3.51,3.42,17966088.0,62546352.0
2010-01-19,3.5,3.54,3.59,3.45,25451766.0,89777464.0
2010-01-20,3.54,3.52,3.69,3.51,46469190.0,166908096.0
2010-01-21,3.53,3.5,3.55,3.45,15237893.0,53263152.0
2010-01-22,3.47,3.45,3.54,3.39,15972125.0,55173296.0
2010-01-25,3.42,3.45,3.49,3.41,10227185.0,35461104.0
2010-01-26,3.44,3.32,3.46,3.28,15022139.0,50701784.0
2010-01-27,3.32,3.34,3.4,3.29,13449302.0,45033520.0
2010-01-28,3.35,3.39,3.4,3.32,11559734.0,39035192.0
2010-01-29,3.37,3.4,3.46,3.37,13100316.0,44955660.0
2010-02-01,3.37,3.32,3.38,3.26,11603401.0,38377808.0
2010-02-02,3.33,3.4,3.48,3.3,21949646.0,75058320.0
2010-02-03,3.41,3.65,3.65,3.39,55893060.0,198947952.0
2010-02-04,3.6,3.68,3.72,3.55,48600245.0,177270560.0
2010-02-05,3.57,3.52,3.62,3.47,26536128.0,94148424.0
2010-02-08,3.5,3.5,3.55,3.47,15733083.0,55276792.0
2010-02-09,3.52,3.71,3.85,3.49,60560926.0,226560352.0
2010-02-10,3.66,3.74,3.74,3.62,33860240.0,124009968.0
2010-02-11,3.7,3.65,3.72,3.63,12884615.0,47172168.0
2010-02-12,3.66,3.67,3.7,3.62,12636990.0,46319272.0
2010-02-22,3.67,3.7,3.75,3.64,18303223.0,67833824.0
2010-02-23,3.71,3.69,3.72,3.61,16999702.0,62103212.0
2010-02-24,3.7,3.77,3.8,3.64,24524752.0,90873856.0
2010-02-25,3.77,3.77,3.81,3.74,24527267.0,92671440.0
2010-02-26,3.77,3.72,3.8,3.72,21698204.0,81501224.0
2010-03-01,3.71,3.79,3.8,3.69,25438759.0,95738064.0
2010-03-02,3.79,3.69,3.79,3.69,20879353.0,77900536.0
2010-03-03,3.69,3.87,4.0,3.69,51003937.0,198587856.0
2010-03-04,3.84,3.73,3.89,3.69,26200074.0,99538144.0
2010-03-05,3.77,3.72,3.77,3.65,19494709.0,72478792.0
2010-03-08,3.72,3.72,3.74,3.7,11232837.0,41785388.0
2010-03-09,3.72,3.7,3.74,3.66,11001976.0,40733332.0
2010-03-10,3.7,3.73,3.77,3.66,13947001.0,51810856.0
2010-03-11,3.73,3.72,3.76,3.66,10104961.0,37493944.0
2010-03-12,3.73,3.61,3.73,3.6,13028001.0,47543420.0
2010-03-15,3.6,3.54,3.61,3.52,8109107.0,28817810.0
2010-03-16,3.52,3.57,3.59,3.52,6449567.0,22888402.0
2010-03-17,3.56,3.65,3.65,3.56,10657739.0,38457836.0
2010-03-18,3.65,3.62,3.65,3.59,11359861.0,41073116.0
2010-03-19,3.63,3.63,3.64,3.55,12384095.0,44600236.0
2010-03-22,3.62,3.64,3.67,3.61,9537665.0,34745372.0
2010-03-23,3.66,3.62,3.68,3.6,9487790.0,34548052.0
2010-03-24,3.62,3.68,3.77,3.61,21026285.0,77944952.0
2010-03-25,3.67,3.73,3.77,3.63,27574271.0,102129880.0
2010-03-26,3.73,3.79,3.8,3.7,29699183.0,111950080.0
2010-03-29,3.8,3.78,3.81,3.74,18035308.0,67947600.0
2010-03-30,3.78,3.79,3.83,3.77,17422874.0,66189292.0
2010-03-31,3.79,3.74,3.82,3.72,12779973.0,47884112.0
2010-04-01,3.73,3.74,3.77,3.72,14452498.0,54095208.0
2010-04-02,3.75,3.74,3.75,3.7,13650618.0,50849572.0
2010-04-06,3.72,3.77,3.79,3.72,13211171.0,49746156.0
2010-04-07,3.77,3.8,3.82,3.74,17312577.0,65541016.0
2010-04-08,3.82,3.73,3.82,3.72,13062339.0,49163892.0
2010-04-09,3.75,3.75,3.76,3.72,7498069.0,28069648.0
2010-04-12,3.75,3.7,3.75,3.66,16295305.0,60390348.0
2010-04-13,3.7,3.69,3.72,3.62,14106951.0,51812644.0
2010-04-14,3.68,3.72,3.72,3.66,9568460.0,35354128.0
2010-04-15,3.72,3.72,3.73,3.66,13251414.0,49065752.0
2010-04-16,3.72,3.75,3.8,3.72,19552656.0,73351752.0
2010-04-19,3.75,3.55,3.79,3.5,25567793.0,93183368.0
2010-04-20,3.55,3.54,3.58,3.49,10621866.0,37554396.0
2010-04-21,3.54,3.59,3.59,3.51,11119019.0,39504364.0
2010-04-22,3.59,3.56,3.59,3.53,15139868.0,53888276.0
2010-04-23,3.56,3.49,3.58,3.49,9761868.0,34538480.0
2010-04-26,3.49,3.44,3.52,3.42,9911984.0,34168308.0
2010-04-27,3.45,3.37,3.47,3.32,10086414.0,34225980.0
2010-04-28,3.31,3.36,3.39,3.31,6958588.0,23317270.0
2010-04-29,3.38,3.34,3.4,3.33,6153783.0,20769292.0
2010-04-30,3.32,3.33,3.37,3.27,7456331.0,24745970.0
2010-05-04,3.3,3.32,3.33,3.27,4428525.0,14619549.0
2010-05-05,3.39,3.45,3.45,3.34,15444564.0,52527660.0
2010-05-06,3.43,3.32,3.51,3.32,15675053.0,53935944.0
2010-05-07,3.27,3.32,3.39,3.27,12391946.0,41331628.0
2010-05-10,3.34,3.34,3.39,3.25,8862964.0,29527144.0
2010-05-11,3.37,3.27,3.41,3.26,11517572.0,38363176.0
2010-05-12,3.28,3.18,3.28,3.14,10724885.0,34262136.0
2010-05-13,3.18,3.21,3.23,3.12,9514615.0,30327136.0
2010-05-14,3.2,3.27,3.27,3.18,11728949.0,38009856.0
2010-05-17,3.24,3.05,3.25,3.02,9491165.0,29784200.0
2010-05-18,3.05,3.08,3.09,2.94,9365514.0,28519582.0
2010-05-19,3.04,3.04,3.08,3.0,6190571.0,18861940.0
2010-05-20,3.02,2.99,3.06,2.97,5200503.0,15728928.0
2010-05-21,2.91,3.0,3.0,2.89,6335178.0,18700396.0
2010-05-24,3.0,3.09,3.1,3.0,10048071.0,30895674.0
2010-05-25,3.09,3.09,3.09,3.02,8956420.0,27449582.0
2010-05-26,3.08,3.1,3.11,3.06,9279635.0,28711942.0
2010-05-27,3.1,3.1,3.1,3.1,0.0,0.0
2010-05-28,3.15,3.14,3.15,3.11,10425265.0,32656882.0
2010-05-31,3.14,3.03,3.14,3.02,6736945.0,20796264.0
2010-06-01,3.0,2.98,3.04,2.93,5841718.0,17394414.0
2010-06-02,2.96,2.99,3.0,2.92,3919014.0,11632624.0
2010-06-03,3.0,2.97,3.03,2.97,4567995.0,13712908.0
2010-06-04,2.97,2.97,2.99,2.91,5952560.0,17567192.0
2010-06-07,2.91,2.92,2.95,2.9,4151318.0,12138160.0
2010-06-08,2.94,2.95,2.95,2.91,3845283.0,11256280.0
2010-06-09,2.95,3.03,3.04,2.94,9661166.0,28874928.0
2010-06-10,3.04,3.01,3.05,3.0,6210982.0,18780032.0
2010-06-11,3.04,3.01,3.05,3.0,4282853.0,12948697.0
2010-06-17,3.04,3.02,3.05,3.01,6011643.0,18261082.0
2010-06-18,3.03,2.95,3.03,2.95,4076662.0,12176319.0
2010-06-21,2.95,3.03,3.04,2.94,4738683.0,14230683.0
2010-06-22,3.04,3.05,3.07,3.01,4678154.0,14218638.0
2010-06-23,3.04,3.07,3.1,3.0,5784093.0,17643006.0
2010-06-24,3.07,3.05,3.09,3.02,4398871.0,13419292.0
2010-06-25,3.05,3.0,3.07,2.97,4978827.0,15032079.0
2010-06-28,3.0,3.0,3.03,2.95,6776806.0,20298750.0
2010-06-29,2.99,2.89,3.02,2.87,10202071.0,30064274.0
2010-06-30,2.87,2.84,2.89,2.78,8648472.0,24544456.0
2010-07-01,2.81,2.87,2.9,2.81,7816012.0,22407478.0
2010-07-02,2.87,2.9,2.91,2.81,9894978.0,28207220.0
2010-07-05,2.87,2.87,2.89,2.84,3727628.0,10681945.0
2010-07-06,2.87,2.9,2.93,2.85,8492635.0,24640712.0
2010-07-07,2.91,2.91,2.92,2.87,4749009.0,13771414.0
2010-07-08,2.91,2.91,2.92,2.85,10547498.0,30523164.0
2010-07-09,2.89,2.97,2.97,2.89,12010590.0,35379192.0
2010-07-12,2.96,3.0,3.02,2.95,13519963.0,40480408.0
2010-07-13,3.0,2.97,3.02,2.95,8759652.0,26148370.0
2010-07-14,2.99,3.01,3.04,2.97,7985605.0,24031204.0
2010-07-15,3.0,2.99,3.04,2.97,10521505.0,31750204.0
2010-07-16,2.97,3.03,3.04,2.97,9679431.0,29222166.0
2010-07-19,3.01,3.05,3.07,3.0,12086881.0,36930396.0
2010-07-20,3.07,3.1,3.11,3.05,17817312.0,54918192.0
2010-07-21,3.1,3.13,3.18,3.08,13991957.0,43834816.0
2010-07-22,3.11,3.14,3.16,3.11,10636723.0,33309692.0
2010-07-23,3.28,3.23,3.35,3.21,28331696.0,92968704.0
2010-07-26,3.22,3.23,3.26,3.19,12131145.0,39172392.0
2010-07-27,3.31,3.26,3.35,3.26,16976634.0,55944884.0
2010-07-28,3.24,3.3,3.3,3.24,13137509.0,43049400.0
2010-07-29,3.3,3.3,3.3,3.26,11073303.0,36354208.0
2010-07-30,3.3,3.33,3.35,3.26,15793979.0,52384000.0
2010-08-02,3.34,3.35,3.44,3.32,12901220.0,43236476.0
2010-08-03,3.36,3.3,3.37,3.27,12589690.0,41770496.0
2010-08-04,3.32,3.34,3.35,3.28,15518389.0,51539772.0
2010-08-05,3.33,3.35,3.38,3.3,14696032.0,49157188.0
2010-08-06,3.38,3.41,3.41,3.32,14632182.0,49358180.0
2010-08-09,3.42,3.42,3.46,3.4,14166736.0,48525640.0
2010-08-10,3.42,3.33,3.46,3.33,15804136.0,53864280.0
2010-08-11,3.33,3.42,3.42,3.32,16797510.0,56741944.0
2010-08-12,3.38,3.42,3.46,3.36,17232930.0,59048136.0
2010-08-13,3.44,3.44,3.53,3.41,11673984.0,40192068.0
2010-08-16,3.48,3.48,3.49,3.44,16343490.0,56615488.0
2010-08-17,3.48,3.53,3.56,3.48,14996605.0,52787096.0
2010-08-18,3.53,3.47,3.53,3.43,21018879.0,73084208.0
2010-08-19,3.44,3.49,3.51,3.44,14157783.0,49281624.0
2010-08-20,3.48,3.42,3.49,3.37,14613638.0,50079216.0
2010-08-23,3.41,3.39,3.44,3.37,11707195.0,39914556.0
2010-08-24,3.39,3.39,3.42,3.37,10754855.0,36521300.0
2010-08-25,3.39,3.27,3.39,3.26,16428671.0,54507628.0
2010-08-26,3.29,3.25,3.3,3.23,7023919.0,22894924.0
2010-08-27,3.25,3.27,3.28,3.23,5511605.0,17966928.0
2010-08-30,3.28,3.35,3.39,3.28,14335233.0,48068712.0
2010-08-31,3.33,3.35,3.44,3.33,12094127.0,40780200.0
2010-09-01,3.37,3.39,3.42,3.36,24321820.0,82534576.0
2010-09-02,3.44,3.42,3.44,3.39,16496617.0,56281572.0
2010-09-03,3.43,3.41,3.45,3.35,12757176.0,43387128.0
2010-09-06,3.44,3.53,3.58,3.41,33144370.0,115896320.0
2010-09-07,3.51,3.51,3.53,3.47,10947003.0,38291000.0
2010-09-08,3.49,3.5,3.53,3.48,11474915.0,40157200.0
2010-09-09,3.5,3.38,3.56,3.38,13988948.0,48429964.0
2010-09-10,3.41,3.47,3.49,3.37,12478260.0,42663780.0
2010-09-13,3.46,3.48,3.49,3.42,11735958.0,40624196.0
2010-09-14,3.5,3.44,3.51,3.42,9654287.0,33538804.0
2010-09-15,3.46,3.42,3.47,3.41,9070890.0,31155920.0
2010-09-16,3.42,3.32,3.46,3.28,12138411.0,40616084.0
2010-09-17,3.32,3.28,3.33,3.25,9854499.0,32330064.0
2010-09-20,3.29,3.31,3.32,3.26,7613967.0,25066444.0
2010-09-21,3.32,3.31,3.32,3.28,3314691.0,10947347.0
2010-09-27,3.32,3.35,3.35,3.31,6685127.0,22254424.0
2010-09-28,3.36,3.31,3.36,3.29,6995169.0,23300760.0
2010-09-29,3.3,3.32,3.33,3.3,5404723.0,17924778.0
2010-09-30,3.32,3.35,3.35,3.3,5944994.0,19874550.0
2010-10-08,3.36,3.39,3.41,3.36,10443487.0,35426116.0
2010-10-11,3.41,3.45,3.47,3.38,15443351.0,52970684.0
2010-10-12,3.45,3.45,3.48,3.44,15082100.0,52133096.0
2010-10-13,3.47,3.48,3.49,3.41,14321646.0,49456400.0
2010-10-14,3.49,3.43,3.5,3.41,15897542.0,54940940.0
2010-10-15,3.43,3.49,3.49,3.4,19967158.0,68810648.0
2010-10-18,3.56,3.55,3.67,3.51,44217649.0,158880704.0
2010-10-19,3.54,3.57,3.58,3.49,18877023.0,66782576.0
2010-10-20,3.52,3.63,3.63,3.48,33338039.0,118947392.0
2010-10-21,3.64,3.58,3.65,3.56,21468481.0,77541240.0
2010-10-22,3.58,3.55,3.63,3.53,16788098.0,60135108.0
2010-10-25,3.56,3.57,3.6,3.54,18994463.0,67853536.0
2010-10-26,3.58,3.5,3.59,3.47,22335073.0,78372424.0
2010-10-27,3.5,3.46,3.53,3.46,14783362.0,51625764.0
2010-10-28,3.46,3.48,3.49,3.43,18048507.0,62482764.0
2010-10-29,3.46,3.52,3.53,3.46,18578889.0,65001560.0
2010-11-01,3.52,3.55,3.6,3.51,17473703.0,62087748.0
2010-11-02,3.56,3.5,3.6,3.49,21201039.0,74940872.0
2010-11-03,3.51,3.51,3.53,3.48,13067776.0,45745620.0
2010-11-04,3.51,3.6,3.6,3.51,27340834.0,97349976.0
2010-11-05,3.62,3.59,3.63,3.57,17448331.0,62669384.0
2010-11-08,3.65,3.66,3.66,3.6,23073579.0,83844832.0
2010-11-09,3.67,3.62,3.67,3.59,16270203.0,59000644.0
2010-11-10,3.63,3.6,3.65,3.56,12253386.0,44048172.0
2010-11-11,3.62,3.56,3.65,3.56,28283448.0,102225336.0
2010-11-12,3.56,3.29,3.56,3.28,24099142.0,82749664.0
2010-11-15,3.31,3.3,3.34,3.22,10420197.0,34220132.0
2010-11-16,3.3,3.2,3.34,3.19,12553218.0,41042208.0
2010-11-17,3.19,3.19,3.26,3.16,8915700.0,28544648.0
2010-11-18,3.21,3.2,3.23,3.18,8053033.0,25791690.0
2010-11-19,3.21,3.19,3.21,3.11,10729993.0,33871972.0
2010-11-22,3.18,3.23,3.24,3.16,10821001.0,34805448.0
2010-11-23,3.2,3.12,3.22,3.06,9198984.0,28735914.0
2010-11-24,3.11,3.14,3.14,3.09,6698036.0,20914684.0
2010-11-25,3.14,3.17,3.18,3.12,10746163.0,33920096.0
2010-11-26,3.16,3.12,3.18,3.09,8706086.0,27327174.0
2010-11-29,3.12,3.13,3.16,3.11,4901121.0,15370189.0
2010-11-30,3.14,3.13,3.15,3.05,14023717.0,43283584.0
2010-12-01,3.13,3.14,3.14,3.11,8559262.0,26758618.0
2010-12-02,3.16,3.16,3.18,3.12,9273913.0,29222886.0
2010-12-03,3.16,3.2,3.2,3.12,13725653.0,43521648.0
2010-12-06,3.21,3.2,3.22,3.17,9598542.0,30642406.0
2010-12-07,3.2,3.16,3.2,3.14,9349691.0,29559852.0
2010-12-08,3.16,3.11,3.17,3.09,6620837.0,20738648.0
2010-12-09,3.1,3.06,3.12,3.05,6810744.0,20998396.0
2010-12-10,3.06,3.14,3.14,3.04,5126705.0,15814665.0
2010-12-13,3.12,3.17,3.17,3.12,7622862.0,24023454.0
2010-12-14,3.17,3.18,3.18,3.14,6602096.0,20874922.0
2010-12-15,3.18,3.15,3.18,3.14,5350628.0,16931702.0
2010-12-16,3.17,3.17,3.17,3.12,5570783.0,17544636.0
2010-12-17,3.15,3.17,3.19,3.15,5174072.0,16398054.0
2010-12-20,3.19,3.09,3.19,3.09,6061158.0,18910592.0
2010-12-21,3.11,3.12,3.14,3.07,6682821.0,20783206.0
2010-12-22,3.13,3.1,3.14,3.08,5287252.0,16429616.0
2010-12-23,3.1,3.07,3.1,3.06,4388810.0,13490824.0
2010-12-24,3.07,3.07,3.09,3.02,4674303.0,14264378.0
2010-12-27,3.05,3.0,3.08,3.0,3258295.0,9931866.0
2010-12-28,3.0,2.97,3.02,2.93,5665013.0,16883398.0
2010-12-29,2.96,2.98,3.0,2.9,8044395.0,23670594.0
2010-12-30,2.96,3.0,3.02,2.91,8647439.0,25583560.0
2010-12-31,2.98,3.07,3.07,2.98,8766639.0,26557088.0
2011-01-04,3.08,3.07,3.11,3.04,7980603.0,24452384.0
2011-01-05,3.07,3.09,3.09,3.04,9339087.0,28550346.0
2011-01-06,3.05,3.09,3.1,3.04,9735286.0,29843878.0
2011-01-07,3.07,3.09,3.1,3.04,10453228.0,32087132.0
2011-01-10,3.07,3.01,3.07,3.01,5185757.0,15749540.0
2011-01-11,3.01,3.0,3.02,2.95,4510364.0,13488714.0
2011-01-12,3.0,3.0,3.02,2.96,6098725.0,18246526.0
2011-01-13,3.01,2.99,3.02,2.98,2389718.0,7163227.0
2011-01-14,2.98,2.96,2.99,2.95,2869484.0,8514810.0
2011-01-17,2.95,2.88,2.95,2.88,4468021.0,13011145.0
2011-01-18,2.87,2.9,2.9,2.87,2220942.0,6410581.0
2011-01-19,2.91,2.94,2.95,2.88,2819157.0,8228954.0
2011-01-20,2.94,2.84,2.94,2.84,3732884.0,10779834.0
2011-01-21,2.85,2.87,2.89,2.83,4949571.0,14167095.0
2011-01-24,2.88,2.89,2.9,2.86,3417844.0,9838059.0
2011-01-25,2.89,2.88,2.89,2.86,2161244.0,6208199.0
2011-01-26,2.89,2.89,2.9,2.88,2881509.0,8326575.0
2011-01-27,2.89,2.92,2.93,2.87,3658685.0,10631952.0
2011-01-28,2.92,2.92,2.92,2.9,3202603.0,9329223.0
2011-01-31,2.91,2.92,2.93,2.91,2522714.0,7364667.0
2011-02-01,2.93,2.92,2.93,2.91,1907023.0,5555727.0
2011-02-09,2.9,2.88,2.92,2.88,2232206.0,6472551.0
2011-02-10,2.89,2.97,2.99,2.88,4218371.0,12344274.0
2011-02-11,2.97,2.97,2.98,2.93,4376722.0,12954278.0
2011-02-14,3.05,3.2,3.23,3.05,39039414.0,124315960.0
2011-02-15,3.13,3.13,3.18,3.12,19315953.0,60667348.0
2011-02-16,3.17,3.14,3.17,3.09,8617958.0,26882818.0
2011-02-17,3.15,3.14,3.16,3.11,9202276.0,28799292.0
2011-02-18,3.15,3.16,3.16,3.1,9096471.0,28531546.0
2011-02-21,3.14,3.17,3.21,3.12,13311061.0,42055272.0
2011-02-22,3.17,3.12,3.19,3.11,11920997.0,37532868.0
2011-02-23,3.11,3.09,3.14,3.07,9382074.0,29072992.0
2011-02-24,3.09,3.09,3.09,3.06,4939265.0,15212722.0
2011-02-25,3.09,3.09,3.09,3.05,3724074.0,11460680.0
2011-02-28,3.09,3.09,3.09,3.09,0.0,0.0
2011-03-01,3.12,3.14,3.16,3.11,10485148.0,32856116.0
2011-03-02,3.13,3.11,3.14,3.09,5689061.0,17687064.0
2011-03-03,3.11,3.11,3.15,3.11,6466929.0,20236140.0
2011-03-04,3.11,3.14,3.14,3.09,4321612.0,13472693.0
2011-03-07,3.13,3.16,3.16,3.13,8919243.0,28111880.0
2011-03-08,3.17,3.14,3.17,3.13,4454954.0,14002200.0
2011-03-09,3.15,3.14,3.16,3.12,4399657.0,13823163.0
2011-03-10,3.14,3.12,3.16,3.11,6473633.0,20301530.0
2011-03-11,3.11,3.11,3.13,3.08,5467127.0,16973652.0
2011-03-14,3.11,3.11,3.11,3.11,0.0,0.0
2011-03-15,3.11,3.11,3.11,3.11,0.0,0.0
2011-03-16,3.11,3.11,3.11,3.11,0.0,0.0
2011-03-17,3.11,3.11,3.11,3.11,0.0,0.0
2011-03-18,3.11,3.11,3.11,3.11,0.0,0.0
2011-03-21,3.11,3.11,3.11,3.11,0.0,0.0
2011-03-22,3.11,3.11,3.11,3.11,0.0,0.0
2011-03-23,3.11,3.11,3.11,3.11,0.0,0.0
2011-03-24,3.11,3.11,3.11,3.11,0.0,0.0
2011-03-25,3.11,3.11,3.11,3.11,0.0,0.0
2011-03-28,3.11,3.11,3.11,3.11,0.0,0.0
2011-03-29,3.11,3.11,3.11,3.11,0.0,0.0
2011-03-30,3.11,3.11,3.11,3.11,0.0,0.0
2011-03-31,3.11,3.11,3.11,3.11,0.0,0.0
2011-04-01,3.11,3.11,3.11,3.11,0.0,0.0
2011-04-06,3.11,3.11,3.11,3.11,0.0,0.0
2011-04-07,3.11,3.11,3.11,3.11,0.0,0.0
2011-04-08,3.11,3.11,3.11,3.11,0.0,0.0
2011-04-11,3.11,3.11,3.11,3.11,0.0,0.0
2011-04-12,3.11,3.11,3.11,3.11,0.0,0.0
2011-04-13,3.11,3.11,3.11,3.11,0.0,0.0
2011-04-14,3.11,3.11,3.11,3.11,0.0,0.0
2011-04-15,3.11,3.11,3.11,3.11,0.0,0.0
2011-04-18,3.11,3.11,3.11,3.11,0.0,0.0
2011-04-19,3.11,3.11,3.11,3.11,0.0,0.0
2011-04-20,3.11,3.11,3.11,3.11,0.0,0.0
2011-04-21,3.11,3.11,3.11,3.11,0.0,0.0
2011-04-22,3.11,3.11,3.11,3.11,0.0,0.0
2011-04-25,3.11,3.11,3.11,3.11,0.0,0.0
2011-04-26,3.11,3.11,3.11,3.11,0.0,0.0
2011-04-27,3.11,3.11,3.11,3.11,0.0,0.0
2011-04-28,3.11,3.11,3.11,3.11,0.0,0.0
2011-04-29,3.11,3.11,3.11,3.11,0.0,0.0
2011-05-03,3.11,3.11,3.11,3.11,0.0,0.0
2011-05-04,3.11,3.11,3.11,3.11,0.0,0.0
2011-05-05,3.11,3.11,3.11,3.11,0.0,0.0
2011-05-06,3.11,3.11,3.11,3.11,0.0,0.0
2011-05-09,3.11,3.11,3.11,3.11,0.0,0.0
2011-05-10,3.11,3.11,3.11,3.11,0.0,0.0
2011-05-11,3.11,3.11,3.11,3.11,0.0,0.0
2011-05-12,3.11,3.11,3.11,3.11,0.0,0.0
2011-05-13,3.11,3.11,3.11,3.11,0.0,0.0
2011-05-16,3.11,3.11,3.11,3.11,0.0,0.0
2011-05-17,3.11,3.11,3.11,3.11,0.0,0.0
2011-05-18,3.11,3.11,3.11,3.11,0.0,0.0
2011-05-19,3.11,3.11,3.11,3.11,0.0,0.0
2011-05-20,3.11,3.11,3.11,3.11,0.0,0.0
2011-05-23,3.11,3.11,3.11,3.11,0.0,0.0
2011-05-24,3.11,3.11,3.11,3.11,0.0,0.0
2011-05-25,3.11,3.11,3.11,3.11,0.0,0.0
2011-05-26,3.11,3.11,3.11,3.11,0.0,0.0
2011-05-27,3.11,3.11,3.11,3.11,0.0,0.0
2011-05-30,3.11,3.11,3.11,3.11,0.0,0.0
2011-05-31,3.11,3.11,3.11,3.11,0.0,0.0
2011-06-01,3.11,3.11,3.11,3.11,0.0,0.0
2011-06-02,3.11,3.11,3.11,3.11,0.0,0.0
2011-06-03,3.11,3.11,3.11,3.11,0.0,0.0
2011-06-07,3.11,3.11,3.11,3.11,0.0,0.0
2011-06-08,3.11,3.11,3.11,3.11,0.0,0.0
2011-06-09,3.11,3.11,3.11,3.11,0.0,0.0
2011-06-10,3.11,3.11,3.11,3.11,0.0,0.0
2011-06-13,2.87,2.91,3.1,2.83,20614336.0,60018304.0
2011-06-14,2.85,2.85,2.88,2.72,12597846.0,35663512.0
2011-06-15,2.83,2.8,2.86,2.78,8776005.0,24678034.0
2011-06-16,2.79,2.64,2.79,2.63,9573160.0,25768708.0
2011-06-17,2.65,2.61,2.67,2.61,5045106.0,13361357.0
2011-06-20,2.62,2.56,2.63,2.53,6271595.0,16070328.0
2011-06-21,2.56,2.56,2.57,2.52,4343228.0,11060248.0
2011-06-22,2.57,2.55,2.58,2.53,3051592.0,7800973.0
2011-06-23,2.55,2.56,2.57,2.51,3762671.0,9569725.0
2011-06-24,2.56,2.67,2.67,2.55,8846777.0,23041048.0
2011-06-27,2.65,2.65,2.7,2.63,7387564.0,19630688.0
2011-06-28,2.67,2.65,2.68,2.64,4451765.0,11827609.0
2011-06-29,2.66,2.61,2.67,2.61,4122957.0,10857517.0
2011-06-30,2.61,2.63,2.65,2.6,4379840.0,11509398.0
2011-07-01,2.63,2.68,2.68,2.61,7636745.0,20200926.0
2011-07-04,2.68,2.71,2.72,2.66,10509946.0,28297802.0
2011-07-05,2.71,2.72,2.72,2.69,8916586.0,24136238.0
2011-07-06,2.72,2.7,2.72,2.67,5099697.0,13713321.0
2011-07-07,2.72,2.69,2.72,2.68,4135222.0,11145348.0
2011-07-08,2.71,2.68,2.71,2.65,7676827.0,20565576.0
2011-07-11,2.67,2.68,2.69,2.65,4806813.0,12885134.0
2011-07-12,2.67,2.63,2.68,2.61,5134142.0,13586535.0
2011-07-13,2.63,2.63,2.63,2.63,0.0,0.0
2011-07-14,2.74,2.77,2.86,2.72,25699672.0,70975880.0
2011-07-15,2.74,2.74,2.8,2.71,13366457.0,36825592.0
2011-07-18,2.73,2.71,2.74,2.7,7410040.0,20133978.0
2011-07-19,2.73,2.71,2.73,2.68,3766146.0,10161824.0
2011-07-20,2.72,2.74,2.75,2.7,5405107.0,14689590.0
2011-07-21,2.75,2.68,2.75,2.65,6904262.0,18652186.0
2011-07-22,2.68,2.66,2.7,2.65,3385334.0,9061150.0
2011-07-25,2.66,2.57,2.66,2.57,4712578.0,12304137.0
2011-07-26,2.55,2.61,2.63,2.55,3378092.0,8789382.0
2011-07-27,2.61,2.62,2.66,2.59,3023745.0,7927163.0
2011-07-28,2.63,2.58,2.63,2.55,4185591.0,10800027.0
2011-07-29,2.57,2.7,2.71,2.55,6976496.0,18185308.0
2011-08-01,2.67,2.67,2.71,2.63,6402676.0,17130258.0
