date,open,close,high,low,volume,money
2009-05-18,6.42,6.51,6.56,6.24,7330685.0,47128948.0
2009-05-19,6.51,6.54,6.63,6.43,8312424.0,54183560.0
2009-05-20,6.55,6.43,6.55,6.34,6869967.0,44338364.0
2009-05-21,6.4,6.49,6.56,6.34,9792058.0,63285324.0
2009-05-22,6.45,6.39,6.53,6.35,4225359.0,27161184.0
2009-05-25,6.17,6.23,6.3,6.02,4709824.0,29128900.0
2009-05-26,6.2,6.1,6.27,6.09,5472233.0,33747636.0
2009-05-27,6.24,6.24,6.48,6.22,7038816.0,44738312.0
2009-06-01,6.21,6.3,6.33,6.16,5162346.0,32330490.0
2009-06-02,6.3,6.45,6.53,6.26,9134637.0,58789500.0
2009-06-03,6.49,6.58,6.68,6.42,11216480.0,73938896.0
2009-06-04,6.66,6.77,6.91,6.59,17506091.0,118573384.0
2009-06-05,6.83,6.71,6.9,6.63,9313342.0,63066976.0
2009-06-08,6.65,6.86,6.92,6.55,9290426.0,62971300.0
2009-06-09,6.83,7.36,7.49,6.79,23114113.0,165239792.0
2009-06-10,7.34,7.26,7.34,7.04,11249980.0,80944008.0
2009-06-11,7.47,7.01,7.86,7.01,20287121.0,149109072.0
2009-06-12,6.92,6.75,7.09,6.7,10359446.0,71124448.0
2009-06-15,6.77,6.83,6.99,6.72,7903226.0,53804404.0
2009-06-16,6.79,6.65,6.79,6.61,6433110.0,42963696.0
2009-06-17,6.65,6.88,6.93,6.56,11209039.0,75571016.0
2009-06-18,6.87,6.91,6.99,6.79,8430483.0,58120544.0
2009-06-19,6.91,6.76,6.93,6.73,7186280.0,49064628.0
2009-06-22,6.86,6.76,6.86,6.73,4192693.0,28399398.0
2009-06-23,6.76,6.82,6.92,6.64,5195479.0,35144496.0
2009-06-24,6.84,6.86,6.97,6.81,9552825.0,65397328.0
2009-06-25,6.82,6.76,6.91,6.72,6049840.0,41085508.0
2009-06-26,6.83,6.93,6.94,6.76,9653989.0,66370376.0
2009-06-29,6.94,7.01,7.23,6.89,14441138.0,102268480.0
2009-06-30,7.01,7.01,7.01,7.01,0.0,0.0
2009-07-01,7.06,7.33,7.63,7.01,24333972.0,178518272.0
2009-07-02,7.46,7.38,7.52,7.18,14937315.0,109608312.0
2009-07-03,7.28,7.7,7.85,7.21,23381672.0,178100192.0
2009-07-06,7.86,7.76,8.28,7.73,32893730.0,263194816.0
2009-07-07,7.78,7.69,7.9,7.56,15367578.0,118426848.0
2009-07-08,7.59,7.85,7.95,7.47,13438584.0,103273608.0
2009-07-09,7.78,7.73,7.85,7.57,10189841.0,78442600.0
2009-07-10,7.75,7.77,7.94,7.64,10990331.0,85823960.0
2009-07-13,7.72,7.67,7.79,7.59,7931925.0,60941636.0
2009-07-14,7.67,7.75,7.78,7.64,8849701.0,68230320.0
2009-07-15,7.71,7.57,7.75,7.51,14336708.0,108899032.0
2009-07-16,7.59,7.5,7.66,7.4,12463990.0,93569400.0
2009-07-17,7.41,7.54,7.56,7.41,7636278.0,57080392.0
2009-07-20,7.56,7.55,7.56,7.4,10051872.0,75401264.0
2009-07-21,7.54,7.47,7.64,7.44,9870568.0,74629480.0
2009-07-22,7.42,7.58,7.61,7.42,9935516.0,74494944.0
2009-07-23,7.58,7.79,7.91,7.54,17650317.0,137004736.0
2009-07-24,7.87,7.55,7.87,7.41,10546707.0,80134552.0
2009-07-27,7.55,7.48,7.62,7.41,9795066.0,73051616.0
2009-07-28,7.49,7.49,7.54,7.32,10370594.0,76952344.0
2009-07-29,7.51,6.88,7.52,6.74,11415583.0,81731645.0
2009-07-30,6.88,6.79,7.06,6.51,9626495.0,64663744.0
2009-07-31,6.8,7.03,7.03,6.74,8761134.0,60384860.0
2009-08-03,7.08,7.11,7.34,6.95,7856627.0,56151308.0
2009-08-04,7.16,7.01,7.18,6.87,5796757.0,40766660.0
2009-08-05,7.01,7.01,7.04,6.87,6334275.0,44029976.0
2009-08-06,7.01,7.02,7.16,6.83,7295865.0,51026320.0
2009-08-07,7.01,6.69,7.07,6.66,6410901.0,44002824.0
2009-08-10,6.71,6.63,6.8,6.56,4210731.0,28105406.0
2009-08-11,6.65,6.7,6.78,6.65,2888522.0,19369884.0
2009-08-12,6.72,6.56,6.83,6.55,4492409.0,30076674.0
2009-08-13,6.47,6.57,6.62,6.43,3804958.0,24885136.0
2009-08-14,6.57,6.21,6.59,6.21,3807721.0,24245528.0
2009-08-17,6.15,6.17,6.35,6.03,8611578.0,53085520.0
2009-08-18,6.16,6.25,6.33,6.16,5422243.0,33932636.0
2009-08-19,6.25,5.63,6.28,5.63,7354048.0,42952800.0
2009-08-20,5.64,5.75,5.76,5.48,6613857.0,37450800.0
2009-08-21,5.72,5.81,5.87,5.68,4998713.0,28868944.0
2009-08-24,5.83,5.88,5.9,5.74,4925330.0,28705310.0
2009-08-25,5.84,5.59,5.84,5.44,4699551.0,26295856.0
2009-08-26,5.59,5.92,5.94,5.55,7183403.0,41692212.0
2009-08-27,5.88,6.01,6.01,5.81,7318542.0,43349696.0
2009-08-28,5.99,5.79,5.99,5.76,4037337.0,23567366.0
2009-08-31,5.76,5.3,5.76,5.28,3821063.0,20989830.0
2009-09-01,5.3,5.43,5.49,5.24,3302420.0,17807626.0
2009-09-02,5.4,5.38,5.48,5.3,1831521.0,9894082.0
2009-09-03,5.4,5.76,5.83,5.4,6805660.0,38328172.0
2009-09-04,5.72,5.74,5.81,5.67,4241503.0,24388844.0
2009-09-07,5.75,5.69,5.83,5.65,5721362.0,32823616.0
2009-09-08,5.67,5.76,5.79,5.57,4671589.0,26673282.0
2009-09-09,5.78,5.94,5.95,5.7,8533805.0,49584512.0
2009-09-10,5.96,5.8,5.97,5.77,5595757.0,32871374.0
2009-09-11,5.78,5.86,5.94,5.76,5273229.0,30844582.0
2009-09-14,5.86,6.02,6.05,5.83,7967683.0,47675824.0
2009-09-15,6.02,6.06,6.1,5.92,8891197.0,53476832.0
2009-09-16,6.05,5.99,6.05,5.86,6243593.0,37269912.0
2009-09-17,5.99,6.2,6.2,5.99,9368572.0,57298432.0
2009-09-18,6.22,6.08,6.37,6.01,13995647.0,87440168.0
2009-09-21,6.04,6.02,6.04,5.76,5397494.0,31849090.0
2009-09-22,6.02,5.83,6.07,5.82,4280670.0,25440678.0
2009-09-23,5.82,5.7,5.94,5.65,3787203.0,21905694.0
2009-09-24,5.64,5.65,5.8,5.48,3735403.0,20909560.0
2009-09-25,5.66,5.65,5.71,5.57,1949257.0,11015862.0
2009-09-28,5.67,5.46,5.72,5.43,1829653.0,10286381.0
2009-09-29,5.46,5.34,5.54,5.22,2497463.0,13322088.0
2009-09-30,5.38,5.44,5.54,5.37,2924250.0,15946992.0
2009-10-09,5.52,5.66,5.67,5.48,3357716.0,18677478.0
2009-10-12,5.69,5.63,5.72,5.6,2668097.0,15093183.0
2009-10-13,5.63,5.88,5.91,5.59,5548650.0,32353060.0
2009-10-14,5.89,5.9,6.03,5.83,5571353.0,33076798.0
2009-10-15,5.9,6.03,6.05,5.9,7704989.0,46067140.0
2009-10-16,6.0,6.03,6.14,5.86,6961055.0,41785884.0
2009-10-19,6.04,6.23,6.28,5.97,11422550.0,70423968.0
2009-10-20,6.25,6.21,6.27,6.13,6482566.0,40051500.0
2009-10-21,6.21,6.63,6.83,6.13,28292025.0,188046992.0
2009-10-22,6.53,6.58,6.81,6.34,20958357.0,136703712.0
2009-10-23,6.51,6.56,6.77,6.48,12835702.0,84884336.0
2009-10-26,6.56,6.43,6.65,6.36,8024900.0,51743316.0
2009-10-27,6.5,6.58,7.06,6.42,21684678.0,146862272.0
2009-10-28,6.48,6.52,6.65,6.3,9321479.0,60327116.0
2009-10-29,6.39,6.17,6.49,6.13,6739491.0,42357720.0
2009-10-30,6.24,6.21,6.35,6.2,5410779.0,33889208.0
2009-11-02,6.11,6.43,6.44,6.01,6550459.0,41284768.0
2009-11-03,6.55,6.63,6.81,6.55,10472687.0,69979168.0
2009-11-04,6.63,6.77,6.77,6.48,9494934.0,63164088.0
2009-11-05,6.83,6.88,7.05,6.78,13784717.0,95394024.0
2009-11-06,6.78,6.8,6.98,6.73,9352350.0,64021568.0
2009-11-09,6.87,6.92,6.92,6.77,7767984.0,53320108.0
2009-11-10,6.93,6.91,6.99,6.87,7689852.0,53253108.0
2009-11-11,6.9,7.04,7.08,6.81,9992316.0,69743960.0
2009-11-12,7.06,6.92,7.09,6.88,7592480.0,53022456.0
2009-11-13,6.88,7.11,7.11,6.77,13189352.0,92464544.0
2009-11-16,7.11,7.11,7.11,7.11,0.0,0.0
2009-11-17,7.28,7.13,7.32,7.09,13105282.0,94088136.0
2009-11-18,7.14,7.02,7.23,7.01,8343410.0,59133308.0
2009-11-19,7.02,7.3,7.33,7.02,13312738.0,96122512.0
2009-11-20,7.3,7.51,7.67,7.26,16019868.0,119961880.0
2009-11-23,7.57,7.64,7.68,7.3,11893272.0,89859312.0
2009-11-24,7.68,7.21,7.9,7.11,20837926.0,158245872.0
2009-11-25,7.2,7.93,7.93,7.2,32186627.0,249738352.0
2009-11-26,8.26,8.32,8.73,8.16,69965315.0,595972096.0
2009-11-27,7.96,7.48,7.97,7.48,39370150.0,298738880.0
2009-11-30,7.34,7.6,7.64,7.32,19439395.0,146084176.0
2009-12-01,7.64,7.82,7.93,7.45,19233130.0,148227936.0
2009-12-02,7.83,7.86,8.12,7.73,16777455.0,132871256.0
2009-12-03,7.78,7.68,7.8,7.59,11983598.0,92106608.0
2009-12-04,7.68,7.43,7.87,7.18,13830001.0,104153184.0
2009-12-07,7.44,7.59,7.66,7.34,7455446.0,55837780.0
2009-12-08,7.58,7.63,7.77,7.51,7356456.0,56398264.0
2009-12-09,7.59,7.63,7.76,7.49,6572243.0,50256448.0
2009-12-10,7.67,7.44,7.73,7.28,16369172.0,120936664.0
2009-12-11,7.43,7.34,7.43,7.26,6924350.0,50817772.0
2009-12-14,7.3,7.17,7.31,7.01,7276472.0,51792404.0
2009-12-15,7.11,7.26,7.28,7.09,5272658.0,37868248.0
2009-12-16,7.24,7.01,7.24,6.99,5856080.0,41577824.0
2009-12-17,7.02,6.83,7.1,6.8,4773550.0,32997030.0
2009-12-18,6.72,6.55,6.79,6.44,5499507.0,36334696.0
2009-12-21,6.48,6.7,6.7,6.48,3378033.0,22335778.0
2009-12-22,6.7,6.46,6.7,6.44,2605328.0,17083576.0
2009-12-23,6.46,6.54,6.58,6.46,2146430.0,14008013.0
2009-12-24,6.53,6.78,6.8,6.49,3174106.0,21217856.0
2009-12-25,6.73,6.82,6.96,6.6,4518173.0,30591488.0
2009-12-28,6.77,7.01,7.12,6.75,5159472.0,35748124.0
2009-12-29,7.0,6.91,7.02,6.75,3237376.0,22333468.0
2009-12-30,6.88,6.89,6.93,6.79,3022468.0,20746876.0
2009-12-31,6.89,6.9,6.92,6.8,2941616.0,20216704.0
2010-01-04,6.92,6.76,6.93,6.76,3366903.0,22928676.0
2010-01-05,6.76,6.61,6.76,6.48,5404855.0,35582444.0
2010-01-06,6.59,7.05,7.12,6.58,9183281.0,62914085.0
2010-01-07,7.04,7.14,7.3,6.89,14766389.0,104791888.0
2010-01-08,7.16,7.09,7.17,6.96,4886594.0,34381384.0
2010-01-11,7.09,6.83,7.13,6.8,5320823.0,36692056.0
2010-01-12,6.86,7.0,7.04,6.73,4539693.0,31485169.0
2010-01-13,6.86,6.74,6.86,6.7,5391821.0,36537712.0
2010-01-14,6.7,7.2,7.2,6.65,12974370.0,90504752.0
2010-01-15,7.16,7.18,7.31,7.09,16509035.0,119019952.0
2010-01-18,7.2,7.24,7.29,7.07,6728033.0,48497852.0
2010-01-19,7.24,7.18,7.29,7.13,6181660.0,44624640.0
2010-01-20,7.18,6.91,7.25,6.87,9141445.0,65124460.0
2010-01-21,6.92,6.95,7.07,6.84,3675781.0,25514598.0
2010-01-22,6.89,6.99,7.05,6.77,5776284.0,39747360.0
2010-01-25,6.93,7.01,7.14,6.92,4872891.0,34324416.0
2010-01-26,7.16,7.0,7.26,6.92,16311316.0,116313832.0
2010-01-27,6.87,6.41,6.88,6.3,10150773.0,65599776.0
2010-01-28,6.42,6.38,6.45,6.24,4337609.0,27510974.0
2010-01-29,6.34,6.38,6.48,6.29,3747817.0,23988776.0
2010-02-01,6.34,6.15,6.34,6.05,4729374.0,28880408.0
2010-02-02,6.14,6.18,6.27,6.11,3943934.0,24423034.0
2010-02-03,6.18,6.33,6.37,6.18,4538793.0,28439400.0
2010-02-04,6.33,6.6,6.77,6.24,8945027.0,58882392.0
2010-02-05,6.53,6.52,6.71,6.45,5202656.0,34221964.0
2010-02-08,6.5,6.59,6.66,6.45,2133930.0,13970473.0
2010-02-09,6.59,6.44,6.6,6.4,2030758.0,13121471.0
2010-02-10,6.45,6.5,6.57,6.45,1672421.0,10851685.0
2010-02-11,6.49,6.47,6.55,6.45,1170469.0,7616994.0
2010-02-12,6.45,6.54,6.58,6.45,1146730.0,7496210.0
2010-02-22,6.46,6.47,6.58,6.46,1930853.0,12591293.0
2010-02-23,6.53,6.43,6.53,6.24,3253246.0,20695684.0
2010-02-24,6.38,6.75,6.77,6.34,7286592.0,48186960.0
2010-02-25,7.43,7.01,7.43,6.99,23786575.0,171505136.0
2010-02-26,7.4,7.6,7.71,7.26,45463573.0,343964352.0
2010-03-01,7.37,7.41,7.47,7.18,25640081.0,188683072.0
2010-03-02,7.34,7.43,7.5,7.24,17323839.0,127793240.0
2010-03-03,7.36,7.26,7.36,7.19,13812876.0,100232776.0
2010-03-04,7.32,7.07,7.58,7.01,14945296.0,109695784.0
2010-03-05,7.01,7.01,7.11,6.92,8009851.0,56136236.0
2010-03-08,7.15,7.11,7.21,7.01,6912882.0,49127920.0
2010-03-09,7.09,7.17,7.27,6.96,7677853.0,55034236.0
2010-03-10,7.11,6.98,7.18,6.91,7836522.0,54975748.0
2010-03-11,6.99,6.95,7.07,6.77,7402950.0,51084384.0
2010-03-12,6.94,6.76,6.99,6.74,4613855.0,31614934.0
2010-03-15,6.77,6.66,6.78,6.61,3698702.0,24648916.0
2010-03-16,6.66,6.78,6.81,6.63,3091636.0,20707976.0
2010-03-17,6.8,6.92,6.94,6.77,4273483.0,29370798.0
2010-03-18,6.94,6.94,7.04,6.9,4928801.0,34292176.0
2010-03-19,6.99,6.99,7.09,6.95,4258793.0,29814726.0
2010-03-22,7.08,7.12,7.24,7.0,9424473.0,67516600.0
2010-03-23,7.12,7.1,7.25,7.07,5534454.0,39518348.0
2010-03-24,7.13,7.01,7.2,6.98,4712788.0,33248066.0
2010-03-25,7.06,6.81,7.06,6.79,4753648.0,32716666.0
2010-03-26,6.81,7.0,7.05,6.81,4085069.0,28510692.0
2010-03-29,7.01,7.06,7.16,7.01,4610909.0,32613928.0
2010-03-30,7.04,7.14,7.14,6.98,5658298.0,39922916.0
2010-03-31,7.16,7.1,7.25,7.07,7875835.0,56484852.0
2010-04-01,7.11,7.2,7.22,7.07,7704631.0,55133776.0
2010-04-02,7.19,7.3,7.37,7.18,10726366.0,78125416.0
2010-04-06,7.32,7.29,7.33,7.14,8666422.0,62633152.0
2010-04-07,7.29,7.29,7.32,7.18,10280173.0,74780744.0
2010-04-08,7.25,7.17,7.35,7.16,8145990.0,58994952.0
2010-04-09,7.14,7.14,7.22,7.08,6148774.0,43928860.0
2010-04-12,7.13,6.94,7.18,6.91,9909843.0,69304040.0
2010-04-13,6.94,7.05,7.1,6.84,7875886.0,55035976.0
2010-04-14,7.05,7.08,7.11,7.0,6045941.0,42559880.0
2010-04-15,7.03,6.95,7.07,6.89,5599811.0,38933004.0
2010-04-16,6.94,6.86,6.98,6.85,4132349.0,28536224.0
2010-04-19,6.83,6.32,6.83,6.24,8476265.0,55256408.0
2010-04-20,6.32,6.32,6.32,6.32,0.0,0.0
2010-04-21,6.32,6.49,6.52,6.31,7223848.0,46449612.0
2010-04-22,6.56,6.52,6.63,6.45,6976510.0,45511916.0
2010-04-23,6.51,6.36,6.51,6.31,5034276.0,32156970.0
2010-04-26,6.41,6.21,6.41,6.15,4077159.0,25356970.0
2010-04-27,6.15,5.91,6.2,5.78,5926386.0,35271176.0
2010-04-28,5.86,5.9,5.97,5.79,3222229.0,19047614.0
2010-04-29,5.9,5.8,5.95,5.8,3647369.0,21430116.0
2010-04-30,5.78,5.68,5.81,5.53,4066379.0,22871996.0
2010-05-04,5.61,5.59,5.71,5.54,2869105.0,16171004.0
2010-05-05,5.56,5.74,5.74,5.48,3620305.0,20365018.0
2010-05-06,5.71,5.48,5.73,5.48,3203174.0,17976562.0
2010-05-07,5.3,5.38,5.5,5.29,2052058.0,11104651.0
2010-05-10,5.43,5.48,5.51,5.36,1973094.0,10761636.0
2010-05-11,5.57,5.43,5.62,5.39,2020623.0,11122857.0
2010-05-12,5.38,5.48,5.52,5.28,4005844.0,21667478.0
2010-05-13,5.45,5.46,5.47,5.26,3802281.0,20509482.0
2010-05-14,5.41,5.42,5.48,5.37,2254461.0,12227056.0
2010-05-17,5.35,4.88,5.36,4.88,5111450.0,25930084.0
2010-05-18,4.88,4.95,5.04,4.59,6510267.0,31258758.0
2010-05-19,4.86,4.76,4.9,4.67,3857566.0,18481502.0
2010-05-20,4.7,4.61,4.82,4.6,2596860.0,12249665.0
2010-05-21,4.47,4.69,4.71,4.39,4940543.0,22609100.0
2010-05-24,4.76,4.93,4.97,4.75,6319964.0,30943110.0
2010-05-25,4.92,4.84,4.92,4.78,4097390.0,19837462.0
2010-05-26,4.85,5.03,5.07,4.8,7806744.0,38899904.0
2010-05-27,5.01,5.09,5.12,4.89,5972143.0,30039152.0
2010-05-28,5.09,5.07,5.14,5.01,6197893.0,31444836.0
2010-05-31,5.13,4.94,5.24,4.92,7362866.0,37795888.0
2010-06-01,4.88,4.76,4.92,4.64,4909383.0,23450510.0
2010-06-02,4.78,4.82,4.87,4.61,3761820.0,17914150.0
2010-06-03,4.85,4.75,4.92,4.75,3050770.0,14746643.0
2010-06-04,4.71,4.76,4.82,4.69,1995888.0,9483237.0
2010-06-07,4.67,4.66,4.69,4.59,2629704.0,12232714.0
2010-06-08,4.66,4.68,4.73,4.6,1992725.0,9296701.0
2010-06-09,4.7,4.9,4.94,4.66,4663649.0,22378180.0
2010-06-10,4.81,5.03,5.04,4.78,7238036.0,35584168.0
2010-06-11,4.99,4.92,5.01,4.92,3896853.0,19331506.0
2010-06-17,4.97,4.87,4.99,4.86,1804868.0,8861138.0
2010-06-18,4.87,4.87,4.87,4.87,0.0,0.0
2010-06-21,4.8,5.03,5.06,4.72,6093029.0,30097746.0
2010-06-22,5.03,5.12,5.15,4.98,6653498.0,33646684.0
2010-06-23,5.09,5.02,5.11,4.95,4304800.0,21619340.0
2010-06-24,5.02,5.0,5.07,4.96,3415867.0,17161140.0
2010-06-25,4.97,5.1,5.14,4.95,9080887.0,46027768.0
2010-06-28,5.05,4.91,5.08,4.84,4728923.0,23373530.0
2010-06-29,4.92,4.65,4.93,4.51,5066571.0,23777848.0
2010-06-30,4.61,4.53,4.67,4.43,2144929.0,9707837.0
2010-07-01,4.53,4.48,4.58,4.46,1658041.0,7491465.0
2010-07-02,4.43,4.64,4.67,4.33,4426024.0,20159520.0
2010-07-05,4.56,4.51,4.6,4.43,1886553.0,8517730.0
2010-07-06,4.48,4.6,4.61,4.48,1812116.0,8303128.0
2010-07-07,4.61,4.69,4.74,4.56,2653765.0,12403391.0
2010-07-08,4.76,4.72,4.89,4.68,3535139.0,16832422.0
2010-07-09,4.73,4.82,4.85,4.56,4317613.0,20463496.0
2010-07-12,4.78,4.87,4.98,4.78,4605996.0,22571846.0
2010-07-13,4.79,4.71,4.79,4.67,3671214.0,17318094.0
2010-07-14,4.71,5.09,5.18,4.71,26617573.0,136485344.0
2010-07-15,4.89,4.82,5.06,4.82,14217953.0,70185968.0
2010-07-16,4.83,4.86,4.91,4.71,7219794.0,34775280.0
2010-07-19,4.8,4.92,4.94,4.7,6022367.0,29391986.0
2010-07-20,4.92,5.03,5.06,4.9,8976733.0,44894916.0
2010-07-21,5.01,5.08,5.17,4.96,9955076.0,50218304.0
2010-07-22,5.09,5.12,5.15,5.02,7486753.0,38169436.0
2010-07-23,5.13,5.15,5.17,4.99,10348268.0,52703720.0
2010-07-26,5.16,5.22,5.33,5.1,15948889.0,83475776.0
2010-07-27,5.2,5.18,5.28,5.13,8567636.0,44673440.0
2010-07-28,5.18,5.7,5.7,5.12,16018452.0,89777368.0
2010-07-29,6.26,6.26,6.26,6.06,60109025.0,374213600.0
2010-07-30,6.05,6.08,6.14,5.94,32570630.0,196792944.0
2010-08-02,6.06,6.53,6.69,5.95,48451264.0,306991328.0
2010-08-03,6.34,6.24,6.46,6.24,25491808.0,162168544.0
2010-08-04,6.2,6.22,6.29,6.07,14929695.0,92399184.0
2010-08-05,6.23,6.21,6.34,6.12,11215438.0,69795800.0
2010-08-06,6.17,6.16,6.19,5.99,14681298.0,89601104.0
2010-08-09,6.14,6.23,6.28,6.08,14144200.0,87835216.0
2010-08-10,6.21,5.86,6.24,5.86,12304669.0,74570248.0
2010-08-11,5.76,5.97,6.0,5.75,8380090.0,49489624.0
2010-08-12,5.89,5.95,6.14,5.83,8826038.0,53208140.0
2010-08-13,5.96,6.04,6.04,5.86,5427185.0,32467440.0
2010-08-16,6.04,6.2,6.22,5.97,13176201.0,80636800.0
2010-08-17,6.28,6.2,6.38,6.13,13953979.0,87088160.0
2010-08-18,6.15,6.08,6.2,6.03,8522444.0,51977512.0
2010-08-19,6.06,6.05,6.21,6.02,7874939.0,48046020.0
2010-08-20,6.08,6.19,6.3,5.97,16486705.0,101326200.0
2010-08-23,6.37,6.22,6.5,6.18,23128986.0,146393648.0
2010-08-24,6.21,6.25,6.37,5.96,14375982.0,88633520.0
2010-08-25,6.15,5.95,6.22,5.89,11180510.0,67698472.0
2010-08-26,5.95,5.88,6.01,5.84,6676111.0,39352596.0
2010-08-27,5.88,5.85,5.91,5.81,4309236.0,25233518.0
2010-08-30,5.89,5.93,5.94,5.82,6432553.0,37929392.0
2010-08-31,5.89,5.83,5.9,5.72,8392318.0,48780644.0
2010-09-01,5.82,5.85,5.9,5.74,8579361.0,49974964.0
2010-09-02,5.86,5.79,5.88,5.75,8386814.0,48542148.0
2010-09-03,5.8,5.71,5.82,5.65,8506818.0,48664544.0
2010-09-06,5.74,5.78,5.79,5.71,5765540.0,33166024.0
2010-09-07,5.79,5.8,5.82,5.71,5516618.0,31808792.0
2010-09-08,5.81,5.69,5.81,5.66,7404374.0,42259764.0
2010-09-09,5.71,5.5,5.72,5.48,7317977.0,41025740.0
2010-09-10,5.5,5.52,5.58,5.43,6252283.0,34409360.0
2010-09-13,5.49,5.65,5.68,5.48,6727901.0,37735524.0
2010-09-14,5.63,5.57,5.63,5.54,4737671.0,26435494.0
2010-09-15,5.59,5.63,5.7,5.56,5889460.0,33154310.0
2010-09-16,5.63,5.38,5.65,5.29,4878385.0,26612222.0
2010-09-17,5.43,5.4,5.49,5.3,4314256.0,23312148.0
2010-09-20,5.33,5.26,5.4,5.22,3457457.0,18335058.0
2010-09-21,5.26,5.26,5.33,5.24,1869507.0,9875729.0
2010-09-27,5.26,5.35,5.36,5.19,3799143.0,20051944.0
2010-09-28,5.31,5.12,5.33,5.1,5177686.0,27018946.0
2010-09-29,5.17,5.07,5.19,5.06,3509626.0,17995850.0
2010-09-30,5.02,5.14,5.24,4.95,4868110.0,25014390.0
2010-10-08,5.24,5.22,5.26,5.11,5536140.0,28829322.0
2010-10-11,5.25,5.33,5.42,5.25,7071782.0,37698712.0
2010-10-12,5.31,5.36,5.42,5.29,4720953.0,25324914.0
2010-10-13,5.38,5.55,5.62,5.31,9036893.0,49841664.0
2010-10-14,5.56,5.39,5.56,5.33,6776503.0,36800304.0
2010-10-15,5.35,5.29,5.41,5.21,6213766.0,32973182.0
2010-10-18,5.32,5.34,5.39,5.24,6700946.0,35652652.0
2010-10-19,5.33,5.49,5.5,5.29,7767978.0,42260732.0
2010-10-20,5.38,5.29,5.38,5.19,6482709.0,34273452.0
2010-10-21,5.29,5.24,5.31,5.2,5196259.0,27237274.0
2010-10-22,5.24,5.31,5.4,5.22,4969392.0,26503746.0
2010-10-25,5.31,5.4,5.41,5.28,5896151.0,31651736.0
2010-10-26,5.47,5.48,5.52,5.38,8604096.0,46863256.0
2010-10-27,5.45,5.41,5.59,5.41,9828102.0,54161528.0
2010-10-28,5.39,5.46,5.49,5.37,6942517.0,37670772.0
2010-10-29,5.48,5.33,5.48,5.28,7850469.0,41899220.0
2010-11-01,5.33,5.36,5.37,5.27,8252856.0,44006648.0
2010-11-02,5.35,5.42,5.46,5.29,12926262.0,69352560.0
2010-11-03,5.38,5.44,5.48,5.37,9892518.0,53869280.0
2010-11-04,5.44,5.48,5.57,5.34,11083337.0,60305852.0
2010-11-05,5.43,5.49,5.53,5.39,14949159.0,81763552.0
2010-11-08,5.52,5.65,5.66,5.5,18953821.0,105836544.0
2010-11-09,5.64,5.61,5.67,5.52,12947858.0,72281384.0
2010-11-10,5.59,5.53,5.59,5.45,10579077.0,58243528.0
2010-11-11,5.51,5.58,5.73,5.47,15065940.0,84398864.0
2010-11-12,5.55,5.1,5.62,5.08,13369010.0,71414680.0
2010-11-15,5.13,5.15,5.17,5.02,5402839.0,27595164.0
2010-11-16,5.15,4.87,5.17,4.82,8296974.0,41647324.0
2010-11-17,4.8,4.89,5.01,4.8,6226144.0,30590300.0
2010-11-18,4.92,4.91,4.98,4.73,5130715.0,24958218.0
2010-11-19,4.89,4.91,4.92,4.76,4544747.0,22089108.0
2010-11-22,4.88,4.88,4.99,4.82,7581546.0,37144760.0
2010-11-23,4.87,4.81,4.94,4.74,5632185.0,27211822.0
2010-11-24,4.75,4.85,4.86,4.73,5461223.0,26260476.0
2010-11-25,4.84,4.93,4.96,4.81,7690795.0,37758576.0
2010-11-26,4.92,4.83,4.92,4.81,5319628.0,25881148.0
2010-11-29,4.8,4.83,4.87,4.79,3519766.0,16974478.0
2010-11-30,4.83,4.69,4.87,4.61,5301905.0,25027282.0
2010-12-01,4.69,4.75,4.8,4.68,3551822.0,16877070.0
2010-12-02,4.77,4.84,4.95,4.75,6454343.0,31281762.0
2010-12-03,4.84,4.84,4.88,4.76,4475214.0,21601218.0
2010-12-06,4.85,4.77,4.85,4.74,4232674.0,20283082.0
2010-12-07,4.75,5.01,5.16,4.75,18094358.0,90467560.0
2010-12-08,4.89,4.95,5.04,4.88,9876448.0,48785128.0
2010-12-09,4.95,4.95,4.95,4.95,0.0,0.0
2010-12-10,4.95,4.95,4.95,4.95,0.0,0.0
2010-12-13,4.95,4.95,4.95,4.95,0.0,0.0
2010-12-14,5.43,5.14,5.43,5.04,16508841.0,85245232.0
2010-12-15,5.13,5.24,5.32,5.07,14733428.0,76382080.0
2010-12-16,5.23,5.17,5.34,5.16,11250615.0,58956976.0
2010-12-17,5.16,5.08,5.19,5.01,6288921.0,32133128.0
2010-12-20,5.09,5.08,5.21,4.91,4889088.0,24767016.0
2010-12-21,5.09,5.31,5.46,5.08,19213916.0,101929504.0
2010-12-22,5.28,5.28,5.31,5.19,8350881.0,43779448.0
2010-12-23,5.26,5.12,5.32,5.06,5337851.0,27912314.0
2010-12-24,5.09,5.63,5.63,5.05,54070679.0,302539168.0
2010-12-27,5.48,5.19,5.6,5.19,38025250.0,206410816.0
2010-12-28,5.14,4.9,5.15,4.79,24208752.0,119786040.0
2010-12-29,4.9,4.9,4.9,4.9,0.0,0.0
2010-12-30,4.9,4.83,4.94,4.75,13565990.0,65452332.0
2010-12-31,4.8,4.86,4.91,4.78,8226858.0,40003832.0
2011-01-04,4.89,5.04,5.08,4.83,12675758.0,63221000.0
2011-01-05,4.99,4.95,5.04,4.9,9183681.0,45560220.0
