date,open,close,high,low,volume,money
2008-08-28,2.42,2.42,2.45,2.37,724886.0,1757152.0
2008-08-29,2.42,2.51,2.56,2.42,2102122.0,5223654.0
2008-09-01,2.48,2.43,2.52,2.4,1208287.0,2957681.0
2008-09-02,2.44,2.51,2.52,2.37,1591080.0,3936515.0
2008-09-03,2.48,2.54,2.54,2.46,1834084.0,4585646.0
2008-09-04,2.55,2.54,2.58,2.49,1573018.0,3990162.0
2008-09-05,2.5,2.53,2.66,2.43,4321291.0,11061648.0
2008-09-08,2.41,2.37,2.53,2.36,3415166.0,8260903.0
2008-09-09,2.39,2.49,2.49,2.36,2800566.0,6829540.0
2008-09-10,2.44,2.52,2.56,2.43,2736924.0,6862673.0
2008-09-11,2.5,2.49,2.53,2.44,1628490.0,4062771.0
2008-09-12,2.5,2.53,2.59,2.49,2477899.0,6323415.0
2008-09-16,2.53,2.41,2.54,2.37,1658715.0,4072085.0
2008-09-17,2.44,2.3,2.44,2.25,2428970.0,5666741.0
2008-09-18,2.27,2.2,2.27,2.07,2166427.0,4696244.0
2008-09-19,2.41,2.42,2.42,2.36,2437516.0,5874757.0
2008-09-22,2.42,2.42,2.42,2.42,0.0,0.0
2008-09-23,2.42,2.42,2.42,2.42,0.0,0.0
2008-09-24,2.42,2.42,2.42,2.42,0.0,0.0
2008-09-25,2.42,2.42,2.42,2.42,0.0,0.0
2008-09-26,2.42,2.42,2.42,2.42,0.0,0.0
2008-10-06,2.42,2.42,2.42,2.42,0.0,0.0
2008-10-07,2.42,2.42,2.42,2.42,0.0,0.0
2008-10-08,2.42,2.42,2.42,2.42,0.0,0.0
2008-10-09,2.42,2.42,2.42,2.42,0.0,0.0
2008-10-10,2.42,2.42,2.42,2.42,0.0,0.0
2008-10-13,2.42,2.42,2.42,2.42,0.0,0.0
2008-10-14,2.42,2.42,2.42,2.42,0.0,0.0
2008-10-15,2.42,2.42,2.42,2.42,0.0,0.0
2008-10-16,2.42,2.42,2.42,2.42,0.0,0.0
2008-10-17,2.42,2.42,2.42,2.42,0.0,0.0
2008-10-20,2.65,2.66,2.66,2.46,11080303.0,29232704.0
2008-10-21,2.77,2.62,2.82,2.6,11213398.0,30578680.0
2008-10-22,2.56,2.52,2.61,2.48,4584231.0,11598364.0
2008-10-23,2.44,2.47,2.53,2.36,3150773.0,7717519.0
2008-10-24,2.47,2.28,2.5,2.26,3172776.0,7520335.0
2008-10-27,2.23,2.09,2.26,2.06,3536032.0,7719730.0
2008-10-28,2.1,2.09,2.18,2.0,2356852.0,4921416.0
2008-10-29,2.09,2.06,2.17,2.06,2191440.0,4606601.0
2008-10-30,2.07,2.12,2.16,2.04,2109354.0,4438233.0
2008-10-31,2.11,2.1,2.15,2.07,1801482.0,3802761.0
2008-11-03,2.06,2.11,2.11,1.97,2510720.0,5120417.0
2008-11-04,2.17,2.22,2.3,2.15,6199781.0,13705500.0
2008-11-05,2.14,2.23,2.27,2.13,6089947.0,13359406.0
2008-11-06,2.17,2.12,2.19,2.1,2746895.0,5853612.0
2008-11-07,2.07,2.14,2.19,2.07,2268604.0,4822852.0
2008-11-10,2.18,2.28,2.31,2.16,4776211.0,10647275.0
2008-11-11,2.25,2.25,2.32,2.2,4849414.0,10944768.0
2008-11-12,2.24,2.28,2.3,2.21,2436138.0,5513431.0
2008-11-13,2.3,2.44,2.51,2.24,6210324.0,14856895.0
2008-11-14,2.44,2.53,2.57,2.39,6248586.0,15463294.0
2008-11-17,2.61,2.72,2.74,2.56,11500495.0,30241424.0
2008-11-18,2.65,2.45,2.67,2.45,8809267.0,22391354.0
2008-11-19,2.37,2.64,2.67,2.37,7946642.0,20350576.0
2008-11-20,2.59,2.62,2.8,2.54,9256076.0,24760618.0
2008-11-21,2.56,2.54,2.6,2.41,6909941.0,17332432.0
2008-11-24,2.53,2.41,2.59,2.4,2943312.0,7334534.0
2008-11-25,2.44,2.54,2.55,2.4,5454437.0,13398808.0
2008-11-26,2.53,2.5,2.56,2.46,2618202.0,6582455.0
2008-11-27,2.65,2.54,2.67,2.5,8494989.0,21900574.0
2008-11-28,2.54,2.54,2.54,2.54,0.0,0.0
2008-12-01,2.45,2.59,2.6,2.44,5616521.0,14367284.0
2008-12-02,2.53,2.64,2.64,2.49,6359682.0,16456269.0
2008-12-03,2.64,2.7,2.74,2.62,7848874.0,21026880.0
2008-12-04,2.82,2.78,2.86,2.77,17999692.0,50692284.0
2008-12-05,2.71,2.79,2.81,2.71,7345913.0,20273050.0
2008-12-08,2.81,2.92,2.93,2.77,10419699.0,29603244.0
2008-12-09,2.89,2.76,2.91,2.75,7235037.0,20418132.0
2008-12-10,2.72,2.87,2.89,2.69,6764124.0,19005710.0
2008-12-11,2.86,2.87,2.89,2.8,9744774.0,27812816.0
2008-12-12,2.85,2.83,2.95,2.72,15922792.0,45592576.0
2008-12-15,2.82,2.84,2.93,2.78,9873903.0,28238010.0
2008-12-16,2.84,3.07,3.1,2.74,21298600.0,61951008.0
2008-12-17,3.03,3.06,3.16,2.96,20429127.0,62350520.0
2008-12-18,3.04,3.02,3.09,2.93,9820716.0,29511706.0
2008-12-19,3.02,3.06,3.14,2.98,10245901.0,31333542.0
2008-12-22,3.06,2.94,3.09,2.92,9128914.0,27247206.0
2008-12-23,2.95,2.65,2.96,2.64,8860835.0,24767954.0
2008-12-24,2.62,2.58,2.65,2.51,5096996.0,13150095.0
2008-12-25,2.57,2.56,2.62,2.53,3488052.0,8967701.0
2008-12-26,2.55,2.56,2.64,2.54,2778559.0,7166321.0
2008-12-29,2.59,2.61,2.64,2.52,3133439.0,8087404.0
2008-12-30,2.6,2.57,2.67,2.56,2532101.0,6623652.0
2008-12-31,2.55,2.44,2.6,2.43,4855234.0,12109413.0
2009-01-05,2.47,2.51,2.52,2.44,2692557.0,6700474.0
2009-01-06,2.5,2.66,2.67,2.49,6925910.0,17937122.0
2009-01-07,2.66,2.85,2.92,2.64,14920698.0,41627212.0
2009-01-08,2.8,2.67,2.8,2.65,10487811.0,28550124.0
2009-01-09,2.67,2.74,2.77,2.65,3972427.0,10818771.0
2009-01-12,2.74,2.74,2.74,2.74,0.0,0.0
2009-01-13,2.63,2.73,2.74,2.5,8316273.0,21836546.0
2009-01-14,2.68,2.77,2.78,2.64,6754888.0,18412828.0
2009-01-15,2.74,2.74,2.8,2.71,5705352.0,15723484.0
2009-01-16,2.76,2.76,2.83,2.74,7186546.0,20034942.0
2009-01-19,2.76,2.82,2.86,2.76,7380661.0,20697940.0
2009-01-20,2.77,2.79,2.83,2.74,3793101.0,10563017.0
2009-01-21,2.73,2.73,2.8,2.7,3718275.0,10213224.0
2009-01-22,2.72,2.75,2.77,2.71,3134026.0,8592757.0
2009-01-23,2.77,2.8,2.9,2.75,7154333.0,20240552.0
2009-02-02,2.83,2.86,2.88,2.79,4408742.0,12544143.0
2009-02-03,2.86,2.93,2.93,2.84,8261553.0,23946226.0
2009-02-04,2.93,2.97,2.98,2.9,7887409.0,23180304.0
2009-02-05,2.95,2.99,3.05,2.93,11025160.0,32944098.0
2009-02-06,3.0,3.13,3.15,2.97,12621753.0,39032672.0
2009-02-09,3.16,3.3,3.35,3.12,17341037.0,56033964.0
2009-02-10,3.33,3.36,3.38,3.19,19195259.0,62946356.0
2009-02-11,3.31,3.26,3.38,3.23,15025182.0,49803272.0
2009-02-12,3.27,3.32,3.35,3.16,10973384.0,35692420.0
2009-02-13,3.33,3.46,3.5,3.31,15124263.0,51723756.0
2009-02-16,3.52,3.52,3.56,3.42,14314400.0,49886704.0
2009-02-17,3.5,3.32,3.51,3.3,11972626.0,40829172.0
2009-02-18,3.24,3.33,3.46,3.23,13560407.0,45579392.0
2009-02-19,3.4,3.53,3.59,3.38,22803681.0,79325760.0
2009-02-20,3.53,3.6,3.62,3.46,17567297.0,62442932.0
2009-02-23,3.56,3.77,3.89,3.51,23856327.0,89457832.0
2009-02-24,3.72,3.59,3.89,3.53,16396697.0,60718288.0
2009-02-25,3.63,3.66,3.69,3.49,13533250.0,48717844.0
2009-02-26,3.65,3.29,3.7,3.29,13276562.0,45775848.0
2009-02-27,3.23,3.05,3.23,2.96,9337767.0,28662850.0
2009-03-02,3.05,3.08,3.13,3.0,4676095.0,14407372.0
2009-03-03,3.0,3.11,3.15,2.95,6723675.0,20673490.0
2009-03-04,3.12,3.35,3.35,3.1,12086427.0,38976604.0
2009-03-05,3.33,3.31,3.42,3.23,11938836.0,39772568.0
2009-03-06,3.22,3.25,3.33,3.21,6437145.0,21003124.0
2009-03-09,3.3,3.05,3.34,3.03,7127663.0,22611718.0
2009-03-10,3.05,3.17,3.18,3.05,4195234.0,13080048.0
2009-03-11,3.23,3.17,3.29,3.15,7157408.0,23057720.0
2009-03-12,3.13,3.32,3.33,3.1,7973330.0,25759822.0
2009-03-13,3.32,3.35,3.37,3.2,9460901.0,31284984.0
2009-03-16,3.46,3.46,3.52,3.38,23363684.0,80525448.0
2009-03-17,3.42,3.53,3.56,3.38,17116147.0,59607592.0
2009-03-18,3.53,3.48,3.55,3.45,14475662.0,50740016.0
2009-03-19,3.49,3.53,3.59,3.49,8548604.0,30229046.0
2009-03-20,3.53,3.45,3.55,3.39,9244854.0,31850088.0
2009-03-23,3.42,3.5,3.53,3.4,9861019.0,34270440.0
2009-03-24,3.53,3.5,3.58,3.5,9600632.0,33955952.0
2009-03-25,3.48,3.57,3.7,3.48,16360010.0,59107728.0
2009-03-26,3.6,3.69,3.74,3.52,13291699.0,48160924.0
2009-03-27,3.7,3.62,3.7,3.58,10956697.0,39778832.0
2009-03-30,3.6,3.57,3.62,3.55,8487973.0,30347276.0
2009-03-31,3.52,3.58,3.58,3.36,6450048.0,22619800.0
2009-04-01,3.58,3.65,3.68,3.56,13305642.0,48284912.0
2009-04-02,3.65,3.77,3.79,3.63,19696505.0,73484952.0
2009-04-03,3.83,4.15,4.15,3.83,34173922.0,139128448.0
2009-04-07,4.3,4.15,4.36,4.01,43679132.0,182793376.0
2009-04-08,4.05,3.83,4.09,3.82,23227571.0,92078856.0
2009-04-09,3.81,4.0,4.01,3.81,15474771.0,60332664.0
2009-04-10,3.98,4.08,4.08,3.9,20031061.0,80440336.0
2009-04-13,4.13,4.01,4.15,3.96,17103098.0,68997120.0
2009-04-14,4.01,4.05,4.16,3.95,13329803.0,54168620.0
2009-04-15,4.01,4.1,4.11,3.88,16985930.0,67645200.0
2009-04-16,4.12,4.26,4.35,4.02,31553575.0,132661040.0
2009-04-17,4.24,4.29,4.44,4.09,28813483.0,122860800.0
2009-04-20,4.33,4.59,4.71,4.25,32908043.0,147096928.0
2009-04-21,4.55,4.49,4.64,4.36,28336687.0,126684184.0
2009-04-22,4.58,4.24,4.72,4.22,24839235.0,111831536.0
2009-04-23,4.27,4.3,4.36,4.15,12587457.0,53428908.0
2009-04-24,4.33,4.12,4.35,4.11,11435352.0,47968972.0
2009-04-27,4.01,3.9,4.11,3.86,8578700.0,34043432.0
2009-04-28,3.9,3.98,4.03,3.88,6033452.0,23981304.0
2009-04-29,3.93,4.27,4.3,3.59,18008062.0,73116928.0
2009-04-30,4.26,4.21,4.35,4.16,13584079.0,57829676.0
2009-05-04,4.24,4.31,4.38,4.24,9729462.0,41812248.0
2009-05-05,4.35,4.43,4.44,4.23,13037472.0,56438400.0
2009-05-06,4.43,4.47,4.52,4.33,11647290.0,51831816.0
2009-05-07,4.46,4.3,4.51,4.24,11595609.0,50592264.0
2009-05-08,4.25,4.41,4.44,4.24,11491052.0,50116208.0
2009-05-11,4.42,4.3,4.58,4.3,15051620.0,66988792.0
2009-05-12,4.27,4.45,4.45,4.24,10672394.0,46657696.0
2009-05-13,4.45,4.67,4.89,4.42,30747194.0,144384112.0
2009-05-14,4.55,4.87,4.89,4.55,26544229.0,127160120.0
2009-05-15,4.89,4.78,4.9,4.73,12809242.0,61329372.0
2009-05-18,4.82,4.88,4.96,4.72,14761535.0,71604824.0
2009-05-19,4.91,5.02,5.13,4.83,17828894.0,89225056.0
2009-05-20,5.03,4.96,5.17,4.93,13506385.0,68295416.0
2009-05-21,4.96,4.76,5.01,4.72,14963004.0,72363304.0
2009-05-22,4.74,4.79,4.89,4.72,6981985.0,33586576.0
2009-05-25,4.71,4.97,4.97,4.62,12275069.0,59395364.0
2009-05-26,5.06,5.02,5.29,4.99,16799417.0,86533360.0
2009-05-27,5.04,4.99,5.17,4.97,9732107.0,49020176.0
2009-06-01,5.01,5.02,5.1,4.95,8109201.0,40679524.0
2009-06-02,5.02,4.9,5.04,4.86,8911949.0,43971056.0
2009-06-03,4.89,4.99,5.0,4.85,7730655.0,38241664.0
2009-06-04,4.99,5.05,5.12,4.95,10488967.0,52877544.0
2009-06-05,5.07,5.28,5.38,5.02,19105229.0,99538000.0
2009-06-08,5.37,5.32,5.49,5.25,15469961.0,83071248.0
2009-06-09,5.3,5.27,5.36,5.09,10965690.0,57241140.0
2009-06-10,5.25,5.31,5.43,5.21,7149708.0,38105584.0
2009-06-11,5.32,5.23,5.41,5.18,6411655.0,33929852.0
2009-06-12,5.28,5.75,5.75,5.18,21245544.0,115995416.0
2009-06-15,5.55,5.67,5.94,5.54,23084945.0,132915840.0
2009-06-16,5.55,5.75,5.93,5.55,13879257.0,79895992.0
2009-06-17,5.88,6.15,6.3,5.83,26122179.0,159580128.0
2009-06-18,6.07,6.12,6.2,5.97,18988077.0,115141080.0
2009-06-19,5.98,5.78,6.07,5.7,24941152.0,146311584.0
2009-06-22,5.8,5.76,5.83,5.55,15483047.0,87593272.0
2009-06-23,5.61,5.64,5.79,5.6,7252884.0,41328364.0
2009-06-24,5.71,5.72,5.88,5.65,8074811.0,46453636.0
2009-06-25,5.63,5.58,5.74,5.57,8615772.0,48492320.0
2009-06-26,5.58,5.68,5.71,5.52,7691265.0,43413724.0
2009-06-29,5.7,5.7,5.85,5.69,10575693.0,60996684.0
2009-06-30,5.7,5.7,5.7,5.7,0.0,0.0
2009-07-01,5.65,5.86,5.86,5.57,11982773.0,68794264.0
2009-07-02,5.94,5.8,5.94,5.77,8327330.0,48458492.0
2009-07-03,5.79,5.68,5.79,5.64,9499433.0,54011428.0
2009-07-06,5.68,5.61,5.79,5.58,10315921.0,58438428.0
2009-07-07,5.61,5.62,5.71,5.57,8009825.0,45007692.0
2009-07-08,5.71,5.99,6.04,5.71,23882163.0,141221024.0
2009-07-09,5.89,5.91,5.94,5.83,12650370.0,74493512.0
2009-07-10,5.94,6.03,6.16,5.87,15846079.0,96139504.0
2009-07-13,5.93,5.86,5.98,5.83,13094961.0,77461928.0
2009-07-14,5.85,5.91,6.0,5.85,9302583.0,54971344.0
2009-07-15,5.92,5.87,6.01,5.83,10595349.0,62359424.0
2009-07-16,5.87,5.83,5.93,5.78,9231342.0,53914448.0
2009-07-17,5.83,5.81,5.86,5.78,7276123.0,42264420.0
2009-07-20,5.89,5.99,6.01,5.8,13712682.0,81060456.0
2009-07-21,5.98,5.75,5.98,5.74,10993849.0,64157200.0
2009-07-22,5.71,5.74,5.78,5.6,10249590.0,58519304.0
2009-07-23,5.74,5.77,5.79,5.7,6760000.0,38787792.0
2009-07-24,5.76,6.18,6.22,5.7,33876253.0,203914640.0
2009-07-27,6.29,6.69,6.77,6.28,37945699.0,249475792.0
2009-07-28,6.69,6.69,6.69,6.69,0.0,0.0
2009-07-29,6.69,6.69,6.69,6.69,0.0,0.0
2009-07-30,6.69,6.69,6.69,6.69,0.0,0.0
2009-07-31,6.54,6.6,6.83,6.36,28355141.0,186457920.0
2009-08-03,6.59,7.07,7.13,6.3,26647124.0,175933488.0
2009-08-04,6.92,6.89,7.17,6.82,18129038.0,126223752.0
2009-08-05,6.86,6.72,6.96,6.66,13068656.0,88679952.0
2009-08-06,6.7,6.66,6.79,6.54,9948817.0,66154064.0
2009-08-07,6.6,6.36,6.8,6.34,9624684.0,63597352.0
2009-08-10,6.48,6.43,6.59,6.21,7369086.0,46855860.0
2009-08-11,6.46,6.43,6.48,6.27,5512179.0,35218040.0
2009-08-12,6.42,5.94,6.46,5.92,7235137.0,44834832.0
2009-08-13,5.98,5.99,6.08,5.75,8101772.0,48002944.0
2009-08-14,5.92,5.5,5.98,5.49,9019551.0,51770556.0
2009-08-17,5.5,4.95,5.53,4.95,8124800.0,42510240.0
2009-08-18,4.95,5.12,5.16,4.84,5653049.0,28275024.0
2009-08-19,5.08,4.73,5.14,4.71,5762144.0,28384210.0
2009-08-20,4.74,5.0,5.03,4.74,6049490.0,29700254.0
2009-08-21,4.98,5.18,5.28,4.94,7119522.0,36455484.0
2009-08-24,5.18,5.24,5.3,5.03,7780579.0,40263572.0
2009-08-25,5.21,5.0,5.21,4.94,7016812.0,35386944.0
2009-08-26,4.97,5.33,5.5,4.97,7736819.0,40684408.0
2009-08-27,5.31,5.42,5.48,5.21,7316492.0,39335000.0
2009-08-28,5.39,5.19,5.42,5.15,5443602.0,28514316.0
2009-08-31,5.18,4.92,5.18,4.89,4599895.0,22794446.0
2009-09-01,5.01,4.88,5.03,4.87,3391591.0,16830068.0
2009-09-02,4.79,4.85,4.94,4.74,2775337.0,13457397.0
2009-09-03,4.85,5.06,5.09,4.85,5357839.0,26878262.0
2009-09-04,5.03,5.12,5.18,4.97,4931314.0,25181380.0
2009-09-07,5.13,5.16,5.23,5.09,5314683.0,27522540.0
2009-09-08,5.16,5.21,5.25,5.0,5288047.0,27324902.0
2009-09-09,5.21,5.33,5.42,5.19,8206682.0,43665152.0
2009-09-10,5.36,5.33,5.45,5.24,8216071.0,44000484.0
2009-09-11,5.21,5.34,5.47,5.21,6085063.0,32830358.0
2009-09-14,5.36,5.56,5.68,5.33,9625915.0,52938220.0
2009-09-15,5.53,5.56,5.77,5.53,10507512.0,59312684.0
2009-09-16,5.52,5.64,5.68,5.45,8127678.0,45256856.0
2009-09-17,5.61,6.06,6.15,5.5,19572966.0,115688984.0
2009-09-18,5.98,5.72,6.01,5.56,13052529.0,76084688.0
2009-09-21,5.66,5.98,6.04,5.55,10570614.0,61323532.0
2009-09-22,6.01,5.72,6.03,5.72,6701018.0,39353948.0
2009-09-23,5.77,5.43,5.82,5.35,5961497.0,33246286.0
2009-09-24,5.43,5.48,5.71,5.27,4999008.0,27418268.0
2009-09-25,5.42,5.36,5.49,5.33,2866173.0,15531485.0
2009-09-28,5.34,5.17,5.5,5.13,2435384.0,12961139.0
2009-09-29,5.17,5.06,5.26,5.03,3366042.0,17235044.0
2009-09-30,5.1,5.06,5.2,5.06,2415481.0,12367182.0
2009-10-09,5.18,5.3,5.32,5.15,3334974.0,17533350.0
2009-10-12,5.3,5.42,5.44,5.21,4811731.0,25613706.0
2009-10-13,5.44,5.42,5.46,5.33,2957469.0,16039322.0
2009-10-14,5.35,5.5,5.61,5.29,9428162.0,51489936.0
2009-10-15,5.5,5.54,5.59,5.39,7350996.0,40394576.0
2009-10-16,5.52,5.5,5.64,5.43,4598375.0,25359018.0
2009-10-19,5.53,5.55,5.58,5.46,6627027.0,36572784.0
2009-10-20,5.56,5.66,5.74,5.54,8143965.0,45876680.0
2009-10-21,5.63,5.66,5.8,5.57,6430553.0,36655336.0
2009-10-22,5.65,5.54,5.65,5.5,6490208.0,36052824.0
2009-10-23,5.56,5.66,5.85,5.55,10490513.0,60064924.0
2009-10-26,5.65,5.67,5.79,5.56,5326425.0,30064738.0
2009-10-27,5.65,5.39,5.65,5.38,7450853.0,40906328.0
2009-10-28,5.35,5.4,5.47,5.3,4150574.0,22304258.0
2009-10-29,5.36,5.22,5.36,5.21,3713102.0,19568530.0
2009-10-30,5.32,5.29,5.4,5.23,4085848.0,21744896.0
2009-11-02,5.29,5.55,5.55,5.21,9071765.0,49526452.0
2009-11-03,5.8,6.1,6.1,5.8,8913429.0,53949248.0
2009-11-04,6.39,6.22,6.67,6.15,31640765.0,200752800.0
2009-11-05,6.16,6.13,6.23,5.93,13191728.0,80227720.0
2009-11-06,6.16,6.07,6.22,6.03,10234486.0,62651312.0
2009-11-09,6.1,6.15,6.15,5.98,10281808.0,62430316.0
2009-11-10,6.19,6.05,6.19,6.05,7758825.0,47296364.0
2009-11-11,6.03,6.19,6.29,5.92,11244996.0,69314512.0
2009-11-12,6.16,6.23,6.32,6.16,10357466.0,64819424.0
2009-11-13,6.27,6.35,6.51,6.19,13123457.0,83134184.0
2009-11-16,6.34,6.64,6.65,6.27,17396355.0,112815680.0
2009-11-17,6.62,6.64,6.75,6.51,13439604.0,88942104.0
2009-11-18,6.64,6.68,6.81,6.55,10635618.0,70628856.0
2009-11-19,6.68,6.88,7.01,6.58,17718517.0,120589424.0
2009-11-20,6.81,6.82,6.98,6.81,12288311.0,84467960.0
2009-11-23,6.81,6.72,6.88,6.62,15726340.0,105761584.0
2009-11-24,6.72,6.19,6.75,6.16,16321411.0,106243024.0
2009-11-25,6.19,6.61,6.69,6.11,14893346.0,95020792.0
2009-11-26,6.67,6.44,6.98,6.33,19746520.0,132681352.0
2009-11-27,6.3,6.07,6.36,5.98,12458260.0,76880344.0
2009-11-30,6.11,6.24,6.26,6.07,6909722.0,42800664.0
2009-12-01,6.24,6.37,6.44,6.19,7024267.0,44425528.0
2009-12-02,6.38,6.46,6.65,6.37,7576868.0,49251160.0
2009-12-03,6.45,6.4,6.59,6.33,5944218.0,38212024.0
2009-12-04,6.4,6.33,6.49,6.04,9030584.0,56684056.0
2009-12-07,6.3,6.4,6.42,6.24,5380401.0,34164504.0
2009-12-08,6.41,6.33,6.48,6.27,4776850.0,30250490.0
2009-12-09,6.51,6.97,6.97,6.49,44888019.0,306133344.0
2009-12-10,6.87,6.62,6.99,6.58,25101210.0,170598576.0
2009-12-11,6.81,6.74,7.01,6.7,19576496.0,133763648.0
2009-12-14,6.62,6.48,6.74,6.31,14119864.0,90669096.0
2009-12-15,6.51,6.39,6.51,6.32,7073241.0,45143036.0
2009-12-16,6.35,6.29,6.43,6.22,6782206.0,42838880.0
2009-12-17,6.35,6.08,6.35,6.06,5918666.0,36385044.0
2009-12-18,6.04,5.95,6.19,5.86,6742861.0,40667876.0
2009-12-21,5.93,5.97,6.03,5.87,4558320.0,27022734.0
2009-12-22,5.97,5.62,5.99,5.55,5694223.0,32857936.0
2009-12-23,5.62,5.73,5.74,5.58,3644493.0,20683146.0
2009-12-24,5.77,5.87,5.9,5.7,4872962.0,28379846.0
2009-12-25,5.87,6.0,6.13,5.84,5915451.0,35454116.0
2009-12-28,5.98,6.01,6.06,5.98,3885380.0,23341912.0
2009-12-29,6.03,6.08,6.14,5.97,4778012.0,28978878.0
2009-12-30,6.04,6.07,6.13,5.93,4990755.0,29909486.0
2009-12-31,6.04,6.02,6.06,5.98,3137331.0,18875114.0
2010-01-04,6.05,5.98,6.07,5.95,2987685.0,17900946.0
2010-01-05,5.98,6.07,6.1,5.93,5892294.0,35534320.0
2010-01-06,6.07,6.13,6.17,5.98,5465209.0,33415911.0
2010-01-07,6.1,5.86,6.13,5.76,5238870.0,31278902.0
2010-01-08,5.86,5.84,5.87,5.72,4346006.0,25256386.0
2010-01-11,5.91,6.03,6.03,5.81,6304475.0,37433112.0
2010-01-12,6.0,6.04,6.08,5.9,5965509.0,35799308.0
2010-01-13,5.92,5.95,6.09,5.86,5583162.0,33404792.0
2010-01-14,5.96,6.25,6.26,5.93,13451050.0,82906848.0
2010-01-15,6.21,6.26,6.38,6.16,9567529.0,59889980.0
2010-01-18,6.22,6.32,6.36,6.18,9137309.0,57472228.0
2010-01-19,6.32,6.2,6.32,6.16,7327856.0,45594588.0
2010-01-20,6.2,5.92,6.23,5.89,9196046.0,55223032.0
2010-01-21,5.92,5.93,5.97,5.81,6204670.0,36550864.0
2010-01-22,5.9,5.78,5.9,5.65,5654363.0,32649986.0
2010-01-25,5.76,5.73,5.79,5.68,2200263.0,12646280.0
2010-01-26,5.75,5.4,5.78,5.37,4296985.0,23754528.0
2010-01-27,5.4,5.35,5.45,5.33,2983725.0,16097973.0
2010-01-28,5.38,5.33,5.39,5.28,3587697.0,19171982.0
2010-01-29,5.33,5.35,5.43,5.3,3328406.0,17881812.0
2010-02-01,5.54,5.48,5.55,5.44,5344919.0,29333530.0
2010-02-02,5.44,5.36,5.54,5.36,3782803.0,20627204.0
2010-02-03,5.33,5.45,5.46,5.26,3066754.0,16497474.0
2010-02-04,5.45,5.59,5.74,5.4,5349919.0,29683138.0
2010-02-05,5.42,5.43,5.52,5.39,3711284.0,20244558.0
2010-02-08,5.4,5.48,5.49,5.39,2030327.0,11059692.0
2010-02-09,5.48,5.47,5.52,5.41,2174771.0,11901622.0
2010-02-10,5.5,5.48,5.52,5.46,2490235.0,13672975.0
2010-02-11,5.5,5.52,5.56,5.48,2652310.0,14652567.0
2010-02-12,5.56,5.55,5.56,5.51,2462544.0,13615947.0
2010-02-22,5.52,5.52,5.56,5.52,2050267.0,11356886.0
2010-02-23,5.52,5.47,5.52,5.39,3171266.0,17261038.0
2010-02-24,5.42,5.62,5.63,5.42,5603311.0,31205088.0
2010-02-25,5.76,5.71,5.76,5.64,4917758.0,27970486.0
2010-02-26,5.7,5.69,5.75,5.65,5244311.0,29818404.0
2010-03-01,5.75,5.79,5.82,5.69,5680039.0,32717186.0
2010-03-02,5.79,5.95,5.99,5.75,10297902.0,60592576.0
2010-03-03,5.93,5.98,6.01,5.84,6791972.0,40207988.0
2010-03-04,6.04,5.77,6.24,5.77,11077931.0,66616488.0
2010-03-05,5.91,5.87,5.92,5.77,5403451.0,31529868.0
2010-03-08,5.87,5.98,6.06,5.87,6033976.0,36105392.0
2010-03-09,5.97,6.03,6.04,5.88,5514670.0,32970474.0
2010-03-10,6.07,5.87,6.09,5.85,4455601.0,26417754.0
2010-03-11,5.92,5.84,5.97,5.74,3719817.0,21699178.0
2010-03-12,5.8,5.64,5.85,5.64,5202350.0,29723050.0
2010-03-15,5.62,5.54,5.65,5.48,3827489.0,21194996.0
2010-03-16,5.58,5.59,5.61,5.5,1939005.0,10768959.0
2010-03-17,5.59,5.77,5.78,5.58,4340877.0,24749804.0
2010-03-18,5.77,5.83,5.88,5.74,5455014.0,31803736.0
2010-03-19,5.84,5.85,5.88,5.77,5001640.0,29173398.0
2010-03-22,5.85,5.98,6.03,5.85,8518229.0,50725812.0
2010-03-23,5.98,5.93,6.03,5.87,5430070.0,32142112.0
2010-03-24,5.88,6.1,6.14,5.88,16714869.0,101304880.0
2010-03-25,6.1,6.01,6.13,5.99,8139162.0,49101252.0
2010-03-26,6.01,6.09,6.13,5.96,7651945.0,46429012.0
2010-03-29,6.1,6.06,6.14,6.01,6639429.0,40313612.0
2010-03-30,6.06,6.09,6.11,6.01,4849903.0,29459072.0
2010-03-31,6.08,5.98,6.09,5.97,7470390.0,44998748.0
2010-04-01,6.03,6.17,6.19,6.0,10479588.0,64083796.0
2010-04-02,6.17,6.2,6.23,6.1,9898255.0,61193564.0
2010-04-06,6.22,6.14,6.26,6.1,8632743.0,53090432.0
2010-04-07,6.1,6.07,6.15,6.03,7007240.0,42627248.0
2010-04-08,6.04,6.1,6.19,6.03,10630088.0,65277788.0
2010-04-09,6.11,6.21,6.24,6.11,9835251.0,61005508.0
2010-04-12,6.22,6.3,6.33,6.19,12379126.0,77503824.0
2010-04-13,6.29,6.11,6.36,5.98,10915430.0,67365832.0
2010-04-14,6.32,6.72,6.72,6.32,19307023.0,128925224.0
2010-04-15,6.86,6.56,6.98,6.54,32890674.0,221147872.0
2010-04-16,6.51,6.42,6.55,6.33,11888576.0,76514464.0
2010-04-19,6.33,6.35,6.74,6.28,17800024.0,115829304.0
2010-04-20,6.32,6.74,6.8,6.17,25509605.0,167171968.0
2010-04-21,6.72,6.93,7.17,6.68,35786957.0,249467632.0
2010-04-22,6.87,7.04,7.16,6.82,23510540.0,165737424.0
2010-04-23,6.99,6.91,7.28,6.85,24376344.0,172087376.0
