date,open,close,high,low,volume,money
2008-12-03,3.52,3.67,3.67,3.49,13550042.0,48748124.0
2008-12-04,3.69,3.71,3.87,3.69,14026428.0,52952356.0
2008-12-05,3.73,3.8,3.8,3.6,14016594.0,52099972.0
2008-12-08,3.91,4.09,4.09,3.84,29008448.0,114869936.0
2008-12-09,4.08,3.94,4.13,3.9,16978945.0,67892024.0
2008-12-10,3.89,4.16,4.17,3.84,29721303.0,118465264.0
2008-12-11,4.14,3.99,4.18,3.98,19935199.0,81217344.0
2008-12-12,3.93,3.8,3.96,3.75,12333025.0,47443736.0
2008-12-15,3.86,3.75,3.9,3.64,8199282.0,30892872.0
2008-12-16,3.73,3.77,3.79,3.63,6241686.0,23057616.0
2008-12-17,3.82,3.84,3.94,3.77,8936630.0,34554016.0
2008-12-18,3.84,3.91,3.94,3.73,9650316.0,37051188.0
2008-12-19,3.89,3.98,4.03,3.86,11884955.0,47134428.0
2008-12-22,4.0,4.05,4.07,3.92,12683293.0,50879204.0
2008-12-23,4.07,3.92,4.22,3.9,25379450.0,103634080.0
2008-12-24,3.84,4.18,4.24,3.78,28785019.0,117174808.0
2008-12-25,4.21,3.94,4.31,3.85,22694633.0,92701808.0
2008-12-26,3.91,3.81,3.98,3.74,11619730.0,44564068.0
2008-12-29,3.74,3.82,3.86,3.54,7496583.0,27535588.0
2008-12-30,3.73,3.57,3.8,3.56,10347605.0,37876720.0
2008-12-31,3.58,3.41,3.64,3.39,9546186.0,33147466.0
2009-01-05,3.48,3.54,3.54,3.42,10973201.0,38243496.0
2009-01-06,3.54,3.65,3.67,3.5,17428844.0,62457336.0
2009-01-07,3.66,3.69,3.78,3.63,12802429.0,47420628.0
2009-01-08,3.62,3.7,3.71,3.57,9021049.0,32822292.0
2009-01-09,3.67,3.71,3.74,3.62,13377842.0,49223060.0
2009-01-12,3.72,3.82,3.89,3.69,15240334.0,57974328.0
2009-01-13,3.79,3.58,3.79,3.54,11654862.0,42389528.0
2009-01-14,3.57,3.7,3.71,3.56,8081567.0,29381970.0
2009-01-15,3.64,3.73,3.81,3.64,9641915.0,35985440.0
2009-01-16,3.74,3.89,3.99,3.74,17340511.0,66931956.0
2009-01-19,3.91,3.93,3.99,3.84,12779860.0,50042824.0
2009-01-20,3.9,3.99,4.04,3.85,12079412.0,47744576.0
2009-01-21,3.93,3.92,4.03,3.84,11198857.0,44146504.0
2009-01-22,3.94,4.08,4.09,3.9,18332363.0,73619952.0
2009-01-23,4.09,3.99,4.12,3.99,17849469.0,72402936.0
2009-02-02,4.06,4.03,4.07,3.9,10269184.0,40784972.0
2009-02-03,4.0,4.18,4.2,3.99,14622665.0,60430844.0
2009-02-04,4.18,4.26,4.28,4.1,17523102.0,73550280.0
2009-02-05,4.26,4.24,4.43,4.19,18980122.0,82185488.0
2009-02-06,4.24,4.6,4.67,4.24,20487202.0,91918520.0
2009-02-09,4.69,4.77,4.94,4.6,26870466.0,128799904.0
2009-02-10,4.69,5.07,5.08,4.67,19813293.0,97195600.0
2009-02-11,4.99,4.91,5.16,4.8,19875781.0,99038528.0
2009-02-12,5.03,5.01,5.05,4.82,15364946.0,75839592.0
2009-02-13,5.06,5.27,5.41,4.91,22002277.0,112326512.0
2009-02-16,5.33,5.15,5.33,4.96,22595808.0,115701656.0
2009-02-17,5.11,4.86,5.11,4.83,14586733.0,72027176.0
2009-02-18,4.77,4.94,4.97,4.73,13034535.0,63274560.0
2009-02-19,4.96,4.83,5.0,4.74,11852023.0,57129180.0
2009-02-20,4.8,4.89,4.92,4.75,7645249.0,37061896.0
2009-02-23,4.86,5.2,5.22,4.77,15504420.0,77818872.0
2009-02-24,5.09,4.99,5.33,4.99,20378929.0,104967448.0
2009-02-25,5.03,5.15,5.2,4.81,16878876.0,84704048.0
2009-02-26,5.14,4.63,5.31,4.63,14604336.0,73513448.0
2009-02-27,4.68,4.3,4.68,4.26,13982087.0,61052712.0
2009-03-02,4.22,4.33,4.41,4.16,5668863.0,24696318.0
2009-03-03,4.27,4.35,4.43,4.14,6924904.0,29652732.0
2009-03-04,4.38,4.58,4.6,4.37,8478320.0,38302368.0
2009-03-05,4.61,4.71,4.77,4.5,10541227.0,49090072.0
2009-03-06,4.57,4.78,4.86,4.56,10029548.0,47866292.0
2009-03-09,4.84,4.44,4.86,4.41,6313736.0,29006382.0
2009-03-10,4.45,4.59,4.61,4.42,3346170.0,15080222.0
2009-03-11,4.69,4.51,4.73,4.49,3188436.0,14665206.0
2009-03-12,4.46,4.5,4.54,4.31,3016204.0,13374729.0
2009-03-13,4.51,4.42,4.54,4.37,2685255.0,12003669.0
2009-03-16,4.39,4.46,4.49,4.32,3722388.0,16413829.0
2009-03-17,4.46,4.61,4.63,4.44,4827169.0,22047772.0
2009-03-18,4.62,4.66,4.8,4.62,8103093.0,37997588.0
2009-03-19,4.68,4.76,4.8,4.63,5198362.0,24632702.0
2009-03-20,4.77,4.74,4.8,4.64,4853919.0,22905230.0
2009-03-23,4.76,4.86,5.0,4.76,8925317.0,43509532.0
2009-03-24,4.91,4.88,4.93,4.83,7847459.0,38309992.0
2009-03-25,4.87,4.71,4.87,4.71,7449671.0,35791848.0
2009-03-26,4.69,4.86,4.86,4.69,5271921.0,25120384.0
2009-03-27,4.9,4.8,4.9,4.8,10208281.0,49367332.0
2009-03-30,4.81,4.92,4.99,4.8,8118027.0,39873140.0
2009-03-31,4.86,4.98,4.99,4.78,7625850.0,37282832.0
2009-04-01,4.98,4.94,5.07,4.91,9851279.0,49058064.0
2009-04-02,4.96,5.01,5.09,4.96,12054105.0,60641340.0
2009-04-03,5.03,5.16,5.16,4.96,12638741.0,64068584.0
2009-04-07,5.2,5.03,5.2,4.94,9260799.0,46706332.0
2009-04-08,5.03,4.74,5.03,4.73,13181188.0,63548028.0
2009-04-09,4.73,4.96,4.97,4.71,12993598.0,62543228.0
2009-04-10,4.95,5.3,5.33,4.86,26044249.0,134129560.0
2009-04-13,5.31,5.63,5.83,5.31,26028237.0,146447152.0
2009-04-14,5.64,5.75,5.89,5.49,14875410.0,84272776.0
2009-04-15,5.7,5.99,6.09,5.58,16803613.0,97883976.0
2009-04-16,6.05,6.36,6.52,5.94,23206507.0,144518656.0
2009-04-17,6.38,6.43,6.64,6.22,18277726.0,117788864.0
2009-04-20,6.45,6.45,6.54,6.23,7879859.0,50336560.0
2009-04-21,6.36,6.42,6.45,6.24,9166591.0,58109828.0
2009-04-22,6.43,5.96,6.46,5.78,16362400.0,98013664.0
2009-04-23,5.86,6.02,6.09,5.86,7453990.0,44695080.0
2009-04-24,6.05,6.16,6.22,6.02,8729430.0,53479552.0
2009-04-27,6.16,5.78,6.35,5.72,10183964.0,62111936.0
2009-04-28,5.78,5.97,6.01,5.69,9625454.0,56694600.0
2009-04-29,6.0,6.19,6.39,5.92,9161372.0,56625340.0
2009-04-30,6.18,6.35,6.35,6.1,6702036.0,41891684.0
2009-05-04,6.39,6.56,6.58,6.37,5821534.0,37787704.0
2009-05-05,6.6,6.52,6.6,6.44,4788480.0,31180150.0
2009-05-06,6.46,6.66,6.7,6.36,6858706.0,44816428.0
2009-05-07,6.67,6.82,6.92,6.63,8646509.0,58647336.0
2009-05-08,6.82,6.82,6.82,6.82,0.0,0.0
2009-05-11,6.8,6.63,6.82,6.37,6617293.0,43714224.0
2009-05-12,6.5,6.67,6.72,6.41,2779210.0,18424562.0
2009-05-13,6.68,6.75,6.79,6.56,5266705.0,34990844.0
2009-05-14,6.7,6.71,6.77,6.54,4095092.0,27326012.0
2009-05-15,6.74,6.69,6.82,6.6,2273318.0,15155742.0
2009-05-18,6.69,6.73,6.76,6.5,3637295.0,24066760.0
2009-05-19,6.75,6.96,6.99,6.7,6922709.0,47214356.0
2009-05-20,7.0,7.24,7.41,6.96,8118216.0,58263324.0
2009-05-21,7.14,7.03,7.46,6.98,7544057.0,54494048.0
2009-05-22,7.0,7.02,7.02,6.78,3942999.0,27171084.0
2009-05-25,6.79,7.14,7.32,6.63,4925700.0,34531972.0
2009-05-26,7.03,7.06,7.16,6.85,3556310.0,24733274.0
2009-05-27,6.94,7.07,7.15,6.94,3323178.0,23462100.0
2009-06-01,7.18,7.06,7.18,7.01,2510098.0,17761702.0
2009-06-02,7.07,6.97,7.14,6.89,4244198.0,29553820.0
2009-06-03,6.94,7.01,7.03,6.79,6137580.0,42358584.0
2009-06-04,6.95,6.73,6.96,6.71,6743401.0,45971732.0
2009-06-05,6.73,6.74,6.86,6.72,3159368.0,21412234.0
2009-06-08,6.74,6.81,6.82,6.72,3367941.0,22835772.0
2009-06-09,6.81,7.13,7.2,6.81,10402973.0,73742928.0
2009-06-10,7.14,7.45,7.53,7.07,13043819.0,95428464.0
2009-06-11,7.35,7.43,7.84,7.35,9151717.0,69609000.0
2009-06-12,7.35,7.33,7.62,7.26,6567487.0,48954664.0
2009-06-15,7.22,7.41,7.5,7.16,3750042.0,27513898.0
2009-06-16,7.38,7.75,7.89,7.34,7726245.0,59681752.0
2009-06-17,7.74,7.92,8.06,7.62,7593555.0,59855296.0
2009-06-18,7.86,7.87,8.04,7.83,3869393.0,30607272.0
2009-06-19,7.86,7.92,8.09,7.86,3915411.0,31220802.0
2009-06-22,8.08,7.87,8.08,7.62,5262844.0,40698196.0
2009-06-23,7.73,7.79,7.81,7.63,1607168.0,12423359.0
2009-06-24,7.79,7.79,7.81,7.56,3030466.0,23188758.0
2009-06-25,7.73,7.69,7.73,7.61,2230942.0,17036784.0
2009-06-26,7.73,7.69,7.81,7.64,3011757.0,23231208.0
2009-06-29,7.65,7.77,8.03,7.62,4061332.0,31793294.0
2009-06-30,7.88,7.81,7.89,7.62,1978162.0,15229132.0
2009-07-01,7.72,7.81,7.83,7.67,1224199.0,9497581.0
2009-07-02,7.88,7.76,7.89,7.69,2384252.0,18500230.0
2009-07-03,7.75,7.64,7.76,7.5,5014644.0,38122276.0
2009-07-06,7.6,7.39,7.64,7.28,8138762.0,60366148.0
2009-07-07,7.35,7.48,7.54,7.35,9183039.0,68600792.0
2009-07-08,7.41,7.59,7.65,7.41,4494548.0,33939484.0
2009-07-09,7.61,7.68,7.69,7.56,3728080.0,28416144.0
2009-07-10,7.69,7.74,7.86,7.68,5368864.0,41657404.0
2009-07-13,7.73,8.08,8.22,7.69,6698798.0,53649980.0
2009-07-14,8.11,8.28,8.39,8.11,5294594.0,43765588.0
2009-07-15,8.37,8.11,8.39,8.0,6080533.0,49208516.0
2009-07-16,8.11,8.02,8.16,7.89,6194117.0,49375592.0
2009-07-17,8.03,7.99,8.11,7.86,3732693.0,29628970.0
2009-07-20,7.99,8.09,8.17,7.92,4306566.0,34870560.0
2009-07-21,8.09,7.81,8.09,7.79,4241406.0,33407094.0
2009-07-22,7.79,7.88,7.95,7.75,1993921.0,15692821.0
2009-07-23,7.86,7.96,7.99,7.82,1973651.0,15596409.0
2009-07-24,7.93,7.79,8.01,7.75,2429002.0,19092070.0
2009-07-27,7.79,7.84,7.94,7.79,5270467.0,41269228.0
2009-07-28,7.86,7.76,7.94,7.68,7671339.0,59468332.0
2009-07-29,7.77,7.28,7.87,7.22,8523908.0,64669155.0
2009-07-30,7.31,7.26,7.45,7.02,4534633.0,32748910.0
2009-07-31,7.26,7.45,7.47,7.21,11830545.0,86569640.0
2009-08-03,7.39,7.43,7.53,7.35,7759760.0,57444104.0
2009-08-04,7.45,7.76,7.89,7.26,13369188.0,100200344.0
2009-08-05,7.73,7.87,8.05,7.66,13047074.0,102816584.0
2009-08-06,7.87,8.13,8.39,7.72,21738409.0,175281088.0
2009-08-07,8.22,7.87,8.38,7.86,10478138.0,85400680.0
2009-08-10,8.02,8.1,8.31,7.96,11716146.0,95587688.0
2009-08-11,8.11,8.15,8.29,7.99,7122603.0,58294724.0
2009-08-12,8.1,7.74,8.33,7.69,6925033.0,56059312.0
2009-08-13,7.75,7.62,7.88,7.35,4660488.0,34917400.0
2009-08-14,7.57,7.54,7.57,7.01,7232434.0,52975948.0
2009-08-17,7.31,7.15,7.47,7.07,7852899.0,57523260.0
2009-08-18,7.13,7.47,7.51,6.8,5469081.0,39306576.0
2009-08-19,7.38,7.33,7.69,7.07,6362163.0,47605424.0
2009-08-20,7.28,7.52,7.55,7.28,2180685.0,16227702.0
2009-08-21,7.54,7.54,7.6,7.3,4225799.0,31707044.0
2009-08-24,7.54,8.08,8.16,7.49,10526501.0,83283816.0
2009-08-25,8.02,8.42,8.5,7.89,20930243.0,172496096.0
2009-08-26,8.56,8.45,8.88,8.23,19546599.0,167663792.0
2009-08-27,8.34,8.57,8.59,8.09,12871079.0,107598768.0
2009-08-28,8.43,8.24,8.77,8.24,8423147.0,71651040.0
2009-08-31,8.03,7.57,8.03,7.42,12892698.0,99612768.0
2009-09-01,7.57,7.57,7.57,7.57,0.0,0.0
2009-09-02,7.41,7.58,7.67,7.35,2539437.0,19122008.0
2009-09-03,7.62,7.89,7.95,7.62,2569192.0,20050988.0
2009-09-04,7.82,8.23,8.24,7.81,6470335.0,52540912.0
2009-09-07,8.23,8.2,8.57,8.15,9614682.0,80183480.0
2009-09-08,8.13,8.59,8.82,8.09,12661574.0,107780704.0
2009-09-09,8.51,8.45,8.64,8.33,7312670.0,61753468.0
2009-09-10,8.46,8.25,8.47,8.1,7406034.0,60974788.0
2009-09-11,8.22,8.49,8.6,8.16,5816416.0,49165936.0
2009-09-14,8.58,8.64,8.71,8.41,6062353.0,52210712.0
2009-09-15,8.64,8.84,8.98,8.52,8411084.0,73774560.0
2009-09-16,8.77,8.6,8.77,8.43,5343702.0,45935216.0
2009-09-17,8.6,8.69,8.72,8.57,5147995.0,44453912.0
2009-09-18,8.71,8.52,8.98,8.47,7822128.0,68621424.0
2009-09-21,8.44,9.07,9.17,8.16,11689807.0,102038208.0
2009-09-22,9.07,9.07,9.45,8.94,11133039.0,103382808.0
2009-09-23,9.09,9.28,9.38,8.88,8887982.0,81019480.0
2009-09-24,9.32,9.3,9.45,9.01,8072778.0,74539760.0
2009-09-25,9.2,8.92,9.4,8.84,7297949.0,66302916.0
2009-09-28,8.91,8.52,9.11,8.51,4867379.0,43086296.0
2009-09-29,8.47,8.19,8.64,8.03,5950061.0,50011500.0
2009-09-30,8.24,8.19,8.4,8.17,1693127.0,14003456.0
2009-10-09,8.33,8.79,8.83,8.31,2931407.0,25219926.0
2009-10-12,8.86,8.94,9.1,8.79,2612047.0,23464834.0
2009-10-13,8.94,9.12,9.13,8.91,2482060.0,22498896.0
2009-10-14,9.18,9.26,9.28,8.98,5576523.0,50782452.0
2009-10-15,9.21,8.98,9.21,8.86,5821009.0,52313884.0
2009-10-16,8.94,8.87,9.05,8.72,3069132.0,26965576.0
2009-10-19,8.84,8.98,8.98,8.56,11354949.0,99061256.0
2009-10-20,8.9,9.14,9.22,8.77,12265389.0,110273216.0
2009-10-21,9.09,9.07,9.14,8.98,5141589.0,46563132.0
2009-10-22,9.03,8.9,9.12,8.84,5415342.0,48563572.0
2009-10-23,8.86,9.05,9.07,8.86,3800265.0,34163188.0
2009-10-26,8.98,8.81,9.12,8.69,6168590.0,54617776.0
2009-10-27,8.68,8.74,8.83,8.68,3222331.0,28264930.0
2009-10-28,8.71,8.62,8.8,8.46,3975161.0,34264876.0
2009-10-29,8.56,8.56,8.7,8.44,2295087.0,19707522.0
2009-10-30,8.72,8.49,8.79,8.44,6935570.0,59523340.0
2009-11-02,8.42,8.8,8.86,8.29,8733589.0,75029448.0
2009-11-03,8.72,8.91,8.91,8.68,7030075.0,61670240.0
2009-11-04,8.87,8.98,9.14,8.84,6654102.0,60026648.0
2009-11-05,8.98,9.1,9.17,8.92,5687473.0,51577912.0
2009-11-06,9.12,9.12,9.24,9.05,6734432.0,61653844.0
2009-11-09,9.1,8.96,9.14,8.92,4590350.0,41381584.0
2009-11-10,8.98,8.98,9.04,8.93,2763857.0,24832092.0
2009-11-11,8.97,9.12,9.31,8.97,5829862.0,53246832.0
2009-11-12,9.1,9.43,9.45,9.08,9158124.0,85539536.0
2009-11-13,9.41,9.78,9.85,9.28,9236267.0,89309728.0
2009-11-16,9.92,10.26,10.7,9.81,8961567.0,91627792.0
2009-11-17,10.23,10.1,10.41,10.03,3556196.0,36128272.0
2009-11-18,10.12,10.17,10.3,10.08,3368742.0,34352272.0
2009-11-19,10.18,10.06,10.24,9.82,7987411.0,79662920.0
2009-11-20,9.96,10.19,10.48,9.81,13683701.0,138361008.0
2009-11-23,10.08,10.3,10.43,9.88,7297352.0,74413616.0
2009-11-24,10.49,9.67,10.58,9.65,13913678.0,143617792.0
2009-11-25,9.66,10.46,10.46,9.65,10022546.0,101738512.0
2009-11-26,10.47,10.0,10.55,9.84,6918544.0,70890008.0
2009-11-27,9.68,9.81,9.94,9.41,6945320.0,67834424.0
2009-11-30,9.88,10.26,10.33,9.86,5867609.0,59205988.0
2009-12-01,10.26,10.62,10.81,10.08,7568373.0,79662048.0
2009-12-02,10.64,10.66,10.79,10.57,6002691.0,64205444.0
2009-12-03,10.73,10.84,11.02,10.73,7643452.0,82947992.0
2009-12-04,10.85,10.35,10.87,10.08,7723936.0,80896624.0
2009-12-07,10.36,10.5,10.53,10.19,6322516.0,65327300.0
2009-12-08,10.5,10.53,10.74,10.34,8553213.0,89568744.0
2009-12-09,10.36,10.11,10.38,10.0,5460461.0,55673112.0
2009-12-10,10.15,10.19,10.29,10.01,2895520.0,29357274.0
2009-12-11,10.28,10.15,10.32,10.08,2703530.0,27566878.0
2009-12-14,10.15,10.15,10.22,9.88,3335249.0,33615216.0
2009-12-15,10.15,10.06,10.26,10.01,3410658.0,34552112.0
2009-12-16,10.06,10.14,10.22,9.97,3679304.0,37324560.0
2009-12-17,10.12,9.79,10.12,9.52,8322712.0,80740272.0
2009-12-18,9.6,9.28,9.67,9.14,8979785.0,83723144.0
2009-12-21,9.28,9.31,9.42,9.15,3508084.0,32676264.0
2009-12-22,9.32,9.25,9.7,9.08,9161185.0,86425008.0
2009-12-23,9.25,9.63,9.65,9.25,6087306.0,58082648.0
2009-12-24,9.68,9.88,9.88,9.6,5630022.0,54830348.0
2009-12-25,9.84,9.91,9.94,9.75,3879189.0,38291896.0
2009-12-28,9.89,9.99,10.08,9.86,3030193.0,30173916.0
2009-12-29,10.01,10.06,10.12,9.74,4286435.0,42510832.0
2009-12-30,10.06,10.15,10.17,9.89,4495861.0,45098780.0
2009-12-31,10.15,10.26,10.31,10.08,4347609.0,44391416.0
2010-01-04,10.27,10.17,10.35,10.14,2416484.0,24719862.0
2010-01-05,10.17,10.15,10.21,9.92,3598879.0,36172152.0
2010-01-06,10.06,9.9,10.12,9.89,2797802.0,27938690.0
2010-01-07,9.89,9.55,9.97,9.45,4392915.0,42147440.0
2010-01-08,9.47,9.6,9.7,9.46,2616464.0,25040728.0
2010-01-11,9.65,9.42,9.75,9.32,3194891.0,30343642.0
2010-01-12,9.43,9.61,9.66,9.33,3168527.0,30237298.0
2010-01-13,9.57,9.61,9.71,9.35,2982546.0,28606312.0
2010-01-14,9.65,10.03,10.08,9.54,4286335.0,42432384.0
2010-01-15,10.0,10.04,10.18,9.91,3844809.0,38610752.0
2010-01-18,9.95,10.44,10.46,9.95,9128119.0,94179968.0
2010-01-19,10.44,10.46,10.7,10.41,11065867.0,117124360.0
2010-01-20,10.46,9.94,10.5,9.91,4993915.0,50507748.0
2010-01-21,9.88,10.27,10.36,9.88,2958908.0,30010122.0
2010-01-22,10.01,10.48,10.64,10.01,12518188.0,130527328.0
2010-01-25,10.38,10.43,10.83,10.38,7595529.0,80891904.0
2010-01-26,10.4,10.15,10.73,9.57,10840989.0,110417616.0
2010-01-27,10.0,9.56,10.14,9.55,5461063.0,53434028.0
2010-01-28,9.6,9.48,9.65,9.24,3309875.0,31288158.0
2010-01-29,9.48,9.67,9.84,9.43,3529507.0,34411060.0
2010-02-01,9.67,9.52,9.8,9.43,3297235.0,31575454.0
2010-02-02,9.64,9.54,9.77,9.47,2431649.0,23409724.0
2010-02-03,9.54,9.67,9.74,9.36,5621407.0,53959756.0
2010-02-04,9.67,9.72,9.77,9.59,4751861.0,46102316.0
2010-02-05,9.45,9.51,9.9,9.36,9312261.0,88621296.0
2010-02-08,9.46,9.42,9.52,9.34,2295409.0,21653826.0
2010-02-09,9.46,9.16,9.5,9.08,2911313.0,26950998.0
2010-02-10,9.19,9.43,9.45,9.19,2357560.0,22065202.0
2010-02-11,9.38,9.28,9.49,8.98,3034755.0,28464514.0
2010-02-12,9.24,9.39,9.43,9.24,1276056.0,11939788.0
2010-02-22,9.41,9.43,9.45,9.31,3107211.0,29203078.0
2010-02-23,9.44,9.44,9.45,9.15,4013232.0,37470428.0
2010-02-24,9.39,9.67,9.71,9.32,3453052.0,33217580.0
2010-02-25,9.7,10.06,10.06,9.7,5536975.0,55177748.0
2010-02-26,9.87,10.12,10.18,9.87,3938323.0,39715876.0
2010-03-01,10.06,10.08,10.15,9.95,2125674.0,21401090.0
2010-03-02,10.09,10.03,10.15,9.91,2262783.0,22667866.0
2010-03-03,10.01,10.04,10.1,9.9,1937779.0,19402792.0
2010-03-04,10.04,9.89,10.18,9.83,2676280.0,26765010.0
2010-03-05,9.89,9.92,10.0,9.68,1561804.0,15380206.0
2010-03-08,9.88,10.23,10.23,9.88,3871706.0,39179864.0
2010-03-09,10.23,10.08,10.23,10.03,1654314.0,16713950.0
2010-03-10,9.99,9.81,10.14,9.79,1353589.0,13403773.0
2010-03-11,9.82,9.84,9.94,9.74,989300.0,9749456.0
2010-03-12,9.84,9.6,9.84,9.59,2417365.0,23389952.0
2010-03-15,9.53,9.4,9.7,9.25,1843486.0,17280248.0
2010-03-16,9.34,9.48,9.51,9.34,646238.0,6097099.0
2010-03-17,9.53,9.63,9.67,9.41,1708022.0,16395152.0
2010-03-18,9.67,9.54,9.68,9.46,2441161.0,23306912.0
2010-03-19,9.48,9.48,9.59,9.32,3503783.0,32999844.0
2010-03-22,9.48,9.5,9.5,9.35,2593465.0,24459736.0
2010-03-23,9.52,9.63,9.67,9.43,3597921.0,34327196.0
2010-03-24,9.62,9.99,10.04,9.54,12648724.0,124135248.0
2010-03-25,9.99,10.15,10.49,9.91,17888248.0,182899808.0
2010-03-26,10.07,9.98,10.07,9.77,5428994.0,53675688.0
2010-03-29,9.88,9.77,9.97,9.7,5598000.0,54784960.0
2010-03-30,9.81,9.67,9.82,9.61,4423737.0,42927380.0
2010-03-31,9.82,9.8,9.86,9.7,3212695.0,31391100.0
2010-04-01,9.77,9.92,9.92,9.7,3739880.0,36756468.0
2010-04-02,9.91,9.8,9.91,9.74,4579402.0,44853952.0
2010-04-06,9.81,9.63,9.88,9.59,4315231.0,41750132.0
2010-04-07,9.64,9.53,9.74,9.5,8277638.0,79376704.0
2010-04-08,9.56,9.77,9.77,9.5,12171134.0,117129264.0
2010-04-09,9.74,9.7,9.77,9.62,4995589.0,48334496.0
2010-04-12,9.71,9.55,9.74,9.46,5128366.0,49045960.0
2010-04-13,9.57,9.63,9.63,9.32,4033223.0,38343608.0
2010-04-14,9.65,9.9,9.91,9.63,11040166.0,107974104.0
2010-04-15,9.88,9.68,9.97,9.68,7349711.0,72159800.0
2010-04-16,9.68,9.52,9.77,9.43,3632705.0,34640288.0
2010-04-19,9.43,9.29,9.57,9.29,4031084.0,38012452.0
2010-04-20,9.28,9.41,9.43,9.16,3165898.0,29463546.0
2010-04-21,9.4,10.08,10.19,9.33,19942733.0,199156464.0
2010-04-22,10.1,10.37,10.57,10.01,24829965.0,257320944.0
2010-04-23,10.36,10.37,10.46,10.21,9620478.0,99225216.0
2010-04-26,10.34,10.32,10.44,10.23,5416179.0,56060728.0
2010-04-27,10.32,10.38,10.44,9.92,6662854.0,67869680.0
2010-04-28,10.22,10.3,10.44,10.19,4245539.0,43900220.0
2010-04-29,10.4,10.64,11.22,10.4,21576286.0,235496336.0
2010-04-30,10.67,10.91,11.04,10.22,16467842.0,177247328.0
2010-05-04,10.91,11.05,11.08,10.65,9867117.0,107616456.0
2010-05-05,10.92,11.19,11.19,10.7,11585723.0,127522912.0
2010-05-06,11.12,11.19,11.37,10.97,14126190.0,157548720.0
2010-05-07,10.79,11.07,11.38,10.7,10031987.0,111711704.0
2010-05-10,10.94,10.3,11.05,10.08,10338692.0,108142424.0
2010-05-11,10.55,10.22,10.57,9.94,10144879.0,103871120.0
2010-05-12,10.04,9.81,10.08,9.53,7960023.0,78168352.0
2010-05-13,9.72,10.22,10.29,9.63,5349362.0,53564424.0
2010-05-14,10.22,10.22,10.22,10.22,0.0,0.0
2010-05-17,10.12,9.81,10.36,9.67,5988680.0,60698020.0
2010-05-18,9.82,9.97,10.15,9.17,4902335.0,47456944.0
2010-05-19,9.92,10.08,10.35,9.67,3210936.0,32602152.0
2010-05-20,10.01,9.98,10.35,9.84,3824819.0,38584392.0
2010-05-21,9.72,10.21,10.26,9.46,2399637.0,24086966.0
2010-05-24,10.31,10.53,10.64,10.28,5020555.0,52864532.0
2010-05-25,10.53,10.44,10.66,10.32,2666147.0,28039622.0
2010-05-26,10.46,10.48,10.53,10.26,1854287.0,19230742.0
2010-05-27,10.48,10.67,10.7,10.26,2629276.0,27629642.0
2010-05-28,10.64,10.58,10.78,10.47,2466038.0,26185714.0
2010-05-31,10.52,10.56,10.85,10.48,3858837.0,41173484.0
2010-06-01,10.36,10.15,10.43,9.87,2766709.0,28129674.0
2010-06-02,10.01,10.26,10.26,9.95,1190286.0,12030226.0
2010-06-03,10.29,10.23,10.39,10.17,1557457.0,16012700.0
2010-06-04,10.21,10.45,10.49,10.03,1791229.0,18489550.0
2010-06-07,10.26,10.68,10.79,10.08,4461321.0,47588504.0
2010-06-08,10.73,10.69,10.92,10.58,3900953.0,41957968.0
2010-06-09,10.69,10.74,10.77,10.53,4654540.0,49628328.0
2010-06-10,10.7,10.75,10.8,10.53,4525488.0,48343896.0
2010-06-11,10.75,10.55,10.81,10.55,3141146.0,33494150.0
2010-06-17,10.63,10.63,10.93,10.53,4488663.0,48214704.0
2010-06-18,10.57,9.79,10.57,9.58,8396022.0,84485992.0
2010-06-21,9.79,10.09,10.12,9.67,2972399.0,29463806.0
2010-06-22,10.06,10.12,10.23,9.85,2555909.0,25679932.0
2010-06-23,10.12,10.17,10.28,10.01,2129113.0,21688786.0
2010-06-24,10.19,10.15,10.29,10.05,1916719.0,19469580.0
2010-06-25,10.15,10.08,10.16,9.81,1791481.0,17820674.0
2010-06-28,10.17,10.09,10.22,9.86,2260001.0,22686532.0
2010-06-29,10.12,9.72,10.12,9.68,1928913.0,19250622.0
2010-06-30,9.86,10.0,10.0,9.63,3472522.0,34290260.0
2010-07-01,9.93,9.88,10.14,9.83,1226338.0,12235060.0
2010-07-02,9.85,9.66,9.85,9.45,1726887.0,16765479.0
2010-07-05,9.6,9.81,9.9,9.38,1304349.0,12626127.0
2010-07-06,9.78,9.98,10.08,9.74,1113121.0,11091355.0
2010-07-07,10.0,10.09,10.1,9.88,1057953.0,10618361.0
2010-07-08,10.12,10.06,10.2,10.01,922046.0,9291889.0
2010-07-09,10.03,10.22,10.34,9.96,1508212.0,15393436.0
2010-07-12,10.25,10.38,10.43,10.23,2263155.0,23393294.0
2010-07-13,10.25,10.31,10.39,10.21,1455617.0,14995825.0
2010-07-14,10.32,10.28,10.46,10.26,913042.0,9445905.0
2010-07-15,10.3,10.29,10.42,10.13,912967.0,9412461.0
2010-07-16,10.1,10.43,10.53,10.1,1113597.0,11559206.0
2010-07-19,10.35,10.37,10.49,10.35,5213466.0,54108376.0
2010-07-20,10.41,10.52,10.53,10.3,3097590.0,32337126.0
2010-07-21,10.48,10.53,10.59,10.44,4215636.0,44252948.0
2010-07-22,10.5,10.37,10.55,10.29,3984232.0,41351528.0
2010-07-23,10.37,10.6,10.68,10.28,8207159.0,85982656.0
