date,open,close,high,low,volume,money
2009-05-19,4.81,5.03,5.08,4.78,28937976.0,144038176.0
2009-05-20,5.05,5.03,5.11,4.94,24784713.0,124753440.0
2009-05-21,5.01,5.14,5.22,4.88,39230863.0,199164576.0
2009-05-22,5.12,5.35,5.54,5.08,58172386.0,312467104.0
2009-05-25,5.28,5.89,5.89,5.22,58021751.0,326111232.0
2009-05-26,5.89,6.36,6.48,5.87,81251306.0,516327232.0
2009-05-27,6.32,6.39,6.67,6.21,73971925.0,474552736.0
2009-06-01,6.47,6.52,6.63,6.3,45385686.0,293573344.0
2009-06-02,6.49,6.37,6.69,6.34,35908473.0,233410064.0
2009-06-03,6.33,6.62,6.71,6.25,48161331.0,311872352.0
2009-06-04,6.59,6.99,7.22,6.51,62957255.0,431790400.0
2009-06-05,6.94,6.99,7.22,6.85,43218556.0,303393824.0
2009-06-08,6.83,6.64,7.1,6.56,39560200.0,270644608.0
2009-06-09,6.59,7.01,7.09,6.39,41555080.0,279252320.0
2009-06-10,6.98,6.97,7.29,6.87,24924027.0,176389456.0
2009-06-11,6.94,6.59,7.07,6.59,29280730.0,199322560.0
2009-06-12,6.59,6.47,6.69,6.36,17172013.0,111423600.0
2009-06-15,6.45,6.58,6.68,6.35,14163990.0,92588064.0
2009-06-16,6.56,6.59,6.72,6.47,15732284.0,103605880.0
2009-06-17,6.54,6.64,6.71,6.5,12635312.0,83534904.0
2009-06-18,6.65,6.91,6.96,6.6,23931216.0,162690992.0
2009-06-19,6.87,6.57,6.88,6.52,24139243.0,160732832.0
2009-06-22,6.58,6.48,6.64,6.41,17663684.0,114270712.0
2009-06-23,6.46,6.47,6.55,6.41,8953510.0,57927284.0
2009-06-24,6.53,6.51,6.57,6.38,15792367.0,102088808.0
2009-06-25,6.55,6.67,6.79,6.41,23135325.0,153358608.0
2009-06-26,6.62,6.64,6.76,6.47,14383391.0,95021776.0
2009-06-29,6.64,6.6,6.7,6.53,13198728.0,87215736.0
2009-06-30,6.62,6.62,6.64,6.47,12820044.0,83933192.0
2009-07-01,6.61,6.87,6.94,6.56,29994735.0,202252464.0
2009-07-02,6.89,6.71,6.9,6.65,26235753.0,177036208.0
2009-07-03,6.68,6.5,6.7,6.5,32720239.0,214615440.0
2009-07-06,6.44,6.35,6.51,6.14,34207847.0,214932928.0
2009-07-07,6.3,6.35,6.44,6.2,20825720.0,131194416.0
2009-07-08,6.29,6.35,6.41,6.26,11186861.0,70909528.0
2009-07-09,6.35,6.59,6.66,6.34,27267953.0,178974816.0
2009-07-10,6.65,6.89,7.07,6.61,44097516.0,303909248.0
2009-07-13,7.12,7.58,7.58,7.06,70745646.0,526151680.0
2009-07-14,7.75,7.61,7.8,7.49,50126826.0,382478304.0
2009-07-15,7.62,7.68,7.84,7.46,45293672.0,345816160.0
2009-07-16,7.62,7.39,7.68,7.33,34161249.0,255680944.0
2009-07-17,7.39,7.49,7.54,7.22,24983505.0,185499584.0
2009-07-20,7.52,7.51,7.61,7.39,25066653.0,187422976.0
2009-07-21,7.51,8.07,8.26,7.51,69968382.0,554326784.0
2009-07-22,8.07,8.07,8.07,8.07,0.0,0.0
2009-07-23,8.23,7.85,8.26,7.7,36771813.0,291109440.0
2009-07-24,7.86,7.71,7.91,7.62,26736114.0,205857648.0
2009-07-27,7.71,7.85,7.95,7.63,20176106.0,157587760.0
2009-07-28,7.89,7.67,7.91,7.51,30381451.0,231881056.0
2009-07-29,7.69,7.21,7.69,6.9,28095355.0,206001040.0
2009-07-30,7.21,7.31,7.42,7.08,17227100.0,125283752.0
2009-07-31,7.27,7.4,7.48,7.27,14860822.0,109867128.0
2009-08-03,7.46,7.72,7.8,7.29,25878843.0,195487632.0
2009-08-04,7.74,7.8,7.9,7.59,29017158.0,225387616.0
2009-08-05,7.8,7.72,7.88,7.62,17293275.0,133630512.0
2009-08-06,7.68,7.9,8.1,7.51,38441234.0,303718848.0
2009-08-07,7.83,7.64,8.16,7.57,21318224.0,168678352.0
2009-08-10,7.77,7.5,7.91,7.39,11265713.0,85537592.0
2009-08-11,7.51,7.55,7.65,7.43,7374030.0,55622252.0
2009-08-12,7.55,7.49,7.73,7.39,12644802.0,95564032.0
2009-08-13,7.45,7.51,7.54,7.25,10023593.0,74188824.0
2009-08-14,7.54,6.99,7.54,6.96,13804316.0,98593096.0
2009-08-17,6.9,6.29,6.9,6.29,13326101.0,86979528.0
2009-08-18,6.26,6.32,6.37,5.87,12621804.0,77248680.0
2009-08-19,6.34,6.18,6.48,6.08,12663448.0,79428056.0
2009-08-20,6.18,6.34,6.38,6.15,6114820.0,38367304.0
2009-08-21,6.32,6.54,6.6,6.26,9993041.0,64723392.0
2009-08-24,6.5,6.7,6.77,6.48,9055107.0,60496772.0
2009-08-25,6.7,6.39,6.7,6.31,9375576.0,60808804.0
2009-08-26,6.32,6.83,6.89,6.28,12643947.0,84205952.0
2009-08-27,6.83,6.81,6.95,6.68,8540371.0,58328628.0
2009-08-28,6.79,6.7,6.96,6.68,11214661.0,76492888.0
2009-08-31,6.55,6.18,6.65,6.03,10590554.0,66117888.0
2009-09-01,6.09,6.18,6.28,6.03,6832445.0,42042992.0
2009-09-02,6.19,6.2,6.24,6.04,2871716.0,17651378.0
2009-09-03,6.19,6.61,6.65,6.19,10062338.0,64821800.0
2009-09-04,6.56,6.71,6.77,6.51,7515709.0,50161304.0
2009-09-07,6.71,6.92,7.03,6.7,14666804.0,101373168.0
2009-09-08,6.88,6.88,7.03,6.77,9457094.0,65292804.0
2009-09-09,6.84,6.79,6.94,6.68,10303996.0,70092280.0
2009-09-10,6.69,6.83,7.03,6.69,12777690.0,88285576.0
2009-09-11,6.81,6.89,7.03,6.78,10837154.0,74622040.0
2009-09-14,6.87,7.07,7.19,6.86,15680893.0,110004784.0
2009-09-15,7.14,7.15,7.19,6.97,16129964.0,114326656.0
2009-09-16,7.14,7.33,7.38,7.05,20876576.0,151764448.0
2009-09-17,7.36,7.81,8.06,7.28,45437431.0,353013888.0
2009-09-18,7.68,7.26,7.77,7.09,28083757.0,211537744.0
2009-09-21,7.23,7.68,7.77,6.99,25905744.0,191346816.0
2009-09-22,7.56,7.33,7.81,7.28,15039093.0,113262960.0
2009-09-23,7.32,6.97,7.33,6.93,13694224.0,97045312.0
2009-09-24,6.92,6.64,7.02,6.56,19793071.0,134654576.0
2009-09-25,6.65,6.63,6.77,6.59,6700203.0,44766672.0
2009-09-28,6.63,6.49,6.8,6.37,8892320.0,59141504.0
2009-09-29,6.5,6.63,6.7,6.42,9918215.0,64803400.0
2009-09-30,6.63,6.63,6.63,6.63,0.0,0.0
2009-10-09,6.78,6.89,6.91,6.63,15676463.0,106261432.0
2009-10-12,6.86,7.07,7.18,6.77,14868369.0,104963512.0
2009-10-13,7.04,7.09,7.12,6.92,8864986.0,62582676.0
2009-10-14,7.1,7.02,7.24,6.97,12032116.0,85474808.0
2009-10-15,7.1,7.25,7.29,7.04,18426989.0,132449240.0
2009-10-16,7.25,7.09,7.28,7.0,9781079.0,69571368.0
2009-10-19,7.09,7.27,7.27,7.08,11462919.0,82257320.0
2009-10-20,7.27,7.29,7.36,7.21,10667488.0,77569960.0
2009-10-21,7.26,7.35,7.56,7.22,13888223.0,102876232.0
2009-10-22,7.3,7.31,7.38,7.15,7942943.0,57765212.0
2009-10-23,7.31,7.3,7.43,7.23,12459090.0,91365072.0
2009-10-26,7.25,7.14,7.36,7.1,9648509.0,69302624.0
2009-10-27,7.14,7.09,7.19,7.04,9443702.0,67275160.0
2009-10-28,7.09,7.18,7.19,7.04,7941330.0,56486596.0
2009-10-29,7.09,7.17,7.18,7.03,7538609.0,53759448.0
2009-10-30,7.26,7.22,7.36,7.13,10375790.0,75202408.0
2009-11-02,7.1,7.54,7.63,6.99,24078273.0,178685424.0
2009-11-03,7.58,7.75,7.83,7.44,19873008.0,152485056.0
2009-11-04,7.87,8.1,8.27,7.87,43491742.0,352476320.0
2009-11-05,8.05,8.16,8.21,7.88,23179140.0,186936704.0
2009-11-06,8.15,8.11,8.16,7.98,14621970.0,118066096.0
2009-11-09,8.11,8.11,8.11,8.11,0.0,0.0
2009-11-10,8.32,7.86,8.4,7.86,20503957.0,164724080.0
2009-11-11,7.86,7.92,8.0,7.73,10268602.0,81003208.0
2009-11-12,7.98,7.95,8.01,7.84,11729837.0,92786304.0
2009-11-13,7.92,8.04,8.1,7.85,11600134.0,92504648.0
2009-11-16,8.16,8.12,8.23,8.07,23543788.0,191713424.0
2009-11-17,8.16,7.93,8.18,7.8,23181206.0,183466176.0
2009-11-18,7.91,7.79,7.91,7.68,19347883.0,150867504.0
2009-11-19,7.82,8.03,8.03,7.82,22196230.0,176036128.0
2009-11-20,8.07,8.51,8.57,7.97,44128812.0,365941408.0
2009-11-23,8.63,8.48,8.66,8.37,25639722.0,216906240.0
2009-11-24,8.48,7.97,8.54,7.81,26074330.0,215337536.0
2009-11-25,8.0,8.17,8.2,7.92,17839134.0,144606976.0
2009-11-26,8.16,8.14,8.62,7.98,33146688.0,274897568.0
2009-11-27,7.92,7.8,8.17,7.66,19667602.0,155194688.0
2009-11-30,7.83,7.95,7.99,7.77,15961868.0,125845408.0
2009-12-01,7.93,8.13,8.27,7.86,21392868.0,173270896.0
2009-12-02,8.16,8.03,8.19,7.97,32446127.0,261625600.0
2009-12-03,8.04,7.92,8.04,7.85,22058093.0,174515376.0
2009-12-04,7.92,7.89,8.25,7.71,42413466.0,336326272.0
2009-12-07,7.92,7.92,8.01,7.75,29698213.0,232995792.0
2009-12-08,7.93,8.21,8.29,7.8,50289278.0,407805056.0
2009-12-09,8.01,7.99,8.16,7.87,22001464.0,176864352.0
2009-12-10,7.96,7.84,8.05,7.76,20713696.0,162602256.0
2009-12-11,7.87,7.77,7.9,7.67,20512089.0,159178912.0
2009-12-14,7.77,7.59,7.83,7.28,20559860.0,154886464.0
2009-12-15,7.59,7.58,7.67,7.49,8327179.0,63306228.0
2009-12-16,7.61,7.41,7.67,7.38,12672123.0,95289344.0
2009-12-17,7.42,7.32,7.52,7.2,15830675.0,115947624.0
2009-12-18,7.27,6.91,7.31,6.61,16906635.0,119787800.0
2009-12-21,6.91,7.02,7.07,6.89,11093305.0,77787928.0
2009-12-22,7.04,6.83,7.14,6.78,11483547.0,80369520.0
2009-12-23,6.84,7.12,7.16,6.84,15060384.0,106166792.0
2009-12-24,7.14,7.38,7.46,7.1,22564585.0,164796336.0
2009-12-25,7.36,7.68,7.77,7.29,27048908.0,206412800.0
2009-12-28,7.68,7.68,7.68,7.68,0.0,0.0
2009-12-29,7.8,7.58,7.81,7.39,14855912.0,112787192.0
2009-12-30,7.56,7.3,7.58,7.3,22171682.0,163712448.0
2009-12-31,7.33,7.62,7.62,7.32,20172033.0,151560832.0
2010-01-04,7.7,7.74,7.78,7.59,19829245.0,152797936.0
2010-01-05,7.72,7.92,8.1,7.65,34832538.0,276690912.0
2010-01-06,7.92,7.87,8.19,7.87,28829681.0,232215682.0
2010-01-07,7.88,7.97,8.13,7.81,30767410.0,246344240.0
2010-01-08,7.98,7.95,8.05,7.74,22883196.0,181456832.0
2010-01-11,8.0,8.24,8.26,7.84,34197810.0,278292512.0
2010-01-12,8.19,8.39,8.45,8.16,32896809.0,274355750.0
2010-01-13,8.17,8.33,8.64,8.14,33419808.0,283448256.0
2010-01-14,8.37,8.63,8.75,8.29,37106933.0,318064256.0
2010-01-15,8.85,8.71,9.01,8.58,34934483.0,305737696.0
2010-01-18,8.71,8.67,8.78,8.47,23670536.0,203395232.0
2010-01-19,8.61,8.4,8.66,8.39,24289514.0,206047648.0
2010-01-20,8.45,8.02,8.58,7.98,24861248.0,206450544.0
2010-01-21,8.03,8.07,8.11,7.83,18677333.0,148920320.0
2010-01-22,7.95,7.67,8.01,7.43,24218001.0,186748176.0
2010-01-25,7.62,7.68,7.94,7.62,16156561.0,125255680.0
2010-01-26,7.67,7.27,7.77,7.17,18059360.0,134593552.0
2010-01-27,7.28,7.34,7.56,7.27,13596716.0,100661752.0
2010-01-28,7.34,7.56,7.64,7.32,12642858.0,95156064.0
2010-01-29,7.54,7.71,7.8,7.46,18884475.0,144665792.0
2010-02-01,7.67,7.33,7.67,7.21,14189219.0,105081344.0
2010-02-02,7.36,7.21,7.48,7.19,10002163.0,73237848.0
2010-02-03,7.28,7.29,7.3,6.9,15474012.0,109499872.0
2010-02-04,7.25,7.36,7.42,7.1,17128571.0,125433872.0
2010-02-05,7.09,7.23,7.39,6.98,11369341.0,82403056.0
2010-02-08,7.17,7.28,7.34,7.15,4452944.0,32338690.0
2010-02-09,7.29,7.32,7.39,7.21,5224990.0,38257920.0
2010-02-10,7.39,7.35,7.41,7.26,5505629.0,40234748.0
2010-02-11,7.37,7.42,7.44,7.32,6799645.0,50214980.0
2010-02-12,7.44,7.42,7.51,7.39,6418221.0,47897964.0
2010-02-22,7.39,7.39,7.5,7.38,6265133.0,46613760.0
2010-02-23,7.39,7.49,7.49,7.17,7067382.0,51883824.0
2010-02-24,7.45,7.67,7.7,7.36,11832030.0,90165632.0
2010-02-25,7.69,7.68,7.77,7.61,13362618.0,102512640.0
2010-02-26,7.68,7.71,7.85,7.61,10408888.0,80836432.0
2010-03-01,7.71,7.75,7.87,7.68,12071571.0,93473560.0
2010-03-02,7.77,8.27,8.41,7.75,54216130.0,441016960.0
2010-03-03,8.22,8.4,8.53,8.13,48216498.0,404211936.0
2010-03-04,8.39,8.07,8.5,7.84,34732674.0,284638880.0
2010-03-05,8.07,8.1,8.2,7.74,20236244.0,162118768.0
2010-03-08,8.16,8.21,8.31,8.03,19748946.0,162043120.0
2010-03-09,8.24,8.23,8.3,8.09,15940170.0,130363800.0
2010-03-10,8.17,7.94,8.23,7.84,16036805.0,128449360.0
2010-03-11,7.93,7.87,7.97,7.69,17939648.0,140257744.0
2010-03-12,7.89,7.87,7.95,7.74,13149196.0,103265320.0
2010-03-15,7.85,7.75,7.86,7.59,11012440.0,84693016.0
2010-03-16,7.72,8.01,8.08,7.68,27068141.0,214951040.0
2010-03-17,7.98,8.25,8.3,7.97,38709749.0,317176416.0
2010-03-18,8.3,8.16,8.33,8.13,23728390.0,195112272.0
2010-03-19,8.21,8.42,8.49,8.18,38147772.0,318714752.0
2010-03-22,8.44,8.48,8.51,8.3,28981436.0,244206944.0
2010-03-23,8.48,8.49,8.53,8.36,21484483.0,181419072.0
2010-03-24,8.48,8.56,8.85,8.45,39193575.0,339530560.0
2010-03-25,8.51,8.35,8.55,8.19,25078572.0,208957408.0
2010-03-26,8.34,8.54,8.56,8.2,27685230.0,232671520.0
2010-03-29,8.55,8.39,8.61,8.36,20106966.0,170329600.0
2010-03-30,8.33,8.35,8.44,8.32,16852994.0,141124656.0
2010-03-31,8.35,8.48,8.61,8.29,19846719.0,168518224.0
2010-04-01,8.48,8.8,8.96,8.48,50769073.0,445634208.0
2010-04-02,8.81,8.79,8.91,8.69,26126662.0,230440336.0
2010-04-06,8.8,8.63,8.87,8.59,23697827.0,205594016.0
2010-04-07,8.63,8.96,8.96,8.47,29820554.0,260852512.0
2010-04-08,8.89,9.07,9.24,8.85,52580431.0,477529088.0
2010-04-09,9.08,9.1,9.15,8.92,24961610.0,226004864.0
2010-04-12,9.11,9.3,9.39,9.09,29821586.0,276165088.0
2010-04-13,9.3,9.22,9.6,8.88,45443018.0,423288928.0
2010-04-14,9.47,9.15,9.55,8.98,29343479.0,269314048.0
2010-04-15,9.07,8.81,9.1,8.78,27086598.0,242019792.0
2010-04-16,8.84,8.86,9.08,8.76,18702364.0,167193504.0
2010-04-19,8.79,8.43,8.98,8.37,20010901.0,174256256.0
2010-04-20,8.55,8.75,8.75,8.38,18312820.0,157803872.0
2010-04-21,8.75,9.13,9.24,8.69,27781220.0,252004176.0
2010-04-22,9.1,9.18,9.34,9.04,27774004.0,256383440.0
2010-04-23,9.22,8.84,9.33,8.77,27765186.0,249233920.0
2010-04-26,8.95,8.87,9.11,8.83,18572604.0,166802896.0
2010-04-27,8.84,8.65,8.85,8.45,15561057.0,133414168.0
2010-04-28,8.57,8.58,8.76,8.45,9886410.0,85208256.0
2010-04-29,8.72,8.75,9.04,8.69,29221910.0,259788128.0
2010-04-30,8.79,8.74,8.9,8.42,17211417.0,147109456.0
2010-05-04,8.58,9.0,9.04,8.52,14766036.0,131429784.0
2010-05-05,8.87,9.14,9.15,8.68,28202855.0,252222304.0
2010-05-06,9.17,8.91,9.31,8.9,28469871.0,259597376.0
2010-05-07,8.59,8.22,8.89,8.1,32096662.0,271493280.0
2010-05-10,8.2,7.75,8.28,7.68,22152505.0,175534624.0
2010-05-11,8.01,7.59,8.03,7.49,14485654.0,112139632.0
2010-05-12,7.56,7.61,7.77,7.51,9203427.0,70262024.0
2010-05-13,7.72,7.86,7.93,7.56,11218771.0,87204232.0
2010-05-14,7.86,7.86,7.86,7.86,0.0,0.0
2010-05-17,7.76,7.39,7.8,7.39,9736147.0,74381456.0
2010-05-18,7.39,7.64,7.68,7.21,9386263.0,69959776.0
2010-05-19,7.56,7.81,7.97,7.52,14912918.0,116325264.0
2010-05-20,7.75,7.77,8.02,7.74,13432611.0,105969320.0
2010-05-21,7.54,7.99,8.03,7.46,12797963.0,100966824.0
2010-05-24,8.06,8.26,8.35,8.06,12949526.0,107022208.0
2010-05-25,8.16,8.54,8.62,8.16,26994267.0,226890080.0
2010-05-26,8.57,8.72,8.88,8.5,27690251.0,242167152.0
2010-05-27,8.73,8.79,8.87,8.58,19983216.0,175094944.0
2010-05-28,8.92,9.12,9.18,8.84,45083008.0,409893632.0
2010-05-31,9.2,9.08,9.41,9.08,35352979.0,327198688.0
2010-06-01,9.0,9.08,9.18,8.76,40681867.0,362453056.0
2010-06-02,8.98,9.06,9.16,8.75,15268089.0,136719232.0
2010-06-03,9.18,9.69,9.96,9.06,47195855.0,452242880.0
2010-06-04,9.63,9.75,9.96,9.52,27823391.0,271373312.0
2010-06-07,9.52,8.96,9.75,8.78,45835684.0,424139264.0
2010-06-08,8.84,9.34,9.35,8.81,29772754.0,272351136.0
2010-06-09,9.36,9.28,9.41,9.13,22202359.0,205483184.0
2010-06-10,9.27,10.03,10.19,9.21,46080647.0,450975360.0
2010-06-11,9.96,9.66,9.96,9.58,31534978.0,307008224.0
2010-06-17,9.73,9.22,9.83,9.2,26830236.0,252684144.0
2010-06-18,9.2,9.28,9.41,8.85,25920438.0,238410720.0
2010-06-21,9.02,9.37,9.55,9.02,20405049.0,191764256.0
2010-06-22,9.36,9.77,9.83,9.35,28867757.0,279914624.0
2010-06-23,9.76,9.87,10.03,9.63,28079678.0,276198496.0
2010-06-24,9.87,9.93,9.93,9.63,17533364.0,172405872.0
2010-06-25,9.89,9.72,9.94,9.65,11594173.0,113118488.0
2010-06-28,9.72,9.33,9.72,9.31,16205090.0,153572288.0
2010-06-29,9.31,9.31,9.47,8.98,17897310.0,164910192.0
2010-06-30,9.2,9.5,9.51,9.13,14784031.0,138181312.0
2010-07-01,9.33,9.65,9.96,9.31,22697123.0,219438448.0
2010-07-02,9.6,9.41,9.73,9.06,19361255.0,181512160.0
2010-07-05,9.24,9.29,9.48,9.15,10032355.0,93500016.0
2010-07-06,9.3,9.47,9.69,9.25,12371869.0,117282432.0
2010-07-07,9.48,10.06,10.06,9.2,22930422.0,220726864.0
2010-07-08,9.96,10.01,10.22,9.8,34739791.0,349082240.0
2010-07-09,9.96,9.87,10.2,9.01,37209734.0,368166624.0
2010-07-12,9.85,10.14,10.16,9.74,33591643.0,333527872.0
2010-07-13,10.16,10.07,10.41,9.87,42873130.0,433622432.0
2010-07-14,10.07,9.94,10.12,9.88,27031045.0,270126080.0
2010-07-15,9.91,9.37,9.91,9.32,27017572.0,258897600.0
2010-07-16,9.26,9.5,9.53,9.16,13009103.0,122306960.0
2010-07-19,9.38,9.53,9.58,9.28,28280431.0,266533664.0
2010-07-20,9.51,9.73,9.76,9.43,26006203.0,250239984.0
2010-07-21,9.8,9.83,10.11,9.69,37429978.0,371344576.0
2010-07-22,9.79,9.98,10.04,9.71,25644688.0,253689072.0
2010-07-23,10.04,10.44,10.69,9.87,55414615.0,567537024.0
2010-07-26,10.45,10.51,10.63,10.3,35695237.0,373545440.0
2010-07-27,10.52,10.36,10.53,10.33,20824130.0,216787456.0
2010-07-28,10.37,10.57,10.69,10.23,35351539.0,372535968.0
2010-07-29,10.53,10.68,10.93,10.49,34815852.0,372264704.0
2010-07-30,10.66,10.59,10.68,10.33,22578602.0,237456800.0
2010-08-02,10.52,10.66,10.78,10.51,20722852.0,221013664.0
2010-08-03,10.68,10.41,10.76,10.41,22310131.0,235267872.0
2010-08-04,10.4,10.41,10.51,10.16,21898866.0,226805648.0
2010-08-05,10.42,10.5,10.66,10.39,18784667.0,198333888.0
2010-08-06,10.47,11.21,11.26,10.42,62078760.0,678822016.0
2010-08-09,11.2,11.54,11.74,11.11,51674891.0,590497792.0
2010-08-10,11.54,11.53,11.86,11.19,43577737.0,504893280.0
2010-08-11,11.48,11.65,11.9,11.26,38234540.0,443049984.0
2010-08-12,11.6,11.75,12.03,11.36,37214739.0,437537984.0
2010-08-13,11.79,11.71,11.99,11.48,25094407.0,293134048.0
2010-08-16,11.66,11.88,12.04,11.5,29053499.0,343049152.0
2010-08-17,11.89,11.64,12.06,11.57,37732778.0,444281632.0
2010-08-18,11.64,11.41,11.74,11.26,34397421.0,393090176.0
2010-08-19,11.41,11.41,11.41,11.41,0.0,0.0
2010-08-20,11.46,11.17,11.56,11.08,28615051.0,323109696.0
2010-08-23,11.12,11.28,11.39,11.12,14971514.0,168726496.0
2010-08-24,11.33,11.64,11.74,11.21,26665041.0,308628736.0
2010-08-25,11.55,11.24,11.69,11.21,17336083.0,197534128.0
2010-08-26,11.21,11.14,11.37,10.98,15973416.0,177451632.0
2010-08-27,11.13,11.39,11.44,11.12,12652057.0,143102576.0
2010-08-30,11.44,11.67,11.73,11.44,23186551.0,269555232.0
2010-08-31,11.67,11.63,11.69,11.46,18693170.0,216194704.0
2010-09-01,11.57,11.34,11.75,11.2,20915376.0,239283664.0
2010-09-02,11.44,12.18,12.37,11.44,49314784.0,590579712.0
2010-09-03,12.18,12.28,12.64,12.14,44618506.0,551031040.0
2010-09-06,12.41,12.2,12.5,12.07,27344933.0,335043904.0
2010-09-07,12.19,12.88,13.08,12.19,35863166.0,456569728.0
2010-09-08,12.82,12.89,13.12,12.62,27815412.0,359050272.0
2010-09-09,12.89,13.17,13.46,12.69,34687408.0,457977024.0
2010-09-10,13.14,13.0,13.66,12.87,27463594.0,361853696.0
2010-09-13,13.03,13.54,13.75,13.03,33897267.0,457363360.0
2010-09-14,13.59,13.68,13.9,13.46,23936866.0,325909632.0
2010-09-15,13.51,13.22,13.95,13.22,23941214.0,322027232.0
2010-09-16,13.14,13.09,13.38,12.55,35317703.0,457358560.0
2010-09-17,13.1,13.53,13.84,12.83,37605255.0,505439360.0
2010-09-20,13.44,13.03,13.53,12.92,19069944.0,251586720.0
2010-09-21,13.04,13.1,13.18,12.47,20337288.0,260736944.0
2010-09-27,13.06,13.01,13.14,12.7,19945075.0,257402848.0
2010-09-28,12.97,14.2,14.31,12.71,46248678.0,635001344.0
2010-09-29,14.04,13.8,14.25,13.77,26250251.0,366498304.0
2010-09-30,13.55,14.01,14.08,13.5,21679950.0,300660352.0
2010-10-08,14.08,13.73,14.08,13.37,54375947.0,744129344.0
2010-10-11,13.68,12.78,13.68,12.53,80862050.0,1055102912.0
2010-10-12,12.65,12.7,12.97,12.56,36797996.0,469644352.0
2010-10-13,12.78,12.39,12.85,11.93,64912387.0,793174912.0
2010-10-14,12.35,11.87,12.35,11.84,45183485.0,542440960.0
2010-10-15,12.02,12.09,12.2,11.88,33451796.0,403833504.0
2010-10-18,12.13,11.46,12.19,11.3,38140895.0,439701312.0
2010-10-19,11.45,11.99,12.08,11.4,31847841.0,376812736.0
2010-10-20,11.73,12.11,12.28,11.66,35068347.0,424489120.0
2010-10-21,12.16,12.14,12.2,11.93,26786504.0,323615456.0
2010-10-22,12.11,12.47,12.52,12.07,32207669.0,397616448.0
2010-10-25,12.55,12.54,12.82,12.38,47018354.0,591556416.0
2010-10-26,12.67,12.34,12.7,12.17,34827944.0,429921600.0
2010-10-27,12.29,12.32,12.66,12.12,29252147.0,364078816.0
2010-10-28,12.29,12.25,12.44,12.12,19875963.0,242766384.0
2010-10-29,12.29,12.06,12.35,11.95,26316237.0,317552640.0
2010-11-01,12.12,12.85,12.9,12.12,60735300.0,768091712.0
2010-11-02,12.92,12.77,13.28,12.77,56586870.0,735507264.0
2010-11-03,12.69,12.25,12.69,12.2,30275631.0,377551296.0
2010-11-04,12.25,12.93,13.05,12.2,45694209.0,580209344.0
2010-11-05,12.96,13.23,13.8,12.81,60695821.0,805411136.0
2010-11-08,13.28,13.14,13.4,12.92,36345518.0,475449504.0
2010-11-09,13.17,13.03,13.21,12.84,27175761.0,352666144.0
2010-11-10,13.0,13.11,13.4,12.89,32598288.0,429943552.0
2010-11-11,13.09,12.9,13.26,12.81,44765460.0,582994560.0
2010-11-12,12.79,11.62,12.81,11.61,50212682.0,609019712.0
2010-11-15,11.61,11.77,11.84,11.59,18119014.0,212450464.0
2010-11-16,11.89,10.94,11.89,10.77,28066859.0,318534784.0
2010-11-17,10.98,10.63,11.08,10.6,14954082.0,162919728.0
2010-11-18,10.77,10.91,10.98,10.66,13226293.0,142770048.0
2010-11-19,10.86,11.39,11.46,10.86,27321689.0,306988640.0
2010-11-22,11.3,12.04,12.31,11.21,41255143.0,490867584.0
2010-11-23,12.0,11.61,12.0,11.3,19782696.0,230243584.0
2010-11-24,11.46,11.78,11.85,11.43,14399389.0,168723312.0
2010-11-25,11.91,11.8,12.07,11.75,14225398.0,169116064.0
2010-11-26,11.81,11.64,11.91,11.48,12295565.0,143505024.0
2010-11-29,11.86,11.99,12.02,11.64,20755812.0,246430400.0
2010-11-30,11.93,11.53,11.97,11.2,17203576.0,198027184.0
2010-12-01,11.48,11.46,11.6,11.3,6457870.0,73927424.0
2010-12-02,11.66,11.42,11.66,11.42,7788814.0,89872856.0
2010-12-03,11.43,11.51,11.65,11.37,8005078.0,92070288.0
2010-12-06,11.5,11.05,11.62,10.94,12383218.0,138011824.0
2010-12-07,11.05,11.05,11.05,11.05,0.0,0.0
2010-12-08,11.23,11.04,11.29,10.99,8088088.0,90137752.0
2010-12-09,10.96,11.46,11.86,10.68,27183804.0,308636704.0
2010-12-10,11.26,11.45,11.72,11.1,14558660.0,166169344.0
2010-12-13,11.54,11.82,12.02,11.46,24910297.0,294829760.0
2010-12-14,11.84,11.92,12.02,11.73,13547737.0,161516992.0
2010-12-15,11.99,11.81,12.08,11.78,14144696.0,168554992.0
2010-12-16,11.81,11.7,11.86,11.67,7947039.0,93389296.0
2010-12-17,11.7,11.69,11.8,11.66,6597555.0,77154576.0
2010-12-20,11.8,11.59,11.93,11.36,11537576.0,134347264.0
2010-12-21,11.53,11.6,11.65,11.5,10165108.0,117642792.0
2010-12-22,11.64,11.43,11.64,11.4,7567692.0,86888136.0
2010-12-23,11.44,11.13,11.5,11.12,8398110.0,94434808.0
2010-12-24,11.12,10.93,11.12,10.85,7658533.0,83900400.0
2010-12-27,11.01,10.43,11.07,10.41,13269643.0,142769456.0
2010-12-28,10.45,10.03,10.54,10.03,10176042.0,103964528.0
2010-12-29,10.05,10.25,10.27,10.05,4768912.0,48417160.0
2010-12-30,10.27,10.26,10.33,10.14,4141930.0,42339856.0
2010-12-31,10.33,10.53,10.56,10.28,7195996.0,75443632.0
2011-01-04,10.57,10.61,10.67,10.44,8714345.0,92221536.0
2011-01-05,10.61,10.61,10.62,10.47,6716370.0,70687824.0
2011-01-06,10.68,10.68,11.03,10.62,10275567.0,111237864.0
