date,open,close,high,low,volume,money
2009-03-17,1.19,1.24,1.25,1.18,40872241.0,50290800.0
2009-03-18,1.25,1.23,1.29,1.23,43847151.0,55347312.0
2009-03-19,1.24,1.25,1.26,1.23,31363289.0,39084088.0
2009-03-20,1.26,1.23,1.26,1.2,37983769.0,46533496.0
2009-03-23,1.23,1.26,1.27,1.22,37096374.0,46606388.0
2009-03-24,1.27,1.27,1.3,1.26,36725030.0,46934700.0
2009-03-25,1.27,1.23,1.29,1.23,29519573.0,37393504.0
2009-03-26,1.22,1.25,1.26,1.19,33960630.0,41700768.0
2009-03-27,1.26,1.23,1.26,1.21,56215695.0,69261480.0
2009-03-30,1.22,1.22,1.24,1.21,41484015.0,50586920.0
2009-03-31,1.2,1.22,1.22,1.18,44448877.0,53092768.0
2009-04-01,1.23,1.26,1.26,1.21,53697304.0,66774520.0
2009-04-02,1.26,1.26,1.3,1.25,48826469.0,62476776.0
2009-04-03,1.29,1.33,1.35,1.27,80105253.0,104462960.0
2009-04-07,1.31,1.29,1.31,1.28,68072908.0,88136072.0
2009-04-08,1.29,1.21,1.3,1.21,51055612.0,63799340.0
2009-04-09,1.2,1.23,1.24,1.2,26261109.0,32086100.0
2009-04-10,1.24,1.27,1.3,1.23,49882148.0,63584288.0
2009-04-13,1.29,1.28,1.31,1.26,41259384.0,52966660.0
2009-04-14,1.29,1.32,1.33,1.28,50602217.0,66306656.0
2009-04-15,1.32,1.38,1.39,1.3,65824996.0,89607256.0
2009-04-16,1.39,1.38,1.39,1.34,49548753.0,67754000.0
2009-04-17,1.36,1.4,1.44,1.36,59771529.0,84224560.0
2009-04-20,1.39,1.53,1.54,1.39,95295153.0,142052544.0
2009-04-21,1.54,1.64,1.68,1.52,134557532.0,213927184.0
2009-04-22,1.62,1.54,1.66,1.52,107010051.0,170688256.0
2009-04-23,1.54,1.61,1.63,1.54,84518699.0,134000584.0
2009-04-24,1.61,1.57,1.68,1.57,73425901.0,119677128.0
2009-04-27,1.56,1.46,1.58,1.44,58327775.0,87650896.0
2009-04-28,1.45,1.49,1.49,1.45,32313246.0,47715388.0
2009-04-29,1.49,1.56,1.58,1.46,56290423.0,86046488.0
2009-04-30,1.56,1.6,1.62,1.56,65970695.0,105204704.0
2009-05-04,1.6,1.71,1.72,1.6,83057483.0,139494016.0
2009-05-05,1.72,1.73,1.75,1.68,73483466.0,126269672.0
2009-05-06,1.71,1.81,1.81,1.7,79251341.0,139629920.0
2009-05-07,1.8,1.79,1.84,1.73,78295484.0,139909808.0
2009-05-08,1.79,1.86,1.89,1.77,88907758.0,162962816.0
2009-05-11,1.86,1.81,2.02,1.81,121661098.0,233717792.0
2009-05-12,1.8,1.87,1.87,1.78,61479707.0,112657560.0
2009-05-13,1.87,1.9,1.98,1.87,77629020.0,149730096.0
2009-05-14,1.87,1.91,1.93,1.82,52061355.0,97696896.0
2009-05-15,1.92,1.89,1.94,1.86,34896714.0,66165252.0
2009-05-18,1.88,1.86,1.88,1.8,74581986.0,136323984.0
2009-05-19,1.87,1.85,1.9,1.84,54070055.0,101136144.0
2009-05-20,1.85,1.83,1.85,1.81,45789905.0,83700416.0
2009-05-21,1.83,1.8,1.85,1.79,45476325.0,82494816.0
2009-05-22,1.8,1.8,1.8,1.8,0.0,0.0
2009-05-25,1.71,1.82,1.82,1.71,42043737.0,74205496.0
2009-05-26,1.81,1.79,1.81,1.78,35149183.0,63041728.0
2009-05-27,1.82,1.83,1.87,1.81,52151854.0,96119040.0
2009-06-01,1.84,1.86,1.89,1.84,50720676.0,94522016.0
2009-06-02,1.88,1.9,1.91,1.85,52420921.0,98304000.0
2009-06-03,1.91,2.08,2.08,1.91,147910285.0,301730848.0
2009-06-04,2.08,2.09,2.12,1.98,142537642.0,292689824.0
2009-06-05,2.11,2.07,2.14,2.07,80095802.0,167994768.0
2009-06-08,2.07,2.04,2.1,2.02,69371500.0,142470720.0
2009-06-09,2.05,2.04,2.05,1.95,62432755.0,124781432.0
2009-06-10,2.04,2.01,2.05,2.0,55563867.0,112211928.0
2009-06-11,2.01,1.94,2.03,1.93,46476001.0,92035576.0
2009-06-12,1.94,1.87,1.95,1.85,50644475.0,95840432.0
2009-06-15,1.88,1.93,1.94,1.87,31620973.0,60129280.0
2009-06-16,1.92,1.89,1.92,1.87,31624689.0,59809192.0
2009-06-17,1.91,1.97,1.99,1.87,52931254.0,102071208.0
2009-06-18,1.97,1.95,1.99,1.94,50306878.0,98266800.0
2009-06-19,1.94,1.96,1.98,1.94,38390324.0,75131576.0
2009-06-22,1.97,1.93,1.98,1.92,40386642.0,78606504.0
2009-06-23,1.9,1.92,1.94,1.88,32971601.0,63016676.0
2009-06-24,1.92,1.95,1.97,1.9,35166505.0,68190448.0
2009-06-25,1.94,1.95,1.97,1.93,33778352.0,66006148.0
2009-06-26,1.96,2.03,2.05,1.93,72665968.0,144891392.0
2009-06-29,2.02,2.09,2.16,2.01,96735555.0,203518672.0
2009-06-30,2.09,2.04,2.1,2.04,48469146.0,99994840.0
2009-07-01,2.04,2.15,2.19,2.03,96079599.0,205900832.0
2009-07-02,2.19,2.21,2.24,2.17,92485900.0,203676352.0
2009-07-03,2.19,2.34,2.37,2.16,102130001.0,233566608.0
2009-07-06,2.35,2.31,2.45,2.29,96118247.0,226861408.0
2009-07-07,2.3,2.25,2.3,2.24,59987768.0,135697488.0
2009-07-08,2.22,2.31,2.34,2.21,52001188.0,117779856.0
2009-07-09,2.31,2.32,2.34,2.26,43642235.0,100393848.0
2009-07-10,2.35,2.38,2.43,2.34,72590055.0,172748688.0
2009-07-13,2.37,2.35,2.42,2.33,57628689.0,136950304.0
2009-07-14,2.34,2.38,2.39,2.34,43578216.0,103227616.0
2009-07-15,2.38,2.42,2.46,2.35,71831146.0,173481312.0
2009-07-16,2.43,2.38,2.46,2.36,57983788.0,138641136.0
2009-07-17,2.36,2.34,2.38,2.28,70275825.0,163406944.0
2009-07-20,2.34,2.34,2.34,2.29,55838906.0,129160888.0
2009-07-21,2.34,2.31,2.36,2.3,50289974.0,117185624.0
2009-07-22,2.3,2.31,2.33,2.28,36538655.0,84297336.0
2009-07-23,2.33,2.36,2.41,2.3,86554714.0,204031152.0
2009-07-24,2.37,2.26,2.38,2.24,58196489.0,134141256.0
2009-07-27,2.28,2.3,2.33,2.27,46221281.0,106175520.0
2009-07-28,2.31,2.36,2.36,2.28,55246507.0,128559368.0
2009-07-29,2.36,2.19,2.36,2.12,64329334.0,145342412.0
2009-07-30,2.21,2.16,2.24,2.09,45270018.0,97747784.0
2009-07-31,2.19,2.23,2.23,2.16,36039627.0,79317136.0
2009-08-03,2.23,2.23,2.24,2.18,37641452.0,83265920.0
2009-08-04,2.23,2.22,2.25,2.19,38747060.0,86123968.0
2009-08-05,2.23,2.24,2.26,2.21,50128510.0,111871808.0
2009-08-06,2.23,2.24,2.3,2.16,57247568.0,127725272.0
2009-08-07,2.25,2.18,2.26,2.17,32955639.0,72835736.0
2009-08-10,2.19,2.18,2.22,2.14,25904707.0,56390128.0
2009-08-11,2.19,2.2,2.22,2.17,19540554.0,42933540.0
2009-08-12,2.21,2.11,2.21,2.1,28640932.0,61725788.0
2009-08-13,2.11,2.12,2.15,2.02,30781455.0,64329484.0
2009-08-14,2.13,2.03,2.13,2.02,29651499.0,61171244.0
2009-08-17,1.98,1.84,2.0,1.84,30975335.0,59137880.0
2009-08-18,1.82,1.84,1.85,1.77,26367086.0,47835560.0
2009-08-19,1.81,1.66,1.84,1.65,36605144.0,63460644.0
2009-08-20,1.66,1.72,1.72,1.65,32138633.0,54324376.0
2009-08-21,1.71,1.74,1.75,1.68,30131868.0,51757684.0
2009-08-24,1.74,1.74,1.76,1.72,28678076.0,49895292.0
2009-08-25,1.74,1.68,1.74,1.62,39173515.0,65518084.0
2009-08-26,1.68,1.76,1.76,1.66,34632243.0,59916920.0
2009-08-27,1.75,1.8,1.82,1.73,38133812.0,68062200.0
2009-08-28,1.8,1.73,1.8,1.71,25456140.0,44483596.0
2009-08-31,1.71,1.63,1.71,1.63,22683185.0,37490232.0
2009-09-01,1.62,1.65,1.68,1.61,13977444.0,23029254.0
2009-09-02,1.64,1.65,1.66,1.62,13211435.0,21666370.0
2009-09-03,1.65,1.74,1.75,1.65,30944578.0,52865628.0
2009-09-04,1.74,1.75,1.77,1.72,26756791.0,46706692.0
2009-09-07,1.75,1.74,1.78,1.73,25823353.0,45366872.0
2009-09-08,1.73,1.77,1.77,1.71,23806828.0,41583216.0
2009-09-09,1.77,1.77,1.78,1.74,26253545.0,46309624.0
2009-09-10,1.77,1.79,1.83,1.76,35446992.0,63844604.0
2009-09-11,1.78,1.8,1.82,1.77,34371305.0,61700372.0
2009-09-14,1.81,1.87,1.88,1.79,43703870.0,80564712.0
2009-09-15,1.88,1.85,1.88,1.83,36694441.0,68090712.0
2009-09-16,1.85,1.92,1.93,1.8,51389210.0,95815104.0
2009-09-17,1.92,1.95,1.97,1.92,59041747.0,114650752.0
2009-09-18,1.94,1.85,1.95,1.84,38482683.0,73243752.0
2009-09-21,1.84,1.84,1.85,1.77,28281946.0,51142184.0
2009-09-22,1.83,1.79,1.86,1.79,21353003.0,38939272.0
2009-09-23,1.79,1.72,1.8,1.71,21725395.0,37976432.0
2009-09-24,1.71,1.73,1.76,1.68,20265688.0,34743704.0
2009-09-25,1.72,1.71,1.73,1.69,11911903.0,20364244.0
2009-09-28,1.71,1.68,1.75,1.67,12460819.0,21330384.0
2009-09-29,1.69,1.69,1.7,1.63,11900289.0,19923576.0
2009-09-30,1.69,1.69,1.72,1.69,10300381.0,17563848.0
2009-10-09,1.72,1.77,1.78,1.71,16439388.0,28750564.0
2009-10-12,1.79,1.81,1.83,1.78,24048885.0,43372320.0
2009-10-13,1.82,1.83,1.84,1.78,19956376.0,36200732.0
2009-10-14,1.84,1.83,1.88,1.83,34884289.0,64685620.0
2009-10-15,1.85,1.83,1.87,1.82,22415443.0,41224392.0
2009-10-16,1.83,1.84,1.85,1.81,20496903.0,37544308.0
2009-10-19,1.85,2.02,2.02,1.85,94444849.0,186081808.0
2009-10-20,2.11,2.09,2.16,2.06,141002297.0,298055200.0
2009-10-21,2.08,2.15,2.21,2.07,121255315.0,260704432.0
2009-10-22,2.11,2.13,2.15,2.07,61667231.0,130158176.0
2009-10-23,2.12,2.11,2.19,2.1,65746811.0,140858624.0
2009-10-26,2.08,2.06,2.1,2.02,55961224.0,114956664.0
2009-10-27,2.05,2.01,2.05,2.01,38707855.0,78451416.0
2009-10-28,1.99,2.01,2.02,1.96,32532716.0,64818648.0
2009-10-29,1.99,1.95,1.99,1.94,28164364.0,55196888.0
2009-10-30,1.99,1.99,2.01,1.96,26317194.0,52358560.0
2009-11-02,1.92,2.03,2.04,1.9,30954755.0,61443148.0
2009-11-03,2.03,2.07,2.08,2.01,39636883.0,81766216.0
2009-11-04,2.07,2.05,2.09,2.04,27313857.0,56265856.0
2009-11-05,2.05,2.12,2.14,2.05,47909233.0,100947768.0
2009-11-06,2.13,2.13,2.16,2.11,49524567.0,105990208.0
2009-11-09,2.15,2.12,2.16,2.09,39246169.0,83341232.0
2009-11-10,2.13,2.13,2.15,2.11,36383075.0,77750856.0
2009-11-11,2.14,2.2,2.21,2.13,64681124.0,140702624.0
2009-11-12,2.2,2.18,2.24,2.16,65253756.0,143722848.0
2009-11-13,2.17,2.19,2.2,2.12,39394534.0,85059416.0
2009-11-16,2.22,2.41,2.41,2.21,93954750.0,222411232.0
2009-11-17,2.51,2.54,2.62,2.44,218947197.0,548724800.0
2009-11-18,2.54,2.63,2.73,2.51,121670196.0,321678720.0
2009-11-19,2.63,2.83,2.86,2.56,130239205.0,349085888.0
2009-11-20,2.84,3.02,3.11,2.76,216022058.0,654184512.0
2009-11-23,3.02,3.02,3.02,3.02,0.0,0.0
2009-11-24,3.12,3.22,3.3,3.06,215161414.0,679812480.0
2009-11-25,3.44,3.54,3.54,3.38,103002657.0,362850720.0
2009-11-26,3.78,3.9,3.9,3.73,237363540.0,917405504.0
2009-11-27,3.9,3.9,3.9,3.9,0.0,0.0
2009-11-30,3.9,3.9,3.9,3.9,0.0,0.0
2009-12-01,3.9,3.9,3.9,3.9,0.0,0.0
2009-12-02,3.9,3.9,3.9,3.9,0.0,0.0
2009-12-03,3.8,3.73,3.88,3.59,204372124.0,755985984.0
2009-12-04,3.68,3.49,3.71,3.36,155275581.0,549053568.0
2009-12-07,3.49,3.49,3.59,3.47,85861988.0,302196864.0
2009-12-08,3.47,3.51,3.61,3.44,87558222.0,309237312.0
2009-12-09,3.47,3.47,3.57,3.39,62225500.0,217114992.0
2009-12-10,3.48,3.56,3.56,3.36,74511575.0,259087360.0
2009-12-11,3.53,3.48,3.54,3.42,43125316.0,149912096.0
2009-12-14,3.49,3.52,3.55,3.39,45164416.0,157161680.0
2009-12-15,3.49,3.5,3.54,3.41,40513785.0,140540736.0
2009-12-16,3.45,3.31,3.62,3.31,84401265.0,293418784.0
2009-12-17,3.26,3.24,3.42,3.23,56644689.0,185938080.0
2009-12-18,3.19,3.19,3.29,3.14,51433687.0,165102880.0
2009-12-21,3.24,3.29,3.35,3.2,57890103.0,188630432.0
2009-12-22,3.27,3.01,3.3,3.01,69350491.0,215847136.0
2009-12-23,3.05,3.07,3.1,2.99,50673100.0,154673536.0
2009-12-24,3.07,3.16,3.18,2.98,64014810.0,198394912.0
2009-12-25,3.13,3.14,3.23,3.09,47370789.0,149307120.0
2009-12-28,3.12,3.19,3.23,3.09,47773324.0,152163120.0
2009-12-29,3.21,3.12,3.21,3.09,37021750.0,116107144.0
2009-12-30,3.13,3.22,3.22,3.04,57116425.0,180335040.0
2009-12-31,3.22,3.23,3.28,3.17,39949719.0,129035928.0
2010-01-04,3.25,3.17,3.27,3.15,31093364.0,99302840.0
2010-01-05,3.19,3.1,3.19,3.02,44227825.0,136780576.0
2010-01-06,3.08,3.13,3.2,3.06,37101819.0,116950896.0
2010-01-07,3.13,3.16,3.22,3.03,51632099.0,161256192.0
2010-01-08,3.16,3.29,3.34,3.14,91682381.0,299473376.0
2010-01-11,3.25,3.15,3.25,3.13,49252244.0,156640576.0
2010-01-12,3.14,3.26,3.3,3.13,50649898.0,163262557.0
2010-01-13,3.18,3.17,3.21,3.14,36014249.0,114086128.0
2010-01-14,3.16,3.21,3.26,3.16,31259656.0,100430448.0
2010-01-15,3.24,3.25,3.34,3.21,45080630.0,148120224.0
2010-01-18,3.22,3.35,3.38,3.2,47014039.0,155441248.0
2010-01-19,3.36,3.39,3.49,3.34,56180696.0,192134432.0
2010-01-20,3.35,3.61,3.7,3.35,111814913.0,397386880.0
2010-01-21,3.6,3.59,3.68,3.47,64136419.0,228415456.0
2010-01-22,3.53,3.44,3.54,3.28,56851006.0,194179520.0
2010-01-25,3.32,3.23,3.46,3.19,26369845.0,87619216.0
2010-01-26,3.25,3.03,3.29,2.91,34112536.0,104589952.0
2010-01-27,2.98,3.01,3.07,2.87,22084632.0,65507276.0
2010-01-28,3.03,3.06,3.11,2.98,14872712.0,45456576.0
2010-01-29,3.07,3.05,3.13,3.03,14648390.0,44974748.0
2010-02-01,3.03,2.98,3.03,2.92,18203996.0,53798428.0
2010-02-02,3.03,3.03,3.11,2.98,16736886.0,51159840.0
2010-02-03,3.0,3.07,3.11,2.88,18679167.0,56189780.0
2010-02-04,3.07,3.16,3.19,3.01,29491742.0,92213776.0
2010-02-05,3.06,3.06,3.1,3.0,23646901.0,72001208.0
2010-02-08,3.07,3.0,3.07,2.98,10192197.0,30720136.0
2010-02-09,3.0,2.92,3.06,2.92,14322706.0,42860592.0
2010-02-10,2.98,3.0,3.05,2.93,9503549.0,28245786.0
2010-02-11,3.03,2.98,3.05,2.95,9629671.0,28901628.0
2010-02-12,2.98,3.01,3.02,2.98,5610331.0,16867900.0
2010-02-22,3.03,3.02,3.06,3.0,8214763.0,24888166.0
2010-02-23,2.98,2.98,3.03,2.91,10269207.0,30373100.0
2010-02-24,2.98,3.07,3.08,2.93,23852852.0,72367120.0
2010-02-25,3.09,3.14,3.18,3.07,26999396.0,84288872.0
2010-02-26,3.15,3.18,3.23,3.14,27650800.0,87808760.0
2010-03-01,3.18,3.15,3.2,3.12,17277513.0,54339128.0
2010-03-02,3.14,3.34,3.38,3.14,58952960.0,194800656.0
2010-03-03,3.3,3.31,3.32,3.24,33070491.0,108439136.0
2010-03-04,3.49,3.44,3.64,3.41,125198518.0,447254784.0
2010-03-05,3.35,3.3,3.4,3.22,64684855.0,212680384.0
2010-03-08,3.41,3.38,3.48,3.31,40874570.0,137990672.0
2010-03-09,3.33,3.52,3.53,3.28,54859391.0,188663440.0
2010-03-10,3.51,3.51,3.56,3.45,34514210.0,120942880.0
2010-03-11,3.49,3.58,3.61,3.47,44080872.0,156709136.0
2010-03-12,3.56,3.4,3.56,3.4,25562326.0,88609872.0
2010-03-15,3.42,3.36,3.42,3.28,19914918.0,66591972.0
2010-03-16,3.34,3.38,3.42,3.34,11888313.0,40124008.0
2010-03-17,3.41,3.48,3.5,3.35,19319431.0,66015588.0
2010-03-18,3.48,3.51,3.55,3.45,19076874.0,66838620.0
2010-03-19,3.49,3.59,3.61,3.48,34716471.0,123670272.0
2010-03-22,3.58,3.6,3.64,3.57,33055708.0,119081240.0
2010-03-23,3.6,3.62,3.65,3.55,27288560.0,98350016.0
2010-03-24,3.6,3.6,3.63,3.55,22366570.0,80111408.0
2010-03-25,3.59,3.5,3.61,3.47,18530112.0,65486004.0
2010-03-26,3.5,3.51,3.56,3.49,11446362.0,40420156.0
2010-03-29,3.49,3.64,3.64,3.49,26213479.0,93797704.0
2010-03-30,3.64,3.6,3.67,3.59,16866781.0,61113968.0
2010-03-31,3.58,3.65,3.67,3.57,30230537.0,109323312.0
2010-04-01,3.66,3.77,3.81,3.64,39540804.0,148272640.0
2010-04-02,3.77,3.9,3.93,3.77,42941858.0,166656384.0
2010-04-06,3.93,3.78,3.95,3.75,28034946.0,106812000.0
2010-04-07,3.79,3.76,3.81,3.65,22040598.0,82023952.0
2010-04-08,3.75,3.67,3.75,3.65,18697420.0,68981232.0
2010-04-09,3.69,3.71,3.72,3.62,23233597.0,85363608.0
2010-04-12,3.71,3.44,3.71,3.43,43281188.0,153072256.0
2010-04-13,3.47,3.45,3.51,3.33,29923615.0,102339864.0
2010-04-14,3.44,3.38,3.44,3.36,23083164.0,78187384.0
2010-04-15,3.34,3.37,3.38,3.25,20510195.0,67748968.0
2010-04-16,3.34,3.45,3.52,3.32,26072695.0,89920592.0
2010-04-19,3.43,3.2,3.43,3.19,24760329.0,81080552.0
2010-04-20,3.2,3.02,3.23,2.97,23300863.0,70749624.0
2010-04-21,2.98,3.04,3.07,2.98,30634402.0,92576712.0
2010-04-22,3.02,2.88,3.02,2.87,33402743.0,97450688.0
2010-04-23,2.83,2.85,2.94,2.83,14361291.0,41418360.0
2010-04-26,2.86,2.91,2.95,2.85,16619537.0,48137216.0
2010-04-27,2.92,2.86,2.92,2.83,15322029.0,43828188.0
2010-04-28,2.85,2.85,2.91,2.82,9272788.0,26580956.0
2010-04-29,2.88,2.85,2.92,2.84,9651862.0,27792168.0
2010-04-30,2.85,2.76,2.87,2.62,13381920.0,36592368.0
2010-05-04,2.68,2.54,2.72,2.54,12983149.0,34011880.0
2010-05-05,2.48,2.62,2.64,2.48,19637423.0,50220408.0
2010-05-06,2.59,2.44,2.61,2.44,16552272.0,41777896.0
2010-05-07,2.41,2.38,2.45,2.36,14544502.0,34951684.0
2010-05-10,2.41,2.46,2.48,2.38,17872239.0,43662832.0
2010-05-11,2.52,2.37,2.54,2.36,16097798.0,39481976.0
2010-05-12,2.36,2.43,2.44,2.3,14191744.0,34147356.0
2010-05-13,2.44,2.46,2.47,2.38,10077943.0,24533800.0
2010-05-14,2.45,2.46,2.49,2.42,9340112.0,22940698.0
2010-05-17,2.42,2.28,2.42,2.27,9592428.0,22868492.0
2010-05-18,2.29,2.39,2.43,2.25,15539772.0,36312508.0
2010-05-19,2.36,2.38,2.48,2.36,13692901.0,33004792.0
2010-05-20,2.36,2.31,2.4,2.3,8222989.0,19329030.0
2010-05-21,2.31,2.31,2.31,2.31,0.0,0.0
2010-05-24,2.41,2.54,2.54,2.41,17166185.0,43053388.0
2010-05-25,2.53,2.61,2.64,2.5,35207354.0,90253360.0
2010-05-26,2.56,2.59,2.65,2.54,17339492.0,44906732.0
2010-05-27,2.58,2.58,2.61,2.51,12311272.0,31611984.0
2010-05-28,2.59,2.54,2.63,2.5,15249644.0,38877516.0
2010-05-31,2.57,2.55,2.67,2.55,28128181.0,73635768.0
2010-06-01,2.48,2.38,2.5,2.33,18896168.0,45176556.0
2010-06-02,2.36,2.44,2.45,2.33,13058345.0,31458386.0
2010-06-03,2.51,2.45,2.53,2.44,14626041.0,36557116.0
2010-06-04,2.4,2.49,2.53,2.38,12729537.0,31340356.0
2010-06-07,2.44,2.44,2.46,2.4,11598025.0,28112576.0
2010-06-08,2.44,2.44,2.49,2.41,8087314.0,19827820.0
2010-06-09,2.49,2.54,2.57,2.43,20420226.0,51214160.0
2010-06-10,2.5,2.51,2.55,2.49,11424526.0,28775016.0
2010-06-11,2.53,2.48,2.53,2.47,8275471.0,20645902.0
2010-06-17,2.48,2.48,2.48,2.48,0.0,0.0
2010-06-18,2.47,2.38,2.53,2.37,12230753.0,30288950.0
2010-06-21,2.41,2.53,2.57,2.36,15749178.0,39182516.0
2010-06-22,2.53,2.54,2.59,2.51,13706972.0,35021260.0
2010-06-23,2.61,2.54,2.61,2.5,9908167.0,25230612.0
2010-06-24,2.52,2.52,2.57,2.51,9808280.0,24871714.0
2010-06-25,2.52,2.51,2.56,2.41,12794789.0,31788134.0
2010-06-28,2.51,2.48,2.51,2.44,6637134.0,16405296.0
2010-06-29,2.48,2.32,2.5,2.29,12839509.0,30250758.0
2010-06-30,2.3,2.21,2.33,2.21,12491971.0,27913882.0
2010-07-01,2.23,2.15,2.23,2.14,11181992.0,24503166.0
2010-07-02,2.16,2.17,2.21,2.02,16630002.0,35200788.0
2010-07-05,2.13,2.12,2.15,2.05,8641926.0,18237994.0
2010-07-06,2.12,2.19,2.2,2.1,11587102.0,25237372.0
2010-07-07,2.22,2.22,2.23,2.18,9091861.0,20060878.0
2010-07-08,2.24,2.26,2.27,2.23,9922414.0,22317746.0
2010-07-09,2.27,2.3,2.33,2.27,10301933.0,23675018.0
2010-07-12,2.33,2.4,2.42,2.3,25084828.0,59657080.0
2010-07-13,2.32,2.3,2.35,2.3,10331025.0,23972990.0
2010-07-14,2.3,2.47,2.53,2.3,53758417.0,133868424.0
2010-07-15,2.42,2.4,2.49,2.37,23923053.0,58055020.0
2010-07-16,2.38,2.4,2.41,2.32,10080851.0,23805588.0
2010-07-19,2.39,2.53,2.53,2.36,23803054.0,59433328.0
2010-07-20,2.54,2.55,2.61,2.53,31099435.0,80111048.0
2010-07-21,2.52,2.48,2.56,2.48,22004552.0,55241640.0
2010-07-22,2.49,2.55,2.61,2.49,25023642.0,64146896.0
2010-07-23,2.59,2.61,2.64,2.5,24790048.0,63747256.0
2010-07-26,2.59,2.78,2.82,2.59,47020196.0,128659688.0
2010-07-27,2.63,2.76,2.83,2.63,37049164.0,103369688.0
2010-07-28,2.74,2.95,2.98,2.72,51699805.0,148530240.0
2010-07-29,2.95,2.91,2.96,2.86,40518929.0,117423696.0
2010-07-30,2.91,3.17,3.2,2.89,98718955.0,310530336.0
2010-08-02,3.12,3.19,3.26,3.05,46023446.0,145515840.0
2010-08-03,3.19,3.18,3.24,3.13,30676668.0,97717728.0
2010-08-04,3.16,3.27,3.3,3.16,45164543.0,146089840.0
2010-08-05,3.26,3.15,3.26,3.12,24746082.0,78604408.0
2010-08-06,3.15,3.09,3.17,2.92,53501568.0,160716960.0
2010-08-09,3.07,3.11,3.22,3.01,32511250.0,102339672.0
2010-08-10,3.11,2.96,3.17,2.95,21731886.0,66271084.0
2010-08-11,2.96,3.16,3.16,2.94,47291801.0,146610432.0
2010-08-12,3.12,3.32,3.42,3.12,71722881.0,239085952.0
2010-08-13,3.31,3.47,3.49,3.3,55403997.0,189222896.0
2010-08-16,3.47,3.55,3.58,3.41,44323648.0,156924400.0
2010-08-17,3.62,3.52,3.63,3.47,57217752.0,202085344.0
2010-08-18,3.51,3.45,3.56,3.37,41490164.0,143363456.0
2010-08-19,3.45,3.46,3.51,3.42,28320450.0,98389696.0
2010-08-20,3.44,3.65,3.7,3.41,65975690.0,236163472.0
2010-08-23,3.76,3.59,3.88,3.54,60169776.0,221957408.0
2010-08-24,3.55,3.56,3.63,3.41,28033797.0,98383952.0
2010-08-25,3.57,3.37,3.58,3.35,27779062.0,95884040.0
2010-08-26,3.4,3.32,3.43,3.29,19287888.0,64215752.0
2010-08-27,3.34,3.22,3.34,3.17,35991512.0,116686416.0
2010-08-30,3.26,3.33,3.33,3.21,29566666.0,96717352.0
2010-08-31,3.32,3.27,3.32,3.22,28887403.0,94170592.0
2010-09-01,3.28,3.37,3.37,3.2,44993792.0,147719696.0
2010-09-02,3.37,3.44,3.51,3.33,47464365.0,163356560.0
2010-09-03,3.46,3.59,3.71,3.46,56514571.0,201249280.0
2010-09-06,3.61,3.32,3.63,3.26,77750648.0,264455776.0
2010-09-07,3.32,3.27,3.32,3.17,47674320.0,153920816.0
2010-09-08,3.25,3.23,3.25,3.11,61641296.0,195563728.0
2010-09-09,3.23,3.25,3.35,3.2,61796558.0,202585728.0
2010-09-10,3.26,3.13,3.33,3.03,58342801.0,181825200.0
2010-09-13,3.12,3.2,3.2,3.06,33757002.0,106432432.0
2010-09-14,3.19,3.15,3.2,3.12,19404969.0,61209628.0
2010-09-15,3.15,3.15,3.15,3.15,0.0,0.0
2010-09-16,3.12,2.96,3.12,2.94,28750865.0,86223144.0
2010-09-17,2.99,2.97,3.02,2.95,12446173.0,37140040.0
2010-09-20,2.97,2.91,3.01,2.85,12770321.0,37473044.0
2010-09-21,2.91,2.94,2.95,2.9,7840520.0,22943168.0
2010-09-27,2.97,3.01,3.04,2.93,15937846.0,47257628.0
2010-09-28,2.99,2.93,2.99,2.92,10716532.0,31492896.0
2010-09-29,2.93,2.82,2.94,2.8,19731994.0,56212212.0
2010-09-30,2.82,2.93,2.97,2.77,22674129.0,66097076.0
2010-10-08,2.9,2.96,3.0,2.85,18336585.0,54350812.0
2010-10-11,2.97,3.09,3.11,2.97,31783988.0,97589872.0
2010-10-12,3.11,3.05,3.11,3.04,20144327.0,61723860.0
2010-10-13,3.07,3.23,3.32,3.05,53768295.0,174167072.0
2010-10-14,3.24,3.15,3.31,3.14,28427988.0,91312256.0
2010-10-15,3.15,3.14,3.26,3.09,29473780.0,93676848.0
2010-10-18,3.17,3.05,3.18,3.02,28864353.0,88217592.0
2010-10-19,3.02,3.08,3.11,2.93,25309373.0,76467848.0
2010-10-20,2.99,2.95,2.99,2.87,31940163.0,93637120.0
2010-10-21,2.93,2.96,3.02,2.92,22386994.0,66426600.0
2010-10-22,2.98,2.95,3.01,2.93,11475023.0,34067512.0
2010-10-25,2.96,3.0,3.02,2.94,22059132.0,65785368.0
2010-10-26,3.0,3.05,3.08,2.99,33836613.0,103062928.0
2010-10-27,3.08,3.11,3.2,3.06,35027914.0,109854160.0
2010-10-28,3.09,3.42,3.42,3.08,149944711.0,501558688.0
2010-10-29,3.5,3.52,3.65,3.39,134034092.0,473003136.0
2010-11-01,3.53,3.5,3.56,3.39,79349385.0,274189824.0
2010-11-02,3.45,3.44,3.55,3.43,53702732.0,187391776.0
2010-11-03,3.46,3.4,3.5,3.38,31727415.0,109385496.0
2010-11-04,3.38,3.44,3.47,3.32,41377567.0,140896704.0
2010-11-05,3.47,3.49,3.59,3.42,53646274.0,188452112.0
