date,open,close,high,low,volume,money
2009-03-20,5.72,5.58,5.72,5.54,7332212.0,41115476.0
2009-03-23,5.59,5.68,5.71,5.56,9411950.0,53203848.0
2009-03-24,5.71,5.71,5.74,5.65,9987675.0,56865052.0
2009-03-25,5.67,5.64,5.7,5.62,7045628.0,39847652.0
2009-03-26,5.63,5.72,5.73,5.55,6921795.0,39119304.0
2009-03-27,5.74,5.7,5.81,5.69,11703341.0,67233976.0
2009-03-30,5.68,5.71,5.83,5.65,8180631.0,46980724.0
2009-03-31,5.86,5.95,6.0,5.71,29399263.0,172164928.0
2009-04-01,5.95,5.91,5.99,5.83,20078384.0,118487424.0
2009-04-02,5.93,5.85,5.98,5.84,14154579.0,83689048.0
2009-04-03,5.85,5.74,5.9,5.72,13081352.0,75714552.0
2009-04-07,5.75,5.76,5.83,5.71,6281912.0,36264040.0
2009-04-08,5.76,5.57,5.8,5.54,12053259.0,68162952.0
2009-04-09,5.55,5.64,5.65,5.55,8579560.0,48026844.0
2009-04-10,5.67,5.69,5.77,5.63,9045673.0,51454536.0
2009-04-13,5.74,5.7,5.76,5.65,20316065.0,115810976.0
2009-04-14,5.71,5.75,5.81,5.67,11178335.0,64271748.0
2009-04-15,5.74,5.75,5.77,5.64,14725763.0,83835648.0
2009-04-16,5.78,5.86,5.96,5.76,21793667.0,128123392.0
2009-04-17,5.84,5.73,5.88,5.72,14135676.0,81817304.0
2009-04-20,5.73,5.91,5.97,5.68,16552032.0,96934768.0
2009-04-21,5.85,6.08,6.09,5.82,22515017.0,133867896.0
2009-04-22,6.09,5.75,6.12,5.7,19367161.0,114817144.0
2009-04-23,5.74,5.76,5.82,5.69,7534755.0,43332820.0
2009-04-24,5.77,5.72,5.81,5.7,6341921.0,36419004.0
2009-04-27,5.75,5.78,5.91,5.73,11630291.0,67606216.0
2009-04-28,5.74,5.6,5.74,5.48,12147221.0,68078064.0
2009-04-29,5.58,5.67,5.72,5.55,12128608.0,68486048.0
2009-04-30,5.73,5.77,5.82,5.72,15113493.0,87209256.0
2009-05-04,5.77,5.92,5.98,5.75,18959255.0,111391464.0
2009-05-05,5.95,6.0,6.06,5.84,22147730.0,131812688.0
2009-05-06,6.0,6.0,6.0,6.0,0.0,0.0
2009-05-07,6.13,6.01,6.21,5.96,27745114.0,168900416.0
2009-05-08,6.0,6.36,6.53,5.96,46391662.0,293152096.0
2009-05-11,6.47,6.18,6.68,6.16,45545425.0,292395104.0
2009-05-12,6.09,6.38,6.39,6.09,20159241.0,125864216.0
2009-05-13,6.39,6.31,6.4,6.26,15068917.0,95361848.0
2009-05-14,6.34,6.28,6.44,6.19,15577639.0,98308080.0
2009-05-15,6.31,6.26,6.37,6.22,10221475.0,64337724.0
2009-05-18,6.27,6.31,6.33,6.15,13962008.0,87078856.0
2009-05-19,6.35,6.24,6.36,6.21,13594026.0,85197272.0
2009-05-20,6.26,6.12,6.27,6.1,16832489.0,103655488.0
2009-05-21,6.1,5.98,6.18,5.92,16747385.0,100832632.0
2009-05-22,5.94,6.05,6.07,5.91,11921184.0,71462008.0
2009-05-25,5.92,5.97,6.02,5.85,12490450.0,74000864.0
2009-05-26,6.01,6.03,6.1,5.92,12733216.0,76622760.0
2009-05-27,6.18,6.09,6.24,6.04,14334431.0,87963912.0
2009-06-01,6.13,6.16,6.18,6.09,12468532.0,76582864.0
2009-06-02,6.19,6.15,6.22,6.12,11289455.0,69616968.0
2009-06-03,6.16,6.25,6.31,6.09,17785222.0,110473136.0
2009-06-04,6.24,6.13,6.24,6.09,13793987.0,84886528.0
2009-06-05,6.15,6.12,6.24,6.12,11628762.0,71721680.0
2009-06-08,6.13,6.16,6.22,6.09,9039421.0,55589956.0
2009-06-09,6.16,6.26,6.26,6.11,15390343.0,95378696.0
2009-06-10,6.28,6.44,6.48,6.25,36619861.0,233049712.0
2009-06-11,6.44,6.26,6.44,6.23,17033925.0,107807848.0
2009-06-12,6.27,6.1,6.27,6.05,15844133.0,97499528.0
2009-06-15,6.14,6.38,6.44,6.13,18336647.0,115274944.0
2009-06-16,6.36,6.38,6.45,6.28,18446983.0,118007280.0
2009-06-17,6.34,6.6,6.72,6.34,37976113.0,249571904.0
2009-06-18,6.6,6.55,6.62,6.49,12613544.0,82669024.0
2009-06-19,6.56,6.95,7.08,6.54,38453084.0,263334800.0
2009-06-22,6.97,6.91,7.08,6.84,16344659.0,113131608.0
2009-06-23,6.83,7.18,7.36,6.75,34156981.0,244250896.0
2009-06-24,7.09,7.25,7.39,7.08,24111943.0,175903696.0
2009-06-25,7.24,7.26,7.35,7.1,12883273.0,92674640.0
2009-06-26,7.21,7.06,7.26,7.0,10955879.0,77446760.0
2009-06-29,7.09,7.21,7.35,7.04,16289287.0,117175248.0
2009-06-30,7.21,6.96,7.24,6.91,12745906.0,89730304.0
2009-07-01,6.96,7.01,7.01,6.85,13036918.0,90419504.0
2009-07-02,7.0,6.97,7.14,6.91,12506957.0,87464136.0
2009-07-03,6.92,7.07,7.13,6.9,14915902.0,104868920.0
2009-07-06,7.09,7.19,7.22,6.99,14626498.0,103738408.0
2009-07-07,7.18,7.1,7.3,7.08,13751503.0,98834728.0
2009-07-08,7.05,7.04,7.06,6.94,11381746.0,79666344.0
2009-07-09,7.01,7.19,7.19,6.99,15635229.0,111479344.0
2009-07-10,7.23,7.2,7.28,7.09,17623314.0,126284856.0
2009-07-13,7.28,7.51,7.55,7.22,30531970.0,227119488.0
2009-07-14,7.54,7.57,7.66,7.4,18808722.0,141692752.0
2009-07-15,7.62,7.48,7.64,7.38,27006854.0,202271424.0
2009-07-16,7.44,7.31,7.51,7.29,27539346.0,202696800.0
2009-07-17,7.35,7.37,7.37,7.26,14806715.0,108280000.0
2009-07-20,7.4,7.45,7.47,7.35,19602346.0,145486976.0
2009-07-21,7.49,7.24,7.58,7.22,23156440.0,171920624.0
2009-07-22,7.21,7.31,7.33,7.21,16205957.0,117873048.0
2009-07-23,7.31,7.3,7.31,7.19,14654939.0,106207592.0
2009-07-24,7.33,7.26,7.37,7.13,17275739.0,125392128.0
2009-07-27,7.28,7.46,7.54,7.2,24252159.0,178818640.0
2009-07-28,7.52,7.55,7.64,7.46,25698121.0,193970848.0
2009-07-29,7.61,7.08,7.61,6.8,22380478.0,163710331.0
2009-07-30,7.09,7.08,7.2,6.85,20067976.0,140300176.0
2009-07-31,7.25,7.35,7.44,7.05,26636997.0,192861152.0
2009-08-03,7.36,7.47,7.53,7.26,28771992.0,212995456.0
2009-08-04,7.49,7.47,7.5,7.28,29793792.0,219713024.0
2009-08-05,7.51,7.6,7.78,7.46,50575445.0,385883104.0
2009-08-06,7.8,7.7,7.97,7.63,54978489.0,429279040.0
2009-08-07,7.53,7.31,7.7,7.27,26895218.0,201174064.0
2009-08-10,7.43,7.26,7.46,7.09,23277927.0,169080768.0
2009-08-11,7.26,7.26,7.3,7.11,15514976.0,112016192.0
2009-08-12,7.22,6.87,7.22,6.85,18324114.0,128570448.0
2009-08-13,6.91,6.88,6.96,6.78,15439742.0,105956640.0
2009-08-14,6.88,6.5,6.89,6.49,19257827.0,128022680.0
2009-08-17,6.44,6.23,6.54,6.21,16457605.0,104728928.0
2009-08-18,6.16,6.36,6.4,6.14,11947278.0,75321104.0
2009-08-19,6.36,6.09,6.38,6.0,11982159.0,74361240.0
2009-08-20,6.1,6.33,6.36,6.1,11741338.0,73280392.0
2009-08-21,6.33,6.42,6.45,6.26,13889864.0,88223800.0
2009-08-24,6.41,6.41,6.45,6.32,13363946.0,85286000.0
2009-08-25,6.45,6.49,6.55,6.25,26962427.0,173587728.0
2009-08-26,6.49,6.69,6.81,6.41,21565695.0,142754128.0
2009-08-27,6.62,6.66,6.8,6.57,18749966.0,125322424.0
2009-08-28,6.63,6.38,6.68,6.35,16984074.0,109698656.0
2009-08-31,6.36,6.03,6.36,6.02,13576447.0,83542616.0
2009-09-01,6.02,6.06,6.18,6.0,7408528.0,45109104.0
2009-09-02,6.08,6.09,6.12,6.0,5404413.0,32805802.0
2009-09-03,6.09,6.31,6.36,6.06,14903236.0,93184480.0
2009-09-04,6.29,6.34,6.35,6.2,17603221.0,110506064.0
2009-09-07,6.36,6.33,6.42,6.29,14994695.0,95336024.0
2009-09-08,6.29,6.36,6.38,6.23,13385290.0,84685856.0
2009-09-09,6.38,6.36,6.4,6.24,14599678.0,92320208.0
2009-09-10,6.34,6.36,6.4,6.28,11199171.0,71118912.0
2009-09-11,6.34,6.46,6.55,6.32,17745689.0,114757176.0
2009-09-14,6.64,6.62,6.73,6.55,29836640.0,198248112.0
2009-09-15,6.61,6.66,6.74,6.55,20789733.0,138395472.0
2009-09-16,6.66,6.55,6.67,6.47,16227584.0,106588880.0
2009-09-17,6.55,6.67,6.72,6.55,19088289.0,126820056.0
2009-09-18,6.67,6.44,6.78,6.34,20084681.0,133089832.0
2009-09-21,6.4,6.5,6.53,6.27,11807907.0,75386800.0
2009-09-22,6.49,6.36,6.63,6.36,10468257.0,67976160.0
2009-09-23,6.34,6.2,6.42,6.16,10909620.0,68769920.0
2009-09-24,6.21,6.19,6.27,6.08,8819038.0,54560504.0
2009-09-25,6.2,6.17,6.24,6.12,6498406.0,40204572.0
2009-09-28,6.19,6.0,6.24,6.0,6376367.0,39059208.0
2009-09-29,5.97,5.94,6.07,5.86,7222715.0,42953100.0
2009-09-30,6.0,6.04,6.06,5.97,5901830.0,35552692.0
2009-10-09,6.11,6.25,6.26,6.11,7261774.0,44977320.0
2009-10-12,6.23,6.19,6.27,6.16,6446717.0,40063676.0
2009-10-13,6.22,6.26,6.27,6.18,6089567.0,37919228.0
2009-10-14,6.25,6.29,6.37,6.23,10778313.0,68079952.0
2009-10-15,6.36,6.36,6.4,6.28,9022549.0,57315092.0
2009-10-16,6.36,6.3,6.39,6.21,8356438.0,52549052.0
2009-10-19,6.29,6.41,6.41,6.25,11328940.0,72163624.0
2009-10-20,6.45,6.47,6.54,6.43,14223532.0,92005384.0
2009-10-21,6.47,6.46,6.52,6.43,10590940.0,68563872.0
2009-10-22,6.4,6.45,6.47,6.4,8723867.0,56087084.0
2009-10-23,6.46,6.49,6.53,6.45,14741006.0,95781288.0
2009-10-26,6.54,6.6,6.62,6.49,19342998.0,126658744.0
2009-10-27,6.54,6.39,6.54,6.37,12796523.0,82709768.0
2009-10-28,6.38,6.57,6.62,6.36,16303272.0,105951320.0
2009-10-29,6.47,6.33,6.53,6.29,19416438.0,123899144.0
2009-10-30,6.4,6.27,6.42,6.26,31729743.0,200678304.0
2009-11-02,6.13,6.35,6.36,6.1,17706231.0,110503416.0
2009-11-03,6.36,6.45,6.45,6.31,24635435.0,157466240.0
2009-11-04,6.44,6.48,6.54,6.36,22921910.0,147805776.0
2009-11-05,6.49,6.55,6.6,6.46,22963388.0,150108096.0
2009-11-06,6.6,6.54,6.63,6.53,25375982.0,166595856.0
2009-11-09,6.62,6.64,6.68,6.58,26860615.0,178201712.0
2009-11-10,6.66,6.58,6.69,6.58,24729534.0,163444320.0
2009-11-11,6.58,6.55,6.61,6.46,17806366.0,116347320.0
2009-11-12,6.55,6.61,6.68,6.53,27510890.0,182001440.0
2009-11-13,6.56,6.73,6.73,6.56,31268706.0,208418384.0
2009-11-16,6.78,6.85,6.91,6.71,47735885.0,324571840.0
2009-11-17,6.85,6.78,6.87,6.75,27266242.0,185125712.0
2009-11-18,6.82,6.87,6.87,6.76,24181359.0,164963360.0
2009-11-19,6.93,6.94,6.95,6.83,27961907.0,192954880.0
2009-11-20,6.91,6.92,7.0,6.86,27323842.0,189449648.0
2009-11-23,6.93,6.95,6.98,6.88,27924737.0,193574592.0
2009-11-24,6.97,6.62,7.06,6.59,40208443.0,276762272.0
2009-11-25,6.62,6.79,6.82,6.58,27643563.0,185240224.0
2009-11-26,6.83,6.7,7.05,6.67,46853715.0,323051680.0
2009-11-27,6.6,6.44,6.65,6.4,27240727.0,177590944.0
2009-11-30,6.52,6.7,6.73,6.49,19326679.0,128007824.0
2009-12-01,6.67,6.79,6.82,6.63,21575789.0,145251872.0
2009-12-02,6.88,6.91,6.98,6.87,32409402.0,224348976.0
2009-12-03,6.91,6.96,7.0,6.82,27893416.0,192992928.0
2009-12-04,6.98,7.06,7.07,6.77,45040206.0,314051232.0
2009-12-07,7.06,7.04,7.08,6.99,25960029.0,182345744.0
2009-12-08,7.05,6.91,7.05,6.85,23724412.0,164600000.0
2009-12-09,6.85,6.81,6.91,6.79,16422060.0,112422768.0
2009-12-10,6.85,6.93,6.93,6.81,14258832.0,97871968.0
2009-12-11,6.94,6.9,7.03,6.88,21365958.0,148878464.0
2009-12-14,6.89,6.93,6.94,6.66,20006899.0,136204720.0
2009-12-15,6.88,6.84,6.95,6.83,14408026.0,99447936.0
2009-12-16,6.81,6.78,6.91,6.76,12907261.0,88259416.0
2009-12-17,6.8,6.61,6.82,6.6,14352143.0,95703320.0
2009-12-18,6.58,6.45,6.63,6.42,16863018.0,109897480.0
2009-12-21,6.5,6.56,6.63,6.45,13977087.0,91666968.0
2009-12-22,6.58,6.39,6.6,6.36,10922156.0,70646216.0
2009-12-23,6.39,6.44,6.46,6.35,8291356.0,53129720.0
2009-12-24,6.45,6.6,6.63,6.44,12134118.0,79353792.0
2009-12-25,6.58,6.55,6.6,6.52,8581433.0,56219832.0
2009-12-28,6.56,6.64,6.7,6.56,9995747.0,66371900.0
2009-12-29,6.65,6.62,6.66,6.53,13803579.0,90971904.0
2009-12-30,6.62,6.62,6.62,6.62,0.0,0.0
2009-12-31,6.68,6.77,6.78,6.62,20260519.0,135567312.0
2010-01-04,6.77,6.75,6.83,6.75,22006762.0,149471136.0
2010-01-05,6.82,6.79,6.82,6.68,15806524.0,106974600.0
2010-01-06,6.78,6.69,6.81,6.69,13916918.0,93990001.0
2010-01-07,6.73,6.56,6.73,6.5,14784411.0,97757272.0
2010-01-08,6.55,6.64,6.65,6.53,10427185.0,68708832.0
2010-01-11,6.79,6.7,6.8,6.66,13455996.0,90383192.0
2010-01-12,6.69,6.82,6.88,6.64,21450199.0,145539739.0
2010-01-13,6.72,6.73,6.88,6.68,20482470.0,139080288.0
2010-01-14,6.81,6.93,6.97,6.76,29221629.0,201042544.0
2010-01-15,6.91,6.87,6.96,6.83,17271229.0,119036392.0
2010-01-18,6.89,7.07,7.18,6.86,38120123.0,268529024.0
2010-01-19,7.04,7.02,7.08,6.97,20440903.0,143456928.0
2010-01-20,7.01,6.74,7.06,6.67,24724671.0,169462688.0
2010-01-21,6.8,6.87,6.88,6.76,16620166.0,113425504.0
2010-01-22,6.8,6.95,7.12,6.76,45054759.0,313616160.0
2010-01-25,6.9,6.7,7.0,6.68,19215019.0,130936328.0
2010-01-26,6.7,6.45,6.75,6.39,17608229.0,115156544.0
2010-01-27,6.49,6.45,6.56,6.41,9440386.0,61258880.0
2010-01-28,6.46,6.55,6.55,6.44,8041119.0,52275076.0
2010-01-29,6.51,6.49,6.58,6.46,10233338.0,66757384.0
2010-02-01,6.47,6.37,6.49,6.24,14218498.0,90585712.0
2010-02-02,6.39,6.36,6.48,6.35,8408239.0,53951768.0
2010-02-03,6.38,6.5,6.51,6.28,17341932.0,111414496.0
2010-02-04,6.45,6.56,6.65,6.41,17992030.0,117840552.0
2010-02-05,6.42,6.43,6.52,6.36,12799442.0,82313168.0
2010-02-08,6.42,6.46,6.48,6.37,5492790.0,35419576.0
2010-02-09,6.47,6.67,6.91,6.44,25007366.0,167389328.0
2010-02-10,6.69,6.65,6.69,6.6,9776055.0,64919880.0
2010-02-11,6.65,6.65,6.65,6.65,0.0,0.0
2010-02-12,6.64,6.66,6.69,6.62,9578655.0,63788160.0
2010-02-22,6.63,6.69,6.78,6.6,11729630.0,78785608.0
2010-02-23,6.67,6.71,6.71,6.55,9874618.0,65519568.0
2010-02-24,6.67,6.8,6.81,6.64,16473956.0,111138768.0
2010-02-25,6.81,6.82,6.87,6.77,19019337.0,129759112.0
2010-02-26,6.8,6.82,6.87,6.77,11764167.0,80182824.0
2010-03-01,6.82,6.89,6.92,6.78,18861406.0,129682224.0
2010-03-02,6.9,6.87,6.91,6.82,13480707.0,92381280.0
2010-03-03,6.87,6.91,6.95,6.81,17755121.0,122539320.0
2010-03-04,6.93,6.75,7.0,6.71,18147502.0,124740584.0
2010-03-05,6.78,6.74,6.82,6.69,13317122.0,89902544.0
2010-03-08,6.76,6.75,6.8,6.72,12876320.0,87090240.0
2010-03-09,6.75,6.73,6.76,6.64,11920960.0,79835128.0
2010-03-10,6.73,6.61,6.75,6.6,12246667.0,81581008.0
2010-03-11,6.61,6.64,6.66,6.56,9771538.0,64699780.0
2010-03-12,6.65,6.49,6.65,6.49,13791878.0,90425488.0
2010-03-15,6.49,6.44,6.52,6.41,9843707.0,63583592.0
2010-03-16,6.45,6.5,6.52,6.41,7412994.0,47944168.0
2010-03-17,6.52,6.61,6.62,6.48,10464006.0,68742888.0
2010-03-18,6.6,6.63,6.64,6.55,17971893.0,118328776.0
2010-03-19,6.62,6.68,6.68,6.57,14441979.0,95831208.0
2010-03-22,6.7,6.73,6.73,6.65,15290155.0,102202352.0
2010-03-23,6.73,6.64,6.73,6.63,8755264.0,58329296.0
2010-03-24,6.64,6.71,6.81,6.64,26694101.0,179587168.0
2010-03-25,6.66,6.51,6.67,6.5,13219527.0,86804120.0
2010-03-26,6.51,6.61,6.63,6.5,7535663.0,49565904.0
2010-03-29,6.64,6.71,6.74,6.61,17428893.0,116583728.0
2010-03-30,6.7,6.71,6.72,6.64,8289003.0,55363884.0
2010-03-31,6.7,6.63,6.72,6.6,10729427.0,71279240.0
2010-04-01,6.62,6.71,6.71,6.62,11886161.0,79286120.0
2010-04-02,6.71,6.75,6.78,6.68,18183375.0,122460072.0
2010-04-06,6.77,6.73,6.78,6.68,12900099.0,86688112.0
2010-04-07,6.73,6.74,6.77,6.68,14374982.0,96776800.0
2010-04-08,6.73,6.67,6.74,6.64,10907897.0,73116656.0
2010-04-09,6.68,6.79,6.81,6.67,18529821.0,125110272.0
2010-04-12,6.79,6.85,6.9,6.75,27243165.0,185944544.0
2010-04-13,6.87,6.79,6.92,6.68,22329419.0,151932592.0
2010-04-14,6.78,6.83,6.91,6.74,17991496.0,123227072.0
2010-04-15,6.84,6.74,6.87,6.7,13382406.0,90630352.0
2010-04-16,6.76,6.7,6.78,6.67,8284181.0,55695876.0
2010-04-19,6.66,6.37,6.66,6.36,19165516.0,124556152.0
2010-04-20,6.37,6.38,6.45,6.28,14311330.0,90875448.0
2010-04-21,6.39,6.46,6.46,6.34,13113842.0,84038616.0
2010-04-22,6.45,6.36,6.45,6.34,12163924.0,77606736.0
2010-04-23,6.36,6.29,6.41,6.25,11233131.0,71116096.0
2010-04-26,6.31,6.36,6.4,6.27,7869776.0,49944964.0
2010-04-27,6.36,6.23,6.37,6.12,12089371.0,75107024.0
2010-04-28,6.18,6.18,6.23,6.12,6722028.0,41465036.0
2010-04-29,6.2,6.12,6.25,6.12,7234175.0,44810572.0
2010-04-30,6.15,6.09,6.18,5.95,8086633.0,48979488.0
2010-05-04,6.02,6.0,6.08,5.96,5346678.0,32216152.0
2010-05-05,5.98,6.07,6.09,5.86,10012447.0,59738868.0
2010-05-06,6.03,5.79,6.05,5.79,8019470.0,47477380.0
2010-05-07,5.71,5.64,5.75,5.63,8565802.0,48643320.0
2010-05-10,5.65,5.68,5.72,5.56,5557535.0,31434054.0
2010-05-11,5.79,5.52,5.81,5.48,8587073.0,48613928.0
2010-05-12,5.49,5.54,5.57,5.42,5998831.0,33043170.0
2010-05-13,5.55,5.62,5.63,5.47,6498509.0,36100188.0
2010-05-14,5.58,5.57,5.64,5.54,5494362.0,30675044.0
2010-05-17,5.54,5.2,5.54,5.19,10111844.0,54204384.0
2010-05-18,5.2,5.29,5.32,5.14,6603536.0,34594772.0
2010-05-19,5.26,5.28,5.34,5.21,5754554.0,30451984.0
2010-05-20,5.24,5.25,5.35,5.22,5244955.0,27777984.0
2010-05-21,5.13,5.32,5.33,5.08,6406876.0,33375912.0
2010-05-24,5.34,5.48,5.53,5.33,10828769.0,59055760.0
2010-05-25,5.45,5.36,5.47,5.32,7858284.0,42339268.0
2010-05-26,5.34,5.45,5.54,5.34,8633328.0,46900404.0
2010-05-27,5.41,5.48,5.51,5.36,8000444.0,43596064.0
2010-05-28,5.52,5.45,5.54,5.43,6053777.0,33176082.0
2010-05-31,5.45,5.26,5.47,5.26,5992018.0,32224930.0
2010-06-01,5.25,5.19,5.31,5.13,5757181.0,30017578.0
2010-06-02,5.18,5.27,5.31,5.17,5115151.0,26836286.0
2010-06-03,5.3,5.23,5.32,5.23,4626779.0,24415080.0
2010-06-04,5.22,5.25,5.26,5.18,2928038.0,15298553.0
2010-06-07,5.15,5.19,5.2,5.09,4366939.0,22503688.0
2010-06-08,5.17,5.22,5.23,5.15,5855028.0,30399744.0
2010-06-09,5.24,5.35,5.37,5.22,7059704.0,37294336.0
2010-06-10,5.34,5.33,5.36,5.3,6274269.0,33496694.0
2010-06-11,5.36,5.34,5.37,5.32,5831889.0,31151920.0
2010-06-17,5.36,5.33,5.37,5.32,4013851.0,21465870.0
2010-06-18,5.34,5.19,5.35,5.16,5103546.0,26772618.0
2010-06-21,5.18,5.34,5.36,5.17,6251400.0,33047364.0
2010-06-22,5.35,5.38,5.44,5.31,7619287.0,40981096.0
2010-06-23,5.38,5.38,5.38,5.38,0.0,0.0
2010-06-24,5.3,5.29,5.36,5.25,7274804.0,38509844.0
2010-06-25,5.26,5.19,5.28,5.14,7344741.0,38168920.0
2010-06-28,5.19,5.08,5.2,5.07,12340443.0,62970608.0
2010-06-29,5.09,4.85,5.11,4.81,15951322.0,78713888.0
2010-06-30,4.82,4.74,4.83,4.63,9073382.0,43048780.0
2010-07-01,4.74,4.73,4.78,4.71,6898879.0,32707824.0
2010-07-02,4.73,4.77,4.77,4.64,5745838.0,27062236.0
2010-07-05,4.72,4.72,4.77,4.64,5074249.0,23902694.0
2010-07-06,4.71,4.81,4.81,4.7,6023063.0,28752514.0
2010-07-07,4.81,4.81,4.82,4.75,4760053.0,22773236.0
2010-07-08,4.83,4.8,4.86,4.75,6997495.0,33600816.0
2010-07-09,4.81,4.9,4.92,4.77,9722539.0,47291936.0
2010-07-12,4.89,4.93,4.97,4.87,8157301.0,40257408.0
2010-07-13,4.91,4.84,4.91,4.82,5690117.0,27653478.0
2010-07-14,4.87,4.91,4.95,4.86,5412215.0,26573134.0
2010-07-15,4.91,4.78,4.93,4.78,5290259.0,25725196.0
2010-07-16,4.79,4.87,4.9,4.72,5854818.0,28198460.0
2010-07-19,4.82,4.99,4.99,4.79,6598732.0,32428832.0
2010-07-20,4.97,5.1,5.14,4.96,15181020.0,76739568.0
2010-07-21,5.08,5.13,5.22,5.08,16908852.0,86991448.0
2010-07-22,5.13,5.17,5.2,5.1,10844336.0,55930444.0
2010-07-23,5.17,5.14,5.18,5.09,8029464.0,41236120.0
2010-07-26,5.15,5.18,5.21,5.12,7944805.0,41130100.0
2010-07-27,5.21,5.17,5.24,5.17,8847733.0,46039108.0
2010-07-28,5.19,5.28,5.29,5.15,14865826.0,77942616.0
2010-07-29,5.28,5.3,5.33,5.23,12786759.0,67601448.0
2010-07-30,5.26,5.29,5.3,5.23,9043264.0,47596456.0
2010-08-02,5.32,5.44,5.46,5.26,25674198.0,137676800.0
2010-08-03,5.43,5.32,5.46,5.32,19162903.0,103424632.0
2010-08-04,5.31,5.34,5.35,5.23,10180879.0,53794204.0
2010-08-05,5.33,5.36,5.41,5.27,11057159.0,59075232.0
2010-08-06,5.32,5.5,5.51,5.31,15252187.0,82588136.0
2010-08-09,5.54,5.5,5.54,5.45,10726192.0,59027364.0
2010-08-10,5.5,5.32,5.51,5.32,13042998.0,70682112.0
2010-08-11,5.31,5.45,5.45,5.3,10367097.0,55901900.0
2010-08-12,5.4,5.46,5.53,5.36,13857016.0,75620320.0
2010-08-13,5.45,5.48,5.49,5.38,8475135.0,46189332.0
2010-08-16,5.48,5.59,5.62,5.45,15484259.0,86208328.0
2010-08-17,5.6,5.63,5.7,5.59,13077086.0,73842832.0
2010-08-18,5.63,5.58,5.66,5.55,8081906.0,45180116.0
2010-08-19,5.58,5.57,5.62,5.5,8121809.0,45172300.0
2010-08-20,5.55,5.46,5.56,5.44,9070600.0,49789836.0
2010-08-23,5.49,5.49,5.58,5.48,7598017.0,41951328.0
2010-08-24,5.53,5.59,5.59,5.48,9861887.0,54644244.0
2010-08-25,5.56,5.4,5.56,5.36,10609806.0,57846508.0
2010-08-26,5.4,5.39,5.45,5.38,5052512.0,27335934.0
2010-08-27,5.39,5.46,5.5,5.36,5911026.0,32082368.0
2010-08-30,5.48,5.5,5.55,5.47,7715166.0,42522204.0
2010-08-31,5.49,5.48,5.5,5.44,6497007.0,35498224.0
2010-09-01,5.48,5.35,5.49,5.3,11274699.0,60847812.0
2010-09-02,5.39,5.38,5.4,5.33,8493723.0,45624220.0
2010-09-03,5.39,5.38,5.39,5.31,7938654.0,42455820.0
2010-09-06,5.39,5.52,5.54,5.39,13433741.0,73637928.0
2010-09-07,5.52,5.51,5.55,5.45,10865221.0,59627992.0
2010-09-08,5.49,5.54,5.54,5.47,10429099.0,57463328.0
2010-09-09,5.54,5.43,5.57,5.42,12908818.0,71121432.0
2010-09-10,5.47,5.4,5.48,5.34,6650244.0,35858572.0
2010-09-13,5.41,5.44,5.48,5.38,6093360.0,33090472.0
2010-09-14,5.45,5.45,5.49,5.42,7862603.0,42871852.0
2010-09-15,5.45,5.38,5.46,5.35,7066104.0,38053740.0
2010-09-16,5.38,5.23,5.4,5.06,11139553.0,58536284.0
2010-09-17,5.22,5.23,5.26,5.2,5267823.0,27541478.0
2010-09-20,5.23,5.15,5.24,5.12,6680198.0,34611948.0
2010-09-21,5.17,5.14,5.19,5.12,2307552.0,11888204.0
2010-09-27,5.16,5.2,5.21,5.14,3608474.0,18690144.0
2010-09-28,5.19,5.13,5.2,5.12,4062007.0,20935382.0
2010-09-29,5.14,5.15,5.16,5.11,3896775.0,20012208.0
2010-09-30,5.13,5.21,5.22,5.08,3924498.0,20363496.0
2010-10-08,5.26,5.36,5.37,5.23,8166589.0,43501212.0
2010-10-11,5.37,5.47,5.5,5.37,14521281.0,79178824.0
2010-10-12,5.47,5.48,5.5,5.42,8283226.0,45210828.0
2010-10-13,5.48,5.56,5.6,5.44,15578502.0,86321696.0
2010-10-14,5.59,5.48,5.61,5.46,15640041.0,86527320.0
2010-10-15,5.45,5.8,5.8,5.39,39276741.0,220943248.0
2010-10-18,5.84,5.87,6.1,5.78,44360898.0,263533600.0
2010-10-19,5.82,5.88,5.89,5.71,20465596.0,118715464.0
2010-10-20,5.78,5.72,5.84,5.64,25837412.0,147992656.0
2010-10-21,5.71,5.69,5.77,5.64,11464487.0,65208516.0
2010-10-22,5.69,5.7,5.73,5.63,12335636.0,70146520.0
2010-10-25,5.7,5.77,5.81,5.65,17621347.0,101240664.0
2010-10-26,5.78,5.81,5.85,5.73,16605931.0,96086808.0
2010-10-27,5.83,5.78,5.96,5.77,18356920.0,107672704.0
2010-10-28,5.77,5.72,5.82,5.67,12237066.0,70216952.0
2010-10-29,5.72,5.71,5.75,5.66,8640618.0,49209964.0
2010-11-01,5.71,5.84,5.85,5.71,16553546.0,95948912.0
2010-11-02,5.84,5.82,5.9,5.81,17205234.0,100740112.0
2010-11-03,5.85,5.77,5.85,5.74,11216053.0,64976156.0
2010-11-04,5.77,5.88,5.88,5.77,15729092.0,91978024.0
2010-11-05,5.92,5.94,5.95,5.83,19164153.0,113218344.0
2010-11-08,5.98,5.98,6.03,5.93,17866815.0,106726792.0
2010-11-09,5.98,5.89,5.98,5.86,16638088.0,98327424.0
2010-11-10,5.88,5.84,5.91,5.78,16935472.0,98801344.0
