date,open,close,high,low,volume,money
2009-10-12,10.73,11.26,11.47,10.7,17599959.0,196880832.0
2009-10-13,11.12,11.44,11.68,11.04,13919899.0,159427648.0
2009-10-14,11.41,11.53,11.74,11.28,13699898.0,157610192.0
2009-10-15,11.53,11.54,11.64,11.33,11043062.0,126635968.0
2009-10-16,11.54,11.64,11.64,11.37,9736623.0,112030056.0
2009-10-19,11.62,11.88,11.91,11.54,12880659.0,151297328.0
2009-10-20,12.01,11.76,12.05,11.63,11205555.0,132656792.0
2009-10-21,11.68,11.46,11.82,11.41,8020561.0,93191632.0
2009-10-22,11.46,11.79,11.81,11.14,9274453.0,106380544.0
2009-10-23,11.78,11.85,12.17,11.78,12914178.0,155317456.0
2009-10-26,12.0,11.93,12.01,11.76,5477628.0,64773600.0
2009-10-27,11.87,11.64,11.87,11.58,4030137.0,47152652.0
2009-10-28,11.58,11.68,11.98,11.51,6980497.0,81937232.0
2009-10-29,11.48,11.54,11.84,11.4,9504024.0,110381720.0
2009-10-30,11.61,12.0,12.22,11.61,11257292.0,134118944.0
2009-11-02,11.76,12.88,12.93,11.68,22476162.0,285480256.0
2009-11-03,12.87,12.88,13.17,12.75,11951016.0,154617440.0
2009-11-04,12.84,12.61,13.26,12.59,12014825.0,154985344.0
2009-11-05,12.64,13.01,13.03,12.31,11908925.0,150863920.0
2009-11-06,12.93,12.76,13.23,12.75,10424250.0,135162464.0
2009-11-09,12.65,12.68,12.91,12.49,6069008.0,77032264.0
2009-11-10,12.86,12.49,12.89,12.35,11019855.0,138744256.0
2009-11-11,12.49,12.64,12.72,12.22,8402542.0,104753880.0
2009-11-12,12.57,12.69,12.81,12.55,10050423.0,127277672.0
2009-11-13,12.69,12.59,12.69,12.34,7806678.0,97127104.0
2009-11-16,12.69,12.84,13.06,12.59,12656662.0,163003248.0
2009-11-17,12.86,13.26,13.32,12.75,16298274.0,212849072.0
2009-11-18,13.3,13.43,13.49,13.09,12052090.0,160344448.0
2009-11-19,13.4,13.28,13.77,13.28,15723396.0,211742192.0
2009-11-20,13.28,13.4,13.62,13.14,13502721.0,180344976.0
2009-11-23,13.36,13.57,13.77,13.01,15200595.0,201539792.0
2009-11-24,13.52,13.06,13.84,13.0,20080887.0,268392256.0
2009-11-25,12.96,13.7,13.76,12.94,21693854.0,293345568.0
2009-11-26,13.63,13.22,14.1,13.13,13869568.0,188552416.0
2009-11-27,12.96,12.65,13.22,12.49,16583204.0,212131712.0
2009-11-30,12.76,13.69,13.86,12.76,15354975.0,207655744.0
2009-12-01,13.77,13.96,14.33,13.63,19875852.0,278662400.0
2009-12-02,14.03,13.73,14.03,13.57,10880382.0,149548368.0
2009-12-03,13.73,14.27,14.36,13.73,13260081.0,185990832.0
2009-12-04,14.27,14.27,14.27,14.27,0.0,0.0
2009-12-07,14.0,13.84,14.17,13.7,14967826.0,207479856.0
2009-12-08,13.87,13.67,13.96,13.4,14334952.0,194946144.0
2009-12-09,13.5,13.2,13.54,13.03,12459066.0,165117856.0
2009-12-10,13.13,13.28,13.63,12.95,6849539.0,90623880.0
2009-12-11,13.26,13.53,13.84,13.25,10321877.0,140614176.0
2009-12-14,13.36,13.96,14.13,13.36,13296470.0,183499856.0
2009-12-15,13.97,14.04,14.15,13.8,7853591.0,110112280.0
2009-12-16,13.84,13.73,14.32,13.72,10211958.0,143954624.0
2009-12-17,13.65,13.03,13.9,12.68,14484568.0,192362192.0
2009-12-18,13.03,12.72,13.03,12.39,7461152.0,94957216.0
2009-12-21,12.8,12.76,13.03,12.59,9251811.0,118546824.0
2009-12-22,12.8,12.62,13.03,12.59,13586798.0,173829200.0
2009-12-23,12.61,13.15,13.42,12.57,11404817.0,146657216.0
2009-12-24,13.09,13.51,13.58,13.09,7633304.0,102606008.0
2009-12-25,13.69,13.58,13.69,13.36,6110635.0,82802392.0
2009-12-28,13.59,13.87,13.9,13.5,6947825.0,95246688.0
2009-12-29,13.87,14.25,14.4,13.79,11048889.0,156606224.0
2009-12-30,14.26,14.41,14.52,14.07,17581638.0,252569216.0
2009-12-31,14.41,14.41,14.41,14.41,0.0,0.0
2010-01-04,14.41,14.77,14.92,14.4,14939408.0,220220960.0
2010-01-05,14.75,14.66,14.88,14.38,8874035.0,130281672.0
2010-01-06,14.66,14.69,14.94,14.28,7462912.0,109217862.0
2010-01-07,14.58,14.05,14.79,13.84,11540288.0,165561136.0
2010-01-08,14.04,14.61,14.62,13.91,14150570.0,203158080.0
2010-01-11,14.85,14.29,14.92,14.04,8722481.0,126286816.0
2010-01-12,14.29,15.31,15.43,14.11,32731701.0,478817039.0
2010-01-13,14.81,15.62,15.93,14.67,22887383.0,355024288.0
2010-01-14,15.59,15.85,15.86,15.46,9675434.0,151771728.0
2010-01-15,15.92,15.62,16.09,15.52,7666772.0,121143880.0
2010-01-18,15.33,16.75,16.94,15.33,10307167.0,169046096.0
2010-01-19,16.75,16.73,17.09,16.2,8467936.0,141607552.0
2010-01-20,16.49,15.66,16.6,15.54,10951247.0,175188752.0
2010-01-21,15.65,15.64,15.73,15.17,13458311.0,206162160.0
2010-01-22,15.37,14.38,15.53,14.08,17010199.0,245623600.0
2010-01-25,14.08,13.94,14.74,13.78,17080340.0,242239728.0
2010-01-26,14.16,13.12,14.16,12.74,12472786.0,167805136.0
2010-01-27,13.1,13.02,13.46,12.83,7745112.0,101947040.0
2010-01-28,13.13,13.61,13.76,13.0,13741626.0,186678176.0
2010-01-29,13.6,14.07,14.54,13.5,9819437.0,139337456.0
2010-02-01,14.04,13.66,14.36,13.16,8057682.0,109163264.0
2010-02-02,13.65,13.84,14.23,13.59,8655692.0,121231384.0
2010-02-03,13.78,13.73,14.01,12.96,8439354.0,112570744.0
2010-02-04,13.63,13.53,13.8,13.35,8210802.0,111671304.0
2010-02-05,13.16,12.68,13.16,12.61,19511697.0,249590272.0
2010-02-08,12.66,12.56,12.91,12.55,7780646.0,98815768.0
2010-02-09,12.62,12.82,12.9,12.62,5263171.0,67343592.0
2010-02-10,12.99,13.15,13.27,12.86,4208145.0,55039368.0
2010-02-11,13.24,13.21,13.4,13.11,7024279.0,93120008.0
2010-02-12,13.36,13.4,13.4,13.21,5400048.0,72033200.0
2010-02-22,13.4,13.51,13.67,13.35,5751702.0,77795648.0
2010-02-23,13.5,13.57,13.61,13.23,5735856.0,76836656.0
2010-02-24,13.61,14.07,14.16,13.3,9498249.0,131998840.0
2010-02-25,14.07,14.07,14.07,14.07,0.0,0.0
2010-02-26,14.27,14.46,14.48,13.94,9561917.0,136439584.0
2010-03-01,14.54,14.38,14.54,14.13,6658193.0,95102728.0
2010-03-02,14.39,14.58,14.58,14.23,6341316.0,91797472.0
2010-03-03,14.71,14.73,14.78,14.48,11675591.0,170622816.0
2010-03-04,14.85,14.23,15.03,14.18,19215990.0,282853664.0
2010-03-05,14.38,14.0,14.41,13.84,9292106.0,131042616.0
2010-03-08,14.04,14.03,14.15,13.94,6631097.0,93140720.0
2010-03-09,14.09,13.94,14.09,13.76,6872642.0,95704320.0
2010-03-10,14.04,13.35,14.05,13.13,13735373.0,184085328.0
2010-03-11,13.36,13.06,13.4,12.86,15315418.0,199936352.0
2010-03-12,13.01,13.07,13.34,12.99,10738307.0,140819664.0
2010-03-15,13.09,12.92,13.28,12.74,14412691.0,186175984.0
2010-03-16,12.99,12.92,12.99,12.79,7096959.0,91509560.0
2010-03-17,13.01,13.29,13.3,12.86,12607165.0,165578576.0
2010-03-18,13.3,13.31,13.57,13.23,9368445.0,125612160.0
2010-03-19,13.4,13.49,13.51,13.23,8810772.0,117829304.0
2010-03-22,13.5,13.92,13.98,13.44,19196677.0,263454368.0
2010-03-23,14.03,13.9,14.38,13.77,26368124.0,372564832.0
2010-03-24,13.86,13.7,13.96,13.48,15271147.0,209501568.0
2010-03-25,13.65,14.22,14.44,13.6,30410234.0,429187392.0
2010-03-26,14.36,13.92,14.36,13.63,24244733.0,335351872.0
2010-03-29,13.9,13.6,13.9,13.36,27627392.0,374048512.0
2010-03-30,13.5,13.5,13.55,13.35,25104723.0,337261888.0
2010-03-31,13.49,13.57,13.74,13.45,24498232.0,332981952.0
2010-04-01,13.66,13.99,14.11,13.57,28097334.0,388512768.0
2010-04-02,14.06,14.36,14.42,13.99,35072761.0,501740928.0
2010-04-06,14.45,14.05,14.54,13.88,32490549.0,460301408.0
2010-04-07,14.04,13.9,14.11,13.76,19069112.0,264830576.0
2010-04-08,13.86,14.32,14.34,13.79,39601939.0,561437760.0
2010-04-09,14.31,14.85,14.92,14.29,48794485.0,712174656.0
2010-04-12,14.85,14.85,14.85,14.85,0.0,0.0
2010-04-13,14.85,14.85,14.85,14.85,0.0,0.0
2010-04-14,14.85,14.85,14.85,14.85,0.0,0.0
2010-04-15,15.17,14.14,15.49,13.97,56103827.0,822626112.0
2010-04-16,14.14,14.17,14.44,13.84,16748367.0,238223296.0
2010-04-19,13.97,13.69,14.37,13.57,18816767.0,264876272.0
2010-04-20,13.69,14.48,14.75,13.69,39652418.0,570137216.0
2010-04-21,14.48,14.48,14.48,14.48,0.0,0.0
2010-04-22,14.71,14.45,14.81,14.24,34382222.0,499439232.0
2010-04-23,14.38,13.97,14.58,13.88,21179419.0,299626208.0
2010-04-26,13.85,14.01,14.19,13.65,17539609.0,242703328.0
2010-04-27,14.04,13.84,14.15,13.35,17078845.0,235004000.0
2010-04-28,13.73,12.54,13.73,12.45,32968726.0,425650176.0
2010-04-29,12.57,12.27,12.86,12.26,16676625.0,208152848.0
2010-04-30,12.21,11.82,12.34,11.39,17099973.0,201265376.0
2010-05-04,11.66,11.68,11.93,11.49,10010884.0,117938848.0
2010-05-05,11.63,11.82,11.89,11.41,18521043.0,215735056.0
2010-05-06,11.81,11.7,12.01,11.64,20905524.0,247869552.0
2010-05-07,11.46,11.13,11.68,10.73,23525533.0,265275648.0
2010-05-10,11.19,10.89,11.33,10.3,20264265.0,217483648.0
2010-05-11,11.16,10.57,11.19,10.5,12513076.0,135576256.0
2010-05-12,10.38,10.81,10.84,10.38,12817903.0,136579312.0
2010-05-13,10.81,11.16,11.22,10.71,13200819.0,144574352.0
2010-05-14,11.14,11.15,11.28,10.94,11492058.0,127922968.0
2010-05-17,11.04,10.29,11.04,10.27,9168594.0,97004968.0
2010-05-18,10.29,10.54,10.59,10.2,11487814.0,119589936.0
2010-05-19,10.5,10.64,10.91,10.26,11339605.0,120665248.0
2010-05-20,10.55,10.74,11.01,10.55,14498787.0,157119824.0
2010-05-21,10.47,11.35,11.39,10.45,20289220.0,224834448.0
2010-05-24,11.47,11.68,11.83,11.41,23512744.0,274187104.0
2010-05-25,11.81,11.52,12.02,11.28,22546542.0,263761664.0
2010-05-26,11.39,11.19,11.58,11.05,20901291.0,235145696.0
2010-05-27,11.19,11.19,11.19,11.19,0.0,0.0
2010-05-28,11.61,11.62,12.12,11.58,25024661.0,295053984.0
2010-05-31,11.48,11.46,11.91,11.46,15919027.0,185866032.0
2010-06-01,11.28,11.18,11.41,10.72,17851078.0,196504848.0
2010-06-02,11.07,11.1,11.11,10.81,10976154.0,120453152.0
2010-06-03,11.2,10.97,11.24,10.97,12557790.0,139598560.0
2010-06-04,10.87,10.8,10.93,10.64,11135234.0,119657912.0
2010-06-07,10.53,10.45,10.66,10.38,12644827.0,132887360.0
2010-06-08,10.47,10.41,10.58,10.33,14682042.0,153302096.0
2010-06-09,10.53,10.75,10.79,10.33,31228866.0,329870720.0
2010-06-10,10.76,10.93,11.05,10.66,28412426.0,308654848.0
2010-06-11,10.97,11.01,11.26,10.93,24968271.0,276352384.0
2010-06-17,11.19,10.9,11.26,10.88,15159519.0,167753904.0
2010-06-18,10.9,10.61,11.0,10.54,12882807.0,138618064.0
2010-06-21,10.62,10.9,10.92,10.36,17121878.0,181921008.0
2010-06-22,10.83,10.97,11.07,10.75,13648786.0,149156560.0
2010-06-23,10.92,10.7,11.05,10.64,13178942.0,142482048.0
2010-06-24,10.66,10.37,10.75,10.33,34834076.0,363329088.0
2010-06-25,10.3,9.62,10.32,9.54,32932808.0,322774016.0
2010-06-28,9.71,9.59,9.81,9.56,15640214.0,151209248.0
2010-06-29,9.59,9.59,9.59,9.59,0.0,0.0
2010-06-30,9.1,8.65,9.1,8.63,23910979.0,210263792.0
2010-07-01,9.03,8.8,9.14,8.69,32890693.0,293792544.0
2010-07-02,8.8,9.24,9.26,8.71,26342729.0,235817728.0
2010-07-05,9.08,9.02,9.18,8.8,20511871.0,184888256.0
2010-07-06,8.94,9.43,9.48,8.94,26284539.0,243941424.0
2010-07-07,9.41,9.48,9.51,9.22,19048110.0,178500768.0
2010-07-08,9.57,9.37,9.69,9.22,18618010.0,176150544.0
2010-07-09,9.38,9.8,9.99,9.26,38771935.0,378637824.0
2010-07-12,9.82,9.88,10.05,9.75,18073204.0,179091152.0
2010-07-13,9.83,9.54,9.83,9.45,18738433.0,179725808.0
2010-07-14,9.61,9.65,9.84,9.54,14802073.0,143455168.0
2010-07-15,9.65,9.65,9.65,9.65,0.0,0.0
2010-07-16,9.36,9.74,9.85,9.18,16876271.0,159806784.0
2010-07-19,9.58,10.05,10.19,9.51,24160970.0,239536752.0
2010-07-20,10.06,10.55,10.63,10.06,35843494.0,373280224.0
2010-07-21,10.48,10.46,10.9,10.39,35867202.0,381649632.0
2010-07-22,10.39,10.58,10.62,10.39,19581060.0,206687296.0
2010-07-23,10.54,10.32,10.54,10.12,49358622.0,510037504.0
2010-07-26,10.28,10.48,10.5,10.23,20722587.0,215810960.0
2010-07-27,10.45,10.47,10.59,10.4,21145643.0,222026240.0
2010-07-28,10.47,10.96,10.96,10.43,33026650.0,356637440.0
2010-07-29,10.98,11.09,11.11,10.81,27874986.0,306353888.0
2010-07-30,11.0,11.38,11.54,10.97,43303121.0,487434656.0
2010-08-02,11.28,11.43,11.62,11.28,20606829.0,236029408.0
2010-08-03,11.46,11.35,11.75,11.34,24124106.0,278269504.0
2010-08-04,11.28,11.76,11.78,11.26,28791144.0,330638368.0
2010-08-05,11.76,11.73,11.83,11.48,20944011.0,245054768.0
2010-08-06,11.61,12.26,12.5,11.6,47310850.0,566001984.0
2010-08-09,12.36,12.38,12.78,12.27,33662518.0,420730016.0
2010-08-10,12.47,11.83,12.47,11.83,27466170.0,330845024.0
2010-08-11,11.77,12.02,12.16,11.76,20331968.0,243291808.0
2010-08-12,11.81,11.59,12.09,11.57,17560662.0,207698992.0
2010-08-13,11.68,11.72,11.77,11.26,26832530.0,308347424.0
2010-08-16,11.67,12.1,12.19,11.55,30981760.0,371810240.0
2010-08-17,12.08,12.08,12.19,12.0,18745337.0,226565008.0
2010-08-18,12.15,12.48,12.63,12.09,32365331.0,402003904.0
2010-08-19,12.44,12.42,12.56,12.24,16557802.0,205435888.0
2010-08-20,12.41,12.1,12.74,12.03,29083718.0,359748640.0
2010-08-23,12.09,11.89,12.21,11.85,14245453.0,170913968.0
2010-08-24,11.89,11.89,11.89,11.89,0.0,0.0
2010-08-25,11.96,11.75,12.15,11.66,20045325.0,238341376.0
2010-08-26,11.81,11.87,11.88,11.43,18812833.0,219546080.0
2010-08-27,11.85,11.72,11.87,11.51,11355950.0,132864072.0
2010-08-30,11.79,12.15,12.33,11.79,17890473.0,216629408.0
2010-08-31,12.06,12.28,12.42,11.96,20768871.0,255194816.0
2010-09-01,12.32,12.48,12.79,12.19,29342424.0,367174816.0
2010-09-02,12.58,12.53,12.66,12.38,22813622.0,285800896.0
2010-09-03,12.55,12.24,12.57,12.08,20852910.0,256444384.0
2010-09-06,12.42,12.61,12.87,12.42,30369266.0,384317728.0
2010-09-07,12.67,13.25,13.29,12.66,44073265.0,570157312.0
2010-09-08,13.16,13.25,13.42,12.96,23686937.0,312939488.0
2010-09-09,13.25,12.83,13.45,12.8,28641882.0,374308256.0
2010-09-10,12.83,13.04,13.13,12.58,22617980.0,291789888.0
2010-09-13,13.04,13.33,13.44,12.97,31175442.0,413533536.0
2010-09-14,13.37,13.2,13.4,13.14,15667930.0,207544640.0
2010-09-15,13.25,12.7,13.4,12.64,22854156.0,297330688.0
2010-09-16,12.59,12.17,12.81,11.89,26628066.0,326773024.0
2010-09-17,12.14,12.05,12.21,11.89,14543935.0,175002768.0
2010-09-20,12.07,11.98,12.36,11.97,17209190.0,209362960.0
2010-09-21,12.1,12.13,12.21,11.85,13176109.0,158598384.0
2010-09-27,12.17,12.76,12.8,12.17,18719341.0,235452512.0
2010-09-28,12.76,12.83,12.89,12.6,18831175.0,240042288.0
2010-09-29,12.82,12.6,12.95,12.53,13052646.0,166151232.0
2010-09-30,12.49,12.63,12.74,12.44,14038815.0,176694320.0
2010-10-08,12.67,13.15,13.27,12.67,23432131.0,306129568.0
2010-10-11,13.62,14.2,14.47,13.62,81102582.0,1158917376.0
2010-10-12,14.06,14.73,14.9,14.03,37983410.0,552081152.0
2010-10-13,14.75,14.48,15.39,14.44,33992670.0,507026304.0
2010-10-14,14.67,14.24,14.79,14.13,33896560.0,486813312.0
2010-10-15,14.2,15.55,15.66,14.07,57862929.0,867962368.0
2010-10-18,15.62,14.45,15.96,14.4,50159068.0,754210944.0
2010-10-19,14.42,14.92,15.08,14.42,20772937.0,308541856.0
2010-10-20,14.51,14.74,15.28,14.4,32289211.0,478196960.0
2010-10-21,14.86,15.5,15.73,14.86,28754053.0,442843616.0
2010-10-22,15.6,15.56,15.79,15.27,31134075.0,481364544.0
2010-10-25,15.52,16.28,16.48,15.42,27979907.0,449930240.0
2010-10-26,16.3,16.32,16.6,16.03,18857089.0,306894560.0
2010-10-27,16.19,15.83,16.36,15.66,15749776.0,252698384.0
2010-10-28,15.83,15.37,15.99,15.08,23911789.0,368991456.0
2010-10-29,15.48,15.34,15.51,15.01,17290484.0,264294912.0
2010-11-01,15.36,16.09,16.11,15.15,26350514.0,413455424.0
2010-11-02,16.03,15.83,16.58,15.81,27456989.0,443445632.0
2010-11-03,15.96,15.16,15.96,15.09,23005228.0,354567840.0
2010-11-04,15.28,15.35,15.39,14.77,28507430.0,431198912.0
2010-11-05,15.62,15.93,16.28,15.45,37907790.0,602524352.0
2010-11-08,16.03,15.76,16.07,15.46,28529700.0,447238816.0
2010-11-09,15.77,15.48,15.83,15.36,23349737.0,362672320.0
2010-11-10,15.35,15.53,15.82,15.32,19028912.0,296524672.0
2010-11-11,15.39,15.25,15.76,15.21,30537860.0,471405920.0
2010-11-12,15.08,13.83,15.11,13.73,44971051.0,646404736.0
2010-11-15,13.83,13.83,13.83,13.83,0.0,0.0
2010-11-16,14.1,13.01,14.12,12.89,45336681.0,612980672.0
2010-11-17,12.65,12.5,12.91,12.36,25390719.0,321382656.0
2010-11-18,12.73,12.73,12.84,12.36,19301098.0,244422320.0
2010-11-19,12.83,12.72,12.89,12.13,28778363.0,359985600.0
2010-11-22,12.6,12.77,13.06,12.45,31094946.0,397519072.0
2010-11-23,12.74,12.29,12.74,11.96,26721111.0,328392192.0
2010-11-24,12.23,12.87,12.9,12.15,27105957.0,339818656.0
2010-11-25,12.94,13.1,13.23,12.84,26929991.0,352904864.0
2010-11-26,13.13,13.07,13.21,12.93,22374474.0,293181184.0
2010-11-29,13.02,12.87,13.03,12.65,16420407.0,210514672.0
2010-11-30,12.87,12.72,13.27,12.3,26562403.0,340154272.0
2010-12-01,12.52,12.57,12.76,12.39,15772503.0,197814528.0
2010-12-02,12.77,12.63,12.85,12.6,13366688.0,170050288.0
2010-12-03,12.64,12.67,12.74,12.4,10222676.0,128535336.0
2010-12-06,12.72,12.52,12.8,12.48,10620950.0,134087072.0
2010-12-07,12.43,12.82,12.88,12.23,14540818.0,182933392.0
2010-12-08,12.77,12.59,12.84,12.57,12225550.0,155258816.0
2010-12-09,12.44,12.2,12.56,12.16,14715280.0,181556144.0
2010-12-10,12.1,12.5,12.5,11.99,17321412.0,211582560.0
2010-12-13,12.53,12.92,12.95,12.51,20941344.0,267450688.0
2010-12-14,13.17,13.1,13.17,12.88,21870464.0,285051552.0
2010-12-15,13.15,13.23,13.49,13.02,29138193.0,387130912.0
2010-12-16,13.2,13.03,13.29,12.99,16629647.0,218512032.0
2010-12-17,12.99,13.11,13.19,12.91,9472412.0,123656912.0
2010-12-20,13.11,13.23,13.38,12.7,19741850.0,259021280.0
2010-12-21,13.25,13.57,13.57,13.18,25198096.0,337865440.0
2010-12-22,13.59,13.67,14.2,13.5,34625602.0,479517728.0
2010-12-23,13.63,13.25,13.75,13.15,14790337.0,198955760.0
2010-12-24,13.25,12.98,13.35,12.78,15350903.0,199961312.0
2010-12-27,12.97,12.7,13.23,12.58,13704714.0,177494928.0
2010-12-28,12.63,12.49,12.68,11.98,17443750.0,215216848.0
2010-12-29,12.43,12.53,12.54,12.4,7214760.0,89936872.0
2010-12-30,12.53,12.53,12.53,12.53,0.0,0.0
2010-12-31,12.56,12.8,12.81,12.55,13700928.0,173490320.0
2011-01-04,12.89,13.14,13.2,12.86,14748056.0,192664880.0
2011-01-05,13.1,13.25,13.65,12.97,21265330.0,284297600.0
2011-01-06,13.23,13.04,13.44,12.97,10518720.0,138255264.0
2011-01-07,13.21,13.35,13.71,13.04,23407261.0,314286720.0
2011-01-10,13.45,13.28,13.7,13.2,18923916.0,254865904.0
2011-01-11,13.18,12.84,13.27,12.69,17021783.0,219828992.0
2011-01-12,12.95,13.36,13.42,12.79,15653356.0,204545088.0
2011-01-13,13.42,13.25,13.53,13.21,10323426.0,137912176.0
2011-01-14,13.18,13.03,13.33,12.97,9168666.0,120757328.0
2011-01-17,12.91,12.19,12.94,12.19,18661174.0,232586368.0
2011-01-18,12.19,12.31,12.36,12.1,7530651.0,92206680.0
2011-01-19,12.36,12.61,12.66,12.24,8514406.0,106302032.0
2011-01-20,12.57,12.06,12.57,12.0,12921780.0,157746416.0
2011-01-21,12.07,12.3,12.57,12.07,9425703.0,115968392.0
2011-01-24,12.36,11.47,12.41,11.45,22647043.0,268653152.0
2011-01-25,11.5,11.21,11.53,11.02,12902781.0,144332368.0
2011-01-26,11.2,11.43,11.53,11.14,10109071.0,114966584.0
2011-01-27,11.43,11.43,11.43,11.43,0.0,0.0
2011-01-28,11.66,11.85,11.89,11.62,13694433.0,161242112.0
2011-01-31,11.89,12.18,12.21,11.85,13194850.0,159017568.0
2011-02-01,12.26,12.17,12.28,12.03,10063551.0,122345376.0
2011-02-09,12.03,12.33,12.63,12.02,19953854.0,248131392.0
2011-02-10,12.41,13.15,13.3,12.41,32759194.0,425001056.0
2011-02-11,13.13,13.16,13.35,12.99,21655099.0,284309792.0
2011-02-14,13.18,13.55,13.82,13.16,37092001.0,503825696.0
2011-02-15,13.65,13.65,14.0,13.52,32853445.0,450547552.0
2011-02-16,13.64,14.16,14.2,13.52,35069390.0,489430656.0
2011-02-17,14.18,13.97,14.21,13.75,25079767.0,349505568.0
2011-02-18,13.88,13.66,13.98,13.64,17752642.0,244338592.0
2011-02-21,13.52,14.55,14.58,13.5,32915637.0,466372160.0
2011-02-22,14.54,13.93,14.83,13.91,35273895.0,506805920.0
2011-02-23,13.93,14.46,14.59,13.93,29467579.0,421089664.0
2011-02-24,14.39,14.63,14.98,14.28,35297193.0,518975136.0
2011-02-25,14.69,14.3,14.69,14.14,19263850.0,276167200.0
2011-02-28,14.4,14.66,14.81,14.4,17084328.0,250096656.0
2011-03-01,14.74,14.47,15.0,14.4,24203416.0,354815840.0
2011-03-02,14.46,14.64,14.65,14.04,22892469.0,329294912.0
2011-03-03,14.76,14.03,14.76,14.01,26067297.0,371078848.0
2011-03-04,14.06,14.6,14.6,13.86,29381309.0,417320384.0
2011-03-07,14.4,15.21,15.28,14.4,62891008.0,937903872.0
2011-03-08,15.29,15.39,15.51,15.06,35589923.0,543686848.0
2011-03-09,15.3,15.09,15.39,14.93,29497837.0,444779840.0
2011-03-10,15.08,14.57,15.08,14.47,37898680.0,556074176.0
2011-03-11,14.57,14.5,14.82,14.42,25740655.0,375211264.0
2011-03-14,14.47,14.63,14.69,14.41,18087047.0,263216704.0
2011-03-15,14.54,14.06,14.54,13.62,43924135.0,610768256.0
2011-03-16,13.99,14.18,14.25,13.86,21538033.0,303571968.0
2011-03-17,13.96,13.88,14.09,13.67,15952790.0,221745872.0
2011-03-18,14.1,13.99,14.18,13.83,15458072.0,215551760.0
2011-03-21,13.96,13.74,14.05,13.52,22320962.0,305969504.0
2011-03-22,13.83,14.1,14.1,13.59,20854972.0,290256864.0
2011-03-23,14.03,14.21,14.33,13.98,24773414.0,351705344.0
2011-03-24,14.2,14.32,14.52,14.13,23256538.0,333280992.0
2011-03-25,14.32,15.01,15.36,14.18,49383427.0,733857984.0
2011-03-28,15.15,14.79,15.44,14.65,56574269.0,849486592.0
2011-03-29,14.65,14.56,14.99,14.41,25859303.0,379608352.0
2011-03-30,14.59,14.51,14.71,14.31,20495171.0,297628896.0
2011-03-31,14.51,14.51,14.51,14.51,0.0,0.0
2011-04-01,14.27,14.23,14.36,13.83,24044514.0,338715136.0
2011-04-06,14.18,14.16,14.24,13.93,21639181.0,303909280.0
2011-04-07,14.15,14.59,14.78,14.01,32984838.0,478759328.0
2011-04-08,14.5,14.51,14.58,14.26,22384592.0,323079840.0
2011-04-11,14.6,14.37,14.73,14.33,24117033.0,348446848.0
2011-04-12,14.22,13.97,14.25,13.89,29677701.0,416070624.0
2011-04-13,13.86,14.06,14.07,13.69,17106320.0,237598624.0
2011-04-14,13.95,14.03,14.31,13.86,21424249.0,302025760.0
2011-04-15,14.03,14.35,14.35,13.93,23995139.0,340341024.0
2011-04-18,14.34,15.12,15.19,14.27,83279973.0,1242925312.0
2011-04-19,14.94,15.27,15.68,14.86,90757786.0,1384973568.0
2011-04-20,14.94,14.54,15.04,14.2,58193929.0,846552320.0
2011-04-21,14.43,14.67,14.69,14.13,43371863.0,624790592.0
2011-04-22,14.6,15.08,15.34,14.45,52293172.0,785270272.0
2011-04-25,15.01,15.25,15.53,14.75,49716423.0,755505472.0
2011-04-26,15.35,14.86,15.35,14.5,25264036.0,375836640.0
2011-04-27,14.87,14.65,15.16,14.43,19621597.0,291252832.0
2011-04-28,14.71,14.12,14.99,14.03,19956141.0,289582848.0
2011-04-29,14.17,14.36,14.37,13.9,10697507.0,152046208.0
2011-05-03,14.36,14.65,14.65,14.07,13770795.0,198549744.0
2011-05-04,14.47,13.87,14.52,13.83,19656701.0,276889664.0
2011-05-05,13.82,13.79,13.96,13.64,14242909.0,195659424.0
2011-05-06,13.58,13.74,14.07,13.25,19252013.0,261870672.0
2011-05-09,13.74,13.76,13.95,13.69,9191168.0,126797936.0
2011-05-10,13.76,13.76,13.76,13.76,0.0,0.0
2011-05-11,14.05,13.99,14.1,13.8,11317242.0,158469696.0
2011-05-12,13.85,14.08,14.31,13.79,13588931.0,192027568.0
2011-05-13,14.08,14.06,14.19,13.59,14037344.0,194436528.0
2011-05-16,13.93,13.93,14.2,13.82,9032814.0,126956296.0
2011-05-17,13.93,13.78,13.93,13.31,14958552.0,203826784.0
2011-05-18,13.69,13.73,13.86,13.52,7612020.0,104109720.0
2011-05-19,13.8,13.67,13.89,13.59,6758070.0,92919512.0
2011-05-20,13.52,13.55,13.72,13.42,6877532.0,93284712.0
2011-05-23,13.46,12.89,13.52,12.88,12297920.0,160909184.0
2011-05-24,12.87,12.93,13.01,12.82,7333546.0,94765496.0
2011-05-25,12.92,12.77,13.06,12.69,6645298.0,85294144.0
2011-05-26,12.89,12.63,12.99,12.47,8950921.0,114057648.0
2011-05-27,12.61,12.23,12.68,12.16,9921321.0,122200328.0
2011-05-30,12.11,11.79,12.32,11.79,12774997.0,154701744.0
2011-05-31,11.85,12.09,12.22,11.79,11930238.0,142908560.0
2011-06-01,12.08,12.46,12.57,12.05,13155701.0,162891024.0
2011-06-02,12.23,12.6,12.64,12.21,13561867.0,168583712.0
