date,open,close,high,low,volume,money
2008-12-02,2.66,2.73,2.8,2.63,6715838.0,18462152.0
2008-12-03,2.78,3.0,3.0,2.78,18723514.0,54974464.0
2008-12-04,3.11,2.93,3.12,2.91,19737307.0,59203256.0
2008-12-05,2.89,3.02,3.04,2.88,9091255.0,27065924.0
2008-12-08,3.13,3.32,3.32,3.07,27022948.0,86832880.0
2008-12-09,3.38,3.19,3.38,3.15,12893671.0,41868024.0
2008-12-10,3.15,3.27,3.27,3.13,7931118.0,25507114.0
2008-12-11,3.22,3.08,3.26,3.07,6581896.0,20800022.0
2008-12-12,3.03,3.02,3.14,2.94,6043559.0,18471266.0
2008-12-15,3.05,3.05,3.1,2.94,4049307.0,12341565.0
2008-12-16,3.02,3.06,3.07,2.91,3542296.0,10610376.0
2008-12-17,3.07,3.04,3.13,2.98,4731604.0,14538957.0
2008-12-18,3.04,3.08,3.08,2.98,4615341.0,14069058.0
2008-12-19,3.08,3.11,3.18,3.06,6153601.0,19296800.0
2008-12-22,3.08,3.14,3.16,3.05,5131504.0,15969364.0
2008-12-23,3.15,2.84,3.15,2.83,5583842.0,16572571.0
2008-12-24,2.74,2.79,2.93,2.71,3469535.0,9786639.0
2008-12-25,2.79,2.81,2.89,2.78,3461088.0,9825684.0
2008-12-26,2.78,2.7,2.83,2.67,4102384.0,11170267.0
2008-12-29,2.66,2.68,2.7,2.56,2495639.0,6595263.0
2008-12-30,2.68,2.67,2.72,2.66,1888089.0,5080392.0
2008-12-31,2.69,2.75,2.79,2.69,4367393.0,11977095.0
2009-01-05,2.89,2.87,2.92,2.79,6639039.0,18843020.0
2009-01-06,2.87,2.93,2.95,2.8,5987073.0,17208338.0
2009-01-07,2.92,2.88,2.92,2.86,4621130.0,13347651.0
2009-01-08,2.81,2.75,2.84,2.72,3170614.0,8798167.0
2009-01-09,2.75,2.82,2.83,2.75,2705682.0,7575713.0
2009-01-12,2.82,2.82,2.82,2.82,0.0,0.0
2009-01-13,2.84,2.84,2.94,2.81,6559826.0,18871918.0
2009-01-14,2.77,2.92,2.93,2.77,5427196.0,15602311.0
2009-01-15,2.89,2.96,3.01,2.87,6937863.0,20570880.0
2009-01-16,2.98,2.97,3.04,2.94,6279149.0,18837648.0
2009-01-19,3.0,2.96,3.04,2.93,3896137.0,11556644.0
2009-01-20,2.97,2.98,2.98,2.9,2622640.0,7737497.0
2009-01-21,3.06,3.11,3.18,3.06,13652450.0,42571684.0
2009-01-22,3.08,3.09,3.13,3.04,6142501.0,18917110.0
2009-01-23,3.08,3.08,3.1,3.02,4435208.0,13521482.0
2009-02-02,3.1,3.14,3.16,3.05,5561880.0,17360456.0
2009-02-03,3.13,3.31,3.37,3.13,13601192.0,44011172.0
2009-02-04,3.3,3.31,3.31,3.23,10745640.0,35088272.0
2009-02-05,3.32,3.18,3.34,3.14,10059705.0,32774272.0
2009-02-06,3.18,3.35,3.37,3.18,15566529.0,51636268.0
2009-02-09,3.43,3.54,3.56,3.37,17349054.0,60097720.0
2009-02-10,3.56,3.7,3.7,3.48,28063113.0,100948112.0
2009-02-11,3.61,3.6,3.7,3.54,17267232.0,62774744.0
2009-02-12,3.61,3.73,3.76,3.44,15385054.0,55494672.0
2009-02-13,3.74,3.84,3.86,3.69,16446246.0,62589612.0
2009-02-16,3.87,4.03,4.03,3.82,16417522.0,64481260.0
2009-02-17,4.14,4.18,4.43,4.14,40802833.0,175277040.0
2009-02-18,4.08,3.87,4.21,3.81,16048217.0,64730804.0
2009-02-19,3.85,3.96,4.02,3.85,8434741.0,33233224.0
2009-02-20,3.98,4.18,4.22,3.98,11196864.0,46312672.0
2009-02-23,4.12,4.24,4.27,4.08,10530675.0,44387064.0
2009-02-24,4.23,3.99,4.23,3.97,11866707.0,48764268.0
2009-02-25,4.01,3.96,4.1,3.8,8043383.0,31724084.0
2009-02-26,3.98,3.76,4.09,3.56,9769790.0,38620032.0
2009-02-27,3.64,3.39,3.7,3.39,7143919.0,24906782.0
2009-03-02,3.21,3.48,3.5,3.21,4817607.0,16481979.0
2009-03-03,3.38,3.46,3.53,3.32,4281876.0,14768582.0
2009-03-04,3.47,3.69,3.71,3.47,7099243.0,25682638.0
2009-03-05,3.72,4.01,4.03,3.72,13932829.0,53432452.0
2009-03-06,3.88,3.88,3.99,3.85,13753335.0,53730740.0
2009-03-09,3.93,3.68,3.96,3.55,8207932.0,30759742.0
2009-03-10,3.62,3.72,3.72,3.55,3930496.0,14306844.0
2009-03-11,3.79,3.63,3.81,3.61,4432014.0,16429323.0
2009-03-12,3.61,3.6,3.63,3.44,4106657.0,14513082.0
2009-03-13,3.61,3.51,3.64,3.51,2894386.0,10338624.0
2009-03-16,3.51,3.55,3.56,3.45,2863351.0,10037631.0
2009-03-17,3.56,3.66,3.68,3.53,4492256.0,16302178.0
2009-03-18,3.66,3.74,3.85,3.66,7476021.0,28086760.0
2009-03-19,3.73,3.87,3.87,3.72,7948518.0,30233480.0
2009-03-20,3.87,3.96,4.02,3.81,16026674.0,62992712.0
2009-03-23,3.94,4.11,4.14,3.89,18277233.0,74117480.0
2009-03-24,4.21,4.11,4.23,4.05,20284101.0,83199688.0
2009-03-25,4.15,3.99,4.18,3.99,19858797.0,81958384.0
2009-03-26,3.92,4.07,4.07,3.92,8259080.0,32973022.0
2009-03-27,4.09,4.12,4.18,4.07,12233082.0,50412260.0
2009-03-30,4.16,4.18,4.22,4.08,12616544.0,52635076.0
2009-03-31,4.13,4.17,4.18,4.01,8843807.0,36183212.0
2009-04-01,4.23,4.23,4.25,4.18,23453799.0,98759568.0
2009-04-02,4.23,4.24,4.28,4.16,15924409.0,67456192.0
2009-04-03,4.27,4.28,4.42,4.27,25679488.0,111543768.0
2009-04-07,4.28,4.19,4.32,4.14,9875478.0,41540832.0
2009-04-08,4.2,4.03,4.21,3.99,9025730.0,36902632.0
2009-04-09,3.99,4.06,4.08,3.93,5667885.0,22674832.0
2009-04-10,4.07,4.17,4.18,4.02,9539973.0,39398444.0
2009-04-13,4.17,4.18,4.24,4.13,10890746.0,45623796.0
2009-04-14,4.18,4.32,4.32,4.14,18366042.0,78506720.0
2009-04-15,4.34,4.36,4.45,4.24,24480946.0,106511720.0
2009-04-16,4.31,4.28,4.35,4.21,9821974.0,41945336.0
2009-04-17,4.28,4.28,4.28,4.28,0.0,0.0
2009-04-20,4.14,4.3,4.3,4.08,14023749.0,58941332.0
2009-04-21,4.24,4.2,4.27,4.13,9519768.0,39992124.0
2009-04-22,4.2,3.97,4.24,3.97,10624308.0,43774784.0
2009-04-23,3.97,4.0,4.03,3.93,4854313.0,19315494.0
2009-04-24,4.0,4.13,4.15,3.96,9059936.0,36796464.0
2009-04-27,4.18,4.05,4.18,3.88,7981412.0,32187490.0
2009-04-28,4.08,4.05,4.16,4.01,9191023.0,37565476.0
2009-04-29,4.06,4.13,4.13,4.01,6670597.0,27253614.0
2009-04-30,4.13,4.15,4.19,4.06,7771527.0,32114132.0
2009-05-04,4.17,4.25,4.27,4.12,10924726.0,46090672.0
2009-05-05,4.27,4.28,4.32,4.18,12871707.0,54706276.0
2009-05-06,4.29,4.37,4.41,4.25,17133864.0,74626368.0
2009-05-07,4.37,4.29,4.39,4.16,13236063.0,56626588.0
2009-05-08,4.27,4.35,4.39,4.2,13391954.0,57672852.0
2009-05-11,4.37,4.07,4.37,4.06,10969152.0,46378696.0
2009-05-12,4.03,4.16,4.17,4.0,5565374.0,22861530.0
2009-05-13,4.18,4.16,4.19,4.12,6390158.0,26579508.0
2009-05-14,4.13,4.12,4.14,4.05,6624725.0,27143482.0
2009-05-15,4.12,4.22,4.24,4.12,7580282.0,31792698.0
2009-05-18,4.22,4.37,4.42,4.11,12943033.0,55364292.0
2009-05-19,4.38,4.43,4.49,4.31,20556133.0,90559336.0
2009-05-20,4.42,4.44,4.55,4.34,19997097.0,89190792.0
2009-05-21,4.38,4.6,4.86,4.37,33334238.0,153785936.0
2009-05-22,4.56,4.53,4.77,4.38,22524794.0,103468920.0
2009-05-25,4.45,4.42,4.46,4.29,11558464.0,50590504.0
2009-05-26,4.38,4.46,4.59,4.37,9799398.0,44108836.0
2009-05-27,4.48,4.7,4.84,4.44,27230441.0,127904128.0
2009-06-01,4.63,4.68,4.83,4.58,17547470.0,82483424.0
2009-06-02,4.7,4.59,4.7,4.55,12230563.0,56135416.0
2009-06-03,4.56,4.61,4.7,4.48,11988299.0,54916796.0
2009-06-04,4.59,4.49,4.59,4.41,9164471.0,41151140.0
2009-06-05,4.49,4.48,4.58,4.46,8385286.0,37826396.0
2009-06-08,4.46,4.52,4.59,4.43,8136993.0,36821588.0
2009-06-09,4.53,4.96,4.96,4.53,28032452.0,132771472.0
2009-06-10,4.92,4.81,4.92,4.76,20239173.0,97801528.0
2009-06-11,4.82,4.92,5.06,4.8,22073974.0,109010632.0
2009-06-12,4.88,5.0,5.22,4.8,27096084.0,137142480.0
2009-06-15,4.97,4.96,5.28,4.88,20552157.0,103936496.0
2009-06-16,4.91,5.05,5.05,4.8,13150744.0,65226272.0
2009-06-17,5.07,5.03,5.1,4.84,10551222.0,52554240.0
2009-06-18,5.01,5.05,5.11,4.89,12642075.0,63165632.0
2009-06-19,5.05,4.88,5.06,4.84,12143990.0,59736376.0
2009-06-22,4.96,4.9,4.99,4.82,8623026.0,42131808.0
2009-06-23,4.91,5.09,5.26,4.86,25781162.0,131461024.0
2009-06-24,5.05,5.2,5.27,5.04,16916603.0,87340376.0
2009-06-25,5.17,5.07,5.24,4.96,11642126.0,59594540.0
2009-06-26,5.07,5.13,5.16,4.92,11448492.0,57836304.0
2009-06-29,5.13,5.36,5.43,5.02,17960657.0,94077584.0
2009-06-30,5.29,5.53,5.89,5.28,26699906.0,149106160.0
2009-07-01,5.54,5.59,5.73,5.47,12704860.0,71004152.0
2009-07-02,5.58,5.71,5.85,5.5,11573038.0,65616860.0
2009-07-03,5.66,5.9,5.99,5.58,12760878.0,74653808.0
2009-07-06,5.95,5.94,5.97,5.74,12023618.0,70237680.0
2009-07-07,5.9,5.63,5.9,5.6,15254067.0,87029992.0
2009-07-08,5.58,5.73,5.73,5.45,15045839.0,83796184.0
2009-07-09,5.7,6.11,6.14,5.66,19663779.0,116247488.0
2009-07-10,6.02,5.95,6.18,5.92,19424563.0,116434920.0
2009-07-13,5.94,5.91,5.99,5.8,8985520.0,52996240.0
2009-07-14,5.92,5.95,5.99,5.9,7718709.0,45898088.0
2009-07-15,5.99,5.99,6.08,5.87,10710089.0,63875576.0
2009-07-16,6.0,5.79,6.05,5.75,14548413.0,85434776.0
2009-07-17,5.8,5.72,5.85,5.66,10082593.0,57607220.0
2009-07-20,5.77,5.83,5.88,5.68,12023383.0,69592856.0
2009-07-21,5.84,5.71,5.93,5.67,11189155.0,64812704.0
2009-07-22,5.63,5.7,5.75,5.62,8074138.0,45810948.0
2009-07-23,5.7,5.86,5.91,5.63,12583827.0,72832096.0
2009-07-24,5.86,5.77,5.95,5.66,12129764.0,70672424.0
2009-07-27,5.74,5.82,5.85,5.69,11333435.0,65410008.0
2009-07-28,5.85,5.94,5.99,5.85,20398664.0,120806864.0
2009-07-29,5.91,5.36,5.93,5.35,15179464.0,85845414.0
2009-07-30,5.37,5.24,5.51,5.03,12354087.0,64375028.0
2009-07-31,5.29,5.42,5.44,5.22,9968877.0,53470864.0
2009-08-03,5.42,5.45,5.53,5.36,11585903.0,63007256.0
2009-08-04,5.49,5.56,5.61,5.33,10521314.0,57334012.0
2009-08-05,5.54,5.67,5.75,5.42,12969678.0,72437704.0
2009-08-06,5.63,5.61,5.72,5.47,10480737.0,58746588.0
2009-08-07,5.58,5.56,5.73,5.48,10107744.0,56861500.0
2009-08-10,5.61,5.75,5.75,5.56,14902402.0,84693888.0
2009-08-11,5.79,5.71,5.85,5.71,16520087.0,95283008.0
2009-08-12,5.66,5.33,5.75,5.33,9707749.0,53293344.0
2009-08-13,5.33,5.32,5.41,5.21,6088564.0,32335896.0
2009-08-14,5.34,4.88,5.37,4.88,7008961.0,35933948.0
2009-08-17,4.8,4.62,4.94,4.62,6690740.0,32057354.0
2009-08-18,4.62,4.75,4.76,4.58,4719495.0,22120120.0
2009-08-19,4.75,4.51,4.85,4.48,5150710.0,24065768.0
2009-08-20,4.51,4.69,4.73,4.51,6397961.0,29636022.0
2009-08-21,4.66,4.77,4.78,4.63,6590468.0,31015210.0
2009-08-24,4.77,4.85,4.87,4.71,7695420.0,36935868.0
2009-08-25,4.8,4.71,4.8,4.51,7099395.0,33071452.0
2009-08-26,4.71,4.89,4.94,4.66,8214112.0,39867828.0
2009-08-27,4.88,4.98,5.08,4.83,9740823.0,48567084.0
2009-08-28,4.96,4.89,5.03,4.8,5811302.0,28374774.0
2009-08-31,4.89,4.54,4.89,4.51,5574161.0,25967910.0
2009-09-01,4.54,4.57,4.7,4.51,4003626.0,18361770.0
2009-09-02,4.55,4.61,4.65,4.51,2572889.0,11764965.0
2009-09-03,4.63,4.8,4.83,4.61,6247869.0,29562746.0
2009-09-04,4.8,4.83,4.86,4.73,8505224.0,40837752.0
2009-09-07,4.84,4.88,5.03,4.83,9749630.0,47882812.0
2009-09-08,4.88,4.97,4.99,4.82,8487549.0,41841388.0
2009-09-09,4.98,4.98,5.03,4.9,7611546.0,37765372.0
2009-09-10,4.98,5.02,5.03,4.89,9447231.0,46923492.0
2009-09-11,4.98,5.04,5.12,4.95,9207159.0,46400852.0
2009-09-14,5.05,5.13,5.19,5.01,9303380.0,47698200.0
2009-09-15,5.12,5.18,5.24,5.05,13193992.0,67970856.0
2009-09-16,5.15,5.28,5.3,5.12,12278430.0,64302388.0
2009-09-17,5.28,5.52,5.66,5.23,18510835.0,101260400.0
2009-09-18,5.56,5.25,5.75,5.14,17883376.0,98293144.0
2009-09-21,5.25,5.58,5.64,5.07,14230187.0,76213192.0
2009-09-22,5.59,5.61,5.89,5.52,28757824.0,165395136.0
2009-09-23,5.56,5.37,5.68,5.33,14219012.0,78113632.0
2009-09-24,5.33,5.39,5.54,5.18,10910078.0,58805840.0
2009-09-25,5.41,5.2,5.41,5.18,6723632.0,35432460.0
2009-09-28,5.23,4.93,5.34,4.88,8387270.0,43006460.0
2009-09-29,4.92,4.99,5.04,4.8,7182498.0,35516416.0
2009-09-30,5.04,5.09,5.13,4.98,6130931.0,31035996.0
2009-10-09,5.15,5.3,5.32,5.13,5516552.0,29096500.0
2009-10-12,5.33,5.38,5.47,5.29,6852088.0,36932408.0
2009-10-13,5.37,5.41,5.49,5.31,6182825.0,33347868.0
2009-10-14,5.45,5.47,5.71,5.4,10317979.0,57252476.0
2009-10-15,5.52,5.54,5.63,5.38,9757467.0,53665912.0
2009-10-16,5.52,5.71,5.74,5.5,18179230.0,102729528.0
2009-10-19,5.71,5.73,5.78,5.59,16233782.0,92374352.0
2009-10-20,5.82,5.75,5.85,5.66,15870340.0,90955696.0
2009-10-21,5.72,5.62,5.74,5.62,14006708.0,79461608.0
2009-10-22,5.59,5.73,5.75,5.57,12667862.0,72018392.0
2009-10-23,5.74,5.68,5.83,5.62,11473599.0,65751124.0
2009-10-26,5.68,5.59,5.71,5.46,9842496.0,55005388.0
2009-10-27,5.58,5.55,5.73,5.47,9683497.0,54540800.0
2009-10-28,5.55,5.89,5.92,5.49,19615201.0,112669632.0
2009-10-29,5.79,5.71,5.83,5.66,14840355.0,85342608.0
2009-10-30,5.8,5.78,6.11,5.75,26868386.0,159424576.0
2009-11-02,5.55,5.87,5.88,5.51,14214851.0,81576232.0
2009-11-03,5.85,6.0,6.18,5.85,24084435.0,145365696.0
2009-11-04,5.97,6.09,6.14,5.92,13863465.0,83658552.0
2009-11-05,6.08,6.09,6.2,5.99,12831266.0,78200424.0
2009-11-06,6.14,6.2,6.39,6.05,20943005.0,130374016.0
2009-11-09,6.21,6.46,6.51,6.17,18352407.0,116600528.0
2009-11-10,6.52,6.34,6.53,6.33,12612235.0,80557160.0
2009-11-11,6.32,6.33,6.38,6.19,10988062.0,69192664.0
2009-11-12,6.33,6.6,6.82,6.3,27293389.0,179901104.0
2009-11-13,6.53,7.07,7.08,6.49,35495929.0,242583408.0
2009-11-16,7.09,7.22,7.44,6.95,32985837.0,238383616.0
2009-11-17,7.22,7.4,7.61,7.11,20430206.0,151536208.0
2009-11-18,7.36,7.32,7.44,7.19,13499422.0,98394208.0
2009-11-19,7.3,7.3,7.36,7.1,15934038.0,114830232.0
2009-11-20,7.29,7.62,7.69,7.14,22818920.0,168394992.0
2009-11-23,7.56,7.58,7.66,7.44,13268226.0,99864968.0
2009-11-24,7.61,6.86,7.65,6.82,22191980.0,160255152.0
2009-11-25,6.85,7.08,7.13,6.79,12431732.0,86402072.0
2009-11-26,7.08,6.71,7.11,6.53,17621374.0,119418384.0
2009-11-27,6.65,6.61,6.83,6.54,8163587.0,54393096.0
2009-11-30,6.67,7.03,7.15,6.62,14468616.0,100678368.0
2009-12-01,7.03,7.28,7.34,6.96,14552265.0,104792544.0
2009-12-02,7.27,7.27,7.38,7.15,13216449.0,95900000.0
2009-12-03,7.24,7.37,7.4,7.1,13743279.0,99791040.0
2009-12-04,7.29,6.91,7.39,6.76,16915990.0,119466872.0
2009-12-07,6.93,7.03,7.08,6.89,5633761.0,39453952.0
2009-12-08,7.04,7.05,7.09,6.88,7017034.0,49050732.0
2009-12-09,6.96,6.84,7.02,6.78,6269992.0,43238148.0
2009-12-10,6.91,7.0,7.17,6.9,8295182.0,58546068.0
2009-12-11,7.04,7.39,7.57,7.03,25700329.0,188031440.0
2009-12-14,7.35,7.45,7.54,7.28,22206179.0,164311552.0
2009-12-15,7.47,7.53,7.58,7.33,18024313.0,134436864.0
2009-12-16,7.47,7.3,7.55,7.26,15154322.0,111735248.0
2009-12-17,7.29,6.86,7.33,6.8,12761513.0,89504352.0
2009-12-18,6.76,6.54,6.82,6.5,9872688.0,65504692.0
2009-12-21,6.45,6.66,6.68,6.43,4708187.0,31121032.0
2009-12-22,6.61,6.41,6.66,6.37,6081993.0,39578992.0
2009-12-23,6.39,6.52,6.53,6.39,5105313.0,33018264.0
2009-12-24,6.52,6.75,6.81,6.46,9007401.0,60524112.0
2009-12-25,6.76,6.78,6.83,6.69,5468548.0,37118492.0
2009-12-28,6.81,6.95,6.97,6.79,6837184.0,47250480.0
2009-12-29,6.95,7.03,7.15,6.9,7286310.0,51177688.0
2009-12-30,7.03,7.03,7.03,7.03,0.0,0.0
2009-12-31,6.95,7.0,7.0,6.7,8454786.0,58227324.0
2010-01-04,7.09,6.98,7.09,6.9,5772698.0,40270336.0
2010-01-05,6.98,6.97,7.01,6.84,6976006.0,48267084.0
2010-01-06,6.95,6.91,7.09,6.9,8715958.0,61157040.0
2010-01-07,6.9,6.66,6.94,6.61,8319489.0,56403208.0
2010-01-08,6.63,6.75,6.75,6.56,5840812.0,38891756.0
2010-01-11,6.75,6.68,6.81,6.62,4715500.0,31482700.0
2010-01-12,6.67,6.96,6.99,6.64,8155842.0,55917464.0
2010-01-13,6.82,6.96,7.14,6.76,11187080.0,78599720.0
2010-01-14,6.96,7.23,7.23,6.96,13180109.0,94419896.0
2010-01-15,7.21,7.32,7.33,7.13,12643512.0,91910768.0
2010-01-18,7.33,7.28,7.38,7.23,9434436.0,68704136.0
2010-01-19,7.32,7.38,7.41,7.23,11629410.0,85345392.0
2010-01-20,7.36,6.93,7.36,6.86,10604979.0,75321808.0
2010-01-21,6.97,6.95,7.06,6.86,6619338.0,46008316.0
2010-01-22,6.92,6.75,6.94,6.57,8034985.0,54088016.0
2010-01-25,6.67,6.67,6.78,6.64,3034030.0,20368158.0
2010-01-26,6.66,6.47,6.76,6.37,5038238.0,32804232.0
2010-01-27,6.43,6.34,6.5,6.3,3066280.0,19666602.0
2010-01-28,6.4,6.42,6.47,6.32,3480147.0,22208976.0
2010-01-29,6.37,6.42,6.55,6.33,3415158.0,22092144.0
2010-02-01,6.42,6.28,6.47,6.24,3401836.0,21471924.0
2010-02-02,6.32,6.27,6.44,6.24,2878743.0,18231154.0
2010-02-03,6.3,6.59,6.61,6.04,8056667.0,52084176.0
2010-02-04,6.59,6.58,6.71,6.43,10179662.0,66462892.0
2010-02-05,6.44,6.47,6.55,6.39,4034163.0,26145150.0
2010-02-08,6.47,6.51,6.58,6.43,2435825.0,15871466.0
2010-02-09,6.49,6.51,6.55,6.42,2213201.0,14356361.0
2010-02-10,6.53,6.53,6.56,6.47,1882317.0,12264936.0
2010-02-11,6.5,6.53,6.57,6.5,1889270.0,12349920.0
2010-02-12,6.57,6.71,6.76,6.54,7097299.0,47624076.0
2010-02-22,6.68,6.68,6.76,6.62,3329883.0,22285234.0
2010-02-23,6.67,6.68,6.7,6.52,3694664.0,24418668.0
2010-02-24,6.66,6.83,6.83,6.62,4870742.0,33045240.0
2010-02-25,6.83,6.83,6.83,6.83,0.0,0.0
2010-02-26,6.92,6.94,7.05,6.85,8425171.0,58595572.0
2010-03-01,6.95,7.14,7.14,6.89,8319280.0,58679336.0
2010-03-02,7.17,7.1,7.21,7.04,8409506.0,59929596.0
2010-03-03,7.05,7.33,7.4,7.05,16287681.0,118897176.0
2010-03-04,7.31,6.98,7.38,6.91,11040586.0,78823264.0
2010-03-05,6.98,6.95,7.09,6.82,5194064.0,36305600.0
2010-03-08,7.02,7.21,7.23,6.99,8025492.0,57486232.0
2010-03-09,7.16,7.22,7.32,7.14,8421858.0,60938028.0
2010-03-10,7.22,6.99,7.22,6.93,5750719.0,40560692.0
2010-03-11,6.97,7.17,7.19,6.9,6997248.0,49110424.0
2010-03-12,7.12,6.96,7.17,6.93,4950905.0,34725008.0
2010-03-15,6.92,6.85,7.04,6.82,2740349.0,18890446.0
2010-03-16,6.86,6.8,6.92,6.64,4410874.0,29864336.0
2010-03-17,6.8,7.07,7.09,6.76,6464997.0,45045000.0
2010-03-18,7.05,7.01,7.19,6.99,5624329.0,39793940.0
2010-03-19,7.03,7.43,7.52,7.02,30235198.0,222709264.0
2010-03-22,7.36,7.6,7.75,7.33,28026214.0,213092048.0
2010-03-23,7.57,7.57,7.64,7.47,13050973.0,98296504.0
2010-03-24,7.57,7.32,7.85,7.28,30585728.0,230347728.0
2010-03-25,7.25,7.46,7.52,7.19,16781038.0,124243384.0
2010-03-26,7.4,7.9,8.19,7.36,35202054.0,276538432.0
2010-03-29,7.85,8.38,8.6,7.81,41056052.0,339272928.0
2010-03-30,8.34,8.48,8.62,8.19,29931075.0,251737040.0
2010-03-31,8.48,8.52,8.72,8.35,26151385.0,223742160.0
2010-04-01,8.52,9.34,9.37,8.45,48826147.0,446416416.0
2010-04-02,9.22,9.14,9.33,9.01,23794062.0,217759888.0
2010-04-06,9.12,8.99,9.48,8.93,22860132.0,208751824.0
2010-04-07,9.01,9.12,9.36,8.96,19489020.0,178386640.0
2010-04-08,9.14,9.18,9.28,9.02,15542458.0,142065504.0
2010-04-09,9.22,9.42,9.7,9.18,22754453.0,215773952.0
2010-04-12,9.47,9.8,9.89,9.37,25428717.0,245259296.0
2010-04-13,9.8,9.38,9.86,9.1,23048570.0,218587456.0
2010-04-14,9.38,9.92,9.97,9.16,20531657.0,196374160.0
2010-04-15,9.86,10.0,10.49,9.81,24726077.0,250894960.0
2010-04-16,9.91,9.96,10.22,9.61,9125980.0,90388544.0
2010-04-19,9.95,10.0,10.49,9.73,21119104.0,214087456.0
2010-04-20,10.17,10.34,10.49,9.68,18537358.0,188578960.0
2010-04-21,10.33,10.79,10.98,10.25,14747619.0,157393840.0
2010-04-22,10.75,11.66,11.87,10.67,22460283.0,253801360.0
2010-04-23,11.58,11.46,11.76,11.16,21463637.0,246252176.0
2010-04-26,10.75,10.75,11.31,10.71,19108656.0,209182960.0
2010-04-27,10.65,10.67,10.91,10.03,16283078.0,168331728.0
2010-04-28,10.43,10.28,10.74,10.14,9093406.0,94456080.0
2010-04-29,10.22,9.92,10.38,9.76,12047662.0,120515424.0
2010-04-30,9.84,10.17,10.32,9.35,16479146.0,161704544.0
2010-05-04,10.0,10.67,10.69,10.0,15665118.0,163131408.0
2010-05-05,10.51,10.85,10.97,10.42,12149688.0,131326456.0
2010-05-06,10.85,10.46,11.04,10.43,9393235.0,100402824.0
2010-05-07,10.25,10.17,10.67,9.94,10075435.0,104327544.0
2010-05-10,10.18,9.15,10.31,9.15,12298726.0,117177664.0
2010-05-11,9.22,8.93,9.46,8.46,15505520.0,136816608.0
2010-05-12,8.69,8.82,9.01,8.52,7974868.0,70106424.0
2010-05-13,8.83,9.06,9.18,8.78,7642120.0,68821120.0
2010-05-14,9.05,9.1,9.42,8.95,7661281.0,70565688.0
2010-05-17,8.88,8.23,9.1,8.19,11473304.0,99133240.0
2010-05-18,8.19,8.01,8.27,7.61,11652908.0,92611088.0
2010-05-19,7.93,8.19,8.38,7.85,10274842.0,84165984.0
2010-05-20,8.09,7.81,8.35,7.79,5022837.0,40660604.0
2010-05-21,7.44,8.07,8.27,7.32,7687812.0,60719316.0
2010-05-24,8.07,8.43,8.6,8.04,11242902.0,94547776.0
2010-05-25,8.28,8.2,8.54,8.16,7997692.0,66566904.0
2010-05-26,8.21,8.29,8.33,8.16,3579394.0,29526664.0
2010-05-27,8.27,8.41,8.43,8.05,6979178.0,57625344.0
2010-05-28,8.45,9.25,9.25,8.45,16445989.0,144991328.0
2010-05-31,9.17,8.71,9.2,8.7,10815911.0,97180480.0
2010-06-01,8.61,8.43,8.72,8.02,8044584.0,67213048.0
2010-06-02,8.4,8.52,8.52,8.1,5410700.0,45082636.0
2010-06-03,8.64,8.65,8.89,8.57,7938289.0,69429896.0
2010-06-04,8.53,8.84,8.93,8.43,5699035.0,49670444.0
2010-06-07,8.6,8.55,8.7,8.45,4614728.0,39575064.0
2010-06-08,8.48,8.35,8.67,8.27,7027424.0,59279180.0
2010-06-09,8.5,8.71,8.73,8.39,9314475.0,79976656.0
2010-06-10,8.77,8.61,8.79,8.56,6485016.0,56153364.0
2010-06-11,8.61,8.61,8.61,8.61,0.0,0.0
2010-06-17,8.72,8.77,9.26,8.72,8917148.0,79534256.0
2010-06-18,8.77,8.64,8.91,8.43,6879925.0,60121500.0
2010-06-21,8.43,8.73,8.8,8.42,4361539.0,37625868.0
2010-06-22,8.72,9.09,9.24,8.67,13312119.0,120938360.0
2010-06-23,9.09,9.67,9.92,8.97,22720347.0,216183984.0
2010-06-24,9.53,9.96,10.27,9.53,17053437.0,170325008.0
2010-06-25,9.94,9.89,10.27,9.66,10373119.0,103309088.0
2010-06-28,9.72,9.43,9.96,9.25,9581821.0,90990856.0
2010-06-29,9.37,9.01,9.46,8.94,8150332.0,74441984.0
2010-06-30,8.91,8.59,8.91,8.45,6374944.0,54964136.0
2010-07-01,8.52,8.48,8.86,8.48,4971111.0,42915700.0
2010-07-02,8.46,8.06,8.58,7.63,8416071.0,67814368.0
2010-07-05,7.98,7.6,7.98,7.43,9548702.0,73181304.0
2010-07-06,7.6,8.04,8.06,7.6,7361723.0,57885844.0
2010-07-07,8.05,8.18,8.25,7.99,6058284.0,49333600.0
2010-07-08,8.19,7.92,8.22,7.78,4415500.0,35273884.0
2010-07-09,7.85,8.32,8.51,7.85,8102362.0,66873788.0
2010-07-12,8.31,8.65,8.71,8.14,8408821.0,71232352.0
2010-07-13,8.6,8.45,8.66,8.28,7097661.0,59831948.0
2010-07-14,8.47,8.35,8.68,8.24,8248767.0,69759488.0
2010-07-15,8.27,7.94,8.43,7.85,8269661.0,67710640.0
2010-07-16,7.86,7.82,7.98,7.62,6996915.0,54587968.0
2010-07-19,7.76,8.06,8.09,7.66,6260972.0,49725300.0
2010-07-20,8.09,8.27,8.27,8.04,7450021.0,60965684.0
2010-07-21,8.33,8.24,8.43,8.19,8318750.0,69016304.0
2010-07-22,8.23,8.33,8.38,8.14,6683479.0,55304540.0
