date,open,close,high,low,volume,money
2019-06-13,3.79,3.84,3.85,3.76,6136706.0,23415987.95
2019-06-14,3.83,3.7,3.85,3.69,6999320.0,26409169.0
2019-06-17,3.7,3.73,3.78,3.7,6005990.0,22451355.0
2019-06-18,3.74,3.75,3.78,3.71,3691456.0,13825247.42
2019-06-19,3.8,3.78,3.83,3.77,8807021.0,33509750.76
2019-06-20,3.78,3.84,3.85,3.78,8390474.0,32095213.72
2019-06-21,3.88,3.86,3.94,3.83,14670015.0,57009080.49
2019-06-24,3.86,3.85,3.89,3.82,8046125.0,30988815.6
2019-06-25,3.85,3.79,3.85,3.74,8416940.0,31935677.08
2019-06-26,3.79,3.84,3.85,3.76,7429839.0,28452540.26
2019-06-27,3.87,3.82,3.89,3.81,7620342.0,29278607.56
2019-06-28,3.84,3.78,3.84,3.74,6635488.0,25058625.76
2019-07-01,3.85,3.88,3.88,3.82,8006948.0,30899013.28
2019-07-02,3.88,3.89,3.89,3.83,10004205.0,38670191.6
2019-07-03,3.87,3.82,3.89,3.8,8766873.0,33646526.63
2019-07-04,3.83,3.81,3.84,3.79,5904453.0,22600794.34
2019-07-05,3.8,3.83,3.85,3.8,4526495.0,17341447.94
2019-07-08,3.82,3.68,3.82,3.63,8907959.0,32976402.92
2019-07-09,3.7,3.68,3.71,3.64,5464327.0,20072183.93
2019-07-10,3.67,3.65,3.7,3.64,4160437.0,15232308.37
2019-07-11,3.67,3.64,3.71,3.63,4892346.0,17902745.8
2019-07-12,3.64,3.66,3.68,3.63,5002312.0,18267534.98
2019-07-15,3.67,3.66,3.69,3.57,6395852.0,23260499.3
2019-07-16,3.65,3.67,3.69,3.64,4289136.0,15706535.9
2019-07-17,3.66,3.73,3.84,3.66,11212745.0,41764338.52
2019-07-18,3.72,3.65,3.72,3.64,8440141.0,30878227.75
2019-07-19,3.64,3.65,3.69,3.64,4023432.0,14719998.8
2019-07-22,3.64,3.58,3.65,3.53,6758697.0,24093668.01
2019-07-23,3.57,3.58,3.58,3.55,3587479.0,12782456.14
2019-07-24,3.58,3.61,3.64,3.58,4196523.0,15158020.26
2019-07-25,3.57,3.59,3.61,3.56,3606285.0,12921778.12
2019-07-26,3.59,3.6,3.61,3.57,3259226.0,11695450.0
2019-07-29,3.6,3.6,3.64,3.58,5474367.0,19707495.8
2019-07-30,3.57,3.61,3.63,3.57,4205754.0,15168737.89
2019-07-31,3.61,3.56,3.61,3.55,4217133.0,15036605.65
2019-08-01,3.56,3.53,3.56,3.52,3402037.0,12034615.92
2019-08-02,3.49,3.43,3.49,3.4,6723475.0,23139420.22
2019-08-05,3.43,3.37,3.44,3.34,5286580.0,17953653.0
2019-08-06,3.34,3.23,3.34,3.11,10727795.0,34449772.16
2019-08-07,3.26,3.23,3.26,3.18,5960579.0,19202268.62
2019-08-08,3.24,3.25,3.29,3.22,5863458.0,19068464.0
2019-08-09,3.28,3.24,3.3,3.21,4464412.0,14526836.0
2019-08-12,3.24,3.28,3.29,3.23,5595367.0,18234096.33
2019-08-13,3.27,3.26,3.3,3.24,3793745.0,12376115.32
2019-08-14,3.29,3.27,3.31,3.25,4391029.0,14400253.5
2019-08-15,3.18,3.25,3.27,3.14,4927796.0,15841736.37
2019-08-16,3.31,3.26,3.34,3.25,7934686.0,26103445.2
2019-08-19,3.27,3.38,3.41,3.27,11587195.0,38892409.5
2019-08-20,3.38,3.41,3.44,3.37,7628415.0,26016019.3
2019-08-21,3.42,3.39,3.43,3.37,5062455.0,17200008.0
2019-08-22,3.41,3.39,3.42,3.38,3458250.0,11746016.5
2019-08-23,3.41,3.45,3.53,3.39,13629120.0,47190479.0
2019-08-26,3.37,3.38,3.42,3.34,10195035.0,34497428.96
2019-08-27,3.41,3.44,3.45,3.4,8224019.0,28191619.84
2019-08-28,3.44,3.51,3.53,3.41,9667716.0,33535466.96
2019-08-29,3.5,3.43,3.5,3.42,10197591.0,35207067.06
2019-08-30,3.44,3.41,3.52,3.39,9163716.0,31686489.4
2019-09-02,3.4,3.49,3.51,3.39,9260274.0,32197318.38
2019-09-03,3.5,3.47,3.5,3.42,9270769.0,32076584.3
2019-09-04,3.46,3.51,3.51,3.44,7527745.0,26232597.78
2019-09-05,3.53,3.6,3.67,3.52,17770703.0,63659474.4
2019-09-06,3.6,3.54,3.6,3.52,10020491.0,35579150.16
2019-09-09,3.56,3.58,3.59,3.53,8013807.0,28542984.04
2019-09-10,3.57,3.64,3.65,3.55,12569380.0,45320588.37
2019-09-11,3.66,3.6,3.66,3.58,11485920.0,41577721.0
2019-09-12,3.6,3.61,3.62,3.55,5634936.0,20229204.0
2019-09-16,3.71,3.64,3.76,3.62,17600560.0,64499703.14
2019-09-17,3.63,3.6,3.67,3.53,16966441.0,60864466.93
2019-09-18,3.58,3.51,3.59,3.5,12121166.0,42746564.15
2019-09-19,3.49,3.5,3.51,3.43,8948675.0,31036064.98
2019-09-20,3.49,3.51,3.55,3.48,8438365.0,29540915.4
2019-09-23,3.5,3.45,3.51,3.43,6592903.0,22756413.89
2019-09-24,3.45,3.43,3.47,3.42,5202357.0,17914879.02
2019-09-25,3.42,3.35,3.42,3.34,6790123.0,22921077.0
2019-09-26,3.34,3.34,3.4,3.31,9151012.0,30706563.44
2019-09-27,3.34,3.34,3.36,3.31,4731494.0,15807570.33
2019-09-30,3.34,3.33,3.36,3.33,3878586.0,12971126.68
2019-10-08,3.33,3.35,3.36,3.32,5055093.0,16915855.0
2019-10-09,3.34,3.37,3.37,3.31,3816121.0,12755258.66
2019-10-10,3.35,3.4,3.42,3.35,6063995.0,20550187.9
2019-10-11,3.41,3.45,3.46,3.39,7828984.0,26850085.95
2019-10-14,3.46,3.54,3.58,3.45,15520156.0,54452522.51
2019-10-15,3.53,3.54,3.59,3.49,14310110.0,50608771.92
2019-10-16,3.54,3.51,3.58,3.5,9624296.0,34068024.04
2019-10-17,3.51,3.54,3.58,3.51,8340182.0,29550163.32
2019-10-18,3.56,3.47,3.56,3.45,8896015.0,31201912.24
2019-10-21,3.46,3.4,3.47,3.37,7600599.0,25859959.73
2019-10-22,3.4,3.41,3.43,3.38,6045003.0,20604556.56
2019-10-23,3.42,3.38,3.42,3.37,4318097.0,14674940.46
2019-10-24,3.38,3.53,3.55,3.36,16503667.0,57186185.7
2019-10-25,3.51,3.49,3.51,3.46,11134292.0,38840659.42
2019-10-28,3.48,3.54,3.54,3.48,9140092.0,32163627.15
2019-10-29,3.55,3.53,3.63,3.51,18560187.0,66167554.0
2019-10-30,3.52,3.47,3.56,3.45,10347563.0,36192756.52
2019-10-31,3.49,3.47,3.51,3.43,8607194.0,29807062.49
2019-11-01,3.48,3.45,3.48,3.42,7299834.0,25182234.3
2019-11-04,3.46,3.58,3.6,3.44,17683435.0,62413431.7
2019-11-05,3.55,3.54,3.57,3.52,12162734.0,43083444.4
2019-11-06,3.52,3.48,3.54,3.46,9638030.0,33680058.0
2019-11-07,3.47,3.5,3.51,3.46,4736812.0,16533506.48
2019-11-08,3.49,3.49,3.52,3.47,6781790.0,23650557.47
2019-11-11,3.48,3.31,3.48,3.27,12364649.0,41401940.13
2019-11-12,3.3,3.32,3.32,3.27,5424815.0,17842654.71
2019-11-13,3.31,3.29,3.31,3.25,4190528.0,13750257.45
2019-11-14,3.3,3.29,3.33,3.28,4275577.0,14073173.25
2019-11-15,3.3,3.23,3.3,3.23,4664203.0,15185314.0
2019-11-18,3.23,3.28,3.29,3.21,3274154.0,10639937.0
2019-11-19,3.28,3.31,3.31,3.26,3745482.0,12324310.9
2019-11-20,3.31,3.27,3.32,3.27,3671895.0,12099818.0
2019-11-21,3.26,3.27,3.3,3.25,4055140.0,13254599.26
2019-11-22,3.28,3.25,3.3,3.24,4825548.0,15762168.0
2019-11-25,3.25,3.31,3.31,3.25,5556501.0,18244753.98
2019-11-26,3.31,3.29,3.32,3.27,3357282.0,11017847.36
2019-11-27,3.27,3.27,3.29,3.25,2782954.0,9088344.3
2019-11-28,3.25,3.28,3.3,3.25,3480563.0,11400390.82
2019-11-29,3.29,3.32,3.32,3.27,4426355.0,14578005.18
2019-12-02,3.31,3.29,3.31,3.27,4421570.0,14526782.3
2019-12-03,3.28,3.31,3.31,3.26,2873540.0,9426522.5
2019-12-04,3.29,3.33,3.34,3.28,6098948.0,20227774.65
2019-12-05,3.33,3.33,3.34,3.32,4548343.0,15136935.93
2019-12-06,3.34,3.39,3.4,3.32,9914648.0,33318318.58
2019-12-09,3.39,3.36,3.4,3.34,6360807.0,21407322.28
2019-12-10,3.36,3.35,3.36,3.33,6028334.0,20170797.11
2019-12-11,3.34,3.34,3.36,3.33,4331117.0,14482151.94
2019-12-12,3.34,3.32,3.35,3.31,6576222.0,21899842.0
2019-12-13,3.33,3.34,3.35,3.33,4356372.0,14531288.78
2019-12-16,3.35,3.37,3.37,3.34,6512655.0,21851674.15
2019-12-17,3.37,3.41,3.43,3.37,7523245.0,25635269.24
2019-12-18,3.42,3.42,3.46,3.39,7214616.0,24710991.54
2019-12-19,3.41,3.44,3.46,3.4,6227897.0,21399816.7
2019-12-20,3.44,3.54,3.72,3.41,28991237.0,103142745.53
2019-12-23,3.53,3.48,3.62,3.48,17055410.0,60373806.91
2019-12-24,3.48,3.53,3.55,3.4,11950686.0,41437822.92
2019-12-25,3.51,3.45,3.52,3.43,8254402.0,28630235.0
2019-12-26,3.44,3.46,3.47,3.43,5788093.0,19960228.31
2019-12-27,3.45,3.43,3.49,3.42,7865325.0,27259597.41
2019-12-30,3.42,3.43,3.44,3.35,6002818.0,20452151.34
2019-12-31,3.44,3.48,3.48,3.41,4853274.0,16755597.68
2020-01-02,3.5,3.57,3.59,3.47,14191945.0,50150607.61
2020-01-03,3.57,3.67,3.93,3.56,29488408.0,109265110.67
2020-01-06,3.78,3.83,3.86,3.7,38517723.0,145192568.74
2020-01-07,3.73,3.75,3.77,3.69,21099058.0,78555477.91
2020-01-08,3.78,3.66,3.8,3.66,18857598.0,70353658.94
2020-01-09,3.62,3.68,3.69,3.62,13022249.0,47626972.18
2020-01-10,3.67,3.63,3.69,3.6,8314963.0,30175820.0
2020-01-13,3.63,3.63,3.64,3.56,7316228.0,26375498.72
2020-01-14,3.64,3.65,3.66,3.62,8844061.0,32205949.0
2020-01-15,3.65,3.58,3.66,3.56,7824760.0,28108011.0
2020-01-16,3.58,3.53,3.61,3.52,6373597.0,22666037.92
2020-01-17,3.54,3.54,3.55,3.52,5748999.0,20326002.95
2020-01-20,3.53,3.55,3.56,3.49,6063917.0,21363299.4
2020-01-21,3.55,3.5,3.55,3.5,5812240.0,20445302.18
2020-01-22,3.5,3.51,3.52,3.44,5428720.0,18869964.02
2020-01-23,3.51,3.38,3.51,3.36,10186871.0,34851376.0
2020-02-03,3.04,3.04,3.04,3.04,2478263.0,7538018.0
2020-02-04,2.74,2.95,2.98,2.74,14325166.0,41745677.96
2020-02-05,2.92,2.99,3.05,2.92,8491759.0,25489364.76
2020-02-06,2.99,3.03,3.04,2.97,8854132.0,26663927.4
2020-02-07,3.0,3.03,3.05,2.99,7910994.0,23892529.04
2020-02-10,3.04,3.1,3.11,3.01,9807332.0,30196087.69
2020-02-11,3.11,3.12,3.16,3.08,11069713.0,34565239.64
2020-02-12,3.12,3.15,3.15,3.1,5433376.0,17004910.9
2020-02-13,3.15,3.14,3.23,3.13,10730788.0,34059926.86
2020-02-14,3.13,3.11,3.15,3.08,7733958.0,24087281.43
2020-02-17,3.13,3.22,3.25,3.13,13608787.0,43583816.28
2020-02-18,3.21,3.24,3.25,3.18,11675384.0,37548729.29
2020-02-19,3.24,3.2,3.24,3.2,8086615.0,25997907.0
2020-02-20,3.21,3.25,3.27,3.2,11284395.0,36486775.45
2020-02-21,3.26,3.28,3.3,3.25,9791084.0,32052809.21
2020-02-24,3.28,3.26,3.29,3.21,9897522.0,32103906.94
2020-02-25,3.17,3.18,3.19,3.1,15377141.0,48469400.38
2020-02-26,3.16,3.19,3.24,3.13,12904936.0,41220236.75
2020-02-27,3.19,3.21,3.24,3.18,10274791.0,32963299.99
2020-02-28,3.11,3.04,3.16,3.03,14995979.0,46358438.55
2020-03-02,3.04,3.15,3.16,3.04,9041634.0,28239634.2
2020-03-03,3.19,3.18,3.22,3.15,9995761.0,31876266.0
2020-03-04,3.17,3.25,3.25,3.16,12551779.0,40353990.4
2020-03-05,3.27,3.36,3.45,3.25,24476893.0,81651721.0
2020-03-06,3.34,3.42,3.42,3.31,17627202.0,59590543.22
2020-03-09,3.38,3.35,3.48,3.33,19390081.0,65770200.74
2020-03-10,3.29,3.4,3.41,3.23,16413482.0,54434742.72
2020-03-11,3.42,3.42,3.57,3.4,19837314.0,68978125.48
2020-03-12,3.39,3.44,3.44,3.32,15338720.0,51691206.32
2020-03-13,3.29,3.46,3.63,3.25,28923459.0,99787345.59
2020-03-16,3.5,3.35,3.5,3.34,21113022.0,71860934.66
2020-03-17,3.33,3.27,3.36,3.16,14690119.0,47881582.96
2020-03-18,3.26,3.21,3.32,3.21,11475797.0,37389983.0
2020-03-19,3.21,3.13,3.21,3.05,11381164.0,35521254.98
2020-03-20,3.16,3.44,3.44,3.16,53467251.0,181075382.57
2020-03-23,3.3,3.41,3.53,3.29,44173938.0,151462180.66
2020-03-24,3.48,3.6,3.6,3.37,41690615.0,145802538.86
2020-03-25,3.62,3.53,3.63,3.47,33083900.0,117162055.02
2020-03-26,3.52,3.44,3.53,3.37,21543840.0,74076219.49
2020-03-27,3.46,3.38,3.47,3.37,13345505.0,45695846.16
2020-03-30,3.34,3.33,3.39,3.29,13087314.0,43456668.38
2020-03-31,3.36,3.52,3.56,3.34,24873799.0,86307204.75
2020-04-01,3.5,3.46,3.53,3.4,16350783.0,56464354.0
2020-04-02,3.43,3.61,3.62,3.39,30949562.0,109322701.11
2020-04-03,3.57,3.5,3.6,3.47,21949501.0,77285627.39
2020-04-07,3.54,3.58,3.63,3.5,25696935.0,91536372.47
2020-04-08,3.54,3.49,3.57,3.48,17337216.0,60851658.6
2020-04-09,3.5,3.59,3.65,3.49,27501979.0,98803932.69
2020-04-10,3.59,3.46,3.64,3.45,24226799.0,85544542.1
2020-04-13,3.47,3.46,3.57,3.43,12277584.0,42897586.98
2020-04-14,3.44,3.45,3.47,3.39,12280268.0,42028187.03
2020-04-15,3.43,3.36,3.43,3.35,12452577.0,42100136.88
2020-04-16,3.37,3.39,3.41,3.35,5563976.0,18821564.0
2020-04-17,3.39,3.33,3.41,3.32,10325329.0,34709257.59
2020-04-20,3.32,3.33,3.34,3.29,6796861.0,22532882.0
2020-04-21,3.32,3.3,3.33,3.28,6349632.0,20950226.8
2020-04-22,3.28,3.36,3.4,3.22,16876342.0,55883773.34
2020-04-23,3.34,3.33,3.36,3.29,12248830.0,40744340.14
2020-04-24,3.32,3.21,3.33,3.21,9241516.0,30054534.4
2020-04-27,3.21,3.2,3.23,3.18,6515589.0,20860393.0
2020-04-28,3.19,3.12,3.2,3.06,7998683.0,24934727.34
2020-04-29,3.1,3.12,3.15,3.08,4694277.0,14625496.54
2020-04-30,3.12,3.16,3.16,3.12,6277441.0,19749165.85
2020-05-06,3.14,3.16,3.17,3.11,9614134.0,30110438.68
2020-05-07,3.16,3.12,3.16,3.12,6402695.0,20085669.53
2020-05-08,3.13,3.12,3.15,3.11,6426395.0,20090628.54
2020-05-11,3.14,3.1,3.14,3.09,6282519.0,19531162.32
2020-05-12,3.1,3.17,3.19,3.1,12239685.0,38630136.8
2020-05-13,3.16,3.12,3.16,3.1,7295049.0,22807246.7
2020-05-14,3.13,3.09,3.13,3.09,6146784.0,19113131.0
2020-05-15,3.11,3.09,3.11,3.07,5791681.0,17904204.0
2020-05-18,3.1,3.13,3.14,3.09,8393551.0,26188199.29
2020-05-19,3.17,3.12,3.17,3.11,6124816.0,19149084.12
2020-05-20,3.13,3.1,3.13,3.09,4374026.0,13581261.0
2020-05-21,3.11,3.13,3.17,3.08,9144919.0,28611070.74
2020-05-22,3.13,3.06,3.14,3.06,6170869.0,19098441.99
2020-05-25,3.06,3.01,3.08,2.99,5308610.0,16086612.68
2020-05-26,3.01,3.04,3.05,3.01,4402935.0,13381049.16
2020-05-27,3.04,3.07,3.11,3.02,4953154.0,15186023.1
2020-05-28,3.06,3.03,3.09,3.0,6186968.0,18812414.0
2020-05-29,3.03,3.07,3.09,3.02,3938826.0,12056056.8
2020-06-01,3.09,3.11,3.12,3.06,5999220.0,18588989.2
2020-06-02,3.11,3.19,3.2,3.09,17461558.0,54648357.34
2020-06-03,3.17,3.16,3.19,3.15,9539443.0,30211869.0
2020-06-04,3.16,3.17,3.19,3.14,5280241.0,16690966.0
2020-06-05,3.19,3.15,3.19,3.15,3958504.0,12494650.2
2020-06-08,3.15,3.17,3.2,3.15,5741917.0,18237952.9
2020-06-09,3.17,3.19,3.2,3.14,5525041.0,17486545.7
2020-06-10,3.17,3.17,3.19,3.14,3425478.0,10825200.54
2020-06-11,3.15,3.14,3.16,3.14,3232030.0,10180396.21
2020-06-12,3.11,3.2,3.21,3.08,9312775.0,29459317.44
2020-06-15,3.19,3.2,3.21,3.16,5610614.0,17900221.16
2020-06-16,3.2,3.21,3.21,3.18,3957527.0,12648220.3
2020-06-17,3.19,3.19,3.22,3.18,3841571.0,12274786.25
2020-06-18,3.2,3.21,3.22,3.17,6445058.0,20588259.53
2020-06-19,3.22,3.21,3.22,3.18,4428405.0,14155617.22
2020-06-22,3.24,3.21,3.24,3.2,3501976.0,11245304.46
2020-06-23,3.21,3.17,3.22,3.17,3637797.0,11568722.43
2020-06-24,3.18,3.17,3.18,3.15,2751032.0,8703035.1
2020-06-29,3.16,3.18,3.2,3.15,4699553.0,14919803.28
2020-06-30,3.18,3.17,3.21,3.16,5132946.0,16317372.86
2020-07-01,3.19,3.17,3.19,3.14,7154984.0,22595407.97
2020-07-02,3.17,3.48,3.48,3.16,44183038.0,151567238.88
2020-07-03,3.48,3.63,3.83,3.43,68910399.0,252053126.86
2020-07-06,3.62,3.72,3.75,3.55,38702473.0,141476792.06
2020-07-07,3.71,3.57,3.72,3.55,42147756.0,152480544.89
2020-07-08,3.61,3.64,3.64,3.57,22606307.0,81686172.41
2020-07-09,3.62,4.01,4.01,3.58,46900737.0,179966174.23
2020-07-10,4.15,4.19,4.34,4.0,64562993.0,269436931.61
2020-07-13,4.16,4.39,4.62,4.15,50058348.0,221563218.5
2020-07-14,4.36,4.6,4.64,4.12,41736605.0,180006492.96
2020-07-15,4.38,4.5,4.61,4.36,28190257.0,125917811.59
2020-07-16,4.44,4.19,4.54,4.05,25288429.0,108641228.55
2020-07-17,4.19,4.35,4.46,4.11,28144146.0,119105380.63
2020-07-20,4.32,4.51,4.55,4.32,18521688.0,82641103.21
2020-07-21,4.52,4.36,4.53,4.31,14277827.0,62593141.0
2020-07-22,4.34,4.27,4.44,4.25,14371650.0,62497693.6
2020-07-23,4.27,4.35,4.39,4.15,16603831.0,70739117.32
2020-07-24,4.35,4.15,4.38,4.12,15566278.0,65545082.18
2020-07-27,4.16,3.96,4.31,3.82,24097392.0,97473596.29
2020-07-28,4.02,3.94,4.02,3.85,14677252.0,57689376.97
2020-07-29,3.97,4.1,4.16,3.88,16238279.0,65376118.69
2020-07-30,4.19,4.04,4.19,4.03,9983880.0,40576478.74
2020-07-31,4.03,4.08,4.14,4.03,9455240.0,38538484.07
2020-08-03,4.09,4.13,4.14,4.06,12777373.0,52447172.53
2020-08-04,4.13,4.08,4.16,4.06,7894725.0,32302102.89
2020-08-05,4.06,4.05,4.12,4.03,7357987.0,29853722.46
2020-08-06,4.07,4.04,4.09,4.01,6982253.0,28139856.05
2020-08-07,4.06,3.97,4.06,3.95,6990807.0,27941703.24
2020-08-10,3.99,4.11,4.16,3.95,12966841.0,52724433.42
2020-08-11,4.12,3.93,4.17,3.93,12014284.0,48224383.79
2020-08-12,3.92,3.85,3.93,3.77,8817161.0,33800782.12
2020-08-13,3.86,3.92,3.94,3.85,5134481.0,20049325.32
2020-08-14,3.91,3.92,3.94,3.86,4218807.0,16473522.8
2020-08-17,3.93,3.99,4.0,3.9,5868769.0,23253284.96
2020-08-18,3.99,4.0,4.02,3.96,6130838.0,24475451.63
2020-08-19,3.98,3.96,4.04,3.93,6839220.0,27185326.42
2020-08-20,3.95,3.96,4.04,3.9,7034784.0,27995024.08
2020-08-21,3.97,4.01,4.02,3.94,6183174.0,24568279.69
2020-08-24,4.0,4.09,4.11,3.96,11094050.0,45080291.68
2020-08-25,4.06,4.05,4.1,4.02,5897345.0,23855420.32
2020-08-26,4.04,4.0,4.11,3.98,6103124.0,24585224.54
2020-08-27,4.0,4.01,4.05,3.96,5576181.0,22342920.22
2020-08-28,4.01,4.03,4.05,3.97,5542094.0,22201994.82
2020-08-31,4.03,3.98,4.11,3.97,8336647.0,33721835.0
2020-09-01,4.0,3.99,4.05,3.96,4623266.0,18460079.03
2020-09-02,4.01,3.97,4.04,3.95,5953332.0,23699617.75
2020-09-03,3.97,3.94,4.0,3.92,3903191.0,15420528.5
2020-09-04,3.91,3.95,3.96,3.86,5284599.0,20625210.68
2020-09-07,3.92,3.9,3.98,3.89,4872762.0,19100438.72
2020-09-08,3.89,3.95,3.95,3.88,4265023.0,16744691.6
2020-09-09,3.95,3.91,4.05,3.91,9169417.0,36319291.06
2020-09-10,3.91,3.76,3.95,3.7,11459594.0,43936817.94
2020-09-11,3.77,3.84,3.85,3.73,5757905.0,21850822.16
2020-09-14,3.84,3.8,3.89,3.77,5772911.0,21995293.0
2020-09-15,3.81,3.78,3.81,3.76,3523237.0,13324186.12
2020-09-16,3.78,3.75,3.81,3.72,5225352.0,19670390.04
2020-09-17,3.75,3.67,3.76,3.66,5103898.0,18784540.3
2020-09-18,3.69,3.72,3.73,3.65,4184898.0,15449669.1
2020-09-21,3.74,3.74,3.81,3.72,3543800.0,13315085.4
2020-09-22,3.71,3.71,3.76,3.68,4842625.0,17987283.92
2020-09-23,3.7,3.68,3.73,3.65,3913808.0,14422605.85
2020-09-24,3.67,3.6,3.7,3.6,4583024.0,16674015.51
2020-09-25,3.61,3.62,3.68,3.6,3169744.0,11500205.0
2020-09-28,3.64,3.53,3.64,3.52,3265382.0,11652828.0
2020-09-29,3.55,3.56,3.6,3.5,5933186.0,21129695.6
2020-09-30,3.56,3.58,3.59,3.51,3589590.0,12785929.6
2020-10-09,3.62,3.67,3.7,3.61,4579997.0,16815163.53
2020-10-12,3.7,3.77,3.79,3.67,5602942.0,21022148.38
2020-10-13,3.75,3.71,3.76,3.7,3861560.0,14399785.08
2020-10-14,3.73,3.76,3.77,3.68,5411140.0,20188514.06
2020-10-15,3.76,3.73,3.76,3.72,3146812.0,11769955.35
2020-10-16,3.73,4.11,4.11,3.73,29324937.0,117701112.35
2020-10-19,4.13,4.13,4.3,4.07,32529340.0,135525141.91
2020-10-20,4.06,4.04,4.11,4.0,13919387.0,56078466.57
2020-10-21,4.03,4.16,4.29,4.0,23535264.0,97403088.45
2020-10-22,4.13,4.05,4.18,4.03,13594718.0,55369735.16
2020-10-23,4.05,4.11,4.26,4.0,18622231.0,76425974.38
2020-10-26,4.13,4.17,4.17,4.06,11896714.0,48838963.04
2020-10-27,4.13,4.19,4.23,4.12,14883658.0,62059480.92
2020-10-28,4.16,4.16,4.23,4.1,12227060.0,50873103.47
2020-10-29,4.05,4.1,4.16,4.0,12231284.0,49923479.21
2020-10-30,4.09,4.14,4.19,4.03,14384495.0,59253196.55
2020-11-02,4.11,4.12,4.25,4.06,14156506.0,58809012.0
2020-11-03,4.13,4.1,4.17,4.04,10913919.0,44558468.0
2020-11-04,4.11,4.26,4.29,4.04,22844425.0,95714134.05
2020-11-05,4.25,4.36,4.38,4.19,27388146.0,117787406.53
2020-11-06,4.33,4.26,4.33,4.19,15386647.0,65495754.48
2020-11-09,4.26,4.23,4.29,4.2,14009552.0,59406795.21
2020-11-10,4.25,4.41,4.47,4.22,25276627.0,109890830.4
2020-11-11,4.42,4.52,4.6,4.34,27344515.0,122313865.73
2020-11-12,4.48,4.4,4.49,4.38,13272520.0,58680849.4
2020-11-13,4.38,4.41,4.41,4.24,10940333.0,47462740.42
2020-11-16,4.42,4.53,4.58,4.34,16748881.0,74972077.89
2020-11-17,4.51,4.53,4.63,4.48,18845901.0,85990002.62
2020-11-18,4.54,4.48,4.54,4.44,12870204.0,57580763.2
2020-11-19,4.46,4.52,4.54,4.4,14019229.0,62751863.98
2020-11-20,4.53,4.56,4.58,4.47,10784447.0,48660713.51
2020-11-23,4.54,4.8,5.01,4.5,32223362.0,154625433.22
2020-11-24,4.83,4.9,4.95,4.77,22745826.0,110624800.5
2020-11-25,4.9,4.82,5.0,4.72,22485393.0,109517705.6
2020-11-26,4.82,4.71,4.85,4.68,15038324.0,71501678.37
2020-11-27,4.74,4.68,4.79,4.59,12937026.0,60626866.29
2020-11-30,4.7,4.59,4.76,4.52,14908353.0,68959821.68
2020-12-01,4.57,4.53,4.59,4.41,16302975.0,73267947.52
2020-12-02,4.5,4.54,4.58,4.48,7359090.0,33309408.58
2020-12-03,4.56,4.74,4.9,4.53,19619428.0,92404279.46
2020-12-04,4.71,4.69,4.74,4.62,8812572.0,41183109.52
2020-12-07,4.67,4.62,4.68,4.55,8855872.0,40752591.06
2020-12-08,4.6,4.5,4.63,4.46,6715579.0,30316259.86
2020-12-09,4.5,4.43,4.6,4.43,6653235.0,30033699.41
2020-12-10,4.42,4.28,4.42,4.24,8813820.0,38058675.96
2020-12-11,4.31,4.22,4.31,4.18,6261315.0,26519438.91
2020-12-14,4.22,4.21,4.27,4.18,5233714.0,22107161.96
2020-12-15,4.18,4.13,4.19,3.79,11740632.0,47867479.89
2020-12-16,4.13,4.0,4.14,3.97,8676435.0,35063869.68
2020-12-17,4.01,4.08,4.11,3.95,5431125.0,21925100.0
2020-12-18,4.08,4.19,4.22,4.07,9652459.0,39971864.58
2020-12-21,4.17,4.08,4.18,4.06,7251427.0,29737756.24
2020-12-22,4.06,4.02,4.08,3.99,5901619.0,23782995.13
2020-12-23,4.01,4.03,4.06,3.97,4440940.0,17777969.2
2020-12-24,4.08,4.19,4.21,4.02,11414551.0,47229275.5
2020-12-25,4.19,4.36,4.55,4.18,22082189.0,97316258.87
2020-12-28,4.38,4.4,4.55,4.32,17387903.0,76624147.52
2020-12-29,4.44,4.32,4.51,4.24,17339269.0,75905541.56
2020-12-30,4.24,4.2,4.29,4.11,13271333.0,55546781.89
2020-12-31,4.2,4.19,4.27,4.14,9967903.0,41669069.06
2021-01-04,4.19,4.12,4.19,4.1,8144358.0,33693922.0
2021-01-05,4.11,3.99,4.12,3.97,10174040.0,40795328.04
2021-01-06,4.0,4.01,4.05,3.95,6292883.0,25147952.33
2021-01-07,3.99,3.77,4.0,3.75,11772670.0,45260271.01
2021-01-08,3.78,3.83,3.84,3.61,10835496.0,40712402.45
2021-01-11,4.21,3.99,4.21,3.94,26908375.0,109872072.19
2021-01-12,3.95,4.04,4.17,3.86,12633771.0,50377718.79
2021-01-13,4.0,3.93,4.03,3.9,7634224.0,30174364.12
2021-01-14,3.91,3.87,3.93,3.85,5136105.0,19922545.0
2021-01-15,3.87,3.89,3.92,3.85,4922048.0,19162503.72
2021-01-18,3.91,3.88,3.93,3.87,4256009.0,16527410.0
2021-01-19,3.88,3.85,3.89,3.83,5067142.0,19501564.31
2021-01-20,3.84,3.77,3.87,3.7,5512782.0,20927835.0
2021-01-21,3.75,3.78,3.82,3.75,3237147.0,12288227.11
2021-01-22,3.79,3.83,3.84,3.75,4235139.0,16117964.5
2021-01-25,3.83,3.81,3.92,3.81,5918638.0,22859975.0
2021-01-26,3.9,3.76,3.9,3.76,4003136.0,15244303.83
2021-01-27,3.76,3.75,3.79,3.71,3970172.0,14852913.74
