date,open,close,high,low,volume,money
2009-10-28,8.47,8.5,8.59,8.28,14161688.0,118979840.0
2009-10-29,8.39,8.28,8.43,8.25,8465011.0,70613648.0
2009-10-30,8.37,8.3,8.5,8.26,12207256.0,102293128.0
2009-11-02,8.2,8.65,8.94,8.03,35156200.0,299545632.0
2009-11-03,8.63,8.76,8.91,8.57,26595651.0,233149280.0
2009-11-04,8.77,8.89,9.08,8.72,29510720.0,262928768.0
2009-11-05,8.93,8.99,9.08,8.77,24068685.0,214880928.0
2009-11-06,9.04,9.1,9.26,8.92,28180665.0,256070800.0
2009-11-09,9.09,9.32,9.43,9.04,33648275.0,312330880.0
2009-11-10,9.39,9.15,9.4,9.14,30830877.0,285189952.0
2009-11-11,9.11,8.98,9.2,8.89,30660862.0,275948960.0
2009-11-12,9.0,9.05,9.22,8.94,22907620.0,207951536.0
2009-11-13,9.02,9.11,9.12,8.86,19759542.0,178083472.0
2009-11-16,9.15,9.29,9.38,9.15,40231589.0,372872800.0
2009-11-17,9.32,9.55,9.62,9.19,51630803.0,486484864.0
2009-11-18,9.53,9.55,9.62,9.41,25588758.0,243420688.0
2009-11-19,9.61,9.83,9.99,9.54,42337361.0,415574400.0
2009-11-20,9.83,9.83,10.0,9.61,38205108.0,375377696.0
2009-11-23,9.83,9.91,9.94,9.71,28184072.0,276984064.0
2009-11-24,10.0,9.61,10.16,9.53,42189087.0,417038496.0
2009-11-25,9.59,10.33,10.38,9.58,57654291.0,580557760.0
2009-11-26,10.3,9.62,10.42,9.55,48530089.0,486017824.0
2009-11-27,9.32,9.36,9.66,9.2,27387681.0,257984464.0
2009-11-30,9.49,9.93,9.98,9.49,25159559.0,245972880.0
2009-12-01,9.9,10.27,10.35,9.83,39258849.0,401345984.0
2009-12-02,10.33,10.55,10.68,10.17,40376779.0,420766880.0
2009-12-03,10.59,10.49,10.6,10.27,25942885.0,270381376.0
2009-12-04,10.5,10.66,10.88,10.16,48937344.0,519890688.0
2009-12-07,10.58,10.69,10.84,10.5,22135730.0,237481024.0
2009-12-08,10.69,10.56,10.8,10.29,21549028.0,227679424.0
2009-12-09,10.5,10.11,10.55,10.07,25142629.0,258261136.0
2009-12-10,10.28,10.17,10.38,10.03,15940246.0,162424224.0
2009-12-11,10.22,10.08,10.27,10.04,18660907.0,189183728.0
2009-12-14,10.08,10.71,10.71,9.72,38842256.0,398947072.0
2009-12-15,10.52,10.82,10.94,10.46,43148102.0,464980064.0
2009-12-16,10.82,10.5,10.93,10.46,18422753.0,197051104.0
2009-12-17,10.5,10.5,10.5,10.5,0.0,0.0
2009-12-18,10.07,9.69,10.14,9.61,28894199.0,283595584.0
2009-12-21,9.69,9.61,9.8,9.33,18990873.0,180796656.0
2009-12-22,9.64,9.39,9.75,9.36,12834421.0,122520464.0
2009-12-23,9.42,9.55,9.61,9.4,9759740.0,92855216.0
2009-12-24,9.56,9.83,9.89,9.53,14763658.0,143901456.0
2009-12-25,9.85,9.78,9.86,9.69,10104107.0,98839704.0
2009-12-28,9.82,9.93,10.12,9.77,19294560.0,192022944.0
2009-12-29,9.95,10.02,10.1,9.89,10738225.0,107207656.0
2009-12-30,10.02,9.83,10.06,9.81,19342218.0,190976784.0
2009-12-31,9.83,9.84,9.94,9.66,13706900.0,134367472.0
2010-01-04,9.87,10.03,10.1,9.87,15250045.0,152210416.0
2010-01-05,10.04,10.27,10.35,9.87,23110369.0,234433824.0
2010-01-06,10.15,10.32,10.5,10.15,19439237.0,201108545.0
2010-01-07,10.32,9.91,10.42,9.87,21985745.0,221772272.0
2010-01-08,9.91,9.91,9.91,9.91,0.0,0.0
2010-01-11,10.16,10.16,10.32,9.91,22434853.0,227312480.0
2010-01-12,10.22,10.66,10.88,10.08,36629482.0,384959451.0
2010-01-13,10.42,10.38,10.71,10.32,26431700.0,276992640.0
2010-01-14,10.45,10.58,10.72,10.36,23939758.0,252336272.0
2010-01-15,10.61,10.74,10.84,10.43,24720162.0,264042096.0
2010-01-18,10.74,11.01,11.16,10.74,27355431.0,301671296.0
2010-01-19,11.05,10.99,11.1,10.74,21661101.0,235709648.0
2010-01-20,10.99,10.38,10.99,10.32,24994181.0,264635120.0
2010-01-21,10.37,10.33,10.66,10.27,18379752.0,191825536.0
2010-01-22,10.16,10.02,10.33,9.86,14975218.0,150792416.0
2010-01-25,9.89,10.0,10.16,9.87,10200918.0,101830992.0
2010-01-26,10.04,9.58,10.06,9.47,12789386.0,123775928.0
2010-01-27,9.57,9.32,9.58,9.17,12416538.0,115898552.0
2010-01-28,9.27,9.49,9.65,9.23,12958246.0,122422336.0
2010-01-29,9.45,9.53,9.71,9.38,9673046.0,92598120.0
2010-02-01,9.5,9.55,9.59,9.29,8788758.0,82962376.0
2010-02-02,9.55,9.54,9.74,9.5,7665214.0,73859728.0
2010-02-03,9.65,9.57,9.65,9.23,8710119.0,82512864.0
2010-02-04,9.53,9.6,9.78,9.45,9563935.0,91750720.0
2010-02-05,9.46,9.55,9.74,9.38,10606476.0,101218440.0
2010-02-08,9.66,9.72,10.16,9.57,23944155.0,235693648.0
2010-02-09,9.61,9.55,9.72,9.43,10586952.0,100826728.0
2010-02-10,9.62,9.72,9.73,9.56,7790369.0,75250696.0
2010-02-11,9.83,9.78,9.87,9.68,9746290.0,95389928.0
2010-02-12,9.76,9.94,10.01,9.72,10453238.0,103753176.0
2010-02-22,10.0,10.55,10.81,10.0,38285889.0,400448864.0
2010-02-23,10.57,10.76,10.77,10.39,29307541.0,310310048.0
2010-02-24,10.74,11.02,11.2,10.59,40836073.0,447781728.0
2010-02-25,11.03,11.1,11.27,10.89,37305480.0,413059616.0
2010-02-26,11.11,11.14,11.25,10.94,22505155.0,249541120.0
2010-03-01,11.13,11.05,11.51,11.01,34421140.0,388215328.0
2010-03-02,11.01,11.17,11.27,10.93,24839859.0,275218048.0
2010-03-03,11.17,11.27,11.4,11.03,23745094.0,267662272.0
2010-03-04,11.3,10.91,11.35,10.67,30473588.0,335038656.0
2010-03-05,10.91,10.91,11.11,10.8,15429684.0,168990496.0
2010-03-08,10.83,11.02,11.15,10.77,14714080.0,161905952.0
2010-03-09,11.02,11.31,11.33,10.72,25982507.0,287877504.0
2010-03-10,11.33,11.16,11.48,11.09,14547989.0,164172272.0
2010-03-11,11.22,10.91,11.29,10.87,15176044.0,167100640.0
2010-03-12,10.91,10.47,10.94,10.41,21633882.0,230169040.0
2010-03-15,10.4,10.46,10.61,10.36,10474562.0,109782872.0
2010-03-16,10.46,10.52,10.59,10.37,7168710.0,75116328.0
2010-03-17,10.57,10.8,10.8,10.45,11895930.0,126633424.0
2010-03-18,10.71,10.83,11.14,10.67,18963463.0,207618224.0
2010-03-19,10.95,10.99,11.11,10.82,12947797.0,141831392.0
2010-03-22,11.02,11.16,11.17,10.94,13919190.0,153984112.0
2010-03-23,11.18,10.85,11.22,10.81,12469474.0,136267008.0
2010-03-24,10.85,10.88,11.06,10.85,9302798.0,101980376.0
2010-03-25,10.88,10.59,10.98,10.53,14817706.0,159139184.0
2010-03-26,10.67,10.67,10.72,10.5,12000963.0,127631368.0
2010-03-29,10.67,10.75,10.87,10.63,14189558.0,152226864.0
2010-03-30,10.72,10.63,10.8,10.61,8929066.0,95194240.0
2010-03-31,10.59,10.66,10.79,10.55,8060817.0,85998608.0
2010-04-01,10.66,10.76,10.85,10.62,12782489.0,137329552.0
2010-04-02,10.76,11.16,11.18,10.72,26047893.0,287004544.0
2010-04-06,11.07,10.99,11.27,10.98,15383648.0,170488112.0
2010-04-07,11.07,11.2,11.35,11.07,25981544.0,291556672.0
2010-04-08,11.2,11.2,11.2,11.2,0.0,0.0
2010-04-09,11.0,11.05,11.1,10.77,24274045.0,265649024.0
2010-04-12,11.05,11.05,11.05,11.05,0.0,0.0
2010-04-13,10.97,10.67,10.98,10.38,38709145.0,411854592.0
2010-04-14,10.65,10.75,10.8,10.48,17661852.0,188542544.0
2010-04-15,10.67,10.79,10.86,10.6,13722999.0,147590000.0
2010-04-16,10.72,10.72,10.86,10.67,8099779.0,87001088.0
2010-04-19,10.53,10.17,10.7,10.07,17600884.0,183156064.0
2010-04-20,10.21,10.47,10.55,10.21,16578225.0,172019760.0
2010-04-21,10.5,10.72,10.8,10.49,10800800.0,115113336.0
2010-04-22,10.64,10.61,10.78,10.45,13204276.0,139879568.0
2010-04-23,10.61,10.3,10.65,10.27,13682074.0,142221216.0
2010-04-26,10.32,10.31,10.48,10.25,8255566.0,85672824.0
2010-04-27,10.28,9.87,10.3,9.72,11324251.0,112549648.0
2010-04-28,9.74,9.83,9.94,9.66,7454332.0,73349920.0
2010-04-29,10.03,9.72,10.03,9.72,8101910.0,79815624.0
2010-04-30,9.74,9.39,9.79,9.24,9598876.0,90376376.0
2010-05-04,9.12,9.35,9.54,9.12,5491181.0,51669900.0
2010-05-05,9.2,9.69,9.71,9.19,8125972.0,77648680.0
2010-05-06,9.69,9.51,9.76,9.44,7102038.0,68100824.0
2010-05-07,9.36,9.47,9.62,9.26,8126944.0,77020000.0
2010-05-10,9.51,9.46,9.64,9.28,7576733.0,71819672.0
2010-05-11,9.64,9.39,9.71,9.34,9896426.0,94295928.0
2010-05-12,9.27,8.66,9.27,8.59,11590782.0,103081416.0
2010-05-13,8.61,8.82,8.86,8.57,5906350.0,51618924.0
2010-05-14,8.8,8.83,9.0,8.72,5840064.0,51771332.0
2010-05-17,8.74,8.25,8.76,8.24,8005994.0,67610584.0
2010-05-18,8.21,8.08,8.38,7.78,14282335.0,115188624.0
2010-05-19,8.08,8.02,8.2,7.89,8254203.0,66400876.0
2010-05-20,7.92,7.98,8.24,7.91,6839893.0,55337956.0
2010-05-21,7.73,8.09,8.1,7.64,8246289.0,64773596.0
2010-05-24,8.13,8.43,8.44,8.12,10638437.0,88586360.0
2010-05-25,8.39,8.22,8.39,8.13,8049401.0,66448284.0
2010-05-26,8.13,8.27,8.35,8.13,6910440.0,57267268.0
2010-05-27,8.28,8.49,8.55,8.16,12383508.0,104228456.0
2010-05-28,8.52,8.39,8.65,8.38,9869706.0,84088816.0
2010-05-31,8.38,8.16,8.46,8.16,6722033.0,55771076.0
2010-06-01,8.14,7.82,8.14,7.71,8583479.0,67504712.0
2010-06-02,7.75,7.85,7.91,7.58,7062356.0,54564896.0
2010-06-03,7.89,7.79,8.09,7.74,8296923.0,65656928.0
2010-06-04,7.79,7.8,7.85,7.66,4735904.0,36806756.0
2010-06-07,7.65,7.56,7.7,7.43,8417847.0,63645408.0
2010-06-08,7.6,7.65,7.65,7.51,6747684.0,51139084.0
2010-06-09,7.7,7.77,7.77,7.39,14783755.0,112069208.0
2010-06-10,7.7,7.68,7.78,7.64,10241661.0,78888280.0
2010-06-11,7.78,7.98,8.05,7.7,20382314.0,160818944.0
2010-06-17,8.04,7.83,8.14,7.82,10054277.0,80199432.0
2010-06-18,7.84,7.56,7.87,7.49,7247370.0,55735504.0
2010-06-21,7.76,8.04,8.07,7.76,13775503.0,108976224.0
2010-06-22,8.01,7.98,8.12,7.93,9472402.0,75845696.0
2010-06-23,7.87,7.78,7.9,7.71,9701706.0,75807288.0
2010-06-24,7.78,7.76,7.83,7.7,4518515.0,35042136.0
2010-06-25,7.74,7.59,7.75,7.54,6710184.0,51037880.0
2010-06-28,7.59,7.53,7.63,7.44,4298959.0,32389910.0
2010-06-29,7.53,6.91,7.56,6.89,10108206.0,72150160.0
2010-06-30,6.87,6.57,6.87,6.57,10887281.0,72724224.0
2010-07-01,6.59,6.3,6.68,6.28,10187255.0,65661816.0
2010-07-02,6.34,6.4,6.52,6.11,9515216.0,60478496.0
2010-07-05,6.28,6.25,6.31,6.11,6825374.0,42399064.0
2010-07-06,6.24,6.47,6.49,6.2,9310201.0,59343756.0
2010-07-07,6.52,6.56,6.62,6.45,9941343.0,64970892.0
2010-07-08,6.57,6.53,6.63,6.49,5974908.0,39136124.0
2010-07-09,6.57,6.7,6.8,6.5,10076551.0,67311000.0
2010-07-12,6.79,6.9,6.98,6.71,11512165.0,78999176.0
2010-07-13,6.85,6.72,6.85,6.61,8406344.0,56271284.0
2010-07-14,6.74,6.74,6.85,6.71,8975328.0,60767016.0
2010-07-15,6.74,6.54,6.79,6.51,5307455.0,35349596.0
2010-07-16,6.49,6.45,6.62,6.28,7415085.0,47490972.0
2010-07-19,6.38,6.68,6.71,6.34,7659616.0,50036416.0
2010-07-20,6.66,7.14,7.19,6.65,22645429.0,158214272.0
2010-07-21,7.1,7.01,7.11,6.97,17842645.0,125464120.0
2010-07-22,6.98,7.12,7.18,6.97,12014996.0,85268112.0
2010-07-23,7.14,7.21,7.35,7.12,15758235.0,113933480.0
2010-07-26,7.25,7.21,7.28,7.08,11944111.0,85501664.0
2010-07-27,7.14,7.13,7.2,7.08,8569702.0,61087276.0
2010-07-28,7.14,7.38,7.42,7.08,22306398.0,161802496.0
2010-07-29,7.38,7.68,7.73,7.33,31820839.0,241201536.0
2010-07-30,7.65,8.24,8.42,7.59,47362692.0,378063616.0
2010-08-02,8.16,8.44,8.54,7.92,42027120.0,346637664.0
2010-08-03,8.4,8.22,8.43,8.19,23463914.0,195124992.0
2010-08-04,8.23,8.42,8.47,8.04,21883388.0,181367680.0
2010-08-05,8.38,8.28,8.45,8.21,20641940.0,171438096.0
2010-08-06,8.31,8.28,8.33,7.92,18669892.0,152352816.0
2010-08-09,8.23,8.56,8.59,8.06,35909695.0,299627872.0
2010-08-10,8.55,8.25,8.65,8.23,29934850.0,252076256.0
2010-08-11,8.24,8.12,8.27,8.02,17317177.0,140477552.0
2010-08-12,8.04,8.0,8.22,7.94,10468335.0,84292792.0
2010-08-13,8.01,8.12,8.14,7.86,13664710.0,109753080.0
2010-08-16,8.12,8.85,8.94,8.04,54493413.0,474658048.0
2010-08-17,8.83,8.95,9.01,8.76,29933246.0,266273376.0
2010-08-18,9.1,8.86,9.25,8.75,26049550.0,233024032.0
2010-08-19,8.82,9.1,9.17,8.82,26303099.0,238161968.0
2010-08-20,9.07,8.84,9.09,8.8,17599788.0,157525360.0
2010-08-23,8.76,8.84,9.06,8.75,15587417.0,138326832.0
2010-08-24,8.84,8.84,8.84,8.84,0.0,0.0
2010-08-25,8.88,8.65,8.97,8.65,18297112.0,160113024.0
2010-08-26,8.69,8.51,8.74,8.49,11414313.0,97738608.0
2010-08-27,8.53,8.64,8.67,8.33,11849379.0,100428392.0
2010-08-30,8.64,8.9,9.0,8.61,17440131.0,153817456.0
2010-08-31,9.01,8.82,9.21,8.76,25953363.0,232359600.0
2010-09-01,8.85,8.55,8.91,8.47,21338990.0,185471872.0
2010-09-02,8.64,8.94,8.97,8.55,24232757.0,213647808.0
2010-09-03,8.95,8.88,9.08,8.72,18809703.0,167540224.0
2010-09-06,8.95,8.73,9.03,8.64,22730264.0,199358208.0
2010-09-07,8.68,8.84,8.9,8.68,13563848.0,119298440.0
2010-09-08,8.78,9.2,9.55,8.76,37442018.0,345448768.0
2010-09-09,9.27,9.56,9.93,9.14,41450525.0,397916608.0
2010-09-10,9.61,9.71,9.76,9.35,25671681.0,246419088.0
2010-09-13,9.73,9.7,9.81,9.54,16880325.0,163030560.0
2010-09-14,9.73,9.59,9.75,9.54,14838855.0,142424192.0
2010-09-15,9.58,9.32,9.58,9.3,15323408.0,144444560.0
2010-09-16,9.29,8.78,9.32,8.67,19915134.0,177791936.0
2010-09-17,8.83,8.61,8.93,8.57,18380128.0,159723952.0
2010-09-20,8.55,8.33,8.67,8.33,17065288.0,144432352.0
2010-09-21,8.3,8.44,8.49,8.3,9330246.0,78617648.0
2010-09-27,8.44,8.8,8.81,8.44,11845787.0,102634648.0
2010-09-28,8.79,8.67,8.88,8.63,9248923.0,80808864.0
2010-09-29,8.59,8.84,9.11,8.59,21712640.0,194829920.0
2010-09-30,9.08,9.18,9.61,9.0,27525589.0,254775568.0
2010-10-08,9.29,9.69,9.92,9.24,34235342.0,331318464.0
2010-10-11,9.75,9.6,9.96,9.42,39177993.0,380124608.0
2010-10-12,9.59,9.7,9.75,9.4,31872869.0,304957696.0
2010-10-13,9.67,9.6,9.86,9.46,32970754.0,318610560.0
2010-10-14,9.6,9.08,9.68,9.08,27775279.0,259369408.0
2010-10-15,8.57,8.6,8.71,8.39,49891021.0,424787936.0
2010-10-18,8.6,8.01,8.6,7.91,41072567.0,331732608.0
2010-10-19,8.04,8.28,8.33,8.01,25450174.0,208322592.0
2010-10-20,8.16,8.5,8.74,8.1,26619266.0,225114368.0
2010-10-21,8.47,8.63,8.81,8.46,17407685.0,150503408.0
2010-10-22,8.67,8.61,8.75,8.57,20063795.0,173451440.0
2010-10-25,8.62,9.03,9.05,8.61,31962980.0,284415776.0
2010-10-26,9.3,9.36,9.48,9.01,48691722.0,450546272.0
2010-10-27,9.35,9.46,9.65,9.18,44237364.0,420273888.0
2010-10-28,9.46,9.08,9.46,8.98,27032055.0,248435120.0
2010-10-29,9.07,9.17,9.35,9.06,15851791.0,145611568.0
2010-11-01,9.12,9.24,9.38,9.08,27020524.0,249986592.0
2010-11-02,9.24,10.16,10.16,9.12,65129007.0,634889856.0
2010-11-03,10.03,9.92,10.41,9.83,54730469.0,552611840.0
2010-11-04,9.88,10.67,10.86,9.88,65371067.0,677491072.0
2010-11-05,10.63,10.8,11.11,10.53,46520222.0,504761440.0
2010-11-08,10.96,10.97,11.31,10.59,37890564.0,416099680.0
2010-11-09,11.05,10.58,11.18,10.5,37844252.0,406107648.0
2010-11-10,10.42,10.3,10.58,10.2,37031882.0,382114240.0
2010-11-11,10.32,10.8,11.19,10.28,38443358.0,411954624.0
2010-11-12,10.67,10.2,10.97,10.12,37983963.0,398041248.0
2010-11-15,10.26,10.89,10.92,10.26,37151374.0,392344928.0
2010-11-16,10.8,10.56,11.19,10.2,41871179.0,451667040.0
2010-11-17,10.38,10.29,11.01,10.29,47674658.0,508104960.0
2010-11-18,10.12,9.78,10.32,9.27,45264141.0,436614944.0
2010-11-19,9.74,9.97,9.99,9.29,30104053.0,289456160.0
2010-11-22,9.86,10.12,10.29,9.77,24093843.0,241417616.0
2010-11-23,10.15,10.74,10.89,9.81,36182940.0,373194208.0
2010-11-24,10.5,10.72,11.0,10.5,34278760.0,369680352.0
2010-11-25,10.7,10.69,10.86,10.43,26853188.0,284889824.0
2010-11-26,10.75,10.35,10.91,10.2,26113504.0,273690880.0
2010-11-29,10.2,10.14,10.31,9.95,15912307.0,161067024.0
2010-11-30,10.31,9.83,10.38,9.42,22982964.0,225989792.0
2010-12-01,9.82,9.86,10.01,9.74,11334168.0,112419768.0
2010-12-02,9.86,9.86,9.86,9.86,0.0,0.0
2010-12-03,9.86,9.86,9.86,9.86,0.0,0.0
2010-12-06,9.86,9.86,9.86,9.86,0.0,0.0
2010-12-07,9.86,9.86,9.86,9.86,0.0,0.0
2010-12-08,9.86,9.86,9.86,9.86,0.0,0.0
2010-12-09,9.86,9.86,9.86,9.86,0.0,0.0
2010-12-10,9.86,9.86,9.86,9.86,0.0,0.0
2010-12-13,9.86,9.86,9.86,9.86,0.0,0.0
2010-12-14,9.86,9.86,9.86,9.86,0.0,0.0
2010-12-15,9.86,9.86,9.86,9.86,0.0,0.0
2010-12-16,9.86,9.86,9.86,9.86,0.0,0.0
2010-12-17,9.86,9.86,9.86,9.86,0.0,0.0
2010-12-20,9.86,9.86,9.86,9.86,0.0,0.0
2010-12-21,9.86,9.86,9.86,9.86,0.0,0.0
2010-12-22,9.86,9.86,9.86,9.86,0.0,0.0
2010-12-23,9.86,9.86,9.86,9.86,0.0,0.0
2010-12-24,9.86,9.86,9.86,9.86,0.0,0.0
2010-12-27,9.86,9.86,9.86,9.86,0.0,0.0
2010-12-28,9.86,9.86,9.86,9.86,0.0,0.0
2010-12-29,9.86,9.86,9.86,9.86,0.0,0.0
2010-12-30,9.86,9.86,9.86,9.86,0.0,0.0
2010-12-31,9.86,9.86,9.86,9.86,0.0,0.0
2011-01-04,9.86,9.86,9.86,9.86,0.0,0.0
2011-01-05,9.86,9.86,9.86,9.86,0.0,0.0
2011-01-06,9.86,9.86,9.86,9.86,0.0,0.0
2011-01-07,9.86,9.86,9.86,9.86,0.0,0.0
2011-01-10,9.86,9.86,9.86,9.86,0.0,0.0
2011-01-11,9.86,9.86,9.86,9.86,0.0,0.0
2011-01-12,9.86,9.86,9.86,9.86,0.0,0.0
2011-01-13,9.86,9.86,9.86,9.86,0.0,0.0
2011-01-14,9.86,9.86,9.86,9.86,0.0,0.0
2011-01-17,9.86,9.86,9.86,9.86,0.0,0.0
2011-01-18,9.86,9.86,9.86,9.86,0.0,0.0
2011-01-19,9.86,9.86,9.86,9.86,0.0,0.0
2011-01-20,9.86,9.86,9.86,9.86,0.0,0.0
2011-01-21,9.86,9.86,9.86,9.86,0.0,0.0
2011-01-24,9.86,9.86,9.86,9.86,0.0,0.0
2011-01-25,9.86,9.86,9.86,9.86,0.0,0.0
2011-01-26,9.86,9.86,9.86,9.86,0.0,0.0
2011-01-27,9.86,9.86,9.86,9.86,0.0,0.0
2011-01-28,9.86,9.86,9.86,9.86,0.0,0.0
2011-01-31,9.86,9.86,9.86,9.86,0.0,0.0
2011-02-01,9.86,9.86,9.86,9.86,0.0,0.0
2011-02-09,9.86,9.86,9.86,9.86,0.0,0.0
2011-02-10,9.86,9.86,9.86,9.86,0.0,0.0
2011-02-11,9.86,9.86,9.86,9.86,0.0,0.0
2011-02-14,9.86,9.86,9.86,9.86,0.0,0.0
2011-02-15,9.86,9.86,9.86,9.86,0.0,0.0
2011-02-16,9.86,9.86,9.86,9.86,0.0,0.0
2011-02-17,9.86,9.86,9.86,9.86,0.0,0.0
2011-02-18,9.86,9.86,9.86,9.86,0.0,0.0
2011-02-21,9.86,9.86,9.86,9.86,0.0,0.0
2011-02-22,9.86,9.86,9.86,9.86,0.0,0.0
2011-02-23,9.86,9.86,9.86,9.86,0.0,0.0
2011-02-24,9.86,9.86,9.86,9.86,0.0,0.0
2011-02-25,9.86,9.86,9.86,9.86,0.0,0.0
2011-02-28,9.86,9.86,9.86,9.86,0.0,0.0
2011-03-01,9.86,9.86,9.86,9.86,0.0,0.0
2011-03-02,9.86,9.86,9.86,9.86,0.0,0.0
2011-03-03,9.86,9.86,9.86,9.86,0.0,0.0
2011-03-04,9.86,9.86,9.86,9.86,0.0,0.0
2011-03-07,9.86,9.86,9.86,9.86,0.0,0.0
2011-03-08,9.86,9.86,9.86,9.86,0.0,0.0
2011-03-09,9.86,9.86,9.86,9.86,0.0,0.0
2011-03-10,9.86,9.86,9.86,9.86,0.0,0.0
2011-03-11,9.86,9.86,9.86,9.86,0.0,0.0
2011-03-14,9.86,9.86,9.86,9.86,0.0,0.0
2011-03-15,9.86,9.86,9.86,9.86,0.0,0.0
2011-03-16,9.86,9.86,9.86,9.86,0.0,0.0
2011-03-17,9.86,9.86,9.86,9.86,0.0,0.0
2011-03-18,9.86,9.86,9.86,9.86,0.0,0.0
2011-03-21,9.86,9.86,9.86,9.86,0.0,0.0
2011-03-22,9.86,9.86,9.86,9.86,0.0,0.0
2011-03-23,9.86,9.86,9.86,9.86,0.0,0.0
2011-03-24,9.86,9.86,9.86,9.86,0.0,0.0
2011-03-25,9.86,9.86,9.86,9.86,0.0,0.0
2011-03-28,9.86,9.86,9.86,9.86,0.0,0.0
2011-03-29,9.86,9.86,9.86,9.86,0.0,0.0
2011-03-30,9.86,9.86,9.86,9.86,0.0,0.0
2011-03-31,9.86,9.86,9.86,9.86,0.0,0.0
2011-04-01,9.86,9.86,9.86,9.86,0.0,0.0
2011-04-06,9.86,9.86,9.86,9.86,0.0,0.0
2011-04-07,9.86,9.86,9.86,9.86,0.0,0.0
2011-04-08,9.86,9.86,9.86,9.86,0.0,0.0
2011-04-11,9.86,9.86,9.86,9.86,0.0,0.0
2011-04-12,9.86,9.86,9.86,9.86,0.0,0.0
2011-04-13,9.86,9.86,9.86,9.86,0.0,0.0
2011-04-14,9.86,9.86,9.86,9.86,0.0,0.0
2011-04-15,9.86,9.86,9.86,9.86,0.0,0.0
2011-04-18,9.86,9.86,9.86,9.86,0.0,0.0
2011-04-19,9.86,9.86,9.86,9.86,0.0,0.0
2011-04-20,9.86,9.86,9.86,9.86,0.0,0.0
2011-04-21,9.86,9.86,9.86,9.86,0.0,0.0
2011-04-22,9.86,9.86,9.86,9.86,0.0,0.0
2011-04-25,9.86,9.86,9.86,9.86,0.0,0.0
2011-04-26,9.86,9.86,9.86,9.86,0.0,0.0
2011-04-27,9.86,9.86,9.86,9.86,0.0,0.0
2011-04-28,9.86,9.86,9.86,9.86,0.0,0.0
2011-04-29,9.86,9.86,9.86,9.86,0.0,0.0
2011-05-03,9.86,9.86,9.86,9.86,0.0,0.0
2011-05-04,9.86,9.86,9.86,9.86,0.0,0.0
2011-05-05,9.86,9.86,9.86,9.86,0.0,0.0
2011-05-06,9.86,9.86,9.86,9.86,0.0,0.0
2011-05-09,9.86,9.86,9.86,9.86,0.0,0.0
2011-05-10,9.86,9.86,9.86,9.86,0.0,0.0
2011-05-11,9.86,9.86,9.86,9.86,0.0,0.0
2011-05-12,9.86,9.86,9.86,9.86,0.0,0.0
2011-05-13,9.86,9.86,9.86,9.86,0.0,0.0
2011-05-16,10.59,10.84,10.84,10.4,114422046.0,1234911744.0
2011-05-17,11.27,10.71,11.46,10.7,130165765.0,1454396160.0
2011-05-18,10.53,10.67,10.69,9.95,63117498.0,655413568.0
2011-05-19,10.58,11.59,11.74,10.48,96051620.0,1076222848.0
2011-05-20,11.56,12.11,12.58,11.41,128318042.0,1534437120.0
2011-05-23,12.03,12.15,12.31,11.66,91490220.0,1098024960.0
2011-05-24,11.97,11.76,12.29,11.65,59259752.0,704749888.0
2011-05-25,11.62,11.86,12.14,11.36,68983088.0,810587712.0
2011-05-26,11.82,11.33,12.14,11.33,69483351.0,815359040.0
2011-05-27,11.11,10.2,11.14,10.2,64377605.0,680701184.0
2011-05-30,10.2,10.1,10.49,10.02,39174134.0,401686080.0
2011-05-31,9.98,10.58,10.62,9.98,41487567.0,430680832.0
2011-06-01,10.54,10.67,10.95,10.37,47350152.0,504181056.0
2011-06-02,10.44,10.44,10.67,10.07,34485058.0,358181088.0
2011-06-03,10.37,10.51,10.72,10.36,25875719.0,273697376.0
2011-06-07,10.38,10.77,10.91,10.37,36776976.0,395154272.0
2011-06-08,10.79,11.3,11.34,10.72,58287109.0,645793856.0
2011-06-09,11.19,10.66,11.27,10.66,42236198.0,464626496.0
2011-06-10,10.56,10.89,10.93,10.37,35202198.0,374099328.0
2011-06-13,10.76,11.55,11.69,10.67,53692567.0,603322816.0
2011-06-14,11.44,11.43,11.68,11.4,42889231.0,493395872.0
2011-06-15,11.43,11.32,11.78,11.32,35193867.0,405137856.0
2011-06-16,11.12,10.72,11.18,10.6,37489130.0,407920704.0
2011-06-17,10.7,10.54,10.89,10.47,23493378.0,250733552.0
2011-06-20,10.43,10.59,10.7,10.33,16647708.0,175512096.0
2011-06-21,10.67,10.62,10.74,10.2,30802427.0,322353856.0
2011-06-22,10.54,10.62,10.77,10.42,23468326.0,248854672.0
2011-06-23,10.53,10.71,10.83,10.31,28178560.0,298582176.0
2011-06-24,10.69,11.41,11.78,10.66,78846123.0,892056000.0
2011-06-27,11.23,11.51,11.69,11.23,55522359.0,638537600.0
2011-06-28,11.52,11.68,11.78,11.36,46777189.0,543274944.0
2011-06-29,11.6,11.2,11.72,11.18,46076723.0,527992736.0
2011-06-30,11.19,11.55,11.75,11.17,50738523.0,586860800.0
2011-07-01,11.57,11.4,11.71,11.36,42181344.0,486676736.0
2011-07-04,11.48,11.73,11.9,11.47,54495991.0,638360896.0
2011-07-05,11.68,11.85,12.1,11.62,53468193.0,633910912.0
2011-07-06,11.85,11.77,11.86,11.62,39317671.0,460919488.0
