date,open,close,high,low,volume,money
2008-10-16,2.27,2.41,2.52,2.27,6717261.0,16232463.0
2008-10-17,2.42,2.4,2.45,2.32,3396284.0,8102114.0
2008-10-20,2.42,2.47,2.49,2.32,4101321.0,9953487.0
2008-10-21,2.47,2.47,2.62,2.43,5816579.0,14663518.0
2008-10-22,2.38,2.37,2.48,2.37,2765846.0,6660544.0
2008-10-23,2.42,2.46,2.48,2.39,4384354.0,10685786.0
2008-10-24,2.47,2.36,2.47,2.33,2766705.0,6595075.0
2008-10-27,2.31,2.13,2.34,2.12,2877250.0,6336839.0
2008-10-28,2.12,2.17,2.19,2.01,3325908.0,7080773.0
2008-10-29,2.2,2.12,2.23,2.1,2328456.0,5021251.0
2008-10-30,2.12,2.12,2.17,2.1,2142882.0,4592121.0
2008-10-31,2.09,2.05,2.14,2.04,1554913.0,3225395.0
2008-11-03,2.01,1.99,2.07,1.99,1444451.0,2943663.0
2008-11-04,1.99,1.91,1.99,1.87,1965012.0,3772256.0
2008-11-05,1.93,1.97,2.0,1.92,2321893.0,4562623.0
2008-11-06,1.95,1.9,1.95,1.9,1692257.0,3244721.0
2008-11-07,1.88,1.98,1.99,1.86,3399320.0,6595971.0
2008-11-10,1.98,2.12,2.14,1.98,4910393.0,10154132.0
2008-11-11,2.1,2.1,2.21,2.07,5880042.0,12628638.0
2008-11-12,2.06,2.18,2.18,2.06,3739436.0,7946277.0
2008-11-13,2.13,2.26,2.32,2.12,7849606.0,17634834.0
2008-11-14,2.31,2.38,2.39,2.26,9738053.0,22778218.0
2008-11-17,2.38,2.46,2.46,2.31,8679727.0,20862920.0
2008-11-18,2.46,2.21,2.46,2.21,8227057.0,19010240.0
2008-11-19,2.19,2.37,2.38,2.18,5457601.0,12562321.0
2008-11-20,2.32,2.6,2.6,2.27,21063684.0,53369656.0
2008-11-21,2.57,2.87,2.87,2.44,39893744.0,107312936.0
2008-11-24,2.78,2.6,2.8,2.58,22001671.0,59361024.0
2008-11-25,2.64,2.66,2.73,2.48,17664014.0,46395240.0
2008-11-26,2.58,2.65,2.78,2.55,15060169.0,40333520.0
2008-11-27,2.91,2.78,2.91,2.78,35195635.0,101402544.0
2008-11-28,2.68,2.6,2.72,2.55,15212228.0,40040956.0
2008-12-01,2.51,2.75,2.78,2.48,15092725.0,39726228.0
2008-12-02,2.66,2.78,2.82,2.62,16416600.0,44832688.0
2008-12-03,2.84,2.93,2.98,2.79,23849354.0,68420528.0
2008-12-04,2.95,2.83,3.0,2.82,21044675.0,61463424.0
2008-12-05,2.78,2.91,2.93,2.75,13247781.0,38157000.0
2008-12-08,2.95,2.99,3.05,2.89,17043955.0,50782508.0
2008-12-09,2.99,2.86,3.0,2.85,10720216.0,31096858.0
2008-12-10,2.83,2.91,2.91,2.8,7412871.0,21253532.0
2008-12-11,2.91,2.88,2.99,2.87,10481770.0,30873390.0
2008-12-12,2.84,2.68,2.88,2.64,8776098.0,24077576.0
2008-12-15,2.73,2.71,2.76,2.62,4911154.0,13200398.0
2008-12-16,2.71,2.89,2.9,2.68,12507091.0,35109252.0
2008-12-17,2.88,2.88,2.97,2.8,11655621.0,33520586.0
2008-12-18,2.96,2.96,2.99,2.89,13673919.0,40403504.0
2008-12-19,2.96,2.92,2.98,2.87,10897911.0,32053294.0
2008-12-22,2.91,2.82,2.96,2.76,9141330.0,25899456.0
2008-12-23,2.87,2.65,2.87,2.64,8140829.0,22482892.0
2008-12-24,2.59,2.6,2.68,2.58,4225294.0,11085442.0
2008-12-25,2.61,2.58,2.65,2.54,3541182.0,9161883.0
2008-12-26,2.59,2.54,2.61,2.53,2259193.0,5786797.0
2008-12-29,2.54,2.48,2.55,2.35,5137307.0,12460420.0
2008-12-30,2.47,2.39,2.49,2.39,3625291.0,8829425.0
2008-12-31,2.39,2.37,2.43,2.35,2565805.0,6128884.0
2009-01-05,2.41,2.47,2.47,2.38,3721804.0,9036103.0
2009-01-06,2.47,2.55,2.57,2.43,5084620.0,12780094.0
2009-01-07,2.55,2.55,2.59,2.51,4463225.0,11425210.0
2009-01-08,2.51,2.49,2.55,2.46,3910851.0,9787070.0
2009-01-09,2.49,2.56,2.58,2.48,3889971.0,9869416.0
2009-01-12,2.55,2.6,2.6,2.5,5923924.0,15207666.0
2009-01-13,2.6,2.56,2.68,2.56,6202732.0,16201882.0
2009-01-14,2.53,2.62,2.62,2.5,4820221.0,12429571.0
2009-01-15,2.62,2.64,2.72,2.6,9110237.0,24151656.0
2009-01-16,2.63,2.64,2.7,2.62,5952700.0,15886400.0
2009-01-19,2.65,2.67,2.71,2.61,4339791.0,11553786.0
2009-01-20,2.66,2.63,2.66,2.57,2967611.0,7752024.0
2009-01-21,2.6,2.63,2.67,2.59,2867057.0,7560845.0
2009-01-22,2.64,2.67,2.67,2.62,3355942.0,8876903.0
2009-01-23,2.67,2.65,2.68,2.63,3238955.0,8588924.0
2009-02-02,2.66,2.69,2.69,2.64,5079544.0,13591856.0
2009-02-03,2.68,2.77,2.78,2.68,7858619.0,21517250.0
2009-02-04,2.78,2.84,2.84,2.76,8841510.0,24757446.0
2009-02-05,2.84,2.77,2.9,2.73,9598110.0,27159274.0
2009-02-06,2.78,2.96,3.0,2.77,16949879.0,49384160.0
2009-02-09,2.98,3.0,3.03,2.9,17149036.0,50990640.0
2009-02-10,2.96,3.11,3.14,2.94,18355262.0,56336260.0
2009-02-11,3.11,3.11,3.11,3.11,0.0,0.0
2009-02-12,3.17,3.15,3.2,2.98,15039224.0,46439720.0
2009-02-13,3.09,3.47,3.47,3.09,24373354.0,81434800.0
2009-02-16,3.59,3.52,3.64,3.44,30158369.0,106805288.0
2009-02-17,3.49,3.3,3.5,3.28,14916029.0,50419440.0
2009-02-18,3.23,3.18,3.35,3.14,10197932.0,33058924.0
2009-02-19,3.19,3.25,3.3,3.15,9278067.0,29990952.0
2009-02-20,3.23,3.3,3.31,3.16,8266886.0,26777246.0
2009-02-23,3.33,3.48,3.53,3.33,15503038.0,53533624.0
2009-02-24,3.46,3.3,3.56,3.29,15515770.0,53202840.0
2009-02-25,3.32,3.24,3.35,3.08,12011899.0,38332800.0
2009-02-26,3.19,2.97,3.26,2.92,7703591.0,24036334.0
2009-02-27,2.94,2.78,2.95,2.73,6827862.0,19305696.0
2009-03-02,2.75,2.88,2.92,2.75,5067184.0,14567470.0
2009-03-03,2.81,2.88,2.93,2.78,4541531.0,13056038.0
2009-03-04,2.91,3.07,3.08,2.91,8019898.0,24215274.0
2009-03-05,3.09,3.08,3.18,2.99,8892437.0,27532638.0
2009-03-06,3.05,3.14,3.24,3.0,9703091.0,30670884.0
2009-03-09,3.13,2.95,3.28,2.93,8052010.0,25056458.0
2009-03-10,2.91,3.06,3.07,2.88,3926030.0,11675174.0
2009-03-11,3.09,3.02,3.13,3.0,4569720.0,14017969.0
2009-03-12,3.02,3.08,3.12,2.88,5471369.0,16322935.0
2009-03-13,3.06,3.0,3.1,3.0,4826712.0,14697883.0
2009-03-16,2.97,3.13,3.13,2.96,5252394.0,16044666.0
2009-03-17,3.19,3.4,3.44,3.18,25289926.0,83603784.0
2009-03-18,3.41,3.35,3.45,3.32,19044100.0,64344168.0
2009-03-19,3.33,3.39,3.39,3.31,12270969.0,41209096.0
2009-03-20,3.39,3.29,3.39,3.24,9807007.0,32333028.0
2009-03-23,3.29,3.38,3.44,3.25,12006041.0,40557836.0
2009-03-24,3.41,3.39,3.49,3.37,15201363.0,52124532.0
2009-03-25,3.37,3.26,3.4,3.26,9030856.0,30055286.0
2009-03-26,3.27,3.37,3.38,3.2,7873583.0,26008326.0
2009-03-27,3.4,3.48,3.5,3.32,16300798.0,55567320.0
2009-03-30,3.5,3.46,3.56,3.45,17757826.0,62069092.0
2009-03-31,3.38,3.45,3.49,3.29,11269546.0,38220480.0
2009-04-01,3.45,3.48,3.54,3.42,12917045.0,45070472.0
2009-04-02,3.49,3.45,3.53,3.44,12022122.0,42036480.0
2009-04-03,3.48,3.46,3.53,3.43,11183536.0,39034292.0
2009-04-07,3.49,3.42,3.49,3.37,7943879.0,27131138.0
2009-04-08,3.41,3.38,3.51,3.37,8727594.0,30100072.0
2009-04-09,3.38,3.44,3.45,3.29,8149691.0,27337896.0
2009-04-10,3.45,3.55,3.59,3.39,18184728.0,63942404.0
2009-04-13,3.59,3.53,3.62,3.49,10959273.0,38813492.0
2009-04-14,3.55,3.65,3.69,3.51,19912641.0,72159560.0
2009-04-15,3.61,3.59,3.62,3.49,13609740.0,48396176.0
2009-04-16,3.59,3.68,3.74,3.55,16127060.0,58795116.0
2009-04-17,3.65,3.68,3.87,3.64,20012171.0,75020640.0
2009-04-20,3.66,3.78,3.79,3.62,13762312.0,51276436.0
2009-04-21,3.72,3.84,3.84,3.69,15077996.0,57095032.0
2009-04-22,3.87,3.56,3.89,3.51,16069821.0,59808696.0
2009-04-23,3.55,3.72,3.78,3.4,16956188.0,61511572.0
2009-04-24,3.64,3.56,3.7,3.55,8935144.0,32268132.0
2009-04-27,3.57,3.39,3.59,3.37,7104182.0,24372558.0
2009-04-28,3.39,3.43,3.45,3.36,3640298.0,12423185.0
2009-04-29,3.44,3.53,3.54,3.41,6387288.0,22255948.0
2009-04-30,3.55,3.56,3.61,3.5,6807632.0,24308196.0
2009-05-04,3.56,3.67,3.69,3.55,10292898.0,37384940.0
2009-05-05,3.67,3.69,3.75,3.66,9496967.0,35158032.0
2009-05-06,3.67,3.78,3.82,3.64,13446105.0,50450100.0
2009-05-07,3.82,3.72,3.82,3.63,10835685.0,40315752.0
2009-05-08,3.82,4.09,4.09,3.81,18857816.0,75763432.0
2009-05-11,4.5,4.5,4.5,4.46,49961030.0,224991568.0
2009-05-12,4.5,4.69,4.7,4.37,63790350.0,291523456.0
2009-05-13,4.6,4.58,4.69,4.46,33290161.0,152099680.0
2009-05-14,4.61,4.7,4.87,4.6,35743336.0,168624704.0
2009-05-15,4.64,4.58,4.67,4.51,23835556.0,109189560.0
2009-05-18,4.51,4.51,4.55,4.37,16749347.0,74557000.0
2009-05-19,4.5,4.54,4.68,4.46,21659550.0,99027192.0
2009-05-20,4.49,4.57,4.61,4.43,17618035.0,79276392.0
2009-05-21,4.52,4.4,4.53,4.38,12137308.0,53984012.0
2009-05-22,4.39,4.42,4.51,4.39,8769833.0,39021380.0
2009-05-25,4.28,4.46,4.48,4.14,15744960.0,68168616.0
2009-05-26,4.37,4.35,4.44,4.35,9299722.0,40763772.0
2009-05-27,4.69,4.56,4.79,4.51,37226463.0,174695648.0
2009-06-01,4.53,4.6,4.65,4.5,24735029.0,113461808.0
2009-06-02,4.61,4.55,4.62,4.51,16914650.0,77215112.0
2009-06-03,4.55,4.66,4.77,4.55,24256530.0,113368856.0
2009-06-04,4.67,4.61,4.71,4.53,15681899.0,72024280.0
2009-06-05,4.6,4.5,4.61,4.5,10529055.0,47813420.0
2009-06-08,4.5,4.55,4.62,4.48,10775095.0,49119948.0
2009-06-09,4.55,4.58,4.6,4.48,13276614.0,60408880.0
2009-06-10,4.57,4.71,4.87,4.55,27205319.0,128144128.0
2009-06-11,4.64,4.57,4.68,4.55,14229491.0,65480404.0
2009-06-12,4.55,4.5,4.61,4.42,8529557.0,38616496.0
2009-06-15,4.51,4.56,4.56,4.46,5489628.0,24806994.0
2009-06-16,4.55,4.54,4.56,4.49,4746062.0,21432044.0
2009-06-17,4.54,4.7,4.78,4.5,21884484.0,102175872.0
2009-06-18,4.69,4.61,4.69,4.6,12537704.0,58117480.0
2009-06-19,4.63,4.7,4.73,4.59,16462164.0,77038560.0
2009-06-22,4.79,4.62,4.79,4.6,12669482.0,59171180.0
2009-06-23,4.57,4.62,4.68,4.56,6585654.0,30365268.0
2009-06-24,4.61,4.64,4.68,4.59,8653842.0,40034124.0
2009-06-25,4.65,4.61,4.72,4.6,11800643.0,54961284.0
2009-06-26,4.61,4.61,4.61,4.61,0.0,0.0
2009-06-29,4.67,4.88,5.04,4.63,33260029.0,161237120.0
2009-06-30,4.85,4.7,4.85,4.7,15063855.0,71601080.0
2009-07-01,4.7,5.18,5.18,4.68,31195546.0,157671200.0
2009-07-02,5.41,5.63,5.7,5.23,67767114.0,370581344.0
2009-07-03,5.46,5.73,5.91,5.37,46417256.0,263460320.0
2009-07-06,5.72,5.61,5.91,5.6,27870196.0,158353296.0
2009-07-07,5.62,5.48,5.64,5.46,18684710.0,102718760.0
2009-07-08,5.42,5.6,5.66,5.38,17651988.0,97379384.0
2009-07-09,5.6,5.54,5.6,5.46,12300715.0,67889448.0
2009-07-10,5.53,5.58,5.69,5.47,17219971.0,96056032.0
2009-07-13,5.58,5.51,5.6,5.49,13107098.0,72395040.0
2009-07-14,5.51,5.58,5.58,5.49,13412472.0,74263960.0
2009-07-15,5.6,5.54,5.61,5.51,12923728.0,71563416.0
2009-07-16,5.55,5.61,5.73,5.51,25187467.0,141701600.0
2009-07-17,5.61,5.56,5.62,5.51,11752990.0,65335316.0
2009-07-20,5.56,5.56,5.56,5.46,15489041.0,85289424.0
2009-07-21,5.59,5.59,5.73,5.51,28881511.0,163095984.0
2009-07-22,5.59,5.76,5.76,5.55,27338570.0,155196672.0
2009-07-23,5.79,6.09,6.32,5.78,44482758.0,269478624.0
2009-07-24,6.09,5.9,6.09,5.74,24819680.0,146474368.0
2009-07-27,5.85,5.87,5.94,5.72,16612630.0,96506640.0
2009-07-28,5.86,6.01,6.07,5.73,22856777.0,134830032.0
2009-07-29,5.96,5.46,5.96,5.41,21255308.0,120527568.0
2009-07-30,5.45,5.44,5.62,5.11,14847114.0,79610120.0
2009-07-31,5.46,5.59,5.6,5.33,14473893.0,79630312.0
2009-08-03,5.59,5.58,5.62,5.47,11861064.0,65750236.0
2009-08-04,5.61,5.61,5.7,5.53,12133631.0,68079008.0
2009-08-05,5.59,5.82,5.87,5.49,21498996.0,121844968.0
2009-08-06,5.73,5.85,6.05,5.53,32486494.0,190207600.0
2009-08-07,5.9,5.51,5.95,5.47,24326286.0,139100912.0
2009-08-10,5.55,5.41,5.64,5.35,10125342.0,55431032.0
2009-08-11,5.46,5.5,5.54,5.41,5981226.0,32768738.0
2009-08-12,5.46,5.26,5.5,5.26,6738213.0,36310860.0
2009-08-13,5.25,5.31,5.35,5.13,6474649.0,34105336.0
2009-08-14,5.3,5.11,5.39,5.11,6354742.0,33180806.0
2009-08-17,5.02,4.6,5.02,4.6,8468735.0,40178216.0
2009-08-18,4.55,4.63,4.68,4.46,6042170.0,27717888.0
2009-08-19,4.66,4.27,4.68,4.19,6481272.0,28766768.0
2009-08-20,4.27,4.4,4.42,4.25,6046884.0,26225636.0
2009-08-21,4.42,4.53,4.55,4.37,6507315.0,29189126.0
2009-08-24,4.56,4.59,4.62,4.5,5541138.0,25289220.0
2009-08-25,4.6,4.4,4.6,4.28,5794192.0,25472532.0
2009-08-26,4.4,4.6,4.62,4.34,7463018.0,34014784.0
2009-08-27,4.58,4.69,4.69,4.51,9306500.0,43012740.0
2009-08-28,4.69,4.76,4.87,4.65,17764524.0,84926928.0
2009-08-31,4.76,4.76,4.76,4.76,0.0,0.0
2009-09-01,4.31,4.58,4.8,4.31,11662037.0,52946144.0
2009-09-02,4.43,4.5,4.62,4.4,4830680.0,21818784.0
2009-09-03,4.5,4.79,4.81,4.5,9703547.0,45702936.0
2009-09-04,4.8,4.76,4.84,4.67,8517391.0,40527836.0
2009-09-07,4.79,4.74,4.81,4.68,8232531.0,39177668.0
2009-09-08,4.73,4.88,4.88,4.68,11110488.0,53404688.0
2009-09-09,4.88,4.8,4.9,4.7,8681127.0,41509104.0
2009-09-10,4.78,4.78,4.9,4.71,6755028.0,32564766.0
2009-09-11,4.77,4.9,5.04,4.73,10665494.0,52122988.0
2009-09-14,4.9,5.07,5.13,4.9,13510191.0,68091112.0
2009-09-15,5.06,5.11,5.18,4.98,12877717.0,65505056.0
2009-09-16,5.07,5.0,5.11,4.9,8498460.0,42504884.0
2009-09-17,5.0,5.09,5.15,4.99,8563090.0,43463872.0
2009-09-18,5.1,4.83,5.17,4.76,11478306.0,57537688.0
2009-09-21,4.8,4.83,4.85,4.64,5097019.0,24239182.0
2009-09-22,4.83,4.83,4.83,4.83,0.0,0.0
2009-09-23,4.66,4.56,4.77,4.52,5018687.0,23304428.0
2009-09-24,4.58,4.6,4.68,4.41,4571361.0,20842070.0
2009-09-25,4.6,4.54,4.62,4.49,2778389.0,12645697.0
2009-09-28,4.57,4.47,4.66,4.43,3043625.0,13878085.0
2009-09-29,4.48,4.36,4.52,4.19,2949960.0,12836039.0
2009-09-30,4.4,4.42,4.5,4.37,3235100.0,14436655.0
2009-10-09,4.5,4.6,4.62,4.46,3245471.0,14849410.0
2009-10-12,4.62,4.67,4.77,4.6,5652567.0,26552878.0
2009-10-13,4.67,5.13,5.13,4.65,11691581.0,58841356.0
2009-10-14,5.33,5.64,5.64,5.28,28168957.0,156783440.0
2009-10-15,5.96,6.21,6.21,5.82,92635004.0,563706240.0
2009-10-16,6.21,6.21,6.21,6.21,0.0,0.0
2009-10-19,6.22,6.82,6.82,6.12,58261959.0,378499968.0
2009-10-20,7.17,7.23,7.46,6.9,81374697.0,581998912.0
2009-10-21,7.19,7.96,7.96,7.13,72723381.0,556379840.0
2009-10-22,7.96,7.96,7.96,7.96,0.0,0.0
2009-10-23,7.96,7.96,7.96,7.96,0.0,0.0
2009-10-26,7.96,7.96,7.96,7.96,0.0,0.0
2009-10-27,7.96,7.96,7.96,7.96,0.0,0.0
2009-10-28,7.96,7.96,7.96,7.96,0.0,0.0
2009-10-29,7.96,7.96,7.96,7.96,0.0,0.0
2009-10-30,7.96,7.96,7.96,7.96,0.0,0.0
2009-11-02,7.17,7.45,7.55,7.17,96805399.0,706906240.0
2009-11-03,7.38,7.64,7.72,7.28,82910021.0,624191872.0
2009-11-04,7.55,7.53,7.64,7.32,59384325.0,442911168.0
2009-11-05,7.53,7.53,7.53,7.53,0.0,0.0
2009-11-06,7.55,7.57,7.73,7.44,45139730.0,341824096.0
2009-11-09,7.5,7.43,7.55,7.23,37818138.0,278923552.0
2009-11-10,7.48,7.45,7.73,7.42,61229702.0,460582624.0
2009-11-11,7.29,7.33,7.36,7.1,39535537.0,286935328.0
2009-11-12,7.33,7.33,7.42,7.15,33413919.0,243393264.0
2009-11-13,7.31,7.55,7.6,7.29,46454157.0,346872640.0
2009-11-16,7.55,7.5,7.87,7.46,66552515.0,507631200.0
2009-11-17,7.37,7.5,7.56,7.23,36511403.0,271058272.0
2009-11-18,7.52,7.71,7.87,7.39,51984390.0,396093312.0
2009-11-19,7.61,7.86,8.18,7.53,69900526.0,548055808.0
2009-11-20,7.69,7.63,8.04,7.63,49256660.0,384568832.0
2009-11-23,7.54,7.66,7.66,7.47,29609958.0,223885136.0
2009-11-24,7.66,7.37,8.04,7.28,52048957.0,402282048.0
2009-11-25,7.28,7.53,7.69,7.06,36819750.0,270648480.0
2009-11-26,7.52,7.92,8.29,7.47,131077336.0,1066128320.0
2009-11-27,7.51,7.13,7.61,7.13,78035029.0,560604352.0
2009-11-30,6.92,7.13,7.13,6.81,40128302.0,280200096.0
2009-12-01,7.05,7.19,7.34,6.82,38979185.0,277007776.0
2009-12-02,7.21,7.2,7.37,7.07,37692889.0,271854560.0
2009-12-03,7.19,7.06,7.19,6.96,27300409.0,192343264.0
2009-12-04,7.01,6.93,7.15,6.64,26292334.0,181717920.0
2009-12-07,6.96,7.07,7.1,6.88,16190947.0,113144520.0
2009-12-08,7.12,7.1,7.23,7.04,22921309.0,163756944.0
2009-12-09,7.03,6.88,7.04,6.84,12216603.0,84650216.0
2009-12-10,6.92,6.95,7.04,6.9,8553926.0,59528804.0
2009-12-11,6.99,6.85,7.02,6.82,9738763.0,67128888.0
2009-12-14,6.81,6.78,6.91,6.61,9665420.0,64995720.0
2009-12-15,6.77,6.78,6.87,6.69,10432392.0,70695656.0
2009-12-16,6.74,6.82,6.92,6.69,13065430.0,89228776.0
2009-12-17,6.8,6.53,6.85,6.53,9994243.0,66413512.0
2009-12-18,6.44,6.15,6.44,6.05,15898191.0,99021480.0
2009-12-21,6.11,6.44,6.73,6.03,19976714.0,128298424.0
2009-12-22,6.37,6.16,6.38,6.01,12930488.0,80004936.0
2009-12-23,6.14,6.2,6.28,6.08,8887483.0,54875672.0
2009-12-24,6.18,6.32,6.43,6.06,15472137.0,97163168.0
2009-12-25,6.32,6.5,6.63,6.27,17814999.0,115174424.0
2009-12-28,6.4,6.57,6.61,6.37,12533818.0,81860936.0
2009-12-29,6.53,6.43,6.55,6.32,10941506.0,70321696.0
2009-12-30,6.43,6.61,6.62,6.34,15500061.0,101100192.0
2009-12-31,6.56,6.53,6.63,6.44,11822325.0,77023536.0
2010-01-04,6.56,6.53,6.61,6.46,8796227.0,57360944.0
2010-01-05,6.45,6.42,6.51,6.3,12747782.0,81468936.0
2010-01-06,6.42,6.45,6.6,6.36,11524530.0,74840708.0
2010-01-07,6.39,6.42,6.61,6.25,14295889.0,92013888.0
2010-01-08,6.37,6.61,6.64,6.28,20892433.0,136530784.0
2010-01-11,6.61,6.56,6.77,6.39,24277148.0,159423248.0
2010-01-12,6.55,6.64,6.76,6.53,22910733.0,152523068.0
2010-01-13,6.53,6.25,6.54,6.24,19756727.0,126030888.0
2010-01-14,6.23,6.35,6.4,6.2,9910312.0,62391452.0
2010-01-15,6.39,6.45,6.53,6.35,10049428.0,64829384.0
2010-01-18,6.44,6.53,6.55,6.36,14314648.0,92993720.0
2010-01-19,6.52,6.53,6.61,6.44,15231820.0,99264920.0
2010-01-20,6.53,6.73,6.73,6.42,35796290.0,236839376.0
2010-01-21,6.65,7.1,7.15,6.56,56761308.0,393547296.0
2010-01-22,6.92,6.59,6.96,6.39,28686087.0,190435424.0
2010-01-25,6.42,6.13,6.45,6.07,17760271.0,110608528.0
2010-01-26,6.09,5.72,6.15,5.68,13911152.0,81287016.0
2010-01-27,5.91,5.78,5.92,5.73,9779379.0,56949960.0
2010-01-28,5.77,5.75,5.79,5.54,8605965.0,48901564.0
2010-01-29,5.66,5.8,5.87,5.66,8117885.0,46922492.0
2010-02-01,5.8,5.91,6.01,5.66,9726394.0,56568028.0
2010-02-02,6.01,5.78,6.04,5.78,10773715.0,64052084.0
2010-02-03,5.81,5.92,5.95,5.56,13029923.0,75213696.0
2010-02-04,5.91,6.01,6.22,5.77,19731436.0,118680232.0
2010-02-05,5.81,5.7,5.88,5.64,13876567.0,79642688.0
2010-02-08,5.7,5.71,5.76,5.65,4443096.0,25305454.0
2010-02-09,5.71,5.68,5.72,5.64,4206469.0,23879560.0
2010-02-10,5.73,5.72,5.76,5.66,4035691.0,23051364.0
2010-02-11,5.7,5.73,5.81,5.69,5013385.0,28833918.0
2010-02-12,5.76,5.76,5.79,5.71,3816220.0,22001088.0
2010-02-22,5.74,5.75,5.81,5.69,4738816.0,27240520.0
2010-02-23,5.77,5.71,5.77,5.54,5709917.0,32266834.0
2010-02-24,5.68,5.85,5.89,5.6,11535025.0,67108344.0
2010-02-25,5.91,6.14,6.32,5.89,22956986.0,139221104.0
2010-02-26,6.06,6.19,6.26,6.01,17336242.0,105838240.0
2010-03-01,6.27,6.17,6.34,6.14,18102603.0,112548064.0
2010-03-02,6.11,6.48,6.64,6.02,37026805.0,234277376.0
2010-03-03,6.37,6.29,6.42,6.23,19459067.0,122379104.0
2010-03-04,6.38,6.22,6.7,6.14,25125293.0,161965152.0
2010-03-05,6.19,6.09,6.28,5.99,13319660.0,81000560.0
2010-03-08,6.28,6.21,6.42,6.14,10090991.0,62912076.0
2010-03-09,6.1,6.27,6.37,6.03,15887155.0,99403824.0
2010-03-10,6.22,6.12,6.26,6.06,9018206.0,55415632.0
2010-03-11,6.1,6.2,6.35,6.08,8695893.0,53858712.0
2010-03-12,6.15,6.04,6.25,6.02,8774050.0,53547024.0
2010-03-15,5.99,5.83,6.03,5.81,6957977.0,40931076.0
2010-03-16,5.85,6.26,6.35,5.83,14709157.0,89761128.0
2010-03-17,6.21,6.32,6.37,6.19,21835840.0,137801856.0
2010-03-18,6.33,6.37,6.42,6.23,16280265.0,103471184.0
2010-03-19,6.37,6.36,6.49,6.31,12539126.0,80103320.0
2010-03-22,6.33,6.27,6.36,6.22,9274387.0,58136404.0
2010-03-23,6.28,6.31,6.42,6.2,9978062.0,62952248.0
2010-03-24,6.29,6.25,6.33,6.21,6845457.0,42844780.0
2010-03-25,6.21,6.04,6.23,6.01,9793224.0,59499624.0
2010-03-26,6.06,6.08,6.15,6.01,5491321.0,33438942.0
2010-03-29,6.1,6.17,6.19,6.1,6530241.0,40127404.0
2010-03-30,6.15,6.16,6.22,6.12,5336297.0,32904970.0
2010-03-31,6.17,6.12,6.23,6.08,6887515.0,42381432.0
2010-04-01,6.12,6.29,6.32,6.1,13944152.0,87228072.0
2010-04-02,6.26,6.3,6.38,6.24,9783496.0,61713616.0
2010-04-06,6.29,6.44,6.46,6.17,12966606.0,81469360.0
2010-04-07,6.4,6.46,6.48,6.26,18253755.0,116599768.0
2010-04-08,6.43,6.37,6.59,6.35,21434860.0,138708000.0
2010-04-09,6.37,6.31,6.38,6.22,9259514.0,58396332.0
2010-04-12,6.3,6.13,6.35,6.07,13454582.0,82867840.0
2010-04-13,6.13,6.07,6.18,5.92,8528538.0,51746920.0
2010-04-14,6.07,6.36,6.4,6.03,14476426.0,89861024.0
2010-04-15,6.28,6.58,6.58,6.2,43433008.0,280213440.0
2010-04-16,6.6,6.46,6.73,6.4,46247493.0,302193024.0
2010-04-19,6.23,6.04,6.32,5.81,22621403.0,136983360.0
2010-04-20,5.97,5.83,5.97,5.69,9091762.0,52773552.0
2010-04-21,5.82,6.03,6.08,5.74,10498290.0,62232360.0
2010-04-22,5.96,5.73,6.01,5.73,14520130.0,84329192.0
2010-04-23,5.76,5.73,5.81,5.65,9237596.0,53178420.0
2010-04-26,5.72,5.66,5.85,5.63,6223484.0,35627664.0
2010-04-27,5.67,5.39,5.67,5.28,8838006.0,47758896.0
2010-04-28,5.33,5.43,5.54,5.29,4975860.0,27066328.0
2010-04-29,5.43,5.32,5.59,5.32,4566842.0,24965084.0
2010-04-30,5.4,5.46,5.5,5.22,6922677.0,37130796.0
2010-05-04,5.36,5.34,5.52,5.27,4154482.0,22395542.0
2010-05-05,5.34,5.51,5.64,5.23,21781343.0,118867792.0
2010-05-06,5.43,5.0,5.43,5.0,12897411.0,67523480.0
2010-05-07,4.91,4.79,4.98,4.64,6968569.0,33741708.0
2010-05-10,4.8,4.84,4.91,4.74,5316208.0,25697592.0
2010-05-11,4.94,4.74,4.98,4.68,5473793.0,26296858.0
2010-05-12,4.72,4.8,4.87,4.61,10823658.0,51404928.0
2010-05-13,4.79,4.74,4.8,4.61,8030663.0,37919832.0
2010-05-14,4.73,4.66,4.75,4.57,7209153.0,33622464.0
2010-05-17,4.59,4.2,4.59,4.2,8699339.0,38086812.0
2010-05-18,4.2,4.37,4.45,4.11,9889202.0,42460412.0
2010-05-19,4.35,4.27,4.4,4.19,6630826.0,28429212.0
2010-05-20,4.23,4.16,4.32,4.15,4442099.0,18782486.0
2010-05-21,4.04,4.28,4.33,3.99,8080067.0,34027416.0
2010-05-24,4.41,4.56,4.6,4.41,14133233.0,64203096.0
2010-05-25,4.41,4.43,4.5,4.37,9064659.0,40180860.0
2010-05-26,4.4,4.45,4.51,4.4,5779327.0,25772940.0
2010-05-27,4.4,4.54,4.64,4.36,9109345.0,41125836.0
2010-05-28,4.55,4.55,4.62,4.45,6647226.0,30075198.0
2010-05-31,4.57,4.4,4.68,4.4,10773875.0,49475284.0
2010-06-01,4.3,4.26,4.34,4.14,7112325.0,30164208.0
2010-06-02,4.25,4.36,4.38,4.19,5449678.0,23435846.0
2010-06-03,4.41,4.3,4.46,4.3,6332560.0,27762632.0
