date,open,close,high,low,volume,money
2011-05-06,7.61,7.55,7.62,7.46,49754954.0,374734432.0
2011-05-09,7.55,7.8,7.89,7.55,52186277.0,407041760.0
2011-05-10,7.8,7.82,7.86,7.75,27383004.0,213592592.0
2011-05-11,7.81,7.7,7.81,7.67,30919271.0,239080544.0
2011-05-12,7.65,7.57,7.7,7.57,34414080.0,262155424.0
2011-05-13,7.57,7.62,7.65,7.5,26323899.0,199292448.0
2011-05-16,7.62,7.5,7.63,7.49,26600542.0,200901840.0
2011-05-17,7.5,7.7,7.8,7.48,59067585.0,454537408.0
2011-05-18,7.7,7.7,7.7,7.7,0.0,0.0
2011-05-19,7.74,7.64,7.78,7.62,28173724.0,216680048.0
2011-05-20,7.63,7.56,7.63,7.53,21037039.0,159143024.0
2011-05-23,7.56,7.38,7.57,7.33,42520861.0,315685824.0
2011-05-24,7.35,7.43,7.49,7.28,31709352.0,233763232.0
2011-05-25,7.43,7.37,7.48,7.35,23806354.0,176588912.0
2011-05-26,7.42,7.36,7.49,7.35,25188544.0,186292576.0
2011-05-27,7.38,7.4,7.43,7.34,24193126.0,178844736.0
2011-05-30,7.4,7.3,7.42,7.29,30610226.0,224879424.0
2011-05-31,7.29,7.43,7.49,7.02,60772319.0,441067712.0
2011-06-01,7.35,7.36,7.4,7.32,29628658.0,217993264.0
2011-06-02,7.27,7.14,7.27,7.1,35168849.0,252332928.0
2011-06-03,7.14,7.2,7.31,7.14,39610187.0,285635552.0
2011-06-07,7.19,7.23,7.25,7.15,34497055.0,248801552.0
2011-06-08,7.23,7.18,7.23,7.05,37764906.0,269494720.0
2011-06-09,7.18,7.06,7.18,7.05,32663062.0,231843680.0
2011-06-10,7.04,7.13,7.18,7.02,37809078.0,267802416.0
2011-06-13,7.08,7.04,7.08,7.01,28050190.0,197281936.0
2011-06-14,7.04,7.17,7.24,7.03,43141384.0,308495744.0
2011-06-15,7.17,7.07,7.17,7.06,29975213.0,213411936.0
2011-06-16,7.02,6.94,7.02,6.94,36333817.0,253156288.0
2011-06-17,6.93,6.78,6.97,6.78,35601276.0,245751440.0
2011-06-20,6.78,6.58,6.82,6.53,43784833.0,289822880.0
2011-06-21,6.58,6.64,6.68,6.58,34046538.0,225744480.0
2011-06-22,6.64,6.66,6.68,6.6,41446689.0,275233664.0
2011-06-23,6.67,6.96,7.01,6.59,66416833.0,453755680.0
2011-06-24,6.94,7.17,7.28,6.91,114418266.0,818823744.0
2011-06-27,7.22,7.19,7.29,7.16,69325148.0,500223040.0
2011-06-28,7.2,7.11,7.21,7.02,57704195.0,408195360.0
2011-06-29,7.06,7.02,7.16,7.02,37477032.0,264989184.0
2011-06-30,7.02,7.17,7.26,7.02,67319330.0,483494048.0
2011-07-01,7.22,7.14,7.23,7.12,55810863.0,400190112.0
2011-07-04,7.21,7.42,7.48,7.19,95840034.0,709128000.0
2011-07-05,7.45,7.51,7.62,7.45,79079175.0,595809536.0
2011-07-06,7.52,7.44,7.52,7.35,43722553.0,324294368.0
2011-07-07,7.43,7.43,7.62,7.42,65334701.0,490304896.0
2011-07-08,7.4,7.36,7.42,7.33,42023747.0,309306208.0
2011-07-11,7.34,7.39,7.48,7.23,45409729.0,333298304.0
2011-07-12,7.29,7.24,7.32,7.23,38584830.0,280235360.0
2011-07-13,7.24,7.33,7.38,7.23,31006140.0,226987200.0
2011-07-14,7.4,7.29,7.41,7.27,38604809.0,282546176.0
2011-07-15,7.28,7.29,7.35,7.24,39485962.0,288003424.0
2011-07-18,7.3,7.2,7.36,7.18,56002685.0,406208736.0
2011-07-19,7.16,6.99,7.18,6.99,64261461.0,452699648.0
2011-07-20,7.04,7.06,7.09,6.97,35794023.0,251797104.0
2011-07-21,7.06,7.01,7.09,7.01,29119913.0,204814000.0
2011-07-22,7.01,7.11,7.16,7.01,34942126.0,248611024.0
2011-07-25,7.05,6.78,7.05,6.77,52810265.0,364105536.0
2011-07-26,6.78,6.83,6.85,6.77,21213805.0,144434704.0
2011-07-27,6.84,6.88,6.91,6.77,28825714.0,197911984.0
2011-07-28,6.79,6.89,6.92,6.77,31636789.0,215494448.0
2011-07-29,6.89,6.86,6.94,6.79,22571363.0,154795696.0
2011-08-01,6.86,6.87,6.89,6.8,20094936.0,137713120.0
2011-08-02,6.83,6.98,6.99,6.74,46837664.0,322195136.0
2011-08-03,6.92,6.95,7.09,6.87,38512475.0,268986784.0
2011-08-04,6.99,6.89,7.0,6.89,22324691.0,154829152.0
2011-08-05,6.73,6.7,6.77,6.66,40969953.0,275275936.0
2011-08-08,6.64,6.5,6.64,6.21,82961737.0,531488928.0
2011-08-09,6.25,6.39,6.48,6.24,51029160.0,323734816.0
2011-08-10,6.56,6.41,6.6,6.39,45616041.0,296319168.0
2011-08-11,6.33,6.4,6.42,6.29,41994095.0,267566384.0
2011-08-12,6.45,6.5,6.52,6.41,52372524.0,338878144.0
2011-08-15,6.53,6.72,6.72,6.47,68925889.0,456246112.0
2011-08-16,6.72,6.58,6.73,6.56,41870721.0,278023360.0
2011-08-17,6.58,6.59,6.68,6.56,25126037.0,166424304.0
2011-08-18,6.6,6.42,6.6,6.42,35010838.0,227682000.0
2011-08-19,6.3,6.32,6.42,6.28,42341235.0,267632080.0
2011-08-22,6.32,6.33,6.38,6.27,23468067.0,148596656.0
2011-08-23,6.36,6.46,6.47,6.31,24747110.0,158296416.0
2011-08-24,6.5,6.45,6.53,6.39,23631726.0,152995888.0
2011-08-25,6.46,6.59,6.66,6.4,56009512.0,367409088.0
2011-08-26,6.58,6.59,6.64,6.54,30241992.0,199179824.0
2011-08-29,6.56,6.47,6.56,6.45,31903164.0,207131040.0
2011-08-30,6.48,6.53,6.72,6.48,65513408.0,433023488.0
2011-08-31,6.56,6.66,6.72,6.56,56883160.0,378633568.0
2011-09-01,6.7,6.62,6.72,6.56,28611243.0,189857904.0
2011-09-02,6.56,6.57,6.62,6.49,27791410.0,181763552.0
2011-09-05,6.51,6.39,6.51,6.36,25836924.0,165600288.0
2011-09-06,6.35,6.33,6.41,6.3,21366058.0,135722720.0
2011-09-07,6.33,6.46,6.5,6.33,24848940.0,159658656.0
2011-09-08,6.48,6.37,6.5,6.37,20244764.0,129984024.0
2011-09-09,6.45,6.41,6.48,6.37,19929147.0,127602456.0
2011-09-13,6.32,6.26,6.32,6.23,21254887.0,133053104.0
2011-09-14,6.34,6.32,6.35,6.21,22406925.0,140795776.0
2011-09-15,6.33,6.32,6.39,6.3,23749253.0,150762592.0
2011-09-16,6.36,6.31,6.4,6.31,14989338.0,95119344.0
2011-09-19,6.3,6.24,6.32,6.21,21295128.0,132942248.0
2011-09-20,6.23,6.24,6.29,6.21,17936267.0,111970048.0
2011-09-21,6.25,6.41,6.44,6.22,43935159.0,279795008.0
2011-09-22,6.35,6.23,6.37,6.22,29629368.0,186458720.0
2011-09-23,6.11,6.11,6.21,6.05,28862959.0,176189232.0
2011-09-26,6.08,5.98,6.17,5.98,29147932.0,176384112.0
2011-09-27,6.02,6.05,6.08,5.98,27866735.0,168559008.0
2011-09-28,6.13,6.02,6.15,5.99,26354123.0,160331968.0
2011-09-29,5.99,6.0,6.06,5.89,29774109.0,178371248.0
2011-09-30,6.06,5.93,6.07,5.91,22367796.0,133452136.0
2011-10-10,5.97,5.88,6.03,5.86,16831234.0,99680144.0
2011-10-11,5.99,5.87,6.07,5.84,23343462.0,138781120.0
2011-10-12,5.86,6.04,6.07,5.84,41230814.0,246510976.0
2011-10-13,6.03,6.08,6.11,6.01,37941123.0,229991840.0
2011-10-14,6.08,6.01,6.08,5.95,21773399.0,130629944.0
2011-10-17,6.01,5.99,6.08,5.98,16627365.0,100166832.0
2011-10-18,5.95,5.76,5.96,5.76,31088381.0,181866288.0
2011-10-19,5.78,5.6,5.84,5.55,47169165.0,265979472.0
2011-10-20,5.6,5.51,5.6,5.33,38878433.0,211057344.0
2011-10-21,5.5,5.4,5.51,5.37,19586756.0,106288208.0
2011-10-24,5.41,5.49,5.53,5.37,28777383.0,157023536.0
2011-10-25,5.5,5.59,5.62,5.41,40546859.0,224627328.0
2011-10-26,5.57,5.64,5.74,5.54,50037659.0,282765632.0
2011-10-27,5.65,5.69,5.73,5.6,38177915.0,216800416.0
2011-10-28,5.75,5.9,5.92,5.75,65840010.0,384387360.0
2011-10-31,5.89,5.79,5.89,5.73,56561463.0,328179008.0
2011-11-01,5.73,5.95,6.0,5.72,72047964.0,425958048.0
2011-11-02,5.88,6.04,6.07,5.85,63723391.0,379455168.0
2011-11-03,6.07,6.11,6.2,6.07,72777053.0,447987360.0
2011-11-04,6.12,6.09,6.2,6.05,42068102.0,257689312.0
2011-11-07,6.07,6.01,6.14,5.99,36166374.0,218340352.0
2011-11-08,6.0,5.99,6.12,5.95,40222996.0,242212256.0
2011-11-09,6.0,6.19,6.19,5.99,64723094.0,393876736.0
2011-11-10,6.13,6.13,6.24,6.1,55901231.0,345408672.0
2011-11-11,6.13,6.13,6.18,6.06,29171297.0,178493728.0
2011-11-14,6.17,6.26,6.29,6.17,38704875.0,241710880.0
2011-11-15,6.3,6.26,6.31,6.24,33548509.0,210289872.0
2011-11-16,6.26,6.0,6.26,5.99,45753534.0,279600128.0
2011-11-17,6.03,5.98,6.08,5.97,33339396.0,200290048.0
2011-11-18,5.96,5.69,5.96,5.68,54006224.0,312396320.0
2011-11-21,5.7,5.67,5.73,5.64,29638199.0,168316608.0
2011-11-22,5.63,5.62,5.73,5.6,39436777.0,222656640.0
2011-11-23,5.64,5.61,5.68,5.55,22046991.0,123866352.0
2011-11-24,5.6,5.64,5.69,5.52,23261963.0,130187712.0
2011-11-25,5.61,5.54,5.66,5.54,17189736.0,95940104.0
2011-11-28,5.54,5.55,5.6,5.5,16505399.0,91481800.0
2011-11-29,5.61,5.68,5.69,5.6,28670886.0,162210448.0
2011-11-30,5.68,5.46,5.7,5.41,32580179.0,180488048.0
2011-12-01,5.65,5.69,5.77,5.58,63844604.0,363567872.0
2011-12-02,5.63,5.63,5.67,5.59,20721678.0,116402984.0
2011-12-05,5.63,5.5,5.65,5.5,19070046.0,105776384.0
2011-12-06,5.5,5.41,5.53,5.38,23917629.0,129939440.0
2011-12-07,5.44,5.39,5.44,5.31,25754877.0,138506384.0
2011-12-08,5.39,5.35,5.43,5.34,22731580.0,122274880.0
2011-12-09,5.33,5.35,5.39,5.32,21627691.0,115745104.0
2011-12-12,5.32,5.21,5.33,5.21,25715088.0,135005600.0
2011-12-13,5.19,5.0,5.2,4.9,45326452.0,226251184.0
2011-12-14,4.99,4.9,4.99,4.78,29643343.0,144922272.0
2011-12-15,4.83,4.82,4.85,4.74,32459524.0,155406880.0
2011-12-16,4.82,4.9,4.93,4.73,34634417.0,166624368.0
2011-12-19,4.88,4.91,4.92,4.73,31085479.0,149509008.0
2011-12-20,4.91,4.9,4.99,4.88,29447551.0,145358784.0
2011-12-21,4.98,4.81,4.99,4.81,22794036.0,111774848.0
2011-12-22,4.78,4.81,4.84,4.71,32554936.0,155884672.0
2011-12-23,4.83,4.96,4.99,4.79,61440217.0,302539200.0
2011-12-26,4.96,4.88,4.97,4.86,17888325.0,87879376.0
2011-12-27,4.88,4.94,4.95,4.86,33606312.0,164966608.0
2011-12-28,4.86,4.92,4.94,4.78,22103619.0,107799384.0
2011-12-29,4.87,4.92,4.96,4.86,30173820.0,148378144.0
2011-12-30,4.92,5.02,5.02,4.92,31076899.0,154955056.0
2012-01-04,5.05,4.86,5.08,4.85,28940295.0,144110928.0
2012-01-05,4.85,4.84,4.85,4.76,20692378.0,99370000.0
2012-01-06,4.79,4.93,4.93,4.76,17667034.0,85353744.0
2012-01-09,4.93,5.07,5.08,4.86,40136779.0,200803312.0
2012-01-10,5.07,5.28,5.34,5.05,57245211.0,297414528.0
2012-01-11,5.35,5.31,5.45,5.25,62143052.0,333220960.0
2012-01-12,5.3,5.23,5.34,5.23,29657079.0,156415552.0
2012-01-13,5.24,5.11,5.28,5.07,29713380.0,153313680.0
2012-01-16,5.04,5.11,5.2,5.01,30942798.0,158215584.0
2012-01-17,5.08,5.33,5.41,5.07,62118180.0,325750144.0
2012-01-18,5.34,5.29,5.4,5.26,60505238.0,322738592.0
2012-01-19,5.29,5.38,5.41,5.25,51945008.0,278510720.0
2012-01-20,5.39,5.62,5.68,5.39,84106634.0,468543264.0
2012-01-30,5.67,5.46,5.68,5.46,49285056.0,273470624.0
2012-01-31,5.47,5.4,5.51,5.34,27335298.0,147697920.0
2012-02-01,5.37,5.34,5.47,5.33,21436359.0,115557376.0
2012-02-02,5.37,5.46,5.46,5.34,26947483.0,145600128.0
2012-02-03,5.46,5.47,5.52,5.38,32187409.0,175350752.0
2012-02-06,5.47,5.33,5.49,5.29,62376685.0,335047552.0
2012-02-07,5.3,5.27,5.33,5.19,37742901.0,198295392.0
2012-02-08,5.26,5.39,5.42,5.24,39558908.0,211471792.0
2012-02-09,5.39,5.38,5.44,5.35,36094968.0,194977616.0
2012-02-10,5.36,5.4,5.46,5.35,39409456.0,213453072.0
2012-02-13,5.34,5.35,5.39,5.26,38639561.0,206000016.0
2012-02-14,5.33,5.29,5.35,5.25,36422028.0,192370400.0
2012-02-15,5.26,5.44,5.46,5.26,59847348.0,322405888.0
2012-02-16,5.45,5.51,5.64,5.45,86354057.0,478724032.0
2012-02-17,5.55,5.51,5.59,5.45,39087734.0,215844960.0
2012-02-20,5.59,5.45,5.63,5.45,40038340.0,221991488.0
2012-02-21,5.47,5.48,5.49,5.4,27921127.0,152169280.0
2012-02-22,5.48,5.54,5.57,5.48,39784790.0,219707344.0
2012-02-23,5.56,5.54,5.6,5.52,46629223.0,259320480.0
2012-02-24,5.54,5.67,5.68,5.51,86104269.0,481569088.0
2012-02-27,5.68,5.74,5.84,5.68,91880990.0,531609216.0
2012-02-28,5.73,5.7,5.74,5.64,51732158.0,294481952.0
2012-02-29,5.67,5.56,5.68,5.55,51638323.0,289694112.0
2012-03-01,5.5,5.53,5.59,5.5,36433283.0,202265072.0
2012-03-02,5.54,5.65,5.65,5.52,64227984.0,358681184.0
2012-03-05,5.66,5.64,5.76,5.64,68982215.0,393177024.0
2012-03-06,5.6,5.53,5.62,5.52,45693653.0,253610256.0
2012-03-07,5.49,5.43,5.49,5.4,71848517.0,391000480.0
2012-03-08,5.45,5.48,5.56,5.45,38294336.0,210466064.0
2012-03-09,5.51,5.55,5.55,5.45,49819847.0,274667648.0
2012-03-12,5.56,5.52,5.62,5.49,49395120.0,274474336.0
2012-03-13,5.52,5.65,5.65,5.48,63645301.0,355095616.0
2012-03-14,5.7,5.48,5.75,5.48,106222243.0,596898112.0
2012-03-15,5.48,5.38,5.52,5.34,64577279.0,349441056.0
2012-03-16,5.38,5.41,5.44,5.25,56080429.0,300469568.0
2012-03-19,5.41,5.37,5.41,5.32,51201826.0,274365920.0
2012-03-20,5.37,5.25,5.37,5.24,51890905.0,274154272.0
2012-03-21,5.26,5.28,5.31,5.22,35005374.0,184481328.0
2012-03-22,5.28,5.26,5.29,5.23,19687349.0,103535616.0
2012-03-23,5.25,5.14,5.25,5.13,35660386.0,184838544.0
2012-03-26,5.14,5.13,5.17,5.12,17193900.0,88380968.0
2012-03-27,5.17,5.12,5.19,5.1,30177840.0,154939584.0
2012-03-28,5.11,4.93,5.11,4.93,40540554.0,202374720.0
2012-03-29,4.89,4.8,4.9,4.72,50312771.0,240381120.0
2012-03-30,4.8,4.8,4.84,4.77,29916508.0,143743376.0
2012-04-05,4.84,4.94,4.98,4.79,48468683.0,238040992.0
2012-04-06,4.93,4.92,4.96,4.89,24256717.0,119577296.0
2012-04-09,4.92,4.91,5.0,4.84,28032065.0,138237072.0
2012-04-10,4.88,4.91,4.93,4.79,28665748.0,138981472.0
2012-04-11,4.86,4.94,4.97,4.8,30559945.0,150188112.0
2012-04-12,4.95,5.04,5.05,4.91,44838848.0,223351024.0
2012-04-13,5.05,5.09,5.14,5.02,60044446.0,305688224.0
2012-04-16,5.07,5.04,5.08,5.01,23492914.0,118528792.0
2012-04-17,5.03,4.99,5.07,4.98,27745516.0,138998544.0
2012-04-18,5.01,5.1,5.11,4.99,31835325.0,161315792.0
2012-04-19,5.08,5.09,5.14,5.08,27854092.0,142274240.0
2012-04-20,5.08,5.24,5.26,5.08,59334653.0,308345024.0
2012-04-23,5.23,5.41,5.42,5.21,90295376.0,483099232.0
2012-04-24,5.33,5.28,5.41,5.2,68771827.0,364671456.0
2012-04-25,5.32,5.34,5.37,5.26,46761842.0,248119344.0
2012-04-26,5.35,5.35,5.43,5.31,41681343.0,223998768.0
2012-04-27,5.32,5.27,5.37,5.2,38835283.0,204717168.0
2012-05-02,5.35,5.41,5.45,5.33,56966870.0,307326304.0
2012-05-03,5.41,5.45,5.45,5.37,38279162.0,207221088.0
2012-05-04,5.44,5.44,5.47,5.38,32730585.0,177636080.0
2012-05-07,5.41,5.54,5.57,5.41,67317224.0,369674720.0
2012-05-08,5.53,5.49,5.53,5.39,47630264.0,260389520.0
2012-05-09,5.41,5.3,5.44,5.29,43118523.0,231062944.0
2012-05-10,5.29,5.25,5.33,5.25,24576724.0,130166368.0
2012-05-11,5.23,5.24,5.27,5.17,48975707.0,254874208.0
2012-05-14,5.26,5.11,5.28,5.1,35393597.0,183902192.0
2012-05-15,5.09,5.06,5.09,5.02,34570145.0,174418944.0
2012-05-16,5.06,5.05,5.11,4.99,31896921.0,161049056.0
2012-05-17,5.05,5.08,5.1,5.02,20546846.0,104175248.0
2012-05-18,5.05,4.99,5.09,4.99,22688827.0,113968288.0
2012-05-21,4.99,4.99,5.06,4.98,20178156.0,101218520.0
2012-05-22,5.05,5.13,5.14,5.04,27275297.0,139344688.0
2012-05-23,5.13,5.14,5.2,5.11,25146531.0,129736152.0
2012-05-24,5.14,5.23,5.33,5.14,61782779.0,325426080.0
2012-05-25,5.23,5.22,5.28,5.15,22787002.0,118545840.0
2012-05-28,5.21,5.4,5.46,5.16,67069075.0,358435360.0
2012-05-29,5.41,5.47,5.56,5.41,78062169.0,428912832.0
2012-05-30,5.45,5.38,5.49,5.36,36967359.0,200120112.0
2012-05-31,5.34,5.31,5.38,5.29,30545430.0,162663696.0
2012-06-01,5.29,5.32,5.36,5.27,27759874.0,147623968.0
2012-06-04,5.22,5.16,5.29,5.06,43505395.0,224198496.0
2012-06-05,5.14,5.06,5.16,5.06,30960755.0,158125456.0
2012-06-06,5.1,5.1,5.11,5.06,19271214.0,98022656.0
2012-06-07,5.12,5.07,5.18,5.06,17247356.0,88272016.0
2012-06-08,5.11,5.07,5.14,5.07,15021791.0,76659320.0
2012-06-11,5.09,5.12,5.15,5.08,21220173.0,108665944.0
2012-06-12,5.1,5.06,5.1,5.03,33249267.0,168022432.0
2012-06-13,5.06,5.11,5.11,5.04,28126836.0,142918224.0
2012-06-14,5.1,5.07,5.12,5.06,22253705.0,113294584.0
2012-06-15,5.08,5.06,5.09,5.0,21804521.0,109985560.0
2012-06-18,5.06,5.09,5.1,5.06,19608889.0,99547992.0
2012-06-19,5.07,5.03,5.09,5.02,14368920.0,72491608.0
2012-06-20,5.06,5.04,5.07,5.03,13412723.0,67759456.0
2012-06-21,5.04,4.94,5.04,4.92,20559326.0,102137808.0
2012-06-25,4.93,4.79,4.94,4.78,20289571.0,98502480.0
2012-06-26,4.78,4.8,4.84,4.78,19678769.0,94445824.0
2012-06-27,4.81,4.77,4.82,4.76,18970634.0,91012544.0
2012-06-28,4.78,4.73,4.81,4.72,21305335.0,101288224.0
2012-06-29,4.73,4.73,4.73,4.73,0.0,0.0
2012-07-02,4.8,4.73,4.82,4.71,28912709.0,137415744.0
2012-07-03,4.75,4.6,4.77,4.59,59983020.0,279285600.0
2012-07-04,4.59,4.51,4.63,4.49,38364788.0,174809616.0
2012-07-05,4.5,4.38,4.51,4.36,32682028.0,143804736.0
2012-07-06,4.38,4.47,4.47,4.38,36264638.0,160334816.0
2012-07-09,4.47,4.31,4.47,4.28,39729431.0,173073632.0
2012-07-10,4.31,4.28,4.33,4.24,22750724.0,97567576.0
2012-07-11,4.29,4.33,4.35,4.28,22468000.0,97175696.0
2012-07-12,4.34,4.4,4.42,4.25,30278986.0,131201088.0
2012-07-13,4.38,4.36,4.43,4.35,20437899.0,89819312.0
2012-07-16,4.36,4.2,4.36,4.18,23389425.0,99384592.0
2012-07-17,4.21,4.23,4.26,4.19,12120869.0,51235044.0
2012-07-18,4.23,4.21,4.25,4.07,24261697.0,100811968.0
2012-07-19,4.2,4.26,4.31,4.17,24590824.0,104981312.0
2012-07-20,4.25,4.09,4.25,4.09,30840251.0,128247488.0
2012-07-23,4.07,3.77,4.07,3.74,63308858.0,241913456.0
2012-07-24,3.68,3.75,3.82,3.67,45508947.0,170028320.0
2012-07-25,3.74,3.71,3.79,3.7,19466032.0,72487104.0
2012-07-26,3.73,3.63,3.74,3.63,49932877.0,182914048.0
2012-07-27,3.65,3.66,3.68,3.62,26471693.0,96728144.0
2012-07-30,3.67,3.66,3.72,3.65,24878215.0,91538896.0
2012-07-31,3.67,3.69,3.72,3.65,26257788.0,96825616.0
2012-08-01,3.63,3.73,3.76,3.63,27648509.0,102827344.0
2012-08-02,3.73,3.74,3.75,3.66,24146143.0,89547592.0
2012-08-03,3.73,3.78,3.78,3.72,23652353.0,88755024.0
2012-08-06,3.78,3.85,3.86,3.76,32076100.0,122213864.0
2012-08-07,3.84,3.81,3.85,3.79,27715531.0,105856216.0
2012-08-08,3.81,3.79,3.84,3.74,27990913.0,105992808.0
2012-08-09,3.79,3.83,3.84,3.74,35547527.0,134592240.0
2012-08-10,3.82,3.73,3.82,3.73,33876744.0,127391160.0
2012-08-13,3.74,3.71,3.77,3.7,33249110.0,124074024.0
2012-08-14,3.71,3.78,3.78,3.7,26677810.0,99907304.0
2012-08-15,3.78,3.74,3.79,3.72,22943658.0,85962976.0
2012-08-16,3.73,3.7,3.75,3.7,24662312.0,91730704.0
2012-08-17,3.72,3.69,3.72,3.65,17228749.0,63532452.0
2012-08-20,3.65,3.63,3.65,3.55,22756120.0,82079840.0
2012-08-21,3.63,3.64,3.67,3.6,18593618.0,67688792.0
2012-08-22,3.65,3.61,3.66,3.59,15598877.0,56461744.0
2012-08-23,3.61,3.61,3.65,3.59,17761925.0,64212144.0
2012-08-24,3.6,3.48,3.6,3.48,24647991.0,87079272.0
2012-08-27,3.48,3.32,3.48,3.31,34177244.0,114660176.0
2012-08-28,3.32,3.31,3.33,3.29,25297238.0,83673072.0
2012-08-29,3.31,3.23,3.32,3.21,31443526.0,102481568.0
2012-08-30,3.17,3.28,3.32,3.17,38133348.0,124437264.0
2012-08-31,3.28,3.28,3.37,3.26,39017338.0,129158672.0
2012-09-03,3.3,3.45,3.58,3.3,89047693.0,307844320.0
2012-09-04,3.46,3.41,3.55,3.38,50142925.0,173611344.0
2012-09-05,3.39,3.43,3.46,3.38,25683351.0,88097152.0
2012-09-06,3.43,3.42,3.49,3.4,26876195.0,92430488.0
2012-09-07,3.46,3.69,3.76,3.45,120499566.0,438471488.0
2012-09-10,3.69,3.86,3.9,3.67,106256961.0,404474784.0
2012-09-11,3.83,3.82,3.83,3.74,55650866.0,210556752.0
2012-09-12,3.85,3.89,3.93,3.82,57956429.0,224751728.0
2012-09-13,3.9,3.78,3.9,3.77,46327078.0,177258448.0
2012-09-14,3.81,3.79,3.87,3.7,44801428.0,170242800.0
2012-09-17,3.8,3.67,3.8,3.66,40959207.0,152455008.0
2012-09-18,3.65,3.58,3.65,3.57,29519622.0,106529544.0
2012-09-19,3.59,3.63,3.64,3.58,22032964.0,79473752.0
2012-09-20,3.6,3.44,3.6,3.44,32405733.0,114091432.0
2012-09-21,3.44,3.46,3.54,3.42,23682746.0,82676088.0
2012-09-24,3.47,3.56,3.59,3.41,32005265.0,112925864.0
2012-09-25,3.55,3.47,3.56,3.45,23714190.0,82988904.0
2012-09-26,3.47,3.45,3.49,3.41,19267114.0,66418392.0
2012-09-27,3.46,3.63,3.67,3.45,40201621.0,144019088.0
2012-09-28,3.59,3.72,3.73,3.57,48476746.0,177888000.0
2012-10-08,3.74,3.66,3.75,3.64,28339987.0,104146000.0
2012-10-09,3.7,3.78,3.79,3.69,45170598.0,169828320.0
2012-10-10,3.76,3.78,3.81,3.74,26543675.0,100309912.0
2012-10-11,3.76,3.71,3.76,3.69,30343755.0,113073664.0
2012-10-12,3.74,3.79,3.81,3.7,47883094.0,180773408.0
2012-10-15,3.78,3.79,3.82,3.73,27921163.0,105438416.0
2012-10-16,3.77,3.84,3.86,3.76,37718062.0,144280256.0
2012-10-17,3.86,3.81,3.87,3.79,27495268.0,105233600.0
2012-10-18,3.82,3.97,3.97,3.82,68739519.0,269122720.0
2012-10-19,3.99,4.1,4.31,3.99,116758343.0,485923520.0
2012-10-22,4.07,4.18,4.2,4.03,49382825.0,204867488.0
2012-10-23,4.18,4.07,4.22,4.05,44748944.0,183840656.0
2012-10-24,4.0,4.14,4.2,3.99,50610745.0,208134976.0
2012-10-25,4.14,3.92,4.16,3.91,57441377.0,230192448.0
2012-10-26,3.92,3.83,3.95,3.8,43783277.0,168454928.0
2012-10-29,3.79,3.75,3.81,3.69,35766044.0,134283504.0
2012-10-30,3.74,3.82,3.87,3.73,32568830.0,124400264.0
2012-10-31,3.82,3.85,3.87,3.79,22104734.0,84624928.0
2012-11-01,3.86,3.98,4.0,3.85,50517368.0,199020944.0
2012-11-02,3.99,4.07,4.1,3.98,71453842.0,289927328.0
2012-11-05,4.07,4.11,4.14,4.03,49305730.0,202507024.0
2012-11-06,4.1,4.04,4.1,3.96,39222503.0,157487328.0
2012-11-07,4.02,4.01,4.07,4.01,28816620.0,116314600.0
2012-11-08,3.96,3.85,3.99,3.84,28512670.0,112316944.0
2012-11-09,3.84,3.92,3.95,3.82,30048082.0,117273000.0
2012-11-12,3.93,4.01,4.04,3.93,30426819.0,121754472.0
2012-11-13,3.96,3.96,4.03,3.96,32537670.0,129838176.0
2012-11-14,3.95,4.03,4.03,3.93,31177854.0,124451592.0
2012-11-15,4.0,3.95,4.04,3.93,26443968.0,105497352.0
2012-11-16,3.92,3.93,3.96,3.87,19722644.0,77163256.0
2012-11-19,3.93,4.0,4.01,3.9,23794491.0,94304568.0
2012-11-20,4.03,4.05,4.09,4.01,45077282.0,182903680.0
2012-11-21,4.05,4.2,4.2,4.04,55843556.0,230648800.0
2012-11-22,4.18,4.16,4.23,4.13,39302610.0,164455520.0
2012-11-23,4.18,4.24,4.3,4.18,49330046.0,209978896.0
2012-11-26,4.22,4.15,4.27,4.15,31001298.0,130420368.0
2012-11-27,4.15,4.05,4.18,4.03,33346213.0,136137584.0
2012-11-28,4.04,4.04,4.05,3.95,29024844.0,116503208.0
2012-11-29,4.04,4.13,4.18,4.04,31157801.0,128507232.0
2012-11-30,4.11,4.26,4.28,4.11,49395743.0,209125456.0
2012-12-03,4.26,4.29,4.35,4.21,84370242.0,364755200.0
2012-12-04,4.24,4.47,4.49,4.23,71624423.0,313060896.0
2012-12-05,4.46,4.59,4.66,4.43,102312557.0,466715424.0
2012-12-06,4.59,4.53,4.68,4.49,51414429.0,234030320.0
2012-12-07,4.53,4.69,4.7,4.44,88980809.0,411542112.0
2012-12-10,4.7,4.66,4.72,4.63,54889432.0,256885392.0
2012-12-11,4.65,4.53,4.65,4.51,44667068.0,203939968.0
2012-12-12,4.51,4.67,4.68,4.51,38805070.0,178752816.0
2012-12-13,4.67,4.61,4.67,4.57,25097888.0,115851656.0
2012-12-14,4.61,4.85,4.88,4.61,75863502.0,364236672.0
2012-12-17,4.85,4.88,5.01,4.75,82406254.0,401418496.0
2012-12-18,4.87,4.88,4.97,4.78,64350332.0,313663040.0
2012-12-19,4.86,4.89,4.91,4.81,46111167.0,224016768.0
