date,open,close,high,low,volume,money
2009-03-06,10.24,10.22,10.57,10.19,22806980.0,236746816.0
2009-03-09,10.39,10.43,10.65,10.27,39155747.0,407582816.0
2009-03-10,10.33,10.93,10.97,10.14,45316249.0,483711456.0
2009-03-11,10.99,10.86,11.06,10.72,27726818.0,301645120.0
2009-03-12,10.84,10.71,10.91,10.49,15516431.0,165946432.0
2009-03-13,10.7,10.78,10.91,10.54,22728998.0,244302624.0
2009-03-16,10.77,10.65,10.78,10.46,13920610.0,147447600.0
2009-03-17,10.7,11.06,11.17,10.7,31014205.0,341152576.0
2009-03-18,11.07,11.46,11.62,10.94,26565061.0,299786400.0
2009-03-19,11.46,11.44,11.58,11.28,18650581.0,212765008.0
2009-03-20,11.53,11.4,11.65,11.23,27777611.0,317657184.0
2009-03-23,11.4,11.4,11.48,11.19,23704779.0,268433984.0
2009-03-24,11.55,11.3,11.78,11.14,33518293.0,381377856.0
2009-03-25,11.3,10.85,11.3,10.84,22341864.0,246226048.0
2009-03-26,10.84,10.9,10.96,10.54,33096170.0,355432032.0
2009-03-27,10.98,10.8,11.2,10.77,28000692.0,307559392.0
2009-03-30,10.88,11.04,11.19,10.8,27158707.0,298088736.0
2009-03-31,10.94,11.41,11.43,10.81,33455716.0,375149472.0
2009-04-01,11.41,11.55,11.73,11.3,33833805.0,391940608.0
2009-04-02,11.56,11.51,11.68,11.46,20681957.0,239276848.0
2009-04-03,11.51,11.14,11.59,11.09,29342388.0,330277792.0
2009-04-07,11.14,11.19,11.33,11.01,14656777.0,162924624.0
2009-04-08,11.14,10.88,11.14,10.87,15040377.0,165579072.0
2009-04-09,10.9,11.08,11.11,10.9,12545378.0,138359120.0
2009-04-10,11.14,11.43,11.48,11.14,21109926.0,239475440.0
2009-04-13,11.5,11.3,11.68,11.29,33433270.0,382935872.0
2009-04-14,11.31,11.88,11.91,11.3,41660980.0,484666784.0
2009-04-15,11.78,12.61,12.8,11.57,50013698.0,608829632.0
2009-04-16,12.59,12.35,12.6,12.11,32914183.0,409073760.0
2009-04-17,12.36,12.15,12.57,12.13,15097499.0,185650304.0
2009-04-20,12.14,12.4,12.52,11.95,19306537.0,237399040.0
2009-04-21,12.21,12.27,12.49,12.16,12799631.0,157500032.0
2009-04-22,12.36,12.27,12.95,11.94,38216169.0,480615776.0
2009-04-23,12.11,12.07,12.43,11.9,18906283.0,228712016.0
2009-04-24,12.12,12.06,12.44,11.94,21345676.0,261792336.0
2009-04-27,11.93,12.06,12.27,11.83,15821179.0,190114288.0
2009-04-28,11.95,12.06,12.12,11.75,9257868.0,110662016.0
2009-04-29,12.09,12.33,12.49,11.98,12629406.0,155444224.0
2009-04-30,12.39,12.33,12.58,12.28,11768702.0,146404848.0
2009-05-04,12.41,12.87,12.98,12.37,22338116.0,286405440.0
2009-05-05,12.91,12.84,13.01,12.69,23941331.0,307355296.0
2009-05-06,12.82,12.61,12.91,12.58,24500441.0,310346016.0
2009-05-07,12.72,12.32,12.73,12.31,25358475.0,315788672.0
2009-05-08,12.32,12.43,12.43,11.98,33057597.0,401935872.0
2009-05-11,12.45,11.98,12.45,11.97,37883857.0,458561248.0
2009-05-12,11.88,11.91,12.07,11.52,41348095.0,485522816.0
2009-05-13,11.94,11.77,11.95,11.61,33117981.0,387207200.0
2009-05-14,11.78,11.85,11.97,11.77,26386244.0,313147488.0
2009-05-15,11.91,11.78,12.0,11.62,29903046.0,350868192.0
2009-05-18,11.85,11.9,11.91,11.57,16238080.0,190844160.0
2009-05-19,11.9,11.9,11.9,11.9,0.0,0.0
2009-05-20,11.96,12.02,12.27,11.96,44338263.0,537355456.0
2009-05-21,11.94,11.5,12.02,11.49,24798033.0,288579680.0
2009-05-22,11.5,11.42,11.65,11.36,27371525.0,314610656.0
2009-05-25,11.3,11.32,11.41,11.14,19772303.0,223010912.0
2009-05-26,11.33,11.52,11.75,11.33,25609004.0,296538912.0
2009-05-27,11.67,11.47,11.72,11.4,22596801.0,259418064.0
2009-06-01,11.62,11.55,11.71,11.49,42143233.0,486896832.0
2009-06-02,11.56,11.82,11.93,11.55,52234127.0,610146560.0
2009-06-03,11.83,11.88,11.9,11.71,42175285.0,497455584.0
2009-06-04,11.88,11.61,11.9,11.54,38766267.0,452781792.0
2009-06-05,11.62,11.14,11.71,11.13,37766443.0,426488960.0
2009-06-08,11.15,10.88,11.2,10.86,32015119.0,351615680.0
2009-06-09,10.85,11.07,11.07,10.76,30412478.0,332108928.0
2009-06-10,11.13,11.35,11.56,10.96,27640169.0,313734240.0
2009-06-11,11.43,11.65,11.93,11.43,45812612.0,539277568.0
2009-06-12,11.64,11.65,11.92,11.51,35282036.0,415390496.0
2009-06-15,11.8,11.73,11.8,11.46,17790736.0,206913488.0
2009-06-16,11.64,11.78,11.92,11.54,15192182.0,178855648.0
2009-06-17,11.92,12.1,12.29,11.86,37790699.0,458671744.0
2009-06-18,12.11,12.11,12.23,11.98,19622529.0,237062000.0
2009-06-19,12.11,12.05,12.19,11.99,18197468.0,220423376.0
2009-06-22,12.09,11.87,12.17,11.76,24297726.0,290967648.0
2009-06-23,11.77,11.69,11.93,11.68,17932086.0,211562032.0
2009-06-24,11.73,11.93,12.06,11.43,33158930.0,386519392.0
2009-06-25,11.96,12.11,12.26,11.82,28766003.0,346932192.0
2009-06-26,12.11,12.0,12.21,11.9,10710882.0,128591912.0
2009-06-29,11.99,11.9,12.09,11.76,20178946.0,240173632.0
2009-06-30,11.9,11.9,11.9,11.9,0.0,0.0
2009-07-01,11.83,12.26,12.3,11.77,42396967.0,516859552.0
2009-07-02,12.28,12.28,12.51,12.15,36421070.0,450286464.0
2009-07-03,12.27,12.2,12.47,12.06,20426987.0,251117472.0
2009-07-06,12.2,12.34,12.63,12.2,48644345.0,603636352.0
2009-07-07,12.4,13.25,13.48,12.4,70961147.0,922534016.0
2009-07-08,13.12,12.97,13.36,12.74,34532016.0,449394400.0
2009-07-09,13.1,13.47,13.57,12.98,34711488.0,464822176.0
2009-07-10,13.46,13.48,13.69,13.38,20497018.0,277271392.0
2009-07-13,13.48,13.5,13.89,13.47,15938843.0,218440944.0
2009-07-14,13.5,13.67,13.86,13.4,15980265.0,218220896.0
2009-07-15,13.72,13.45,13.97,13.41,21597151.0,294549984.0
2009-07-16,13.63,13.27,13.72,13.18,20265371.0,271110208.0
2009-07-17,13.27,13.47,13.76,13.27,23607693.0,321626784.0
2009-07-20,13.67,14.18,14.52,13.51,33151626.0,468956640.0
2009-07-21,14.26,14.14,14.39,13.92,21412430.0,303723904.0
2009-07-22,14.1,14.35,14.39,14.04,12013186.0,170964832.0
2009-07-23,14.33,14.8,14.88,14.1,31027369.0,455473376.0
2009-07-24,14.82,14.6,15.02,14.47,16863959.0,247334672.0
2009-07-27,14.67,14.69,14.8,14.52,16633661.0,243267728.0
2009-07-28,14.75,14.33,14.79,14.28,23247972.0,334754112.0
2009-07-29,14.35,13.89,14.44,13.13,33824040.0,476099483.0
2009-07-30,13.88,14.3,14.41,13.88,26774189.0,380014432.0
2009-07-31,14.44,14.46,14.52,14.22,13927700.0,200486768.0
2009-08-03,14.47,14.54,14.58,14.2,17015089.0,244987888.0
2009-08-04,14.65,14.22,14.68,13.93,19956996.0,282898784.0
2009-08-05,14.22,14.02,14.22,13.89,20613063.0,289453472.0
2009-08-06,14.02,14.22,14.6,13.93,27642517.0,395236288.0
2009-08-07,14.05,14.19,14.42,13.82,27078900.0,381083072.0
2009-08-10,14.23,15.14,15.19,14.23,58673909.0,872268352.0
2009-08-11,15.11,15.33,15.88,14.91,30167675.0,468405760.0
2009-08-12,15.32,15.05,15.61,14.91,22334081.0,339084384.0
2009-08-13,14.99,15.12,15.18,14.73,21544579.0,322234016.0
2009-08-14,14.94,14.48,15.62,14.32,28276932.0,429561376.0
2009-08-17,14.48,13.59,14.85,13.36,35290322.0,485350624.0
2009-08-18,13.55,13.42,13.94,13.25,19463550.0,261484880.0
2009-08-19,13.48,13.93,14.19,13.48,34808508.0,484572704.0
2009-08-20,13.8,14.1,14.43,13.55,26061030.0,370019456.0
2009-08-21,14.22,14.77,14.82,14.1,24619082.0,360805408.0
2009-08-24,14.77,15.13,15.35,14.65,20340096.0,308200032.0
2009-08-25,15.13,15.27,15.39,14.39,22583190.0,337457472.0
2009-08-26,15.22,15.46,15.72,15.09,19420793.0,302604736.0
2009-08-27,15.55,15.62,15.87,15.28,16660664.0,260401440.0
2009-08-28,15.6,15.05,15.62,14.82,24768040.0,372301696.0
2009-08-31,15.05,13.97,15.05,13.95,38150342.0,540129728.0
2009-09-01,13.77,14.52,14.66,13.76,25433177.0,364765728.0
2009-09-02,14.48,14.52,14.81,14.14,10164351.0,146992848.0
2009-09-03,14.52,14.9,14.92,14.47,19272174.0,284461536.0
2009-09-04,14.82,15.1,15.21,14.73,11046643.0,165115328.0
2009-09-07,15.04,15.42,15.75,15.03,23622913.0,364297760.0
2009-09-08,15.39,15.63,15.75,15.16,14388831.0,223356960.0
2009-09-09,15.62,15.66,15.73,15.32,19756752.0,306885056.0
2009-09-10,15.45,15.37,15.67,15.32,6833547.0,106054760.0
2009-09-11,15.37,15.44,15.6,15.2,10236842.0,157179552.0
2009-09-14,15.49,16.26,16.38,15.27,25969328.0,414310912.0
2009-09-15,16.25,16.22,16.56,15.95,15301472.0,248798816.0
2009-09-16,16.3,16.23,16.64,16.19,17227240.0,282855392.0
2009-09-17,16.23,16.64,16.98,16.23,20346786.0,337587232.0
2009-09-18,16.65,16.05,16.88,16.0,11217922.0,184480096.0
2009-09-21,16.07,16.34,16.51,15.94,12822698.0,207644896.0
2009-09-22,16.34,16.29,16.93,16.18,21069476.0,350138816.0
2009-09-23,16.3,15.92,16.51,15.81,15596352.0,250613680.0
2009-09-24,15.92,15.49,16.09,15.45,11796322.0,185213712.0
2009-09-25,15.49,15.43,15.99,15.41,11947546.0,188293792.0
2009-09-28,15.44,15.45,15.79,15.36,6993164.0,108708352.0
2009-09-29,15.5,15.62,15.92,15.45,12034212.0,188952624.0
2009-09-30,15.67,16.16,16.29,15.67,8814552.0,142108448.0
2009-10-09,16.66,16.51,17.04,16.49,21038044.0,353601536.0
2009-10-12,16.51,16.57,16.81,16.45,8759618.0,145565936.0
2009-10-13,16.57,16.68,16.7,16.34,8786153.0,144963008.0
2009-10-14,16.67,16.38,16.67,16.36,20427192.0,336798560.0
2009-10-15,16.57,16.51,16.85,16.37,22187182.0,370601024.0
2009-10-16,16.49,16.17,16.64,16.02,13811220.0,223949472.0
2009-10-19,16.12,16.21,16.46,15.88,24112877.0,391574016.0
2009-10-20,16.37,16.55,16.57,16.37,25196565.0,415207776.0
2009-10-21,16.66,16.17,16.7,16.09,27737227.0,454110624.0
2009-10-22,16.18,16.12,16.4,16.0,14507456.0,233467088.0
2009-10-23,16.13,16.19,16.26,16.04,19223493.0,310539776.0
2009-10-26,16.16,15.96,16.21,15.68,26175384.0,416542912.0
2009-10-27,15.87,16.24,16.36,15.83,21812877.0,353312352.0
2009-10-28,16.26,16.24,16.31,15.96,19022416.0,306854272.0
2009-10-29,16.11,15.85,16.11,15.81,16809060.0,267415632.0
2009-10-30,15.92,15.81,16.11,15.79,16144732.0,257914720.0
2009-11-02,15.66,16.2,16.3,15.54,19739853.0,315112960.0
2009-11-03,16.31,16.21,16.33,15.95,26336799.0,424368384.0
2009-11-04,16.21,16.57,16.67,16.05,33214617.0,546838912.0
2009-11-05,16.51,16.55,16.74,16.39,16547656.0,274553088.0
2009-11-06,16.58,16.53,16.85,16.51,14635320.0,244005440.0
2009-11-09,16.56,16.62,16.71,16.37,15714377.0,260569904.0
2009-11-10,16.66,16.43,16.72,16.39,18447494.0,303693312.0
2009-11-11,16.43,16.38,16.65,16.36,14777851.0,243674992.0
2009-11-12,16.4,16.43,16.53,16.25,16250050.0,265940432.0
2009-11-13,16.4,16.64,16.72,16.3,24088978.0,397993760.0
2009-11-16,16.81,17.25,17.47,16.78,28217843.0,487608192.0
2009-11-17,17.25,17.14,17.35,16.89,17755350.0,302337088.0
2009-11-18,17.15,17.32,17.38,16.93,19048946.0,326119296.0
2009-11-19,17.36,17.09,17.44,16.92,16543175.0,282958688.0
2009-11-20,17.05,17.02,17.28,16.98,15989799.0,274149632.0
2009-11-23,17.02,16.89,17.14,16.78,19674933.0,332823296.0
2009-11-24,16.93,16.27,16.97,16.27,27992130.0,467269984.0
2009-11-25,16.3,16.51,16.64,16.13,20607186.0,336799904.0
2009-11-26,16.64,15.94,16.68,15.9,19107315.0,310202176.0
2009-11-27,15.87,15.89,16.23,15.58,21947778.0,349750688.0
2009-11-30,16.13,16.63,16.68,16.09,28927508.0,474642144.0
2009-12-01,16.57,16.68,16.76,16.43,16082290.0,267903408.0
2009-12-02,16.76,16.65,16.85,16.53,20763343.0,345969856.0
2009-12-03,16.65,16.66,16.72,16.43,14816105.0,245296000.0
2009-12-04,16.5,16.76,16.9,16.38,21214925.0,353905632.0
2009-12-07,16.78,16.81,16.98,16.6,19110403.0,321652032.0
2009-12-08,16.84,16.66,16.88,16.5,14092274.0,234824112.0
2009-12-09,16.57,16.91,17.04,16.51,22131152.0,372104192.0
2009-12-10,16.92,17.06,17.36,16.92,19528124.0,334946240.0
2009-12-11,17.06,16.91,17.17,16.86,12116348.0,206253728.0
2009-12-14,16.84,17.35,17.45,16.64,14454071.0,246890608.0
2009-12-15,17.27,17.76,18.0,17.15,35345987.0,625245632.0
2009-12-16,17.65,17.48,18.24,17.44,21889473.0,390649824.0
2009-12-17,17.5,18.2,18.25,17.41,19471440.0,347470400.0
2009-12-18,18.04,17.86,18.31,17.69,28111324.0,508867744.0
2009-12-21,17.87,17.8,18.07,17.53,14465627.0,256263616.0
2009-12-22,17.86,17.57,18.24,17.14,24352719.0,433870304.0
2009-12-23,17.53,17.99,18.31,17.48,24040354.0,433791552.0
2009-12-24,18.0,18.77,18.96,18.0,27169171.0,508454752.0
2009-12-25,18.73,18.74,19.09,18.47,18852745.0,355873472.0
2009-12-28,18.61,18.78,18.92,18.46,16872191.0,314647456.0
2009-12-29,18.78,18.78,18.78,18.78,0.0,0.0
2009-12-30,18.75,18.53,18.75,18.21,21555212.0,397713344.0
2009-12-31,18.41,18.99,19.14,18.33,18038841.0,339761760.0
2010-01-04,19.07,19.22,19.26,18.72,27688786.0,528042368.0
2010-01-05,19.25,19.58,19.76,19.02,34827194.0,678664512.0
2010-01-06,19.6,19.18,19.72,19.13,24636525.0,477835189.0
2010-01-07,19.14,18.29,19.15,18.09,44135603.0,815641664.0
2010-01-08,18.29,18.37,18.62,18.0,32475590.0,592013824.0
2010-01-11,18.63,18.41,19.04,18.08,32807391.0,604897536.0
2010-01-12,18.29,19.73,19.74,18.26,50146399.0,967553375.0
2010-01-13,19.36,20.57,20.65,19.22,65052402.0,1311473664.0
2010-01-14,20.53,20.43,20.73,20.26,35633350.0,729296896.0
2010-01-15,20.4,20.02,20.57,19.81,20046166.0,402046752.0
2010-01-18,19.9,20.79,20.81,19.45,29325762.0,593801600.0
2010-01-19,20.66,20.11,20.74,20.11,24021137.0,489753824.0
2010-01-20,20.07,19.32,20.07,19.28,24255035.0,478125152.0
2010-01-21,19.37,19.32,19.52,18.88,17874074.0,343798624.0
2010-01-22,19.05,18.65,19.13,18.39,18432786.0,345102208.0
2010-01-25,18.63,18.64,19.16,18.5,17545820.0,331897984.0
2010-01-26,18.63,18.57,18.71,18.03,21104995.0,386645856.0
2010-01-27,18.53,18.37,18.86,18.18,22644542.0,417491616.0
2010-01-28,18.46,18.29,18.58,18.2,10518977.0,193622400.0
2010-01-29,18.24,18.39,18.75,18.14,20334767.0,377469760.0
2010-02-01,18.47,17.82,18.75,17.34,37425171.0,662808448.0
2010-02-02,17.82,17.48,18.21,17.42,24146216.0,430973184.0
2010-02-03,17.42,17.86,18.07,17.22,21011526.0,370844384.0
2010-02-04,17.8,18.2,18.25,17.66,19001905.0,344228768.0
2010-02-05,17.91,18.08,18.24,17.78,18939038.0,341487232.0
2010-02-08,18.08,18.2,18.43,17.87,12505954.0,227535184.0
2010-02-09,18.06,17.95,18.18,17.74,11634241.0,209305200.0
2010-02-10,18.0,18.4,18.49,18.0,20366126.0,371484288.0
2010-02-11,18.14,18.12,18.34,18.08,28783477.0,523774432.0
2010-02-12,18.11,17.99,18.27,17.95,22392235.0,405156160.0
2010-02-22,17.97,18.0,18.1,17.78,13569257.0,243564096.0
2010-02-23,17.97,18.61,18.78,17.95,20252511.0,372830336.0
2010-02-24,18.5,19.41,19.54,18.41,20608270.0,396628384.0
2010-02-25,19.9,19.46,19.9,19.37,17104271.0,334624032.0
2010-02-26,19.46,19.53,19.56,19.09,12764998.0,248476240.0
2010-03-01,19.52,19.47,19.79,19.39,13835551.0,269622336.0
2010-03-02,19.39,19.43,19.62,19.18,11454818.0,222289040.0
2010-03-03,19.32,19.52,19.61,19.2,10338650.0,200730784.0
2010-03-04,19.52,19.05,20.0,19.05,11816753.0,230217072.0
2010-03-05,19.0,19.07,19.41,18.88,10519891.0,201124000.0
2010-03-08,19.05,18.83,19.07,18.7,15498526.0,291394816.0
2010-03-09,18.83,18.68,18.96,18.58,12322945.0,230298528.0
2010-03-10,18.69,18.7,18.79,18.54,14097631.0,263333680.0
2010-03-11,18.77,18.8,18.89,18.5,8611552.0,160492880.0
2010-03-12,18.84,18.19,18.84,18.08,16231814.0,297056832.0
2010-03-15,18.15,17.74,18.15,17.57,16571451.0,294022368.0
2010-03-16,17.74,17.91,17.99,17.53,8330883.0,147704816.0
2010-03-17,17.99,18.27,18.37,17.81,11584636.0,209336800.0
2010-03-18,18.39,18.32,18.54,18.26,11000905.0,202529120.0
2010-03-19,18.33,18.25,18.44,17.99,12497672.0,226775488.0
2010-03-22,18.32,18.14,18.32,17.94,13048823.0,235832080.0
2010-03-23,18.18,17.92,18.35,17.88,10822673.0,195438656.0
2010-03-24,17.95,18.07,18.27,17.85,16007539.0,289498304.0
2010-03-25,18.08,18.15,18.22,17.88,12809430.0,231677504.0
2010-03-26,18.21,18.33,18.48,18.05,16382627.0,299817344.0
2010-03-29,18.4,18.34,18.46,18.16,19377670.0,355480416.0
2010-03-30,18.34,18.34,18.34,18.34,0.0,0.0
2010-03-31,18.45,17.99,18.46,17.9,31420082.0,566987136.0
2010-04-01,17.99,17.91,18.07,17.82,43409603.0,775933376.0
2010-04-02,17.99,17.08,18.0,17.06,73055074.0,1266564992.0
2010-04-06,17.08,17.45,17.6,16.92,54253396.0,937034048.0
2010-04-07,17.42,17.58,17.72,17.31,27246105.0,478710272.0
2010-04-08,17.57,17.4,17.67,17.08,25402924.0,441478016.0
2010-04-09,17.72,17.91,17.97,17.69,40074790.0,715628800.0
2010-04-12,17.99,18.63,18.65,17.99,47527549.0,873609600.0
2010-04-13,18.64,18.5,18.79,17.94,34064525.0,623237760.0
2010-04-14,18.44,18.2,18.44,18.1,20353273.0,370354656.0
2010-04-15,18.19,18.14,18.36,18.03,14828023.0,269374144.0
2010-04-16,18.2,18.16,18.31,18.03,13758851.0,249912768.0
2010-04-19,18.03,17.44,18.06,17.3,23561266.0,413624032.0
2010-04-20,17.42,17.38,17.56,17.11,19990459.0,346033376.0
2010-04-21,17.45,17.52,17.57,17.28,30684399.0,535756384.0
2010-04-22,17.52,17.17,17.54,16.93,33513567.0,578236544.0
2010-04-23,17.17,16.72,17.35,16.56,30204451.0,510208960.0
2010-04-26,16.84,17.27,17.61,16.84,40912831.0,711737664.0
2010-04-27,17.14,17.59,17.69,16.84,33794760.0,583442176.0
2010-04-28,17.31,17.64,17.91,17.1,25482449.0,449659456.0
2010-04-29,17.68,17.14,17.93,16.85,24789244.0,431436096.0
2010-04-30,15.83,15.77,16.3,15.43,76058808.0,1199309312.0
2010-05-04,15.28,15.6,15.89,15.28,15316557.0,240459232.0
2010-05-05,15.68,15.27,15.74,15.05,38823791.0,592485312.0
2010-05-06,15.28,14.47,15.4,14.44,48060052.0,715937216.0
2010-05-07,14.33,14.5,14.69,13.97,28908230.0,416606400.0
2010-05-10,14.45,14.6,14.75,14.31,27103569.0,393442592.0
2010-05-11,14.9,14.58,15.24,14.55,32178404.0,479581984.0
2010-05-12,14.56,14.44,14.75,14.1,17631464.0,254068048.0
2010-05-13,14.44,15.07,15.08,14.44,19007128.0,282480576.0
2010-05-14,15.05,14.94,15.05,14.73,11518516.0,171488384.0
2010-05-17,14.65,14.18,14.8,14.1,12946176.0,186283824.0
2010-05-18,14.13,14.44,14.6,14.06,14772977.0,211329360.0
2010-05-19,14.43,14.54,14.71,14.35,14121443.0,205939008.0
2010-05-20,14.52,14.3,14.94,14.22,22697419.0,332365856.0
2010-05-21,14.08,14.4,14.43,13.93,15103159.0,214561408.0
2010-05-24,14.54,14.87,15.01,14.52,17154795.0,254908368.0
2010-05-25,14.82,14.6,14.86,14.51,10969222.0,160955104.0
2010-05-26,14.63,14.87,14.96,14.63,12166945.0,180163584.0
2010-05-27,14.82,15.1,15.15,14.63,13157021.0,196520928.0
2010-05-28,15.24,15.29,15.58,15.13,16010993.0,245952176.0
2010-05-31,15.24,14.84,15.35,14.82,8777339.0,131777248.0
2010-06-01,14.72,14.31,14.94,14.15,13628214.0,196867648.0
2010-06-02,14.31,14.82,14.83,13.95,16677448.0,238531392.0
2010-06-03,14.82,14.82,14.82,14.82,0.0,0.0
2010-06-04,14.77,14.41,14.77,14.29,14241745.0,205346544.0
2010-06-07,14.1,13.46,14.18,13.46,39455254.0,540977408.0
2010-06-08,13.58,13.43,13.83,13.4,23748037.0,321905536.0
2010-06-09,13.55,13.72,13.76,13.4,21858978.0,296572032.0
2010-06-10,13.68,13.59,13.75,13.48,23932831.0,325929824.0
2010-06-11,13.67,13.58,13.77,13.57,17697094.0,241745184.0
2010-06-17,13.67,13.86,14.06,13.67,24470768.0,340924960.0
2010-06-18,13.91,13.64,14.12,13.5,19023299.0,263850160.0
2010-06-21,13.65,13.99,14.05,13.42,21258390.0,291447616.0
2010-06-22,13.95,13.92,14.08,13.83,11984196.0,167078416.0
2010-06-23,13.91,13.77,14.04,13.46,24510498.0,335660736.0
2010-06-24,13.7,13.6,13.81,13.4,14489074.0,196859872.0
2010-06-25,13.65,13.59,13.78,13.46,11343516.0,154426496.0
2010-06-28,13.59,12.88,13.68,12.82,23657616.0,310006688.0
2010-06-29,12.88,12.11,13.01,12.05,26565702.0,334226208.0
2010-06-30,11.99,12.33,12.4,11.73,22869328.0,277035168.0
2010-07-01,12.26,12.33,12.45,12.19,12137654.0,149520112.0
2010-07-02,12.24,12.33,12.5,11.79,17008056.0,207531040.0
2010-07-05,12.29,11.85,12.29,11.75,15820941.0,187836016.0
2010-07-06,11.83,12.09,12.11,11.79,20881219.0,250364752.0
2010-07-07,12.06,12.33,12.36,11.98,15935276.0,193936944.0
2010-07-08,12.22,12.15,12.31,11.99,17630985.0,214505648.0
2010-07-09,12.08,12.82,12.95,11.83,33173177.0,413998368.0
2010-07-12,12.82,12.95,13.02,12.63,19228722.0,247470384.0
2010-07-13,12.82,12.97,13.05,12.69,12732914.0,164166736.0
2010-07-14,12.96,13.2,13.44,12.9,16465579.0,217495216.0
2010-07-15,13.2,13.0,13.27,12.99,12963658.0,169883632.0
2010-07-16,12.88,13.02,13.12,12.47,13360664.0,170569120.0
2010-07-19,12.82,13.42,13.46,12.74,17853225.0,236523120.0
2010-07-20,13.44,14.01,14.17,13.43,36561159.0,509988768.0
2010-07-21,14.06,13.95,14.22,13.78,20958057.0,293562208.0
2010-07-22,13.97,14.31,14.33,13.9,17284610.0,243825488.0
2010-07-23,14.33,14.61,14.81,14.24,21688401.0,315875968.0
2010-07-26,14.56,14.52,14.65,14.26,15064117.0,217202080.0
2010-07-27,14.52,14.23,14.52,14.13,13676486.0,195217376.0
2010-07-28,14.27,14.67,14.67,14.23,16666833.0,242254080.0
2010-07-29,14.73,14.49,14.81,14.4,15726356.0,228469872.0
2010-07-30,14.51,14.58,14.77,14.27,13664628.0,198490560.0
2010-08-02,14.58,14.85,14.95,14.52,17338166.0,255938864.0
2010-08-03,14.94,14.74,15.1,14.69,18362228.0,273641920.0
2010-08-04,14.65,14.9,14.97,14.59,18071537.0,266197888.0
2010-08-05,14.91,14.82,14.93,14.58,17061534.0,251786864.0
2010-08-06,14.81,15.22,15.31,14.52,22724352.0,337926656.0
2010-08-09,15.2,15.35,15.45,15.13,18294544.0,279671072.0
2010-08-10,15.38,15.22,15.47,15.03,18717692.0,285262784.0
2010-08-11,15.15,14.86,15.32,14.61,24939878.0,371527936.0
2010-08-12,14.71,13.75,14.74,13.43,69046499.0,965980352.0
2010-08-13,13.61,13.72,13.78,13.3,47285240.0,637889536.0
2010-08-16,13.82,14.29,14.35,13.79,41363321.0,583767936.0
2010-08-17,14.4,14.74,14.81,14.28,31051132.0,454659872.0
2010-08-18,14.75,14.59,14.77,14.53,19110252.0,279231072.0
2010-08-19,14.61,14.54,14.73,14.36,21763969.0,315776064.0
2010-08-20,14.55,14.33,14.87,14.29,21811614.0,318184064.0
2010-08-23,14.54,14.56,14.68,14.39,17729747.0,257561888.0
2010-08-24,14.6,15.11,15.26,14.6,34562785.0,517273696.0
2010-08-25,15.06,14.74,15.31,14.71,21733457.0,325480928.0
2010-08-26,14.71,14.73,14.89,14.6,11099753.0,163766448.0
2010-08-27,14.77,14.84,14.84,14.52,18011446.0,264322928.0
2010-08-30,14.87,15.31,15.4,14.77,26928335.0,410645088.0
2010-08-31,15.31,15.92,16.15,15.18,34330835.0,539615680.0
2010-09-01,16.02,16.02,16.45,15.67,42125303.0,680314304.0
2010-09-02,16.18,16.11,16.55,16.02,27400293.0,446403424.0
2010-09-03,16.13,16.81,16.83,15.9,35659378.0,582833536.0
2010-09-06,16.83,16.88,17.43,16.83,43086299.0,738588736.0
2010-09-07,16.88,16.92,17.06,16.84,21128768.0,357799104.0
2010-09-08,16.79,17.13,17.15,16.46,21164589.0,354493024.0
2010-09-09,17.04,16.84,17.43,16.78,19385224.0,331892448.0
2010-09-10,16.84,16.84,16.84,16.84,0.0,0.0
2010-09-13,17.0,17.54,17.54,16.99,21410383.0,370064608.0
2010-09-14,17.54,18.78,19.1,17.33,52952387.0,973045568.0
2010-09-15,18.7,18.43,18.78,18.21,25064719.0,463213248.0
2010-09-16,18.4,17.99,18.62,17.64,28351551.0,512406784.0
2010-09-17,17.95,17.96,18.24,17.31,22814839.0,404146784.0
2010-09-20,17.95,17.52,17.95,17.49,13060137.0,231278016.0
2010-09-21,17.5,17.01,17.61,16.88,20503021.0,351066272.0
2010-09-27,17.01,17.3,17.48,16.99,17297749.0,299306400.0
2010-09-28,17.31,16.24,17.42,16.2,32073261.0,531846656.0
2010-09-29,16.27,15.85,16.59,15.78,27699799.0,446498464.0
2010-09-30,15.85,15.8,16.09,15.66,32208318.0,510056064.0
2010-10-08,16.02,16.83,16.86,16.02,43459148.0,719398336.0
2010-10-11,16.86,16.6,17.29,16.35,57252329.0,952853760.0
2010-10-12,16.64,16.76,16.95,16.53,30508714.0,509587168.0
2010-10-13,16.83,16.76,16.93,16.34,42474457.0,701554368.0
2010-10-14,16.83,16.36,16.95,16.35,37117612.0,613824320.0
2010-10-15,16.15,16.47,16.64,15.92,38708390.0,633535808.0
2010-10-18,16.54,16.97,16.98,15.9,56518220.0,933623040.0
2010-10-19,16.98,17.63,17.63,16.9,57806591.0,1004081600.0
2010-10-20,17.21,18.22,18.49,17.1,84085898.0,1515997056.0
2010-10-21,18.51,18.03,18.7,17.74,49176891.0,894440128.0
2010-10-22,17.95,18.49,18.69,17.76,45293812.0,827965824.0
2010-10-25,18.78,19.2,19.9,18.78,61798277.0,1197156864.0
2010-10-26,19.2,18.99,19.87,18.79,41119757.0,790231808.0
2010-10-27,18.97,18.03,19.35,18.02,43919561.0,817207296.0
