date,open,close,high,low,volume,money
2009-06-23,4.87,4.99,5.08,4.84,69677217.0,347170848.0
2009-06-24,4.93,5.04,5.08,4.9,76532040.0,382819488.0
2009-06-25,5.04,4.97,5.08,4.95,52361574.0,261726416.0
2009-06-26,4.98,4.95,5.04,4.89,49224152.0,244673104.0
2009-06-29,4.93,5.03,5.08,4.92,76288498.0,381898496.0
2009-06-30,5.04,4.89,5.05,4.86,59155482.0,291285120.0
2009-07-01,4.88,4.91,4.98,4.84,60171642.0,294181824.0
2009-07-02,4.89,4.99,5.01,4.87,85295461.0,423353568.0
2009-07-03,4.98,5.17,5.22,4.97,151566775.0,778298240.0
2009-07-06,5.18,5.02,5.2,4.97,104971721.0,528345696.0
2009-07-07,5.02,5.0,5.07,4.97,48026339.0,240372864.0
2009-07-08,4.97,5.02,5.05,4.93,55567202.0,276855616.0
2009-07-09,5.01,5.26,5.33,4.96,145139619.0,749729408.0
2009-07-10,5.24,5.15,5.28,5.14,93379912.0,486294208.0
2009-07-13,5.16,5.33,5.42,5.16,129289889.0,691162432.0
2009-07-14,5.34,5.36,5.4,5.28,75452891.0,402651200.0
2009-07-15,5.39,5.46,5.54,5.3,92307302.0,499046656.0
2009-07-16,5.46,5.49,5.66,5.41,97955015.0,542791808.0
2009-07-17,5.47,5.63,5.7,5.43,112343319.0,626857280.0
2009-07-20,5.64,5.82,5.93,5.58,120555395.0,696327296.0
2009-07-21,5.8,5.57,5.8,5.55,89236131.0,504461728.0
2009-07-22,5.69,5.52,5.88,5.33,143856124.0,801876992.0
2009-07-23,5.52,5.53,5.63,5.39,84040719.0,460894432.0
2009-07-24,5.57,5.38,5.58,5.34,66944688.0,362961120.0
2009-07-27,5.39,5.44,5.49,5.38,57328070.0,311203808.0
2009-07-28,5.44,5.66,5.82,5.43,137575080.0,774601664.0
2009-07-29,5.61,5.18,5.66,5.1,104646151.0,565423138.0
2009-07-30,5.19,5.15,5.32,5.02,56478199.0,289634176.0
2009-07-31,5.2,5.31,5.33,5.15,51461568.0,270516704.0
2009-08-03,5.3,5.53,5.58,5.3,90176983.0,494841408.0
2009-08-04,5.58,6.08,6.08,5.58,334446846.0,2000971392.0
2009-08-05,6.24,6.15,6.37,6.04,249963901.0,1553118848.0
2009-08-06,6.17,6.35,6.66,6.12,203416187.0,1296130048.0
2009-08-07,6.32,5.8,6.32,5.73,115927367.0,704023232.0
2009-08-10,5.92,5.89,6.07,5.8,88513504.0,524283936.0
2009-08-11,5.9,5.94,6.01,5.77,51470939.0,303241024.0
2009-08-12,5.88,5.45,5.88,5.38,59142521.0,332169920.0
2009-08-13,5.46,5.44,5.55,5.4,40630583.0,221991504.0
2009-08-14,5.46,5.16,5.49,5.16,47164202.0,249229264.0
2009-08-17,5.03,4.66,5.05,4.66,76186774.0,365299168.0
2009-08-18,4.7,4.73,4.83,4.64,59159706.0,278848992.0
2009-08-19,4.74,4.41,4.8,4.27,71522973.0,328491616.0
2009-08-20,4.41,4.58,4.63,4.38,56420497.0,254595856.0
2009-08-21,4.56,4.8,4.8,4.49,77272788.0,362690976.0
2009-08-24,4.8,4.85,4.95,4.71,52947181.0,255398336.0
2009-08-25,4.8,4.6,4.8,4.39,63860031.0,291984800.0
2009-08-26,4.56,4.92,5.03,4.52,77422821.0,375098304.0
2009-08-27,4.81,4.8,4.94,4.7,62508460.0,302628064.0
2009-08-28,4.83,4.67,4.83,4.57,39071089.0,181495792.0
2009-08-31,4.58,4.3,4.58,4.28,33372529.0,147365200.0
2009-09-01,4.33,4.28,4.38,4.17,22383970.0,96393104.0
2009-09-02,4.3,4.42,4.5,4.27,35968310.0,158638000.0
2009-09-03,4.39,4.6,4.63,4.39,42396626.0,192508448.0
2009-09-04,4.6,4.6,4.6,4.6,0.0,0.0
2009-09-07,4.73,4.7,4.82,4.64,49098098.0,233385056.0
2009-09-08,4.64,4.81,4.86,4.61,35018052.0,166423536.0
2009-09-09,4.82,4.96,4.98,4.79,57761726.0,283431040.0
2009-09-10,4.94,4.84,4.99,4.8,24904099.0,121806208.0
2009-09-11,4.83,4.86,4.89,4.81,27191252.0,132376584.0
2009-09-14,4.87,4.99,5.0,4.82,46849245.0,230181184.0
2009-09-15,5.11,5.11,5.3,5.1,76120885.0,393474816.0
2009-09-16,5.07,5.02,5.08,4.86,48381789.0,240708832.0
2009-09-17,5.02,5.27,5.28,5.02,85352927.0,445029056.0
2009-09-18,5.26,5.04,5.29,4.96,45393909.0,234555056.0
2009-09-21,5.01,5.28,5.28,4.93,56750305.0,292282368.0
2009-09-22,5.28,5.13,5.44,5.1,45796418.0,242592032.0
2009-09-23,5.14,4.85,5.25,4.81,40089757.0,199276480.0
2009-09-24,4.85,4.7,4.85,4.55,36088102.0,170191200.0
2009-09-25,4.7,4.67,4.77,4.6,23975229.0,111996592.0
2009-09-28,4.7,4.55,4.77,4.49,15617566.0,72841664.0
2009-09-29,4.55,4.53,4.59,4.43,14560055.0,65884040.0
2009-09-30,4.58,4.54,4.6,4.52,14994157.0,68281728.0
2009-10-09,4.65,4.77,4.78,4.61,21462901.0,101187896.0
2009-10-12,4.8,4.86,4.89,4.74,32862772.0,157827856.0
2009-10-13,4.84,4.94,4.99,4.81,36638525.0,180082240.0
2009-10-14,5.05,5.0,5.14,4.98,55000799.0,278538944.0
2009-10-15,5.09,4.97,5.11,4.92,37124902.0,186630944.0
2009-10-16,4.96,4.9,5.02,4.83,26847595.0,131296568.0
2009-10-19,4.92,5.11,5.11,4.91,41719524.0,210585568.0
2009-10-20,5.19,5.16,5.29,5.11,64162968.0,332411712.0
2009-10-21,5.16,5.21,5.23,5.06,52672205.0,271281408.0
2009-10-22,5.18,5.3,5.35,5.15,57955318.0,306026304.0
2009-10-23,5.3,5.32,5.36,5.26,56246941.0,298426208.0
2009-10-26,5.33,5.25,5.34,5.19,36740110.0,192972400.0
2009-10-27,5.2,5.02,5.2,5.02,35819720.0,182270048.0
2009-10-28,5.01,5.08,5.1,4.96,24296441.0,122553008.0
2009-10-29,5.01,4.94,5.03,4.92,22824541.0,113301624.0
2009-10-30,5.02,4.99,5.09,4.99,21460765.0,108256392.0
2009-11-02,4.88,5.13,5.13,4.82,27640320.0,138029760.0
2009-11-03,5.14,5.49,5.54,5.11,99318421.0,536670176.0
2009-11-04,5.47,5.42,5.6,5.39,80314333.0,440545568.0
2009-11-05,5.42,5.45,5.55,5.4,53793784.0,293639360.0
2009-11-06,5.49,5.58,5.66,5.46,86351411.0,482913088.0
2009-11-09,5.65,5.64,5.78,5.54,78806970.0,443929728.0
2009-11-10,5.7,5.57,5.7,5.55,46101048.0,257251872.0
2009-11-11,5.55,5.5,5.55,5.43,40241952.0,221369248.0
2009-11-12,5.5,5.5,5.58,5.47,35039245.0,193642976.0
2009-11-13,5.5,5.6,5.6,5.43,51771296.0,285734208.0
2009-11-16,5.69,5.65,5.72,5.6,77115402.0,434819072.0
2009-11-17,5.68,5.78,5.84,5.54,100042044.0,567621696.0
2009-11-18,5.78,5.68,5.79,5.64,64318581.0,366766528.0
2009-11-19,5.71,5.75,5.78,5.61,69928813.0,399847936.0
2009-11-20,5.75,5.72,5.76,5.66,58012120.0,330951872.0
2009-11-23,5.72,5.72,5.72,5.72,0.0,0.0
2009-11-24,5.82,5.46,5.86,5.38,83604704.0,476143840.0
2009-11-25,5.45,5.65,5.68,5.39,64221415.0,354499936.0
2009-11-26,5.71,5.71,5.97,5.68,130603916.0,759639360.0
2009-11-27,5.65,5.89,5.99,5.55,136764813.0,801805888.0
2009-11-30,5.99,6.4,6.48,5.87,176746720.0,1094422016.0
2009-12-01,6.27,6.36,6.54,6.21,114878261.0,733521984.0
2009-12-02,6.39,6.45,6.52,6.29,93492560.0,598606400.0
2009-12-03,6.37,6.59,6.7,6.36,93445444.0,614001792.0
2009-12-04,6.54,6.21,6.6,6.1,83102143.0,525255456.0
2009-12-07,6.27,6.24,6.43,6.21,42216546.0,265378640.0
2009-12-08,6.31,6.24,6.35,6.17,47869421.0,300150336.0
2009-12-09,6.16,6.06,6.16,5.99,36298987.0,220172832.0
2009-12-10,6.12,6.14,6.21,6.07,24374148.0,149499040.0
2009-12-11,6.17,6.19,6.23,6.14,22789578.0,140973632.0
2009-12-14,6.19,6.08,6.2,5.96,24223617.0,147115872.0
2009-12-15,6.09,6.19,6.32,6.09,32964733.0,205252544.0
2009-12-16,6.2,6.35,6.38,6.16,56521030.0,354868768.0
2009-12-17,6.28,6.11,6.35,6.08,35752862.0,222440192.0
2009-12-18,6.0,5.75,6.1,5.74,39139675.0,230276944.0
2009-12-21,5.73,5.76,5.8,5.64,31412904.0,179729104.0
2009-12-22,5.78,5.6,5.78,5.51,49789515.0,278714464.0
2009-12-23,5.6,5.73,5.74,5.54,16802174.0,95401776.0
2009-12-24,5.73,5.88,5.92,5.72,25635606.0,149925408.0
2009-12-25,5.88,5.92,6.01,5.87,21626510.0,128882568.0
2009-12-28,5.98,5.96,6.07,5.87,31226945.0,185729296.0
2009-12-29,5.96,5.94,6.02,5.8,27061936.0,159866000.0
2009-12-30,5.92,5.92,5.98,5.89,32798583.0,195055984.0
2009-12-31,5.92,6.15,6.17,5.92,38373173.0,232224688.0
2010-01-04,6.21,6.09,6.21,6.07,28273749.0,173666352.0
2010-01-05,6.06,5.98,6.12,5.93,32517923.0,194401632.0
2010-01-06,5.97,6.17,6.17,5.93,44029329.0,268039456.0
2010-01-07,6.12,5.84,6.16,5.65,37282224.0,222878640.0
2010-01-08,5.84,5.78,5.86,5.71,26199130.0,150636928.0
2010-01-11,5.89,5.68,5.89,5.65,34352526.0,196065152.0
2010-01-12,5.7,5.91,5.93,5.66,26220469.0,152849839.0
2010-01-13,5.78,5.69,5.86,5.67,27960540.0,160546960.0
2010-01-14,5.71,5.81,5.83,5.67,22124451.0,127158920.0
2010-01-15,5.81,6.06,6.13,5.77,51021986.0,307499584.0
2010-01-18,6.02,6.28,6.35,6.01,62517106.0,388685568.0
2010-01-19,6.3,6.34,6.37,6.21,49932082.0,314881696.0
2010-01-20,6.31,6.23,6.57,6.02,71691518.0,451858208.0
2010-01-21,6.17,6.26,6.38,6.09,40217409.0,252837184.0
2010-01-22,6.18,5.77,6.21,5.77,52425232.0,309792960.0
2010-01-25,5.71,5.66,5.9,5.65,29451203.0,169318192.0
2010-01-26,5.68,5.54,5.76,5.52,24749341.0,139276480.0
2010-01-27,5.65,5.53,5.66,5.53,15520525.0,86535520.0
2010-01-28,5.6,5.66,5.69,5.54,22881388.0,128481616.0
2010-01-29,5.65,5.72,5.81,5.61,24079893.0,138169184.0
2010-02-01,5.8,5.48,5.84,5.39,31054424.0,173356784.0
2010-02-02,5.52,5.38,5.58,5.34,28843767.0,157410144.0
2010-02-03,5.39,5.66,5.68,5.16,39581413.0,212350016.0
2010-02-04,5.58,5.64,5.73,5.51,24548158.0,138341776.0
2010-02-05,5.43,5.48,5.61,5.39,18881885.0,103473896.0
2010-02-08,5.47,5.44,5.5,5.39,12626389.0,68726240.0
2010-02-09,5.44,5.51,5.53,5.43,10677773.0,58655484.0
2010-02-10,5.55,5.58,5.58,5.5,12479451.0,69256600.0
2010-02-11,5.54,5.56,5.61,5.54,12064405.0,67163072.0
2010-02-12,5.59,5.61,5.64,5.56,13469326.0,75643280.0
2010-02-22,5.64,5.72,5.79,5.59,19920040.0,113948376.0
2010-02-23,5.72,6.03,6.06,5.66,43838240.0,258298752.0
2010-02-24,5.96,6.22,6.26,5.96,59981769.0,371409792.0
2010-02-25,6.21,6.21,6.26,6.13,46092883.0,285446912.0
2010-02-26,6.18,6.12,6.21,6.09,34699946.0,212973536.0
2010-03-01,6.13,6.19,6.24,6.13,33993849.0,210350800.0
2010-03-02,6.16,6.24,6.4,6.16,47441339.0,298949152.0
2010-03-03,6.24,6.45,6.63,6.23,74561164.0,482592896.0
2010-03-04,6.44,6.16,6.49,6.08,51321412.0,321442400.0
2010-03-05,6.17,6.21,6.32,6.12,28591435.0,177938144.0
2010-03-08,6.26,6.38,6.51,6.26,44751947.0,287619776.0
2010-03-09,6.37,6.4,6.59,6.34,39544821.0,255993696.0
2010-03-10,6.4,6.26,6.49,6.18,33232742.0,209946672.0
2010-03-11,6.24,6.56,6.58,6.21,45263697.0,290848864.0
2010-03-12,6.56,6.37,6.62,6.35,32283448.0,207620480.0
2010-03-15,6.37,6.43,6.65,6.37,40905115.0,265827088.0
2010-03-16,6.43,6.34,6.52,6.24,27023154.0,171482784.0
2010-03-17,6.34,6.34,6.34,6.34,0.0,0.0
2010-03-18,6.59,6.49,6.73,6.43,71453768.0,470618592.0
2010-03-19,6.49,6.83,6.89,6.48,68315963.0,455275136.0
2010-03-22,6.78,6.81,6.89,6.72,58457228.0,397226272.0
2010-03-23,6.79,6.77,6.88,6.75,44544213.0,303554816.0
2010-03-24,6.77,7.0,7.06,6.72,63981332.0,441509312.0
2010-03-25,6.96,6.75,6.96,6.73,44556223.0,304514080.0
2010-03-26,6.66,6.8,6.9,6.66,23610586.0,161077632.0
2010-03-29,6.86,6.93,6.96,6.81,27177208.0,187276816.0
2010-03-30,7.04,6.86,7.04,6.81,38683143.0,266220880.0
2010-03-31,6.87,6.83,6.92,6.73,40425341.0,275013568.0
2010-04-01,6.86,6.96,7.15,6.85,47232673.0,330685536.0
2010-04-02,6.98,6.98,7.06,6.9,34555530.0,240564896.0
2010-04-06,7.15,7.24,7.3,7.09,62140623.0,448876352.0
2010-04-07,7.28,7.31,7.4,7.22,53135164.0,387997440.0
2010-04-08,7.34,7.67,7.84,7.24,78472635.0,592327552.0
2010-04-09,7.62,7.73,7.84,7.61,46684103.0,361098080.0
2010-04-12,7.77,7.71,7.93,7.69,53785865.0,418944480.0
2010-04-13,7.74,7.4,7.74,7.25,74147671.0,552704320.0
2010-04-14,7.37,7.5,7.56,7.37,39127990.0,292731264.0
2010-04-15,7.46,7.58,7.62,7.37,39255964.0,295090944.0
2010-04-16,7.57,7.44,7.58,7.36,27141939.0,202341488.0
2010-04-19,7.37,6.7,7.39,6.7,85002773.0,597551936.0
2010-04-20,6.7,6.7,6.7,6.7,0.0,0.0
2010-04-21,6.86,7.37,7.37,6.86,88095598.0,628902592.0
2010-04-22,7.43,7.48,7.59,7.31,76986341.0,574540480.0
2010-04-23,7.48,7.48,7.79,7.47,68117397.0,519223552.0
2010-04-26,7.5,7.42,7.67,7.4,49454390.0,371554112.0
2010-04-27,7.37,7.25,7.39,6.89,52542076.0,373478016.0
2010-04-28,7.1,7.09,7.27,6.96,31730503.0,225295072.0
2010-04-29,7.15,6.96,7.37,6.96,49184688.0,353644000.0
2010-04-30,6.98,6.88,7.07,6.72,37074448.0,255572880.0
2010-05-04,6.72,6.91,7.04,6.61,26069638.0,180348800.0
2010-05-05,6.79,6.98,6.98,6.56,63146484.0,426342688.0
2010-05-06,7.06,6.88,7.17,6.86,69824059.0,491383232.0
2010-05-07,6.62,6.94,7.02,6.56,44273621.0,303536256.0
2010-05-10,6.96,6.54,7.01,6.45,61857677.0,412266656.0
2010-05-11,6.73,6.29,6.74,6.23,41676179.0,270048864.0
2010-05-12,6.28,6.38,6.38,6.02,33986657.0,210704128.0
2010-05-13,6.4,6.63,6.67,6.21,37834161.0,244038688.0
2010-05-14,6.51,6.46,6.66,6.41,33750741.0,220407280.0
2010-05-17,6.35,5.86,6.35,5.85,35143147.0,215029984.0
2010-05-18,5.86,5.89,6.0,5.51,35554015.0,205465888.0
2010-05-19,5.77,5.96,6.1,5.7,34350197.0,203597312.0
2010-05-20,5.9,6.14,6.32,5.83,55682510.0,342879680.0
2010-05-21,5.93,6.3,6.3,5.86,41794047.0,256938816.0
2010-05-24,6.34,6.61,6.69,6.34,50339970.0,330569216.0
2010-05-25,6.52,6.44,6.6,6.34,51025904.0,328530208.0
2010-05-26,6.45,6.68,6.73,6.35,44744399.0,292008224.0
2010-05-27,6.69,6.73,6.76,6.54,57491359.0,384295200.0
2010-05-28,6.79,6.62,6.84,6.57,39297055.0,262782960.0
2010-05-31,6.61,6.41,6.65,6.4,29879029.0,194577488.0
2010-06-01,6.37,6.18,6.37,5.99,27565848.0,170457744.0
2010-06-02,6.13,6.19,6.22,6.02,26947895.0,164654544.0
2010-06-03,6.24,6.06,6.27,6.05,23888877.0,147948896.0
2010-06-04,6.03,6.12,6.17,6.0,16052415.0,97715704.0
2010-06-07,6.02,5.89,6.08,5.79,34752641.0,206525232.0
2010-06-08,5.89,6.15,6.17,5.83,34814126.0,207499600.0
2010-06-09,6.16,6.34,6.4,6.1,42089329.0,261662576.0
2010-06-10,6.24,6.25,6.37,6.22,27798819.0,174641056.0
2010-06-11,6.34,6.25,6.43,6.24,28395637.0,179663040.0
2010-06-17,6.28,6.05,6.34,6.02,24874333.0,153748368.0
2010-06-18,6.04,5.72,6.1,5.63,31850181.0,187388944.0
2010-06-21,5.72,5.85,5.87,5.53,39812671.0,226810688.0
2010-06-22,5.79,5.91,6.01,5.78,28413679.0,168660048.0
2010-06-23,5.83,5.76,5.89,5.69,26359906.0,152367424.0
2010-06-24,5.78,5.77,5.86,5.7,15500081.0,89604888.0
2010-06-25,5.7,5.59,5.73,5.52,30055468.0,168093168.0
2010-06-28,5.56,5.44,5.64,5.42,22196605.0,122027640.0
2010-06-29,5.44,5.13,5.51,5.03,29911822.0,156285040.0
2010-06-30,5.12,4.96,5.12,4.9,17033519.0,84463000.0
2010-07-01,4.93,4.87,5.02,4.84,19392996.0,95910920.0
2010-07-02,4.84,4.9,4.95,4.64,21602597.0,104270344.0
2010-07-05,4.86,4.81,4.87,4.73,12613453.0,60700616.0
2010-07-06,4.99,5.29,5.29,4.99,71515392.0,374277664.0
2010-07-07,5.4,5.49,5.57,5.4,91700271.0,501120928.0
2010-07-08,5.46,5.46,5.51,5.35,40743846.0,220729536.0
2010-07-09,5.44,5.58,5.65,5.38,49614924.0,274848896.0
2010-07-12,5.6,5.62,5.77,5.56,46069283.0,259865088.0
2010-07-13,5.59,5.86,6.06,5.51,78541926.0,460425472.0
2010-07-14,5.86,5.88,6.1,5.77,60664313.0,359569728.0
2010-07-15,5.88,5.79,6.02,5.78,44129399.0,260117680.0
2010-07-16,5.7,5.78,5.85,5.52,35535230.0,201418208.0
2010-07-19,5.69,5.96,5.99,5.64,44592079.0,262668976.0
2010-07-20,5.98,6.28,6.32,5.97,78734115.0,482657632.0
2010-07-21,6.36,6.23,6.56,6.19,99665674.0,635758336.0
2010-07-22,6.29,6.43,6.5,6.25,68797284.0,438139488.0
2010-07-23,6.46,6.4,6.49,6.29,54982510.0,351144448.0
2010-07-26,6.36,6.61,6.61,6.34,78191017.0,506372128.0
2010-07-27,6.6,6.51,6.61,6.44,57555544.0,374806656.0
2010-07-28,6.44,6.6,6.64,6.41,69961480.0,459157984.0
2010-07-29,6.6,6.56,6.65,6.46,61525223.0,402971168.0
2010-07-30,6.55,6.47,6.55,6.41,39844777.0,257895664.0
2010-08-02,6.47,6.63,6.66,6.47,49412873.0,325281760.0
2010-08-03,6.65,6.46,6.66,6.44,56053266.0,366247872.0
2010-08-04,6.43,6.49,6.49,6.29,43813626.0,280411616.0
2010-08-05,6.49,6.49,6.54,6.38,39213190.0,253344464.0
2010-08-06,6.47,6.94,7.05,6.4,95871102.0,644652416.0
2010-08-09,6.94,7.03,7.1,6.88,81283328.0,570512256.0
2010-08-10,7.04,7.08,7.31,6.97,114664062.0,819702784.0
2010-08-11,7.05,7.66,7.75,6.93,146200977.0,1067392128.0
2010-08-12,7.49,7.51,7.8,7.4,131339158.0,999000768.0
2010-08-13,7.51,7.52,7.64,7.33,82925696.0,623561344.0
2010-08-16,7.52,7.89,8.07,7.51,116520940.0,907438208.0
2010-08-17,7.89,7.88,7.99,7.72,98909533.0,777163904.0
2010-08-18,7.87,7.68,7.87,7.6,99836641.0,770523584.0
2010-08-19,7.68,7.61,7.76,7.54,67233771.0,513970624.0
2010-08-20,7.59,7.4,7.59,7.32,76982586.0,574057216.0
2010-08-23,7.38,7.86,7.94,7.38,127796562.0,986952896.0
2010-08-24,7.86,7.93,8.07,7.7,126663012.0,1004116288.0
2010-08-25,7.87,8.01,8.25,7.8,125652824.0,1013526208.0
2010-08-26,8.06,7.96,8.23,7.93,87423015.0,705425280.0
2010-08-27,7.95,7.78,7.95,7.62,72347187.0,563202240.0
2010-08-30,7.87,8.2,8.29,7.82,99591708.0,805764928.0
2010-08-31,8.23,8.4,8.51,8.17,144252643.0,1209576064.0
2010-09-01,8.41,8.18,8.46,8.03,91499691.0,749197760.0
2010-09-02,8.25,8.21,8.38,8.08,74550483.0,614596480.0
2010-09-03,8.29,8.33,8.46,8.21,72136910.0,601769152.0
2010-09-06,8.35,8.2,8.45,8.15,70368024.0,582291008.0
2010-09-07,8.2,8.16,8.28,7.97,46650832.0,378668160.0
2010-09-08,8.16,8.38,8.45,8.09,73901771.0,616845248.0
2010-09-09,8.48,8.16,8.51,8.14,69087175.0,572045056.0
2010-09-10,8.16,8.23,8.28,8.03,52704352.0,430685184.0
2010-09-13,8.25,8.73,8.77,8.17,125133934.0,1070140480.0
2010-09-14,8.76,9.37,9.59,8.76,166971420.0,1537198080.0
2010-09-15,9.38,9.17,9.49,9.03,96042151.0,892445312.0
2010-09-16,9.09,8.92,9.22,8.53,95872666.0,849655424.0
2010-09-17,8.92,9.1,9.34,8.64,73240818.0,660820288.0
2010-09-20,9.1,8.85,9.19,8.75,60089235.0,539430208.0
2010-09-21,8.9,8.57,8.94,8.54,51230699.0,444537824.0
2010-09-27,8.62,8.73,8.87,8.49,46149852.0,402587776.0
2010-09-28,8.73,8.48,8.82,8.38,77686727.0,664461888.0
2010-09-29,8.46,8.45,8.63,8.35,52074071.0,441351712.0
2010-09-30,8.38,8.57,8.6,8.3,41124548.0,348959168.0
2010-10-08,8.65,8.86,8.98,8.65,58704808.0,520005120.0
2010-10-11,8.98,9.23,9.25,8.77,129135781.0,1166280960.0
2010-10-12,9.16,9.09,9.2,8.98,76021596.0,691121728.0
2010-10-13,9.1,9.36,9.49,9.05,106415943.0,989084800.0
2010-10-14,9.38,8.91,9.41,8.9,88330656.0,801023936.0
2010-10-15,8.8,8.99,9.21,8.76,72986203.0,659884352.0
2010-10-18,9.0,8.41,9.03,8.38,85190755.0,729566208.0
2010-10-19,8.41,8.6,8.76,8.34,59185406.0,507767008.0
2010-10-20,8.42,8.58,8.82,8.33,77294031.0,661973952.0
2010-10-21,8.6,8.71,8.84,8.6,87205784.0,758966720.0
2010-10-22,8.83,8.61,8.84,8.48,80154467.0,690264512.0
2010-10-25,8.65,9.23,9.26,8.52,154645843.0,1395847552.0
2010-10-26,9.28,9.62,9.76,9.17,195107300.0,1850602752.0
2010-10-27,9.61,9.17,9.61,9.06,106809251.0,1000488320.0
2010-10-28,9.15,10.08,10.08,9.1,270316981.0,2655080960.0
2010-10-29,10.2,10.24,10.63,10.13,235153144.0,2434297856.0
2010-11-01,10.36,10.61,10.85,10.15,147593361.0,1546269568.0
2010-11-02,10.66,10.4,10.98,10.39,154706824.0,1650204288.0
2010-11-03,10.45,9.85,10.52,9.81,95737380.0,967501248.0
2010-11-04,9.9,10.84,10.84,9.9,151740648.0,1597932160.0
2010-11-05,11.13,11.58,11.89,10.96,210659523.0,2422010112.0
2010-11-08,11.42,11.58,11.84,11.42,107220595.0,1246657152.0
2010-11-09,11.55,12.42,12.56,11.17,127819553.0,1506335488.0
2010-11-10,12.17,12.17,12.75,11.99,100027452.0,1233754112.0
2010-11-11,12.06,11.86,12.53,11.69,118822690.0,1429607296.0
2010-11-12,11.66,11.02,12.11,10.69,119690756.0,1363096320.0
2010-11-15,11.03,12.12,12.12,10.85,141145644.0,1634025088.0
2010-11-16,12.15,11.49,12.42,11.07,141684782.0,1685636608.0
2010-11-17,10.96,10.42,11.43,10.34,79517922.0,868434368.0
2010-11-18,10.52,11.19,11.39,10.52,104050026.0,1149491584.0
2010-11-19,11.39,12.3,12.3,11.28,242220933.0,2931585792.0
2010-11-22,12.81,12.49,13.32,12.3,239932065.0,3062537984.0
2010-11-23,12.31,12.96,13.11,12.07,153875021.0,1959952000.0
2010-11-24,12.75,13.01,13.01,12.59,115974147.0,1485779072.0
2010-11-25,13.0,12.79,13.28,12.68,92622166.0,1196092032.0
2010-11-26,12.66,12.65,13.13,12.48,69480262.0,887586624.0
2010-11-29,12.58,12.59,12.86,12.29,58434781.0,733522752.0
2010-11-30,12.43,11.99,12.53,11.61,81817010.0,980104768.0
2010-12-01,11.93,11.78,11.95,11.61,42314364.0,499148704.0
2010-12-02,12.0,11.72,12.13,11.69,44885068.0,532306656.0
2010-12-03,12.08,12.23,12.79,12.08,89777937.0,1105880064.0
2010-12-06,12.21,11.81,12.21,11.65,50514580.0,599195328.0
2010-12-07,11.83,12.16,12.24,11.45,58325208.0,698337984.0
2010-12-08,12.09,12.19,12.62,11.98,60589400.0,748490880.0
2010-12-09,12.11,12.19,12.57,11.73,83822933.0,1024311808.0
2010-12-10,11.93,12.09,12.34,11.87,52019413.0,627149824.0
2010-12-13,12.21,12.64,12.64,12.11,97355341.0,1212738432.0
2010-12-14,12.67,12.55,12.69,12.44,65966726.0,826108992.0
2010-12-15,12.54,12.24,12.55,12.19,65299911.0,805335808.0
2010-12-16,12.26,12.13,12.48,12.07,48517325.0,595438912.0
2010-12-17,12.09,12.18,12.28,11.95,41992725.0,509039392.0
2010-12-20,12.23,11.9,12.33,11.39,70740176.0,836878656.0
2010-12-21,11.92,11.8,11.93,11.55,50578827.0,594915648.0
2010-12-22,11.83,12.22,12.37,11.81,90107801.0,1095866496.0
2010-12-23,12.26,11.67,12.27,11.66,78680457.0,932743104.0
2010-12-24,11.5,11.55,11.86,11.34,51807016.0,595845312.0
2010-12-27,11.8,10.81,11.92,10.68,85392773.0,960258368.0
2010-12-28,10.64,10.12,10.71,10.08,78197440.0,802566144.0
2010-12-29,10.14,10.5,10.51,9.89,70460874.0,717335488.0
2010-12-30,10.42,10.33,10.44,10.14,56466634.0,580450944.0
2010-12-31,10.36,10.71,10.8,10.34,63345214.0,674403392.0
2011-01-04,10.79,10.87,11.01,10.52,71230176.0,766662912.0
2011-01-05,10.81,10.72,10.89,10.63,49888033.0,535520864.0
2011-01-06,10.64,10.49,10.82,10.49,42567479.0,452703040.0
2011-01-07,10.51,10.31,10.62,10.2,43807536.0,456300032.0
2011-01-10,10.28,9.9,10.28,9.85,42671496.0,429301120.0
2011-01-11,9.93,10.01,10.19,9.92,52002169.0,521334816.0
2011-01-12,10.06,10.13,10.22,9.92,43340321.0,437106656.0
2011-01-13,10.14,9.99,10.19,9.96,26897405.0,269754816.0
2011-01-14,9.95,9.57,9.95,9.32,69860371.0,667867328.0
2011-01-17,9.49,9.17,9.62,9.11,42019949.0,392554944.0
2011-01-18,9.17,9.17,9.17,9.17,0.0,0.0
2011-01-19,9.49,10.09,10.09,9.49,84900362.0,834286080.0
2011-01-20,10.11,9.85,10.25,9.78,79397678.0,799145920.0
2011-01-21,9.77,10.0,10.05,9.54,62309653.0,614257728.0
2011-01-24,9.98,9.58,9.99,9.56,46966726.0,457578080.0
2011-01-25,9.68,9.3,9.81,9.17,41407276.0,392251584.0
2011-01-26,9.33,9.81,9.98,9.33,62511686.0,609714880.0
2011-01-27,9.66,10.09,10.12,9.48,72472157.0,715899008.0
2011-01-28,10.01,10.08,10.21,9.88,55710022.0,561319744.0
2011-01-31,10.05,10.3,10.45,9.92,61146799.0,621914496.0
2011-02-01,10.32,10.22,10.37,10.16,45075329.0,462388384.0
2011-02-09,10.12,9.89,10.19,9.82,41887812.0,419399936.0
2011-02-10,9.83,10.18,10.24,9.66,49337812.0,493871008.0
2011-02-11,10.2,10.75,10.95,10.19,98332221.0,1040532736.0
2011-02-14,10.77,10.88,11.07,10.65,95580813.0,1037091072.0
