date,open,close,high,low,volume,money
2008-08-11,2.84,2.56,2.84,2.56,12110979.0,32355676.0
2008-08-12,2.56,2.6,2.63,2.51,10718186.0,27699431.0
2008-08-13,2.63,2.69,2.72,2.55,14880886.0,39375402.0
2008-08-14,2.68,2.7,2.73,2.63,6942190.0,18715343.0
2008-08-15,2.7,2.72,2.76,2.64,8249879.0,22542281.0
2008-08-18,2.79,2.66,2.79,2.64,14601727.0,39673398.0
2008-08-19,2.64,2.91,2.93,2.58,28799346.0,82177447.0
2008-08-20,2.85,3.07,3.12,2.78,37983660.0,113529428.0
2008-08-21,3.01,2.81,3.02,2.81,19521867.0,56882882.0
2008-08-22,2.76,2.76,2.81,2.68,8560973.0,23406498.0
2008-08-25,2.76,2.71,2.8,2.69,4387500.0,12050006.0
2008-08-26,2.71,2.59,2.71,2.58,6275661.0,16532454.0
2008-08-27,2.59,2.58,2.63,2.55,6555941.0,16993709.0
2008-08-28,2.58,2.58,2.62,2.57,5031274.0,13020443.0
2008-08-29,2.59,2.68,2.71,2.59,9367330.0,25018125.0
2008-09-01,2.68,2.62,2.68,2.6,7825229.0,20446303.0
2008-09-02,2.61,2.69,2.73,2.61,7415027.0,19930684.0
2008-09-03,2.67,2.74,2.75,2.67,9399290.0,25600039.0
2008-09-04,2.72,2.78,2.84,2.7,11402324.0,31866069.0
2008-09-05,2.7,2.71,2.76,2.67,7457378.0,20189108.0
2008-09-08,2.71,2.59,2.72,2.56,5630381.0,14750920.0
2008-09-09,2.6,2.64,2.68,2.59,3700239.0,9724846.0
2008-09-10,2.64,2.66,2.72,2.63,4155419.0,11136145.0
2008-09-11,2.66,2.66,2.66,2.66,0.0,0.0
2008-09-12,2.66,2.7,2.77,2.65,9807730.0,26858039.0
2008-09-16,2.68,2.71,2.75,2.62,10097194.0,27082941.0
2008-09-17,2.68,2.62,2.76,2.6,8624115.0,23224819.0
2008-09-18,2.59,2.51,2.59,2.35,12449053.0,30568531.0
2008-09-19,2.74,2.76,2.76,2.7,17220615.0,47411126.0
2008-09-22,2.94,2.9,3.03,2.75,30941408.0,89539022.0
2008-09-23,2.78,2.71,2.81,2.71,10574923.0,29121081.0
2008-09-24,2.68,2.72,2.72,2.64,6239272.0,16676454.0
2008-09-25,2.72,2.85,2.87,2.72,26641082.0,75343453.0
2008-09-26,2.88,2.93,3.0,2.87,32884242.0,97397882.0
2008-10-06,2.89,2.85,2.9,2.82,10478549.0,30000993.0
2008-10-07,2.75,2.87,2.94,2.74,8454419.0,24090322.0
2008-10-08,2.78,2.83,2.93,2.78,8132907.0,23286018.0
2008-10-09,2.89,2.86,2.95,2.86,14860164.0,43294044.0
2008-10-10,2.76,2.71,2.82,2.7,10868560.0,29877379.0
2008-10-13,2.71,2.79,2.79,2.61,9495797.0,25546300.0
2008-10-14,2.85,2.71,2.9,2.7,9191989.0,25783566.0
2008-10-15,2.69,2.71,2.73,2.68,5043457.0,13669369.0
2008-10-16,2.64,2.62,2.72,2.59,9025312.0,24192204.0
2008-10-17,2.64,2.7,2.76,2.64,9451681.0,25599923.0
2008-10-20,2.7,2.74,2.75,2.64,4580046.0,12392713.0
2008-10-21,2.74,2.68,2.77,2.68,5184593.0,14126993.0
2008-10-22,2.65,2.68,2.69,2.59,14123207.0,36968103.0
2008-10-23,2.6,2.61,2.63,2.59,10203269.0,26626968.0
2008-10-24,2.61,2.58,2.62,2.56,11247027.0,29119154.0
2008-10-27,2.47,2.54,2.58,2.47,15362779.0,38894796.0
2008-10-28,2.48,2.64,2.64,2.47,10063364.0,25914606.0
2008-10-29,2.64,2.65,2.72,2.61,13366393.0,35626316.0
2008-10-30,2.66,2.75,2.76,2.64,16743278.0,45673068.0
2008-10-31,2.75,2.83,2.87,2.72,22619212.0,63751320.0
2008-11-03,2.82,2.75,2.82,2.73,7590628.0,21040992.0
2008-11-04,2.76,2.8,2.83,2.75,15680606.0,43866172.0
2008-11-05,2.82,2.82,2.87,2.8,11540571.0,32674954.0
2008-11-06,2.77,2.82,2.86,2.75,10045256.0,28343632.0
2008-11-07,2.81,2.86,2.91,2.77,11836519.0,33985584.0
2008-11-10,2.87,3.01,3.02,2.87,23173864.0,68867336.0
2008-11-11,3.0,2.96,3.05,2.93,26246344.0,78663736.0
2008-11-12,2.95,2.96,3.0,2.93,11961246.0,35394016.0
2008-11-13,2.95,3.1,3.13,2.93,27777157.0,84610128.0
2008-11-14,3.11,3.2,3.21,3.07,32445941.0,102134944.0
2008-11-17,3.22,3.22,3.28,3.17,27962414.0,89956752.0
2008-11-18,3.22,2.96,3.25,2.94,25569370.0,78981192.0
2008-11-19,2.92,3.16,3.18,2.92,31579750.0,97267128.0
2008-11-20,3.1,3.19,3.22,3.05,31973292.0,100273960.0
2008-11-21,3.14,3.31,3.44,3.07,43675598.0,141557008.0
2008-11-24,3.32,3.17,3.36,3.16,23150487.0,75035800.0
2008-11-25,3.21,3.24,3.27,3.18,21624441.0,69595144.0
2008-11-26,3.24,3.27,3.34,3.23,14115129.0,46388872.0
2008-11-27,3.44,3.29,3.52,3.28,32565368.0,110416472.0
2008-11-28,3.27,3.21,3.34,3.21,17702443.0,58004692.0
2008-12-01,3.2,3.24,3.24,3.12,21507383.0,68527672.0
2008-12-02,3.17,3.21,3.28,3.14,13700849.0,44105768.0
2008-12-03,3.22,3.27,3.29,3.21,25989364.0,84128160.0
2008-12-04,3.27,3.3,3.4,3.26,28997243.0,96852056.0
2008-12-05,3.27,3.24,3.33,3.16,32474996.0,104676664.0
2008-12-08,3.24,3.34,3.34,3.21,59968655.0,196451264.0
2008-12-09,3.36,3.25,3.38,3.22,32903136.0,108632184.0
2008-12-10,3.22,3.32,3.33,3.21,27147874.0,89475440.0
2008-12-11,3.35,3.22,3.39,3.22,26573585.0,88301392.0
2008-12-12,3.18,3.05,3.21,3.02,29894040.0,92429656.0
2008-12-15,3.07,3.0,3.11,2.96,26925158.0,81030680.0
2008-12-16,3.0,3.06,3.06,2.97,19965439.0,60180804.0
2008-12-17,3.09,3.07,3.12,3.06,16933528.0,52382988.0
2008-12-18,3.07,3.11,3.12,3.0,18925965.0,57725644.0
2008-12-19,3.08,3.13,3.19,3.07,18347701.0,57680056.0
2008-12-22,3.13,3.07,3.15,3.03,10341570.0,31924536.0
2008-12-23,3.1,2.89,3.1,2.89,17990821.0,53452968.0
2008-12-24,2.89,2.82,2.9,2.82,9952469.0,28347490.0
2008-12-25,2.82,2.82,2.82,2.82,0.0,0.0
2008-12-26,2.83,2.83,2.88,2.82,6087755.0,17336546.0
2008-12-29,2.82,2.85,2.88,2.74,11333603.0,31962398.0
2008-12-30,2.86,2.89,2.91,2.83,11088291.0,32107410.0
2008-12-31,2.89,2.87,2.95,2.85,7653240.0,22213358.0
2009-01-05,2.87,2.92,2.92,2.87,6507513.0,18833004.0
2009-01-06,2.91,3.06,3.07,2.9,17907729.0,53672436.0
2009-01-07,3.05,3.01,3.07,3.0,11659476.0,35477000.0
2009-01-08,3.0,3.02,3.05,2.97,11069261.0,33202760.0
2009-01-09,3.05,3.05,3.13,3.04,8431555.0,25977558.0
2009-01-12,3.03,3.05,3.06,3.01,7432511.0,22547702.0
2009-01-13,3.02,3.0,3.02,2.99,6380513.0,19156808.0
2009-01-14,3.0,3.06,3.08,3.0,6334332.0,19240958.0
2009-01-15,3.04,3.06,3.09,3.03,8120286.0,24906726.0
2009-01-16,3.07,3.03,3.13,3.01,10757427.0,33221616.0
2009-01-19,3.0,3.1,3.13,3.0,11984884.0,37137052.0
2009-01-20,3.1,3.05,3.12,3.01,9841877.0,30026874.0
2009-01-21,3.03,2.96,3.07,2.94,19789338.0,59319612.0
2009-01-22,2.96,2.98,3.01,2.93,18442902.0,54511460.0
2009-01-23,2.98,2.95,2.99,2.94,12589811.0,37265440.0
2009-02-02,2.99,3.06,3.06,2.97,14553775.0,43855320.0
2009-02-03,3.07,3.11,3.13,3.07,21995692.0,68287664.0
2009-02-04,3.12,3.22,3.26,3.12,39896983.0,127483464.0
2009-02-05,3.21,3.14,3.29,3.11,37994417.0,122505200.0
2009-02-06,3.14,3.14,3.14,3.14,0.0,0.0
2009-02-09,3.35,3.34,3.39,3.27,61725512.0,205569840.0
2009-02-10,3.32,3.55,3.6,3.28,53297594.0,181673168.0
2009-02-11,3.49,3.91,3.91,3.45,140088701.0,533318560.0
2009-02-12,3.88,3.94,3.96,3.71,86653609.0,336129664.0
2009-02-13,3.97,3.93,3.99,3.84,91820417.0,359482912.0
2009-02-16,3.96,4.08,4.08,3.91,71204767.0,284499360.0
2009-02-17,4.11,4.06,4.26,3.98,77417918.0,318529152.0
2009-02-18,3.97,3.88,3.99,3.84,53936062.0,210748688.0
2009-02-19,3.89,4.09,4.11,3.84,54234518.0,214799056.0
2009-02-20,4.07,4.42,4.48,4.0,87753714.0,377944768.0
2009-02-23,4.37,4.43,4.49,4.28,38392977.0,168326272.0
2009-02-24,4.37,4.26,4.5,4.26,49991161.0,219975632.0
2009-02-25,4.27,4.13,4.37,3.91,41146532.0,170837136.0
2009-02-26,4.1,3.86,4.26,3.77,35730456.0,145323392.0
2009-02-27,3.82,3.88,3.93,3.79,44927627.0,173731136.0
2009-03-02,3.9,4.03,4.06,3.87,30958242.0,123102872.0
2009-03-03,3.92,3.82,3.92,3.72,85585282.0,325813408.0
2009-03-04,3.79,4.0,4.03,3.77,35970882.0,141461552.0
2009-03-05,4.03,3.91,4.05,3.84,44047297.0,173120688.0
2009-03-06,3.84,3.85,3.89,3.75,20416266.0,78188968.0
2009-03-09,3.87,3.87,3.91,3.72,21282951.0,81609584.0
2009-03-10,3.81,3.88,3.9,3.78,14270621.0,55185384.0
2009-03-11,3.97,3.84,3.98,3.81,17489548.0,68057256.0
2009-03-12,3.79,3.87,3.89,3.73,17679654.0,66957124.0
2009-03-13,3.87,3.87,3.94,3.81,15465389.0,59906432.0
2009-03-16,3.84,3.84,3.86,3.73,10190699.0,38876852.0
2009-03-17,3.85,3.94,3.94,3.79,25706398.0,100188440.0
2009-03-18,3.94,3.98,4.04,3.92,26433121.0,105033536.0
2009-03-19,4.01,4.03,4.03,3.94,25224805.0,100717424.0
2009-03-20,4.05,3.96,4.05,3.89,23065066.0,91734656.0
2009-03-23,3.98,3.98,4.0,3.89,48626744.0,191257824.0
2009-03-24,4.0,4.09,4.19,4.0,59853056.0,245882736.0
2009-03-25,4.09,3.96,4.17,3.93,35909808.0,145177280.0
2009-03-26,3.96,3.97,4.0,3.8,36440859.0,142145392.0
2009-03-27,3.98,4.04,4.15,3.97,43145758.0,175519584.0
2009-03-30,4.08,4.24,4.3,4.06,61106401.0,257681040.0
2009-03-31,4.19,4.23,4.24,4.07,45228003.0,187931936.0
2009-04-01,4.25,4.19,4.28,4.15,39108791.0,164104736.0
2009-04-02,4.19,4.14,4.23,4.14,36310718.0,151696944.0
2009-04-03,4.16,3.99,4.18,3.96,70028303.0,281423744.0
2009-04-07,3.99,3.96,4.04,3.94,41790444.0,165822224.0
2009-04-08,3.97,3.88,4.0,3.88,33307096.0,130779008.0
2009-04-09,3.9,3.93,3.95,3.88,19521852.0,76393552.0
2009-04-10,3.93,3.98,4.0,3.88,44350957.0,174924512.0
2009-04-13,3.99,4.0,4.04,3.94,71563426.0,285275552.0
2009-04-14,4.0,3.97,4.0,3.92,58958545.0,233259344.0
2009-04-15,4.0,3.97,4.02,3.91,61384201.0,242895632.0
2009-04-16,3.97,3.93,3.98,3.88,47130397.0,184984416.0
2009-04-17,3.93,3.99,4.05,3.93,73693435.0,294950560.0
2009-04-20,4.07,4.25,4.29,4.06,124786874.0,521017312.0
2009-04-21,4.23,4.15,4.25,4.06,79632395.0,331237632.0
2009-04-22,4.22,3.95,4.25,3.9,59886525.0,245183632.0
2009-04-23,3.94,3.98,4.01,3.88,31380208.0,123456480.0
2009-04-24,3.97,3.94,3.99,3.91,47331974.0,187221152.0
2009-04-27,3.92,3.64,3.92,3.62,41506768.0,154948816.0
2009-04-28,3.63,3.61,3.68,3.55,29173162.0,105258288.0
2009-04-29,3.64,3.69,3.7,3.6,29491973.0,107851520.0
2009-04-30,3.71,3.64,3.72,3.62,44647687.0,163175808.0
2009-05-04,3.65,3.79,3.79,3.65,33147463.0,124266200.0
2009-05-05,3.81,3.85,3.9,3.8,37111942.0,142769888.0
2009-05-06,3.84,3.86,3.88,3.81,37650438.0,144747680.0
2009-05-07,3.91,3.8,3.94,3.76,38237181.0,146952208.0
2009-05-08,3.81,3.86,3.89,3.77,40705360.0,155940000.0
2009-05-11,3.87,3.69,3.91,3.69,46533726.0,176829856.0
2009-05-12,3.67,3.77,3.78,3.64,22253676.0,82144344.0
2009-05-13,3.77,3.77,3.8,3.73,22765067.0,85729640.0
2009-05-14,3.75,3.82,3.85,3.74,28378015.0,108110064.0
2009-05-15,3.82,3.82,3.82,3.82,0.0,0.0
2009-05-18,3.83,3.82,3.83,3.74,22076673.0,83744600.0
2009-05-19,3.85,3.87,3.91,3.83,45268926.0,175392080.0
2009-05-20,3.89,3.86,3.91,3.8,41952906.0,162140864.0
2009-05-21,3.82,3.71,3.85,3.69,43559354.0,162952736.0
2009-05-22,3.71,3.7,3.8,3.7,27053404.0,100970360.0
2009-05-25,3.64,3.68,3.69,3.59,30387002.0,110757464.0
2009-05-26,3.7,3.69,3.77,3.68,27017304.0,100915768.0
2009-05-27,3.74,3.75,3.82,3.74,28478994.0,107583664.0
2009-06-01,3.77,3.78,3.8,3.74,27101929.0,102340824.0
2009-06-02,3.78,3.88,3.91,3.76,56994062.0,218437184.0
2009-06-03,3.87,3.85,3.91,3.82,49563679.0,190874800.0
2009-06-04,3.84,3.86,3.87,3.74,57257505.0,217585008.0
2009-06-05,3.87,3.79,3.88,3.79,34803092.0,133146728.0
2009-06-08,3.81,3.83,3.89,3.8,45973187.0,177259408.0
2009-06-09,3.84,3.8,3.86,3.75,25212516.0,95584736.0
2009-06-10,3.8,3.87,3.89,3.77,45900928.0,176618848.0
2009-06-11,3.88,3.89,3.98,3.85,64016984.0,251219904.0
2009-06-12,3.89,3.77,3.93,3.75,36466066.0,139691952.0
2009-06-15,3.79,3.8,3.8,3.73,18484654.0,69531856.0
2009-06-16,3.77,3.75,3.77,3.73,23034868.0,86463416.0
2009-06-17,3.75,3.78,3.79,3.71,35275977.0,132118560.0
2009-06-18,3.78,3.78,3.8,3.75,40844002.0,153996832.0
2009-06-19,3.8,3.9,3.94,3.79,74008881.0,285482464.0
2009-06-22,3.91,3.94,4.03,3.91,86972272.0,345734688.0
2009-06-23,3.91,4.01,4.07,3.88,91749461.0,366939616.0
2009-06-24,4.03,4.08,4.14,3.98,74340136.0,303706240.0
2009-06-25,4.08,4.07,4.14,4.02,59145448.0,241552336.0
2009-06-26,4.05,3.98,4.09,3.95,41564270.0,165951344.0
2009-06-29,3.99,4.05,4.07,3.98,36584100.0,148127456.0
2009-06-30,4.05,3.93,4.07,3.91,33855948.0,134276176.0
2009-07-01,3.96,3.96,4.0,3.92,33473254.0,132437472.0
2009-07-02,3.99,4.01,4.04,3.98,41995384.0,168336464.0
2009-07-03,4.01,4.1,4.14,4.0,60749575.0,248116672.0
2009-07-06,4.12,4.17,4.21,4.1,67420046.0,280174400.0
2009-07-07,4.19,4.14,4.28,4.11,73636347.0,309044544.0
2009-07-08,4.11,4.09,4.16,4.02,43960502.0,179416064.0
2009-07-09,4.13,4.23,4.23,4.1,56123255.0,233679152.0
2009-07-10,4.23,4.17,4.26,4.17,46584498.0,196133120.0
2009-07-13,4.18,4.23,4.27,4.12,56901326.0,238446976.0
2009-07-14,4.35,4.45,4.51,4.3,124527324.0,549413952.0
2009-07-15,4.49,4.71,4.89,4.46,127293853.0,595796800.0
2009-07-16,4.74,4.72,4.82,4.63,89128335.0,421134368.0
2009-07-17,4.73,4.78,4.86,4.67,69035289.0,328581536.0
2009-07-20,4.78,4.88,4.92,4.73,85374800.0,413461504.0
2009-07-21,4.9,4.65,4.91,4.62,73519383.0,348315136.0
2009-07-22,4.6,4.63,4.71,4.58,71957125.0,334278560.0
2009-07-23,4.66,4.97,4.99,4.62,107860801.0,513750752.0
2009-07-24,4.95,4.82,4.97,4.72,75349528.0,364994752.0
2009-07-27,4.84,4.84,4.99,4.79,83202570.0,405081632.0
2009-07-28,4.93,5.0,5.07,4.85,109545605.0,542420032.0
2009-07-29,5.01,4.66,5.06,4.5,96072493.0,464896425.0
2009-07-30,4.67,4.72,4.82,4.57,70394254.0,331132800.0
2009-07-31,4.76,4.94,4.99,4.7,89605785.0,438816512.0
2009-08-03,4.97,5.11,5.18,4.97,111182735.0,566275392.0
2009-08-04,5.13,5.1,5.18,4.98,71435584.0,363231968.0
2009-08-05,5.08,5.01,5.2,4.9,66465265.0,335247200.0
2009-08-06,4.97,4.9,4.99,4.79,52387152.0,255679616.0
2009-08-07,4.91,4.73,4.95,4.72,53208241.0,258000624.0
2009-08-10,4.78,4.76,4.85,4.66,35740728.0,169880448.0
2009-08-11,4.78,4.78,4.81,4.68,31235968.0,148315504.0
2009-08-12,4.79,4.55,4.79,4.52,46952910.0,217001760.0
2009-08-13,4.55,4.54,4.6,4.49,30684927.0,139214112.0
2009-08-14,4.55,4.37,4.6,4.37,35034781.0,156102208.0
2009-08-17,4.37,4.25,4.47,4.22,48683932.0,212430224.0
2009-08-18,4.23,4.47,4.51,4.23,32910068.0,143363808.0
2009-08-19,4.44,4.32,4.54,4.27,63103926.0,279020672.0
2009-08-20,4.35,4.5,4.54,4.35,41159666.0,183503472.0
2009-08-21,4.5,4.57,4.6,4.47,43331394.0,197166304.0
2009-08-24,4.57,4.54,4.61,4.47,37814991.0,171138880.0
2009-08-25,4.53,4.37,4.53,4.26,37225184.0,162652000.0
2009-08-26,4.33,4.47,4.55,4.32,28281422.0,126221952.0
2009-08-27,4.46,4.46,4.54,4.4,28385449.0,126921296.0
2009-08-28,4.47,4.32,4.47,4.3,22790308.0,99247680.0
2009-08-31,4.3,3.98,4.3,3.98,29819911.0,122487208.0
2009-09-01,3.93,3.97,4.05,3.93,17230256.0,68709144.0
2009-09-02,3.96,3.97,4.03,3.88,20501442.0,81190344.0
2009-09-03,3.94,4.15,4.18,3.94,29599632.0,120752320.0
2009-09-04,4.12,4.17,4.21,4.1,25124075.0,104601240.0
2009-09-07,4.24,4.17,4.24,4.13,26679689.0,112041352.0
2009-09-08,4.14,4.21,4.21,4.08,27516915.0,114407928.0
2009-09-09,4.22,4.23,4.28,4.15,28336294.0,119653688.0
2009-09-10,4.23,4.16,4.24,4.15,19600861.0,81990168.0
2009-09-11,4.15,4.23,4.27,4.15,31168933.0,132049016.0
2009-09-14,4.29,4.42,4.42,4.29,51400181.0,225191888.0
2009-09-15,4.44,4.42,4.58,4.42,52326457.0,235243648.0
2009-09-16,4.4,4.37,4.42,4.28,32523701.0,141755600.0
2009-09-17,4.37,4.44,4.47,4.37,27755364.0,123311880.0
2009-09-18,4.46,4.32,4.53,4.27,34377252.0,151867104.0
2009-09-21,4.28,4.44,4.46,4.26,37775600.0,164508320.0
2009-09-22,4.43,4.36,4.55,4.34,34956594.0,155612672.0
2009-09-23,4.36,4.21,4.42,4.18,27520880.0,117535816.0
2009-09-24,4.19,4.04,4.2,3.98,27780913.0,113445728.0
2009-09-25,4.06,4.01,4.09,3.99,19751086.0,79744080.0
2009-09-28,4.04,3.93,4.08,3.9,18829446.0,75369624.0
2009-09-29,3.93,3.84,3.97,3.8,25667540.0,99474320.0
2009-09-30,3.87,3.93,3.96,3.87,14822966.0,58122992.0
2009-10-09,3.99,4.09,4.09,3.99,15942633.0,64650800.0
2009-10-12,4.1,4.05,4.1,4.03,16836175.0,68410312.0
2009-10-13,4.07,4.13,4.13,4.06,18010616.0,74017624.0
2009-10-14,4.16,4.29,4.38,4.16,54987271.0,237330240.0
2009-10-15,4.43,4.33,4.51,4.31,47991157.0,209745552.0
2009-10-16,4.4,4.37,4.42,4.29,33526643.0,145614944.0
2009-10-19,4.35,4.43,4.43,4.34,44338341.0,195077792.0
2009-10-20,4.46,4.47,4.5,4.41,45342821.0,201754896.0
2009-10-21,4.46,4.4,4.47,4.39,37279123.0,165272432.0
2009-10-22,4.39,4.35,4.42,4.34,26607528.0,116196616.0
2009-10-23,4.35,4.44,4.49,4.35,44297137.0,196418736.0
2009-10-26,4.46,4.51,4.51,4.4,43703502.0,194568432.0
2009-10-27,4.47,4.41,4.47,4.4,34352413.0,152154496.0
2009-10-28,4.42,4.59,4.6,4.42,105888041.0,478119008.0
2009-10-29,4.52,4.49,4.57,4.44,51962197.0,233716720.0
2009-10-30,4.55,4.51,4.66,4.5,64804152.0,296473632.0
2009-11-02,4.4,4.58,4.62,4.37,54192413.0,244334896.0
2009-11-03,4.61,4.69,4.71,4.58,72597816.0,338457824.0
2009-11-04,4.72,4.69,4.82,4.67,81752315.0,388540032.0
2009-11-05,4.69,4.73,4.78,4.66,44744971.0,211477088.0
2009-11-06,4.76,4.74,4.79,4.7,51481469.0,244505568.0
2009-11-09,4.76,4.81,4.85,4.7,56950230.0,272951328.0
2009-11-10,4.83,4.76,4.87,4.75,44528990.0,213465280.0
2009-11-11,4.75,4.68,4.75,4.66,48896885.0,229422000.0
2009-11-12,4.72,4.79,4.85,4.7,73084712.0,348807008.0
2009-11-13,4.79,4.79,4.79,4.79,0.0,0.0
2009-11-16,4.84,4.91,4.93,4.8,73472059.0,358821600.0
2009-11-17,4.96,4.93,4.99,4.91,60603514.0,299454880.0
2009-11-18,4.91,5.0,5.06,4.91,67157037.0,336415616.0
2009-11-19,5.01,5.07,5.09,5.01,59300604.0,299769088.0
2009-11-20,5.15,5.02,5.17,5.01,84879449.0,430833152.0
2009-11-23,5.02,4.99,5.04,4.93,67997710.0,337844960.0
2009-11-24,5.01,4.76,5.02,4.76,97558320.0,479664480.0
2009-11-25,4.75,4.89,4.89,4.73,55251937.0,266516448.0
2009-11-26,4.9,4.76,5.04,4.73,78986150.0,386542976.0
2009-11-27,4.67,4.61,4.79,4.59,51949811.0,243079776.0
2009-11-30,4.67,4.76,4.78,4.66,56046800.0,264667440.0
2009-12-01,4.79,4.91,4.91,4.76,63107801.0,306799168.0
2009-12-02,4.95,4.91,5.0,4.88,53476624.0,263781984.0
2009-12-03,4.89,4.88,4.9,4.81,45470665.0,220986240.0
2009-12-04,4.93,4.97,5.01,4.83,95692792.0,473484640.0
2009-12-07,4.99,4.98,5.03,4.94,55168423.0,274863104.0
2009-12-08,5.01,4.92,5.01,4.88,40530607.0,199601248.0
2009-12-09,4.89,4.78,4.89,4.76,42427705.0,204516608.0
2009-12-10,4.78,4.79,4.84,4.76,24146453.0,115682960.0
2009-12-11,4.79,4.78,4.85,4.77,22005845.0,105713608.0
2009-12-14,4.78,4.8,4.81,4.62,33777898.0,159614080.0
2009-12-15,4.8,4.79,4.84,4.77,25141014.0,120919656.0
2009-12-16,4.76,4.73,4.82,4.73,21653594.0,103199104.0
2009-12-17,4.74,4.66,4.79,4.63,24766324.0,115867480.0
2009-12-18,4.63,4.57,4.65,4.57,26671626.0,122668480.0
2009-12-21,4.57,4.64,4.64,4.57,14126262.0,65195296.0
2009-12-22,4.65,4.5,4.67,4.46,18701887.0,85511616.0
2009-12-23,4.51,4.53,4.55,4.47,14617103.0,65925536.0
2009-12-24,4.54,4.64,4.64,4.51,22925773.0,105541792.0
2009-12-25,4.64,4.62,4.65,4.58,21017508.0,96955456.0
2009-12-28,4.63,4.7,4.71,4.62,23692294.0,110906200.0
2009-12-29,4.7,4.69,4.7,4.64,18634494.0,87078400.0
2009-12-30,4.69,4.76,4.77,4.67,32821505.0,155631776.0
2009-12-31,4.77,4.81,4.83,4.74,30548404.0,146631824.0
2010-01-04,4.89,4.76,4.89,4.76,23920996.0,114834528.0
2010-01-05,4.76,4.76,4.79,4.69,26017490.0,123490912.0
2010-01-06,4.77,4.75,4.84,4.75,27411874.0,131468512.0
2010-01-07,4.74,4.64,4.76,4.58,39753285.0,185389072.0
2010-01-08,4.63,4.7,4.7,4.6,19878783.0,92125856.0
2010-01-11,4.8,4.74,4.85,4.71,30465902.0,145289744.0
2010-01-12,4.76,4.89,4.9,4.75,52543313.0,253841527.0
2010-01-13,4.77,4.78,4.87,4.77,40773232.0,196270208.0
2010-01-14,4.8,4.86,4.88,4.8,36738617.0,178271296.0
2010-01-15,4.89,4.86,4.9,4.82,45118482.0,219505264.0
2010-01-18,4.86,4.85,4.87,4.78,34194511.0,164872304.0
2010-01-19,4.85,4.86,4.89,4.82,32827163.0,159358992.0
2010-01-20,4.87,4.69,4.88,4.68,35660270.0,169833616.0
2010-01-21,4.68,4.68,4.71,4.65,23361151.0,109287728.0
2010-01-22,4.62,4.57,4.63,4.47,42613465.0,193915888.0
2010-01-25,4.55,4.44,4.59,4.44,24344238.0,109664592.0
2010-01-26,4.44,4.34,4.49,4.31,24446215.0,107345048.0
2010-01-27,4.35,4.35,4.41,4.32,17349727.0,75744416.0
2010-01-28,4.37,4.41,4.44,4.36,16952729.0,74689752.0
2010-01-29,4.4,4.42,4.46,4.38,15933455.0,70481312.0
2010-02-01,4.43,4.37,4.45,4.37,18891209.0,83224816.0
2010-02-02,4.39,4.42,4.49,4.39,23190179.0,103310096.0
2010-02-03,4.45,4.51,4.52,4.35,22287619.0,99308488.0
2010-02-04,4.5,4.48,4.51,4.45,20679437.0,92720912.0
2010-02-05,4.39,4.38,4.44,4.35,18466240.0,80893896.0
2010-02-08,4.37,4.39,4.41,4.35,7891707.0,34660604.0
2010-02-09,4.38,4.47,4.48,4.38,15201464.0,67676264.0
2010-02-10,4.54,4.49,4.54,4.47,11177993.0,50140164.0
2010-02-11,4.49,4.48,4.5,4.47,10988122.0,49295884.0
2010-02-12,4.49,4.49,4.51,4.48,13412383.0,60239068.0
2010-02-22,4.49,4.52,4.53,4.48,17892384.0,80803560.0
2010-02-23,4.52,4.49,4.52,4.41,13119532.0,58421684.0
2010-02-24,4.48,4.59,4.59,4.45,25375143.0,115640248.0
2010-02-25,4.6,4.62,4.63,4.57,23923364.0,110281944.0
2010-02-26,4.63,4.59,4.63,4.58,17859614.0,82112192.0
2010-03-01,4.59,4.62,4.63,4.58,25008966.0,115074528.0
2010-03-02,4.62,4.67,4.68,4.61,31918655.0,148356144.0
2010-03-03,4.69,4.74,4.78,4.66,43123127.0,204084464.0
2010-03-04,4.79,4.61,4.83,4.6,46455259.0,219448960.0
2010-03-05,4.61,4.6,4.67,4.58,21132949.0,97674184.0
2010-03-08,4.62,4.72,4.75,4.61,27194296.0,127862056.0
2010-03-09,4.72,4.68,4.73,4.63,17001509.0,79564104.0
2010-03-10,4.67,4.6,4.69,4.58,19980875.0,92556400.0
2010-03-11,4.61,4.61,4.64,4.58,13574990.0,62623832.0
2010-03-12,4.62,4.55,4.65,4.55,15165985.0,69711224.0
2010-03-15,4.55,4.44,4.56,4.42,18030420.0,80408824.0
2010-03-16,4.43,4.47,4.49,4.42,10220970.0,45482148.0
2010-03-17,4.49,4.56,4.56,4.47,12069533.0,54533848.0
2010-03-18,4.55,4.54,4.61,4.52,14328303.0,65369928.0
2010-03-19,4.54,4.62,4.63,4.51,18170584.0,83238832.0
2010-03-22,4.64,4.69,4.72,4.64,29333826.0,137340832.0
2010-03-23,4.7,4.62,4.7,4.62,14604864.0,67761856.0
2010-03-24,4.63,4.66,4.69,4.62,15170865.0,70633768.0
2010-03-25,4.64,4.54,4.65,4.51,18897858.0,86032872.0
2010-03-26,4.54,4.65,4.68,4.51,23994412.0,110666752.0
2010-03-29,4.66,4.72,4.74,4.63,36746126.0,172991616.0
2010-03-30,4.72,4.72,4.72,4.72,0.0,0.0
2010-03-31,4.72,4.67,4.72,4.65,22115676.0,103380832.0
2010-04-01,4.69,4.75,4.78,4.68,41256416.0,195835824.0
