date,open,close,high,low,volume,money
2009-05-05,2.9,2.88,2.92,2.82,11908198.0,34181496.0
2009-05-06,2.88,2.9,2.93,2.85,10480244.0,30350708.0
2009-05-07,2.9,2.93,2.94,2.82,15922229.0,46071712.0
2009-05-08,2.92,2.98,3.0,2.83,21587655.0,63174320.0
2009-05-11,2.98,2.82,3.0,2.82,18581892.0,54836224.0
2009-05-12,2.79,2.84,2.85,2.71,11917184.0,33134150.0
2009-05-13,2.84,2.82,2.86,2.78,8254621.0,23265354.0
2009-05-14,2.79,2.89,2.91,2.77,12279132.0,35181624.0
2009-05-15,2.88,2.88,2.91,2.83,9810185.0,28157812.0
2009-05-18,2.88,2.9,2.9,2.81,7388372.0,21084016.0
2009-05-19,2.92,2.93,2.96,2.88,11985930.0,35078188.0
2009-05-20,2.93,2.86,2.95,2.86,8703098.0,25411924.0
2009-05-21,2.85,2.77,2.88,2.72,10635569.0,29723040.0
2009-05-22,2.76,2.78,2.81,2.73,4824024.0,13402447.0
2009-05-25,2.73,2.74,2.75,2.64,7103759.0,19152098.0
2009-05-26,2.78,2.82,2.88,2.75,11119717.0,31627410.0
2009-05-27,2.86,2.88,2.93,2.85,13285293.0,38484400.0
2009-06-01,2.9,2.96,3.04,2.87,16179775.0,48004012.0
2009-06-02,2.96,2.95,3.03,2.93,13938565.0,41545260.0
2009-06-03,2.92,2.96,2.98,2.9,11657193.0,34360792.0
2009-06-04,2.96,2.89,2.96,2.85,9967097.0,28816730.0
2009-06-05,2.86,2.97,2.98,2.86,13265151.0,38924760.0
2009-06-08,2.98,3.16,3.18,2.96,35818595.0,111093296.0
2009-06-09,3.12,3.08,3.16,3.01,16344345.0,50358592.0
2009-06-10,3.07,3.09,3.16,3.03,11203334.0,34723564.0
2009-06-11,3.08,3.04,3.08,2.99,9624820.0,29158662.0
2009-06-12,3.02,2.89,3.06,2.85,11783773.0,34546052.0
2009-06-15,2.91,2.92,2.92,2.84,7419536.0,21416792.0
2009-06-16,2.9,2.89,2.95,2.86,4980990.0,14451121.0
2009-06-17,2.9,2.95,2.95,2.86,7159744.0,20930428.0
2009-06-18,2.96,3.04,3.07,2.93,14918555.0,44742904.0
2009-06-19,3.07,3.03,3.08,3.02,16854806.0,51335864.0
2009-06-22,3.06,2.99,3.06,2.96,10515970.0,31415150.0
2009-06-23,2.94,2.95,2.99,2.9,8587861.0,25184828.0
2009-06-24,2.96,3.0,3.03,2.93,9982987.0,29825498.0
2009-06-25,3.0,2.99,3.06,2.97,7531534.0,22696028.0
2009-06-26,2.99,3.01,3.03,2.97,5754725.0,17269180.0
2009-06-29,3.0,3.08,3.11,3.0,16656186.0,50906168.0
2009-06-30,3.07,3.0,3.12,2.99,9705716.0,29607334.0
2009-07-01,2.99,3.04,3.1,2.98,9721993.0,29593236.0
2009-07-02,3.06,3.15,3.18,3.04,19280212.0,60161312.0
2009-07-03,3.14,3.16,3.2,3.07,19154766.0,60321864.0
2009-07-06,3.16,3.14,3.34,3.13,26932494.0,86623112.0
2009-07-07,3.09,3.05,3.12,3.03,19661532.0,60261940.0
2009-07-08,3.06,3.06,3.07,3.0,9566074.0,29063544.0
2009-07-09,3.13,3.21,3.27,3.13,26715507.0,85528848.0
2009-07-10,3.16,3.18,3.24,3.16,16294529.0,51980648.0
2009-07-13,3.18,3.19,3.23,3.13,13581034.0,43227292.0
2009-07-14,3.19,3.25,3.27,3.19,25740098.0,83498704.0
2009-07-15,3.28,3.28,3.31,3.25,16582033.0,54301796.0
2009-07-16,3.33,3.21,3.33,3.21,15046734.0,48880524.0
2009-07-17,3.21,3.26,3.29,3.18,14973627.0,48647164.0
2009-07-20,3.27,3.31,3.35,3.26,17482204.0,57673604.0
2009-07-21,3.32,3.16,3.33,3.15,14975702.0,48427760.0
2009-07-22,3.16,3.18,3.23,3.15,9376963.0,29838012.0
2009-07-23,3.2,3.22,3.22,3.17,7924685.0,25301840.0
2009-07-24,3.22,3.13,3.24,3.09,11606361.0,36722684.0
2009-07-27,3.12,3.17,3.18,3.12,9081034.0,28666358.0
2009-07-28,3.17,3.22,3.25,3.16,10343789.0,33162496.0
2009-07-29,3.21,2.97,3.27,2.9,13214869.0,41274243.0
2009-07-30,3.02,3.06,3.06,2.96,9981728.0,30118214.0
2009-07-31,3.09,3.15,3.16,3.07,9822659.0,30655096.0
2009-08-03,3.12,3.18,3.2,3.12,9843098.0,31184634.0
2009-08-04,3.19,3.22,3.23,3.12,12988393.0,41184204.0
2009-08-05,3.23,3.24,3.25,3.16,13871705.0,44650736.0
2009-08-06,3.24,3.16,3.24,3.13,12437112.0,39508540.0
2009-08-07,3.17,3.1,3.21,3.09,9762971.0,30934150.0
2009-08-10,3.12,3.16,3.18,3.11,6103105.0,19199530.0
2009-08-11,3.16,3.21,3.22,3.16,10065784.0,32222468.0
2009-08-12,3.2,3.03,3.21,3.02,8296950.0,25762870.0
2009-08-13,3.03,3.07,3.09,2.98,5148984.0,15629795.0
2009-08-14,3.07,2.87,3.08,2.87,7455429.0,22170404.0
2009-08-17,2.88,2.6,2.89,2.59,6196699.0,17069858.0
2009-08-18,2.58,2.66,2.67,2.58,4501737.0,11853529.0
2009-08-19,2.66,2.45,2.68,2.39,4920169.0,12487988.0
2009-08-20,2.47,2.55,2.56,2.46,4657809.0,11694683.0
2009-08-21,2.56,2.63,2.65,2.53,5895523.0,15337271.0
2009-08-24,2.6,2.71,2.75,2.6,7281986.0,19614514.0
2009-08-25,2.71,2.77,2.78,2.61,8309027.0,22266816.0
2009-08-26,2.73,2.79,2.88,2.69,9429596.0,26464168.0
2009-08-27,2.77,2.87,2.88,2.74,12619817.0,35798256.0
2009-08-28,2.84,2.77,2.86,2.74,6954608.0,19324214.0
2009-08-31,2.76,2.63,2.82,2.62,6653838.0,17980444.0
2009-09-01,2.56,2.67,2.72,2.56,5435219.0,14424062.0
2009-09-02,2.63,2.65,2.7,2.57,2227397.0,5869650.0
2009-09-03,2.66,2.74,2.76,2.65,4855259.0,13172761.0
2009-09-04,2.73,2.78,2.78,2.72,6042177.0,16689239.0
2009-09-07,2.78,2.78,2.82,2.75,5570669.0,15536681.0
2009-09-08,2.77,2.87,2.96,2.73,7873599.0,22385816.0
2009-09-09,2.83,2.86,2.89,2.82,6376489.0,18221862.0
2009-09-10,2.86,2.84,2.87,2.8,5198371.0,14809610.0
2009-09-11,2.82,2.88,2.95,2.82,8167995.0,23591126.0
2009-09-14,2.88,2.94,2.96,2.88,7101600.0,20774254.0
2009-09-15,2.95,3.0,3.06,2.92,13129450.0,39366048.0
2009-09-16,3.01,3.05,3.11,2.97,14724461.0,45200588.0
2009-09-17,3.08,3.35,3.35,3.08,32711313.0,107482752.0
2009-09-18,3.46,3.1,3.46,3.07,38513801.0,127320992.0
2009-09-21,3.02,3.23,3.29,2.99,19770573.0,62471460.0
2009-09-22,3.18,3.03,3.27,3.03,12564924.0,39696244.0
2009-09-23,3.01,2.93,3.11,2.91,13324782.0,39810656.0
2009-09-24,2.89,2.93,2.99,2.87,8037213.0,23609404.0
2009-09-25,2.93,2.94,2.99,2.92,4692083.0,13892952.0
2009-09-28,2.92,2.78,2.99,2.76,5686403.0,16410378.0
2009-09-29,2.78,2.66,2.8,2.6,5753512.0,15433267.0
2009-09-30,2.69,2.68,2.74,2.67,4367217.0,11811904.0
2009-10-09,2.72,2.84,2.86,2.72,5068701.0,14187117.0
2009-10-12,2.84,2.87,2.93,2.81,4420730.0,12755359.0
2009-10-13,2.85,2.9,2.91,2.81,4413561.0,12676882.0
2009-10-14,2.9,2.93,2.96,2.89,6043940.0,17662148.0
2009-10-15,2.93,2.95,2.97,2.89,3740960.0,10996330.0
2009-10-16,2.95,3.04,3.04,2.9,8827597.0,26219112.0
2009-10-19,3.06,3.07,3.1,3.01,11377273.0,34756296.0
2009-10-20,3.08,3.08,3.09,3.04,6899379.0,21152382.0
2009-10-21,3.05,3.06,3.09,3.03,6574981.0,20115704.0
2009-10-22,3.05,3.08,3.1,3.0,7683756.0,23530552.0
2009-10-23,3.08,3.1,3.14,3.08,9822304.0,30528580.0
2009-10-26,3.1,3.17,3.18,3.03,9601013.0,29684310.0
2009-10-27,3.14,3.04,3.14,3.03,8609084.0,26539420.0
2009-10-28,3.0,3.09,3.1,3.0,5946978.0,18185788.0
2009-10-29,3.03,3.02,3.06,2.99,5609894.0,16957194.0
2009-10-30,3.06,3.07,3.16,3.03,9061817.0,28157006.0
2009-11-02,3.0,3.14,3.15,2.98,8681206.0,26889604.0
2009-11-03,3.12,3.25,3.25,3.12,16080179.0,51724976.0
2009-11-04,3.27,3.27,3.31,3.19,13362405.0,43410008.0
2009-11-05,3.27,3.32,3.34,3.23,13957139.0,45859916.0
2009-11-06,3.34,3.32,3.38,3.31,14230814.0,47560468.0
2009-11-09,3.29,3.38,3.38,3.29,9710586.0,32523512.0
2009-11-10,3.37,3.3,3.4,3.29,11507120.0,38222368.0
2009-11-11,3.3,3.29,3.32,3.24,9339945.0,30686800.0
2009-11-12,3.27,3.41,3.47,3.27,19601344.0,66564752.0
2009-11-13,3.4,3.44,3.46,3.33,12873824.0,43734076.0
2009-11-16,3.55,3.46,3.55,3.43,19258111.0,66640464.0
2009-11-17,3.47,3.53,3.57,3.44,18335960.0,64590612.0
2009-11-18,3.53,3.48,3.57,3.44,12565030.0,43865612.0
2009-11-19,3.47,3.51,3.54,3.41,12781255.0,44491896.0
2009-11-20,3.46,3.62,3.67,3.46,22595031.0,81220952.0
2009-11-23,3.6,3.72,3.73,3.59,17933771.0,66006440.0
2009-11-24,3.73,3.45,3.77,3.37,21625868.0,77981552.0
2009-11-25,3.45,3.62,3.64,3.41,16431499.0,58319388.0
2009-11-26,3.7,3.84,3.98,3.66,53244796.0,208710432.0
2009-11-27,3.65,3.45,3.65,3.45,36875427.0,129169976.0
2009-11-30,3.47,3.59,3.65,3.45,17893261.0,63547336.0
2009-12-01,3.59,3.94,3.94,3.54,47629583.0,185374240.0
2009-12-02,4.0,4.04,4.13,3.95,61286063.0,246689776.0
2009-12-03,4.05,4.06,4.09,3.94,24770862.0,99823152.0
2009-12-04,4.06,4.0,4.09,3.79,29691171.0,117230472.0
2009-12-07,4.04,4.4,4.4,4.0,20283474.0,87952472.0
2009-12-08,4.5,4.3,4.5,4.2,36231666.0,157253808.0
2009-12-09,4.22,4.25,4.31,4.06,14566535.0,61507960.0
2009-12-10,4.35,4.24,4.36,4.2,10371329.0,44191484.0
2009-12-11,4.24,4.15,4.3,4.12,13676787.0,57007860.0
2009-12-14,4.16,4.07,4.18,3.93,10646759.0,42797672.0
2009-12-15,4.08,4.13,4.2,4.0,8190687.0,33830016.0
2009-12-16,4.1,4.0,4.15,3.97,9273625.0,37375412.0
2009-12-17,3.99,3.85,4.05,3.83,7278331.0,28486546.0
2009-12-18,3.85,3.85,3.85,3.85,0.0,0.0
2009-12-21,3.85,3.79,3.85,3.65,8237630.0,30729008.0
2009-12-22,3.78,3.68,3.84,3.64,7542169.0,28207738.0
2009-12-23,3.69,3.83,3.85,3.69,13799541.0,52321804.0
2009-12-24,3.81,3.9,3.95,3.8,12452570.0,48532696.0
2009-12-25,3.9,3.94,4.05,3.86,10571724.0,41909916.0
2009-12-28,3.94,4.01,4.03,3.93,9392682.0,37500192.0
2009-12-29,4.02,4.08,4.11,3.96,10531998.0,42675288.0
2009-12-30,4.07,3.93,4.07,3.9,11873562.0,46935864.0
2009-12-31,3.93,3.98,4.0,3.92,8167201.0,32391538.0
2010-01-04,3.98,4.05,4.07,3.94,11569305.0,46434024.0
2010-01-05,4.04,4.18,4.24,4.02,19309125.0,80182048.0
2010-01-06,4.17,4.12,4.19,4.12,11733091.0,48660082.0
2010-01-07,4.12,4.06,4.21,4.02,15374265.0,63785784.0
2010-01-08,4.02,4.18,4.18,3.98,14722166.0,60565744.0
2010-01-11,4.17,4.28,4.34,4.14,20663204.0,88319256.0
2010-01-12,4.29,4.38,4.45,4.24,21235068.0,92975784.0
2010-01-13,4.3,4.53,4.61,4.25,32546603.0,144996496.0
2010-01-14,4.59,4.83,4.91,4.58,41059063.0,195763824.0
2010-01-15,4.82,4.66,4.82,4.61,25403611.0,118820600.0
2010-01-18,4.66,4.65,4.71,4.56,17184128.0,79549888.0
2010-01-19,4.65,4.54,4.65,4.52,14886704.0,67958072.0
2010-01-20,4.6,4.3,4.64,4.27,19786800.0,88719416.0
2010-01-21,4.3,4.33,4.37,4.19,11862278.0,50810796.0
2010-01-22,4.24,4.16,4.28,4.06,10053386.0,41930836.0
2010-01-25,4.1,4.17,4.26,4.08,5946274.0,24902332.0
2010-01-26,4.17,4.04,4.24,4.01,7079610.0,29079288.0
2010-01-27,3.99,4.06,4.15,3.98,7218079.0,29472004.0
2010-01-28,4.06,4.12,4.14,4.02,5624850.0,23085458.0
2010-01-29,4.1,4.18,4.28,4.07,7199576.0,30218540.0
2010-02-01,4.14,4.02,4.18,3.9,8192233.0,32915848.0
2010-02-02,4.04,4.13,4.28,3.69,12641221.0,52297320.0
2010-02-03,4.1,4.26,4.26,4.04,15726076.0,66129432.0
2010-02-04,4.22,4.3,4.45,4.16,15693229.0,68309416.0
2010-02-05,4.18,4.22,4.41,4.16,13087417.0,55873884.0
2010-02-08,4.25,4.1,4.28,4.05,8330975.0,34492156.0
2010-02-09,4.09,4.05,4.15,4.02,5708522.0,23305466.0
2010-02-10,4.08,4.15,4.28,4.08,4178633.0,17286306.0
2010-02-11,4.13,4.06,4.15,4.05,5145629.0,21022496.0
2010-02-12,4.07,4.1,4.11,4.05,4120545.0,16795868.0
2010-02-22,4.08,4.12,4.15,4.07,4056983.0,16714587.0
2010-02-23,4.1,4.24,4.26,4.06,8437946.0,35038768.0
2010-02-24,4.21,4.39,4.4,4.18,12896546.0,55778864.0
2010-02-25,4.44,4.39,4.44,4.34,12565725.0,55114172.0
2010-02-26,4.37,4.37,4.43,4.36,9434242.0,41510416.0
2010-03-01,4.37,4.52,4.53,4.36,12176369.0,54235360.0
2010-03-02,4.52,4.52,4.55,4.43,12638455.0,56883192.0
2010-03-03,4.53,4.57,4.58,4.44,14793233.0,66844204.0
2010-03-04,4.54,4.35,4.75,4.3,19847035.0,90294976.0
2010-03-05,4.3,4.32,4.39,4.26,8235720.0,35694236.0
2010-03-08,4.35,4.37,4.39,4.3,4951515.0,21593912.0
2010-03-09,4.37,4.33,4.39,4.24,5441452.0,23473544.0
2010-03-10,4.32,4.27,4.4,4.25,5180005.0,22320622.0
2010-03-11,4.26,4.27,4.32,4.21,4722431.0,20168640.0
2010-03-12,4.22,4.14,4.28,4.14,4263786.0,17998164.0
2010-03-15,4.13,4.05,4.13,4.04,5721092.0,23262558.0
2010-03-16,4.05,4.12,4.13,4.05,3572927.0,14616732.0
2010-03-17,4.12,4.26,4.28,4.12,6027552.0,25393714.0
2010-03-18,4.38,4.51,4.68,4.37,45687259.0,210512272.0
2010-03-19,4.46,4.54,4.61,4.35,28064060.0,125764576.0
2010-03-22,4.54,4.63,4.65,4.48,20013735.0,91853976.0
2010-03-23,4.62,4.49,4.62,4.48,12480680.0,56537532.0
2010-03-24,4.5,4.43,4.52,4.41,11226774.0,50042336.0
2010-03-25,4.42,4.44,4.5,4.38,9403899.0,41830664.0
2010-03-26,4.44,4.58,4.6,4.43,15414287.0,70099224.0
2010-03-29,4.58,4.54,4.62,4.48,10605278.0,48042216.0
2010-03-30,4.53,4.67,4.67,4.5,14921501.0,68724608.0
2010-03-31,4.66,4.63,4.72,4.6,16200685.0,75320000.0
2010-04-01,4.65,4.63,4.69,4.61,14655309.0,68007240.0
2010-04-02,4.63,4.61,4.68,4.56,12811423.0,59111980.0
2010-04-06,4.61,4.66,4.67,4.58,11104567.0,51322236.0
2010-04-07,4.67,4.61,4.71,4.57,12004688.0,55651832.0
2010-04-08,4.6,4.51,4.6,4.51,9577510.0,43582060.0
2010-04-09,4.54,4.7,4.71,4.54,20357331.0,94737296.0
2010-04-12,4.73,4.86,4.89,4.68,28336212.0,136671760.0
2010-04-13,4.83,4.67,4.9,4.54,21373996.0,100665552.0
2010-04-14,4.67,4.79,4.8,4.63,13515111.0,64125080.0
2010-04-15,4.82,4.66,4.84,4.6,12283418.0,58048948.0
2010-04-16,4.62,4.58,4.66,4.52,8246638.0,37850384.0
2010-04-19,4.54,4.39,4.63,4.38,9855202.0,44425088.0
2010-04-20,4.39,4.46,4.46,4.29,8448677.0,37170412.0
2010-04-21,4.46,4.63,4.65,4.39,12060267.0,55160300.0
2010-04-22,4.63,4.65,4.74,4.55,13257757.0,61669224.0
2010-04-23,4.62,4.55,4.71,4.54,9314589.0,43015684.0
2010-04-26,4.54,4.61,4.67,4.51,7875554.0,36227632.0
2010-04-27,4.61,4.35,4.64,4.21,13175012.0,57706872.0
2010-04-28,4.28,4.23,4.38,4.17,7299217.0,31116552.0
2010-04-29,4.25,4.17,4.3,4.17,6019076.0,25561248.0
2010-04-30,4.17,3.86,4.2,3.77,9717635.0,38041424.0
2010-05-04,3.87,3.91,4.01,3.73,4094732.0,15986190.0
2010-05-05,3.9,4.03,4.05,3.85,4888143.0,19318656.0
2010-05-06,4.0,3.85,4.09,3.85,6177960.0,24626034.0
2010-05-07,3.85,3.85,3.85,3.85,0.0,0.0
2010-05-10,3.79,4.08,4.09,3.65,15385899.0,59774468.0
2010-05-11,4.11,3.84,4.13,3.81,14526755.0,58355428.0
2010-05-12,3.73,3.92,3.95,3.7,9220960.0,35675844.0
2010-05-13,3.94,4.03,4.05,3.77,16136537.0,63748164.0
2010-05-14,3.96,3.96,4.05,3.89,9620396.0,38131508.0
2010-05-17,3.93,3.57,3.93,3.57,8876368.0,33035822.0
2010-05-18,3.55,3.43,3.59,3.28,9072417.0,31114258.0
2010-05-19,3.41,3.43,3.5,3.35,5520975.0,18930710.0
2010-05-20,3.39,3.23,3.46,3.21,6955872.0,23178054.0
2010-05-21,3.14,3.27,3.28,3.06,7169083.0,22798580.0
2010-05-24,3.27,3.44,3.48,3.27,8948350.0,30332818.0
2010-05-25,3.41,3.46,3.5,3.38,8209801.0,28254528.0
2010-05-26,3.43,3.4,3.47,3.36,6654265.0,22636828.0
2010-05-27,3.41,3.51,3.52,3.37,7960053.0,27514958.0
2010-05-28,3.54,3.58,3.59,3.51,10033784.0,35636320.0
2010-05-31,3.55,3.51,3.56,3.45,8779464.0,30750798.0
2010-06-01,3.48,3.55,3.64,3.37,11888012.0,41803272.0
2010-06-02,3.53,3.58,3.59,3.49,8265525.0,29293218.0
2010-06-03,3.59,3.54,3.73,3.53,9664750.0,35305340.0
2010-06-04,3.51,3.55,3.58,3.47,4587309.0,16168492.0
2010-06-07,3.45,3.63,3.69,3.41,12222634.0,43851632.0
2010-06-08,3.61,3.71,3.79,3.55,14847160.0,55247648.0
2010-06-09,3.71,3.78,3.82,3.64,12493041.0,46660252.0
2010-06-10,3.76,3.8,3.92,3.72,17636913.0,67668040.0
2010-06-11,3.83,3.74,3.83,3.71,10699632.0,40144300.0
2010-06-17,3.74,3.72,3.81,3.69,7230358.0,27065350.0
2010-06-18,3.73,3.57,3.84,3.56,7870247.0,29175546.0
2010-06-21,3.59,3.66,3.77,3.58,16039031.0,58960316.0
2010-06-22,3.67,3.62,3.69,3.59,12174802.0,44082692.0
2010-06-23,3.6,3.54,3.66,3.5,7752617.0,27797084.0
2010-06-24,3.54,3.58,3.61,3.54,5257063.0,18799442.0
2010-06-25,3.58,3.44,3.58,3.4,6056100.0,21029910.0
2010-06-28,3.41,3.35,3.46,3.31,4695187.0,15832881.0
2010-06-29,3.36,3.15,3.37,3.13,6101885.0,19541212.0
2010-06-30,3.15,3.12,3.18,3.08,3430349.0,10706322.0
2010-07-01,3.13,3.14,3.19,3.12,2968771.0,9350894.0
2010-07-02,3.13,3.08,3.16,2.89,4557472.0,13828326.0
2010-07-05,3.04,3.22,3.22,2.97,8319404.0,26060408.0
2010-07-06,3.25,3.27,3.27,3.17,11457644.0,36945252.0
2010-07-07,3.23,3.26,3.32,3.18,7849445.0,25441966.0
2010-07-08,3.24,3.18,3.26,3.16,5403895.0,17348292.0
2010-07-09,3.19,3.26,3.27,3.11,6922204.0,22296438.0
2010-07-12,3.24,3.27,3.3,3.24,5863982.0,19199568.0
2010-07-13,3.27,3.22,3.27,3.18,3815300.0,12268389.0
2010-07-14,3.23,3.29,3.33,3.21,9488281.0,31346104.0
2010-07-15,3.27,3.24,3.37,3.22,7241511.0,23832464.0
2010-07-16,3.21,3.18,3.23,3.11,5498963.0,17398850.0
2010-07-19,3.13,3.28,3.29,3.13,4364811.0,14078651.0
2010-07-20,3.28,3.36,3.38,3.27,7809261.0,26096622.0
2010-07-21,3.35,3.37,3.43,3.33,7574190.0,25647128.0
2010-07-22,3.37,3.45,3.46,3.35,7565357.0,25756472.0
2010-07-23,3.43,3.44,3.45,3.37,5557170.0,18960694.0
2010-07-26,3.46,3.49,3.5,3.41,7837070.0,27124152.0
2010-07-27,3.48,3.45,3.49,3.4,8797187.0,30274274.0
2010-07-28,3.44,3.57,3.57,3.42,11942955.0,42051928.0
2010-07-29,3.57,3.58,3.59,3.5,11088950.0,39287184.0
2010-07-30,3.55,3.56,3.59,3.53,7022705.0,25021596.0
2010-08-02,3.56,3.6,3.61,3.54,8336716.0,29883336.0
2010-08-03,3.62,3.5,3.65,3.5,7829005.0,27977292.0
2010-08-04,3.5,3.59,3.6,3.44,7648104.0,26885280.0
2010-08-05,3.57,3.57,3.62,3.53,8250781.0,29578056.0
2010-08-06,3.57,3.64,3.64,3.53,9506310.0,34219732.0
2010-08-09,3.62,3.67,3.67,3.61,9694255.0,35332696.0
2010-08-10,3.67,3.54,3.71,3.53,8476237.0,30745098.0
2010-08-11,3.53,3.59,3.59,3.52,5528439.0,19647394.0
2010-08-12,3.55,3.49,3.59,3.49,6516656.0,23092846.0
2010-08-13,3.5,3.55,3.56,3.46,4924541.0,17311520.0
2010-08-16,3.55,3.63,3.65,3.54,7749440.0,27975916.0
2010-08-17,3.63,3.68,3.69,3.62,8666100.0,31691134.0
2010-08-18,3.71,3.67,3.71,3.61,7359631.0,26934300.0
2010-08-19,3.65,3.73,3.76,3.64,10696248.0,39663628.0
2010-08-20,3.68,3.62,3.72,3.61,8299457.0,30364318.0
2010-08-23,3.66,3.69,3.74,3.66,7892710.0,29193340.0
2010-08-24,3.7,3.79,3.83,3.66,14783727.0,55629856.0
2010-08-25,3.74,3.68,3.81,3.67,9771247.0,36416524.0
2010-08-26,3.68,3.74,3.75,3.65,7937201.0,29441698.0
2010-08-27,3.73,3.71,3.76,3.67,6342777.0,23625684.0
2010-08-30,3.72,3.81,3.81,3.72,11017082.0,41636992.0
2010-08-31,3.8,3.89,3.91,3.76,16523666.0,63618420.0
2010-09-01,3.86,3.8,3.92,3.74,15029205.0,57757532.0
2010-09-02,3.82,3.87,3.91,3.8,10849441.0,41888132.0
2010-09-03,3.89,3.93,3.96,3.81,14248895.0,55575468.0
2010-09-06,3.94,3.92,4.02,3.85,12512211.0,49028280.0
2010-09-07,3.9,3.93,3.96,3.86,9660979.0,37752832.0
2010-09-08,3.93,3.96,3.96,3.87,11511754.0,45096832.0
2010-09-09,3.95,4.01,4.07,3.94,21370486.0,85357872.0
2010-09-10,4.0,4.05,4.07,3.92,15332577.0,61436640.0
2010-09-13,4.08,4.2,4.25,4.06,26831042.0,111975848.0
2010-09-14,4.19,4.2,4.23,4.12,13523131.0,56452432.0
2010-09-15,4.21,4.17,4.21,4.03,12921922.0,53365972.0
2010-09-16,4.14,3.99,4.14,3.94,8896529.0,35715116.0
2010-09-17,3.99,3.94,4.03,3.9,6862924.0,27157020.0
2010-09-20,3.94,3.83,3.97,3.83,6734505.0,26205970.0
2010-09-21,3.85,3.83,3.87,3.81,4436194.0,17024252.0
2010-09-27,3.85,3.94,3.95,3.83,7615696.0,29709340.0
2010-09-28,3.94,3.91,3.95,3.86,7111427.0,27725310.0
2010-09-29,3.93,3.74,3.99,3.74,7232924.0,27826572.0
2010-09-30,3.74,3.81,3.82,3.74,3876592.0,14686905.0
2010-10-08,3.84,3.89,3.9,3.82,5873462.0,22782538.0
2010-10-11,3.89,3.92,3.94,3.86,10383249.0,40485520.0
2010-10-12,3.92,3.92,3.92,3.92,0.0,0.0
2010-10-13,3.91,3.97,4.03,3.91,10538810.0,41745352.0
2010-10-14,3.98,3.77,4.0,3.76,9099778.0,35039352.0
2010-10-15,3.7,3.75,3.83,3.7,8060578.0,30170080.0
2010-10-18,3.75,3.66,3.75,3.49,11020089.0,39769704.0
2010-10-19,3.66,4.02,4.02,3.65,30955442.0,122793720.0
2010-10-20,4.02,4.06,4.12,3.95,27646198.0,112067568.0
2010-10-21,4.07,4.09,4.12,3.97,16061612.0,64885112.0
2010-10-22,4.09,4.13,4.17,4.02,19515669.0,79844960.0
2010-10-25,4.22,4.15,4.26,4.13,21419588.0,89670344.0
2010-10-26,4.16,4.12,4.16,4.04,16802515.0,68578056.0
2010-10-27,4.09,4.07,4.22,4.05,13296813.0,54979108.0
2010-10-28,4.05,4.17,4.2,4.05,14332894.0,59318100.0
2010-10-29,4.17,4.2,4.23,4.11,14591350.0,61028648.0
2010-11-01,4.2,4.25,4.28,4.18,19674164.0,83334712.0
2010-11-02,4.26,4.18,4.38,4.18,20098252.0,86217992.0
2010-11-03,4.18,4.1,4.22,4.08,10503164.0,43389964.0
2010-11-04,4.1,4.23,4.24,4.1,11578934.0,48431884.0
2010-11-05,4.27,4.39,4.47,4.22,23949539.0,104322832.0
2010-11-08,4.41,4.39,4.54,4.35,18644002.0,82590808.0
2010-11-09,4.37,4.54,4.57,4.33,22589490.0,100598952.0
2010-11-10,4.57,4.52,4.58,4.43,16591929.0,74914824.0
2010-11-11,4.5,4.34,4.52,4.34,17823702.0,79349584.0
2010-11-12,4.34,3.96,4.44,3.94,17702025.0,74172520.0
2010-11-15,3.94,4.11,4.11,3.94,10448285.0,42091620.0
2010-11-16,4.1,4.03,4.18,3.97,10613168.0,43472184.0
2010-11-17,4.0,3.98,4.17,3.75,9365921.0,38194484.0
2010-11-18,4.05,4.09,4.14,4.0,7542933.0,30778236.0
2010-11-19,4.1,4.3,4.31,4.1,17599033.0,74276992.0
2010-11-22,4.3,4.33,4.5,4.26,25000865.0,110210584.0
2010-11-23,4.33,4.46,4.56,4.2,25452552.0,111340440.0
2010-11-24,4.41,4.5,4.52,4.39,20154994.0,90093736.0
2010-11-25,4.51,4.58,4.61,4.43,25196564.0,114493560.0
2010-11-26,4.56,4.46,4.56,4.42,16922284.0,75985472.0
2010-11-29,4.43,4.5,4.55,4.42,13904232.0,62593840.0
2010-11-30,4.5,4.28,4.52,4.15,18286446.0,78838672.0
2010-12-01,4.26,4.33,4.36,4.22,8224417.0,35245516.0
2010-12-02,4.36,4.46,4.56,4.34,18100197.0,80966408.0
2010-12-03,4.5,4.58,4.67,4.34,18208473.0,82382696.0
2010-12-06,4.57,4.49,4.58,4.45,12651824.0,57011312.0
2010-12-07,4.53,4.56,4.56,4.36,10775613.0,48291052.0
2010-12-08,4.57,4.6,4.72,4.56,23973180.0,111536960.0
2010-12-09,4.58,4.43,4.58,4.38,13531198.0,60372224.0
2010-12-10,4.39,4.55,4.61,4.3,11216764.0,50131744.0
2010-12-13,4.56,4.68,4.73,4.52,21607023.0,100703128.0
2010-12-14,4.71,4.95,5.06,4.66,37600745.0,182536160.0
2010-12-15,4.89,4.83,4.96,4.81,24539792.0,119781808.0
2010-12-16,4.81,4.84,4.96,4.79,14109408.0,68689784.0
2010-12-17,4.84,4.86,4.99,4.83,12926024.0,63368560.0
2010-12-20,4.89,4.75,4.95,4.58,18629806.0,88170048.0
2010-12-21,4.75,4.79,4.81,4.65,10120086.0,48021592.0
