date,open,close,high,low,volume,money
2009-02-12,5.38,5.53,5.58,5.21,153283516.0,825743488.0
2009-02-13,5.56,5.59,5.7,5.36,130011664.0,721479680.0
2009-02-16,5.59,5.59,5.59,5.59,0.0,0.0
2009-02-17,5.69,5.12,5.8,5.09,163658127.0,881144064.0
2009-02-18,5.04,4.94,5.2,4.87,101414507.0,507734016.0
2009-02-19,5.01,4.95,5.03,4.79,75210661.0,370183232.0
2009-02-20,4.88,4.98,5.01,4.85,59759177.0,295377440.0
2009-02-23,5.07,5.21,5.29,5.02,91685462.0,471279200.0
2009-02-24,5.11,4.9,5.32,4.9,90795837.0,462977696.0
2009-02-25,4.89,4.7,4.98,4.5,91667584.0,432114816.0
2009-02-26,4.63,4.52,4.85,4.46,75415161.0,354505696.0
2009-02-27,4.49,4.64,4.66,4.45,57018494.0,259780192.0
2009-03-02,4.6,4.76,4.79,4.57,57742028.0,272831904.0
2009-03-03,4.63,4.63,4.76,4.55,41461412.0,193210960.0
2009-03-04,4.64,4.87,4.99,4.64,87245121.0,421839136.0
2009-03-05,4.94,4.78,5.01,4.75,109339983.0,532505216.0
2009-03-06,4.72,4.85,4.96,4.63,81082237.0,391606464.0
2009-03-09,4.86,4.68,5.04,4.64,54892661.0,266648256.0
2009-03-10,4.64,4.6,4.68,4.49,77503735.0,352885408.0
2009-03-11,4.69,4.6,4.71,4.54,75584673.0,347731136.0
2009-03-12,4.56,4.62,4.65,4.47,44483252.0,202551792.0
2009-03-13,4.65,4.62,4.75,4.56,58110117.0,271089568.0
2009-03-16,4.6,4.62,4.66,4.53,36639965.0,168584400.0
2009-03-17,4.65,4.87,4.94,4.6,119977144.0,576660160.0
2009-03-18,4.91,4.87,5.04,4.79,131756577.0,644242368.0
2009-03-19,4.89,4.96,5.02,4.86,91524976.0,452349024.0
2009-03-20,4.97,4.83,4.99,4.78,81510567.0,395981568.0
2009-03-23,4.85,4.98,5.09,4.83,121649949.0,607476544.0
2009-03-24,5.1,5.0,5.13,4.98,103141031.0,521188032.0
2009-03-25,4.97,5.04,5.24,4.95,113690339.0,580661632.0
2009-03-26,5.04,5.12,5.17,4.9,97443940.0,491184800.0
2009-03-27,5.15,5.13,5.26,5.04,90359240.0,464460672.0
2009-03-30,5.13,5.0,5.13,4.99,56110688.0,282649472.0
2009-03-31,4.88,4.98,4.99,4.85,55486275.0,273638720.0
2009-04-01,5.01,5.16,5.18,4.98,120168061.0,609572800.0
2009-04-02,5.25,5.27,5.43,5.24,176942313.0,945413312.0
2009-04-03,5.35,5.24,5.44,5.23,97127554.0,517671648.0
2009-04-07,5.21,5.34,5.37,5.21,59051340.0,312732896.0
2009-04-08,5.32,5.12,5.45,5.09,69446202.0,366530912.0
2009-04-09,5.15,5.15,5.21,5.04,74157183.0,380523296.0
2009-04-10,5.2,5.35,5.38,5.14,68941032.0,363510528.0
2009-04-13,5.37,5.35,5.41,5.26,75749110.0,404323808.0
2009-04-14,5.35,5.49,5.59,5.31,134529049.0,736695808.0
2009-04-15,5.59,5.52,5.61,5.26,158116220.0,865821376.0
2009-04-16,5.53,5.41,5.53,5.35,98575608.0,536270720.0
2009-04-17,5.41,5.44,5.57,5.4,92090489.0,505588288.0
2009-04-20,5.45,5.49,5.5,5.37,67277224.0,366415712.0
2009-04-21,5.42,5.33,5.46,5.26,71438846.0,383911200.0
2009-04-22,5.35,5.11,5.45,5.08,98004238.0,519272896.0
2009-04-23,5.09,5.18,5.19,5.04,45247912.0,231613312.0
2009-04-24,5.18,5.13,5.25,5.12,39992004.0,206901184.0
2009-04-27,5.13,5.13,5.13,5.13,0.0,0.0
2009-04-28,5.09,5.15,5.25,5.04,69939249.0,361482720.0
2009-04-29,5.18,5.34,5.39,5.16,87985214.0,465625440.0
2009-04-30,5.37,5.5,5.58,5.37,126825927.0,695507264.0
2009-05-04,5.57,5.68,5.72,5.48,102407006.0,576655488.0
2009-05-05,5.71,5.71,5.83,5.65,103519337.0,594418368.0
2009-05-06,5.7,6.02,6.16,5.69,135316537.0,807440960.0
2009-05-07,6.09,5.96,6.22,5.81,104796907.0,627671936.0
2009-05-08,5.92,6.26,6.35,5.89,117115519.0,716753152.0
2009-05-11,6.32,5.81,6.35,5.81,115097789.0,706208576.0
2009-05-12,5.77,6.02,6.02,5.76,63906683.0,377723552.0
2009-05-13,6.04,5.99,6.12,5.96,60874845.0,367898272.0
2009-05-14,5.92,5.96,6.06,5.8,61598449.0,365740640.0
2009-05-15,5.97,6.03,6.15,5.92,53608222.0,323145152.0
2009-05-18,6.04,5.99,6.05,5.82,42824019.0,252973600.0
2009-05-19,6.05,6.1,6.21,6.0,61171919.0,373113088.0
2009-05-20,6.11,6.05,6.15,6.03,47925995.0,292210816.0
2009-05-21,5.98,5.86,6.03,5.76,55229926.0,323901760.0
2009-05-22,5.81,5.84,5.95,5.72,54208024.0,315031840.0
2009-05-25,5.66,5.83,5.89,5.6,56929991.0,327284576.0
2009-05-26,5.81,5.64,5.82,5.63,71170019.0,405355872.0
2009-05-27,5.69,5.61,5.76,5.56,69137118.0,390688288.0
2009-06-01,5.75,5.76,5.85,5.68,108428681.0,624929024.0
2009-06-02,5.84,5.95,6.03,5.77,127086765.0,746829056.0
2009-06-03,5.96,6.19,6.21,5.89,165307374.0,1011813184.0
2009-06-04,6.17,6.16,6.25,6.01,93618913.0,573470912.0
2009-06-05,6.19,6.01,6.21,5.99,80495438.0,488935392.0
2009-06-08,5.99,6.09,6.21,5.88,103405506.0,628908672.0
2009-06-09,6.09,6.34,6.41,5.97,107000950.0,660076352.0
2009-06-10,6.36,6.25,6.49,6.18,109361025.0,688003456.0
2009-06-11,6.26,6.04,6.26,6.0,80348230.0,491673536.0
2009-06-12,6.05,5.99,6.15,5.92,87338033.0,525469280.0
2009-06-15,5.98,6.18,6.22,5.96,98157844.0,603426304.0
2009-06-16,6.11,6.33,6.43,6.06,128845920.0,808037120.0
2009-06-17,6.3,6.82,6.96,6.27,182971199.0,1210773120.0
2009-06-18,6.75,7.08,7.21,6.73,184438905.0,1289343360.0
2009-06-19,7.08,7.22,7.5,7.0,137216090.0,1003936704.0
2009-06-22,7.3,7.2,7.38,7.08,90983947.0,654677184.0
2009-06-23,7.0,7.12,7.3,6.94,90435318.0,641146176.0
2009-06-24,7.06,7.58,7.71,7.0,115527908.0,853900224.0
2009-06-25,7.53,7.46,7.81,7.45,100216905.0,764426496.0
2009-06-26,7.54,7.55,7.65,7.4,49850920.0,375447680.0
2009-06-29,7.55,7.59,7.97,7.5,107266282.0,831500864.0
2009-06-30,7.61,7.64,7.78,7.53,55538533.0,426330624.0
2009-07-01,7.64,7.95,8.08,7.58,82122892.0,649848704.0
2009-07-02,7.94,7.94,8.04,7.77,91628695.0,720264768.0
2009-07-03,7.83,8.22,8.31,7.77,129108732.0,1040980480.0
2009-07-06,8.21,8.13,8.52,8.05,109458190.0,903671104.0
2009-07-07,8.1,7.77,8.1,7.73,116896238.0,921036224.0
2009-07-08,7.72,7.97,8.05,7.66,101105003.0,791901440.0
2009-07-09,7.97,7.84,7.97,7.72,85769922.0,671076032.0
2009-07-10,7.85,7.91,8.05,7.7,113515362.0,892724032.0
2009-07-13,7.87,7.93,8.11,7.8,99837965.0,796276544.0
2009-07-14,8.0,8.57,8.65,8.0,165294856.0,1363261056.0
2009-07-15,8.61,8.59,8.81,8.49,154385825.0,1331978368.0
2009-07-16,8.6,8.56,8.86,8.38,132909071.0,1141832832.0
2009-07-17,8.55,8.45,8.72,8.33,106497828.0,905247488.0
2009-07-20,8.42,8.39,8.42,8.16,181023895.0,1495341440.0
2009-07-21,8.32,8.38,8.55,8.15,172979200.0,1448650880.0
2009-07-22,8.3,8.36,8.41,8.19,113297675.0,938978816.0
2009-07-23,8.35,8.8,8.82,8.34,209776487.0,1818526720.0
2009-07-24,8.87,8.82,8.95,8.4,131150506.0,1134198016.0
2009-07-27,8.74,8.76,8.77,8.52,97036400.0,839200448.0
2009-07-28,8.7,8.89,9.0,8.44,135727324.0,1182104960.0
2009-07-29,8.8,8.32,8.8,8.0,126263942.0,1059762754.0
2009-07-30,8.25,8.09,8.39,7.76,159551837.0,1273999232.0
2009-07-31,8.09,8.25,8.3,7.88,204395576.0,1656627584.0
2009-08-03,8.14,8.04,8.14,7.9,164567975.0,1318184960.0
2009-08-04,8.1,7.93,8.2,7.87,156662955.0,1257345024.0
2009-08-05,7.93,7.8,8.01,7.66,148351962.0,1158724480.0
2009-08-06,7.75,7.93,8.15,7.41,187600092.0,1464260352.0
2009-08-07,7.87,7.56,7.89,7.5,98625968.0,761294592.0
2009-08-10,7.61,7.5,7.71,7.38,80039760.0,602704768.0
2009-08-11,7.57,7.7,7.77,7.53,101326493.0,778797312.0
2009-08-12,7.7,7.61,7.88,7.54,134170160.0,1040192640.0
2009-08-13,7.64,7.77,7.83,7.35,100550930.0,770228288.0
2009-08-14,7.77,7.51,7.87,7.44,73743611.0,565002944.0
2009-08-17,7.41,6.76,7.41,6.76,97746686.0,688616320.0
2009-08-18,6.65,6.82,6.86,6.6,59611180.0,402111008.0
2009-08-19,6.86,6.38,6.88,6.28,70680712.0,461289440.0
2009-08-20,6.41,6.64,6.72,6.34,115352465.0,757979264.0
2009-08-21,6.64,6.83,6.94,6.58,102920189.0,698686464.0
2009-08-24,6.87,6.88,6.98,6.78,75559891.0,520256320.0
2009-08-25,6.85,6.53,6.85,6.39,81735849.0,535682048.0
2009-08-26,6.53,6.83,6.93,6.51,81651282.0,554283072.0
2009-08-27,6.77,6.8,6.94,6.66,69558317.0,473738528.0
2009-08-28,6.8,6.55,6.83,6.54,57635274.0,381905696.0
2009-08-31,6.45,5.9,6.45,5.9,94673847.0,575312000.0
2009-09-01,5.86,6.03,6.23,5.83,69647688.0,419854304.0
2009-09-02,5.98,6.09,6.17,5.94,46708590.0,283886304.0
2009-09-03,6.11,6.55,6.6,6.11,111159234.0,711192512.0
2009-09-04,6.55,6.56,6.68,6.43,98464607.0,646109824.0
2009-09-07,6.6,6.51,6.69,6.46,78926585.0,519953792.0
2009-09-08,6.51,6.51,6.51,6.51,0.0,0.0
2009-09-09,6.75,6.67,6.8,6.61,96486691.0,645659840.0
2009-09-10,6.64,6.69,6.85,6.61,74664258.0,504236576.0
2009-09-11,6.67,6.87,6.97,6.65,84370311.0,577674048.0
2009-09-14,6.92,7.06,7.11,6.91,82771761.0,578477632.0
2009-09-15,7.1,7.1,7.18,7.01,84327339.0,599085248.0
2009-09-16,7.01,6.91,7.13,6.76,96542339.0,669579200.0
2009-09-17,6.91,7.04,7.08,6.86,65534925.0,457726880.0
2009-09-18,7.04,6.69,7.05,6.64,77952141.0,533096320.0
2009-09-21,6.64,6.63,6.64,6.38,53234292.0,346114816.0
2009-09-22,6.59,6.44,6.7,6.44,50712495.0,332615360.0
2009-09-23,6.42,6.18,6.5,6.11,71073935.0,444848096.0
2009-09-24,6.14,6.26,6.38,5.91,84276265.0,518821728.0
2009-09-25,6.19,6.15,6.28,6.1,36219743.0,223974272.0
2009-09-28,6.2,5.96,6.26,5.93,36713642.0,223716560.0
2009-09-29,6.0,6.05,6.11,5.89,42304914.0,253323632.0
2009-09-30,6.1,6.24,6.37,6.1,84635132.0,530268352.0
2009-10-09,6.39,6.55,6.6,6.31,61698616.0,397778016.0
2009-10-12,6.56,6.55,6.69,6.48,59702568.0,394473600.0
2009-10-13,6.53,6.73,6.73,6.47,50949247.0,338237632.0
2009-10-14,6.73,6.9,7.09,6.73,118313936.0,821727040.0
2009-10-15,6.94,6.83,7.03,6.8,49086229.0,337670848.0
2009-10-16,6.84,6.8,6.9,6.68,41715929.0,283262432.0
2009-10-19,6.8,7.18,7.21,6.78,119736020.0,847264640.0
2009-10-20,7.22,7.32,7.36,7.14,110568570.0,800881152.0
2009-10-21,7.32,7.44,7.69,7.24,127136348.0,958723392.0
2009-10-22,7.44,7.47,7.54,7.33,74547143.0,556131456.0
2009-10-23,7.52,7.67,7.87,7.52,107335702.0,829852928.0
2009-10-26,7.7,7.62,7.81,7.56,65839304.0,504838368.0
2009-10-27,7.55,7.47,7.76,7.4,94692740.0,719005760.0
2009-10-28,7.39,7.44,7.54,7.22,70527993.0,520582976.0
2009-10-29,7.19,7.07,7.31,7.05,69124975.0,495376928.0
2009-10-30,7.22,7.11,7.31,7.08,64267929.0,461951904.0
2009-11-02,6.91,7.35,7.36,6.78,59386121.0,423445376.0
2009-11-03,7.42,7.44,7.56,7.39,60187463.0,449995136.0
2009-11-04,7.45,7.31,7.47,7.22,63135271.0,462406272.0
2009-11-05,7.36,7.3,7.5,7.23,61350885.0,451042752.0
2009-11-06,7.38,7.5,7.57,7.33,79169553.0,590029248.0
2009-11-09,7.42,7.46,7.56,7.34,54398362.0,404700864.0
2009-11-10,7.5,7.66,7.74,7.41,110430408.0,838824768.0
2009-11-11,7.61,7.55,7.65,7.5,46991699.0,355729792.0
2009-11-12,7.55,7.49,7.64,7.44,48087548.0,362173120.0
2009-11-13,7.44,7.4,7.51,7.28,61314036.0,452261120.0
2009-11-16,7.4,7.68,7.7,7.4,95484128.0,722387776.0
2009-11-17,7.71,7.68,7.83,7.66,81244064.0,627929024.0
2009-11-18,7.66,7.59,7.7,7.57,66691000.0,507283264.0
2009-11-19,7.62,7.72,7.72,7.58,58517996.0,447794240.0
2009-11-20,7.71,7.86,7.94,7.59,102151439.0,798461568.0
2009-11-23,7.89,7.83,7.91,7.66,110778773.0,862194304.0
2009-11-24,7.84,7.83,8.17,7.77,191105625.0,1524334592.0
2009-11-25,7.86,8.17,8.2,7.77,162608542.0,1303266944.0
2009-11-26,8.22,7.89,8.52,7.86,163619180.0,1350502784.0
2009-11-27,7.81,7.47,7.81,7.31,95996678.0,727686400.0
2009-11-30,7.5,7.64,7.65,7.44,64971092.0,491509152.0
2009-12-01,7.65,7.65,7.65,7.44,84475535.0,638414400.0
2009-12-02,7.67,7.83,8.0,7.55,100750163.0,785283328.0
2009-12-03,7.8,7.71,7.89,7.61,73409061.0,568341952.0
2009-12-04,7.71,7.94,7.94,7.61,101127505.0,788456576.0
2009-12-07,7.94,8.05,8.11,7.81,74434060.0,591318016.0
2009-12-08,8.06,7.96,8.21,7.9,88547883.0,712578368.0
2009-12-09,7.84,7.74,7.96,7.72,49966506.0,392589440.0
2009-12-10,7.72,7.68,7.89,7.6,47250016.0,364830496.0
2009-12-11,7.73,7.62,7.78,7.61,35535433.0,273016896.0
2009-12-14,7.61,7.57,7.66,7.31,62287068.0,464204768.0
2009-12-15,7.49,7.33,7.49,7.28,106824124.0,783930304.0
2009-12-16,7.28,7.21,7.32,7.18,78083338.0,566196096.0
2009-12-17,7.24,7.06,7.3,7.0,62571891.0,446880448.0
2009-12-18,6.96,6.63,6.98,6.55,107690456.0,722003776.0
2009-12-21,6.62,6.73,6.74,6.54,53648159.0,357393536.0
2009-12-22,6.73,6.47,6.73,6.44,52167528.0,341135488.0
2009-12-23,6.5,6.52,6.56,6.44,35643488.0,232082208.0
2009-12-24,6.53,6.68,6.71,6.44,80694592.0,533115744.0
2009-12-25,6.66,6.63,6.71,6.55,53468664.0,354462560.0
2009-12-28,6.64,6.69,6.79,6.62,64730227.0,434426240.0
2009-12-29,6.69,6.57,6.69,6.46,78947674.0,517970560.0
2009-12-30,6.55,6.74,6.75,6.46,132961938.0,878329536.0
2009-12-31,6.7,6.74,6.78,6.6,81335170.0,545071232.0
2010-01-04,6.75,6.5,6.76,6.5,110150188.0,725948288.0
2010-01-05,6.51,6.36,6.54,6.26,124198487.0,789144704.0
2010-01-06,6.33,6.38,6.48,6.29,82741572.0,527781604.0
2010-01-07,6.35,6.41,6.53,6.31,82443974.0,528142496.0
2010-01-08,6.39,6.48,6.5,6.36,62556089.0,403014208.0
2010-01-11,6.55,6.31,6.59,6.23,100118740.0,637547200.0
2010-01-12,6.31,6.39,6.4,6.16,104749885.0,656359342.0
2010-01-13,6.2,6.15,6.25,6.11,100386478.0,620308160.0
2010-01-14,6.15,6.2,6.22,6.08,61701259.0,380355840.0
2010-01-15,6.2,6.28,6.32,6.19,89367635.0,560731072.0
2010-01-18,6.28,6.39,6.42,6.25,93248356.0,592497920.0
2010-01-19,6.41,6.35,6.42,6.3,60035663.0,381226176.0
2010-01-20,6.38,6.13,6.39,6.11,65845959.0,410114496.0
2010-01-21,6.13,6.18,6.21,6.04,51400128.0,314354720.0
2010-01-22,6.1,6.0,6.13,5.97,54167109.0,327405120.0
2010-01-25,6.01,5.99,6.09,5.99,29304074.0,176720576.0
2010-01-26,5.99,5.8,6.01,5.75,46450219.0,272075104.0
2010-01-27,5.8,5.81,5.92,5.69,39629289.0,229885792.0
2010-01-28,5.78,5.89,5.91,5.73,37506787.0,218845920.0
2010-01-29,5.83,5.84,6.01,5.8,39178559.0,231545904.0
2010-02-01,5.79,5.88,5.94,5.65,49347762.0,284428224.0
2010-02-02,5.88,5.81,5.98,5.81,40939804.0,241920192.0
2010-02-03,5.82,5.96,6.0,5.64,66227680.0,388287904.0
2010-02-04,5.94,5.95,6.06,5.89,74628756.0,446833408.0
2010-02-05,5.83,5.78,5.89,5.74,37133818.0,216000880.0
2010-02-08,5.79,5.73,5.79,5.69,21488077.0,123282240.0
2010-02-09,5.7,5.72,5.77,5.69,17535873.0,100505616.0
2010-02-10,5.78,5.83,5.83,5.73,22544857.0,130307808.0
2010-02-11,5.83,5.87,5.96,5.8,31522449.0,185860192.0
2010-02-12,5.9,5.92,5.94,5.88,18744073.0,111003816.0
2010-02-22,5.91,5.84,5.91,5.84,19117657.0,112167232.0
2010-02-23,5.83,5.75,5.84,5.71,27835931.0,159925648.0
2010-02-24,5.7,5.81,5.81,5.68,56711677.0,325979456.0
2010-02-25,5.83,5.98,5.99,5.82,72552387.0,430350656.0
2010-02-26,5.98,5.93,5.99,5.89,37602986.0,223748576.0
2010-03-01,5.91,5.99,6.01,5.85,53239666.0,315707616.0
2010-03-02,5.98,6.08,6.1,5.95,76907708.0,464046720.0
2010-03-03,6.08,6.01,6.08,5.95,44779743.0,268792736.0
2010-03-04,6.0,5.85,6.13,5.83,67930409.0,406931072.0
2010-03-05,5.84,5.83,5.89,5.8,31776142.0,185597328.0
2010-03-08,5.85,5.9,5.96,5.83,30407135.0,179487600.0
2010-03-09,5.95,6.08,6.17,5.89,99034562.0,601628032.0
2010-03-10,6.08,6.0,6.11,5.98,37863370.0,228479904.0
2010-03-11,5.99,6.01,6.1,5.95,29967692.0,180504752.0
2010-03-12,5.99,5.89,6.03,5.88,27580651.0,163918064.0
2010-03-15,5.88,5.81,5.93,5.78,26696084.0,155904928.0
2010-03-16,5.83,5.86,5.89,5.78,18581303.0,108458176.0
2010-03-17,5.88,5.99,6.0,5.86,31999988.0,190414176.0
2010-03-18,6.01,6.07,6.18,5.97,81142081.0,495426400.0
2010-03-19,6.09,6.11,6.19,6.04,43833375.0,268275632.0
2010-03-22,6.13,6.1,6.14,6.05,28209055.0,171650320.0
2010-03-23,6.08,6.01,6.08,5.99,30727964.0,185152144.0
2010-03-24,6.02,6.01,6.06,6.0,21370623.0,128775720.0
2010-03-25,6.0,5.86,6.0,5.84,31852628.0,188067616.0
2010-03-26,5.88,5.95,5.99,5.86,26613833.0,158002048.0
2010-03-29,6.0,6.1,6.15,5.98,56018296.0,340855360.0
2010-03-30,6.1,6.12,6.15,6.07,46229334.0,282520640.0
2010-03-31,6.14,6.11,6.18,6.09,37285794.0,228506848.0
2010-04-01,6.13,6.28,6.31,6.13,77937814.0,486305568.0
2010-04-02,6.3,6.42,6.46,6.3,90796699.0,580662720.0
2010-04-06,6.46,6.3,6.47,6.25,78776783.0,498358464.0
2010-04-07,6.3,6.19,6.3,6.14,61098214.0,377777696.0
2010-04-08,6.18,6.06,6.21,6.03,71471156.0,436313280.0
2010-04-09,6.05,6.1,6.13,6.03,51654318.0,313989280.0
2010-04-12,6.1,5.87,6.11,5.79,108839219.0,643624256.0
2010-04-13,5.86,5.91,5.95,5.78,60572663.0,355871936.0
2010-04-14,5.91,5.93,5.93,5.84,37373898.0,219860288.0
2010-04-15,5.88,5.79,5.89,5.77,73735335.0,427902208.0
2010-04-16,5.76,5.74,5.79,5.65,54879112.0,313450816.0
2010-04-19,5.61,5.32,5.61,5.31,102823406.0,564753472.0
2010-04-20,5.26,5.08,5.31,5.0,99964775.0,510114976.0
2010-04-21,5.08,5.16,5.17,5.05,53264194.0,272629440.0
2010-04-22,5.15,5.01,5.15,4.98,91176676.0,458817248.0
2010-04-23,5.0,5.03,5.06,4.99,49011307.0,246279600.0
2010-04-26,5.06,5.0,5.09,5.0,34683320.0,174553856.0
2010-04-27,5.0,5.06,5.08,4.94,59496521.0,298329184.0
2010-04-28,5.01,5.04,5.09,4.98,32814215.0,165463024.0
2010-04-29,4.99,4.99,5.08,4.96,58100463.0,290840320.0
2010-04-30,4.98,4.92,4.99,4.86,39617887.0,194878064.0
2010-05-04,4.83,4.61,4.83,4.59,76683481.0,360518336.0
2010-05-05,4.54,4.64,4.7,4.49,49832237.0,228396496.0
2010-05-06,4.59,4.43,4.64,4.4,46138915.0,207605920.0
2010-05-07,4.37,4.5,4.56,4.34,48837232.0,218680144.0
2010-05-10,4.46,4.61,4.65,4.46,44716475.0,205323072.0
2010-05-11,4.61,4.61,4.61,4.61,0.0,0.0
2010-05-12,4.44,4.74,4.75,4.39,62942844.0,291268672.0
2010-05-13,4.73,4.74,4.75,4.61,42687802.0,200397904.0
2010-05-14,4.69,4.63,4.71,4.6,25484275.0,118537112.0
2010-05-17,4.57,4.44,4.71,4.42,43985431.0,201170480.0
2010-05-18,4.44,4.74,4.82,4.44,77805472.0,362541760.0
2010-05-19,4.69,4.68,4.8,4.59,57683118.0,270172032.0
2010-05-20,4.65,4.64,4.79,4.63,42164498.0,198779360.0
2010-05-21,4.51,4.84,4.89,4.49,96282560.0,459547264.0
2010-05-24,4.9,4.96,5.08,4.9,132004068.0,657934656.0
2010-05-25,4.89,4.81,4.89,4.74,62679038.0,301030912.0
2010-05-26,4.79,4.82,4.88,4.73,34867204.0,167828832.0
2010-05-27,4.76,4.87,4.9,4.69,45519855.0,219768528.0
2010-05-28,4.89,4.78,4.92,4.77,30421461.0,147195296.0
2010-05-31,4.77,4.56,4.77,4.56,40438727.0,188991632.0
2010-06-01,4.53,4.48,4.6,4.45,32342346.0,145472320.0
2010-06-02,4.49,4.58,4.6,4.47,29213434.0,132735832.0
2010-06-03,4.58,4.55,4.68,4.55,29380081.0,135167472.0
2010-06-04,4.5,4.59,4.63,4.48,19349816.0,88098264.0
2010-06-07,4.49,4.5,4.56,4.47,24869729.0,112380832.0
2010-06-08,4.5,4.49,4.55,4.47,19762740.0,89003784.0
2010-06-09,4.51,4.61,4.67,4.46,44216266.0,202271120.0
2010-06-10,4.57,4.56,4.65,4.54,30149547.0,138581600.0
2010-06-11,4.6,4.59,4.62,4.57,23582265.0,108467600.0
2010-06-17,4.6,4.64,4.7,4.59,30324787.0,140796528.0
2010-06-18,4.63,4.75,4.91,4.63,77026120.0,368971968.0
2010-06-21,4.77,5.0,5.06,4.77,100430652.0,497469728.0
2010-06-22,4.95,5.1,5.13,4.95,86086214.0,436280672.0
2010-06-23,5.08,5.03,5.11,4.94,50579587.0,254796288.0
2010-06-24,5.01,5.04,5.08,4.94,33185863.0,167117008.0
2010-06-25,5.0,4.94,5.02,4.92,23635427.0,117245400.0
2010-06-28,4.93,4.89,4.98,4.86,20112951.0,98895888.0
2010-06-29,4.92,4.61,5.06,4.56,61056179.0,294347808.0
2010-06-30,4.58,4.62,4.63,4.53,34794205.0,159777072.0
2010-07-01,4.63,4.6,4.67,4.55,20217815.0,93281392.0
2010-07-02,4.6,4.8,4.82,4.58,42150658.0,198575296.0
2010-07-05,4.76,4.89,4.96,4.66,46337857.0,223769904.0
2010-07-06,4.85,4.89,4.96,4.8,38753160.0,190370000.0
2010-07-07,4.89,4.87,4.93,4.82,26242975.0,127720680.0
2010-07-08,4.88,4.89,4.98,4.88,21519997.0,105997144.0
2010-07-09,4.9,5.03,5.09,4.84,50160444.0,251075328.0
2010-07-12,5.07,5.2,5.33,5.03,76656002.0,400120192.0
2010-07-13,5.1,5.0,5.11,4.99,38927955.0,195721008.0
2010-07-14,5.01,5.02,5.09,4.96,31475707.0,158140368.0
2010-07-15,4.99,5.02,5.14,4.97,39527401.0,201131072.0
2010-07-16,5.0,5.05,5.09,4.89,27329200.0,136214048.0
2010-07-19,4.99,5.12,5.16,4.97,41060918.0,209297216.0
2010-07-20,5.09,5.23,5.27,5.09,48967923.0,255419632.0
2010-07-21,5.24,5.16,5.25,5.13,46632029.0,240827488.0
2010-07-22,5.12,5.25,5.28,5.1,42065107.0,219852784.0
2010-07-23,5.25,5.24,5.31,5.18,31717305.0,165923952.0
2010-07-26,5.24,5.22,5.28,5.14,35935018.0,187282208.0
2010-07-27,5.2,5.19,5.26,5.16,25358249.0,132176512.0
2010-07-28,5.19,5.4,5.45,5.15,77153375.0,412301664.0
2010-07-29,5.38,5.41,5.46,5.34,44924831.0,242079984.0
2010-07-30,5.38,5.42,5.42,5.32,29828914.0,160133616.0
2010-08-02,5.4,5.45,5.46,5.38,45617150.0,247802800.0
2010-08-03,5.46,5.34,5.5,5.34,57801147.0,312809184.0
2010-08-04,5.31,5.27,5.36,5.16,59056504.0,309435616.0
2010-08-05,5.27,5.16,5.27,5.14,54016990.0,279855392.0
2010-08-06,5.14,5.2,5.21,5.07,55128632.0,283550720.0
2010-08-09,5.17,5.34,5.35,5.16,69479930.0,363415520.0
2010-08-10,5.33,5.13,5.34,5.13,53033920.0,277018304.0
2010-08-11,5.12,5.17,5.21,5.09,41439190.0,212972848.0
2010-08-12,5.11,5.12,5.28,5.07,61213965.0,318048992.0
2010-08-13,5.11,5.16,5.18,5.0,49974123.0,254190384.0
2010-08-16,5.11,5.22,5.24,5.08,87899517.0,454289888.0
2010-08-17,5.22,5.22,5.29,5.19,61966157.0,324241312.0
2010-08-18,5.22,5.13,5.24,5.1,57377915.0,295946432.0
2010-08-19,5.15,5.26,5.27,5.09,95319906.0,495107520.0
2010-08-20,5.23,5.14,5.31,5.12,93174063.0,486144416.0
2010-08-23,5.14,5.02,5.16,4.99,57855488.0,292700128.0
2010-08-24,5.0,5.05,5.08,4.98,60445262.0,304580448.0
2010-08-25,5.01,4.84,5.04,4.82,94917988.0,464832256.0
2010-08-26,4.86,4.85,4.89,4.83,29220029.0,141939888.0
2010-08-27,4.85,4.83,4.87,4.81,35303638.0,170667984.0
2010-08-30,4.87,4.87,4.88,4.83,52040690.0,252796128.0
2010-08-31,4.85,4.85,4.87,4.81,49047501.0,237307488.0
2010-09-01,4.85,4.87,4.97,4.81,73665465.0,360350784.0
2010-09-02,4.93,4.86,4.94,4.83,47476758.0,231024192.0
2010-09-03,4.85,4.81,4.88,4.79,65488114.0,315792608.0
2010-09-06,4.85,4.92,4.94,4.81,78343348.0,381605408.0
2010-09-07,4.91,4.91,4.95,4.88,49184779.0,241819856.0
2010-09-08,4.92,4.83,4.92,4.81,85988003.0,416310944.0
2010-09-09,4.83,4.71,4.84,4.7,81646289.0,390468544.0
2010-09-10,4.71,4.69,4.75,4.63,35821739.0,167917680.0
2010-09-13,4.69,4.77,4.82,4.67,59363401.0,281746720.0
2010-09-14,4.77,4.7,4.79,4.67,50818376.0,239462112.0
2010-09-15,4.69,4.64,4.69,4.62,39256942.0,182526096.0
2010-09-16,4.63,4.55,4.68,4.51,46070926.0,211605184.0
2010-09-17,4.56,4.56,4.65,4.54,39351756.0,180289648.0
2010-09-20,4.57,4.51,4.6,4.49,25949103.0,117643864.0
2010-09-21,4.52,4.51,4.54,4.49,20023104.0,90405456.0
2010-09-27,4.52,4.56,4.58,4.47,37626745.0,170262528.0
