date,open,close,high,low,volume,money
2009-07-16,6.28,6.26,6.39,6.22,10465957.0,65943900.0
2009-07-17,6.29,6.47,6.55,6.24,16262959.0,104291656.0
2009-07-20,6.47,6.51,6.56,6.38,12323830.0,79752160.0
2009-07-21,6.54,6.27,6.56,6.23,13129523.0,83474360.0
2009-07-22,6.29,6.33,6.35,6.26,7339699.0,46170408.0
2009-07-23,6.29,6.27,6.37,6.23,8207940.0,51702928.0
2009-07-24,6.3,6.21,6.34,6.12,8730323.0,54494560.0
2009-07-27,6.2,6.32,6.35,6.2,7101654.0,44715400.0
2009-07-28,6.32,6.44,6.46,6.23,10944296.0,69397280.0
2009-07-29,6.4,5.97,6.53,5.8,13517776.0,84899208.0
2009-07-30,6.01,6.03,6.1,5.79,8341069.0,49670784.0
2009-07-31,6.08,6.18,6.22,6.03,7437929.0,45608348.0
2009-08-03,6.19,6.29,6.3,6.13,7102119.0,44108164.0
2009-08-04,6.27,6.29,6.31,6.11,8043732.0,49959344.0
2009-08-05,6.27,6.4,6.42,6.22,12179225.0,77238360.0
2009-08-06,6.34,6.23,6.34,6.13,7569074.0,47270152.0
2009-08-07,6.24,6.2,6.4,6.13,8560518.0,53837472.0
2009-08-10,6.25,6.47,6.47,6.23,12621537.0,80326088.0
2009-08-11,6.48,6.46,6.54,6.38,7930848.0,51084100.0
2009-08-12,6.43,6.03,6.47,6.0,7284353.0,45285456.0
2009-08-13,6.05,5.96,6.1,5.81,4874421.0,29085256.0
2009-08-14,5.99,5.54,5.99,5.54,6002866.0,34438296.0
2009-08-17,5.45,5.16,5.6,5.15,5305011.0,28538940.0
2009-08-18,5.12,5.27,5.3,5.11,3691345.0,19232548.0
2009-08-19,5.23,4.78,5.25,4.76,5791820.0,28964720.0
2009-08-20,4.84,4.96,4.98,4.76,4600064.0,22459668.0
2009-08-21,4.96,4.96,4.96,4.96,0.0,0.0
2009-08-24,5.06,5.13,5.17,5.04,6276913.0,32075940.0
2009-08-25,5.17,5.01,5.17,4.87,4703065.0,23477080.0
2009-08-26,5.03,5.27,5.29,4.98,5726605.0,29734840.0
2009-08-27,5.26,5.34,5.44,5.19,5679284.0,30265170.0
2009-08-28,5.33,5.13,5.35,5.08,4470444.0,23120590.0
2009-08-31,5.03,4.75,5.04,4.73,4393291.0,21352496.0
2009-09-01,4.71,4.79,4.87,4.71,2583027.0,12391090.0
2009-09-02,4.78,4.81,4.85,4.72,2226773.0,10656368.0
2009-09-03,4.81,5.0,5.02,4.8,3965515.0,19563282.0
2009-09-04,5.0,5.08,5.1,4.97,4005482.0,20214852.0
2009-09-07,5.07,5.07,5.14,5.04,4225098.0,21551116.0
2009-09-08,5.07,5.18,5.21,5.0,3860473.0,19742188.0
2009-09-09,5.15,5.17,5.19,5.1,3831704.0,19721034.0
2009-09-10,5.15,5.15,5.18,5.04,3324232.0,17039220.0
2009-09-11,5.13,5.2,5.23,5.07,3979814.0,20693870.0
2009-09-14,5.17,5.33,5.37,5.17,5781934.0,30595584.0
2009-09-15,5.33,5.39,5.48,5.27,6695054.0,36118656.0
2009-09-16,5.39,5.6,5.65,5.37,10383897.0,57607388.0
2009-09-17,5.62,5.92,6.15,5.59,17522315.0,102762240.0
2009-09-18,5.96,5.51,5.96,5.45,11480282.0,65490216.0
2009-09-21,5.42,5.87,5.87,5.39,9959997.0,56352928.0
2009-09-22,6.29,5.96,6.44,5.93,30011604.0,184992064.0
2009-09-23,5.95,5.61,5.96,5.58,9716488.0,56214160.0
2009-09-24,5.48,5.51,5.62,5.32,6870700.0,37547016.0
2009-09-25,5.49,5.51,5.58,5.44,3418586.0,18891284.0
2009-09-28,5.54,5.24,5.57,5.2,2981433.0,16132274.0
2009-09-29,5.24,5.15,5.26,4.92,4789821.0,24292842.0
2009-09-30,5.11,5.12,5.24,5.1,3807055.0,19719182.0
2009-10-09,5.18,5.41,5.47,5.16,3173042.0,16891530.0
2009-10-12,5.44,5.44,5.58,5.36,3421061.0,18720478.0
2009-10-13,5.41,5.59,5.59,5.37,3986311.0,21897992.0
2009-10-14,5.61,5.55,5.68,5.53,4468898.0,25073934.0
2009-10-15,5.69,5.58,5.69,5.54,3129067.0,17469962.0
2009-10-16,5.61,5.54,5.61,5.44,3085473.0,16990010.0
2009-10-19,5.54,5.65,5.72,5.5,5574504.0,31232302.0
2009-10-20,5.69,5.71,5.83,5.67,8056897.0,46174508.0
2009-10-21,5.73,5.85,5.94,5.66,9798626.0,57007308.0
2009-10-22,5.81,5.77,5.86,5.72,4044472.0,23407766.0
2009-10-23,5.77,5.78,5.87,5.73,7089213.0,41147152.0
2009-10-26,5.77,5.7,5.82,5.67,3387217.0,19382692.0
2009-10-27,5.7,5.53,5.7,5.51,4368555.0,24407942.0
2009-10-28,5.44,5.57,5.57,5.42,3389043.0,18578378.0
2009-10-29,5.48,5.42,5.48,5.41,2701385.0,14698914.0
2009-10-30,5.49,5.49,5.58,5.44,3240096.0,17912226.0
2009-11-02,5.41,5.59,5.61,5.33,3602305.0,19785372.0
2009-11-03,5.59,5.74,5.75,5.57,5802468.0,33010680.0
2009-11-04,5.74,5.76,5.85,5.72,5361808.0,30986920.0
2009-11-05,5.76,5.92,5.92,5.74,8695135.0,50929344.0
2009-11-06,5.92,5.88,5.95,5.82,6690709.0,39389776.0
2009-11-09,5.89,5.92,5.92,5.84,5148197.0,30329534.0
2009-11-10,5.95,5.91,6.0,5.9,6244068.0,37181188.0
2009-11-11,5.85,5.92,5.95,5.81,4638214.0,27281200.0
2009-11-12,5.93,5.96,6.09,5.92,10433847.0,62639440.0
2009-11-13,5.96,6.05,6.06,5.85,6906463.0,41235644.0
2009-11-16,6.08,6.16,6.19,6.04,7924110.0,48647784.0
2009-11-17,6.16,6.16,6.19,6.07,6076264.0,37274812.0
2009-11-18,6.16,6.33,6.34,6.13,11797046.0,73666328.0
2009-11-19,6.34,6.38,6.41,6.25,9423588.0,59611376.0
2009-11-20,6.35,6.43,6.54,6.29,10215095.0,65839404.0
2009-11-23,6.42,7.07,7.07,6.39,13224708.0,91824904.0
2009-11-24,7.58,6.58,7.58,6.51,33154074.0,234784480.0
2009-11-25,6.53,7.23,7.23,6.53,30505254.0,215542752.0
2009-11-26,7.59,7.95,7.95,7.57,63598251.0,501261312.0
2009-11-27,7.16,7.16,7.61,7.16,33343640.0,243430800.0
2009-11-30,6.97,7.2,7.34,6.89,27939242.0,198834464.0
2009-12-01,7.06,7.54,7.87,7.02,29049456.0,215367536.0
2009-12-02,7.41,7.36,7.53,7.28,21517332.0,158773232.0
2009-12-03,7.36,7.29,7.39,7.13,14986252.0,108552976.0
2009-12-04,7.26,6.89,7.3,6.68,18051005.0,125667328.0
2009-12-07,6.89,7.04,7.08,6.79,8595279.0,59944152.0
2009-12-08,7.03,6.95,7.03,6.82,7369223.0,50961884.0
2009-12-09,6.84,6.92,7.0,6.83,7101444.0,49196812.0
2009-12-10,6.9,6.99,7.08,6.89,6233781.0,43549532.0
2009-12-11,7.0,6.85,7.05,6.82,5444142.0,37804584.0
2009-12-14,6.88,6.72,6.88,6.55,7966900.0,53102396.0
2009-12-15,6.7,6.83,6.95,6.66,5876384.0,40042104.0
2009-12-16,6.83,6.85,7.04,6.75,8696144.0,60333272.0
2009-12-17,6.89,6.58,6.94,6.56,5629032.0,37744384.0
2009-12-18,6.53,6.25,6.55,6.2,6796454.0,42918252.0
2009-12-21,6.3,6.4,6.44,6.27,4070919.0,25904176.0
2009-12-22,6.37,6.15,6.47,6.12,4963460.0,31262234.0
2009-12-23,6.16,6.37,6.45,6.16,5671653.0,35834860.0
2009-12-24,6.34,6.53,6.57,6.32,7707883.0,49897500.0
2009-12-25,6.53,6.61,6.78,6.47,7872942.0,52285752.0
2009-12-28,6.59,6.75,6.78,6.59,6338490.0,42446356.0
2009-12-29,6.74,6.74,6.78,6.58,7455443.0,49879220.0
2009-12-30,6.74,6.59,6.78,6.54,6298746.0,41736760.0
2009-12-31,6.58,6.68,6.74,6.54,6780412.0,45374000.0
2010-01-04,6.7,6.82,6.89,6.62,9573069.0,65189116.0
2010-01-05,6.83,6.96,7.02,6.8,10593165.0,73240496.0
2010-01-06,6.93,6.81,6.96,6.79,7702034.0,52967601.0
2010-01-07,6.78,6.54,6.84,6.51,7851645.0,52364772.0
2010-01-08,6.51,6.71,6.72,6.49,4961480.0,32843736.0
2010-01-11,6.72,6.97,7.04,6.64,14222586.0,98181952.0
2010-01-12,6.96,6.99,7.13,6.92,14630694.0,102721464.0
2010-01-13,6.83,7.15,7.25,6.81,17186542.0,121649144.0
2010-01-14,7.2,7.25,7.42,7.16,18532613.0,135089616.0
2010-01-15,7.27,7.19,7.32,7.1,11161476.0,80113728.0
2010-01-18,7.16,7.26,7.3,7.05,9354634.0,67178560.0
2010-01-19,7.25,7.11,7.25,7.06,8504603.0,60664108.0
2010-01-20,7.14,6.86,7.26,6.86,12891050.0,91464360.0
2010-01-21,6.86,6.88,6.95,6.76,6061535.0,41625824.0
2010-01-22,6.8,6.58,6.81,6.41,8110797.0,53591196.0
2010-01-25,6.51,6.44,6.62,6.44,3470461.0,22685816.0
2010-01-26,6.44,6.44,6.44,6.44,0.0,0.0
2010-01-27,6.18,6.15,6.26,6.04,6571614.0,40608472.0
2010-01-28,6.15,6.2,6.25,6.08,3904568.0,24126410.0
2010-01-29,6.2,6.23,6.35,6.14,4073135.0,25530334.0
2010-02-01,6.2,6.03,6.23,5.96,3984193.0,24137860.0
2010-02-02,6.08,6.19,6.32,6.07,5113419.0,31642910.0
2010-02-03,6.19,6.34,6.35,6.06,5823087.0,36488544.0
2010-02-04,6.29,6.43,6.54,6.25,6793946.0,43587048.0
2010-02-05,6.25,6.23,6.39,6.18,5261154.0,33024492.0
2010-02-08,6.25,6.27,6.34,6.2,2099181.0,13187227.0
2010-02-09,6.27,6.27,6.3,6.2,1765746.0,11040148.0
2010-02-10,6.31,6.32,6.38,6.24,2453530.0,15475579.0
2010-02-11,6.32,6.3,6.37,6.28,1958969.0,12382945.0
2010-02-12,6.31,6.34,6.39,6.31,2676199.0,16991056.0
2010-02-22,6.34,6.37,6.4,6.3,3830901.0,24386748.0
2010-02-23,6.35,6.46,6.51,6.2,5297335.0,33626056.0
2010-02-24,6.41,6.58,6.62,6.4,6037673.0,39562980.0
2010-02-25,6.62,6.68,6.71,6.56,5653014.0,37516388.0
2010-02-26,6.65,6.64,6.7,6.61,4767229.0,31723250.0
2010-03-01,6.64,6.78,6.82,6.61,5631116.0,37957948.0
2010-03-02,6.79,7.11,7.16,6.78,18242194.0,128305416.0
2010-03-03,7.16,7.56,7.79,6.99,30883523.0,230908672.0
2010-03-04,7.65,7.39,8.05,7.27,25497620.0,193859488.0
2010-03-05,7.4,7.43,7.68,7.3,15945740.0,119091000.0
2010-03-08,7.43,7.27,7.65,7.16,13019747.0,95935992.0
2010-03-09,7.24,7.43,7.43,7.13,10809538.0,78788760.0
2010-03-10,7.45,7.27,7.46,7.18,6030110.0,43994492.0
2010-03-11,7.28,7.14,7.32,7.06,4599769.0,32917384.0
2010-03-12,7.14,7.14,7.33,7.07,5978710.0,43052224.0
2010-03-15,7.12,6.88,7.13,6.83,6804241.0,47324904.0
2010-03-16,6.85,7.16,7.36,6.85,9321363.0,66823932.0
2010-03-17,7.14,7.37,7.43,7.11,12434397.0,91233440.0
2010-03-18,7.39,7.36,7.45,7.29,6270344.0,46137728.0
2010-03-19,7.36,7.44,7.59,7.33,9135626.0,68154760.0
2010-03-22,7.48,7.5,7.62,7.37,9183316.0,68817080.0
2010-03-23,7.5,7.31,7.57,7.3,5723022.0,42317548.0
2010-03-24,7.32,7.42,7.5,7.32,6563056.0,48613728.0
2010-03-25,7.41,7.16,7.42,7.15,6517687.0,47289788.0
2010-03-26,7.16,7.25,7.29,7.13,3770475.0,27250864.0
2010-03-29,7.35,7.18,7.35,7.11,7553103.0,54218820.0
2010-03-30,7.17,7.23,7.26,7.11,4539313.0,32674538.0
2010-03-31,7.23,7.56,7.58,7.17,14473087.0,107972656.0
2010-04-01,7.55,7.59,7.65,7.47,10555858.0,80006376.0
2010-04-02,7.58,7.73,7.88,7.57,13459217.0,104116904.0
2010-04-06,7.74,7.64,7.78,7.54,8052650.0,61286388.0
2010-04-07,7.59,8.06,8.27,7.59,21875429.0,173634624.0
2010-04-08,8.04,8.57,8.87,7.98,42704369.0,370073056.0
2010-04-09,8.58,8.74,9.05,8.56,26879944.0,237196432.0
2010-04-12,8.76,9.49,9.57,8.64,26263585.0,240128528.0
2010-04-13,9.47,9.31,9.52,8.75,20658514.0,190073376.0
2010-04-14,9.19,10.04,10.14,9.14,21056158.0,203950240.0
2010-04-15,9.84,9.46,9.84,9.28,17006277.0,162200048.0
2010-04-16,9.32,9.24,9.51,9.08,10648138.0,99195848.0
2010-04-19,9.15,9.01,9.32,8.91,9028547.0,81989096.0
2010-04-20,9.01,9.44,9.53,8.83,13705730.0,126480456.0
2010-04-21,9.37,9.46,9.82,9.31,13796986.0,131751432.0
2010-04-22,9.46,9.55,9.7,9.29,11232242.0,106798064.0
2010-04-23,9.54,9.53,9.76,9.22,10615089.0,100824672.0
2010-04-26,9.39,9.41,9.68,9.19,8007345.0,75931216.0
2010-04-27,9.39,8.87,9.39,8.74,12016339.0,107307872.0
2010-04-28,8.72,8.7,8.83,8.36,8894593.0,76502704.0
2010-04-29,8.7,8.57,8.87,8.48,9147838.0,78922136.0
2010-04-30,8.43,8.35,8.53,7.74,7957369.0,64893928.0
2010-05-04,8.25,8.47,8.59,8.04,4104599.0,34717620.0
2010-05-05,8.44,8.9,9.0,8.33,6194396.0,54365772.0
2010-05-06,8.9,8.69,9.06,8.67,4816659.0,42563192.0
2010-05-07,8.08,8.41,8.84,8.08,4469668.0,38502696.0
2010-05-10,8.41,8.41,8.41,8.41,0.0,0.0
2010-05-11,8.58,7.88,8.58,7.88,4768468.0,38980380.0
2010-05-12,7.78,7.56,8.09,7.32,3094915.0,23568506.0
2010-05-13,7.57,7.98,7.98,7.28,3979872.0,30620522.0
2010-05-14,7.82,7.97,8.18,7.74,3948549.0,31613854.0
2010-05-17,7.83,7.56,7.87,7.44,1988338.0,15220538.0
2010-05-18,7.55,7.82,7.9,7.41,2783899.0,21399868.0
2010-05-19,7.74,7.82,8.12,7.68,4044188.0,32007778.0
2010-05-20,7.74,7.64,8.02,7.59,2629332.0,20531728.0
2010-05-21,7.43,7.8,7.92,7.36,4603227.0,35500356.0
2010-05-24,7.88,8.12,8.27,7.86,5479202.0,44316056.0
2010-05-25,8.07,7.81,8.18,7.73,7444078.0,58902428.0
2010-05-26,7.74,7.25,7.88,7.09,23367010.0,171763008.0
2010-05-27,7.09,7.21,7.25,6.83,18753173.0,132663608.0
2010-05-28,7.26,7.21,7.33,7.12,16797769.0,121482128.0
2010-05-31,7.21,6.83,7.26,6.81,10438313.0,73925080.0
2010-06-01,6.74,6.49,6.78,6.34,10136011.0,66490312.0
2010-06-02,6.48,6.67,6.68,6.37,6259859.0,40695872.0
2010-06-03,6.69,6.64,6.88,6.62,10364046.0,70040960.0
2010-06-04,6.54,6.66,6.74,6.51,6749522.0,44680904.0
2010-06-07,6.51,6.54,6.61,6.37,4574359.0,29737540.0
2010-06-08,6.53,6.75,6.85,6.51,8185173.0,55033912.0
2010-06-09,6.74,6.98,6.99,6.72,9648782.0,66180116.0
2010-06-10,6.93,6.95,7.06,6.87,7807145.0,54463500.0
2010-06-11,6.96,6.82,6.99,6.8,6108345.0,42075028.0
2010-06-17,6.95,6.83,6.95,6.82,3322746.0,22816288.0
2010-06-18,6.87,6.41,6.87,6.37,5574233.0,36616432.0
2010-06-21,6.4,6.6,6.61,6.31,4548854.0,29498276.0
2010-06-22,6.55,6.66,6.7,6.52,4650813.0,30882998.0
2010-06-23,6.61,6.62,6.75,6.52,3902400.0,25927124.0
2010-06-24,6.65,6.7,6.73,6.54,4070673.0,27130700.0
2010-06-25,6.72,6.49,6.72,6.44,3093326.0,20301582.0
2010-06-28,6.49,6.49,6.57,6.35,2188579.0,14134244.0
2010-06-29,6.44,6.12,6.5,6.03,4173205.0,25942694.0
2010-06-30,6.1,6.12,6.27,5.9,4729207.0,28814592.0
2010-07-01,6.04,5.93,6.12,5.93,1999357.0,12055290.0
2010-07-02,5.92,5.93,6.05,5.62,3746462.0,21765848.0
2010-07-05,5.82,5.86,5.93,5.72,1939655.0,11304722.0
2010-07-06,5.86,6.05,6.05,5.84,4115304.0,24597722.0
2010-07-07,6.04,6.13,6.13,5.99,4308174.0,26138706.0
2010-07-08,6.14,6.04,6.15,5.99,3162168.0,19127756.0
2010-07-09,6.03,6.27,6.34,5.96,6420096.0,39820308.0
2010-07-12,6.24,6.34,6.38,6.23,5519987.0,34849116.0
2010-07-13,6.27,6.43,6.48,6.2,9580552.0,61116012.0
2010-07-14,6.39,6.52,6.69,6.34,10246520.0,67078392.0
2010-07-15,6.47,6.21,6.52,6.19,5701006.0,36180804.0
2010-07-16,6.18,6.19,6.28,6.01,4195974.0,25674450.0
2010-07-19,6.12,6.36,6.42,6.07,4818101.0,30306584.0
2010-07-20,6.34,6.62,6.64,6.34,6660949.0,43374624.0
2010-07-21,6.62,6.61,6.7,6.54,6353835.0,42020492.0
2010-07-22,6.62,6.7,6.7,6.56,5522360.0,36721240.0
2010-07-23,6.7,6.77,6.78,6.51,7376935.0,48981064.0
2010-07-26,6.73,6.91,7.21,6.67,25820897.0,179070560.0
2010-07-27,6.84,6.9,7.06,6.78,10005932.0,68940480.0
2010-07-28,6.88,7.1,7.16,6.78,19387069.0,136529392.0
2010-07-29,7.1,7.09,7.14,6.94,12222451.0,85993784.0
2010-07-30,7.06,7.12,7.24,6.95,10942856.0,77951016.0
2010-08-02,7.1,7.2,7.2,7.0,10908074.0,77682312.0
2010-08-03,7.2,6.91,7.21,6.91,11882780.0,83759248.0
2010-08-04,6.91,7.0,7.06,6.78,10181774.0,70290120.0
2010-08-05,6.97,6.93,7.02,6.87,8897863.0,61745536.0
2010-08-06,6.89,7.08,7.1,6.84,14015168.0,97775496.0
2010-08-09,7.06,7.15,7.16,7.0,11522128.0,81801416.0
2010-08-10,7.13,6.79,7.18,6.79,10308567.0,72001816.0
2010-08-11,6.76,6.86,6.91,6.74,5661190.0,38714000.0
2010-08-12,6.81,6.81,7.0,6.74,7776137.0,53664452.0
2010-08-13,6.82,7.01,7.04,6.82,7843380.0,54557544.0
2010-08-16,7.01,7.15,7.17,6.98,11500253.0,81599976.0
2010-08-17,7.17,7.21,7.28,7.07,12726436.0,91530280.0
2010-08-18,7.21,7.15,7.21,7.02,11390669.0,81092088.0
2010-08-19,7.18,7.31,7.5,7.18,18111220.0,133033024.0
2010-08-20,7.28,7.15,7.31,7.09,11576139.0,83222592.0
2010-08-23,7.27,7.33,7.59,7.27,16264428.0,120130688.0
2010-08-24,7.43,8.07,8.07,7.31,38666715.0,303167776.0
2010-08-25,7.84,7.64,7.98,7.59,25969266.0,201591120.0
2010-08-26,7.71,7.66,7.74,7.5,14151726.0,107754424.0
2010-08-27,7.65,7.57,7.73,7.51,9107349.0,69210256.0
2010-08-30,7.64,7.76,7.86,7.6,12547856.0,97176560.0
2010-08-31,7.76,7.75,7.81,7.59,11191829.0,85960624.0
2010-09-01,7.75,8.01,8.24,7.68,23719263.0,188465024.0
2010-09-02,8.11,8.58,8.78,7.93,28660312.0,241234816.0
2010-09-03,8.49,9.24,9.45,8.47,42654508.0,388687552.0
2010-09-06,9.39,8.79,9.4,8.58,27110311.0,240235056.0
2010-09-07,8.69,8.73,8.84,8.32,16432357.0,140716352.0
2010-09-08,8.61,9.02,9.14,8.55,18183532.0,162009056.0
2010-09-09,8.87,8.89,9.15,8.54,19802069.0,174458912.0
2010-09-10,8.82,8.78,8.94,8.55,8677709.0,76094264.0
2010-09-13,8.82,8.91,8.95,8.66,9453650.0,83706544.0
2010-09-14,8.9,8.64,8.97,8.55,14170458.0,123120160.0
2010-09-15,8.54,8.15,8.62,8.08,11370161.0,95014296.0
2010-09-16,8.14,7.85,8.27,7.71,10693604.0,84735536.0
2010-09-17,7.89,7.84,7.97,7.77,7037746.0,55398276.0
2010-09-20,7.84,7.67,7.92,7.6,6262881.0,48573068.0
2010-09-21,7.75,7.75,7.8,7.61,4627925.0,35739868.0
2010-09-27,7.82,8.02,8.04,7.77,5616740.0,44726276.0
2010-09-28,8.02,7.82,8.02,7.74,6518090.0,51358828.0
2010-09-29,7.84,8.15,8.29,7.73,12248776.0,98811336.0
2010-09-30,8.06,8.24,8.31,7.99,9177619.0,75140424.0
2010-10-08,8.29,8.38,8.48,8.18,8897364.0,74472000.0
2010-10-11,8.38,8.15,8.43,8.1,10180091.0,83676912.0
2010-10-12,8.15,8.06,8.26,8.04,7471901.0,60769412.0
2010-10-13,8.04,8.26,8.32,7.84,9372631.0,75953072.0
2010-10-14,8.21,7.75,8.31,7.75,8615463.0,68936432.0
2010-10-15,7.7,7.6,7.95,7.59,7607772.0,58788672.0
2010-10-18,7.67,7.54,7.72,7.25,8829875.0,65525700.0
2010-10-19,7.6,7.83,7.84,7.49,10561185.0,81087264.0
2010-10-20,7.68,7.73,7.92,7.6,7643231.0,59307236.0
2010-10-21,7.75,7.8,7.86,7.67,7967389.0,62010708.0
2010-10-22,7.82,7.86,7.96,7.77,11612271.0,91242136.0
2010-10-25,7.89,8.01,8.11,7.86,9521830.0,76201160.0
2010-10-26,8.02,8.19,8.2,7.92,11815308.0,95128896.0
2010-10-27,8.19,8.33,8.33,8.07,15868413.0,129980984.0
2010-10-28,8.4,8.58,8.85,8.22,28215812.0,240382992.0
2010-10-29,8.48,8.47,8.61,8.33,15427664.0,130342888.0
2010-11-01,8.47,8.57,8.68,8.39,13279955.0,113678032.0
2010-11-02,8.55,8.29,8.6,8.25,14709659.0,123499384.0
2010-11-03,8.25,8.15,8.45,8.14,7402469.0,61583604.0
2010-11-04,8.16,8.36,8.37,8.12,8144907.0,67279768.0
2010-11-05,8.38,8.5,8.62,8.33,11609186.0,98907936.0
2010-11-08,8.53,8.7,8.77,8.53,12458622.0,108084768.0
2010-11-09,8.72,8.69,8.77,8.53,9616164.0,82982296.0
2010-11-10,8.67,8.87,8.97,8.62,11718787.0,103470944.0
2010-11-11,8.85,8.47,8.89,8.4,12014908.0,104929936.0
2010-11-12,8.43,7.85,8.51,7.62,11666319.0,94851096.0
2010-11-15,7.91,8.08,8.11,7.8,4806723.0,38313032.0
2010-11-16,8.13,7.74,8.16,7.68,5840679.0,46332764.0
2010-11-17,7.66,7.57,7.85,7.56,3881741.0,29946396.0
2010-11-18,7.65,7.71,7.75,7.58,3221362.0,24769018.0
2010-11-19,7.75,8.28,8.48,7.72,13262539.0,108918416.0
2010-11-22,8.28,8.48,8.9,8.28,18847686.0,162758176.0
2010-11-23,8.39,8.55,8.55,8.06,10725302.0,88762760.0
2010-11-24,8.47,9.4,9.4,8.38,47489612.0,436000224.0
2010-11-25,9.3,8.98,9.31,8.94,30172813.0,274534528.0
2010-11-26,8.98,9.08,9.22,8.85,19646119.0,177409600.0
2010-11-29,8.98,8.8,8.99,8.73,12287859.0,108697016.0
2010-11-30,8.86,8.09,8.9,7.93,20705848.0,171569056.0
2010-12-01,8.14,8.15,8.29,8.07,8804786.0,71747688.0
2010-12-02,8.22,8.29,8.49,8.15,10279901.0,85557736.0
2010-12-03,8.33,8.5,8.62,8.33,10243283.0,86727424.0
2010-12-06,8.44,8.15,8.47,8.04,7749747.0,63617552.0
2010-12-07,8.08,8.23,8.29,7.89,4736125.0,38509408.0
2010-12-08,8.24,8.2,8.37,8.16,4476263.0,36960780.0
2010-12-09,8.2,8.08,8.35,7.99,6198890.0,50380380.0
2010-12-10,8.0,8.19,8.24,7.98,4508568.0,36508120.0
2010-12-13,8.24,8.47,8.53,8.23,7085899.0,59680884.0
2010-12-14,8.47,8.66,8.66,8.44,8680207.0,74337328.0
2010-12-15,8.66,8.47,8.67,8.43,8667190.0,74108568.0
2010-12-16,8.46,8.49,8.64,8.46,6335744.0,54249048.0
2010-12-17,8.49,8.4,8.51,8.37,4710945.0,39626016.0
2010-12-20,8.4,8.4,8.4,8.4,0.0,0.0
2010-12-21,8.31,8.43,8.44,8.11,5507310.0,45631152.0
2010-12-22,8.41,8.21,8.41,8.19,4725822.0,39116548.0
2010-12-23,8.17,8.0,8.22,7.99,4896023.0,39545568.0
2010-12-24,7.97,7.87,7.97,7.79,3874004.0,30505092.0
2010-12-27,7.89,7.6,8.02,7.6,3713460.0,29078934.0
2010-12-28,7.6,7.35,7.64,7.34,4334611.0,32271454.0
2010-12-29,7.36,7.47,7.49,7.33,3104415.0,22985012.0
2010-12-30,7.47,7.47,7.47,7.47,0.0,0.0
2010-12-31,7.47,7.68,7.68,7.47,3121794.0,23706364.0
2011-01-04,7.68,7.72,7.79,7.63,3162630.0,24382096.0
2011-01-05,7.68,7.71,7.73,7.59,3297035.0,25237294.0
2011-01-06,7.68,7.75,7.8,7.66,3284463.0,25401584.0
2011-01-07,7.73,7.76,7.9,7.71,3171770.0,24765522.0
2011-01-10,7.74,7.39,7.74,7.39,2994161.0,22693988.0
2011-01-11,7.36,7.27,7.41,7.18,2399760.0,17494820.0
2011-01-12,7.32,7.35,7.37,7.23,1626738.0,11892207.0
2011-01-13,7.41,7.42,7.46,7.37,1631269.0,12113620.0
2011-01-14,7.39,7.1,7.43,7.1,2613830.0,18803876.0
2011-01-17,7.12,6.84,7.12,6.84,2586376.0,17882704.0
2011-01-18,6.84,6.91,6.95,6.82,1089538.0,7523179.0
2011-01-19,6.91,7.05,7.06,6.91,1390903.0,9726060.0
2011-01-20,7.05,6.74,7.06,6.73,1974486.0,13568825.0
2011-01-21,6.73,6.82,6.86,6.63,1399237.0,9476999.0
2011-01-24,6.82,6.74,6.85,6.6,1561094.0,10532614.0
2011-01-25,6.76,6.81,6.81,6.64,1517602.0,10217812.0
2011-01-26,6.81,6.97,7.01,6.81,1727433.0,11972058.0
2011-01-27,6.9,6.96,7.02,6.84,1955555.0,13615763.0
2011-01-28,6.94,6.99,7.03,6.92,2283105.0,15910413.0
2011-01-31,6.99,7.04,7.05,6.94,2502010.0,17532298.0
2011-02-01,7.04,6.99,7.1,6.95,1614308.0,11278920.0
2011-02-09,6.96,6.98,7.09,6.94,2361303.0,16594700.0
2011-02-10,6.99,7.2,7.21,6.99,2913359.0,20778028.0
2011-02-11,7.18,7.28,7.31,7.12,2592067.0,18779148.0
2011-02-14,7.28,7.38,7.44,7.25,5220602.0,38381616.0
2011-02-15,7.39,7.33,7.46,7.33,4051863.0,29984898.0
2011-02-16,7.33,7.52,7.52,7.31,4410715.0,32873516.0
2011-02-17,7.46,7.6,7.64,7.43,4028028.0,30376960.0
2011-02-18,7.57,7.43,7.6,7.4,3174843.0,23747638.0
2011-02-21,7.37,7.6,7.61,7.37,3097552.0,23268498.0
2011-02-22,7.6,7.31,7.61,7.29,4305642.0,31904320.0
2011-02-23,7.28,7.45,7.56,7.28,3190215.0,23628082.0
2011-02-24,7.46,7.62,7.68,7.4,5380075.0,40845756.0
2011-02-25,7.61,7.6,7.64,7.47,4604221.0,34798128.0
2011-02-28,7.57,7.73,7.75,7.53,5521073.0,42320156.0
2011-03-01,7.71,7.75,7.81,7.65,5139929.0,39719996.0
2011-03-02,7.71,7.74,7.74,7.47,4368736.0,33349196.0
2011-03-03,7.86,7.6,7.86,7.6,4740363.0,36730004.0
2011-03-04,7.57,7.75,7.8,7.53,3868822.0,29726676.0
2011-03-07,7.82,7.81,7.82,7.71,5128655.0,39924016.0
2011-03-08,7.8,7.89,7.9,7.76,4568878.0,35887196.0
2011-03-09,7.87,7.87,7.91,7.74,5241155.0,40968668.0
2011-03-10,7.84,7.88,7.99,7.73,7544145.0,59163684.0
