date,open,close,high,low,volume,money
2010-01-21,8.93,8.8,9.05,8.72,7382542.0,65577344.0
2010-01-22,8.69,8.46,8.78,8.31,7384692.0,63149344.0
2010-01-25,8.46,8.23,8.62,8.21,5076704.0,42633512.0
2010-01-26,8.26,8.12,8.41,8.06,4603557.0,37842224.0
2010-01-27,8.08,8.25,8.48,8.08,5488050.0,45620588.0
2010-01-28,8.37,8.84,8.95,8.33,14384118.0,125939888.0
2010-01-29,8.66,9.17,9.21,8.66,15569722.0,140413744.0
2010-02-01,10.09,9.65,10.09,9.5,39887991.0,391308992.0
2010-02-02,9.86,10.62,10.62,9.86,50229828.0,525888640.0
2010-02-03,10.62,10.62,10.62,10.62,0.0,0.0
2010-02-04,10.62,10.62,10.62,10.62,0.0,0.0
2010-02-05,11.05,11.13,11.68,10.63,61902731.0,701712704.0
2010-02-08,11.67,11.01,11.82,10.86,33338888.0,374749664.0
2010-02-09,10.81,11.35,11.78,10.72,31258010.0,349533632.0
2010-02-10,11.23,11.21,11.35,11.01,16190612.0,180588992.0
2010-02-11,11.14,10.84,11.54,10.62,16824289.0,186088224.0
2010-02-12,10.91,10.85,11.1,10.76,10106592.0,110178376.0
2010-02-22,10.88,11.21,11.45,10.72,15810301.0,175593488.0
2010-02-23,11.05,11.74,11.78,10.93,20103519.0,229886640.0
2010-02-24,11.57,11.51,11.71,11.27,14931701.0,170515376.0
2010-02-25,11.45,11.92,12.15,11.33,18816997.0,222850976.0
2010-02-26,11.74,11.92,12.26,11.58,15650863.0,186543760.0
2010-03-01,11.8,11.74,12.03,11.65,11809588.0,139261792.0
2010-03-02,11.66,11.23,11.78,11.17,18453597.0,209852992.0
2010-03-03,11.39,12.35,12.35,11.3,24070403.0,288345344.0
2010-03-04,12.35,11.57,12.47,11.4,23747375.0,282531168.0
2010-03-05,11.36,11.38,11.61,11.23,9303578.0,106151080.0
2010-03-08,11.34,11.43,11.52,11.24,6078644.0,69284352.0
2010-03-09,11.47,11.57,11.87,11.36,9795838.0,114493496.0
2010-03-10,11.54,11.11,11.61,11.01,9864252.0,110866632.0
2010-03-11,11.12,11.01,11.21,10.85,5952142.0,65541732.0
2010-03-12,11.04,10.92,11.21,10.89,4737509.0,52273936.0
2010-03-15,10.93,10.88,11.04,10.66,4504921.0,48681052.0
2010-03-16,10.88,11.27,11.31,10.88,8151563.0,91294832.0
2010-03-17,11.29,11.49,11.65,11.18,8071635.0,92657752.0
2010-03-18,11.49,11.61,11.87,11.49,10219506.0,119701520.0
2010-03-19,11.66,11.98,11.99,11.49,9914557.0,116233648.0
2010-03-22,11.87,11.84,12.08,11.8,11202194.0,133624664.0
2010-03-23,11.8,11.75,12.05,11.72,6746660.0,80118424.0
2010-03-24,11.77,11.58,11.83,11.49,6840579.0,79426056.0
2010-03-25,11.49,11.22,11.54,11.16,6823671.0,77546720.0
2010-03-26,11.23,11.44,11.62,11.18,4831863.0,55300424.0
2010-03-29,11.49,11.61,11.61,11.36,4804338.0,55098896.0
2010-03-30,11.59,11.43,11.59,11.36,4974572.0,56911720.0
2010-03-31,11.43,11.55,11.74,11.4,5691353.0,66031064.0
2010-04-01,11.55,11.89,11.95,11.45,9020408.0,105841392.0
2010-04-02,11.9,11.85,12.09,11.75,6375976.0,75795640.0
2010-04-06,11.96,13.03,13.03,11.96,35896826.0,463234688.0
2010-04-07,12.83,12.82,13.04,12.62,17235943.0,220953648.0
2010-04-08,12.82,12.97,13.39,12.69,16732674.0,219401936.0
2010-04-09,12.97,12.97,12.97,12.97,0.0,0.0
2010-04-12,13.13,13.45,13.63,13.11,15536333.0,208484576.0
2010-04-13,13.37,13.73,13.89,12.52,18932047.0,254113008.0
2010-04-14,13.76,14.0,14.28,13.48,12433497.0,173369536.0
2010-04-15,13.87,14.27,14.51,13.87,11476334.0,163492976.0
2010-04-16,14.25,14.14,14.27,13.83,7648897.0,107375888.0
2010-04-19,13.82,13.15,14.16,13.04,12336376.0,167921520.0
2010-04-20,13.21,13.33,13.49,12.92,8951121.0,117558744.0
2010-04-21,13.17,14.01,14.1,13.12,11091104.0,151526368.0
2010-04-22,14.07,14.57,14.75,13.83,12185026.0,174052512.0
2010-04-23,14.53,14.58,15.16,14.27,12120332.0,178460192.0
2010-04-26,14.67,14.88,15.22,14.46,8806083.0,131450264.0
2010-04-27,14.85,14.46,14.85,14.08,8613089.0,124019344.0
2010-04-28,14.3,14.5,14.72,14.15,4483846.0,65033872.0
2010-04-29,14.67,14.98,15.72,14.59,12415367.0,189508608.0
2010-04-30,14.75,13.99,14.9,13.74,10773972.0,153252256.0
2010-05-04,13.72,13.9,13.91,13.27,6916309.0,94572184.0
2010-05-05,13.66,14.85,14.92,13.66,7677918.0,110427448.0
2010-05-06,14.91,14.32,15.3,14.26,10878319.0,162104880.0
2010-05-07,13.96,14.51,14.83,13.96,9775592.0,140538960.0
2010-05-10,14.51,13.06,14.76,13.06,13928772.0,190631712.0
2010-05-11,13.29,11.88,13.38,11.75,14702170.0,183493520.0
2010-05-12,11.7,11.73,12.04,11.23,9052795.0,105696928.0
2010-05-13,11.74,12.12,12.23,11.56,6238703.0,74541208.0
2010-05-14,12.04,12.02,12.39,11.76,7337009.0,88814904.0
2010-05-17,11.76,10.82,11.77,10.82,10073264.0,112310560.0
2010-05-18,10.73,10.56,10.92,9.89,12747836.0,131813592.0
2010-05-19,10.28,10.11,10.49,9.98,10590141.0,108160608.0
2010-05-20,9.93,9.78,10.42,9.63,8459644.0,85113288.0
2010-05-21,9.4,10.1,10.16,9.34,8943807.0,87666104.0
2010-05-24,10.28,10.93,11.11,10.19,13590156.0,146779952.0
2010-05-25,10.71,10.75,11.14,10.58,9804152.0,106436288.0
2010-05-26,10.79,11.15,11.66,10.79,12408504.0,139815136.0
2010-05-27,11.14,11.36,11.45,10.79,9253615.0,103949136.0
2010-05-28,11.49,11.41,11.61,11.26,9343538.0,106552464.0
2010-05-31,11.35,10.76,11.5,10.72,6997164.0,78440000.0
2010-06-01,10.58,10.29,10.83,9.99,9097019.0,94214408.0
2010-06-02,10.1,10.78,10.79,9.93,8032216.0,82470272.0
2010-06-03,10.74,10.59,11.04,10.59,7595896.0,82425384.0
2010-06-04,10.5,10.69,10.75,10.28,5033443.0,52969888.0
2010-06-07,10.38,10.59,10.7,10.28,5108902.0,53624628.0
2010-06-08,10.58,11.11,11.14,10.47,9595450.0,104496384.0
2010-06-09,11.14,11.44,11.61,11.14,9976697.0,113633256.0
2010-06-10,11.37,11.39,11.61,11.3,6105021.0,70015224.0
2010-06-11,11.49,11.35,11.7,11.29,5917942.0,67921408.0
2010-06-17,11.48,11.74,11.92,11.44,8595442.0,100406288.0
2010-06-18,11.69,11.01,11.83,10.98,7785506.0,88415296.0
2010-06-21,11.12,11.46,11.47,10.86,6547391.0,73493288.0
2010-06-22,11.46,11.62,11.89,11.33,8358487.0,97758400.0
2010-06-23,11.57,11.65,11.77,11.4,5524050.0,64130372.0
2010-06-24,11.58,11.53,11.7,11.33,4080524.0,46876168.0
2010-06-25,11.41,11.36,11.49,11.23,3008128.0,34174332.0
2010-06-28,11.36,10.63,11.46,10.46,7389595.0,80133368.0
2010-06-29,10.62,9.87,10.69,9.87,6834912.0,69594712.0
2010-06-30,9.87,9.51,9.87,9.26,6388090.0,60458564.0
2010-07-01,9.49,9.32,9.59,9.24,5777930.0,54500092.0
2010-07-02,9.35,9.49,9.54,8.87,6689309.0,61925272.0
2010-07-05,9.43,9.32,9.48,9.14,3555300.0,33131562.0
2010-07-06,9.31,9.59,9.73,9.3,5044160.0,48209860.0
2010-07-07,9.54,9.83,9.86,9.48,4556482.0,44370332.0
2010-07-08,9.92,9.61,9.95,9.39,4738264.0,45790244.0
2010-07-09,9.61,9.97,10.08,9.54,4994331.0,49426620.0
2010-07-12,9.98,9.96,10.21,9.91,4516160.0,45364372.0
2010-07-13,9.87,10.29,10.32,9.74,6297511.0,63007132.0
2010-07-14,10.19,10.15,10.39,10.07,5183734.0,53052960.0
2010-07-15,10.15,9.6,10.22,9.56,4994105.0,49580440.0
2010-07-16,9.48,9.68,9.77,9.37,3993712.0,38078536.0
2010-07-19,9.56,9.84,9.9,9.48,5681274.0,55526108.0
2010-07-20,9.88,10.21,10.31,9.82,6573470.0,66193696.0
2010-07-21,10.26,10.58,11.2,10.26,10703111.0,115068784.0
2010-07-22,10.61,10.7,10.85,10.5,6417930.0,68521496.0
2010-07-23,10.68,10.68,10.74,10.52,6442603.0,68520696.0
2010-07-26,10.68,11.56,11.74,10.61,15226910.0,171650464.0
2010-07-27,11.78,11.7,12.11,11.53,15484537.0,182832928.0
2010-07-28,11.61,12.87,12.87,11.56,19427093.0,245096672.0
2010-07-29,13.14,12.91,13.29,12.65,19150342.0,247082464.0
2010-07-30,12.97,12.96,13.21,12.71,13196410.0,171296384.0
2010-08-02,12.96,13.0,13.2,12.83,11862368.0,154120384.0
2010-08-03,13.0,12.69,13.44,12.69,14066688.0,183408800.0
2010-08-04,12.5,12.48,12.65,12.08,15192363.0,187600832.0
2010-08-05,12.39,12.61,12.74,12.32,11130374.0,139849088.0
2010-08-06,12.61,12.82,12.92,12.27,10176346.0,128150760.0
2010-08-09,12.82,13.49,13.65,12.74,18159133.0,241879328.0
2010-08-10,13.47,12.68,13.61,12.67,13708897.0,180572304.0
2010-08-11,12.61,12.93,13.12,12.61,8904104.0,114934920.0
2010-08-12,12.61,12.98,13.5,12.61,11159441.0,146240736.0
2010-08-13,13.26,13.43,13.47,13.0,11746544.0,156264080.0
2010-08-16,13.46,13.56,13.61,13.18,9705330.0,130579888.0
2010-08-17,13.52,13.98,14.13,13.47,12620412.0,174702000.0
2010-08-18,13.91,13.74,14.16,13.6,9093174.0,125733504.0
2010-08-19,13.75,13.89,14.15,13.7,8559988.0,119430488.0
2010-08-20,13.73,13.68,14.33,13.6,11537813.0,160829776.0
2010-08-23,13.92,13.8,14.34,13.65,9756272.0,135604784.0
2010-08-24,13.74,13.94,14.09,13.57,7768570.0,107995320.0
2010-08-25,13.79,13.27,13.91,13.26,10725938.0,144960224.0
2010-08-26,13.28,12.97,13.47,12.93,9820485.0,128655624.0
2010-08-27,12.98,13.21,13.34,12.85,6789149.0,89286280.0
2010-08-30,13.3,13.47,13.61,13.26,9262802.0,124643032.0
2010-08-31,13.04,14.33,14.63,12.95,20435235.0,283560096.0
2010-09-01,14.15,14.45,15.0,13.9,20743222.0,299350240.0
2010-09-02,14.6,14.55,14.75,14.2,14796467.0,214744480.0
2010-09-03,14.63,14.35,14.63,14.07,11875119.0,169805600.0
2010-09-06,15.04,15.79,15.79,15.04,23529253.0,370498208.0
2010-09-07,15.82,15.98,16.12,15.47,25001249.0,395993184.0
2010-09-08,15.81,17.19,17.57,15.52,26490524.0,441739296.0
2010-09-09,16.87,16.92,17.47,16.74,22051247.0,377764704.0
2010-09-10,16.7,16.7,17.02,16.17,16409528.0,272996192.0
2010-09-13,16.52,16.63,16.82,16.44,10722241.0,178326640.0
2010-09-14,16.63,16.52,16.93,16.08,11026594.0,181863296.0
2010-09-15,16.49,15.28,16.6,15.15,14931110.0,236400608.0
2010-09-16,15.49,16.1,16.17,14.91,16666502.0,257594576.0
2010-09-17,15.91,15.61,16.07,15.43,8246509.0,130204512.0
2010-09-20,15.66,15.01,15.77,14.97,6254172.0,95415432.0
2010-09-21,15.17,15.43,15.75,14.78,8108230.0,123992568.0
2010-09-27,15.54,15.79,16.07,15.39,8840787.0,139759728.0
2010-09-28,15.74,15.87,15.9,15.54,7231675.0,113722408.0
2010-09-29,15.87,15.74,16.28,15.67,8535972.0,136443888.0
2010-09-30,15.61,15.8,15.94,15.47,5569783.0,87805488.0
2010-10-08,15.99,16.45,16.6,15.8,10384907.0,169243728.0
2010-10-11,16.4,16.5,17.3,16.4,16976845.0,286250496.0
2010-10-12,16.39,16.6,16.96,16.17,9645610.0,159658176.0
2010-10-13,16.43,16.73,16.91,16.22,11914514.0,197668784.0
2010-10-14,16.65,15.06,16.67,15.06,21864264.0,340599040.0
2010-10-15,14.67,14.26,14.68,13.55,24614722.0,348436832.0
2010-10-18,13.91,13.31,14.15,13.04,14782872.0,197808864.0
2010-10-19,13.51,13.7,13.8,13.39,12475883.0,169594256.0
2010-10-20,13.52,13.84,14.02,13.4,11268666.0,155360160.0
2010-10-21,13.96,14.34,14.43,13.86,11811283.0,167907712.0
2010-10-22,14.13,14.28,14.41,13.91,10166895.0,144144560.0
2010-10-25,14.26,14.49,14.67,14.13,10514701.0,152341456.0
2010-10-26,14.49,14.55,14.64,13.94,16786762.0,238807776.0
2010-10-27,14.6,14.66,15.09,14.57,16101634.0,239213600.0
2010-10-28,14.64,15.87,16.13,14.54,22502710.0,345856576.0
2010-10-29,15.86,15.45,15.86,15.3,11671211.0,181378768.0
2010-11-01,15.51,16.1,16.4,15.26,16405443.0,260088992.0
2010-11-02,15.78,15.72,16.41,15.65,17116072.0,274260224.0
2010-11-03,15.74,14.58,15.87,14.56,13207712.0,200864416.0
2010-11-04,14.52,14.87,15.2,14.13,11126731.0,162882448.0
2010-11-05,15.04,15.1,15.36,14.79,8141814.0,123081880.0
2010-11-08,15.1,15.47,15.65,15.09,7772002.0,119949112.0
2010-11-09,15.65,15.19,15.65,15.04,8852845.0,135041632.0
2010-11-10,15.09,15.5,15.52,14.8,10660749.0,160603568.0
2010-11-11,15.47,15.43,15.96,15.22,17041563.0,267781808.0
2010-11-12,15.12,14.42,15.43,13.94,13012743.0,191131440.0
2010-11-15,14.34,14.24,14.6,13.96,6895142.0,97993744.0
2010-11-16,14.24,14.24,14.24,14.24,0.0,0.0
2010-11-17,13.14,13.31,13.91,13.01,9223252.0,122567896.0
2010-11-18,13.33,13.4,13.56,13.08,4185776.0,55799508.0
2010-11-19,13.47,13.69,13.89,13.15,5775208.0,77739728.0
2010-11-22,13.56,13.95,14.34,13.47,6800548.0,94196792.0
2010-11-23,13.91,13.74,14.21,13.35,5077977.0,69602088.0
2010-11-24,13.56,13.81,14.04,13.49,5875658.0,80935280.0
2010-11-25,13.95,13.82,14.24,13.79,6606345.0,91997856.0
2010-11-26,13.78,13.91,14.08,13.47,7048038.0,97329056.0
2010-11-29,13.78,13.61,13.91,13.53,4285441.0,58594636.0
2010-11-30,13.56,12.74,13.77,12.34,8513347.0,109675416.0
2010-12-01,12.69,12.74,12.85,12.39,4106573.0,51780772.0
2010-12-02,12.77,12.94,13.21,12.77,5540223.0,71635752.0
2010-12-03,12.87,12.66,13.13,12.52,3450900.0,44139676.0
2010-12-06,12.67,12.52,12.8,12.36,3503961.0,43755584.0
2010-12-07,12.43,12.75,12.84,12.18,4310726.0,54058340.0
2010-12-08,12.69,12.8,13.07,12.61,4293088.0,55429252.0
2010-12-09,12.78,12.39,12.87,12.36,3313140.0,41491392.0
2010-12-10,12.4,12.5,12.67,12.28,2510869.0,31348080.0
2010-12-13,12.51,12.9,12.94,12.5,5235972.0,66971976.0
2010-12-14,12.65,13.47,13.47,12.2,18919038.0,244156736.0
2010-12-15,13.21,13.11,13.4,13.07,11409800.0,150898880.0
2010-12-16,13.05,12.8,13.21,12.76,5818921.0,75332328.0
2010-12-17,12.8,12.94,13.0,12.74,4005661.0,51695440.0
2010-12-20,12.96,12.52,13.08,12.34,5579323.0,70752488.0
2010-12-21,12.56,12.73,12.76,12.52,3917550.0,49467572.0
2010-12-22,12.67,12.81,13.12,12.67,9133082.0,117911768.0
2010-12-23,12.18,11.54,12.52,11.54,20917312.0,247632992.0
2010-12-24,11.18,10.89,11.18,10.68,14916222.0,162237744.0
2010-12-27,10.83,10.41,11.01,10.35,10640829.0,113784368.0
2010-12-28,10.42,10.48,10.56,10.3,8270711.0,86417328.0
2010-12-29,10.49,10.59,10.69,10.41,7304067.0,76936648.0
2010-12-30,10.6,10.68,10.85,10.44,8902276.0,94944248.0
2010-12-31,10.68,10.71,10.82,10.55,8109233.0,86684312.0
2011-01-04,10.76,10.82,10.88,10.53,9921024.0,106279216.0
2011-01-05,10.75,10.96,10.99,10.61,11999848.0,129870056.0
2011-01-06,10.95,10.75,10.95,10.72,6462101.0,69889384.0
2011-01-07,10.74,10.63,10.85,10.61,6909372.0,74081280.0
2011-01-10,10.68,10.13,10.74,10.06,6907173.0,71633968.0
2011-01-11,10.0,9.88,10.1,9.77,6984937.0,69217000.0
2011-01-12,9.97,10.08,10.08,9.85,4788615.0,47678188.0
2011-01-13,10.04,10.03,10.14,9.98,4241239.0,42659764.0
2011-01-14,9.96,9.88,9.97,9.69,4892302.0,47905928.0
2011-01-17,9.81,10.15,10.28,9.67,11571156.0,116183704.0
2011-01-18,10.06,10.1,10.16,9.84,5247415.0,52631824.0
2011-01-19,10.06,10.29,10.32,10.0,8801000.0,89866632.0
2011-01-20,10.18,9.48,10.29,9.48,8415803.0,83000368.0
2011-01-21,9.4,9.67,9.79,9.35,5410188.0,52065384.0
2011-01-24,9.67,9.65,9.94,9.61,4739718.0,46266084.0
2011-01-25,9.64,9.48,9.82,9.37,3583837.0,34108744.0
2011-01-26,9.49,9.75,9.85,9.49,4838758.0,47148976.0
2011-01-27,9.67,9.93,10.02,9.58,5692298.0,56128080.0
2011-01-28,9.84,9.96,10.02,9.82,4375717.0,43445036.0
2011-01-31,9.95,10.09,10.14,9.81,4986892.0,49745420.0
2011-02-01,10.03,10.04,10.2,10.01,4786582.0,48297388.0
2011-02-09,9.94,9.76,10.06,9.75,4616699.0,45671220.0
2011-02-10,9.76,10.22,10.26,9.72,6399760.0,64197100.0
2011-02-11,10.18,10.38,10.48,10.13,8372639.0,86378432.0
2011-02-14,10.33,10.59,10.73,10.28,10286652.0,108273312.0
2011-02-15,10.59,10.62,10.75,10.48,9747988.0,103459816.0
2011-02-16,10.56,10.88,10.91,10.52,8836970.0,95247424.0
2011-02-17,10.98,11.03,11.04,10.68,11561353.0,125725528.0
2011-02-18,11.0,10.76,11.0,10.7,6397003.0,69036536.0
2011-02-21,10.62,10.86,10.91,10.61,6158442.0,66393156.0
2011-02-22,10.87,10.41,10.92,10.36,8879416.0,94153232.0
2011-02-23,10.4,10.45,10.49,10.34,6092894.0,63473480.0
2011-02-24,10.46,10.69,10.69,10.33,7108348.0,74755184.0
2011-02-25,10.63,10.86,10.87,10.48,7751323.0,82872960.0
2011-02-28,10.88,11.28,11.36,10.85,15381773.0,172205920.0
2011-03-01,11.28,11.25,11.47,11.08,11665443.0,131331552.0
2011-03-02,11.26,11.75,12.0,11.08,22008352.0,255481744.0
2011-03-03,11.75,11.43,11.94,11.26,12932712.0,149302944.0
2011-03-04,11.43,11.46,11.54,11.14,7380367.0,83765168.0
2011-03-07,11.45,11.36,11.45,11.21,11407271.0,129152112.0
2011-03-08,11.33,11.64,11.69,11.31,11021332.0,127337248.0
2011-03-09,11.64,11.42,11.64,11.35,7719065.0,88325880.0
2011-03-10,11.39,11.16,11.39,11.08,6962710.0,77871504.0
2011-03-11,11.08,11.14,11.37,11.05,5997905.0,67549272.0
2011-03-14,10.97,11.04,11.14,10.91,5322206.0,58731064.0
2011-03-15,11.02,10.6,11.02,10.43,7155997.0,76369176.0
2011-03-16,10.57,10.73,10.83,10.56,4537824.0,48527184.0
2011-03-17,10.6,10.3,10.61,10.26,8523987.0,88151968.0
2011-03-18,10.35,10.35,10.47,10.26,4105098.0,42533592.0
2011-03-21,10.32,10.37,10.43,10.14,3794058.0,39119556.0
2011-03-22,10.37,10.66,10.69,10.35,8728325.0,92099888.0
2011-03-23,10.69,10.66,10.76,10.55,6011227.0,63944612.0
2011-03-24,10.68,10.74,10.81,10.61,6522462.0,69969360.0
2011-03-25,10.75,10.78,10.81,10.66,6253502.0,67219984.0
2011-03-28,10.79,11.11,11.11,10.75,10246006.0,112133744.0
2011-03-29,11.21,11.45,12.0,11.2,26605231.0,307567232.0
2011-03-30,11.26,10.86,11.27,10.78,10027943.0,110362680.0
2011-03-31,10.82,10.86,11.06,10.59,7151974.0,77533224.0
2011-04-01,10.76,10.87,10.95,10.61,4926016.0,52846268.0
2011-04-06,10.88,10.8,11.02,10.76,5435440.0,59203460.0
2011-04-07,10.71,10.78,10.89,10.67,4395335.0,47364112.0
2011-04-08,10.71,11.22,11.24,10.71,8851915.0,98085536.0
2011-04-11,11.25,11.48,11.56,11.14,15032909.0,171558224.0
2011-04-12,11.43,11.4,11.62,11.26,11966483.0,137559536.0
2011-04-13,11.31,11.44,11.48,11.17,5954122.0,67584496.0
2011-04-14,11.5,11.13,11.5,11.13,7854257.0,88301248.0
2011-04-15,11.09,11.17,11.2,10.94,4748627.0,52479656.0
2011-04-18,11.17,11.52,11.54,11.0,9591536.0,108450312.0
2011-04-19,11.42,11.87,12.04,11.31,27011824.0,318876768.0
2011-04-20,11.88,12.33,12.5,11.65,27361983.0,332286176.0
2011-04-21,12.23,12.19,12.65,12.01,18720948.0,229701968.0
2011-04-22,12.09,12.21,12.48,11.93,14085981.0,171818656.0
2011-04-25,12.19,11.52,12.19,11.4,11750921.0,138259488.0
2011-04-26,11.39,11.47,11.67,11.39,6803088.0,78371696.0
2011-04-27,11.5,11.21,11.76,11.14,7834467.0,89766536.0
2011-04-28,11.22,10.28,11.33,10.2,10031937.0,106646328.0
2011-04-29,10.28,10.41,10.43,10.05,4453818.0,45697164.0
2011-05-03,10.5,10.63,10.72,10.3,4170569.0,43901324.0
2011-05-04,10.59,10.04,10.61,10.02,5977697.0,61538008.0
2011-05-05,9.97,9.9,10.03,9.66,4887558.0,48266796.0
2011-05-06,9.9,9.9,9.9,9.9,0.0,0.0
2011-05-09,9.97,10.13,10.37,9.95,4163893.0,42387792.0
2011-05-10,10.13,10.24,10.24,10.04,3197565.0,32521502.0
2011-05-11,10.27,10.3,10.32,10.1,3454134.0,35360428.0
2011-05-12,10.2,10.26,10.4,10.08,4287045.0,44071640.0
2011-05-13,10.29,10.54,10.54,10.25,5797736.0,60334372.0
2011-05-16,10.48,10.39,10.59,10.35,4011006.0,41937432.0
2011-05-17,10.35,10.21,10.35,10.02,3794184.0,38629308.0
2011-05-18,10.2,10.35,10.38,10.09,2596323.0,26648086.0
2011-05-19,10.36,10.43,10.48,10.26,2997561.0,31088148.0
2011-05-20,10.46,10.28,10.48,10.22,2671911.0,27704188.0
2011-05-23,10.2,9.68,10.21,9.62,4146884.0,40920932.0
2011-05-24,9.65,9.58,9.65,9.37,2879514.0,27355202.0
2011-05-25,9.61,9.41,9.61,9.39,2133957.0,20265352.0
2011-05-26,9.48,9.45,9.64,9.4,1917619.0,18295758.0
2011-05-27,9.45,9.01,9.55,8.96,3000426.0,27606028.0
2011-05-30,9.01,8.81,9.03,8.69,1593643.0,14103066.0
2011-05-31,8.86,8.99,9.01,8.84,1162307.0,10379736.0
2011-06-01,9.06,9.03,9.18,8.97,1761908.0,15946494.0
2011-06-02,8.9,8.81,8.9,8.69,2508828.0,21975946.0
2011-06-03,8.82,9.08,9.1,8.78,3053958.0,27438494.0
2011-06-07,9.04,9.15,9.18,9.02,1713832.0,15609025.0
2011-06-08,9.07,9.3,9.47,8.91,4813417.0,44097976.0
2011-06-09,9.25,9.0,9.3,9.0,2150794.0,19706990.0
2011-06-10,8.98,9.06,9.11,8.81,1872672.0,16791068.0
2011-06-13,8.98,9.23,9.42,8.88,3531213.0,32374130.0
2011-06-14,9.25,9.26,9.4,9.15,2571748.0,23956030.0
2011-06-15,9.26,9.18,9.4,9.13,1857579.0,17162548.0
2011-06-16,9.1,8.79,9.1,8.72,2177388.0,19396850.0
2011-06-17,8.75,8.66,8.86,8.62,2325975.0,20341408.0
2011-06-20,8.66,8.75,8.81,8.37,3312713.0,28420840.0
2011-06-21,8.77,8.79,8.93,8.71,2127804.0,18656440.0
2011-06-22,8.79,8.7,8.87,8.64,1898162.0,16584369.0
2011-06-23,8.67,8.79,8.83,8.49,2466258.0,21478344.0
2011-06-24,8.79,9.05,9.1,8.73,4009472.0,35907344.0
2011-06-27,9.09,9.16,9.28,9.03,3733107.0,34236660.0
2011-06-28,9.15,9.22,9.25,9.06,3014388.0,27660116.0
2011-06-29,9.19,8.98,9.21,8.94,3183455.0,28867502.0
2011-06-30,8.99,9.31,9.36,8.99,4135466.0,38022748.0
2011-07-01,9.29,9.21,9.36,9.19,2934985.0,27118712.0
2011-07-04,9.24,9.4,9.47,9.21,3994849.0,37410376.0
2011-07-05,9.36,9.43,9.53,9.34,3286521.0,30960920.0
2011-07-06,9.31,9.28,9.36,9.17,3942982.0,36497736.0
2011-07-07,9.24,9.32,9.5,9.24,4440230.0,41553220.0
2011-07-08,9.33,9.5,9.5,9.25,4921339.0,46117544.0
2011-07-11,9.43,9.56,9.63,9.33,4843128.0,46067164.0
2011-07-12,9.48,9.35,9.48,9.33,3747984.0,35196176.0
2011-07-13,9.3,9.6,9.64,9.29,3762470.0,35760680.0
2011-07-14,9.58,10.0,10.01,9.52,10814739.0,105901744.0
2011-07-15,9.89,9.88,10.0,9.81,6119219.0,60425308.0
2011-07-18,9.83,9.9,10.04,9.76,4988345.0,49438328.0
2011-07-19,9.84,9.68,9.84,9.65,3142173.0,30525516.0
2011-07-20,9.78,9.77,9.82,9.62,2442071.0,23747048.0
2011-07-21,9.77,9.47,9.78,9.45,2674558.0,25569108.0
2011-07-22,9.48,9.47,9.63,9.42,1909155.0,18209168.0
2011-07-25,9.36,8.84,9.4,8.79,3621160.0,33065286.0
2011-07-26,8.88,8.93,8.96,8.8,1630553.0,14512013.0
2011-07-27,8.97,9.18,9.18,8.79,2207214.0,19931128.0
2011-07-28,9.06,9.07,9.14,8.94,1685059.0,15217566.0
2011-07-29,9.11,8.97,9.18,8.83,2375062.0,21208878.0
2011-08-01,8.97,8.93,9.04,8.87,2744989.0,24484262.0
2011-08-02,8.87,8.75,8.87,8.61,2993582.0,26008248.0
2011-08-03,8.7,8.94,8.96,8.64,2886499.0,25380904.0
2011-08-04,8.93,8.95,9.06,8.93,4338486.0,39075396.0
2011-08-05,8.6,8.66,8.76,8.53,2993174.0,25892668.0
2011-08-08,8.44,7.95,8.57,7.84,3576533.0,29347620.0
2011-08-09,7.83,7.71,7.87,7.23,3512468.0,26662432.0
2011-08-10,7.84,7.85,8.0,7.83,2860528.0,22652088.0
2011-08-11,7.65,7.93,7.94,7.49,2281670.0,17823746.0
2011-08-12,7.99,8.05,8.17,7.97,2585974.0,20868694.0
2011-08-15,8.08,8.19,8.24,7.99,2861091.0,23259528.0
2011-08-16,8.24,8.23,8.31,8.12,2025533.0,16608478.0
2011-08-17,8.25,8.56,9.06,8.23,5942317.0,51513916.0
2011-08-18,8.43,8.24,8.97,8.23,3568727.0,29991388.0
2011-08-19,8.06,7.97,8.06,7.85,2592052.0,20587054.0
2011-08-22,7.99,7.93,8.18,7.88,1828178.0,14621610.0
2011-08-23,7.95,8.09,8.09,7.9,1704237.0,13642515.0
2011-08-24,8.14,8.01,8.19,7.99,1992911.0,16124148.0
2011-08-25,8.04,8.19,8.21,7.98,2441678.0,19810760.0
2011-08-26,8.14,8.27,8.3,8.09,2849006.0,23440498.0
2011-08-29,8.26,8.06,8.26,8.05,2495239.0,20326668.0
2011-08-30,8.15,8.06,8.2,8.05,1760525.0,14343274.0
2011-08-31,8.07,8.02,8.1,7.94,1538313.0,12307634.0
2011-09-01,8.08,7.87,8.09,7.84,1957542.0,15541386.0
2011-09-02,7.89,7.78,7.92,7.71,1370548.0,10665821.0
2011-09-05,7.66,7.54,7.71,7.54,1242498.0,9446909.0
2011-09-06,7.45,7.47,7.53,7.37,1424325.0,10609419.0
2011-09-07,7.53,7.69,7.77,7.51,1299433.0,9911994.0
2011-09-08,7.75,7.68,7.75,7.61,1526626.0,11703189.0
2011-09-09,7.66,7.66,7.72,7.56,1190999.0,9094922.0
2011-09-13,7.49,7.63,7.66,7.41,1983325.0,14959310.0
