date,open,close,high,low,volume,money
2009-05-11,5.07,4.81,5.14,4.81,10525457.0,52608688.0
2009-05-12,4.76,4.92,4.94,4.76,5429857.0,26282914.0
2009-05-13,4.93,4.9,4.95,4.85,6983280.0,34233900.0
2009-05-14,4.89,4.89,4.94,4.79,6928704.0,33711088.0
2009-05-15,4.93,5.07,5.08,4.85,13230096.0,66095600.0
2009-05-18,5.04,5.17,5.2,4.89,14135342.0,71936528.0
2009-05-19,5.17,5.11,5.24,5.08,13578360.0,70061432.0
2009-05-20,5.17,5.08,5.18,5.05,10146541.0,51807360.0
2009-05-21,5.09,4.88,5.12,4.81,11174714.0,55143108.0
2009-05-22,4.83,4.88,4.91,4.81,4994898.0,24306918.0
2009-05-25,4.88,4.88,4.88,4.88,0.0,0.0
2009-05-26,4.89,4.95,5.09,4.88,10403064.0,51881624.0
2009-05-27,5.0,5.12,5.3,5.0,20491975.0,106105032.0
2009-06-01,5.14,5.13,5.19,5.05,13062400.0,66720036.0
2009-06-02,5.17,5.44,5.56,5.05,30363026.0,160811744.0
2009-06-03,5.35,5.41,5.43,5.28,19384728.0,103592696.0
2009-06-04,5.3,5.23,5.37,5.16,12711352.0,66679564.0
2009-06-05,5.23,5.14,5.3,5.14,9059336.0,47144640.0
2009-06-08,5.13,5.15,5.29,5.08,9428132.0,48950300.0
2009-06-09,5.14,5.29,5.3,5.1,12170322.0,63809512.0
2009-06-10,5.3,5.49,5.62,5.25,20936066.0,114312440.0
2009-06-11,5.44,5.27,5.54,5.24,13556093.0,72628040.0
2009-06-12,5.24,5.03,5.28,4.94,12348516.0,63192360.0
2009-06-15,5.05,5.16,5.16,5.01,5391381.0,27427112.0
2009-06-16,5.11,5.07,5.15,5.05,4195294.0,21362200.0
2009-06-17,5.06,5.13,5.15,5.03,4441549.0,22672164.0
2009-06-18,5.09,5.09,5.19,5.04,13957559.0,71348232.0
2009-06-19,5.1,5.13,5.15,5.04,7661258.0,39052344.0
2009-06-22,5.13,5.13,5.18,5.09,7330543.0,37640668.0
2009-06-23,5.09,4.99,5.09,4.95,8549922.0,42916696.0
2009-06-24,4.99,5.02,5.05,4.96,6076989.0,30440142.0
2009-06-25,5.03,4.95,5.05,4.94,7259106.0,36130728.0
2009-06-26,4.97,5.04,5.08,4.94,7239824.0,36366256.0
2009-06-29,5.06,5.05,5.08,4.99,6543724.0,32888284.0
2009-06-30,5.05,4.92,5.08,4.9,6985078.0,34715836.0
2009-07-01,4.9,4.91,4.98,4.89,6812175.0,33549834.0
2009-07-02,4.91,5.0,5.03,4.88,8585225.0,42330792.0
2009-07-03,4.98,4.95,5.01,4.9,7295824.0,36141540.0
2009-07-06,4.97,5.06,5.08,4.95,10995446.0,55270932.0
2009-07-07,5.06,5.03,5.1,5.0,8870241.0,44856412.0
2009-07-08,5.03,5.03,5.07,4.95,7468124.0,37437552.0
2009-07-09,5.03,5.15,5.17,5.01,14981393.0,76612728.0
2009-07-10,5.18,5.21,5.28,5.11,14689468.0,76439152.0
2009-07-13,5.16,5.22,5.28,5.12,12515075.0,65181652.0
2009-07-14,5.23,5.22,5.32,5.2,13179636.0,69084536.0
2009-07-15,5.23,5.29,5.29,5.21,16333832.0,85772304.0
2009-07-16,5.3,5.35,5.52,5.28,21147936.0,113680944.0
2009-07-17,5.35,5.25,5.36,5.19,13936410.0,73386880.0
2009-07-20,5.23,5.34,5.42,5.23,14747379.0,78665680.0
2009-07-21,5.34,5.14,5.37,5.13,11935423.0,62656368.0
2009-07-22,5.11,5.19,5.22,5.11,8858036.0,45861540.0
2009-07-23,5.17,5.28,5.33,5.16,10809357.0,56741476.0
2009-07-24,5.29,5.5,5.52,5.26,25902979.0,139488240.0
2009-07-27,5.49,5.7,5.81,5.43,36640357.0,207935648.0
2009-07-28,5.67,5.7,5.78,5.49,20431729.0,115198160.0
2009-07-29,5.67,5.24,5.71,5.13,17497783.0,95184961.0
2009-07-30,5.29,5.29,5.38,5.01,14497222.0,75507224.0
2009-07-31,5.28,5.57,5.61,5.28,23117423.0,126283160.0
2009-08-03,5.56,5.69,5.78,5.49,21062212.0,119632408.0
2009-08-04,5.7,6.0,6.0,5.49,26788213.0,152956400.0
2009-08-05,6.0,6.0,6.0,6.0,0.0,0.0
2009-08-06,6.0,6.0,6.0,6.0,0.0,0.0
2009-08-07,5.85,5.53,5.87,5.44,20958446.0,119967704.0
2009-08-10,5.54,5.55,5.69,5.43,11495185.0,63812148.0
2009-08-11,5.59,5.7,5.7,5.49,8779770.0,49334804.0
2009-08-12,5.71,5.36,5.71,5.26,10468943.0,57158860.0
2009-08-13,5.34,5.29,5.41,5.25,6793303.0,36114816.0
2009-08-14,5.31,5.05,5.36,4.95,10990611.0,56112656.0
2009-08-17,5.0,4.57,5.19,4.56,12803021.0,62787620.0
2009-08-18,4.45,4.69,4.74,4.45,7742724.0,35364536.0
2009-08-19,4.66,4.31,4.68,4.24,7473271.0,33494780.0
2009-08-20,4.29,4.45,4.49,4.28,6449082.0,28249046.0
2009-08-21,4.41,4.5,4.53,4.35,7269182.0,32324750.0
2009-08-24,4.51,4.65,4.69,4.43,9580234.0,43787364.0
2009-08-25,4.62,4.46,4.62,4.33,7809312.0,34713048.0
2009-08-26,4.44,4.6,4.65,4.38,7297677.0,33414332.0
2009-08-27,4.65,4.69,4.84,4.59,9914512.0,46682972.0
2009-08-28,4.69,4.56,4.69,4.45,6465677.0,29348326.0
2009-08-31,4.52,4.14,4.52,4.11,6326354.0,27321112.0
2009-09-01,4.06,4.21,4.3,4.06,5707915.0,24073438.0
2009-09-02,4.19,4.22,4.26,4.11,4028640.0,16883118.0
2009-09-03,4.22,4.37,4.39,4.19,6409959.0,27704268.0
2009-09-04,4.34,4.4,4.44,4.32,6060211.0,26564062.0
2009-09-07,4.43,4.43,4.48,4.37,7196674.0,31806484.0
2009-09-08,4.4,4.48,4.49,4.31,6846956.0,30363990.0
2009-09-09,4.48,4.49,4.49,4.38,5853359.0,25955746.0
2009-09-10,4.48,4.49,4.53,4.36,8812308.0,39350872.0
2009-09-11,4.47,4.53,4.56,4.44,9505239.0,42980452.0
2009-09-14,4.52,4.65,4.69,4.49,9439658.0,43464744.0
2009-09-15,4.64,4.75,4.79,4.58,11659253.0,54779584.0
2009-09-16,4.76,4.91,5.02,4.68,21054855.0,102612792.0
2009-09-17,4.92,5.41,5.41,4.88,19601345.0,102702672.0
2009-09-18,5.59,5.22,5.79,5.08,47306562.0,261332256.0
2009-09-21,5.09,5.16,5.32,4.79,19059384.0,96209288.0
2009-09-22,5.1,4.92,5.19,4.89,10251846.0,51496784.0
2009-09-23,4.89,4.78,4.97,4.76,9317056.0,45204476.0
2009-09-24,4.78,4.68,4.81,4.59,7152314.0,33727796.0
2009-09-25,4.69,4.68,4.8,4.67,4889598.0,23129560.0
2009-09-28,4.68,4.52,4.75,4.49,5443107.0,25320000.0
2009-09-29,4.89,4.98,4.98,4.88,28291057.0,140705376.0
2009-09-30,4.86,5.08,5.29,4.73,30586665.0,152088192.0
2009-10-09,5.07,5.24,5.33,4.99,19829304.0,102673624.0
2009-10-12,5.22,5.22,5.32,5.08,13612237.0,70977440.0
2009-10-13,5.21,5.15,5.24,5.07,11269621.0,57935796.0
2009-10-14,5.14,5.11,5.23,5.09,11074765.0,57243068.0
2009-10-15,5.11,5.18,5.28,5.11,11006674.0,57163604.0
2009-10-16,5.19,5.09,5.19,4.96,10285707.0,52005040.0
2009-10-19,5.1,5.28,5.31,5.05,14434746.0,75157848.0
2009-10-20,5.28,5.28,5.28,5.28,0.0,0.0
2009-10-21,5.28,5.28,5.28,5.28,0.0,0.0
2009-10-22,5.28,5.28,5.28,5.28,0.0,0.0
2009-10-23,5.28,5.28,5.28,5.28,0.0,0.0
2009-10-26,5.28,5.28,5.28,5.28,0.0,0.0
2009-10-27,5.28,5.28,5.28,5.28,0.0,0.0
2009-10-28,5.28,5.28,5.28,5.28,0.0,0.0
2009-10-29,5.28,5.28,5.28,5.28,0.0,0.0
2009-10-30,5.28,5.28,5.28,5.28,0.0,0.0
2009-11-02,5.28,5.28,5.28,5.28,0.0,0.0
2009-11-03,5.28,5.28,5.28,5.28,0.0,0.0
2009-11-04,5.28,5.28,5.28,5.28,0.0,0.0
2009-11-05,5.28,5.28,5.28,5.28,0.0,0.0
2009-11-06,5.28,5.28,5.28,5.28,0.0,0.0
2009-11-09,5.28,5.28,5.28,5.28,0.0,0.0
2009-11-10,5.28,5.28,5.28,5.28,0.0,0.0
2009-11-11,5.28,5.28,5.28,5.28,0.0,0.0
2009-11-12,5.28,5.28,5.28,5.28,0.0,0.0
2009-11-13,5.28,5.28,5.28,5.28,0.0,0.0
2009-11-16,5.28,5.28,5.28,5.28,0.0,0.0
2009-11-17,5.28,5.28,5.28,5.28,0.0,0.0
2009-11-18,5.28,5.28,5.28,5.28,0.0,0.0
2009-11-19,5.8,5.8,5.8,5.8,1925552.0,11167044.0
2009-11-20,6.38,6.38,6.38,6.38,12823840.0,81819840.0
2009-11-23,6.87,6.73,6.94,6.42,57524178.0,382421024.0
2009-11-24,6.72,6.29,6.95,6.12,33845976.0,222279072.0
2009-11-25,6.21,6.75,6.89,6.01,36029374.0,232066144.0
2009-11-26,6.72,6.56,7.05,6.48,44646545.0,305169920.0
2009-11-27,6.43,6.04,6.44,6.0,20786052.0,128507368.0
2009-11-30,6.07,6.23,6.25,6.07,12521025.0,77299112.0
2009-12-01,6.21,6.41,6.55,6.09,18071672.0,115063360.0
2009-12-02,6.37,6.43,6.52,6.31,15819571.0,101589376.0
2009-12-03,6.38,6.5,6.52,6.28,15078372.0,96664016.0
2009-12-04,6.46,6.18,6.61,6.02,17973328.0,112722592.0
2009-12-07,6.18,6.26,6.26,6.08,9464916.0,58548112.0
2009-12-08,6.26,6.26,6.26,6.26,0.0,0.0
2009-12-09,6.2,6.07,6.21,6.04,6327974.0,38637280.0
2009-12-10,6.14,6.16,6.23,6.11,5433205.0,33457338.0
2009-12-11,6.19,6.1,6.23,6.09,4922018.0,30239982.0
2009-12-14,6.14,6.0,6.14,5.79,7765604.0,46099444.0
2009-12-15,6.07,6.03,6.1,5.95,5167039.0,31193776.0
2009-12-16,6.02,5.89,6.08,5.88,5741541.0,34262164.0
2009-12-17,5.91,5.65,5.98,5.62,6931125.0,39724760.0
2009-12-18,5.54,5.42,5.64,5.38,6383285.0,35050316.0
2009-12-21,5.53,5.96,5.96,5.53,7475458.0,44117100.0
2009-12-22,6.31,6.07,6.54,6.06,37192399.0,235798048.0
2009-12-23,5.71,6.01,6.15,5.61,18600597.0,108804944.0
2009-12-24,5.97,6.14,6.2,5.81,17047489.0,102917000.0
2009-12-25,6.08,6.15,6.41,6.0,14848115.0,92165024.0
2009-12-28,6.15,6.24,6.33,6.09,12808659.0,79758872.0
2009-12-29,6.19,6.22,6.26,6.05,9356149.0,57623312.0
2009-12-30,6.19,6.1,6.22,6.06,7213610.0,44130604.0
2009-12-31,6.08,6.33,6.54,6.08,16029605.0,101844728.0
2010-01-04,6.33,6.43,6.49,6.25,13064867.0,83404552.0
2010-01-05,6.43,6.61,6.64,6.33,19391919.0,126721944.0
2010-01-06,6.6,6.44,6.6,6.44,12709131.0,82596304.0
2010-01-07,6.39,6.19,6.45,6.14,11015549.0,69287112.0
2010-01-08,6.17,6.35,6.36,6.14,6538467.0,40974616.0
2010-01-11,6.36,6.46,6.49,6.29,10814600.0,69188888.0
2010-01-12,6.52,6.58,6.7,6.47,22599855.0,149039478.0
2010-01-13,6.45,6.53,6.71,6.39,15303630.0,100542888.0
2010-01-14,6.57,7.19,7.19,6.57,31859519.0,221396336.0
2010-01-15,7.22,7.38,7.53,7.2,43392627.0,319116416.0
2010-01-18,7.41,8.12,8.12,7.41,60143422.0,478700224.0
2010-01-19,8.04,7.92,8.15,7.79,42847263.0,340021856.0
2010-01-20,7.92,7.18,7.99,7.13,53123921.0,395027616.0
2010-01-21,7.02,7.09,7.2,6.95,23089056.0,163220704.0
2010-01-22,6.95,6.89,7.0,6.74,16471990.0,113286744.0
2010-01-25,6.79,6.91,7.02,6.74,11591439.0,80381720.0
2010-01-26,6.91,6.52,6.98,6.48,13691245.0,90690248.0
2010-01-27,6.52,6.54,6.69,6.44,11335261.0,74521576.0
2010-01-28,6.54,6.54,6.6,6.41,11923340.0,77660200.0
2010-01-29,6.48,6.66,6.8,6.48,17520063.0,117135200.0
2010-02-01,6.63,6.36,6.63,6.3,11240692.0,71770760.0
2010-02-02,6.39,6.43,6.53,6.36,8050461.0,51867668.0
2010-02-03,6.62,7.08,7.08,6.57,46035444.0,322802976.0
2010-02-04,7.14,7.33,7.42,6.95,51530246.0,371724800.0
2010-02-05,7.09,6.84,7.11,6.69,24267070.0,167642112.0
2010-02-08,6.84,6.95,7.04,6.75,11836909.0,81993096.0
2010-02-09,6.93,7.25,7.39,6.78,24481441.0,174844592.0
2010-02-10,7.25,7.24,7.33,7.09,12524663.0,90145208.0
2010-02-11,7.21,6.99,7.32,6.98,10620278.0,75811688.0
2010-02-12,7.02,7.14,7.28,7.02,10055930.0,72211336.0
2010-02-22,7.11,7.1,7.23,7.0,10245073.0,72854832.0
2010-02-23,7.05,7.05,7.08,6.78,14324665.0,98845920.0
2010-02-24,6.98,7.33,7.38,6.89,19495685.0,140337568.0
2010-02-25,7.33,7.44,7.56,7.2,20174725.0,149081584.0
2010-02-26,7.4,7.36,7.48,7.31,13881968.0,102789808.0
2010-03-01,7.31,7.46,7.56,7.29,15294466.0,114286816.0
2010-03-02,7.44,7.7,7.78,7.39,22816752.0,174317728.0
2010-03-03,7.64,7.7,7.73,7.52,16099353.0,122783344.0
2010-03-04,7.68,7.26,7.98,7.21,23451868.0,177886720.0
2010-03-05,7.19,7.24,7.43,7.1,13039281.0,94663224.0
2010-03-08,7.24,7.33,7.4,7.24,7523338.0,55143088.0
2010-03-09,7.34,7.53,7.66,7.17,16687376.0,124187864.0
2010-03-10,7.52,7.28,7.56,7.17,11770890.0,86425992.0
2010-03-11,7.29,7.15,7.32,7.03,9644762.0,69046216.0
2010-03-12,7.06,7.0,7.24,6.95,7474456.0,53010584.0
2010-03-15,6.95,6.88,7.03,6.76,6827045.0,46893316.0
2010-03-16,6.88,7.02,7.04,6.81,6530869.0,45089604.0
2010-03-17,7.04,7.17,7.22,6.95,9160586.0,65123444.0
2010-03-18,7.16,7.19,7.3,7.13,9351637.0,67479408.0
2010-03-19,7.21,7.34,7.37,7.19,11174610.0,81554872.0
2010-03-22,7.32,7.43,7.5,7.24,10823932.0,79852200.0
2010-03-23,7.41,7.22,7.43,7.18,7894042.0,57458088.0
2010-03-24,7.15,7.31,7.31,7.14,8693591.0,62672672.0
2010-03-25,7.29,7.14,7.3,7.12,8006639.0,57660008.0
2010-03-26,7.12,7.19,7.28,7.05,6289637.0,45355216.0
2010-03-29,7.23,7.13,7.25,7.09,6581216.0,47108180.0
2010-03-30,7.16,7.27,7.31,7.15,7676825.0,55700868.0
2010-03-31,7.3,7.42,7.48,7.21,14425541.0,106460240.0
2010-04-01,7.47,7.44,7.52,7.36,13631158.0,101535360.0
2010-04-02,7.43,7.52,7.57,7.34,15111866.0,113008928.0
2010-04-06,7.52,7.61,7.62,7.39,13632167.0,102400200.0
2010-04-07,7.71,7.81,8.25,7.68,41160251.0,325082656.0
2010-04-08,7.69,7.55,7.71,7.49,18148011.0,137732656.0
2010-04-09,7.51,7.72,7.79,7.51,12009109.0,92282384.0
2010-04-12,7.71,7.76,7.81,7.6,12741098.0,98161712.0
2010-04-13,7.76,7.48,7.8,7.29,14217666.0,107370408.0
2010-04-14,7.5,7.79,7.8,7.46,14899082.0,114962328.0
2010-04-15,7.74,7.68,7.9,7.61,12662782.0,98106984.0
2010-04-16,7.62,7.56,7.69,7.44,6254265.0,47380016.0
2010-04-19,7.44,7.13,7.55,7.03,10898023.0,79831744.0
2010-04-20,7.13,7.26,7.29,6.98,8441970.0,60566484.0
2010-04-21,7.27,7.52,7.57,7.22,10227162.0,75762368.0
2010-04-22,7.53,7.57,7.72,7.42,11878681.0,90189848.0
2010-04-23,7.52,7.35,7.68,7.3,9820485.0,73397656.0
2010-04-26,7.35,7.3,7.45,7.26,4967422.0,36523172.0
2010-04-27,7.38,7.22,7.47,6.97,9138148.0,65944400.0
2010-04-28,7.14,7.14,7.28,6.97,4777134.0,34020416.0
2010-04-29,7.15,7.04,7.33,7.0,8236073.0,59475024.0
2010-04-30,6.95,6.57,7.04,6.49,8312303.0,55651168.0
2010-05-04,6.76,7.23,7.23,6.76,10782664.0,76767560.0
2010-05-05,7.23,7.68,7.76,7.23,37483271.0,283797888.0
2010-05-06,7.62,7.48,7.88,7.4,25553281.0,195315584.0
2010-05-07,7.31,7.8,8.23,7.29,40183743.0,317497216.0
2010-05-10,7.82,7.45,7.94,7.14,21363040.0,161782096.0
2010-05-11,7.62,7.23,7.67,6.8,19089047.0,137686224.0
2010-05-12,7.05,6.77,7.11,6.71,9703078.0,67067904.0
2010-05-13,6.77,7.01,7.1,6.77,9505676.0,66406172.0
2010-05-14,7.01,7.01,7.01,7.01,0.0,0.0
2010-05-17,7.05,6.81,7.38,6.76,14256727.0,100912112.0
2010-05-18,6.69,6.69,6.79,6.19,12870291.0,83420776.0
2010-05-19,6.57,6.54,6.76,6.43,7275299.0,48079016.0
2010-05-20,6.46,6.22,6.58,6.2,6954239.0,44532812.0
2010-05-21,6.05,6.28,6.34,5.89,8481887.0,51895596.0
2010-05-24,6.29,6.55,6.59,6.27,8543853.0,55632372.0
2010-05-25,6.54,6.39,6.69,6.39,9726289.0,63566948.0
2010-05-26,6.4,6.43,6.57,6.4,4427794.0,28679486.0
2010-05-27,6.4,6.55,6.62,6.4,8603971.0,56200120.0
2010-05-28,6.58,6.62,6.67,6.53,8797246.0,58100896.0
2010-05-31,6.57,6.4,6.78,6.4,10215637.0,67816248.0
2010-06-01,6.3,6.11,6.39,5.98,8494842.0,52255452.0
2010-06-02,6.11,6.19,6.19,5.97,6553921.0,40018288.0
2010-06-03,6.27,6.17,6.32,6.17,8448811.0,52650312.0
2010-06-04,6.08,6.16,6.21,5.98,5380110.0,32797052.0
2010-06-07,6.02,6.14,6.19,5.97,5247965.0,31833340.0
2010-06-08,6.09,6.28,6.29,6.09,5687590.0,35262616.0
2010-06-09,6.33,6.53,6.6,6.33,15482480.0,100875704.0
2010-06-10,6.46,7.13,7.19,6.46,39138759.0,276491008.0
2010-06-11,7.09,7.12,7.25,6.97,23583567.0,167881232.0
2010-06-17,7.13,7.2,7.21,7.07,10712137.0,76567912.0
2010-06-18,7.15,6.48,7.27,6.48,18285065.0,124145600.0
2010-06-21,6.44,6.68,6.74,6.29,9507830.0,62240888.0
2010-06-22,6.68,6.75,6.89,6.63,7951439.0,53935132.0
2010-06-23,6.71,6.53,6.89,6.39,10856277.0,71365536.0
2010-06-24,6.53,6.64,6.69,6.49,7205231.0,47558280.0
2010-06-25,6.64,6.48,6.64,6.39,5674549.0,36830308.0
2010-06-28,6.48,6.91,6.93,6.45,17679793.0,119985792.0
2010-06-29,7.01,6.97,7.08,6.57,23190904.0,158763136.0
2010-06-30,6.97,6.97,6.97,6.97,0.0,0.0
2010-07-01,6.79,7.24,7.49,6.78,31186937.0,225849456.0
2010-07-02,7.18,7.35,7.43,6.95,23166783.0,167185584.0
2010-07-05,7.29,7.13,7.4,6.9,15392722.0,110249088.0
2010-07-06,7.05,7.52,7.68,7.03,24081715.0,177589056.0
2010-07-07,7.44,7.42,7.5,7.28,15468164.0,114222368.0
2010-07-08,7.48,7.37,7.57,7.24,12263698.0,90856304.0
2010-07-09,7.35,7.66,7.79,7.31,26873376.0,204530256.0
2010-07-12,7.63,7.62,7.71,7.44,19066218.0,144498304.0
2010-07-13,7.51,7.5,7.57,7.2,17272477.0,127938376.0
2010-07-14,7.48,7.8,7.87,7.48,25715506.0,199045024.0
2010-07-15,7.71,7.61,8.03,7.53,29024074.0,227041616.0
2010-07-16,7.57,7.68,7.71,7.33,16683450.0,125835688.0
2010-07-19,7.52,7.7,7.77,7.5,15674976.0,120267936.0
2010-07-20,7.72,7.9,8.04,7.67,20039813.0,157690080.0
2010-07-21,7.87,7.79,7.97,7.77,14710794.0,115526576.0
2010-07-22,7.77,7.83,7.89,7.65,12947152.0,100524336.0
2010-07-23,7.81,7.96,8.0,7.65,18666618.0,146271616.0
2010-07-26,7.96,7.96,8.08,7.79,13507365.0,107384576.0
2010-07-27,7.94,7.79,7.94,7.71,13150025.0,102944328.0
2010-07-28,7.74,8.13,8.37,7.67,35367797.0,286109504.0
2010-07-29,8.15,8.61,8.76,8.09,38755704.0,326498048.0
2010-07-30,8.48,8.45,8.55,8.24,24090500.0,202304224.0
2010-08-02,8.48,8.57,8.68,8.45,19991376.0,170921392.0
2010-08-03,8.65,8.28,8.65,8.28,23204360.0,195055264.0
2010-08-04,8.25,8.44,8.46,8.22,15455828.0,128851536.0
2010-08-05,8.43,8.41,8.53,8.3,11475482.0,96751440.0
2010-08-06,8.62,8.53,9.02,8.42,27987817.0,242783872.0
2010-08-09,8.4,8.53,8.55,8.36,15738054.0,133102176.0
2010-08-10,8.53,8.07,8.53,8.07,20487451.0,169263632.0
2010-08-11,8.02,8.19,8.21,7.95,11740555.0,95287928.0
2010-08-12,8.09,8.0,8.26,7.96,9935949.0,80379808.0
2010-08-13,7.98,8.18,8.2,7.96,9970919.0,80853656.0
2010-08-16,8.33,8.36,8.48,8.24,15661588.0,130691984.0
2010-08-17,8.38,8.4,8.45,8.24,12807417.0,106996480.0
2010-08-18,8.4,8.71,8.82,8.32,29900766.0,258513072.0
2010-08-19,8.67,8.84,9.0,8.62,20678332.0,182271024.0
2010-08-20,8.77,8.71,9.05,8.67,19371165.0,170498816.0
2010-08-23,8.76,8.84,9.03,8.76,15348636.0,136691792.0
2010-08-24,8.8,8.88,8.95,8.62,12643069.0,111600496.0
2010-08-25,8.81,8.62,8.86,8.57,12213110.0,106281784.0
2010-08-26,8.62,8.62,8.73,8.45,9503954.0,81562616.0
2010-08-27,8.6,8.63,8.71,8.46,7441289.0,63682340.0
2010-08-30,8.62,8.75,8.87,8.62,11539730.0,101246760.0
2010-08-31,8.75,8.75,8.75,8.75,0.0,0.0
2010-09-01,8.87,9.48,9.63,8.87,39324027.0,366367392.0
2010-09-02,9.48,9.79,10.44,9.47,40256393.0,402568928.0
2010-09-03,9.81,10.51,10.75,9.62,39880753.0,403517888.0
2010-09-06,10.37,10.19,10.46,9.96,23768923.0,241879872.0
2010-09-07,10.19,10.4,10.62,10.02,19145891.0,198034192.0
2010-09-08,10.36,11.44,11.44,10.28,47791032.0,536481312.0
2010-09-09,11.69,11.23,11.7,11.06,37541073.0,424981792.0
2010-09-10,11.16,11.15,11.38,10.98,21982873.0,246279392.0
2010-09-13,11.09,11.46,11.57,11.09,23726579.0,268499168.0
2010-09-14,11.39,11.1,11.39,11.0,22717185.0,253406576.0
2010-09-15,11.03,10.67,11.29,10.57,17990545.0,195668320.0
2010-09-16,10.63,10.28,10.75,9.88,22008383.0,224828864.0
2010-09-17,10.22,10.43,10.57,10.05,12884783.0,133334680.0
2010-09-20,10.43,9.94,10.59,9.9,11616218.0,119291416.0
2010-09-21,9.98,10.01,10.35,9.83,10220133.0,103278896.0
2010-09-27,10.12,10.57,10.7,10.11,12147791.0,126629728.0
2010-09-28,10.48,10.47,10.66,10.34,8578446.0,90049240.0
2010-09-29,10.48,10.21,10.67,10.14,8447747.0,87413416.0
2010-09-30,10.08,10.28,10.4,9.99,7240736.0,73952616.0
2010-10-08,10.4,10.67,10.86,10.4,10303600.0,109426440.0
2010-10-11,10.67,10.32,10.82,10.21,15535472.0,162677936.0
2010-10-12,10.23,10.05,10.32,9.98,17506946.0,176606976.0
2010-10-13,10.06,9.88,10.13,9.48,17954825.0,175354288.0
2010-10-14,9.79,9.39,9.88,9.29,15483936.0,147829120.0
2010-10-15,9.33,9.58,9.68,9.23,11976100.0,113764544.0
2010-10-18,9.64,10.0,10.02,9.52,14899991.0,144908096.0
2010-10-19,9.99,10.09,10.38,9.9,11926412.0,121104680.0
2010-10-20,9.88,10.38,10.39,9.81,15823210.0,159963232.0
2010-10-21,10.46,10.9,11.14,10.33,29784223.0,321578944.0
2010-10-22,10.84,10.73,11.0,10.58,15723430.0,169038736.0
2010-10-25,10.76,10.95,11.31,10.73,22709347.0,251157888.0
2010-10-26,10.9,11.12,11.29,10.8,17968052.0,198933664.0
2010-10-27,11.05,11.22,11.81,10.96,23545044.0,269491520.0
2010-10-28,11.28,12.34,12.34,11.24,32979346.0,392263904.0
2010-10-29,12.74,12.38,12.75,11.95,36647510.0,450808416.0
2010-11-01,12.27,13.02,13.57,12.13,28864342.0,371360032.0
2010-11-02,12.86,12.95,13.23,12.58,21479514.0,277160192.0
2010-11-03,12.91,11.74,12.93,11.7,25402124.0,310594336.0
2010-11-04,11.71,12.47,12.62,11.49,26049782.0,318972032.0
2010-11-05,12.47,12.82,13.38,12.38,24369546.0,318124768.0
2010-11-08,12.93,13.22,13.48,12.76,18004125.0,237774336.0
2010-11-09,13.33,13.85,14.16,12.97,24349474.0,329353344.0
2010-11-10,13.71,13.89,14.06,13.56,14595351.0,202235984.0
2010-11-11,13.81,13.26,14.38,13.22,19157296.0,265016144.0
2010-11-12,13.05,12.45,13.5,12.14,18221430.0,232675216.0
2010-11-15,12.57,13.48,13.63,12.4,18444095.0,241022032.0
2010-11-16,13.33,13.35,14.14,12.86,27839308.0,380533696.0
2010-11-17,12.86,12.3,13.63,12.02,16289162.0,208312560.0
2010-11-18,12.47,13.53,13.53,12.38,23510653.0,308775744.0
2010-11-19,14.4,14.88,14.88,14.19,19872443.0,292133632.0
2010-11-22,16.37,16.09,16.37,15.78,48765823.0,792422144.0
2010-11-23,16.0,17.25,17.7,15.95,86320837.0,1443785728.0
2010-11-24,16.73,16.95,17.36,16.28,55254935.0,930189312.0
2010-11-25,16.85,17.05,18.07,16.58,42568707.0,734253888.0
2010-11-26,16.66,16.68,17.22,16.19,28200277.0,470449984.0
2010-11-29,16.47,17.2,17.51,16.06,35462858.0,598223296.0
2010-11-30,16.84,15.98,16.94,15.47,43688762.0,695893376.0
2010-12-01,15.64,15.28,15.83,14.97,25953599.0,399397792.0
2010-12-02,15.54,15.28,15.75,15.12,21842736.0,337616064.0
2010-12-03,14.95,14.71,15.5,14.24,20361583.0,300636032.0
2010-12-06,14.84,14.77,15.24,14.62,17947814.0,267396016.0
2010-12-07,14.59,15.83,16.07,14.28,30787801.0,470234976.0
2010-12-08,15.53,15.89,16.34,15.45,24989830.0,397958528.0
2010-12-09,15.6,16.41,16.94,15.43,33727225.0,548457024.0
2010-12-10,16.14,16.32,16.62,15.82,17548771.0,284712480.0
2010-12-13,16.41,16.81,17.14,16.34,19621124.0,329400192.0
2010-12-14,16.68,16.6,17.21,16.44,16309084.0,272860960.0
2010-12-15,17.09,16.41,17.44,16.34,17698539.0,298778848.0
2010-12-16,16.09,15.97,16.66,15.9,12742256.0,207492256.0
2010-12-17,15.96,15.74,16.17,15.61,11169426.0,176096080.0
2010-12-20,15.78,15.96,16.01,15.36,14487228.0,227589376.0
2010-12-21,16.06,15.52,16.07,15.43,13913894.0,217481920.0
2010-12-22,15.5,15.62,15.81,15.25,12509299.0,194809280.0
2010-12-23,15.52,14.7,15.53,14.65,14965149.0,224848384.0
2010-12-24,14.56,14.33,14.64,14.0,7576328.0,108699688.0
2010-12-27,14.33,14.33,14.33,14.33,0.0,0.0
2010-12-28,14.33,14.33,14.33,14.33,0.0,0.0
2010-12-29,14.33,14.33,14.33,14.33,0.0,0.0
2010-12-30,14.33,14.33,14.33,14.33,0.0,0.0
2010-12-31,13.14,14.25,14.58,12.93,34463158.0,469528704.0
