date,open,close,high,low,volume,money
2009-02-19,4.26,4.22,4.26,4.14,2231688.0,9379346.0
2009-02-20,4.2,4.37,4.37,4.16,2394227.0,10249991.0
2009-02-23,4.37,4.57,4.59,4.29,3172666.0,14248731.0
2009-02-24,4.55,4.28,4.69,4.28,4349219.0,19289658.0
2009-02-25,4.25,4.22,4.35,4.07,3175054.0,13373483.0
2009-02-26,4.23,3.98,4.34,3.87,2742232.0,11557279.0
2009-02-27,3.91,3.65,4.04,3.62,2450956.0,9197917.0
2009-03-02,3.64,3.76,3.77,3.59,1578329.0,5878324.0
2009-03-03,3.7,3.84,3.85,3.61,1966096.0,7379218.0
2009-03-04,3.84,4.07,4.08,3.84,2150631.0,8559727.0
2009-03-05,4.1,4.13,4.16,4.0,3509094.0,14353309.0
2009-03-06,4.06,4.05,4.12,4.0,1928768.0,7831373.0
2009-03-09,4.02,3.92,4.15,3.89,2130810.0,8612366.0
2009-03-10,3.87,4.04,4.04,3.83,1386267.0,5421666.0
2009-03-11,4.09,4.02,4.12,3.99,1462413.0,5915127.0
2009-03-12,3.99,3.99,4.03,3.85,1279052.0,5032876.0
2009-03-13,4.02,3.96,4.04,3.92,1290729.0,5151814.0
2009-03-16,3.96,4.13,4.13,3.9,1983287.0,8016570.0
2009-03-17,4.31,4.54,4.54,4.31,10739973.0,48230676.0
2009-03-18,4.64,4.5,4.64,4.47,9584566.0,43586972.0
2009-03-19,4.49,4.54,4.57,4.36,5736997.0,25642216.0
2009-03-20,4.49,4.44,4.57,4.37,3776454.0,16791786.0
2009-03-23,4.45,4.48,4.5,4.37,4020445.0,17904834.0
2009-03-24,4.5,4.5,4.54,4.41,4453753.0,19973344.0
2009-03-25,4.5,4.59,4.87,4.44,11184157.0,53110084.0
2009-03-26,4.54,4.73,4.79,4.46,5472294.0,25265256.0
2009-03-27,4.79,4.67,4.83,4.59,4012231.0,18735430.0
2009-03-30,4.67,4.69,4.72,4.57,3129437.0,14574453.0
2009-03-31,4.61,4.57,4.61,4.46,3705011.0,16782848.0
2009-04-01,4.59,4.7,4.74,4.54,4237326.0,19723600.0
2009-04-02,4.66,4.62,4.7,4.61,3799678.0,17671352.0
2009-04-03,4.64,4.53,4.66,4.49,2684519.0,12271297.0
2009-04-07,4.53,4.53,4.53,4.53,0.0,0.0
2009-04-08,4.53,4.48,4.6,4.46,2344655.0,10618221.0
2009-04-09,4.39,4.45,4.49,4.31,2343769.0,10295363.0
2009-04-10,4.47,4.54,4.56,4.4,2465593.0,11125729.0
2009-04-13,4.55,4.64,4.66,4.55,3384265.0,15557907.0
2009-04-14,4.64,4.7,4.7,4.59,4636241.0,21580566.0
2009-04-15,4.69,4.67,4.69,4.53,3266836.0,15063462.0
2009-04-16,4.65,4.76,4.84,4.55,6268233.0,29463916.0
2009-04-17,4.78,4.67,4.78,4.54,4226199.0,19738258.0
2009-04-20,4.64,4.89,4.93,4.63,6511549.0,31436540.0
2009-04-21,4.87,4.91,4.92,4.79,5099755.0,24748974.0
2009-04-22,4.98,4.59,5.09,4.55,5459235.0,26465746.0
2009-04-23,4.58,4.56,4.63,4.4,2886117.0,13033390.0
2009-04-24,4.56,4.61,4.68,4.54,2823083.0,13030291.0
2009-04-27,4.62,4.27,4.62,4.24,2648710.0,11649058.0
2009-04-28,4.27,4.29,4.39,4.21,1466189.0,6287520.0
2009-04-29,4.29,4.29,4.29,4.29,0.0,0.0
2009-04-30,4.42,4.47,4.54,4.42,3045384.0,13644269.0
2009-05-04,4.47,4.59,4.59,4.38,3065326.0,13882669.0
2009-05-05,4.61,4.76,4.83,4.6,6087372.0,28682038.0
2009-05-06,4.74,4.87,4.9,4.67,6331204.0,30545398.0
2009-05-07,4.89,4.91,5.02,4.79,12701679.0,62568856.0
2009-05-08,4.98,4.94,4.98,4.84,7390267.0,36449688.0
2009-05-11,4.94,4.69,4.98,4.65,4763026.0,23126422.0
2009-05-12,4.64,4.73,4.75,4.57,3860288.0,17995014.0
2009-05-13,4.73,4.79,4.82,4.7,3050686.0,14590386.0
2009-05-14,4.77,4.82,4.82,4.65,2874553.0,13656188.0
2009-05-15,4.85,4.88,4.92,4.8,3659430.0,17797190.0
2009-05-18,4.85,4.99,5.01,4.83,5598996.0,27655242.0
2009-05-19,5.03,4.93,5.07,4.92,4503964.0,22403992.0
2009-05-20,4.94,4.95,5.05,4.88,6643739.0,33008844.0
2009-05-21,4.93,5.37,5.45,4.87,18304378.0,94609544.0
2009-05-22,5.19,5.12,5.31,5.1,9001916.0,46664112.0
2009-05-25,5.0,4.97,5.02,4.8,5856337.0,28779926.0
2009-05-26,4.93,4.97,5.07,4.84,4962907.0,24752802.0
2009-05-27,5.02,4.94,5.09,4.91,3980417.0,19957332.0
2009-06-01,4.96,4.94,5.03,4.89,4867088.0,24167048.0
2009-06-02,4.98,5.1,5.22,4.96,7204098.0,36799704.0
2009-06-03,5.09,5.07,5.12,5.04,4742265.0,24044908.0
2009-06-04,5.08,5.02,5.1,4.83,5566070.0,27678112.0
2009-06-05,4.99,4.97,5.05,4.94,3099836.0,15443499.0
2009-06-08,4.94,4.99,5.02,4.93,4154853.0,20709040.0
2009-06-09,4.98,5.04,5.05,4.87,6353867.0,31533078.0
2009-06-10,5.04,5.11,5.17,5.02,8022937.0,40960788.0
2009-06-11,5.11,5.06,5.24,5.01,5838889.0,29808134.0
2009-06-12,5.11,4.88,5.11,4.86,3683747.0,18341770.0
2009-06-15,4.8,4.99,5.01,4.8,2268914.0,11212143.0
2009-06-16,4.97,4.92,4.99,4.9,1540169.0,7614903.0
2009-06-17,4.93,4.99,5.0,4.89,2015567.0,9991721.0
2009-06-18,4.99,5.08,5.14,4.99,5266557.0,26678448.0
2009-06-19,5.09,5.07,5.1,4.99,3663502.0,18474738.0
2009-06-22,5.08,5.12,5.19,5.07,6182405.0,31813878.0
2009-06-23,5.08,5.13,5.17,4.98,4524746.0,23038334.0
2009-06-24,5.14,5.35,5.44,5.13,14102052.0,74776016.0
2009-06-25,5.35,5.27,5.49,5.22,8063373.0,43191036.0
2009-06-26,5.29,5.24,5.36,5.19,5109812.0,26940976.0
2009-06-29,5.2,5.3,5.31,5.2,3729353.0,19626592.0
2009-06-30,5.27,5.24,5.39,5.21,3019011.0,16046837.0
2009-07-01,5.22,5.28,5.29,5.16,3465718.0,18061672.0
2009-07-02,5.28,5.34,5.39,5.18,5648405.0,29911714.0
2009-07-03,5.31,5.56,5.64,5.24,10941295.0,59932740.0
2009-07-06,5.54,5.47,5.65,5.39,5662064.0,31066518.0
2009-07-07,5.5,5.67,5.74,5.47,8594774.0,48759920.0
2009-07-08,5.69,5.69,5.77,5.44,6650784.0,37135820.0
2009-07-09,5.66,5.65,5.66,5.52,4049384.0,22685620.0
2009-07-10,5.61,5.58,5.69,5.54,4321511.0,24148126.0
2009-07-13,5.58,5.59,5.65,5.54,4255401.0,23822054.0
2009-07-14,5.64,5.7,5.77,5.64,6799404.0,38781340.0
2009-07-15,6.26,6.27,6.27,6.2,6140388.0,38463248.0
2009-07-16,6.49,6.58,6.83,6.37,27435238.0,181236688.0
2009-07-17,6.59,6.41,6.61,6.37,9502951.0,61139700.0
2009-07-20,6.38,6.39,6.53,6.35,7771685.0,49823592.0
2009-07-21,6.39,6.15,6.45,6.12,7195281.0,45041336.0
2009-07-22,6.27,6.22,6.33,6.14,4773134.0,29729788.0
2009-07-23,6.19,6.35,6.35,6.14,5937255.0,37274912.0
2009-07-24,6.39,6.33,6.46,6.23,5230496.0,33162830.0
2009-07-27,6.33,6.36,6.37,6.24,5640779.0,35570824.0
2009-07-28,6.37,6.35,6.38,6.24,4441558.0,27938374.0
2009-07-29,6.33,6.06,6.52,5.72,8032974.0,50748130.0
2009-07-30,6.06,5.97,6.16,5.86,4815521.0,28923458.0
2009-07-31,6.05,6.37,6.39,5.99,7026682.0,43963320.0
2009-08-03,6.45,6.55,6.62,6.39,11424583.0,74623672.0
2009-08-04,6.58,6.38,6.63,6.31,9891918.0,63469056.0
2009-08-05,6.39,6.4,6.44,6.24,6962558.0,44094840.0
2009-08-06,6.44,6.31,6.46,6.23,4888467.0,30996732.0
2009-08-07,6.32,6.01,6.36,5.99,4758025.0,29389944.0
2009-08-10,6.05,6.09,6.17,5.99,3132575.0,18967486.0
2009-08-11,6.09,6.11,6.15,6.05,2007034.0,12242141.0
2009-08-12,6.12,5.75,6.16,5.72,2879433.0,17036258.0
2009-08-13,5.77,5.79,5.9,5.59,2741353.0,15815152.0
2009-08-14,5.78,5.46,5.78,5.46,2305189.0,12898604.0
2009-08-17,5.38,5.12,5.44,5.11,3142596.0,16455583.0
2009-08-18,5.1,5.25,5.27,5.07,1975973.0,10252022.0
2009-08-19,5.25,5.0,5.28,4.99,2267569.0,11680399.0
2009-08-20,4.85,5.18,5.19,4.85,2681274.0,13685788.0
2009-08-21,5.15,5.35,5.4,5.12,4747921.0,25114488.0
2009-08-24,5.39,5.35,5.41,5.26,3031505.0,16152262.0
2009-08-25,5.34,5.27,5.34,5.11,3293296.0,17066724.0
2009-08-26,5.23,5.39,5.46,5.12,2942432.0,15755882.0
2009-08-27,5.36,5.44,5.49,5.24,3481148.0,18899752.0
2009-08-28,5.44,5.44,5.44,5.44,0.0,0.0
2009-08-31,5.27,5.26,5.28,5.03,3160088.0,16226157.0
2009-09-01,5.13,5.32,5.4,5.12,2679433.0,14193955.0
2009-09-02,5.33,5.53,5.55,5.28,5150353.0,28080212.0
2009-09-03,5.49,5.81,6.01,5.39,6750696.0,38076096.0
2009-09-04,5.74,5.93,6.06,5.62,11287537.0,66062356.0
2009-09-07,5.93,5.85,6.05,5.8,17823430.0,106056072.0
2009-09-08,5.79,5.77,5.86,5.43,7463413.0,42222568.0
2009-09-09,5.68,5.69,5.72,5.59,5019103.0,28322638.0
2009-09-10,5.67,5.54,5.67,5.5,3700866.0,20644004.0
2009-09-11,5.53,5.61,5.65,5.49,3657221.0,20503604.0
2009-09-14,5.61,5.73,5.75,5.6,4782960.0,27189680.0
2009-09-15,5.73,5.88,5.94,5.73,9581734.0,55809368.0
2009-09-16,5.88,6.05,6.07,5.85,12647558.0,75780680.0
2009-09-17,6.05,6.04,6.09,5.91,8989602.0,53981856.0
2009-09-18,6.05,5.74,6.12,5.65,8292412.0,49173704.0
2009-09-21,5.69,5.88,5.9,5.56,4171886.0,24039574.0
2009-09-22,5.85,5.67,5.96,5.67,3590658.0,20849644.0
2009-09-23,5.65,5.47,5.72,5.45,2521753.0,14056243.0
2009-09-24,5.49,5.42,5.53,5.28,3382699.0,18268166.0
2009-09-25,5.41,5.38,5.45,5.35,1754384.0,9474158.0
2009-09-28,5.42,5.18,5.48,5.13,2025999.0,10726006.0
2009-09-29,5.18,5.11,5.24,5.07,1395912.0,7182692.0
2009-09-30,5.19,5.14,5.23,5.13,1465147.0,7574311.0
2009-10-09,5.17,5.34,5.39,5.17,2766778.0,14679436.0
2009-10-12,5.4,5.88,5.88,5.4,15704984.0,91151712.0
2009-10-13,5.86,6.1,6.34,5.86,19184686.0,117035600.0
2009-10-14,6.09,6.1,6.16,6.04,14098873.0,85972576.0
2009-10-15,6.12,6.32,6.45,6.1,16203388.0,100950416.0
2009-10-16,6.32,6.35,6.44,6.19,9416498.0,59279672.0
2009-10-19,6.35,6.42,6.52,6.32,10204745.0,65308964.0
2009-10-20,6.52,6.38,6.59,6.28,14780885.0,94287216.0
2009-10-21,6.36,6.22,6.36,6.19,11913689.0,74430864.0
2009-10-22,6.19,6.25,6.38,6.14,11763259.0,74224320.0
2009-10-23,6.28,6.26,6.34,6.23,9893535.0,62179976.0
2009-10-26,6.27,6.22,6.29,6.12,6344983.0,39301736.0
2009-10-27,6.21,6.07,6.21,6.07,5305761.0,32487998.0
2009-10-28,6.03,6.22,6.24,6.03,5921898.0,36418968.0
2009-10-29,6.17,6.15,6.19,6.1,4628800.0,28418924.0
2009-10-30,6.26,6.16,6.32,6.16,6141278.0,38326576.0
2009-11-02,6.08,6.23,6.24,5.94,6686648.0,40887832.0
2009-11-03,6.2,6.42,6.47,6.2,12752259.0,81295120.0
2009-11-04,6.36,6.36,6.51,6.31,8568811.0,54900560.0
2009-11-05,6.36,6.36,6.36,6.36,0.0,0.0
2009-11-06,6.51,6.39,6.58,6.38,12086366.0,78026768.0
2009-11-09,6.41,7.03,7.03,6.39,26270495.0,177677760.0
2009-11-10,7.09,6.94,7.34,6.91,30857677.0,220315344.0
2009-11-11,6.83,6.94,7.03,6.74,10591443.0,72945904.0
2009-11-12,6.91,7.03,7.08,6.89,9030853.0,63317900.0
2009-11-13,7.05,7.25,7.38,7.05,13961564.0,100994048.0
2009-11-16,7.25,7.27,7.36,7.16,11888369.0,86133792.0
2009-11-17,7.27,7.19,7.27,7.14,9050275.0,65022968.0
2009-11-18,7.19,7.34,7.47,7.19,10352580.0,76018016.0
2009-11-19,7.39,7.35,7.42,7.25,9964009.0,72959224.0
2009-11-20,7.46,7.35,7.68,7.34,16707315.0,125221456.0
2009-11-23,7.35,7.4,7.42,7.2,11591384.0,84398456.0
2009-11-24,7.54,7.66,8.14,7.45,30432628.0,238455312.0
2009-11-25,7.4,8.03,8.17,7.31,21858320.0,170426976.0
2009-11-26,7.99,8.2,8.76,7.83,28713771.0,238122512.0
2009-11-27,8.02,7.62,8.16,7.49,14195704.0,110665800.0
2009-11-30,7.7,7.94,8.03,7.57,14509147.0,113132192.0
2009-12-01,7.83,8.25,8.36,7.78,13199137.0,107477152.0
2009-12-02,8.27,8.24,8.34,8.09,12276932.0,100673976.0
2009-12-03,8.24,8.11,8.24,7.94,9747667.0,79017488.0
2009-12-04,8.11,7.92,8.29,7.75,10942208.0,87613120.0
2009-12-07,7.94,8.02,8.04,7.89,5365652.0,42701776.0
2009-12-08,8.04,7.91,8.04,7.81,5743737.0,45295404.0
2009-12-09,7.84,7.68,7.89,7.6,4894057.0,38014856.0
2009-12-10,7.76,7.81,7.93,7.76,3861925.0,30200544.0
2009-12-11,7.84,7.83,7.9,7.76,2809004.0,22006852.0
2009-12-14,7.79,7.72,7.84,7.52,4131401.0,31620828.0
2009-12-15,7.73,7.8,7.91,7.73,3119017.0,24435988.0
2009-12-16,7.8,7.72,7.83,7.71,2862203.0,22213768.0
2009-12-17,7.77,7.49,7.78,7.45,2971706.0,22577594.0
2009-12-18,7.39,7.1,7.46,7.06,3568866.0,25815166.0
2009-12-21,7.09,7.18,7.19,7.03,2649353.0,18883624.0
2009-12-22,7.18,7.03,7.19,6.82,3791131.0,26558892.0
2009-12-23,7.01,7.12,7.22,6.99,2920511.0,20788732.0
2009-12-24,7.17,7.28,7.31,7.07,4275204.0,30846142.0
2009-12-25,7.24,7.29,7.33,7.22,2966516.0,21596884.0
2009-12-28,7.3,7.38,7.41,7.29,3850109.0,28310416.0
2009-12-29,7.37,7.31,7.43,7.07,5962911.0,43036616.0
2009-12-30,7.22,7.22,7.29,7.09,4523073.0,32584954.0
2009-12-31,7.19,7.23,7.24,7.12,4659740.0,33508744.0
2010-01-04,7.24,7.17,7.27,7.15,3826657.0,27505742.0
2010-01-05,7.16,7.28,7.29,7.08,5451150.0,39093876.0
2010-01-06,7.27,7.32,7.41,7.25,5914960.0,43421607.0
2010-01-07,7.31,7.12,7.35,7.1,3958185.0,28443422.0
2010-01-08,7.12,7.17,7.18,7.0,3037443.0,21560022.0
2010-01-11,7.19,7.14,7.24,7.1,2628587.0,18772804.0
2010-01-12,7.14,7.32,7.32,7.14,4439699.0,32156569.0
2010-01-13,7.22,7.21,7.28,7.14,4435023.0,31926224.0
2010-01-14,7.25,7.53,7.55,7.22,9284185.0,68908456.0
2010-01-15,7.53,7.53,7.53,7.53,0.0,0.0
2010-01-18,7.59,7.66,7.67,7.49,7136815.0,53884920.0
2010-01-19,7.64,7.58,7.66,7.52,4882079.0,36990684.0
2010-01-20,7.6,7.41,7.7,7.4,7253016.0,54633440.0
2010-01-21,7.41,7.59,7.63,7.39,5604413.0,42252884.0
2010-01-22,7.5,7.26,7.5,7.2,3998151.0,29342480.0
2010-01-25,7.24,7.07,7.28,7.03,3707158.0,26388296.0
2010-01-26,7.08,6.67,7.11,6.59,3332154.0,22746284.0
2010-01-27,6.72,6.66,6.8,6.62,1948678.0,13040132.0
2010-01-28,6.66,6.78,6.81,6.64,1495850.0,10093478.0
2010-01-29,6.78,6.88,6.9,6.71,2701882.0,18485048.0
2010-02-01,6.79,6.89,6.99,6.73,2988861.0,20457330.0
2010-02-02,6.91,6.89,7.01,6.75,2349939.0,16271198.0
2010-02-03,6.79,7.03,7.04,6.7,3018360.0,20922900.0
2010-02-04,7.04,7.07,7.1,6.97,2583549.0,18189996.0
2010-02-05,6.96,6.97,7.07,6.79,2537601.0,17589632.0
2010-02-08,6.92,6.9,6.99,6.88,1140602.0,7888963.0
2010-02-09,6.87,6.89,6.92,6.8,1591825.0,10948030.0
2010-02-10,6.9,6.94,6.94,6.87,1400107.0,9659683.0
2010-02-11,6.92,6.95,6.96,6.9,1439614.0,9971813.0
2010-02-12,6.97,7.01,7.06,6.94,1894063.0,13247006.0
2010-02-22,7.0,6.94,7.0,6.93,1600627.0,11144586.0
2010-02-23,6.95,6.95,6.98,6.81,1700064.0,11694930.0
2010-02-24,7.11,7.65,7.65,7.11,7662281.0,57985792.0
2010-02-25,8.08,8.42,8.42,7.93,43972584.0,361254720.0
2010-02-26,8.37,8.42,8.64,8.14,32833289.0,274203488.0
2010-03-01,8.33,8.6,8.67,8.29,24378685.0,207863248.0
2010-03-02,8.6,8.52,8.77,8.41,20568572.0,176487552.0
2010-03-03,8.38,8.44,8.68,8.33,16876036.0,143238288.0
2010-03-04,8.44,8.05,8.66,8.01,17121842.0,142018224.0
2010-03-05,8.04,8.15,8.29,8.04,10021078.0,81678592.0
2010-03-08,8.15,8.22,8.28,8.11,7061114.0,57970600.0
2010-03-09,8.31,8.07,8.34,7.99,6495779.0,52533356.0
2010-03-10,8.03,8.2,8.25,8.0,7326699.0,59456232.0
2010-03-11,8.19,8.12,8.19,8.0,4823213.0,38957436.0
2010-03-12,8.09,7.83,8.12,7.81,6471135.0,51108824.0
2010-03-15,7.74,7.67,7.82,7.65,3805375.0,29347190.0
2010-03-16,7.7,7.84,7.84,7.65,3385255.0,26185846.0
2010-03-17,7.84,8.05,8.06,7.77,6227853.0,49377804.0
2010-03-18,8.06,8.05,8.15,7.97,5512572.0,44326820.0
2010-03-19,8.08,8.07,8.11,7.94,3757685.0,30079088.0
2010-03-22,8.11,8.25,8.29,8.04,7995566.0,65621788.0
2010-03-23,8.22,8.03,8.22,8.02,5191076.0,41948884.0
2010-03-24,8.0,8.01,8.1,7.99,3513744.0,28224164.0
2010-03-25,8.03,7.77,8.03,7.77,4396775.0,34436716.0
2010-03-26,7.79,7.88,7.96,7.77,2668643.0,20981124.0
2010-03-29,7.91,7.97,7.98,7.82,3177994.0,25128622.0
2010-03-30,7.99,7.99,8.04,7.92,2760560.0,22039194.0
2010-03-31,7.99,8.08,8.19,7.99,4790551.0,38834504.0
2010-04-01,8.08,8.13,8.17,8.02,4472239.0,36261204.0
2010-04-02,8.14,8.15,8.17,8.05,4594148.0,37221276.0
2010-04-06,8.18,8.24,8.24,8.13,6624134.0,54273060.0
2010-04-07,8.29,8.16,8.31,8.11,4574044.0,37410212.0
2010-04-08,8.11,8.14,8.16,8.06,3255830.0,26407560.0
2010-04-09,8.13,8.17,8.19,8.11,3463757.0,28242140.0
2010-04-12,8.18,8.07,8.18,8.03,5618267.0,45473548.0
2010-04-13,7.99,7.76,8.0,7.57,9231024.0,71760040.0
2010-04-14,7.69,7.79,7.83,7.67,3067365.0,23845510.0
2010-04-15,7.84,7.72,7.84,7.67,3152633.0,24386180.0
2010-04-16,7.72,7.74,7.78,7.63,2140109.0,16474617.0
2010-04-19,7.69,7.5,7.79,7.49,3456695.0,26367380.0
2010-04-20,7.5,7.28,7.58,6.99,4698530.0,34017404.0
2010-04-21,7.19,7.32,7.33,7.1,6062363.0,43819760.0
2010-04-22,7.27,7.13,7.27,7.07,4657018.0,33272766.0
2010-04-23,7.13,7.1,7.24,7.06,2891651.0,20638482.0
2010-04-26,7.13,6.88,7.13,6.77,4823533.0,33297638.0
2010-04-27,6.86,6.6,6.86,6.49,3829655.0,25312450.0
2010-04-28,6.47,6.57,6.67,6.45,1638873.0,10784845.0
2010-04-29,6.64,6.5,6.67,6.5,2383295.0,15698694.0
2010-04-30,6.49,6.2,6.49,6.11,3447699.0,21586456.0
2010-05-04,6.13,6.05,6.19,5.99,1899516.0,11578097.0
2010-05-05,6.05,6.05,6.05,6.05,0.0,0.0
2010-05-06,6.49,6.66,6.66,6.47,5137172.0,34104072.0
2010-05-07,6.66,7.01,7.22,6.53,18550685.0,129095136.0
2010-05-10,7.01,6.54,7.04,6.31,7314114.0,47944200.0
2010-05-11,6.54,6.15,6.67,6.11,6264997.0,39559316.0
2010-05-12,6.15,6.15,6.15,6.15,0.0,0.0
2010-05-13,6.0,6.23,6.24,5.69,6529747.0,38497144.0
2010-05-14,6.08,6.09,6.2,6.0,4108811.0,25071788.0
2010-05-17,5.98,5.49,5.98,5.48,4348399.0,24967422.0
2010-05-18,5.47,5.4,5.48,4.99,4840378.0,25487900.0
2010-05-19,5.33,5.26,5.38,5.16,3646376.0,19214632.0
2010-05-20,5.19,5.1,5.32,5.09,3018107.0,15664526.0
2010-05-21,4.89,5.15,5.16,4.83,3262276.0,16412094.0
2010-05-24,5.19,5.47,5.49,5.04,5199834.0,27937432.0
2010-05-25,5.39,5.37,5.43,5.29,3391939.0,18166542.0
2010-05-26,5.37,5.41,5.47,5.34,2069581.0,11201507.0
2010-05-27,5.4,5.53,5.57,5.28,3515794.0,19185998.0
2010-05-28,5.55,5.46,5.6,5.44,3699292.0,20417052.0
2010-05-31,5.4,5.35,5.52,5.35,2659048.0,14480565.0
2010-06-01,5.29,5.22,5.37,5.11,2602668.0,13554297.0
2010-06-02,5.19,5.25,5.29,5.14,1543161.0,8052765.0
2010-06-03,5.24,5.22,5.36,5.22,2124791.0,11270064.0
2010-06-04,5.19,5.23,5.26,5.11,1964312.0,10180368.0
2010-06-07,5.12,5.13,5.2,5.1,1558345.0,8022589.0
2010-06-08,5.13,5.16,5.2,5.12,1600269.0,8267270.0
2010-06-09,5.17,5.34,5.36,5.16,3080662.0,16223792.0
2010-06-10,5.31,5.36,5.4,5.26,2783716.0,14883581.0
2010-06-11,5.49,5.52,5.74,5.44,6494330.0,36045732.0
2010-06-17,5.51,5.44,5.59,5.44,3108782.0,17129392.0
2010-06-18,5.4,5.21,5.44,5.17,2592302.0,13707728.0
2010-06-21,5.22,5.34,5.35,5.15,1900953.0,10025408.0
2010-06-22,5.32,5.52,5.52,5.27,3391166.0,18370436.0
2010-06-23,5.49,5.39,5.49,5.3,2596402.0,14024373.0
2010-06-24,5.39,5.43,5.47,5.35,1921446.0,10398260.0
2010-06-25,5.42,5.31,5.43,5.22,1590655.0,8454809.0
2010-06-28,5.28,5.24,5.36,5.17,1617396.0,8468629.0
2010-06-29,5.24,4.93,5.24,4.85,2591686.0,13006621.0
2010-06-30,4.87,4.89,4.97,4.83,1602063.0,7822660.0
2010-07-01,4.87,4.81,4.95,4.8,1336504.0,6511093.0
2010-07-02,4.79,4.8,4.86,4.57,1381119.0,6525884.0
2010-07-05,4.79,5.28,5.28,4.78,4467730.0,23308832.0
2010-07-06,5.57,5.63,5.73,5.43,18019320.0,100226520.0
2010-07-07,5.55,5.49,5.64,5.4,11208288.0,61570204.0
2010-07-08,5.45,5.56,5.6,5.35,9532329.0,52462032.0
2010-07-09,5.54,5.58,5.62,5.42,8904495.0,49272596.0
2010-07-12,5.54,5.59,5.68,5.46,8534554.0,47483316.0
2010-07-13,5.59,5.68,5.76,5.49,9639687.0,54355088.0
2010-07-14,5.58,5.55,5.71,5.5,8126463.0,45465860.0
2010-07-15,5.54,5.29,5.54,5.29,5631536.0,30462818.0
2010-07-16,5.24,5.18,5.3,5.09,3869731.0,20035426.0
2010-07-19,5.18,5.32,5.35,5.15,3601205.0,18986820.0
2010-07-20,5.32,5.32,5.32,5.32,0.0,0.0
2010-07-21,5.71,5.85,5.85,5.71,5685588.0,33174776.0
2010-07-22,5.99,5.94,6.23,5.88,22111321.0,133361496.0
2010-07-23,5.8,5.88,5.91,5.74,9791647.0,56949172.0
2010-07-26,5.87,5.97,6.06,5.79,8512490.0,50471284.0
2010-07-27,5.99,5.84,6.04,5.81,5469749.0,32168482.0
2010-07-28,5.81,5.93,5.99,5.75,7789827.0,45975796.0
2010-07-29,5.93,5.99,6.12,5.92,9795808.0,58848076.0
2010-07-30,6.0,5.96,6.0,5.87,4481111.0,26586920.0
2010-08-02,5.97,6.0,6.01,5.91,6953356.0,41539536.0
2010-08-03,6.01,6.03,6.26,5.86,11141810.0,67300792.0
2010-08-04,5.96,6.21,6.24,5.95,10729194.0,65619328.0
2010-08-05,6.15,6.14,6.22,6.04,7601308.0,46605884.0
2010-08-06,6.15,6.17,6.2,6.0,6129134.0,37461148.0
2010-08-09,6.17,6.19,6.22,6.11,5869943.0,36226724.0
2010-08-10,6.19,5.9,6.32,5.9,6770783.0,41458872.0
2010-08-11,5.89,5.94,6.09,5.88,3527177.0,20987694.0
2010-08-12,5.89,5.83,5.99,5.74,3817844.0,22397494.0
2010-08-13,5.83,5.94,5.94,5.73,3376775.0,19717088.0
2010-08-16,5.95,6.02,6.04,5.91,4249720.0,25443704.0
2010-08-17,6.02,6.06,6.06,5.95,6354735.0,38078444.0
2010-08-18,6.06,6.05,6.17,6.01,5171747.0,31408546.0
2010-08-19,6.06,5.99,6.09,5.94,3978473.0,23947356.0
2010-08-20,5.98,6.02,6.1,5.95,5104999.0,30766226.0
2010-08-23,6.09,6.08,6.22,6.04,6496283.0,39721136.0
2010-08-24,6.1,6.29,6.29,6.02,8138993.0,50193040.0
2010-08-25,6.33,6.12,6.55,6.12,13001886.0,82557512.0
2010-08-26,6.07,6.29,6.36,6.04,7729545.0,47870716.0
2010-08-27,6.39,6.18,6.42,6.09,3945679.0,24441894.0
2010-08-30,6.18,6.27,6.27,6.11,5032055.0,31169366.0
2010-08-31,6.21,6.18,6.27,6.1,5088143.0,31258080.0
2010-09-01,6.16,6.13,6.23,6.05,5148892.0,31492026.0
2010-09-02,6.18,6.19,6.25,6.11,5334338.0,32992686.0
2010-09-03,6.2,6.22,6.32,6.12,5148826.0,31959324.0
2010-09-06,6.25,6.21,6.28,6.13,3354462.0,20775748.0
2010-09-07,6.25,6.39,6.45,6.2,10193285.0,64753932.0
2010-09-08,6.38,6.26,6.38,6.23,6260011.0,39307408.0
2010-09-09,6.26,6.14,6.35,6.12,4956204.0,30794592.0
2010-09-10,6.12,6.03,6.18,5.92,4897963.0,29583866.0
2010-09-13,6.05,6.63,6.63,6.05,11005113.0,71932720.0
2010-09-14,6.64,6.48,6.77,6.37,16659673.0,108537448.0
2010-09-15,6.4,6.19,6.44,6.15,7523651.0,47398336.0
2010-09-16,6.19,6.35,6.35,6.16,9358650.0,58594844.0
2010-09-17,6.33,6.18,6.37,6.17,4034873.0,25157248.0
2010-09-20,6.19,6.05,6.24,6.0,3079740.0,18717768.0
2010-09-21,6.06,6.08,6.2,6.05,2064151.0,12598958.0
2010-09-27,6.15,6.17,6.21,6.08,2447270.0,15037386.0
2010-09-28,6.17,6.05,6.17,6.04,2518196.0,15320663.0
2010-09-29,6.05,6.03,6.18,6.0,2740648.0,16624153.0
2010-09-30,6.04,6.08,6.13,6.03,1726531.0,10509161.0
2010-10-08,6.16,6.2,6.29,6.07,3635359.0,22532812.0
2010-10-11,6.32,6.46,6.51,6.2,8738961.0,55487820.0
2010-10-12,6.42,6.46,6.52,6.32,6803910.0,43664080.0
