date,open,close,high,low,volume,money
2009-02-12,2.27,2.28,2.32,2.16,81637629.0,183522032.0
2009-02-13,2.27,2.31,2.35,2.23,48595724.0,111313280.0
2009-02-16,2.3,2.29,2.33,2.23,43286027.0,98204872.0
2009-02-17,2.29,2.16,2.29,2.16,32425482.0,71606480.0
2009-02-18,2.1,2.01,2.15,2.0,24005389.0,50174460.0
2009-02-19,2.04,2.08,2.08,2.01,22348760.0,45911356.0
2009-02-20,2.08,2.16,2.19,2.06,24943425.0,53208776.0
2009-02-23,2.14,2.22,2.25,2.12,26077904.0,57237108.0
2009-02-24,2.18,2.18,2.27,2.09,33152284.0,72228464.0
2009-02-25,2.22,2.29,2.3,2.19,57698075.0,129995832.0
2009-02-26,2.28,2.06,2.33,2.06,45204184.0,99619552.0
2009-02-27,2.06,1.9,2.07,1.88,23791923.0,46245656.0
2009-03-02,1.87,1.94,1.95,1.85,12448060.0,23904448.0
2009-03-03,1.88,2.03,2.04,1.88,21978466.0,43441960.0
2009-03-04,2.06,2.16,2.19,2.05,43671775.0,92338768.0
2009-03-05,2.19,2.17,2.27,2.11,35944669.0,78872312.0
2009-03-06,2.12,2.1,2.15,2.08,21113066.0,44557600.0
2009-03-09,2.13,1.96,2.15,1.94,20144729.0,40943392.0
2009-03-10,1.96,2.03,2.03,1.96,11773917.0,23516840.0
2009-03-11,2.07,2.01,2.08,1.99,13273647.0,27021848.0
2009-03-12,2.0,2.01,2.04,1.92,12074622.0,23732724.0
2009-03-13,2.03,2.05,2.07,1.99,20288630.0,41448688.0
2009-03-16,2.03,2.03,2.05,1.96,8935002.0,17949572.0
2009-03-17,2.03,2.09,2.11,2.02,17729199.0,36889188.0
2009-03-18,2.1,2.12,2.17,2.08,21422138.0,45613060.0
2009-03-19,2.11,2.17,2.19,2.1,26030359.0,55856008.0
2009-03-20,2.19,2.14,2.2,2.1,19485646.0,41723248.0
2009-03-23,2.16,2.23,2.24,2.14,31019812.0,68354440.0
2009-03-24,2.26,2.34,2.36,2.2,54899635.0,125638496.0
2009-03-25,2.3,2.22,2.33,2.22,34685927.0,78948104.0
2009-03-26,2.21,2.29,2.33,2.12,39439137.0,88211048.0
2009-03-27,2.36,2.52,2.52,2.36,70384426.0,174661152.0
2009-03-30,2.56,2.53,2.72,2.52,111978061.0,291979360.0
2009-03-31,2.42,2.79,2.79,2.42,79669983.0,206337344.0
2009-04-01,2.71,2.76,2.93,2.67,90064280.0,251505104.0
2009-04-02,2.77,2.72,2.85,2.69,58695716.0,162642688.0
2009-04-03,2.73,2.63,2.75,2.6,42644008.0,113701696.0
2009-04-07,2.61,2.79,2.8,2.61,50397435.0,137036928.0
2009-04-08,2.8,2.84,3.0,2.72,81559286.0,233593616.0
2009-04-09,2.8,2.94,2.98,2.77,59365508.0,172080384.0
2009-04-10,2.93,3.22,3.23,2.91,107524800.0,340161920.0
2009-04-13,3.23,3.29,3.37,3.17,96098334.0,315844736.0
2009-04-14,3.21,3.46,3.52,3.17,82085962.0,274278976.0
2009-04-15,3.36,3.46,3.55,3.31,68070407.0,234012064.0
2009-04-16,3.4,3.31,3.46,3.29,48762769.0,163408208.0
2009-04-17,3.31,3.31,3.31,3.31,0.0,0.0
2009-04-20,3.24,3.42,3.47,3.18,50048655.0,167519504.0
2009-04-21,3.41,3.6,3.69,3.36,69009012.0,241223920.0
2009-04-22,3.55,3.24,3.58,3.24,58621005.0,199648768.0
2009-04-23,3.14,3.29,3.36,3.11,38515903.0,126377704.0
2009-04-24,3.3,3.14,3.33,3.1,29146017.0,94023616.0
2009-04-27,3.13,3.14,3.25,3.11,29885300.0,94984304.0
2009-04-28,3.13,3.23,3.27,3.13,29112364.0,93594856.0
2009-04-29,3.22,3.4,3.44,3.17,50764560.0,171027952.0
2009-04-30,3.4,3.37,3.46,3.36,35509774.0,121069672.0
2009-05-04,3.38,3.46,3.53,3.38,34257521.0,118318360.0
2009-05-05,3.49,3.77,3.8,3.45,75446124.0,277457440.0
2009-05-06,3.71,3.86,3.92,3.69,72018989.0,275988800.0
2009-05-07,4.14,3.75,4.14,3.61,83125553.0,313437728.0
2009-05-08,3.66,3.62,3.8,3.58,46617900.0,170078224.0
2009-05-11,3.62,3.69,3.77,3.46,63313319.0,229910272.0
2009-05-12,3.7,3.83,3.84,3.61,86831614.0,324088352.0
2009-05-13,3.8,3.82,3.91,3.75,78143899.0,298976672.0
2009-05-14,3.76,3.69,3.8,3.65,47350037.0,175107648.0
2009-05-15,3.67,3.65,3.72,3.58,36856693.0,134427808.0
2009-05-18,3.6,3.66,3.69,3.55,24234858.0,87748264.0
2009-05-19,3.68,3.69,3.72,3.62,38902668.0,142998832.0
2009-05-20,3.68,3.71,3.82,3.62,48705242.0,181859488.0
2009-05-21,3.69,3.62,3.76,3.6,33243294.0,122342480.0
2009-05-22,3.71,3.7,3.84,3.68,44500091.0,167156928.0
2009-05-25,3.55,3.79,3.83,3.53,46439523.0,172201360.0
2009-05-26,3.8,3.76,4.0,3.76,58755693.0,228008400.0
2009-05-27,3.8,3.69,3.85,3.67,27143302.0,100891424.0
2009-06-01,3.71,3.75,3.75,3.68,22890857.0,85084672.0
2009-06-02,3.78,3.82,3.85,3.74,43954477.0,167232304.0
2009-06-03,3.79,3.76,3.82,3.72,29262060.0,109844720.0
2009-06-04,3.73,3.66,3.73,3.63,32773798.0,120188792.0
2009-06-05,3.64,3.63,3.69,3.62,19940080.0,72859512.0
2009-06-08,3.65,3.45,3.7,3.43,40318558.0,142293248.0
2009-06-09,3.45,3.53,3.54,3.36,27763703.0,95909432.0
2009-06-10,3.49,3.56,3.6,3.42,26011017.0,91438160.0
2009-06-11,3.57,3.47,3.57,3.47,17862960.0,62903100.0
2009-06-12,3.47,3.46,3.53,3.36,24230915.0,83238648.0
2009-06-15,3.52,3.56,3.58,3.47,29736378.0,105096872.0
2009-06-16,3.54,3.47,3.59,3.43,30165443.0,105302568.0
2009-06-17,3.46,3.45,3.47,3.39,16785587.0,57543664.0
2009-06-18,3.47,3.48,3.51,3.42,18017179.0,62412632.0
2009-06-19,3.46,3.43,3.48,3.39,19204177.0,65738912.0
2009-06-22,3.43,3.4,3.46,3.39,14799320.0,50556100.0
2009-06-23,3.36,3.43,3.47,3.36,15986037.0,54972228.0
2009-06-24,3.4,3.48,3.5,3.4,19582462.0,67677536.0
2009-06-25,3.48,3.43,3.49,3.42,14061254.0,48413708.0
2009-06-26,3.43,3.41,3.46,3.38,11380589.0,38889940.0
2009-06-29,3.42,3.45,3.47,3.38,18493403.0,63332940.0
2009-06-30,3.45,3.38,3.45,3.36,15132168.0,51361204.0
2009-07-01,3.37,3.38,3.41,3.32,20794777.0,69588120.0
2009-07-02,3.38,3.41,3.42,3.35,17951487.0,60901760.0
2009-07-03,3.4,3.36,3.4,3.36,16531809.0,55761444.0
2009-07-06,3.36,3.32,3.38,3.31,19452778.0,64775276.0
2009-07-07,3.32,3.34,3.36,3.31,12783886.0,42694844.0
2009-07-08,3.33,3.38,3.38,3.33,12883866.0,43345096.0
2009-07-09,3.38,3.61,3.64,3.37,54272356.0,191175232.0
2009-07-10,3.61,3.54,3.63,3.53,32162314.0,114591928.0
2009-07-13,3.55,3.58,3.65,3.55,30606958.0,110381696.0
2009-07-14,3.62,3.58,3.64,3.55,22905230.0,81916392.0
2009-07-15,3.59,3.58,3.62,3.51,32644562.0,116356816.0
2009-07-16,3.59,3.6,3.64,3.55,36906680.0,132807856.0
2009-07-17,3.62,3.66,3.73,3.61,43576912.0,160182064.0
2009-07-20,3.66,3.76,3.78,3.66,47202463.0,176661216.0
2009-07-21,3.76,3.59,3.77,3.58,37369324.0,136327056.0
2009-07-22,3.62,3.78,3.84,3.62,71711852.0,268571328.0
2009-07-23,3.77,3.78,3.87,3.69,48411812.0,182138144.0
2009-07-24,3.78,3.68,3.8,3.58,31160215.0,114924400.0
2009-07-27,3.68,3.69,3.72,3.64,27122491.0,99604088.0
2009-07-28,3.69,3.77,3.84,3.66,46509044.0,175113792.0
2009-07-29,3.75,3.4,3.75,3.39,40091859.0,143709578.0
2009-07-30,3.45,3.38,3.49,3.24,25902666.0,86844648.0
2009-07-31,3.38,3.46,3.47,3.36,20874312.0,71325256.0
2009-08-03,3.47,3.47,3.48,3.41,22348038.0,76999320.0
2009-08-04,3.47,3.68,3.74,3.43,49364112.0,179107040.0
2009-08-05,3.67,3.6,3.7,3.51,30587023.0,110328432.0
2009-08-06,3.58,3.69,3.84,3.51,61895446.0,230265808.0
2009-08-07,3.69,3.44,3.73,3.43,34289818.0,122680056.0
2009-08-10,3.51,3.47,3.53,3.39,15034046.0,51907096.0
2009-08-11,3.48,3.46,3.5,3.42,10197021.0,35281884.0
2009-08-12,3.47,3.25,3.47,3.24,18740133.0,62309668.0
2009-08-13,3.25,3.26,3.31,3.18,11132248.0,36098452.0
2009-08-14,3.26,3.04,3.3,3.04,13411321.0,42129264.0
2009-08-17,3.04,3.04,3.04,3.04,0.0,0.0
2009-08-18,2.76,2.88,2.92,2.75,17456899.0,49722396.0
2009-08-19,2.89,2.66,2.95,2.63,14688410.0,41496672.0
2009-08-20,2.67,2.76,2.77,2.66,11876331.0,32365796.0
2009-08-21,2.8,2.85,2.86,2.75,14011040.0,39458180.0
2009-08-24,2.86,2.88,2.9,2.82,12769557.0,36605044.0
2009-08-25,2.85,2.76,2.87,2.69,14737353.0,40799984.0
2009-08-26,2.74,2.92,2.97,2.72,19525561.0,56664672.0
2009-08-27,2.88,2.95,3.0,2.87,19809669.0,58498556.0
2009-08-28,2.93,2.85,2.95,2.82,12233774.0,35145528.0
2009-08-31,2.81,2.7,2.82,2.65,11968779.0,32499192.0
2009-09-01,2.67,2.73,2.81,2.67,11916082.0,32715276.0
2009-09-02,2.74,2.72,2.76,2.68,8746485.0,23795646.0
2009-09-03,2.73,2.87,2.91,2.71,19070498.0,53662284.0
2009-09-04,2.86,2.99,3.0,2.78,28669419.0,84150984.0
2009-09-07,2.99,2.96,3.0,2.93,21166091.0,62738188.0
2009-09-08,2.93,2.98,2.99,2.87,17176185.0,50604900.0
2009-09-09,2.98,3.07,3.09,2.93,32635847.0,98023328.0
2009-09-10,3.0,2.95,3.04,2.94,19703845.0,58611972.0
2009-09-11,2.93,2.97,2.99,2.93,12200441.0,36229996.0
2009-09-14,2.98,3.05,3.07,2.93,20188733.0,61017360.0
2009-09-15,3.08,3.08,3.17,3.05,24822492.0,77123616.0
2009-09-16,3.07,3.08,3.13,2.98,21655324.0,66293672.0
2009-09-17,3.17,3.3,3.33,3.13,48203321.0,155939536.0
2009-09-18,3.25,3.09,3.28,3.07,27503869.0,87502496.0
2009-09-21,3.07,3.16,3.16,3.01,12321921.0,37921968.0
2009-09-22,3.14,3.05,3.17,3.02,15421581.0,47797188.0
2009-09-23,3.18,3.09,3.25,3.06,26437243.0,83351824.0
2009-09-24,3.0,2.99,3.05,2.84,21482725.0,63439876.0
2009-09-25,2.95,2.89,2.96,2.88,8368099.0,24417458.0
2009-09-28,2.89,2.78,2.93,2.74,6277024.0,17966014.0
2009-09-29,2.77,2.74,2.81,2.69,6836013.0,18707156.0
2009-09-30,2.75,2.74,2.79,2.73,5955397.0,16468190.0
2009-10-09,2.82,2.91,2.91,2.79,8875663.0,25432364.0
2009-10-12,2.91,2.91,2.91,2.91,0.0,0.0
2009-10-13,3.03,2.99,3.03,2.95,14614044.0,43823684.0
2009-10-14,2.98,3.0,3.06,2.98,13454474.0,40648768.0
2009-10-15,3.0,3.07,3.09,3.0,14538952.0,44360344.0
2009-10-16,3.04,3.03,3.07,2.97,11348279.0,34183220.0
2009-10-19,3.05,3.15,3.16,3.01,20988149.0,65436344.0
2009-10-20,3.15,3.17,3.24,3.13,25124994.0,79941240.0
2009-10-21,3.16,3.14,3.22,3.1,18823710.0,59354296.0
2009-10-22,3.11,3.13,3.17,3.08,16006711.0,50094620.0
2009-10-23,3.14,3.17,3.22,3.13,18610545.0,59017392.0
2009-10-26,3.17,3.19,3.22,3.13,16592193.0,52749192.0
2009-10-27,3.17,3.03,3.17,3.02,17023052.0,52501024.0
2009-10-28,3.05,3.07,3.08,2.96,11440990.0,34641372.0
2009-10-29,3.04,3.02,3.05,2.96,12664633.0,37968460.0
2009-10-30,3.06,3.07,3.1,3.02,15225298.0,46740632.0
2009-11-02,3.06,3.14,3.16,2.96,16876818.0,52111488.0
2009-11-03,3.14,3.25,3.29,3.14,39921522.0,128850320.0
2009-11-04,3.25,3.25,3.28,3.2,26907316.0,87384616.0
2009-11-05,3.25,3.36,3.39,3.22,41972515.0,139802464.0
2009-11-06,3.37,3.33,3.39,3.31,32538783.0,108728688.0
2009-11-09,3.33,3.32,3.39,3.25,26582779.0,88366072.0
2009-11-10,3.35,3.4,3.45,3.32,40283248.0,136354992.0
2009-11-11,3.4,3.43,3.5,3.37,33029345.0,113622528.0
2009-11-12,3.44,3.38,3.47,3.37,24608658.0,83930008.0
2009-11-13,3.37,3.44,3.44,3.33,21047663.0,71352104.0
2009-11-16,3.44,3.48,3.53,3.44,31137553.0,108420320.0
2009-11-17,3.48,3.54,3.57,3.43,36578035.0,127646920.0
2009-11-18,3.53,3.48,3.54,3.44,23165451.0,80777904.0
2009-11-19,3.49,3.54,3.59,3.44,32924820.0,116209288.0
2009-11-20,3.52,3.54,3.58,3.51,24032872.0,85082712.0
2009-11-23,3.55,3.61,3.62,3.51,32406293.0,115198640.0
2009-11-24,3.61,3.4,3.63,3.34,34517903.0,120887272.0
2009-11-25,3.38,3.66,3.71,3.36,53059666.0,188096432.0
2009-11-26,3.69,3.72,3.84,3.63,114875490.0,428849888.0
2009-11-27,3.62,3.65,3.72,3.43,58822216.0,211126944.0
2009-11-30,3.63,3.91,3.97,3.62,97767326.0,369691648.0
2009-12-01,3.84,3.9,3.93,3.78,70020064.0,269880192.0
2009-12-02,3.87,3.87,4.0,3.82,56112441.0,218159888.0
2009-12-03,3.87,3.82,3.87,3.75,37733030.0,143331264.0
2009-12-04,3.81,3.63,3.88,3.59,47520987.0,175900752.0
2009-12-07,3.66,3.7,3.72,3.64,21127685.0,77840240.0
2009-12-08,3.7,3.64,3.7,3.58,23482596.0,85282864.0
2009-12-09,3.62,3.59,3.7,3.55,21063967.0,76618184.0
2009-12-10,3.58,3.66,3.69,3.58,16878669.0,61603488.0
2009-12-11,3.66,3.58,3.67,3.56,24633248.0,89007968.0
2009-12-14,3.58,3.51,3.6,3.42,17843180.0,62472328.0
2009-12-15,3.51,3.62,3.68,3.5,28784283.0,104224656.0
2009-12-16,3.6,3.69,3.7,3.54,45891144.0,167366720.0
2009-12-17,3.69,3.69,3.69,3.69,0.0,0.0
2009-12-18,3.6,3.61,3.65,3.52,32624815.0,117340024.0
2009-12-21,3.62,3.73,3.74,3.53,60513961.0,220471232.0
2009-12-22,3.68,3.4,3.7,3.36,36450537.0,129576416.0
2009-12-23,3.38,3.38,3.44,3.29,20993897.0,70563440.0
2009-12-24,3.38,3.46,3.5,3.35,19011405.0,65476296.0
2009-12-25,3.47,3.5,3.57,3.44,21091681.0,74279352.0
2009-12-28,3.49,3.51,3.56,3.48,18652607.0,65455208.0
2009-12-29,3.51,3.56,3.57,3.48,20273180.0,71692648.0
2009-12-30,3.56,3.5,3.6,3.47,17538357.0,61717548.0
2009-12-31,3.5,3.55,3.57,3.48,15600582.0,55213256.0
2010-01-04,3.55,3.68,3.78,3.54,38741596.0,141992032.0
2010-01-05,3.66,3.7,3.79,3.65,35458081.0,131743160.0
2010-01-06,3.7,3.77,3.84,3.68,48403381.0,181782658.0
2010-01-07,3.75,3.69,3.84,3.69,46388341.0,174163568.0
2010-01-08,3.69,3.88,3.91,3.68,67993409.0,260590480.0
2010-01-11,3.87,3.93,3.94,3.81,53269891.0,207297664.0
2010-01-12,3.91,3.92,3.96,3.87,47896854.0,187261865.0
2010-01-13,3.82,3.92,4.03,3.79,63013243.0,248054272.0
2010-01-14,3.92,3.93,4.02,3.89,40208507.0,158920224.0
2010-01-15,3.93,3.94,4.07,3.93,38489809.0,153395056.0
2010-01-18,3.95,4.06,4.08,3.84,47703313.0,188305488.0
2010-01-19,4.06,4.16,4.24,4.03,62662166.0,259535088.0
2010-01-20,4.17,3.92,4.17,3.89,48346574.0,194722048.0
2010-01-21,3.92,3.85,3.98,3.81,26317395.0,102186176.0
2010-01-22,3.82,3.71,3.82,3.6,29700354.0,110259488.0
2010-01-25,3.69,3.68,3.78,3.63,19205162.0,71214304.0
2010-01-26,3.71,3.48,3.72,3.44,23555524.0,83735064.0
2010-01-27,3.44,3.48,3.57,3.44,14473400.0,50839480.0
2010-01-28,3.53,3.52,3.57,3.47,14025849.0,49404664.0
2010-01-29,3.51,3.54,3.62,3.5,19354581.0,69187880.0
2010-02-01,3.55,3.43,3.56,3.38,17512200.0,60115092.0
2010-02-02,3.46,3.37,3.48,3.36,18879202.0,64776716.0
2010-02-03,3.37,3.43,3.43,3.22,24609513.0,81894840.0
2010-02-04,3.4,3.46,3.51,3.37,21192880.0,73134280.0
2010-02-05,3.38,3.34,3.42,3.29,20332771.0,68204936.0
2010-02-08,3.33,3.36,3.39,3.27,11289290.0,37626180.0
2010-02-09,3.35,3.4,3.4,3.33,9930565.0,33478878.0
2010-02-10,3.4,3.62,3.63,3.38,29261308.0,101960488.0
2010-02-11,3.54,3.6,3.72,3.52,41661963.0,150969424.0
2010-02-12,3.59,3.79,3.82,3.55,31435736.0,116839296.0
2010-02-22,3.75,3.91,3.97,3.7,32956662.0,126135536.0
2010-02-23,3.84,3.88,3.98,3.8,55029511.0,213190464.0
2010-02-24,3.85,3.83,3.94,3.79,45906841.0,176157696.0
2010-02-25,3.85,3.87,3.93,3.81,37319774.0,144533136.0
2010-02-26,3.84,3.96,3.96,3.83,43280700.0,168340912.0
2010-03-01,3.97,3.91,3.97,3.89,37485088.0,147022704.0
2010-03-02,3.94,3.99,4.13,3.92,55093557.0,223281840.0
2010-03-03,4.02,4.09,4.19,3.99,54161941.0,221776176.0
2010-03-04,4.1,3.8,4.13,3.77,51882428.0,204090192.0
2010-03-05,3.82,3.79,3.86,3.74,24507026.0,93236136.0
2010-03-08,3.81,3.91,3.96,3.79,26656643.0,103903776.0
2010-03-09,3.93,3.88,3.94,3.84,17352952.0,67289616.0
2010-03-10,3.88,3.78,3.9,3.74,19922865.0,75716008.0
2010-03-11,3.79,3.8,3.84,3.69,17700985.0,66402880.0
2010-03-12,3.8,3.68,3.8,3.66,14869571.0,55373440.0
2010-03-15,3.63,3.73,3.73,3.57,15854792.0,57698944.0
2010-03-16,3.69,3.74,3.76,3.69,10229801.0,38119036.0
2010-03-17,3.74,3.85,3.85,3.74,19931805.0,75821560.0
2010-03-18,3.85,3.85,3.96,3.83,19650033.0,76284720.0
2010-03-19,3.86,3.91,3.94,3.83,18207444.0,70781096.0
2010-03-22,3.91,3.91,3.91,3.91,0.0,0.0
2010-03-23,3.95,3.85,3.97,3.84,23106505.0,90054256.0
2010-03-24,3.85,3.87,3.89,3.81,16780396.0,64408256.0
2010-03-25,3.86,3.72,3.87,3.72,19308912.0,72843928.0
2010-03-26,3.71,3.82,3.83,3.71,14800053.0,55963628.0
2010-03-29,3.82,3.87,3.89,3.8,15739143.0,60644192.0
2010-03-30,3.88,3.95,3.97,3.85,26388300.0,103472336.0
2010-03-31,3.93,3.92,3.98,3.89,19638550.0,77168552.0
2010-04-01,3.94,4.02,4.04,3.91,30080433.0,120421656.0
2010-04-02,4.03,3.99,4.06,3.96,18485891.0,73713000.0
2010-04-06,4.02,4.03,4.06,3.93,26779873.0,107020120.0
2010-04-07,4.04,3.99,4.04,3.94,17308036.0,68929424.0
2010-04-08,3.97,4.0,4.04,3.94,17862664.0,71366816.0
2010-04-09,4.01,4.1,4.11,3.98,28295779.0,114677528.0
2010-04-12,4.11,4.16,4.2,4.09,33716763.0,139781856.0
2010-04-13,4.26,4.34,4.46,4.07,85338209.0,367353376.0
2010-04-14,4.3,4.39,4.5,4.27,57028872.0,251097056.0
2010-04-15,4.37,4.34,4.47,4.29,42819691.0,187319936.0
2010-04-16,4.31,4.22,4.35,4.16,31268085.0,132399080.0
2010-04-19,4.17,4.42,4.63,4.16,77579388.0,342414656.0
2010-04-20,4.46,4.86,4.86,4.34,113765059.0,531294784.0
2010-04-21,5.05,5.1,5.2,4.87,127968795.0,642449216.0
2010-04-22,5.16,5.19,5.46,5.1,99696755.0,524556320.0
2010-04-23,5.19,5.11,5.28,5.05,71855033.0,370750816.0
2010-04-26,5.11,5.11,5.11,5.11,0.0,0.0
2010-04-27,5.1,5.24,5.24,4.91,70529751.0,358189312.0
2010-04-28,5.15,5.01,5.22,4.93,53388147.0,271065184.0
2010-04-29,5.07,4.98,5.39,4.97,72474117.0,377369472.0
2010-04-30,4.81,4.68,4.92,4.57,46892270.0,220928464.0
2010-05-04,4.6,4.81,4.9,4.56,33422259.0,159632080.0
2010-05-05,4.77,5.01,5.07,4.74,38035108.0,187066128.0
2010-05-06,5.01,4.84,5.22,4.84,54395151.0,275195136.0
2010-05-07,4.7,4.93,5.09,4.66,38438897.0,188975408.0
2010-05-10,4.94,5.04,5.12,4.66,45687291.0,226368512.0
2010-05-11,5.15,4.72,5.23,4.7,56312840.0,282147456.0
2010-05-12,4.38,4.25,4.54,4.25,49640406.0,214344192.0
2010-05-13,4.17,4.36,4.38,3.99,36713952.0,154252608.0
2010-05-14,4.34,4.41,4.5,4.26,37312509.0,163498256.0
2010-05-17,4.3,3.96,4.32,3.96,33582167.0,138072320.0
2010-05-18,3.87,4.04,4.1,3.85,26223890.0,104485464.0
2010-05-19,4.05,4.07,4.22,4.05,32712643.0,135185936.0
2010-05-20,3.98,4.03,4.15,3.95,26377290.0,107356592.0
2010-05-21,3.87,4.24,4.25,3.84,38395641.0,157104464.0
2010-05-24,4.26,4.38,4.48,4.25,42345519.0,185738192.0
2010-05-25,4.34,4.47,4.52,4.32,36535058.0,161214864.0
2010-05-26,4.45,4.42,4.52,4.3,27974390.0,123179000.0
2010-05-27,4.38,4.53,4.56,4.32,32213641.0,143498928.0
2010-05-28,4.58,4.47,4.61,4.43,31557764.0,142452416.0
2010-05-31,4.43,4.35,4.56,4.35,28358056.0,126513712.0
2010-06-01,4.3,4.09,4.37,3.93,36976650.0,153047200.0
2010-06-02,4.06,4.16,4.17,3.96,18666366.0,75937888.0
2010-06-03,4.19,4.02,4.25,4.01,22614833.0,93939824.0
2010-06-04,4.0,4.04,4.09,3.94,22608236.0,90496280.0
2010-06-07,3.93,4.05,4.07,3.91,19491425.0,77723336.0
2010-06-08,4.05,4.23,4.23,4.01,31755917.0,130968504.0
2010-06-09,4.21,4.33,4.33,4.16,29934865.0,126957488.0
2010-06-10,4.29,4.33,4.39,4.26,24098379.0,104447928.0
2010-06-11,4.35,4.19,4.37,4.11,28150737.0,119063976.0
2010-06-17,4.19,4.05,4.23,4.03,21117234.0,86781560.0
2010-06-18,4.06,3.95,4.09,3.91,17196146.0,68493912.0
2010-06-21,3.94,4.12,4.17,3.91,15699286.0,63260424.0
2010-06-22,4.11,4.15,4.18,4.07,16276143.0,67204968.0
2010-06-23,4.09,4.04,4.2,3.98,15975810.0,65241344.0
2010-06-24,4.05,4.07,4.11,4.0,9547702.0,38788800.0
2010-06-25,4.07,3.9,4.08,3.84,21323478.0,83775552.0
2010-06-28,3.91,3.64,3.93,3.64,23774369.0,89222728.0
2010-06-29,3.65,3.39,3.67,3.37,22095465.0,77167848.0
2010-06-30,3.36,3.35,3.39,3.26,10827858.0,35999036.0
2010-07-01,3.33,3.22,3.38,3.21,13601867.0,44876904.0
2010-07-02,3.23,3.24,3.31,3.1,16697149.0,53807956.0
2010-07-05,3.24,3.26,3.29,3.17,9979004.0,32315398.0
2010-07-06,3.25,3.36,3.36,3.23,14036869.0,46626276.0
2010-07-07,3.35,3.39,3.39,3.28,13008354.0,43475688.0
2010-07-08,3.39,3.28,3.39,3.27,13031838.0,43360144.0
2010-07-09,3.3,3.42,3.46,3.25,20371170.0,68917584.0
2010-07-12,3.42,3.44,3.48,3.4,17940624.0,61702336.0
2010-07-13,3.39,3.37,3.43,3.29,18036139.0,60584316.0
2010-07-14,3.44,3.7,3.7,3.44,20429431.0,74236960.0
2010-07-15,3.81,3.48,3.84,3.43,41686217.0,150796240.0
2010-07-16,3.36,3.43,3.47,3.28,21926266.0,73832048.0
2010-07-19,3.37,3.49,3.51,3.34,15263261.0,52548316.0
2010-07-20,3.5,3.62,3.64,3.48,25211696.0,90466288.0
2010-07-21,3.67,3.64,3.77,3.6,29830634.0,109780976.0
2010-07-22,3.64,3.68,3.69,3.58,21279708.0,77525688.0
2010-07-23,3.66,3.66,3.69,3.59,15733148.0,57353124.0
2010-07-26,3.66,3.73,3.77,3.66,17801071.0,66133508.0
2010-07-27,3.73,3.67,3.73,3.63,16212017.0,59627528.0
2010-07-28,3.64,3.77,3.82,3.61,32368431.0,120766032.0
2010-07-29,3.8,3.78,3.81,3.71,28059978.0,105576928.0
2010-07-30,3.79,3.8,3.85,3.75,22674270.0,86080776.0
2010-08-02,3.84,3.88,3.89,3.83,25593890.0,98913552.0
2010-08-03,3.91,3.8,3.95,3.8,28045620.0,109029992.0
2010-08-04,3.76,3.8,3.82,3.67,26136596.0,97789208.0
2010-08-05,3.79,3.78,3.83,3.73,18876011.0,71324024.0
2010-08-06,3.78,3.86,3.87,3.69,22949021.0,87152152.0
2010-08-09,3.87,3.93,3.93,3.84,26188221.0,102065832.0
2010-08-10,3.94,3.73,3.95,3.72,25385605.0,97191640.0
2010-08-11,3.75,3.8,3.82,3.73,13973472.0,52666708.0
2010-08-12,3.75,3.82,3.87,3.71,24881313.0,95084560.0
2010-08-13,3.82,3.94,3.94,3.82,33191449.0,129106784.0
2010-08-16,3.94,3.99,4.02,3.87,37377230.0,148491648.0
2010-08-17,4.01,4.07,4.12,3.97,37212482.0,150917968.0
2010-08-18,4.06,4.01,4.07,3.96,26175020.0,104926728.0
2010-08-19,4.01,3.96,4.05,3.94,27524463.0,109715904.0
2010-08-20,3.96,3.93,4.0,3.89,29985325.0,118261488.0
2010-08-23,3.93,4.11,4.13,3.93,45497319.0,184246496.0
2010-08-24,4.11,4.14,4.24,4.08,49910834.0,207495712.0
2010-08-25,4.1,3.96,4.1,3.94,33473976.0,134432512.0
2010-08-26,3.98,4.0,4.03,3.94,17499338.0,69795328.0
2010-08-27,4.0,3.96,4.01,3.91,17196254.0,67877600.0
2010-08-30,3.98,4.07,4.07,3.94,24433951.0,98328584.0
2010-08-31,3.98,4.27,4.35,3.98,68164352.0,287687488.0
2010-09-01,4.28,4.21,4.28,4.12,44482813.0,186324224.0
2010-09-02,4.29,4.3,4.34,4.23,48991196.0,209858592.0
2010-09-03,4.29,4.36,4.42,4.22,51296202.0,221085056.0
2010-09-06,4.39,4.23,4.39,4.22,36427283.0,155538272.0
2010-09-07,4.22,4.27,4.27,4.14,23040330.0,96848544.0
2010-09-08,4.2,4.32,4.35,4.2,29076730.0,125173400.0
2010-09-09,4.35,4.22,4.42,4.21,32361057.0,139021072.0
2010-09-10,4.22,4.4,4.46,4.15,57137196.0,247601600.0
2010-09-13,4.37,4.43,4.47,4.35,44770484.0,197607664.0
2010-09-14,4.51,4.47,4.63,4.44,55412167.0,251013312.0
2010-09-15,4.38,4.47,4.64,4.37,40947351.0,184446752.0
2010-09-16,4.45,4.66,4.77,4.43,79972982.0,368222944.0
2010-09-17,4.63,4.39,4.68,4.39,52911890.0,240140864.0
2010-09-20,4.42,4.25,4.47,4.19,32996898.0,142128512.0
2010-09-21,4.21,4.23,4.28,4.12,18021101.0,75981888.0
2010-09-27,4.28,4.32,4.33,4.23,15665326.0,67267824.0
2010-09-28,4.32,4.16,4.32,4.12,26831820.0,112982720.0
