date,open,close,high,low,volume,money
2008-09-25,1.34,1.4,1.44,1.34,28726419.0,40225028.0
2008-09-26,1.4,1.4,1.4,1.4,0.0,0.0
2008-10-06,1.43,1.41,1.47,1.41,40329997.0,57915955.0
2008-10-07,1.32,1.45,1.5,1.32,38238396.0,54741080.0
2008-10-08,1.41,1.4,1.45,1.38,24407302.0,34572895.0
2008-10-09,1.46,1.41,1.48,1.4,25916264.0,37035593.0
2008-10-10,1.37,1.29,1.37,1.29,17381865.0,22918081.0
2008-10-13,1.29,1.35,1.37,1.23,20972916.0,27308446.0
2008-10-14,1.4,1.39,1.46,1.37,37117807.0,52620423.0
2008-10-15,1.34,1.37,1.41,1.3,25657822.0,35046901.0
2008-10-16,1.3,1.33,1.4,1.27,31239753.0,41482492.0
2008-10-17,1.34,1.34,1.37,1.31,19780317.0,26461266.0
2008-10-20,1.36,1.4,1.41,1.31,26510379.0,36417011.0
2008-10-21,1.41,1.37,1.42,1.37,21264910.0,29595095.0
2008-10-22,1.35,1.3,1.36,1.29,21500346.0,28590629.0
2008-10-23,1.33,1.34,1.36,1.29,18071757.0,23891934.0
2008-10-24,1.33,1.27,1.34,1.25,14907386.0,19238934.0
2008-10-27,1.24,1.14,1.24,1.14,23302491.0,27154478.0
2008-10-28,1.1,1.17,1.19,1.09,16810007.0,19250718.0
2008-10-29,1.18,1.13,1.19,1.12,15594637.0,17918984.0
2008-10-30,1.15,1.14,1.16,1.12,11572754.0,13212259.0
2008-10-31,1.14,1.11,1.15,1.09,10180819.0,11338027.0
2008-11-03,1.14,1.17,1.2,1.12,24521545.0,28709656.0
2008-11-04,1.15,1.12,1.17,1.12,11418121.0,12970662.0
2008-11-05,1.13,1.16,1.17,1.13,15678738.0,18080556.0
2008-11-06,1.13,1.13,1.14,1.12,8686424.0,9802657.0
2008-11-07,1.12,1.15,1.15,1.11,9479939.0,10815504.0
2008-11-10,1.17,1.22,1.23,1.15,28405375.0,33979640.0
2008-11-11,1.23,1.21,1.29,1.19,36204612.0,45001020.0
2008-11-12,1.18,1.22,1.24,1.18,19566027.0,23618726.0
2008-11-13,1.2,1.27,1.3,1.19,35578063.0,44840532.0
2008-11-14,1.3,1.35,1.36,1.28,54364911.0,72231800.0
2008-11-17,1.34,1.42,1.43,1.32,55757010.0,77302080.0
2008-11-18,1.41,1.28,1.41,1.28,46173826.0,61858936.0
2008-11-19,1.26,1.36,1.39,1.26,32407564.0,42936084.0
2008-11-20,1.33,1.41,1.46,1.31,80456916.0,113162712.0
2008-11-21,1.34,1.5,1.55,1.31,103322143.0,150602544.0
2008-11-24,1.45,1.38,1.5,1.38,61890620.0,88221264.0
2008-11-25,1.41,1.36,1.43,1.32,32596509.0,45053912.0
2008-11-26,1.36,1.4,1.44,1.33,33420545.0,46704372.0
2008-11-27,1.54,1.5,1.54,1.48,157573581.0,241915504.0
2008-11-28,1.45,1.4,1.47,1.39,77878300.0,110749024.0
2008-12-01,1.39,1.41,1.43,1.36,34101377.0,47692876.0
2008-12-02,1.36,1.4,1.43,1.35,34095966.0,47656772.0
2008-12-03,1.42,1.46,1.47,1.4,52216830.0,75135040.0
2008-12-04,1.48,1.43,1.52,1.43,86042727.0,127898224.0
2008-12-05,1.43,1.51,1.53,1.43,75712522.0,112697072.0
2008-12-08,1.55,1.57,1.6,1.53,86872450.0,136537552.0
2008-12-09,1.57,1.51,1.59,1.5,56440113.0,86703200.0
2008-12-10,1.49,1.57,1.58,1.49,48402480.0,74498856.0
2008-12-11,1.57,1.59,1.68,1.54,94775114.0,153501344.0
2008-12-12,1.54,1.54,1.62,1.52,60654821.0,95457584.0
2008-12-15,1.57,1.62,1.63,1.54,52211637.0,83004824.0
2008-12-16,1.62,1.71,1.72,1.55,96638843.0,160136848.0
2008-12-17,1.7,1.79,1.83,1.68,125965723.0,221699232.0
2008-12-18,1.83,1.78,1.83,1.71,101942045.0,181522720.0
2008-12-19,1.78,1.77,1.82,1.72,52061229.0,91771904.0
2008-12-22,1.78,1.68,1.78,1.65,67775760.0,114853832.0
2008-12-23,1.71,1.59,1.71,1.58,64824037.0,105365584.0
2008-12-24,1.56,1.48,1.57,1.46,39837157.0,60663208.0
2008-12-25,1.47,1.48,1.51,1.43,27081684.0,39964036.0
2008-12-26,1.51,1.48,1.54,1.47,27562702.0,41389100.0
2008-12-29,1.48,1.48,1.48,1.48,0.0,0.0
2008-12-30,1.48,1.43,1.51,1.43,21688406.0,31810032.0
2008-12-31,1.42,1.38,1.45,1.38,24163766.0,33858824.0
2009-01-05,1.41,1.45,1.45,1.4,18503781.0,26503712.0
2009-01-06,1.45,1.51,1.51,1.44,27259492.0,40439520.0
2009-01-07,1.51,1.5,1.55,1.5,26831712.0,40763092.0
2009-01-08,1.47,1.47,1.5,1.41,30889613.0,45195688.0
2009-01-09,1.47,1.48,1.49,1.44,28142388.0,41484916.0
2009-01-12,1.48,1.49,1.5,1.45,32718762.0,48297736.0
2009-01-13,1.47,1.44,1.47,1.44,18439670.0,26797196.0
2009-01-14,1.43,1.5,1.5,1.43,22272654.0,32842852.0
2009-01-15,1.48,1.5,1.53,1.47,33819525.0,50945596.0
2009-01-16,1.51,1.54,1.58,1.51,46087326.0,71182128.0
2009-01-19,1.57,1.52,1.59,1.5,34601985.0,53570408.0
2009-01-20,1.53,1.5,1.53,1.47,29545457.0,44121744.0
2009-01-21,1.49,1.52,1.53,1.47,32810178.0,49297924.0
2009-01-22,1.54,1.54,1.54,1.5,27512384.0,41944064.0
2009-01-23,1.54,1.54,1.54,1.54,0.0,0.0
2009-02-02,1.54,1.53,1.54,1.48,38926824.0,58706212.0
2009-02-03,1.52,1.59,1.59,1.5,70304130.0,109092296.0
2009-02-04,1.59,1.65,1.65,1.59,77595463.0,125399832.0
2009-02-05,1.66,1.62,1.72,1.59,98457915.0,164727952.0
2009-02-06,1.62,1.72,1.73,1.62,88625319.0,150330144.0
2009-02-09,1.75,1.75,1.78,1.69,99496562.0,172459440.0
2009-02-10,1.74,1.85,1.85,1.7,127568325.0,230433232.0
2009-02-11,1.81,1.89,1.97,1.79,150582692.0,285136064.0
2009-02-12,1.89,1.92,1.93,1.78,90842758.0,168249552.0
2009-02-13,1.92,2.02,2.03,1.91,127870631.0,253931328.0
2009-02-16,2.03,2.01,2.08,1.95,105967511.0,211495392.0
2009-02-17,1.99,1.88,1.99,1.88,92790995.0,178171904.0
2009-02-18,1.84,1.75,1.86,1.74,72519990.0,131433640.0
2009-02-19,1.78,1.79,1.81,1.74,41870808.0,74345784.0
2009-02-20,1.79,1.82,1.83,1.74,42228234.0,75427832.0
2009-02-23,1.85,1.95,1.96,1.85,86895981.0,166594368.0
2009-02-24,1.92,1.97,2.12,1.88,160021805.0,324825248.0
2009-02-25,1.96,2.01,2.05,1.95,122363674.0,244248960.0
2009-02-26,2.03,2.0,2.15,1.92,141498130.0,294883840.0
2009-02-27,1.96,1.8,2.0,1.8,61865882.0,117101968.0
2009-03-02,1.74,1.98,1.98,1.74,83209874.0,161702016.0
2009-03-03,1.99,2.07,2.15,1.96,111438515.0,230290992.0
2009-03-04,2.12,2.28,2.28,2.12,145170716.0,326335616.0
2009-03-05,2.35,2.32,2.38,2.26,132694315.0,306241312.0
2009-03-06,2.27,2.25,2.4,2.21,81661559.0,188466976.0
2009-03-09,2.26,2.14,2.41,2.14,102869683.0,234902688.0
2009-03-10,2.15,2.32,2.33,2.09,80150583.0,175062688.0
2009-03-11,2.34,2.24,2.37,2.22,81380078.0,185752192.0
2009-03-12,2.22,2.25,2.28,2.07,82109779.0,178380288.0
2009-03-13,2.24,2.19,2.31,2.19,48495519.0,108633736.0
2009-03-16,2.16,2.23,2.26,2.13,39272934.0,86855776.0
2009-03-17,2.24,2.45,2.45,2.23,101133276.0,240060752.0
2009-03-18,2.51,2.47,2.59,2.46,104612186.0,264374064.0
2009-03-19,2.45,2.53,2.55,2.44,67535366.0,168983664.0
2009-03-20,2.51,2.49,2.55,2.4,78215354.0,192801856.0
2009-03-23,2.47,2.56,2.63,2.42,88798847.0,227658528.0
2009-03-24,2.61,2.51,2.62,2.48,94829116.0,240464000.0
2009-03-25,2.48,2.45,2.56,2.43,55502023.0,138204896.0
2009-03-26,2.45,2.54,2.56,2.38,72705477.0,179811040.0
2009-03-27,2.54,2.51,2.56,2.47,51527306.0,129071744.0
2009-03-30,2.49,2.45,2.49,2.43,42187250.0,103588544.0
2009-03-31,2.38,2.52,2.52,2.35,55229023.0,135839584.0
2009-04-01,2.55,2.57,2.62,2.54,72014285.0,185765840.0
2009-04-02,2.57,2.57,2.57,2.57,0.0,0.0
2009-04-03,2.57,2.57,2.57,2.57,0.0,0.0
2009-04-07,2.57,2.57,2.57,2.57,0.0,0.0
2009-04-08,2.57,2.5,2.75,2.5,88496341.0,231300992.0
2009-04-09,2.47,2.53,2.55,2.44,49699895.0,123884648.0
2009-04-10,2.55,2.64,2.65,2.53,79752852.0,209019760.0
2009-04-13,2.66,2.61,2.71,2.59,62466140.0,165406432.0
2009-04-14,2.65,2.78,2.82,2.65,103081548.0,282623008.0
2009-04-15,2.75,2.81,2.84,2.72,66677043.0,185673792.0
2009-04-16,2.83,2.77,2.86,2.75,37721060.0,104876776.0
2009-04-17,2.77,2.8,2.84,2.72,50999115.0,142532480.0
2009-04-20,2.8,2.83,2.85,2.76,37368375.0,105048608.0
2009-04-21,2.8,2.74,2.8,2.66,47677716.0,130333784.0
2009-04-22,2.76,2.58,2.77,2.47,81928940.0,213420304.0
2009-04-23,2.57,2.58,2.61,2.49,39127281.0,99716936.0
2009-04-24,2.59,2.52,2.61,2.52,26717055.0,68290256.0
2009-04-27,2.47,2.48,2.53,2.41,41653791.0,102971024.0
2009-04-28,2.48,2.48,2.48,2.48,0.0,0.0
2009-04-29,2.48,2.59,2.65,2.47,35369913.0,91175256.0
2009-04-30,2.66,2.75,2.75,2.62,66289565.0,179011600.0
2009-05-04,2.74,2.88,2.94,2.71,67568599.0,193140608.0
2009-05-05,2.89,2.95,3.03,2.86,65481267.0,194532064.0
2009-05-06,2.94,3.15,3.19,2.91,68449696.0,210986640.0
2009-05-07,3.17,3.19,3.29,3.03,80728866.0,257301488.0
2009-05-08,3.14,3.36,3.45,3.08,74709600.0,245978832.0
2009-05-11,3.37,3.23,3.52,3.22,74456604.0,252694912.0
2009-05-12,3.22,3.42,3.43,3.14,61248382.0,203654624.0
2009-05-13,3.39,3.41,3.47,3.34,46906339.0,160133520.0
2009-05-14,3.39,3.46,3.5,3.28,46592435.0,158148400.0
2009-05-15,3.45,3.42,3.5,3.38,29620131.0,101775048.0
2009-05-18,3.42,3.31,3.42,3.19,38764548.0,127340872.0
2009-05-19,3.36,3.3,3.46,3.27,49513298.0,165884704.0
2009-05-20,3.3,3.3,3.3,3.3,0.0,0.0
2009-05-21,3.24,3.19,3.27,3.19,32566877.0,105198248.0
2009-05-22,3.18,3.2,3.26,3.17,17108915.0,55065360.0
2009-05-25,3.09,3.31,3.33,3.09,28584539.0,92097424.0
2009-05-26,3.28,3.17,3.28,3.15,41710870.0,133141424.0
2009-05-27,3.27,3.19,3.28,3.18,20236329.0,65344612.0
2009-06-01,3.24,3.3,3.33,3.24,32236071.0,106364936.0
2009-06-02,3.31,3.41,3.47,3.3,47604460.0,161851760.0
2009-06-03,3.44,3.6,3.64,3.38,50324159.0,179679344.0
2009-06-04,3.61,3.61,3.67,3.54,44018056.0,159399248.0
2009-06-05,3.63,3.47,3.65,3.43,31087514.0,109796264.0
2009-06-08,3.45,3.48,3.66,3.39,40351586.0,142663488.0
2009-06-09,3.46,3.47,3.55,3.45,31468631.0,109837000.0
2009-06-10,3.47,3.47,3.47,3.47,0.0,0.0
2009-06-11,3.47,3.28,3.47,3.28,34441947.0,115525568.0
2009-06-12,3.25,3.2,3.33,3.15,38827602.0,125404536.0
2009-06-15,3.18,3.29,3.32,3.17,21669890.0,70687232.0
2009-06-16,3.27,3.24,3.31,3.22,21475251.0,69807144.0
2009-06-17,3.22,3.5,3.56,3.22,44443359.0,151395984.0
2009-06-18,3.5,3.55,3.63,3.45,56290395.0,200441440.0
2009-06-19,3.54,3.58,3.63,3.5,33916130.0,121333472.0
2009-06-22,3.64,3.47,3.64,3.44,28134014.0,99335920.0
2009-06-23,3.42,3.43,3.52,3.34,35222490.0,119946576.0
2009-06-24,3.42,3.45,3.5,3.38,21161186.0,72783160.0
2009-06-25,3.45,3.47,3.53,3.42,21288733.0,74025488.0
2009-06-26,3.49,3.53,3.57,3.43,28160942.0,98670248.0
2009-06-29,3.53,3.66,3.76,3.5,71905473.0,263089392.0
2009-06-30,3.67,3.72,3.72,3.58,46866098.0,171155376.0
2009-07-01,3.69,3.92,3.96,3.67,71356614.0,277207872.0
2009-07-02,3.94,3.93,4.0,3.89,56099710.0,220683520.0
2009-07-03,3.89,4.2,4.25,3.86,79556974.0,327793984.0
2009-07-06,4.2,4.12,4.28,4.04,62269023.0,257993840.0
2009-07-07,4.12,3.93,4.12,3.9,72460176.0,287299328.0
2009-07-08,3.89,4.03,4.07,3.87,48247360.0,190841648.0
2009-07-09,4.03,4.07,4.19,3.98,43068481.0,175414688.0
2009-07-10,4.06,4.03,4.13,3.91,53186756.0,214463664.0
2009-07-13,3.98,3.95,4.04,3.94,38643269.0,153402832.0
2009-07-14,3.98,4.07,4.07,3.95,46753605.0,187654768.0
2009-07-15,4.09,4.03,4.13,3.99,44866863.0,181208048.0
2009-07-16,4.04,3.99,4.11,3.91,66312042.0,264784096.0
2009-07-17,3.98,3.93,4.02,3.9,45906372.0,182009584.0
2009-07-20,3.93,3.92,3.93,3.83,70390649.0,272825088.0
2009-07-21,3.92,3.98,4.07,3.87,77688349.0,310543104.0
2009-07-22,3.95,4.11,4.11,3.93,81266968.0,328552288.0
2009-07-23,4.1,4.2,4.31,4.06,87639081.0,369267776.0
2009-07-24,4.23,4.04,4.27,3.98,69039919.0,283355424.0
2009-07-27,4.08,4.04,4.09,3.94,78115550.0,311332064.0
2009-07-28,4.05,4.05,4.14,3.94,68124640.0,273206432.0
2009-07-29,4.05,4.05,4.05,4.05,0.0,0.0
2009-07-30,3.81,3.78,3.92,3.65,98676377.0,369685632.0
2009-07-31,3.78,3.83,3.87,3.68,64976740.0,246404064.0
2009-08-03,3.83,3.77,3.83,3.7,50849114.0,190790496.0
2009-08-04,3.78,3.79,3.85,3.72,47370688.0,179424496.0
2009-08-05,3.79,3.74,3.81,3.67,42963462.0,159837680.0
2009-08-06,3.73,3.76,3.87,3.53,77642595.0,288291200.0
2009-08-07,3.72,3.61,3.76,3.58,38030946.0,139388896.0
2009-08-10,3.62,3.52,3.68,3.47,34155177.0,121314288.0
2009-08-11,3.52,3.61,3.67,3.52,38081670.0,137667392.0
2009-08-12,3.61,3.57,3.72,3.55,40746360.0,148170752.0
2009-08-13,3.58,3.64,3.67,3.48,34733361.0,124803184.0
2009-08-14,3.63,3.52,3.67,3.48,48983738.0,175630928.0
2009-08-17,3.43,3.17,3.46,3.17,37913236.0,124111912.0
2009-08-18,3.1,3.13,3.19,3.03,32656560.0,101088328.0
2009-08-19,3.14,2.99,3.16,2.9,33371873.0,100033520.0
2009-08-20,2.97,3.05,3.07,2.93,27231670.0,82101392.0
2009-08-21,3.04,3.08,3.14,2.97,31044474.0,94953968.0
2009-08-24,3.09,3.23,3.3,3.04,48585849.0,154240896.0
2009-08-25,3.19,3.04,3.2,2.93,33257259.0,101966072.0
2009-08-26,3.03,3.15,3.22,2.99,34747467.0,110194472.0
2009-08-27,3.13,3.18,3.25,3.1,26124234.0,83166512.0
2009-08-28,3.16,3.03,3.16,3.01,19260658.0,59256732.0
2009-08-31,3.0,2.73,3.0,2.73,23491353.0,66496472.0
2009-09-01,2.73,2.77,2.88,2.72,18028901.0,50349572.0
2009-09-02,2.76,2.75,2.85,2.66,32388898.0,88916320.0
2009-09-03,2.76,3.01,3.02,2.76,47365999.0,138000368.0
2009-09-04,3.02,3.07,3.12,3.0,37742904.0,115825560.0
2009-09-07,3.1,3.04,3.12,3.0,25842363.0,79387424.0
2009-09-08,3.0,3.15,3.15,2.98,40914986.0,127160768.0
2009-09-09,3.15,3.14,3.18,3.1,25302170.0,79216472.0
2009-09-10,3.14,3.13,3.21,3.1,29369907.0,92983112.0
2009-09-11,3.13,3.19,3.24,3.11,26596501.0,84874144.0
2009-09-14,3.21,3.28,3.31,3.19,31502678.0,102234712.0
2009-09-15,3.27,3.34,3.37,3.25,33879836.0,112518472.0
2009-09-16,3.33,3.24,3.35,3.18,32264881.0,104792136.0
2009-09-17,3.23,3.27,3.33,3.23,25828140.0,84593112.0
2009-09-18,3.26,3.09,3.3,3.09,31910690.0,101274376.0
2009-09-21,3.08,3.06,3.08,2.94,23330721.0,70286024.0
2009-09-22,3.06,2.97,3.1,2.97,17141262.0,51980796.0
2009-09-23,2.97,2.86,3.04,2.84,21041955.0,61230492.0
2009-09-24,2.86,2.88,2.97,2.75,33617825.0,95782208.0
2009-09-25,2.87,2.83,2.88,2.81,22340503.0,63533968.0
2009-09-28,2.84,2.74,2.87,2.72,21585926.0,60845960.0
2009-09-29,2.74,2.72,2.77,2.66,16897067.0,45867808.0
2009-09-30,2.74,2.76,2.81,2.73,17874970.0,49576008.0
2009-10-09,2.83,2.92,2.92,2.8,20058586.0,57626440.0
2009-10-12,2.92,2.9,2.99,2.88,17091982.0,50146624.0
2009-10-13,2.9,2.97,2.97,2.88,16139896.0,47557780.0
2009-10-14,2.99,3.06,3.11,2.99,36094594.0,110808704.0
2009-10-15,3.1,3.05,3.13,3.04,26602829.0,82064504.0
2009-10-16,3.05,3.1,3.1,3.04,22380594.0,68837312.0
2009-10-19,3.12,3.3,3.3,3.11,51644920.0,167132704.0
2009-10-20,3.3,3.35,3.37,3.26,40682207.0,134728960.0
2009-10-21,3.34,3.37,3.47,3.3,56708933.0,193892592.0
2009-10-22,3.35,3.44,3.55,3.33,66164052.0,228474688.0
2009-10-23,3.45,3.47,3.55,3.43,46346001.0,162333856.0
2009-10-26,3.47,3.43,3.48,3.35,29207293.0,99536448.0
2009-10-27,3.38,3.28,3.39,3.28,26635946.0,88785080.0
2009-10-28,3.28,3.28,3.28,3.28,0.0,0.0
2009-10-29,3.19,3.12,3.2,3.1,32119509.0,101206224.0
2009-10-30,3.19,3.18,3.23,3.15,26444539.0,84462784.0
2009-11-02,3.1,3.32,3.32,3.07,31905302.0,103050744.0
2009-11-03,3.34,3.33,3.43,3.29,41794534.0,139759840.0
2009-11-04,3.34,3.31,3.38,3.27,24967071.0,82692112.0
2009-11-05,3.31,3.35,3.4,3.3,31074974.0,104044544.0
2009-11-06,3.38,3.54,3.65,3.36,104514969.0,364640480.0
2009-11-09,3.49,3.47,3.52,3.42,54464048.0,189272032.0
2009-11-10,3.53,3.53,3.58,3.47,46678156.0,164927712.0
2009-11-11,3.53,3.54,3.62,3.5,42765301.0,152396544.0
2009-11-12,3.56,3.52,3.59,3.5,32183338.0,113910832.0
2009-11-13,3.48,3.51,3.52,3.39,36132123.0,125071312.0
2009-11-16,3.51,3.59,3.62,3.51,49800202.0,178363168.0
2009-11-17,3.6,3.65,3.69,3.6,49269936.0,179690464.0
2009-11-18,3.64,3.58,3.65,3.56,33363712.0,119963272.0
2009-11-19,3.58,3.64,3.67,3.56,43929064.0,158554416.0
2009-11-20,3.64,3.74,3.81,3.58,66852260.0,248999536.0
2009-11-23,3.76,3.75,3.77,3.68,43289026.0,160939120.0
2009-11-24,3.76,3.54,3.81,3.5,65061624.0,240608912.0
2009-11-25,3.55,3.81,3.87,3.55,97139188.0,360080480.0
2009-11-26,3.85,3.79,4.05,3.74,166157982.0,651367616.0
2009-11-27,3.66,3.52,3.7,3.48,79143436.0,283520224.0
2009-11-30,3.57,3.61,3.63,3.52,36367306.0,130398720.0
2009-12-01,3.61,3.69,3.72,3.54,52266923.0,189311200.0
2009-12-02,3.69,3.74,3.83,3.68,61796352.0,231785296.0
2009-12-03,3.72,3.68,3.74,3.63,40490881.0,148602880.0
2009-12-04,3.65,3.65,3.73,3.55,47381900.0,172043296.0
2009-12-07,3.67,3.72,3.74,3.61,35870044.0,131659128.0
2009-12-08,3.73,3.83,3.9,3.73,105962110.0,404523680.0
2009-12-09,3.8,3.73,3.86,3.7,39650569.0,150350912.0
2009-12-10,3.73,3.65,3.78,3.61,50165282.0,184103776.0
2009-12-11,3.65,3.63,3.71,3.61,22299221.0,81473008.0
2009-12-14,3.63,3.58,3.65,3.49,65052835.0,231437472.0
2009-12-15,3.52,3.44,3.55,3.41,70909579.0,244942992.0
2009-12-16,3.44,3.42,3.46,3.37,33139233.0,113492960.0
2009-12-17,3.44,3.45,3.48,3.38,35593320.0,122317160.0
2009-12-18,3.38,3.2,3.42,3.14,46381385.0,150651504.0
2009-12-21,3.2,3.22,3.23,3.1,35204465.0,111702464.0
2009-12-22,3.2,3.01,3.21,3.0,37200508.0,114646744.0
2009-12-23,3.02,3.02,3.06,2.98,22580326.0,68191688.0
2009-12-24,3.0,3.1,3.11,3.0,43970169.0,135178000.0
2009-12-25,3.09,3.13,3.18,3.04,32073591.0,99926040.0
2009-12-28,3.13,3.15,3.18,3.13,25580355.0,80804208.0
2009-12-29,3.17,3.14,3.17,3.04,28703047.0,89380800.0
2009-12-30,3.14,3.14,3.14,3.14,0.0,0.0
2009-12-31,3.17,3.19,3.21,3.14,35277708.0,112166736.0
2010-01-04,3.19,3.14,3.2,3.13,22344657.0,70548560.0
2010-01-05,3.14,3.04,3.15,3.01,46570352.0,142031424.0
2010-01-06,3.04,3.05,3.11,3.02,49074748.0,150037732.0
2010-01-07,3.06,3.03,3.09,2.99,36265507.0,110237232.0
2010-01-08,3.02,3.1,3.1,3.0,31835868.0,97512128.0
2010-01-11,3.15,3.02,3.15,3.01,32087654.0,97820360.0
2010-01-12,3.06,3.15,3.15,3.04,95431826.0,296197241.0
2010-01-13,3.08,3.05,3.12,3.04,46811682.0,143953712.0
2010-01-14,3.07,3.07,3.08,3.01,53794585.0,163880064.0
2010-01-15,3.09,3.13,3.18,3.08,57823040.0,181116224.0
2010-01-18,3.11,3.17,3.18,3.09,42327928.0,133363672.0
2010-01-19,3.19,3.15,3.2,3.13,35610753.0,112472008.0
2010-01-20,3.17,3.01,3.18,3.01,55065951.0,169007936.0
2010-01-21,3.04,3.07,3.1,3.01,25902143.0,78930592.0
2010-01-22,3.01,2.95,3.06,2.88,38705243.0,115029744.0
2010-01-25,2.94,2.9,2.95,2.89,18592564.0,54267140.0
2010-01-26,2.9,2.78,2.92,2.75,23965613.0,67544392.0
2010-01-27,2.79,2.79,2.84,2.75,19602680.0,54948076.0
2010-01-28,2.81,2.82,2.84,2.77,18880294.0,53018796.0
2010-01-29,2.81,2.81,2.87,2.78,19924084.0,56362096.0
2010-02-01,2.81,2.9,2.93,2.75,37058182.0,104824552.0
2010-02-02,2.91,2.87,2.94,2.86,30905195.0,90064544.0
2010-02-03,2.88,2.92,2.93,2.77,23913754.0,68649416.0
2010-02-04,2.9,2.94,3.04,2.87,46810093.0,138631872.0
2010-02-05,2.89,2.83,2.89,2.81,26739214.0,76036304.0
2010-02-08,2.86,2.82,2.86,2.8,13642676.0,38474136.0
2010-02-09,2.82,2.8,2.83,2.78,16239241.0,45542480.0
2010-02-10,2.82,2.84,2.84,2.79,13676527.0,38528976.0
2010-02-11,2.84,2.86,2.87,2.83,18997501.0,54190408.0
2010-02-12,2.87,2.86,2.87,2.84,14688999.0,41972284.0
2010-02-22,2.86,2.81,2.86,2.81,16532550.0,46628364.0
2010-02-23,2.81,2.8,2.81,2.75,14115635.0,39191208.0
2010-02-24,2.76,2.85,2.85,2.76,19357073.0,54525532.0
2010-02-25,2.85,2.85,2.85,2.85,0.0,0.0
2010-02-26,2.93,2.93,2.99,2.92,69108275.0,204052272.0
2010-03-01,2.87,2.93,2.93,2.87,34992894.0,101525056.0
2010-03-02,2.93,2.97,2.99,2.89,42184620.0,124511248.0
2010-03-03,2.97,2.97,2.97,2.91,39342930.0,115744640.0
2010-03-04,2.97,2.93,3.1,2.92,70899875.0,214802816.0
2010-03-05,2.93,2.93,2.95,2.9,23361728.0,68409104.0
2010-03-08,2.95,2.97,3.0,2.94,26456559.0,78656000.0
2010-03-09,2.96,3.11,3.13,2.94,97235337.0,298836000.0
2010-03-10,3.1,3.06,3.1,3.03,47575368.0,145910512.0
2010-03-11,3.06,3.11,3.14,3.04,60143803.0,186751136.0
2010-03-12,3.12,3.13,3.22,3.08,81549271.0,256668976.0
2010-03-15,3.15,3.17,3.17,3.06,51853438.0,162190672.0
2010-03-16,3.17,3.13,3.24,3.09,63954345.0,203130144.0
2010-03-17,3.26,3.27,3.32,3.21,127184672.0,414970592.0
2010-03-18,3.27,3.34,3.39,3.27,98746705.0,329860736.0
2010-03-19,3.36,3.37,3.4,3.31,59526987.0,199688704.0
2010-03-22,3.37,3.37,3.43,3.36,45935290.0,155296624.0
2010-03-23,3.37,3.3,3.37,3.29,54463052.0,180121904.0
2010-03-24,3.31,3.32,3.34,3.3,38876465.0,129207464.0
2010-03-25,3.32,3.3,3.35,3.28,30558885.0,101250520.0
2010-03-26,3.31,3.36,3.38,3.29,35715602.0,119450056.0
2010-03-29,3.36,3.41,3.42,3.34,53598078.0,181457440.0
2010-03-30,3.41,3.39,3.41,3.36,32325682.0,109318672.0
2010-03-31,3.4,3.37,3.41,3.36,26350376.0,89180248.0
2010-04-01,3.38,3.45,3.47,3.37,46637615.0,160448512.0
2010-04-02,3.48,3.45,3.54,3.44,53888535.0,187963920.0
2010-04-06,3.46,3.39,3.49,3.36,56388075.0,191891552.0
2010-04-07,3.38,3.33,3.38,3.28,68870768.0,228494592.0
2010-04-08,3.32,3.33,3.34,3.3,30287013.0,100737448.0
2010-04-09,3.34,3.32,3.35,3.29,51821427.0,171486032.0
2010-04-12,3.32,3.18,3.32,3.15,66055850.0,212551520.0
2010-04-13,3.18,3.22,3.23,3.15,36530137.0,116738744.0
2010-04-14,3.22,3.24,3.25,3.18,23311217.0,74984176.0
2010-04-15,3.23,3.19,3.23,3.16,23542821.0,74919984.0
2010-04-16,3.19,3.19,3.19,3.19,0.0,0.0
2010-04-19,3.1,2.88,3.12,2.88,39250030.0,118458576.0
2010-04-20,2.89,2.86,2.93,2.81,26123617.0,74300864.0
2010-04-21,2.82,2.92,2.92,2.79,39981911.0,113872664.0
2010-04-22,2.89,2.82,2.89,2.8,36044554.0,101954864.0
2010-04-23,2.83,2.82,2.86,2.79,25066157.0,70908376.0
2010-04-26,2.82,2.73,2.83,2.72,27058192.0,75020648.0
2010-04-27,2.72,2.74,2.75,2.67,26997689.0,73221320.0
2010-04-28,2.72,2.74,2.77,2.69,15415676.0,42166676.0
2010-04-29,2.76,2.72,2.78,2.71,18436157.0,50755480.0
2010-04-30,2.69,2.68,2.72,2.65,20762337.0,55645024.0
2010-05-04,2.62,2.49,2.65,2.46,34921374.0,88689600.0
2010-05-05,2.47,2.53,2.55,2.4,32642766.0,80593496.0
2010-05-06,2.51,2.38,2.53,2.38,26093358.0,63642420.0
2010-05-07,2.33,2.44,2.47,2.31,34192366.0,83081200.0
2010-05-10,2.44,2.52,2.54,2.43,29562843.0,73759432.0
2010-05-11,2.58,2.47,2.59,2.46,23080620.0,58068376.0
2010-05-12,2.48,2.51,2.53,2.45,29026150.0,72560696.0
2010-05-13,2.5,2.47,2.5,2.4,21802963.0,53408740.0
2010-05-14,2.43,2.41,2.44,2.41,15022613.0,36318640.0
2010-05-17,2.38,2.17,2.38,2.17,25126362.0,56680700.0
2010-05-18,2.19,2.32,2.35,2.15,26821856.0,60709144.0
2010-05-19,2.28,2.26,2.32,2.23,16992582.0,38695304.0
2010-05-20,2.25,2.23,2.29,2.22,11923084.0,26912408.0
