date,open,close,high,low,volume,money
2009-05-08,6.99,6.71,7.01,6.58,34698806.0,232759472.0
2009-05-11,6.73,6.39,6.77,6.39,24076520.0,157873408.0
2009-05-12,6.39,6.52,6.53,6.34,12736196.0,82148376.0
2009-05-13,6.53,6.44,6.56,6.4,17289912.0,111324808.0
2009-05-14,6.44,6.75,6.76,6.39,26833904.0,178062288.0
2009-05-15,6.75,6.69,6.8,6.65,12008586.0,80374928.0
2009-05-18,6.71,6.63,6.76,6.56,12290088.0,81535416.0
2009-05-19,6.67,6.79,6.87,6.67,24496646.0,165772352.0
2009-05-20,6.8,6.75,6.88,6.72,13620636.0,92607632.0
2009-05-21,6.72,6.49,6.72,6.46,14587955.0,95538584.0
2009-05-22,6.42,6.78,6.94,6.42,24455748.0,165947712.0
2009-05-25,6.78,6.78,6.78,6.78,0.0,0.0
2009-05-26,7.24,7.45,7.45,7.22,72073351.0,535215360.0
2009-05-27,7.55,7.6,7.81,7.41,73892035.0,560617664.0
2009-06-01,7.65,7.95,8.16,7.65,54309192.0,429508064.0
2009-06-02,8.01,7.8,8.15,7.74,37783389.0,299882272.0
2009-06-03,7.89,8.04,8.05,7.84,33028681.0,263353392.0
2009-06-04,7.96,8.85,8.85,7.9,55919879.0,480102208.0
2009-06-05,8.85,8.85,8.85,8.85,0.0,0.0
2009-06-08,8.85,8.85,8.85,8.85,0.0,0.0
2009-06-09,8.85,8.85,8.85,8.85,0.0,0.0
2009-06-10,8.85,8.85,8.85,8.85,0.0,0.0
2009-06-11,8.85,8.85,8.85,8.85,0.0,0.0
2009-06-12,8.85,8.85,8.85,8.85,0.0,0.0
2009-06-15,8.85,8.85,8.85,8.85,0.0,0.0
2009-06-16,8.85,8.85,8.85,8.85,0.0,0.0
2009-06-17,8.85,8.85,8.85,8.85,0.0,0.0
2009-06-18,8.85,8.85,8.85,8.85,0.0,0.0
2009-06-19,8.85,8.85,8.85,8.85,0.0,0.0
2009-06-22,8.85,8.85,8.85,8.85,0.0,0.0
2009-06-23,8.85,8.85,8.85,8.85,0.0,0.0
2009-06-24,8.85,8.85,8.85,8.85,0.0,0.0
2009-06-25,8.85,8.85,8.85,8.85,0.0,0.0
2009-06-26,8.85,8.85,8.85,8.85,0.0,0.0
2009-06-29,8.85,8.85,8.85,8.85,0.0,0.0
2009-06-30,8.85,8.85,8.85,8.85,0.0,0.0
2009-07-01,8.85,8.85,8.85,8.85,0.0,0.0
2009-07-02,8.85,8.85,8.85,8.85,0.0,0.0
2009-07-03,8.85,8.85,8.85,8.85,0.0,0.0
2009-07-06,9.73,9.73,9.73,9.73,1208903.0,11767467.0
2009-07-07,10.71,9.53,10.71,9.44,82325924.0,824446208.0
2009-07-08,9.24,9.42,9.53,9.08,33498729.0,311025952.0
2009-07-09,9.31,9.71,9.8,9.12,26350015.0,250261616.0
2009-07-10,9.62,9.49,9.9,9.35,22058607.0,212987536.0
2009-07-13,9.49,10.36,10.41,9.37,36986936.0,373518496.0
2009-07-14,10.21,10.27,10.46,10.11,17831235.0,182461392.0
2009-07-15,10.35,10.93,11.17,10.09,36625456.0,390451264.0
2009-07-16,10.87,10.79,11.37,10.65,29814579.0,329922912.0
2009-07-17,10.89,11.22,11.4,10.89,29186273.0,326099840.0
2009-07-20,11.42,10.59,11.42,10.46,47681651.0,514100416.0
2009-07-21,10.54,10.04,10.54,10.02,36340916.0,370364064.0
2009-07-22,9.92,10.14,10.36,9.89,26842482.0,271272416.0
2009-07-23,10.14,9.92,10.19,9.83,20840903.0,206403472.0
2009-07-24,10.0,9.78,10.26,9.66,32379664.0,319548992.0
2009-07-27,9.83,9.83,9.9,9.68,27158505.0,265164928.0
2009-07-28,9.85,10.23,10.41,9.72,37303258.0,376545312.0
2009-07-29,10.09,9.3,10.15,9.21,31210355.0,301905173.0
2009-07-30,9.37,9.34,9.58,9.03,20204234.0,186150992.0
2009-07-31,9.39,9.75,9.79,9.35,22289636.0,215466256.0
2009-08-03,9.72,9.68,10.03,9.67,27980740.0,274197984.0
2009-08-04,9.69,9.54,9.74,9.17,34188309.0,321927008.0
2009-08-05,9.51,9.77,9.9,9.38,28903121.0,280839424.0
2009-08-06,9.83,10.27,10.55,9.67,51897171.0,533336576.0
2009-08-07,10.31,10.15,10.77,10.01,41401377.0,434935168.0
2009-08-10,10.27,9.97,10.68,9.73,22545942.0,230067872.0
2009-08-11,10.02,10.44,10.6,10.02,28633110.0,297304512.0
2009-08-12,10.4,10.63,10.71,10.27,37538615.0,397670400.0
2009-08-13,10.65,10.35,10.66,10.16,23580569.0,244847680.0
2009-08-14,10.29,9.4,10.53,9.32,22398685.0,219170640.0
2009-08-17,9.2,9.08,9.2,8.81,18438406.0,165512992.0
2009-08-18,9.01,9.2,9.39,8.86,15400562.0,140587920.0
2009-08-19,9.21,8.95,9.41,8.87,16927395.0,155647440.0
2009-08-20,8.97,9.15,9.25,8.76,13044969.0,118310384.0
2009-08-21,9.05,9.53,9.55,9.05,15213447.0,143214240.0
2009-08-24,9.62,10.32,10.46,9.62,28310563.0,287538464.0
2009-08-25,10.32,10.7,10.84,10.02,40724588.0,426453248.0
2009-08-26,10.64,10.72,11.22,10.41,27140872.0,296938784.0
2009-08-27,10.7,10.44,10.93,10.37,18455411.0,195523728.0
2009-08-28,10.43,10.57,10.77,10.07,16601726.0,172830912.0
2009-08-31,10.55,9.73,10.55,9.68,20499440.0,205732256.0
2009-09-01,9.68,9.41,9.96,9.34,14117269.0,137512944.0
2009-09-02,9.27,9.57,9.58,9.22,7235261.0,68062000.0
2009-09-03,9.54,10.19,10.31,9.53,13896092.0,140077904.0
2009-09-04,10.27,10.42,10.45,10.03,16102317.0,165743472.0
2009-09-07,10.44,11.02,11.13,10.29,25780171.0,275329696.0
2009-09-08,10.93,11.06,11.25,10.69,25948571.0,286441280.0
2009-09-09,11.11,11.11,11.28,10.8,22754572.0,251912368.0
2009-09-10,11.1,11.02,11.62,10.96,24243901.0,275356896.0
2009-09-11,10.9,10.8,11.12,10.7,15771269.0,171268768.0
2009-09-14,10.83,10.99,11.06,10.79,8670140.0,94892232.0
2009-09-15,11.01,11.14,11.37,10.7,19833164.0,218014112.0
2009-09-16,11.04,11.41,11.59,10.82,20785845.0,232490320.0
2009-09-17,11.41,11.42,11.61,11.11,18854187.0,215403440.0
2009-09-18,11.37,10.76,11.61,10.65,16658401.0,186917344.0
2009-09-21,10.74,11.81,11.83,10.74,39251790.0,447755520.0
2009-09-22,11.81,11.52,11.91,11.42,27598611.0,321993760.0
2009-09-23,11.46,11.45,11.88,11.19,20297580.0,235132240.0
2009-09-24,11.23,11.13,11.56,10.76,18061140.0,200101792.0
2009-09-25,11.18,11.06,11.22,10.93,6143052.0,68107096.0
2009-09-28,11.08,10.76,11.23,10.76,8175927.0,89902144.0
2009-09-29,10.76,10.95,11.11,10.65,7062659.0,76416544.0
2009-09-30,10.96,11.04,11.25,10.85,10958856.0,121384320.0
2009-10-09,11.13,11.44,11.63,11.13,9124437.0,104714256.0
2009-10-12,11.42,11.45,11.62,11.18,6086575.0,69695592.0
2009-10-13,11.4,11.81,11.99,11.39,12205374.0,143457792.0
2009-10-14,11.81,11.76,12.19,11.67,15173425.0,181329888.0
2009-10-15,11.79,11.51,11.99,11.42,9766295.0,113212544.0
2009-10-16,11.53,11.61,11.71,11.37,7146388.0,82522104.0
2009-10-19,11.58,11.74,11.94,11.52,10422702.0,122272408.0
2009-10-20,11.81,11.88,11.96,11.71,11985073.0,142018208.0
2009-10-21,11.85,11.41,11.86,11.37,23585288.0,271902784.0
2009-10-22,11.37,11.43,11.51,11.23,12011546.0,136579184.0
2009-10-23,11.43,11.43,11.58,11.34,10099798.0,115476192.0
2009-10-26,11.56,11.67,11.76,11.37,13666158.0,158460448.0
2009-10-27,11.65,11.4,11.65,11.4,8174499.0,93777608.0
2009-10-28,11.37,11.37,11.49,11.11,11627343.0,131145424.0
2009-10-29,11.31,10.96,11.31,10.96,8055453.0,89219624.0
2009-10-30,11.07,10.87,11.28,10.82,11717735.0,128203584.0
2009-11-02,10.72,11.13,11.29,10.72,13677312.0,152105936.0
2009-11-03,11.14,11.51,11.56,11.07,18538043.0,208877152.0
2009-11-04,11.59,11.72,11.9,11.59,20940860.0,246580544.0
2009-11-05,11.75,11.58,11.81,11.42,11491215.0,133183512.0
2009-11-06,11.61,11.72,11.89,11.61,14643723.0,171956704.0
2009-11-09,11.77,11.88,12.15,11.72,15941160.0,189732784.0
2009-11-10,11.83,11.79,11.92,11.71,9771285.0,115313360.0
2009-11-11,11.83,11.51,11.83,11.37,16806793.0,193251536.0
2009-11-12,11.93,11.99,12.63,11.87,50775458.0,619591232.0
2009-11-13,11.85,12.26,12.39,11.7,29613386.0,361887968.0
2009-11-16,12.39,12.56,12.68,12.18,35754338.0,443039424.0
2009-11-17,12.6,12.4,12.6,12.25,22649471.0,280445568.0
2009-11-18,12.39,12.2,12.43,12.15,17235451.0,211276384.0
2009-11-19,12.25,12.34,12.42,12.05,16815497.0,205672096.0
2009-11-20,12.27,12.44,12.63,12.27,17138992.0,214492368.0
2009-11-23,12.57,12.65,12.67,12.44,18401291.0,231099728.0
2009-11-24,12.58,12.14,13.04,12.08,26740942.0,336669888.0
2009-11-25,12.0,12.42,12.51,12.0,13541837.0,166063408.0
2009-11-26,12.39,11.85,12.39,11.62,18275578.0,220362848.0
2009-11-27,11.85,11.85,11.85,11.85,0.0,0.0
2009-11-30,11.8,12.04,12.19,11.62,16705328.0,199540720.0
2009-12-01,12.02,12.28,12.33,11.94,11910098.0,145555888.0
2009-12-02,12.37,12.58,12.71,12.37,22316037.0,280384736.0
2009-12-03,12.48,12.53,12.62,12.4,10546732.0,131836488.0
2009-12-04,12.53,12.1,12.62,11.91,14253601.0,174200720.0
2009-12-07,12.1,12.18,12.28,12.0,10047145.0,121410544.0
2009-12-08,12.1,11.96,12.1,11.91,13369001.0,160121648.0
2009-12-09,11.83,11.79,11.89,11.71,8846256.0,104298680.0
2009-12-10,11.82,11.82,11.95,11.79,5767982.0,68412200.0
2009-12-11,11.85,12.06,12.09,11.83,7164971.0,85776776.0
2009-12-14,12.05,11.85,12.05,11.73,5763935.0,68149520.0
2009-12-15,11.85,11.81,12.03,11.73,6719702.0,79421976.0
2009-12-16,11.76,11.67,11.86,11.62,5510339.0,64789332.0
2009-12-17,11.76,11.02,11.81,10.94,16927601.0,189679248.0
2009-12-18,10.92,10.82,11.12,10.65,7336743.0,80141824.0
2009-12-21,10.85,10.92,11.03,10.82,4264534.0,46616892.0
2009-12-22,10.93,11.18,11.52,10.93,11320514.0,127284552.0
2009-12-23,11.1,11.17,11.25,10.97,3684088.0,40899984.0
2009-12-24,11.18,11.41,11.46,11.11,6960619.0,78774976.0
2009-12-25,11.41,11.12,11.52,11.11,14261301.0,160370800.0
2009-12-28,11.13,11.12,11.26,10.94,15796624.0,174752336.0
2009-12-29,11.13,10.99,11.19,10.84,14050363.0,154246960.0
2009-12-30,11.01,11.06,11.08,10.79,15133414.0,165356176.0
2009-12-31,10.97,11.04,11.08,10.85,11714776.0,128555856.0
2010-01-04,11.02,10.87,11.1,10.84,17794182.0,194090336.0
2010-01-05,10.89,11.2,11.21,10.6,34364625.0,372623008.0
2010-01-06,11.22,11.24,11.44,11.06,24669874.0,276916495.0
2010-01-07,11.18,12.37,12.37,11.16,68364346.0,817866496.0
2010-01-08,12.37,12.24,12.46,12.11,38143592.0,468585504.0
2010-01-11,12.32,12.31,12.56,12.17,31447998.0,389505664.0
2010-01-12,12.34,12.3,12.46,11.96,25699233.0,313393177.0
2010-01-13,12.0,12.03,12.21,11.79,18559851.0,223092864.0
2010-01-14,12.03,12.54,12.72,12.0,33857378.0,421438048.0
2010-01-15,12.51,12.45,12.86,12.38,27088551.0,341355712.0
2010-01-18,12.37,12.43,12.58,12.28,17130337.0,212546272.0
2010-01-19,12.45,12.91,13.03,12.37,28784542.0,367950432.0
2010-01-20,12.83,12.58,13.25,12.45,33814898.0,436258400.0
2010-01-21,12.58,12.59,13.13,12.52,20495056.0,263124064.0
2010-01-22,12.53,12.1,12.77,11.83,21390946.0,260795248.0
2010-01-25,12.03,11.58,12.22,11.52,12304091.0,145999792.0
2010-01-26,11.67,11.37,11.82,11.12,13159565.0,150348656.0
2010-01-27,11.29,11.38,11.71,11.28,8908086.0,102438904.0
2010-01-28,11.38,11.71,11.71,11.23,10129579.0,116088072.0
2010-01-29,11.37,11.67,11.79,10.9,23654909.0,270989696.0
2010-02-01,11.69,11.13,11.69,11.07,11450359.0,129325928.0
2010-02-02,11.27,10.76,11.33,10.67,14960238.0,163845040.0
2010-02-03,10.77,10.73,10.84,10.26,15121196.0,158442304.0
2010-02-04,10.77,10.87,10.91,10.56,10327261.0,111079776.0
2010-02-05,10.61,10.93,11.08,10.55,13072068.0,141968032.0
2010-02-08,10.84,11.26,11.37,10.84,12658723.0,142375824.0
2010-02-09,11.27,11.18,11.28,10.99,5739978.0,63881016.0
2010-02-10,11.31,11.5,11.56,11.19,15584660.0,178042080.0
2010-02-11,11.53,12.0,12.34,11.5,23670213.0,281474688.0
2010-02-12,12.1,11.91,12.28,11.81,18399868.0,222214144.0
2010-02-22,12.0,11.62,12.07,11.52,9323733.0,109035984.0
2010-02-23,11.67,12.3,12.54,11.67,29876770.0,366721632.0
2010-02-24,12.25,12.58,12.69,12.13,15623159.0,195654656.0
2010-02-25,12.64,12.98,13.03,12.58,26010374.0,334347328.0
2010-02-26,12.96,12.86,12.96,12.74,14098748.0,181055440.0
2010-03-01,12.78,12.8,12.92,12.68,14005586.0,179094768.0
2010-03-02,12.8,12.82,13.06,12.7,11506212.0,148545472.0
2010-03-03,12.75,13.22,13.36,12.71,23598638.0,309733792.0
2010-03-04,13.19,12.49,13.31,12.48,19608994.0,251082912.0
2010-03-05,12.48,13.02,13.14,12.2,17596596.0,223829328.0
2010-03-08,13.06,13.69,14.09,12.91,32470413.0,441207392.0
2010-03-09,13.72,13.54,13.95,13.36,11254395.0,153708848.0
2010-03-10,13.46,13.26,13.64,13.07,18389063.0,244495792.0
2010-03-11,13.3,12.92,13.4,12.83,11503214.0,149781024.0
2010-03-12,12.98,12.92,13.21,12.88,8081696.0,105359192.0
2010-03-15,12.91,13.16,13.44,12.7,18007876.0,236315152.0
2010-03-16,13.17,12.93,13.26,12.78,12317070.0,159630560.0
2010-03-17,12.97,13.24,13.27,12.93,12386727.0,162529968.0
2010-03-18,13.28,13.11,13.38,13.09,5152181.0,67926864.0
2010-03-19,13.12,13.36,13.39,13.08,6675879.0,88453544.0
2010-03-22,13.46,13.58,13.6,13.22,13840001.0,185616240.0
2010-03-23,13.53,13.51,13.61,13.33,8813488.0,118401864.0
2010-03-24,13.5,13.98,14.18,13.46,18943703.0,264352976.0
2010-03-25,13.96,14.04,14.31,13.75,14512539.0,204165184.0
2010-03-26,13.99,14.02,14.28,13.8,6542704.0,92192960.0
2010-03-29,13.96,14.37,14.67,13.91,13835041.0,198305312.0
2010-03-30,14.36,15.27,15.39,14.24,17258013.0,259387648.0
2010-03-31,15.25,15.73,16.09,15.15,27482977.0,432860288.0
2010-04-01,15.63,15.73,16.75,15.63,25086990.0,406113728.0
2010-04-02,15.74,15.38,16.02,15.31,21657388.0,336918976.0
2010-04-06,15.34,15.86,15.97,15.3,10334046.0,162416368.0
2010-04-07,15.82,17.45,17.45,15.69,26667512.0,448995968.0
2010-04-08,17.9,17.44,17.9,17.07,17887280.0,311715168.0
2010-04-09,17.18,17.67,17.8,17.13,13081214.0,228217136.0
2010-04-12,17.51,18.59,18.9,17.29,17904824.0,321891168.0
2010-04-13,18.31,18.0,18.78,16.94,16433448.0,294705472.0
2010-04-14,17.81,17.45,17.84,17.25,13647019.0,238777040.0
2010-04-15,17.46,16.89,17.62,16.84,11707820.0,200267424.0
2010-04-16,16.79,17.18,17.37,16.41,11636063.0,197623744.0
2010-04-19,16.98,16.94,17.33,16.6,12497029.0,213495104.0
2010-04-20,16.68,17.02,17.18,16.62,11923561.0,201419904.0
2010-04-21,17.01,18.31,18.71,16.94,23848674.0,434930784.0
2010-04-22,18.23,18.78,19.29,17.99,15322926.0,287798624.0
2010-04-23,18.78,18.62,19.55,17.84,11256314.0,210711120.0
2010-04-26,18.63,18.75,19.35,18.53,6837805.0,128937720.0
2010-04-27,18.77,17.69,18.86,17.04,12851362.0,226717456.0
2010-04-28,17.43,17.07,17.91,16.75,10669670.0,185162848.0
2010-04-29,17.02,16.02,17.52,15.87,17230418.0,287134912.0
2010-04-30,15.76,16.22,16.68,15.44,15347118.0,246221424.0
2010-05-04,16.2,16.93,17.18,15.73,11985660.0,201410016.0
2010-05-05,16.71,17.26,17.33,16.63,8596373.0,147513392.0
2010-05-06,17.25,17.18,17.9,17.09,8605920.0,150959792.0
2010-05-07,16.93,16.72,17.57,16.61,11477134.0,196245152.0
2010-05-10,16.8,15.73,17.13,15.44,8985109.0,143868816.0
2010-05-11,16.16,15.04,16.36,14.77,17740097.0,273332032.0
2010-05-12,14.96,14.43,15.38,13.88,16740139.0,244482944.0
2010-05-13,14.45,15.49,15.86,14.21,14335355.0,214237728.0
2010-05-14,15.5,15.87,16.05,15.16,10967924.0,172980256.0
2010-05-17,15.54,15.42,15.88,15.31,6957339.0,108070912.0
2010-05-18,15.23,15.5,15.85,14.95,6943117.0,107294272.0
2010-05-19,15.44,16.02,16.22,15.34,10262409.0,163157440.0
2010-05-20,16.02,15.36,16.3,15.34,11969475.0,188862528.0
2010-05-21,15.36,15.36,15.36,15.36,0.0,0.0
2010-05-24,15.97,16.48,16.7,15.92,17196915.0,282209344.0
2010-05-25,16.39,16.52,17.02,16.22,17436904.0,290415040.0
2010-05-26,16.55,17.0,17.03,16.4,15331229.0,257828928.0
2010-05-27,17.04,17.12,17.23,16.55,14233787.0,240473328.0
2010-05-28,17.26,17.0,17.62,16.93,17442993.0,301297792.0
2010-05-31,16.85,16.26,16.99,16.24,10681638.0,177271760.0
2010-06-01,16.16,16.02,16.22,15.64,7813769.0,124794632.0
2010-06-02,16.14,16.68,16.91,16.02,12541893.0,206775904.0
2010-06-03,16.75,17.23,17.47,16.75,18699573.0,322462208.0
2010-06-04,16.99,17.4,17.47,16.99,9092545.0,157102576.0
2010-06-07,16.98,17.58,17.78,16.98,11334246.0,199161040.0
2010-06-08,17.57,17.44,17.72,17.23,7281276.0,127226464.0
2010-06-09,17.55,17.03,17.65,16.94,18430268.0,314867936.0
2010-06-10,17.13,17.16,17.33,16.99,10288479.0,176550448.0
2010-06-11,17.09,17.09,17.61,17.06,9475779.0,164117888.0
2010-06-17,17.27,17.05,17.6,17.04,7249283.0,125910592.0
2010-06-18,16.94,15.34,16.98,15.34,17956632.0,283451840.0
2010-06-21,15.2,15.08,15.2,14.14,14737367.0,216796448.0
2010-06-22,15.11,14.68,15.39,14.48,16803010.0,249644416.0
2010-06-23,14.65,14.89,14.89,14.5,18513543.0,272025440.0
2010-06-24,14.95,14.7,15.19,14.62,8376287.0,124190720.0
2010-06-25,14.58,13.6,14.71,13.41,21668910.0,300491072.0
2010-06-28,13.6,13.1,13.71,13.01,19043520.0,252801568.0
2010-06-29,13.07,12.65,13.24,12.55,19518057.0,248904240.0
2010-06-30,12.61,12.72,13.04,12.59,15024604.0,191831424.0
2010-07-01,12.72,11.72,12.86,11.63,16316984.0,199131296.0
2010-07-02,11.63,11.77,11.93,10.89,19741593.0,224211328.0
2010-07-05,11.42,11.65,11.81,11.22,13539932.0,155689200.0
2010-07-06,11.71,12.0,12.14,11.5,15486514.0,184163680.0
2010-07-07,11.98,12.18,12.44,11.92,15458327.0,188449840.0
2010-07-08,12.19,12.12,12.29,11.96,7329840.0,88990624.0
2010-07-09,12.13,12.72,12.84,12.04,14314470.0,178996384.0
2010-07-12,12.75,12.5,12.75,12.35,16539246.0,206640944.0
2010-07-13,12.6,12.66,12.96,12.44,20365719.0,258040896.0
2010-07-14,12.71,12.51,12.8,12.44,12809919.0,161210752.0
2010-07-15,12.51,11.86,12.55,11.82,11880251.0,145250336.0
2010-07-16,11.71,11.76,11.87,11.41,15550846.0,180068176.0
2010-07-19,11.62,11.98,11.98,11.47,13400730.0,157285744.0
2010-07-20,12.05,12.51,12.59,11.81,20994593.0,258499184.0
2010-07-21,12.55,12.77,13.3,12.44,35322372.0,456232512.0
2010-07-22,12.73,12.97,13.1,12.66,20262043.0,261560208.0
2010-07-23,12.92,12.74,13.02,12.49,28221289.0,357638208.0
2010-07-26,12.73,13.29,13.36,12.66,29487493.0,388235904.0
2010-07-27,13.28,13.64,13.82,13.12,29146565.0,395013248.0
2010-07-28,13.75,13.78,13.94,13.36,22884713.0,314335456.0
2010-07-29,13.79,13.67,13.8,13.51,14673605.0,199998560.0
2010-07-30,13.65,13.27,13.65,13.16,20343423.0,271054272.0
2010-08-02,13.29,13.55,13.82,13.29,21573467.0,293506240.0
2010-08-03,13.56,13.27,13.77,13.21,16023332.0,215666592.0
2010-08-04,13.21,13.35,13.4,13.04,22252168.0,293901568.0
2010-08-05,13.4,13.74,13.77,13.35,30771425.0,419929728.0
2010-08-06,13.75,14.41,14.47,13.7,32522605.0,458907584.0
2010-08-09,14.42,14.45,14.69,14.34,19433803.0,281615264.0
2010-08-10,14.5,13.72,14.57,13.67,18537477.0,261243216.0
2010-08-11,13.56,13.72,13.87,13.49,19025699.0,260046800.0
2010-08-12,13.6,13.19,13.89,13.13,21683696.0,292200704.0
2010-08-13,13.19,13.19,13.19,13.19,0.0,0.0
2010-08-16,13.19,13.19,13.19,13.19,0.0,0.0
2010-08-17,13.19,13.19,13.19,13.19,0.0,0.0
2010-08-18,13.19,13.19,13.19,13.19,0.0,0.0
2010-08-19,13.19,13.19,13.19,13.19,0.0,0.0
2010-08-20,13.19,14.5,14.5,12.1,164587011.0,2126454784.0
2010-08-23,13.85,14.4,15.2,13.65,121610534.0,1758734720.0
2010-08-24,14.16,14.0,14.34,13.95,52732898.0,742844224.0
2010-08-25,13.88,13.24,13.88,13.23,45056590.0,608106944.0
2010-08-26,13.27,13.89,14.42,12.85,62343018.0,839335744.0
2010-08-27,13.6,13.69,14.18,13.5,36842530.0,510055104.0
2010-08-30,13.75,13.82,14.03,13.52,39713890.0,547909376.0
2010-08-31,13.75,14.83,15.13,13.65,93848662.0,1366201472.0
2010-09-01,14.85,15.39,15.57,14.66,92362638.0,1404352640.0
2010-09-02,15.59,15.45,15.62,15.17,56593281.0,871526528.0
2010-09-03,15.48,15.58,16.26,15.44,51118431.0,810144960.0
2010-09-06,15.59,15.92,16.22,15.22,50403107.0,790949184.0
2010-09-07,15.95,15.87,16.11,15.54,28302640.0,447563200.0
2010-09-08,15.72,15.96,16.12,15.54,31761909.0,504029344.0
2010-09-09,15.98,15.4,16.1,15.37,35585761.0,557871616.0
2010-09-10,15.38,15.87,16.22,15.32,32999663.0,523831840.0
2010-09-13,15.74,16.5,16.51,15.64,37146344.0,605924480.0
2010-09-14,16.64,16.41,16.83,16.07,27436906.0,449034976.0
2010-09-15,16.31,15.73,16.63,15.72,27192483.0,436151680.0
2010-09-16,15.73,15.73,15.73,15.73,0.0,0.0
2010-09-17,15.47,15.47,16.0,15.3,24850808.0,389187648.0
2010-09-20,15.47,14.93,15.62,14.81,18492319.0,281164608.0
2010-09-21,14.98,14.41,15.06,14.33,14894439.0,217459664.0
2010-09-27,14.52,15.0,15.08,14.52,16166269.0,240846832.0
2010-09-28,15.06,15.03,15.18,14.8,15938539.0,238533248.0
2010-09-29,15.03,14.59,15.2,14.55,13538645.0,201499152.0
2010-09-30,14.45,14.64,14.81,14.4,19025746.0,277932608.0
2010-10-08,14.93,15.08,15.34,14.78,18221421.0,276049152.0
2010-10-11,15.24,15.03,15.59,14.78,29098982.0,443363648.0
2010-10-12,15.01,15.48,15.48,14.95,22380166.0,341473664.0
2010-10-13,15.54,15.11,15.68,14.98,32000871.0,485807072.0
2010-10-14,15.01,14.36,15.35,14.34,34836708.0,516225280.0
2010-10-15,14.37,14.01,14.8,13.86,38680153.0,548689664.0
2010-10-18,14.02,14.38,14.67,13.31,35121533.0,486434592.0
2010-10-19,14.33,14.57,14.62,14.17,23558342.0,340645504.0
2010-10-20,14.21,14.75,14.91,14.04,25576666.0,374837280.0
2010-10-21,14.67,14.53,14.83,14.48,17954768.0,261822672.0
2010-10-22,14.5,15.05,15.15,14.32,25986688.0,385329216.0
2010-10-25,15.25,15.65,15.68,15.07,30899549.0,478427168.0
2010-10-26,15.65,15.78,16.09,15.3,26486586.0,412392704.0
2010-10-27,15.68,15.11,15.84,15.04,22756256.0,351157376.0
2010-10-28,15.12,14.87,15.32,14.87,19856080.0,299344640.0
2010-10-29,14.98,14.82,15.0,14.59,19621999.0,289827680.0
2010-11-01,14.91,15.35,15.53,14.85,27290947.0,416632416.0
2010-11-02,15.34,16.26,16.75,15.13,55268129.0,882506816.0
2010-11-03,16.29,15.59,16.29,15.52,29506760.0,469361152.0
2010-11-04,15.64,16.01,16.19,15.49,22796590.0,361232704.0
2010-11-05,16.13,16.37,16.61,15.81,28578269.0,466928448.0
2010-11-08,16.44,16.76,17.04,16.22,32224515.0,540195712.0
2010-11-09,16.69,16.39,16.81,16.38,23070010.0,381381376.0
2010-11-10,16.34,16.11,16.34,15.96,15153927.0,244357600.0
2010-11-11,16.07,16.08,16.6,16.05,21360744.0,348898976.0
2010-11-12,16.12,14.71,16.12,14.71,26900068.0,413224640.0
2010-11-15,14.79,15.34,15.34,14.74,19322739.0,291447200.0
2010-11-16,15.18,15.25,15.72,15.05,23036769.0,354874112.0
2010-11-17,15.2,14.75,15.63,14.71,16839207.0,257424432.0
2010-11-18,14.76,14.71,15.18,14.34,9895525.0,145457280.0
2010-11-19,14.84,15.31,15.39,14.71,12650223.0,191198848.0
2010-11-22,15.27,15.45,15.73,15.16,15841489.0,245878272.0
2010-11-23,15.38,15.09,15.66,14.91,13153551.0,200877808.0
2010-11-24,14.91,15.73,15.83,14.86,16684430.0,260082400.0
2010-11-25,15.73,15.91,16.07,15.68,15534694.0,246843552.0
2010-11-26,15.84,15.48,15.89,15.24,14147870.0,219952816.0
2010-11-29,15.48,17.03,17.03,15.35,49568210.0,821888192.0
2010-11-30,17.18,17.47,17.7,16.51,59666154.0,1029511680.0
2010-12-01,17.32,17.49,18.02,17.32,38668799.0,685813440.0
2010-12-02,17.62,17.28,17.81,17.18,22631493.0,393409280.0
2010-12-03,17.35,16.92,17.67,16.65,21361287.0,365257664.0
2010-12-06,16.9,16.26,16.94,15.95,26031089.0,424885856.0
2010-12-07,16.12,16.44,16.55,16.12,14843662.0,243386048.0
2010-12-08,16.36,16.5,16.87,16.32,14934723.0,248354288.0
2010-12-09,16.42,15.93,16.46,15.92,11468736.0,184968640.0
2010-12-10,15.78,16.32,16.38,15.64,9178455.0,148023296.0
2010-12-13,16.33,17.04,17.13,16.33,14342797.0,241169584.0
2010-12-14,17.04,17.0,17.29,16.8,12504410.0,212403792.0
2010-12-15,17.02,16.94,17.18,16.79,14911822.0,253436832.0
2010-12-16,16.95,16.91,17.16,16.84,8600858.0,145922464.0
2010-12-17,16.95,16.68,17.01,16.6,8093898.0,135088896.0
2010-12-20,16.75,16.29,16.87,15.83,12059466.0,198456800.0
2010-12-21,16.41,16.46,16.55,16.17,8076786.0,132444456.0
2010-12-22,16.53,16.8,17.07,16.53,15089250.0,254985392.0
2010-12-23,16.8,16.65,16.94,16.45,12126738.0,202714096.0
2010-12-24,16.53,17.03,17.11,16.31,18159164.0,305886016.0
2010-12-27,17.03,16.22,17.17,16.19,14628605.0,246191776.0
2010-12-28,15.97,15.49,16.17,15.44,10593061.0,166748448.0
2010-12-29,15.49,15.74,15.8,15.49,6405690.0,100344744.0
