date,open,close,high,low,volume,money
2008-12-25,3.32,3.47,3.48,3.29,3978719.0,13448855.0
2008-12-26,3.4,3.34,3.49,3.34,2731260.0,9298807.0
2008-12-29,3.34,3.28,3.36,3.18,2428849.0,7878400.0
2008-12-30,3.27,3.31,3.36,3.23,2052836.0,6784813.0
2008-12-31,3.34,3.23,3.36,3.21,1605297.0,5221704.0
2009-01-05,3.29,3.36,3.38,3.27,2618994.0,8695982.0
2009-01-06,3.35,3.49,3.51,3.34,3454005.0,11896440.0
2009-01-07,3.5,3.51,3.61,3.47,3374538.0,11950442.0
2009-01-08,3.44,3.36,3.47,3.35,2133388.0,7256706.0
2009-01-09,3.43,3.48,3.54,3.35,2651561.0,9223814.0
2009-01-12,3.52,3.54,3.62,3.48,2931663.0,10448853.0
2009-01-13,3.5,3.49,3.64,3.43,2849358.0,10021112.0
2009-01-14,3.5,3.58,3.59,3.49,2536529.0,9030200.0
2009-01-15,3.56,3.57,3.62,3.51,3300333.0,11776838.0
2009-01-16,3.58,3.58,3.65,3.56,3560052.0,12834277.0
2009-01-19,3.59,3.73,3.73,3.58,5250545.0,19246146.0
2009-01-20,3.75,3.69,3.8,3.65,3459212.0,12859389.0
2009-01-21,3.67,3.6,3.76,3.59,3223942.0,11823877.0
2009-01-22,3.68,3.66,3.74,3.6,4306327.0,15798404.0
2009-01-23,3.7,3.62,3.7,3.54,2363777.0,8589785.0
2009-02-02,3.62,3.64,3.66,3.52,3521139.0,12699288.0
2009-02-03,3.62,3.74,3.74,3.6,5304743.0,19509802.0
2009-02-04,3.75,3.8,3.82,3.7,6030257.0,22685614.0
2009-02-05,3.83,3.67,3.83,3.64,5116383.0,19170706.0
2009-02-06,3.67,3.84,3.89,3.67,6004272.0,22787286.0
2009-02-09,3.85,3.95,4.02,3.81,10096930.0,39599916.0
2009-02-10,3.93,4.22,4.22,3.85,9043511.0,36594880.0
2009-02-11,4.06,4.1,4.31,4.02,9415684.0,39127404.0
2009-02-12,4.15,4.51,4.51,3.9,12506165.0,52720280.0
2009-02-13,4.67,4.81,4.94,4.67,22976150.0,109850464.0
2009-02-16,4.83,4.73,4.85,4.59,11631589.0,54542100.0
2009-02-17,4.68,4.51,4.72,4.5,7742549.0,35452676.0
2009-02-18,4.33,4.3,4.55,4.29,5139023.0,22781168.0
2009-02-19,4.3,4.4,4.45,4.3,4170098.0,18185270.0
2009-02-20,4.4,4.59,4.71,4.4,5731846.0,26307974.0
2009-02-23,4.6,4.68,4.76,4.54,5793042.0,27000926.0
2009-02-24,4.61,4.36,4.72,4.33,5619767.0,25276516.0
2009-02-25,4.43,4.4,4.47,4.19,4858860.0,21021114.0
2009-02-26,4.4,4.05,4.46,3.96,4067501.0,17259806.0
2009-02-27,3.94,3.73,4.06,3.7,3427801.0,13119801.0
2009-03-02,3.73,3.87,3.91,3.73,2130153.0,8169516.0
2009-03-03,3.78,4.02,4.1,3.75,3857027.0,15410866.0
2009-03-04,4.02,4.2,4.22,4.02,4770353.0,19700144.0
2009-03-05,4.2,4.14,4.26,4.07,4845479.0,20229414.0
2009-03-06,4.1,4.11,4.18,4.03,2139802.0,8811432.0
2009-03-09,4.14,4.14,4.2,3.98,3923200.0,16129422.0
2009-03-10,4.23,4.26,4.26,4.08,5101901.0,21346356.0
2009-03-11,4.33,4.25,4.41,4.18,6347391.0,27526734.0
2009-03-12,4.24,4.14,4.24,4.04,2814395.0,11595639.0
2009-03-13,4.17,4.07,4.2,4.04,2333575.0,9591570.0
2009-03-16,4.05,4.09,4.1,4.0,1904654.0,7718644.0
2009-03-17,4.13,4.22,4.24,4.06,3117603.0,13013430.0
2009-03-18,4.25,4.63,4.63,4.22,6368370.0,29278532.0
2009-03-19,4.73,4.65,4.79,4.6,14542407.0,67986936.0
2009-03-20,4.57,4.51,4.64,4.42,8286327.0,37367840.0
2009-03-23,4.55,4.61,4.68,4.51,6956699.0,32059098.0
2009-03-24,4.62,4.59,4.66,4.49,6783494.0,31013768.0
2009-03-25,4.51,4.43,4.58,4.43,4560336.0,20547046.0
2009-03-26,4.41,4.51,4.52,4.35,3694290.0,16417676.0
2009-03-27,4.53,4.52,4.61,4.51,3892760.0,17734236.0
2009-03-30,4.53,4.58,4.62,4.51,2919563.0,13340988.0
2009-03-31,4.51,4.56,4.58,4.35,2746657.0,12328626.0
2009-04-01,4.59,4.63,4.69,4.58,5673583.0,26270116.0
2009-04-02,4.66,4.55,4.68,4.55,4296117.0,19809468.0
2009-04-03,4.62,4.7,4.7,4.52,8052769.0,37340956.0
2009-04-07,4.87,4.69,4.97,4.66,9299792.0,44562708.0
2009-04-08,4.65,4.38,4.65,4.38,5173750.0,23455118.0
2009-04-09,4.39,4.51,4.51,4.26,3158269.0,13956193.0
2009-04-10,4.58,4.54,4.58,4.47,4670802.0,21183752.0
2009-04-13,4.52,4.59,4.63,4.52,5665162.0,25861184.0
2009-04-14,4.59,4.61,4.63,4.55,5425349.0,24922826.0
2009-04-15,4.63,4.78,4.83,4.58,9260884.0,43520412.0
2009-04-16,4.79,4.71,4.81,4.61,6201856.0,29272094.0
2009-04-17,4.73,4.59,4.75,4.51,5098806.0,23498074.0
2009-04-20,4.59,4.75,4.75,4.55,6190486.0,28991286.0
2009-04-21,4.68,4.93,4.99,4.63,14384471.0,69711312.0
2009-04-22,4.96,4.54,4.98,4.51,10053491.0,48035444.0
2009-04-23,4.49,4.51,4.57,4.39,5433590.0,24256454.0
2009-04-24,4.51,4.43,4.58,4.41,3179326.0,14344118.0
2009-04-27,4.51,4.4,4.57,4.39,3531269.0,15732428.0
2009-04-28,4.39,4.7,4.75,4.36,7574348.0,34935780.0
2009-04-29,4.7,4.62,4.71,4.51,5001506.0,22930184.0
2009-04-30,4.59,4.63,4.71,4.51,5357325.0,24715112.0
2009-05-04,4.68,4.78,4.8,4.65,7073871.0,33559944.0
2009-05-05,4.78,4.78,4.78,4.78,0.0,0.0
2009-05-06,4.75,4.87,4.89,4.7,8652620.0,41742484.0
2009-05-07,4.9,4.74,4.91,4.61,5816691.0,27507174.0
2009-05-08,4.74,4.87,4.88,4.73,8681314.0,41923380.0
2009-05-11,4.87,4.67,4.9,4.64,6869591.0,32858672.0
2009-05-12,4.67,4.72,4.72,4.59,4161566.0,19396306.0
2009-05-13,4.73,5.0,5.17,4.65,15207563.0,75695264.0
2009-05-14,4.92,5.03,5.13,4.91,10245008.0,51448824.0
2009-05-15,5.11,5.02,5.11,4.98,7496047.0,37815768.0
2009-05-18,5.03,5.04,5.05,4.84,5785739.0,28638552.0
2009-05-19,5.05,5.54,5.54,4.97,15731696.0,84607032.0
2009-05-20,5.76,5.86,6.1,5.55,32267181.0,186518016.0
2009-05-21,5.73,5.51,5.83,5.48,13736254.0,77160440.0
2009-05-22,5.4,5.38,5.47,5.29,7327763.0,39343736.0
2009-05-25,5.21,5.38,5.48,5.13,6072057.0,32082268.0
2009-05-26,5.46,5.2,5.49,5.2,6119155.0,32597940.0
2009-05-27,5.27,5.19,5.29,5.11,4657896.0,24128202.0
2009-06-01,5.22,5.32,5.53,5.16,7808421.0,41660384.0
2009-06-02,5.32,5.27,5.42,5.25,5662237.0,30083724.0
2009-06-03,5.26,5.29,5.37,5.23,4618677.0,24446968.0
2009-06-04,5.29,5.42,5.47,5.29,7741945.0,41871772.0
2009-06-05,5.43,5.28,5.46,5.26,4467901.0,23881062.0
2009-06-08,5.26,5.11,5.33,4.92,4758440.0,24561970.0
2009-06-09,5.11,5.22,5.22,5.02,4705375.0,24063972.0
2009-06-10,5.22,5.29,5.38,5.16,4207253.0,22204436.0
2009-06-11,5.31,5.38,5.42,5.24,6595569.0,35197316.0
2009-06-12,5.38,5.19,5.46,5.15,6510509.0,34894060.0
2009-06-15,5.23,5.25,5.3,5.07,2551935.0,13213787.0
2009-06-16,5.21,5.21,5.31,5.09,3844400.0,20081312.0
2009-06-17,5.19,5.39,5.43,5.19,6237833.0,33319064.0
2009-06-18,5.41,5.4,5.42,5.29,5207061.0,27929136.0
2009-06-19,5.38,5.44,5.7,5.36,10220195.0,56498940.0
2009-06-22,5.44,5.44,5.44,5.44,0.0,0.0
2009-06-23,5.23,5.2,5.27,5.11,5303514.0,27533208.0
2009-06-24,5.19,5.21,5.25,5.13,3733245.0,19344574.0
2009-06-25,5.21,5.19,5.25,5.13,3505891.0,18085914.0
2009-06-26,5.2,5.17,5.25,5.12,2663790.0,13743982.0
2009-06-29,5.15,5.23,5.26,5.15,3438509.0,17869844.0
2009-06-30,5.25,5.16,5.28,5.13,3439184.0,17870138.0
2009-07-01,5.17,5.13,5.19,5.1,3237951.0,16623309.0
2009-07-02,5.12,5.15,5.16,5.12,3120368.0,16025835.0
2009-07-03,5.16,5.22,5.25,5.14,4279521.0,22292166.0
2009-07-06,5.22,5.13,5.23,5.11,3729826.0,19166566.0
2009-07-07,5.16,5.22,5.24,5.15,4870262.0,25372904.0
2009-07-08,5.22,5.38,5.42,5.18,9536905.0,50924128.0
2009-07-09,5.43,5.5,5.57,5.34,9050114.0,49366744.0
2009-07-10,5.5,5.41,5.51,5.39,6516815.0,35472360.0
2009-07-13,5.41,5.41,5.45,5.32,4357003.0,23438002.0
2009-07-14,5.42,5.47,5.47,5.39,5982442.0,32541498.0
2009-07-15,5.5,5.43,5.53,5.41,5889788.0,32077572.0
2009-07-16,5.43,5.55,5.57,5.38,8579132.0,47028564.0
2009-07-17,5.55,5.53,5.67,5.47,7449693.0,41518048.0
2009-07-20,5.52,5.59,5.62,5.48,6303472.0,35060300.0
2009-07-21,5.59,5.47,5.62,5.35,5902849.0,32223834.0
2009-07-22,5.71,5.74,5.94,5.71,20007443.0,115706840.0
2009-07-23,5.63,5.79,5.79,5.52,10289745.0,58100004.0
2009-07-24,5.83,5.62,5.84,5.54,6307465.0,35672988.0
2009-07-27,5.63,5.68,5.73,5.54,5730016.0,32288592.0
2009-07-28,5.65,5.64,5.65,5.56,4308691.0,24163306.0
2009-07-29,5.65,5.47,5.66,5.08,5473312.0,29811836.0
2009-07-30,5.41,5.35,5.47,5.21,3965486.0,21184522.0
2009-07-31,5.35,5.47,5.5,5.33,4036283.0,21858750.0
2009-08-03,5.47,5.56,5.58,5.41,4176038.0,23000216.0
2009-08-04,5.5,5.71,5.75,5.5,7297590.0,41137444.0
2009-08-05,5.71,5.68,5.8,5.55,6185316.0,35156192.0
2009-08-06,5.67,5.55,5.67,5.47,4169786.0,23158832.0
2009-08-07,5.52,5.43,5.61,5.39,2650628.0,14684385.0
2009-08-10,5.45,5.56,5.61,5.42,2249787.0,12396790.0
2009-08-11,5.54,5.7,5.73,5.54,5198842.0,29383218.0
2009-08-12,5.7,5.29,5.7,5.28,3087067.0,16881856.0
2009-08-13,5.29,5.23,5.31,5.08,2655333.0,13769746.0
2009-08-14,5.21,4.97,5.21,4.83,3773421.0,18967164.0
2009-08-17,4.94,4.47,4.96,4.47,2510007.0,11940750.0
2009-08-18,4.51,4.69,4.72,4.43,2686513.0,12315447.0
2009-08-19,4.72,4.52,4.8,4.47,3013332.0,14048422.0
2009-08-20,4.51,4.67,4.68,4.51,1967479.0,9051267.0
2009-08-21,4.63,4.74,4.76,4.61,2534916.0,11905038.0
2009-08-24,4.74,4.87,4.89,4.67,3613667.0,17395556.0
2009-08-25,4.84,4.68,4.86,4.51,3264296.0,15218449.0
2009-08-26,4.63,4.8,4.85,4.55,2800592.0,13395497.0
2009-08-27,4.79,5.04,5.09,4.76,6184488.0,30753970.0
2009-08-28,5.03,4.96,5.04,4.82,4131036.0,20430978.0
2009-08-31,4.92,4.54,4.92,4.51,2077075.0,9782480.0
2009-09-01,4.57,4.55,4.63,4.49,1825578.0,8328497.0
2009-09-02,4.55,4.68,4.68,4.47,2299864.0,10519710.0
2009-09-03,4.71,4.85,4.92,4.63,3715588.0,17781204.0
2009-09-04,4.84,4.92,4.92,4.76,3649120.0,17736380.0
2009-09-07,5.42,5.42,5.42,5.36,10180610.0,55124644.0
2009-09-08,5.42,5.43,5.5,5.25,13957018.0,75367912.0
2009-09-09,5.29,5.33,5.43,5.19,7225852.0,38263448.0
2009-09-10,5.23,5.12,5.29,5.04,5342382.0,27487718.0
2009-09-11,5.07,5.39,5.41,5.03,6676298.0,35125220.0
2009-09-14,5.35,5.41,5.44,5.31,7191119.0,38791228.0
2009-09-15,5.4,5.36,5.44,5.31,6039789.0,32503578.0
2009-09-16,5.32,5.32,5.38,5.24,4412614.0,23436756.0
2009-09-17,5.31,5.42,5.43,5.31,7447414.0,40093264.0
2009-09-18,5.43,5.33,5.58,5.27,8342532.0,45566144.0
2009-09-21,5.25,5.49,5.59,5.07,6121910.0,32587422.0
2009-09-22,5.46,5.28,5.54,5.25,3806491.0,20517426.0
2009-09-23,5.28,5.17,5.37,5.09,2679217.0,13919853.0
2009-09-24,5.11,5.0,5.21,4.93,2309533.0,11672972.0
2009-09-25,4.99,4.96,5.08,4.95,1580943.0,7934141.0
2009-09-28,4.99,4.73,5.05,4.72,1526280.0,7518186.0
2009-09-29,4.71,4.59,4.79,4.47,1876890.0,8670788.0
2009-09-30,4.6,4.67,4.72,4.6,1301817.0,6067757.0
2009-10-09,4.71,4.9,4.91,4.7,1771862.0,8558995.0
2009-10-12,4.91,4.9,4.95,4.84,1585657.0,7750631.0
2009-10-13,4.9,4.96,4.99,4.87,1815696.0,8921197.0
2009-10-14,4.96,5.08,5.09,4.92,2462401.0,12340881.0
2009-10-15,5.09,5.1,5.21,5.0,3547448.0,18220208.0
2009-10-16,5.11,5.07,5.13,4.93,2688121.0,13497997.0
2009-10-19,5.05,5.17,5.17,5.02,2867542.0,14668341.0
2009-10-20,5.18,5.24,5.27,5.13,4086456.0,21345810.0
2009-10-21,5.24,5.33,5.36,5.16,5322523.0,27931896.0
2009-10-22,5.29,5.22,5.31,5.2,2899839.0,15235001.0
2009-10-23,5.27,5.26,5.31,5.22,4405177.0,23180684.0
2009-10-26,5.31,5.36,5.4,5.27,5876409.0,31412442.0
2009-10-27,5.33,5.1,5.33,5.07,3592456.0,18645778.0
2009-10-28,5.09,5.17,5.17,4.92,3218773.0,16214962.0
2009-10-29,5.05,5.2,5.27,5.0,4098978.0,21239478.0
2009-10-30,5.2,5.28,5.33,5.13,5992593.0,31581010.0
2009-11-02,5.2,5.54,5.6,5.14,11977286.0,65728920.0
2009-11-03,5.46,5.51,5.62,5.43,7923574.0,43698688.0
2009-11-04,5.51,5.94,6.02,5.47,14258368.0,81082656.0
2009-11-05,5.85,5.76,5.9,5.69,10684196.0,61803048.0
2009-11-06,5.8,5.75,5.86,5.72,8605720.0,49598000.0
2009-11-09,5.74,5.73,5.75,5.62,6571629.0,37327128.0
2009-11-10,5.74,5.69,5.83,5.69,6805924.0,39261176.0
2009-11-11,5.7,5.74,5.81,5.67,5953252.0,34211576.0
2009-11-12,5.75,5.73,5.8,5.7,5733122.0,32964196.0
2009-11-13,5.72,5.77,5.78,5.67,5605409.0,32128062.0
2009-11-16,5.78,5.85,5.91,5.78,8276370.0,48397388.0
2009-11-17,5.86,5.91,5.94,5.75,8755643.0,51181248.0
2009-11-18,5.87,6.03,6.11,5.85,11580286.0,69331216.0
2009-11-19,6.03,6.23,6.39,5.99,15096243.0,94147192.0
2009-11-20,6.25,6.13,6.34,6.13,10138240.0,63227372.0
2009-11-23,6.12,6.26,6.26,6.08,7247223.0,44670244.0
2009-11-24,6.26,5.78,6.3,5.71,8744058.0,52877544.0
2009-11-25,5.74,5.94,5.96,5.7,6671476.0,38920680.0
2009-11-26,5.93,5.65,5.99,5.59,6920889.0,40075968.0
2009-11-27,5.63,5.54,5.74,5.5,4422791.0,24947010.0
2009-11-30,5.58,5.75,5.75,5.57,4355219.0,24731782.0
2009-12-01,5.75,5.95,5.97,5.7,5437246.0,31919530.0
2009-12-02,5.99,6.03,6.05,5.91,6255800.0,37451428.0
2009-12-03,6.03,6.2,6.2,5.97,7032429.0,42925348.0
2009-12-04,6.19,5.97,6.21,5.85,7548166.0,45475060.0
2009-12-07,5.97,6.02,6.06,5.91,3487069.0,20912912.0
2009-12-08,6.02,6.08,6.16,5.97,4415781.0,26742860.0
2009-12-09,6.03,5.88,6.08,5.85,3456389.0,20584752.0
2009-12-10,5.92,5.94,6.02,5.88,2478600.0,14749735.0
2009-12-11,5.99,5.96,6.03,5.92,2670403.0,15979992.0
2009-12-14,6.01,5.85,6.01,5.71,3425724.0,19880292.0
2009-12-15,5.83,6.03,6.2,5.83,8962171.0,54439076.0
2009-12-16,6.03,6.16,6.25,5.96,10360884.0,63924780.0
2009-12-17,6.19,5.93,6.19,5.88,5482055.0,32788672.0
2009-12-18,5.83,5.54,5.83,5.54,4807497.0,27257388.0
2009-12-21,5.56,5.62,5.66,5.47,2441207.0,13539543.0
2009-12-22,5.63,5.39,5.63,5.38,2447126.0,13439224.0
2009-12-23,5.43,5.46,5.51,5.34,3378957.0,18314848.0
2009-12-24,5.46,5.62,5.62,5.43,2818533.0,15659016.0
2009-12-25,5.6,5.63,5.69,5.54,2383597.0,13434531.0
2009-12-28,5.62,5.78,5.79,5.62,2294319.0,13163255.0
2009-12-29,5.76,5.77,5.81,5.61,3745274.0,21348176.0
2009-12-30,5.74,5.75,5.76,5.66,3229244.0,18422348.0
2009-12-31,5.75,5.8,5.82,5.73,3338498.0,19300748.0
2010-01-04,5.81,5.79,5.89,5.78,2691415.0,15683736.0
2010-01-05,5.79,5.87,5.87,5.68,3230923.0,18659646.0
2010-01-06,5.85,5.93,5.99,5.84,5082099.0,30107216.0
2010-01-07,5.94,5.79,5.98,5.75,3953137.0,23196512.0
2010-01-08,5.74,5.87,5.87,5.7,2187861.0,12647251.0
2010-01-11,5.89,5.86,5.95,5.79,2835070.0,16605449.0
2010-01-12,5.86,6.2,6.2,5.84,11066187.0,67319830.0
2010-01-13,6.15,6.06,6.25,6.04,8351492.0,51278632.0
2010-01-14,6.11,6.19,6.22,6.08,5309275.0,32702394.0
2010-01-15,6.18,6.22,6.32,6.14,6610838.0,41211592.0
2010-01-18,6.2,6.28,6.3,6.12,4790459.0,29848452.0
2010-01-19,6.32,6.2,6.33,6.17,4021858.0,25008656.0
2010-01-20,6.24,5.94,6.3,5.91,5708317.0,34911472.0
2010-01-21,5.94,6.02,6.05,5.91,2902213.0,17368606.0
2010-01-22,6.0,5.8,6.0,5.7,3689462.0,21526916.0
2010-01-25,5.79,5.72,5.83,5.72,2316186.0,13369117.0
2010-01-26,5.71,5.61,5.79,5.54,2700795.0,15262149.0
2010-01-27,5.61,5.66,5.75,5.56,1623251.0,9180033.0
2010-01-28,5.71,5.79,5.83,5.66,2028956.0,11698718.0
2010-01-29,5.74,6.12,6.34,5.74,9726206.0,59228980.0
2010-02-01,6.08,6.3,6.46,5.98,16891357.0,106468312.0
2010-02-02,6.2,6.34,6.61,6.15,13886311.0,88934200.0
2010-02-03,6.39,6.49,6.51,6.17,12948326.0,82594864.0
2010-02-04,6.45,6.49,6.6,6.33,11909327.0,76698088.0
2010-02-05,6.34,6.24,6.38,6.15,8338340.0,52218064.0
2010-02-08,6.2,6.69,6.86,6.18,24871870.0,166940240.0
2010-02-09,6.53,6.4,6.6,6.32,12445821.0,80432320.0
2010-02-10,6.38,6.5,6.65,6.36,7103073.0,46258724.0
2010-02-11,6.48,6.28,6.5,6.2,5923719.0,37590228.0
2010-02-12,6.26,6.64,6.66,6.26,8389075.0,54751980.0
2010-02-22,6.69,6.86,7.08,6.57,16294669.0,112172576.0
2010-02-23,6.82,6.99,7.07,6.72,9710516.0,66909796.0
2010-02-24,6.89,7.01,7.15,6.81,11216426.0,78006784.0
2010-02-25,7.0,7.15,7.19,6.91,11597582.0,82029232.0
2010-02-26,7.13,6.99,7.15,6.95,9676847.0,68075032.0
2010-03-01,6.96,7.23,7.28,6.94,10116817.0,72235352.0
2010-03-02,7.16,7.14,7.26,7.02,6722655.0,47733456.0
2010-03-03,7.12,7.14,7.18,7.0,5705903.0,40380580.0
2010-03-04,7.14,6.72,7.15,6.68,8023480.0,55497184.0
2010-03-05,6.72,6.66,6.88,6.64,5407742.0,36444848.0
2010-03-08,6.72,6.81,6.82,6.65,3967877.0,26788892.0
2010-03-09,6.81,6.9,6.95,6.75,5015316.0,34554708.0
2010-03-10,6.9,6.76,6.92,6.65,4318408.0,29191368.0
2010-03-11,6.74,6.64,6.76,6.57,3692120.0,24523938.0
2010-03-12,6.64,6.64,6.8,6.59,3656251.0,24502204.0
2010-03-15,6.59,6.57,6.69,6.44,2259578.0,14831184.0
2010-03-16,6.57,6.76,6.79,6.57,3704112.0,24782858.0
2010-03-17,6.76,6.89,6.89,6.74,4967029.0,33876856.0
2010-03-18,6.85,6.84,6.92,6.79,3774004.0,25879972.0
2010-03-19,6.84,6.96,6.97,6.77,5398579.0,37238204.0
2010-03-22,6.96,6.97,6.99,6.89,3617737.0,25118324.0
2010-03-23,6.96,6.81,6.97,6.8,3955659.0,27102954.0
2010-03-24,6.82,6.87,6.94,6.81,3358492.0,23048118.0
2010-03-25,6.8,6.64,6.86,6.61,3783589.0,25336710.0
2010-03-26,6.65,6.76,6.79,6.63,2533505.0,17004924.0
2010-03-29,6.86,6.92,7.05,6.83,6735997.0,46727876.0
2010-03-30,6.86,6.93,6.96,6.85,3682305.0,25485156.0
2010-03-31,6.91,7.12,7.12,6.89,8642177.0,60778660.0
2010-04-01,7.12,7.14,7.2,7.04,7049419.0,50160760.0
2010-04-02,7.15,7.1,7.18,7.04,4483337.0,31808492.0
2010-04-06,7.12,7.11,7.12,6.96,5923006.0,41773804.0
2010-04-07,7.11,7.4,7.64,7.11,14272880.0,105662944.0
2010-04-08,7.39,7.35,7.56,7.31,8580149.0,63816796.0
2010-04-09,7.27,7.48,7.52,7.27,5514729.0,40983288.0
2010-04-12,7.48,8.16,8.22,7.48,14975739.0,117975432.0
2010-04-13,8.16,8.11,8.18,7.56,13873358.0,110100456.0
2010-04-14,8.1,8.59,8.61,7.84,11703119.0,96418504.0
2010-04-15,8.53,8.41,8.66,8.27,10404962.0,88292624.0
2010-04-16,8.33,8.09,8.35,8.05,6447430.0,52632824.0
2010-04-19,7.97,7.66,8.07,7.65,7129674.0,56249112.0
2010-04-20,7.63,7.94,8.03,7.51,7126638.0,55819092.0
2010-04-21,7.93,8.25,8.34,7.89,7022843.0,57453244.0
2010-04-22,8.27,8.2,8.41,8.13,7058252.0,58143684.0
2010-04-23,8.16,7.97,8.21,7.83,7403812.0,59180036.0
2010-04-26,7.97,7.97,7.97,7.97,0.0,0.0
2010-04-27,7.78,7.54,7.98,7.32,5523110.0,42121000.0
2010-04-28,7.48,7.58,7.72,7.37,4210993.0,31984358.0
2010-04-29,7.62,7.37,7.79,7.37,3488709.0,26565416.0
2010-04-30,7.49,7.38,7.49,7.06,4643230.0,33813432.0
2010-05-04,7.2,7.54,7.56,7.15,3308066.0,24699836.0
2010-05-05,7.4,7.79,7.79,7.4,3773864.0,28877706.0
2010-05-06,7.81,7.32,7.85,7.32,5060566.0,38470588.0
2010-05-07,7.16,7.32,7.46,7.06,3249776.0,23877282.0
2010-05-10,7.31,7.37,7.48,7.1,3298741.0,24148898.0
2010-05-11,7.48,7.39,7.63,7.19,3152069.0,23402014.0
2010-05-12,7.36,6.65,7.42,6.65,5818748.0,40181828.0
2010-05-13,6.6,6.77,6.82,6.24,5306936.0,34628272.0
2010-05-14,6.68,6.84,6.91,6.6,3477321.0,23652600.0
2010-05-17,6.71,6.39,6.83,6.28,3260892.0,21489024.0
2010-05-18,6.39,6.5,6.56,6.2,3437544.0,22069078.0
2010-05-19,6.5,6.53,6.6,6.39,1735512.0,11300966.0
2010-05-20,6.52,6.44,6.64,6.4,1519136.0,9900703.0
2010-05-21,6.21,6.54,6.6,6.14,2008548.0,12947018.0
2010-05-24,6.57,6.73,6.82,6.56,4266727.0,28709306.0
2010-05-25,6.68,6.87,6.9,6.61,4343358.0,29551512.0
2010-05-26,6.8,6.78,6.86,6.68,2364571.0,15991489.0
2010-05-27,6.7,6.88,6.89,6.62,4022099.0,27191496.0
2010-05-28,6.92,6.94,7.06,6.81,4706395.0,32767934.0
2010-05-31,6.96,6.86,7.12,6.85,4192218.0,29346704.0
2010-06-01,6.78,6.68,6.95,6.51,2689631.0,18110040.0
2010-06-02,6.69,6.84,6.84,6.61,1930916.0,13007235.0
2010-06-03,6.86,6.72,7.02,6.72,2303819.0,15926445.0
2010-06-04,6.73,6.78,6.83,6.64,1377182.0,9294923.0
2010-06-07,6.66,6.98,6.99,6.65,2166953.0,14847939.0
2010-06-08,6.96,7.1,7.11,6.9,3417670.0,23940412.0
2010-06-09,7.06,7.13,7.15,7.01,3335088.0,23644854.0
2010-06-10,7.12,7.18,7.35,7.06,4511160.0,32723316.0
2010-06-11,7.23,7.14,7.24,7.11,2081349.0,14912308.0
2010-06-17,7.16,7.05,7.24,6.99,1987273.0,14087587.0
2010-06-18,7.04,6.61,7.04,6.55,2448995.0,16643876.0
2010-06-21,6.61,6.8,6.81,6.52,1659524.0,11129200.0
2010-06-22,6.76,6.78,6.84,6.76,1231314.0,8359303.0
2010-06-23,6.78,6.78,6.85,6.73,1244417.0,8457377.0
2010-06-24,6.76,6.94,6.95,6.76,1782339.0,12270264.0
2010-06-25,6.84,6.85,6.98,6.78,1367250.0,9393839.0
2010-06-28,6.87,7.11,7.13,6.64,3462532.0,24300702.0
2010-06-29,7.11,6.68,7.2,6.6,4115537.0,28675886.0
2010-06-30,6.52,6.71,6.86,6.44,2545897.0,17050916.0
2010-07-01,6.71,6.34,6.79,6.29,2370487.0,15387050.0
2010-07-02,6.16,6.19,6.36,5.98,2277991.0,14016528.0
2010-07-05,6.18,6.22,6.27,6.08,1010542.0,6271268.0
2010-07-06,6.25,6.3,6.36,6.22,1222406.0,7692791.0
2010-07-07,6.3,6.39,6.43,6.28,1319900.0,8395143.0
2010-07-08,6.42,6.35,6.46,6.28,1277532.0,8152370.0
2010-07-09,6.4,6.53,6.6,6.28,1759298.0,11383514.0
2010-07-12,6.61,6.49,6.61,6.44,2446768.0,15899955.0
2010-07-13,6.48,6.31,6.48,6.28,1467730.0,9308477.0
2010-07-14,6.34,6.43,6.46,6.33,1020512.0,6536512.0
2010-07-15,6.41,6.28,6.49,6.28,859483.0,5497571.0
2010-07-16,6.28,6.41,6.41,6.22,853704.0,5393637.0
2010-07-19,6.28,6.49,6.49,6.28,1730399.0,11138933.0
2010-07-20,6.54,6.65,6.66,6.52,2088611.0,13807561.0
2010-07-21,6.65,6.6,6.81,6.6,1973180.0,13164177.0
2010-07-22,6.6,6.71,6.71,6.59,1700296.0,11325224.0
2010-07-23,6.74,6.66,6.74,6.58,1467913.0,9766301.0
2010-07-26,6.66,6.73,6.74,6.64,2155439.0,14436553.0
2010-07-27,6.74,6.9,6.93,6.66,3134844.0,21341356.0
2010-07-28,6.84,6.94,6.98,6.82,3190030.0,22062696.0
2010-07-29,6.94,7.02,7.02,6.82,2799260.0,19367302.0
2010-07-30,6.98,6.89,6.98,6.81,2404023.0,16533864.0
2010-08-02,6.88,7.02,7.11,6.84,3444289.0,24112698.0
2010-08-03,7.02,7.04,7.18,6.94,3416575.0,24140180.0
2010-08-04,7.03,7.14,7.18,6.88,4942189.0,34961452.0
2010-08-05,7.13,7.12,7.24,7.05,4011016.0,28702830.0
2010-08-06,7.09,7.19,7.23,7.04,2850357.0,20358050.0
2010-08-09,7.16,7.34,7.34,7.11,4528524.0,32731964.0
2010-08-10,7.32,7.01,7.41,7.0,5052307.0,36267476.0
2010-08-11,6.94,7.02,7.06,6.9,2098316.0,14685043.0
2010-08-12,6.95,6.93,7.07,6.9,1938270.0,13496005.0
2010-08-13,6.93,7.18,7.19,6.93,2710182.0,19118838.0
