date,open,close,high,low,volume,money
2009-01-16,2.14,2.13,2.16,2.1,2575167.0,5470825.0
2009-01-19,2.12,2.13,2.16,2.09,1713255.0,3643951.0
2009-01-20,2.13,2.13,2.14,2.1,947058.0,2014434.0
2009-01-21,2.12,2.2,2.23,2.11,3354824.0,7342811.0
2009-01-22,2.22,2.19,2.23,2.18,1274256.0,2809633.0
2009-01-23,2.2,2.31,2.31,2.19,4641614.0,10624732.0
2009-02-02,2.34,2.29,2.34,2.21,2946505.0,6661198.0
2009-02-03,2.29,2.31,2.34,2.26,3858456.0,8881780.0
2009-02-04,2.3,2.37,2.39,2.3,3645142.0,8597608.0
2009-02-05,2.35,2.42,2.49,2.33,6029244.0,14813998.0
2009-02-06,2.42,2.5,2.52,2.41,3581524.0,8853553.0
2009-02-09,2.53,2.55,2.59,2.46,4502302.0,11327715.0
2009-02-10,2.55,2.55,2.61,2.48,5572591.0,14225221.0
2009-02-11,2.5,2.53,2.63,2.5,7537346.0,19183690.0
2009-02-12,2.53,2.53,2.56,2.44,5802301.0,14532494.0
2009-02-13,2.54,2.62,2.66,2.51,7824895.0,20264548.0
2009-02-16,2.63,2.69,2.73,2.58,7321790.0,19326362.0
2009-02-17,2.66,2.56,2.69,2.56,6187618.0,16088715.0
2009-02-18,2.51,2.43,2.56,2.43,4263306.0,10559592.0
2009-02-19,2.44,2.44,2.48,2.4,3167672.0,7718550.0
2009-02-20,2.45,2.5,2.55,2.41,2993616.0,7415848.0
2009-02-23,2.5,2.59,2.6,2.49,4625265.0,11839137.0
2009-02-24,2.55,2.46,2.61,2.46,6514422.0,16397912.0
2009-02-25,2.47,2.46,2.5,2.34,5528690.0,13343108.0
2009-02-26,2.45,2.34,2.49,2.34,4551425.0,10999655.0
2009-02-27,2.24,2.26,2.29,2.22,5861776.0,13098746.0
2009-03-02,2.26,2.31,2.35,2.22,2959907.0,6795090.0
2009-03-03,2.25,2.34,2.37,2.21,2876089.0,6660602.0
2009-03-04,2.34,2.46,2.46,2.34,1888603.0,4635246.0
2009-03-05,2.58,2.58,2.58,2.55,10844575.0,27984392.0
2009-03-06,2.58,2.71,2.71,2.51,9586600.0,25727782.0
2009-03-09,2.76,2.64,2.78,2.57,8613960.0,23050150.0
2009-03-10,2.63,2.77,2.77,2.59,5654968.0,15413609.0
2009-03-11,2.91,2.91,2.91,2.85,3026579.0,8784408.0
2009-03-12,2.91,2.91,2.91,2.91,0.0,0.0
2009-03-13,2.9,2.77,2.96,2.77,9931848.0,28035844.0
2009-03-16,2.76,2.78,2.8,2.68,3714909.0,10192010.0
2009-03-17,2.78,2.92,2.92,2.73,2681080.0,7714931.0
2009-03-18,3.01,2.92,3.07,2.89,8600288.0,25644120.0
2009-03-19,2.93,3.07,3.07,2.92,6407582.0,19425678.0
2009-03-20,3.17,3.11,3.21,3.09,10715385.0,33764160.0
2009-03-23,3.12,3.15,3.21,3.09,6401204.0,20034510.0
2009-03-24,3.15,3.1,3.19,3.08,4556493.0,14208369.0
2009-03-25,3.11,3.23,3.26,3.11,9444850.0,30512390.0
2009-03-26,3.24,3.27,3.29,3.16,5646678.0,18194544.0
2009-03-27,3.27,3.43,3.43,3.17,9463175.0,32066622.0
2009-03-30,3.42,3.43,3.49,3.37,6205868.0,21307752.0
2009-03-31,3.36,3.38,3.41,3.26,7566960.0,24987068.0
2009-04-01,3.38,3.42,3.51,3.32,5169217.0,17658204.0
2009-04-02,3.46,3.38,3.48,3.38,4337258.0,14841849.0
2009-04-03,3.39,3.47,3.51,3.35,4010983.0,13738747.0
2009-04-07,3.57,3.47,3.57,3.39,2987768.0,10277349.0
2009-04-08,3.46,3.46,3.63,3.41,6232073.0,21917870.0
2009-04-09,3.42,3.63,3.63,3.39,7897692.0,28266378.0
2009-04-10,3.66,3.82,3.82,3.65,7838298.0,29752038.0
2009-04-13,3.87,3.83,3.91,3.77,6729045.0,25745386.0
2009-04-14,3.82,4.02,4.02,3.78,6934073.0,27571654.0
2009-04-15,3.98,4.16,4.21,3.95,7946638.0,32702414.0
2009-04-16,4.18,4.06,4.2,3.95,8157518.0,32911936.0
2009-04-17,4.06,4.11,4.23,4.02,6339221.0,26263868.0
2009-04-20,4.08,4.32,4.32,4.03,7541901.0,32181914.0
2009-04-21,4.33,4.53,4.53,4.28,9378467.0,42219400.0
2009-04-22,4.61,4.58,4.76,4.4,11866639.0,55695688.0
2009-04-23,4.52,4.35,4.64,4.35,13210879.0,58135784.0
2009-04-24,4.4,4.57,4.57,4.39,9234903.0,41709040.0
2009-04-27,4.71,4.34,4.71,4.34,8474740.0,37323136.0
2009-04-28,4.13,4.12,4.2,4.12,5743684.0,23706452.0
2009-04-29,4.12,4.33,4.33,4.12,5068177.0,21732894.0
2009-04-30,4.51,4.51,4.54,4.38,10861093.0,48753208.0
2009-05-04,4.52,4.62,4.67,4.44,7010018.0,32031396.0
2009-05-05,4.66,4.83,4.84,4.57,7601963.0,35887152.0
2009-05-06,4.77,4.9,4.99,4.77,8806054.0,43111416.0
2009-05-07,4.92,4.67,4.92,4.65,11058528.0,52184624.0
2009-05-08,4.65,4.75,4.8,4.61,5605307.0,26427186.0
2009-05-11,4.75,4.51,4.79,4.51,7524337.0,34451508.0
2009-05-12,4.46,4.64,4.64,4.4,4937697.0,22468380.0
2009-05-13,4.65,4.65,4.74,4.54,4373792.0,20202838.0
2009-05-14,4.58,4.59,4.64,4.52,3400368.0,15554030.0
2009-05-15,4.59,4.68,4.73,4.57,4429001.0,20631626.0
2009-05-18,4.69,4.72,4.77,4.55,5828160.0,27278396.0
2009-05-19,4.72,4.72,4.72,4.72,0.0,0.0
2009-05-20,4.83,4.74,4.87,4.74,6568412.0,31507124.0
2009-05-21,4.74,4.62,4.81,4.56,6165947.0,28818144.0
2009-05-22,4.64,4.62,4.65,4.57,3109554.0,14347820.0
2009-05-25,4.39,4.45,4.53,4.39,6728391.0,29786182.0
2009-05-26,4.48,4.52,4.56,4.41,4094273.0,18407060.0
2009-05-27,4.6,4.54,4.65,4.5,3460010.0,15780564.0
2009-06-01,4.57,4.55,4.6,4.53,4326277.0,19707736.0
2009-06-02,4.61,4.57,4.62,4.54,3522795.0,16111318.0
2009-06-03,4.57,4.8,4.8,4.56,12958281.0,61734440.0
2009-06-04,4.75,4.56,4.75,4.56,11598235.0,53340596.0
2009-06-05,4.4,4.52,4.58,4.4,9034352.0,40492644.0
2009-06-08,4.47,4.45,4.5,4.29,8674128.0,38081108.0
2009-06-09,4.42,4.5,4.52,4.39,4286082.0,19142552.0
2009-06-10,4.5,4.53,4.59,4.38,7361442.0,33086034.0
2009-06-11,4.54,4.55,4.66,4.48,5779289.0,26528672.0
2009-06-12,4.54,4.61,4.71,4.54,6831274.0,31475466.0
2009-06-15,4.63,4.84,4.84,4.56,16308987.0,77956176.0
2009-06-16,4.79,4.74,4.92,4.7,7796931.0,37508212.0
2009-06-17,4.74,4.94,4.97,4.69,8772280.0,42939496.0
2009-06-18,4.92,4.85,4.96,4.82,6355978.0,30924184.0
2009-06-19,4.84,4.78,4.91,4.72,5859973.0,28043120.0
2009-06-22,4.76,4.64,4.8,4.58,7477788.0,34705568.0
2009-06-23,4.6,4.6,4.67,4.56,4131285.0,19001332.0
2009-06-24,4.6,4.66,4.72,4.59,3262146.0,15166737.0
2009-06-25,4.66,4.63,4.7,4.62,2875091.0,13393451.0
2009-06-26,4.64,4.65,4.68,4.61,2765595.0,12818052.0
2009-06-29,4.58,4.66,4.68,4.44,8210609.0,37495696.0
2009-06-30,4.63,4.5,4.64,4.45,4931167.0,22301620.0
2009-07-01,4.48,4.56,4.65,4.42,5440878.0,24885588.0
2009-07-02,4.59,4.68,4.68,4.54,7971538.0,37065552.0
2009-07-03,4.67,4.76,4.81,4.64,9188442.0,43804508.0
2009-07-06,4.76,4.71,4.92,4.68,6796094.0,32340372.0
2009-07-07,4.75,4.72,4.81,4.69,5116849.0,24236646.0
2009-07-08,4.75,4.88,4.92,4.73,8418600.0,40655216.0
2009-07-09,4.89,5.13,5.13,4.89,10915399.0,55505380.0
2009-07-10,5.38,5.38,5.38,5.31,4248513.0,22854930.0
2009-07-13,5.58,5.5,5.65,5.35,21864814.0,120869656.0
2009-07-14,5.41,5.78,5.78,5.4,13935493.0,78368416.0
2009-07-15,6.06,5.87,6.07,5.82,14900707.0,88945048.0
2009-07-16,5.87,5.87,5.87,5.87,0.0,0.0
2009-07-17,5.89,6.01,6.02,5.72,7987585.0,46608652.0
2009-07-20,5.95,6.03,6.28,5.93,7392222.0,45124452.0
2009-07-21,6.03,5.82,6.09,5.74,8784186.0,51563960.0
2009-07-22,5.74,5.92,6.06,5.73,7174673.0,42453536.0
2009-07-23,5.96,5.95,6.03,5.82,5526424.0,32814690.0
2009-07-24,5.9,5.9,6.03,5.74,5867661.0,34515252.0
2009-07-27,5.9,5.9,5.97,5.79,4891870.0,28614386.0
2009-07-28,5.88,5.69,5.88,5.61,14725270.0,83281112.0
2009-07-29,5.67,5.41,5.68,5.41,6878450.0,37890022.0
2009-07-30,5.41,5.53,5.64,5.32,7614089.0,41834000.0
2009-07-31,5.53,5.62,5.64,5.47,5599192.0,31302918.0
2009-08-03,5.62,5.55,5.64,5.46,4519012.0,25102078.0
2009-08-04,5.55,5.49,5.61,5.42,4499012.0,24839224.0
2009-08-05,5.5,5.53,5.58,5.41,4663892.0,25713834.0
2009-08-06,5.51,5.62,5.71,5.5,7257624.0,40876712.0
2009-08-07,5.67,5.65,5.71,5.59,7982968.0,45170828.0
2009-08-10,5.74,5.63,5.74,5.52,3902286.0,21849356.0
2009-08-11,5.62,5.68,5.72,5.59,4809535.0,27353128.0
2009-08-12,5.7,5.39,5.72,5.39,5287483.0,29165014.0
2009-08-13,5.51,5.44,5.56,5.43,4647050.0,25499826.0
2009-08-14,5.43,5.17,5.47,5.17,6618605.0,34621872.0
2009-08-17,5.02,4.91,5.02,4.91,3752562.0,18450038.0
2009-08-18,4.67,4.72,4.85,4.66,5546974.0,25945372.0
2009-08-19,4.72,4.49,4.79,4.48,5821712.0,26927570.0
2009-08-20,4.49,4.6,4.64,4.39,3294186.0,14997805.0
2009-08-21,4.59,4.67,4.69,4.5,3446795.0,16022525.0
2009-08-24,4.68,4.9,4.9,4.62,7061345.0,34325656.0
2009-08-25,4.9,4.9,4.98,4.76,6529515.0,31840812.0
2009-08-26,4.87,5.04,5.05,4.85,4625525.0,23099170.0
2009-08-27,5.04,5.1,5.14,4.96,4245336.0,21447836.0
2009-08-28,5.1,5.36,5.36,5.1,7809464.0,41604592.0
2009-08-31,5.36,5.36,5.36,5.36,0.0,0.0
2009-09-01,5.09,5.09,5.09,5.09,927018.0,4720540.0
2009-09-02,4.84,4.84,4.92,4.84,4997706.0,24230346.0
2009-09-03,4.84,4.84,4.84,4.84,0.0,0.0
2009-09-04,4.84,4.84,4.84,4.84,0.0,0.0
2009-09-07,4.84,4.84,4.84,4.84,0.0,0.0
2009-09-08,4.84,4.84,4.84,4.84,0.0,0.0
2009-09-09,4.84,4.84,4.84,4.84,0.0,0.0
2009-09-10,4.84,4.84,4.84,4.84,0.0,0.0
2009-09-11,4.84,4.84,4.84,4.84,0.0,0.0
2009-09-14,4.84,4.84,4.84,4.84,0.0,0.0
2009-09-15,4.84,4.84,4.84,4.84,0.0,0.0
2009-09-16,4.84,4.84,4.84,4.84,0.0,0.0
2009-09-17,4.84,4.84,4.84,4.84,0.0,0.0
2009-09-18,4.84,4.84,4.84,4.84,0.0,0.0
2009-09-21,5.08,5.08,5.08,5.08,40395.0,205079.0
2009-09-22,5.33,5.33,5.33,5.33,32073.0,171014.0
2009-09-23,5.6,5.6,5.6,5.6,90532.0,506737.0
2009-09-24,5.88,5.88,5.88,5.88,319267.0,1876631.0
2009-09-25,6.17,6.17,6.17,6.17,832294.0,5138483.0
2009-09-28,6.49,6.49,6.49,6.49,4503645.0,29206704.0
2009-09-29,6.63,6.22,6.63,6.16,25020680.0,159351792.0
2009-09-30,6.27,6.54,6.54,6.27,13777898.0,88725984.0
2009-10-09,6.73,6.72,6.81,6.47,21690348.0,144249840.0
2009-10-12,7.02,7.06,7.06,6.86,15747765.0,110125584.0
2009-10-13,7.13,7.41,7.41,7.05,24797496.0,182636016.0
2009-10-14,7.41,7.41,7.41,7.41,0.0,0.0
2009-10-15,7.41,7.41,7.41,7.41,0.0,0.0
2009-10-16,7.41,7.41,7.41,7.41,0.0,0.0
2009-10-19,7.41,7.41,7.41,7.41,0.0,0.0
2009-10-20,7.41,7.41,7.41,7.41,0.0,0.0
2009-10-21,7.41,7.41,7.41,7.41,0.0,0.0
2009-10-22,7.41,7.41,7.41,7.41,0.0,0.0
2009-10-23,7.41,7.41,7.41,7.41,0.0,0.0
2009-10-26,7.41,7.41,7.41,7.41,0.0,0.0
2009-10-27,7.41,7.41,7.41,7.41,0.0,0.0
2009-10-28,7.41,7.41,7.41,7.41,0.0,0.0
2009-10-29,7.41,7.41,7.41,7.41,0.0,0.0
2009-10-30,7.41,7.41,7.41,7.41,0.0,0.0
2009-11-02,7.41,7.41,7.41,7.41,0.0,0.0
2009-11-03,8.3,9.96,11.56,7.8,91473436.0,885139840.0
2009-11-04,9.35,9.47,9.74,9.22,40737404.0,383134720.0
2009-11-05,9.64,9.25,9.64,9.15,26747365.0,249912128.0
2009-11-06,9.25,9.25,9.25,9.25,0.0,0.0
2009-11-09,9.35,9.05,9.35,8.9,20395816.0,184429360.0
2009-11-10,9.05,9.28,9.28,8.99,23132287.0,210749184.0
2009-11-11,9.3,9.05,9.31,8.99,15046994.0,137205712.0
2009-11-12,9.01,9.0,9.12,8.88,16785085.0,150577296.0
2009-11-13,8.93,9.07,9.07,8.9,12694784.0,114192776.0
2009-11-16,9.15,9.74,9.91,9.15,33107929.0,312951296.0
2009-11-17,9.77,9.63,9.77,9.46,20662469.0,198667248.0
2009-11-18,9.63,9.49,9.64,9.4,14195898.0,134733568.0
2009-11-19,9.5,9.63,9.69,9.47,17399205.0,166695344.0
2009-11-20,9.6,9.52,9.65,9.39,15512753.0,147917552.0
2009-11-23,9.64,9.45,9.64,9.36,16967702.0,160164672.0
2009-11-24,9.5,9.12,9.66,8.99,24263777.0,229570608.0
2009-11-25,9.04,9.72,9.99,8.99,30134726.0,286904000.0
2009-11-26,9.72,10.23,10.66,9.72,55441567.0,568217792.0
2009-11-27,9.99,9.21,9.99,9.21,28756660.0,269437920.0
2009-11-30,9.13,9.29,9.32,8.89,19043541.0,174496016.0
2009-12-01,9.27,9.37,9.52,9.05,16162936.0,150223728.0
2009-12-02,9.37,9.55,9.8,9.22,22174798.0,210493472.0
2009-12-03,9.44,9.32,9.52,9.21,14789401.0,138111392.0
2009-12-04,9.29,9.09,9.4,8.91,12877684.0,118034736.0
2009-12-07,9.02,9.28,9.31,8.9,9336170.0,85298744.0
2009-12-08,9.39,9.27,9.44,9.16,10780428.0,100388544.0
2009-12-09,9.15,9.09,9.24,9.05,6466343.0,59028924.0
2009-12-10,9.11,9.15,9.21,9.05,5219983.0,47590188.0
2009-12-11,9.19,9.02,9.21,8.98,6343724.0,57741828.0
2009-12-14,8.94,8.81,9.05,8.59,7774630.0,68075056.0
2009-12-15,8.84,8.62,8.84,8.59,7796366.0,67546560.0
2009-12-16,8.63,8.64,8.73,8.59,5830889.0,50550680.0
2009-12-17,8.68,8.45,8.72,8.41,6499911.0,55906460.0
2009-12-18,8.37,7.7,8.37,7.69,9115398.0,71767480.0
2009-12-21,7.68,7.86,7.91,7.36,8109292.0,61878668.0
2009-12-22,7.75,7.42,7.81,7.38,6326369.0,47955904.0
2009-12-23,7.35,7.47,7.5,7.35,4953510.0,36820812.0
2009-12-24,7.47,7.65,7.69,7.41,6830416.0,51756896.0
2009-12-25,7.66,8.41,8.41,7.66,14502266.0,118074136.0
2009-12-28,8.59,8.7,8.9,8.45,20950599.0,180882656.0
2009-12-29,8.59,8.49,8.63,8.31,9685709.0,82056968.0
2009-12-30,8.39,8.39,8.48,8.27,7998039.0,66872828.0
2009-12-31,8.4,8.34,8.45,8.24,6509151.0,54313824.0
2010-01-04,8.42,8.31,8.42,8.3,4645076.0,38667464.0
2010-01-05,8.27,8.05,8.36,7.97,8795031.0,71046688.0
2010-01-06,8.02,8.07,8.21,7.89,7864352.0,63360602.0
2010-01-07,7.95,7.88,8.13,7.81,6847249.0,54344572.0
2010-01-08,7.81,7.96,7.96,7.81,4862111.0,38441996.0
2010-01-11,8.0,8.17,8.21,7.84,9458057.0,75789456.0
2010-01-12,8.12,8.36,8.46,8.02,12220895.0,101360228.0
2010-01-13,8.2,7.92,8.21,7.9,8317411.0,66945988.0
2010-01-14,8.05,8.02,8.17,7.9,6518663.0,52272616.0
2010-01-15,8.04,8.26,8.41,8.04,10998295.0,90770824.0
2010-01-18,8.29,8.31,8.38,8.13,8346255.0,68714712.0
2010-01-19,8.32,8.23,8.43,8.18,6394211.0,52859828.0
2010-01-20,8.23,8.34,8.54,8.23,16340948.0,136757664.0
2010-01-21,8.53,9.18,9.18,8.51,36753016.0,329750976.0
2010-01-22,9.18,8.67,9.18,8.35,29329908.0,256753376.0
2010-01-25,8.51,8.03,8.66,8.03,12479451.0,103864112.0
2010-01-26,8.08,7.5,8.18,7.42,10455892.0,80105808.0
2010-01-27,7.52,7.56,7.71,7.42,6031332.0,45821956.0
2010-01-28,7.56,7.54,7.57,7.32,5143563.0,38312668.0
2010-01-29,7.43,7.6,7.65,7.34,5761525.0,43350068.0
2010-02-01,7.59,7.36,7.59,7.17,6057450.0,44145644.0
2010-02-02,7.4,7.24,7.54,7.22,5556513.0,41102928.0
2010-02-03,7.21,7.81,7.85,6.96,9600025.0,70332504.0
2010-02-04,7.77,7.8,8.0,7.48,14265709.0,111518840.0
2010-02-05,7.53,7.38,7.64,7.35,6632520.0,49677036.0
2010-02-08,7.46,7.57,7.62,7.42,3627418.0,27324906.0
2010-02-09,7.46,7.31,7.46,7.24,4916040.0,36060212.0
2010-02-10,7.36,7.35,7.38,7.28,3304495.0,24208578.0
2010-02-11,7.37,7.32,7.47,7.31,2925823.0,21592348.0
2010-02-12,7.34,7.38,7.45,7.3,3226489.0,23748166.0
2010-02-22,7.34,7.48,7.49,7.25,5131228.0,37902760.0
2010-02-23,7.45,7.53,7.56,7.32,6182951.0,46106472.0
2010-02-24,7.49,7.67,7.69,7.42,7445139.0,56542784.0
2010-02-25,7.7,7.83,7.95,7.64,9867379.0,76588640.0
2010-02-26,7.82,7.8,7.98,7.74,8053349.0,63284584.0
2010-03-01,7.81,8.0,8.09,7.76,10716738.0,84947192.0
2010-03-02,8.0,8.2,8.4,7.81,16606080.0,134619536.0
2010-03-03,8.11,8.24,8.34,7.99,13709951.0,112231568.0
2010-03-04,8.26,8.42,8.56,8.2,24437062.0,205161184.0
2010-03-05,8.42,8.17,8.42,8.1,11936156.0,98416952.0
2010-03-08,8.27,8.14,8.37,8.13,7804729.0,64149256.0
2010-03-09,8.13,8.42,8.45,7.92,15998220.0,132730072.0
2010-03-10,8.43,8.49,8.66,8.32,15680483.0,133446640.0
2010-03-11,8.43,8.83,8.95,8.26,21042384.0,180809328.0
2010-03-12,8.75,9.22,9.66,8.65,43468934.0,398604544.0
2010-03-15,9.2,9.3,9.59,8.86,27396535.0,254353920.0
2010-03-16,9.13,9.23,9.52,9.05,15983509.0,147791552.0
2010-03-17,9.17,9.45,9.51,8.92,25678428.0,236802416.0
2010-03-18,9.45,9.45,9.45,9.45,0.0,0.0
2010-03-19,9.36,9.39,9.78,9.31,24615807.0,234990928.0
2010-03-22,9.37,9.31,9.39,9.02,14401901.0,132670992.0
2010-03-23,9.26,9.7,9.87,9.09,29901546.0,286808544.0
2010-03-24,9.61,9.59,9.68,9.41,15713107.0,149740864.0
2010-03-25,9.45,9.0,9.52,8.91,16305832.0,149561120.0
2010-03-26,9.02,9.02,9.17,8.95,8591661.0,77907728.0
2010-03-29,9.08,9.24,9.32,8.96,10336497.0,94352072.0
2010-03-30,9.17,9.13,9.24,9.1,6776939.0,61950104.0
2010-03-31,9.1,9.17,9.42,9.1,11184772.0,103789632.0
2010-04-01,9.12,9.57,9.64,9.06,14686164.0,138011136.0
2010-04-02,9.64,9.62,9.95,9.52,15784350.0,153334608.0
2010-04-06,9.56,9.39,9.56,9.31,9996732.0,93885048.0
2010-04-07,9.33,9.36,9.43,8.99,13094167.0,120381264.0
2010-04-08,9.29,9.13,9.29,9.1,6300150.0,57768532.0
2010-04-09,9.15,9.13,9.21,9.05,6159767.0,56144268.0
2010-04-12,9.18,8.69,9.21,8.59,14541415.0,127930264.0
2010-04-13,8.68,8.7,8.8,8.49,9301498.0,80127272.0
2010-04-14,8.75,8.71,8.78,8.56,5229876.0,45145972.0
2010-04-15,8.66,8.43,8.66,8.41,6712596.0,56923076.0
2010-04-16,8.4,8.17,8.4,8.03,6689438.0,54600736.0
2010-04-19,8.06,7.37,8.06,7.35,10184441.0,77737976.0
2010-04-20,7.19,7.09,7.38,6.96,6395077.0,45398380.0
2010-04-21,7.1,7.27,7.31,7.07,6282469.0,45159268.0
2010-04-22,7.19,7.03,7.19,7.01,7184589.0,50896996.0
2010-04-23,7.06,7.2,7.2,7.03,6197000.0,44160772.0
2010-04-26,7.08,6.93,7.17,6.92,5970121.0,41950324.0
2010-04-27,6.93,6.54,6.93,6.4,7505759.0,49366576.0
2010-04-28,6.43,6.56,6.66,6.32,4506169.0,29452926.0
2010-04-29,6.62,6.42,6.69,6.42,4715069.0,30878808.0
2010-04-30,6.36,6.46,6.52,6.31,3463460.0,22256024.0
2010-05-04,6.32,6.0,6.46,6.0,5306363.0,32973118.0
2010-05-05,5.93,6.25,6.36,5.67,9571846.0,57069060.0
2010-05-06,6.07,5.76,6.16,5.76,6499362.0,38871248.0
2010-05-07,5.62,5.72,5.85,5.47,4385045.0,25050612.0
2010-05-10,5.67,5.87,5.96,5.67,5718209.0,33375192.0
2010-05-11,5.95,5.75,6.07,5.66,5334071.0,31499324.0
2010-05-12,5.63,5.8,5.94,5.47,9894413.0,57560848.0
2010-05-13,5.85,6.06,6.06,5.62,12187668.0,72058656.0
2010-05-14,5.95,5.9,6.03,5.82,7411664.0,43968592.0
2010-05-17,5.75,5.31,5.75,5.31,7376461.0,40894936.0
2010-05-18,5.22,5.51,5.66,5.06,8243487.0,43976708.0
2010-05-19,5.38,5.6,5.64,5.28,8527315.0,46949360.0
2010-05-20,5.6,5.35,5.6,5.32,5033809.0,27480188.0
2010-05-21,5.14,5.56,5.56,5.04,7870005.0,42759248.0
2010-05-24,5.62,5.81,5.92,5.62,10832169.0,62692008.0
2010-05-25,5.7,5.65,5.74,5.59,6163400.0,34947624.0
2010-05-26,5.65,5.68,5.71,5.59,3382591.0,19123294.0
2010-05-27,5.61,5.69,5.74,5.48,5790144.0,32588810.0
2010-05-28,5.71,5.58,5.75,5.54,4354624.0,24496948.0
2010-05-31,5.57,5.55,5.81,5.54,7594327.0,43205360.0
2010-06-01,5.46,5.36,5.48,5.19,5369391.0,28684494.0
2010-06-02,5.32,5.57,5.58,5.22,3934820.0,21401206.0
2010-06-03,5.59,5.41,5.62,5.41,4203801.0,23249218.0
2010-06-04,5.38,5.49,5.53,5.3,3958562.0,21451994.0
2010-06-07,5.36,5.44,5.49,5.32,3254330.0,17595366.0
2010-06-08,5.43,5.5,5.53,5.39,3205399.0,17558798.0
2010-06-09,5.54,5.86,5.93,5.46,9048305.0,51523972.0
2010-06-10,5.74,5.69,5.84,5.67,5815483.0,33428998.0
2010-06-11,5.71,5.9,5.92,5.68,9491090.0,55555632.0
2010-06-17,5.91,5.95,6.24,5.91,11870783.0,71952832.0
2010-06-18,5.92,5.75,5.98,5.7,6815662.0,39544120.0
2010-06-21,5.76,6.32,6.32,5.71,17849897.0,110116528.0
2010-06-22,6.32,6.32,6.32,6.32,0.0,0.0
2010-06-23,6.32,6.32,6.32,6.32,0.0,0.0
2010-06-24,6.32,6.32,6.32,6.32,0.0,0.0
2010-06-25,6.32,6.32,6.32,6.32,0.0,0.0
2010-06-28,6.32,6.32,6.32,6.32,0.0,0.0
2010-06-29,6.32,6.32,6.32,6.32,0.0,0.0
2010-06-30,6.32,6.32,6.32,6.32,0.0,0.0
2010-07-01,6.32,6.32,6.32,6.32,0.0,0.0
2010-07-02,6.32,6.32,6.32,6.32,0.0,0.0
2010-07-05,6.32,6.32,6.32,6.32,0.0,0.0
2010-07-06,6.32,6.32,6.32,6.32,0.0,0.0
2010-07-07,6.32,6.32,6.32,6.32,0.0,0.0
2010-07-08,6.32,6.32,6.32,6.32,0.0,0.0
2010-07-09,6.32,6.32,6.32,6.32,0.0,0.0
2010-07-12,6.32,6.32,6.32,6.32,0.0,0.0
2010-07-13,6.32,6.32,6.32,6.32,0.0,0.0
2010-07-14,6.32,6.32,6.32,6.32,0.0,0.0
2010-07-15,6.32,6.32,6.32,6.32,0.0,0.0
2010-07-16,6.32,6.32,6.32,6.32,0.0,0.0
2010-07-19,6.32,6.32,6.32,6.32,0.0,0.0
2010-07-20,6.32,6.32,6.32,6.32,0.0,0.0
2010-07-21,6.32,6.32,6.32,6.32,0.0,0.0
2010-07-22,6.96,6.96,6.96,6.96,1889227.0,13139826.0
2010-07-23,7.65,7.65,7.65,7.65,1875358.0,14346240.0
2010-07-26,7.92,7.51,7.92,7.36,40531593.0,304838688.0
2010-07-27,7.42,7.32,7.48,7.3,20547634.0,151580448.0
2010-07-28,7.3,8.06,8.06,7.19,44045615.0,339381920.0
2010-07-29,7.92,7.75,8.03,7.66,35760742.0,278753952.0
2010-07-30,7.65,7.52,7.69,7.49,15778598.0,119194840.0
2010-08-02,7.52,7.64,7.88,7.52,19326979.0,148227312.0
2010-08-03,7.58,7.41,7.65,7.38,15250726.0,115047792.0
2010-08-04,7.35,7.35,7.49,7.18,11873787.0,86562744.0
2010-08-05,7.34,7.4,7.48,7.24,11089148.0,81713920.0
2010-08-06,7.4,7.35,7.41,7.03,14724950.0,106480960.0
2010-08-09,7.3,7.49,7.57,7.2,15290303.0,113064344.0
2010-08-10,7.48,7.06,7.48,7.06,10861168.0,79205568.0
2010-08-11,7.06,7.15,7.21,6.96,6519588.0,46330392.0
2010-08-12,7.14,7.17,7.34,7.07,9122576.0,66038200.0
2010-08-13,7.17,7.22,7.25,6.96,7918640.0,56526360.0
2010-08-16,7.22,7.45,7.54,7.15,17397596.0,129402864.0
2010-08-17,7.42,7.53,7.68,7.38,15770494.0,118846624.0
2010-08-18,7.51,7.42,7.61,7.38,10166075.0,75894152.0
2010-08-19,7.42,7.26,7.48,7.17,10858498.0,79379048.0
2010-08-20,7.2,7.27,7.37,7.1,11556323.0,83462624.0
2010-08-23,7.34,7.22,7.61,7.17,12400293.0,91507688.0
2010-08-24,7.15,7.24,7.36,7.03,10974020.0,78895392.0
2010-08-25,7.18,6.82,7.18,6.82,9370612.0,65812212.0
2010-08-26,6.81,6.74,6.97,6.67,8238842.0,56207668.0
2010-08-27,6.77,6.75,6.82,6.65,5630871.0,37963924.0
2010-08-30,6.77,6.87,6.89,6.71,7510010.0,51271140.0
2010-08-31,6.85,6.99,7.02,6.71,11755102.0,80833720.0
2010-09-01,6.95,7.07,7.14,6.85,15258901.0,107268600.0
2010-09-02,7.07,6.94,7.1,6.85,11608205.0,80480184.0
2010-09-03,6.91,6.79,6.93,6.71,10490943.0,71246592.0
2010-09-06,6.79,6.85,6.89,6.74,7346780.0,50155792.0
2010-09-07,6.87,6.86,6.9,6.76,6991910.0,47798460.0
2010-09-08,6.8,6.82,6.88,6.78,7356681.0,50228668.0
2010-09-09,6.82,6.67,6.85,6.62,7914702.0,53297380.0
2010-09-10,6.64,6.71,6.88,6.49,12083991.0,80463400.0
2010-09-13,6.83,6.85,6.9,6.71,10114405.0,69197056.0
