date,open,close,high,low,volume,money
2010-01-08,7.32,7.45,7.48,7.21,3325721.0,24565062.0
2010-01-11,7.45,7.32,7.56,7.16,7457438.0,54240516.0
2010-01-12,7.3,7.34,7.41,7.23,5525328.0,40513430.0
2010-01-13,7.12,7.46,7.59,7.05,9235995.0,68721064.0
2010-01-14,7.45,7.8,7.83,7.4,8779641.0,67333136.0
2010-01-15,7.78,7.94,7.99,7.61,8337957.0,65160692.0
2010-01-18,7.86,8.09,8.27,7.86,6923973.0,56199680.0
2010-01-19,8.09,8.0,8.44,7.95,10591537.0,86562752.0
2010-01-20,8.01,7.8,8.14,7.73,5411811.0,42992252.0
2010-01-21,7.8,7.87,7.91,7.62,2519712.0,19664590.0
2010-01-22,7.79,7.61,7.82,7.45,3666623.0,27904978.0
2010-01-25,7.58,7.71,7.77,7.51,2076696.0,15909132.0
2010-01-26,7.7,7.24,7.76,7.16,4659063.0,34147612.0
2010-01-27,7.2,7.04,7.28,6.99,2920039.0,20926052.0
2010-01-28,7.04,7.09,7.23,7.01,3529533.0,25117854.0
2010-01-29,7.08,7.16,7.31,7.06,2608839.0,18741502.0
2010-02-01,7.15,6.95,7.15,6.87,3097849.0,21537208.0
2010-02-02,6.98,6.74,7.1,6.67,2630465.0,18337774.0
2010-02-03,6.7,6.86,6.89,6.42,3278534.0,21961768.0
2010-02-04,6.81,6.94,7.03,6.71,2464814.0,17064588.0
2010-02-05,6.76,6.77,6.92,6.69,1882496.0,12764035.0
2010-02-08,6.94,7.02,7.22,6.94,4001093.0,28348900.0
2010-02-09,6.92,7.06,7.2,6.81,2107456.0,14779684.0
2010-02-10,7.16,7.09,7.19,7.03,1171577.0,8288191.0
2010-02-11,7.02,7.05,7.12,7.02,893880.0,6313132.0
2010-02-12,7.12,7.37,7.42,7.03,3586798.0,25954478.0
2010-02-22,7.34,7.29,7.41,7.22,2078865.0,15219551.0
2010-02-23,7.26,7.22,7.28,7.05,1961845.0,14046108.0
2010-02-24,7.19,7.41,7.42,7.14,3588924.0,26170876.0
2010-02-25,7.45,7.46,7.55,7.37,3848609.0,28809092.0
2010-02-26,7.4,7.53,7.69,7.4,3586403.0,27205156.0
2010-03-01,7.65,7.58,7.65,7.51,2527089.0,19117528.0
2010-03-02,7.6,7.76,7.79,7.57,4858859.0,37500732.0
2010-03-03,7.77,7.78,7.8,7.66,3029455.0,23468888.0
2010-03-04,7.8,7.36,7.94,7.28,4001951.0,30531892.0
2010-03-05,7.36,7.47,7.56,7.35,2397478.0,17870214.0
2010-03-08,7.51,7.76,7.84,7.5,3638034.0,28006322.0
2010-03-09,7.76,7.72,7.82,7.64,2306847.0,17808440.0
2010-03-10,7.69,7.65,7.75,7.46,3328805.0,25397054.0
2010-03-11,7.62,7.52,7.71,7.47,1568155.0,11836483.0
2010-03-12,7.47,7.3,7.54,7.26,2708223.0,19987158.0
2010-03-15,7.23,7.16,7.3,7.02,2214720.0,15775475.0
2010-03-16,7.16,7.24,7.26,7.13,1871492.0,13456336.0
2010-03-17,7.27,7.6,7.66,7.25,3069939.0,23014536.0
2010-03-18,7.6,7.65,7.78,7.53,3331300.0,25545934.0
2010-03-19,7.65,7.73,7.78,7.63,3605563.0,27820400.0
2010-03-22,7.73,8.0,8.03,7.66,6219448.0,49200680.0
2010-03-23,7.98,7.93,8.02,7.87,4166209.0,33101006.0
2010-03-24,7.91,8.03,8.12,7.91,4249954.0,34136512.0
2010-03-25,8.04,7.87,8.06,7.83,3827065.0,30244606.0
2010-03-26,7.85,7.91,8.08,7.77,3046852.0,24335992.0
2010-03-29,7.91,7.9,8.0,7.78,3133401.0,24635912.0
2010-03-30,7.9,7.86,8.06,7.85,2336265.0,18519190.0
2010-03-31,7.86,8.03,8.14,7.86,4508548.0,36149816.0
2010-04-01,8.08,8.25,8.37,8.02,6847139.0,56078484.0
2010-04-02,8.25,8.26,8.38,8.18,2907191.0,24047374.0
2010-04-06,8.26,8.22,8.43,8.2,2665702.0,22129880.0
2010-04-07,8.23,8.26,8.4,8.21,2986175.0,24732572.0
2010-04-08,8.24,8.37,8.43,8.15,3908277.0,32440854.0
2010-04-09,8.47,8.36,8.47,8.24,2878130.0,24130822.0
2010-04-12,8.48,9.07,9.11,8.39,8536314.0,75309800.0
2010-04-13,8.85,9.31,9.42,8.53,13822258.0,125206360.0
2010-04-14,9.2,9.24,9.35,9.11,4986714.0,46043400.0
2010-04-15,9.25,9.0,9.4,8.79,4027582.0,36566868.0
2010-04-16,9.0,8.99,9.08,8.8,1994070.0,17923068.0
2010-04-19,8.97,8.53,9.1,8.5,5435230.0,47692328.0
2010-04-20,8.53,8.82,8.88,8.34,5054484.0,43470132.0
2010-04-21,8.83,9.11,9.25,8.77,4377096.0,39632200.0
2010-04-22,9.1,9.0,9.21,8.9,5899631.0,53578080.0
2010-04-23,8.92,9.29,9.39,8.91,5292167.0,48954404.0
2010-04-26,9.27,9.58,9.77,9.15,4724948.0,45181472.0
2010-04-27,9.56,9.23,9.66,8.97,4695050.0,43531340.0
2010-04-28,9.2,9.17,9.4,9.02,2172896.0,20000938.0
2010-04-29,9.19,8.88,9.35,8.87,2641802.0,24224330.0
2010-04-30,8.83,8.74,8.99,8.03,5024214.0,42086480.0
2010-05-04,8.57,8.67,8.74,8.3,2492079.0,21499936.0
2010-05-05,8.59,8.9,8.91,8.5,3185662.0,27759884.0
2010-05-06,8.9,8.54,8.96,8.44,2899878.0,25158748.0
2010-05-07,8.23,8.36,8.56,8.22,1862954.0,15676616.0
2010-05-10,8.37,7.99,8.46,7.87,2347223.0,19034984.0
2010-05-11,8.14,7.84,8.27,7.77,3647408.0,29630854.0
2010-05-12,7.86,7.69,8.03,7.61,1601966.0,12455903.0
2010-05-13,7.72,8.02,8.02,7.57,1777327.0,13918067.0
2010-05-14,8.0,8.26,8.36,7.87,2933245.0,23973712.0
2010-05-17,8.17,8.07,8.38,7.95,3179072.0,25949090.0
2010-05-18,8.07,8.32,8.39,8.01,4230275.0,34704432.0
2010-05-19,8.32,8.17,8.32,8.04,3081335.0,25202428.0
2010-05-20,8.07,7.61,8.25,7.57,3167297.0,25022510.0
2010-05-21,7.34,7.57,7.65,7.23,3500341.0,26173198.0
2010-05-24,7.63,7.89,7.95,7.57,2124130.0,16638683.0
2010-05-25,7.86,7.79,7.98,7.7,1826373.0,14285203.0
2010-05-26,7.79,7.79,7.89,7.74,1901385.0,14883115.0
2010-05-27,7.8,8.0,8.0,7.7,2108603.0,16621961.0
2010-05-28,8.12,7.98,8.14,7.87,2197127.0,17515730.0
2010-05-31,7.92,7.63,8.05,7.63,2837347.0,22583150.0
2010-06-01,7.63,7.48,7.77,7.31,2099773.0,15828625.0
2010-06-02,7.48,7.64,7.69,7.34,1847850.0,13967976.0
2010-06-03,7.65,7.51,7.75,7.5,2323919.0,17716868.0
2010-06-04,7.49,7.61,7.62,7.48,1334082.0,10090926.0
2010-06-07,7.51,7.69,7.73,7.43,1797420.0,13661264.0
2010-06-08,7.68,8.01,8.01,7.66,3274581.0,25674262.0
2010-06-09,8.09,8.15,8.21,7.9,4827831.0,38928724.0
2010-06-10,8.07,8.27,8.28,8.07,3299134.0,27007556.0
2010-06-11,8.27,8.33,8.63,8.23,4527781.0,38107504.0
2010-06-17,8.34,8.15,8.53,8.04,4579774.0,37699092.0
2010-06-18,8.15,8.11,8.18,7.89,2403670.0,19341758.0
2010-06-21,8.04,8.18,8.23,7.91,2589229.0,20919750.0
2010-06-22,8.18,8.18,8.18,8.18,0.0,0.0
2010-06-23,8.18,8.32,8.32,8.04,2005337.0,16441815.0
2010-06-24,8.35,8.3,8.37,8.21,1171523.0,9714790.0
2010-06-25,8.2,8.15,8.27,7.98,1298349.0,10592261.0
2010-06-28,8.15,7.91,8.15,7.91,708854.0,5669675.0
2010-06-29,7.93,7.52,8.07,7.41,1966533.0,14989126.0
2010-06-30,7.49,7.45,7.57,7.25,1626429.0,11981725.0
2010-07-01,7.48,7.45,7.48,7.31,697926.0,5173538.0
2010-07-02,7.4,6.87,7.51,6.71,5604095.0,38543796.0
2010-07-05,6.8,6.5,6.8,6.46,3686515.0,24351670.0
2010-07-06,6.5,6.8,6.87,6.48,4230208.0,28182528.0
2010-07-07,6.8,6.81,6.87,6.7,1983846.0,13447739.0
2010-07-08,6.83,6.92,7.01,6.81,2988680.0,20618528.0
2010-07-09,6.92,6.98,7.09,6.89,4425196.0,30997952.0
2010-07-12,6.98,7.15,7.18,6.96,3860320.0,27355380.0
2010-07-13,7.15,7.15,7.17,6.89,4053668.0,28458700.0
2010-07-14,7.14,7.15,7.18,7.03,5823419.0,41396644.0
2010-07-15,7.23,7.17,7.42,7.17,10880060.0,79459528.0
2010-07-16,6.99,7.1,7.12,6.8,5429548.0,37585512.0
2010-07-19,7.05,7.2,7.34,6.97,4581144.0,32768310.0
2010-07-20,7.2,7.34,7.41,7.15,7282646.0,52898752.0
2010-07-21,7.3,7.3,7.37,7.24,4784467.0,34953648.0
2010-07-22,7.3,7.44,7.47,7.25,4686730.0,34665496.0
2010-07-23,7.45,7.62,7.69,7.37,7079515.0,53452484.0
2010-07-26,7.63,7.62,7.76,7.49,3317633.0,25265458.0
2010-07-27,7.57,7.57,7.64,7.51,2181870.0,16525057.0
2010-07-28,7.57,7.72,7.76,7.57,8402846.0,64449344.0
2010-07-29,7.73,7.65,7.73,7.61,4755127.0,36458392.0
2010-07-30,7.67,7.58,7.7,7.51,3588824.0,27267352.0
2010-08-02,7.59,7.83,7.86,7.55,5472404.0,42185988.0
2010-08-03,7.82,8.01,8.29,7.81,10731570.0,86417224.0
2010-08-04,7.99,8.07,8.22,7.78,6623956.0,52662288.0
2010-08-05,8.03,8.07,8.18,7.92,6121486.0,49433464.0
2010-08-06,8.07,8.21,8.26,7.89,4424631.0,35942828.0
2010-08-09,8.21,8.5,8.59,8.13,7922543.0,67180096.0
2010-08-10,8.5,8.28,8.58,8.27,5573544.0,46766492.0
2010-08-11,8.24,8.38,8.48,8.22,4736066.0,39505484.0
2010-08-12,8.3,8.09,8.44,8.07,3436110.0,28260532.0
2010-08-13,8.07,8.29,8.3,8.01,4134486.0,33695660.0
2010-08-16,8.29,8.44,8.5,8.18,3869866.0,32637726.0
2010-08-17,8.45,8.79,8.89,8.45,7047092.0,61487688.0
2010-08-18,8.77,8.74,8.83,8.58,4835712.0,42090304.0
2010-08-19,8.77,8.71,8.93,8.68,4612293.0,40627464.0
2010-08-20,8.71,8.52,8.8,8.51,3107687.0,26863938.0
2010-08-23,8.53,8.69,8.79,8.49,3543968.0,30464586.0
2010-08-24,8.73,8.79,8.8,8.6,2834506.0,24779846.0
2010-08-25,8.79,8.56,8.79,8.5,3235276.0,27900932.0
2010-08-26,8.54,8.57,8.6,8.36,4351537.0,36822868.0
2010-08-27,8.56,8.5,8.59,8.45,2248786.0,19153788.0
2010-08-30,8.52,8.58,8.71,8.45,5525333.0,47293248.0
2010-08-31,8.58,8.71,8.73,8.52,4990425.0,43065996.0
2010-09-01,8.7,8.41,8.76,8.28,4382167.0,37359452.0
2010-09-02,8.48,8.43,8.53,8.33,4073344.0,34344212.0
2010-09-03,8.44,8.55,8.58,8.39,3041844.0,25809494.0
2010-09-06,8.67,8.5,8.69,8.46,2931247.0,25072848.0
2010-09-07,8.5,8.45,8.56,8.38,3698359.0,31229234.0
2010-09-08,8.45,8.62,8.62,8.41,5003854.0,42636408.0
2010-09-09,8.63,8.78,8.83,8.56,7676550.0,66894196.0
2010-09-10,8.77,8.89,8.92,8.62,6615617.0,58237340.0
2010-09-13,8.89,8.89,9.04,8.8,5189216.0,46437956.0
2010-09-14,8.9,9.08,9.13,8.74,4921142.0,43955204.0
2010-09-15,9.04,8.9,9.1,8.8,3831799.0,34363924.0
2010-09-16,8.8,8.68,8.96,8.48,4110335.0,35977720.0
2010-09-17,8.68,8.68,8.75,8.53,2086935.0,18099722.0
2010-09-20,8.72,8.48,8.77,8.45,1738489.0,15051467.0
2010-09-21,8.48,8.3,8.54,8.26,2163400.0,18090396.0
2010-09-27,8.34,8.48,8.54,8.34,1942291.0,16482052.0
2010-09-28,8.5,8.79,8.79,8.45,2995419.0,25982190.0
2010-09-29,8.73,8.72,8.9,8.66,3130043.0,27500562.0
2010-09-30,8.73,8.83,8.9,8.64,2445141.0,21477898.0
2010-10-08,9.09,8.96,9.09,8.78,3769069.0,33649620.0
2010-10-11,8.92,8.8,8.96,8.69,8559443.0,75292728.0
2010-10-12,8.8,8.94,8.94,8.68,4431089.0,38992192.0
2010-10-13,8.92,8.9,9.03,8.76,3453380.0,30763890.0
2010-10-14,8.9,8.37,8.97,8.33,6399320.0,54842876.0
2010-10-15,8.41,7.97,8.41,7.81,8250502.0,66474536.0
2010-10-18,7.92,7.74,7.92,7.55,6135274.0,46988760.0
2010-10-19,7.75,8.09,8.09,7.75,3414768.0,27122898.0
2010-10-20,8.04,8.04,8.26,7.89,2807211.0,22651122.0
2010-10-21,8.17,8.24,8.27,8.04,2734636.0,22363340.0
2010-10-22,8.24,8.21,8.33,8.18,4360268.0,35908836.0
2010-10-25,8.21,8.48,8.51,8.21,4382851.0,36869592.0
2010-10-26,8.52,8.46,8.59,8.37,3433206.0,29007110.0
2010-10-27,8.49,8.45,8.62,8.39,3831734.0,32488098.0
2010-10-28,8.43,8.7,8.78,8.43,3253005.0,27900054.0
2010-10-29,8.68,8.62,8.77,8.46,4075374.0,34932088.0
2010-11-01,8.65,8.8,8.92,8.56,4786164.0,41747804.0
2010-11-02,8.83,9.05,9.27,8.83,7195553.0,65617220.0
2010-11-03,9.11,8.96,9.38,8.92,7072773.0,64678856.0
2010-11-04,8.91,9.19,9.2,8.84,5679532.0,51169832.0
2010-11-05,9.19,9.19,9.19,9.19,0.0,0.0
2010-11-08,9.43,9.38,9.48,9.03,9680036.0,89252328.0
2010-11-09,9.27,9.74,9.77,9.24,7092701.0,67882896.0
2010-11-10,9.71,10.24,10.47,9.57,7194585.0,72573328.0
2010-11-11,10.18,10.02,10.49,10.02,6483661.0,66127656.0
2010-11-12,9.88,9.79,10.26,9.2,6171064.0,60376248.0
2010-11-15,9.79,10.41,10.49,9.55,6109083.0,61729760.0
2010-11-16,10.41,10.41,10.71,9.85,6988328.0,72296952.0
2010-11-17,10.26,9.91,10.26,9.84,6851393.0,68470232.0
2010-11-18,9.88,9.87,10.18,9.82,5746958.0,57290892.0
2010-11-19,9.91,10.46,10.46,9.74,6259328.0,63442836.0
2010-11-22,10.46,10.63,10.82,10.32,7708140.0,81597560.0
2010-11-23,10.62,10.51,10.66,10.33,5299275.0,55522180.0
2010-11-24,10.52,11.24,11.42,10.48,9283176.0,101666472.0
2010-11-25,11.23,10.93,11.41,10.89,4774954.0,52946640.0
2010-11-26,10.89,10.99,11.12,10.74,3211714.0,35063236.0
2010-11-29,10.99,10.92,11.05,10.62,2964801.0,32102846.0
2010-11-30,10.91,10.52,11.03,10.15,4255041.0,44761892.0
2010-12-01,10.45,10.22,10.51,10.15,2257752.0,23311986.0
2010-12-02,10.32,10.39,10.48,10.19,3788474.0,39207636.0
2010-12-03,10.39,10.55,10.56,10.21,2495283.0,25916760.0
2010-12-06,10.69,10.85,10.91,10.47,3842981.0,41104148.0
2010-12-07,10.85,11.12,11.26,10.68,3101272.0,34097764.0
2010-12-08,11.2,11.06,11.25,10.86,1747573.0,19264880.0
2010-12-09,10.74,10.44,11.06,10.26,3596664.0,38210860.0
2010-12-10,10.26,10.44,10.53,10.19,1290608.0,13422867.0
2010-12-13,10.44,10.77,10.95,10.44,2952314.0,31808944.0
2010-12-14,10.85,10.73,10.86,10.65,3114873.0,33444820.0
2010-12-15,10.85,11.12,11.25,10.7,5372567.0,59148756.0
2010-12-16,11.11,11.22,11.37,10.85,4145253.0,45914176.0
2010-12-17,11.09,10.83,11.13,10.8,3213112.0,35047348.0
2010-12-20,10.84,10.68,10.91,10.35,3423692.0,36651120.0
2010-12-21,10.68,10.99,11.07,10.68,4033951.0,44112252.0
2010-12-22,11.08,10.82,11.14,10.75,2217768.0,24282092.0
2010-12-23,10.77,10.53,10.85,10.48,1703360.0,18167762.0
2010-12-24,10.5,10.33,10.68,10.23,1570948.0,16303406.0
2010-12-27,10.34,10.21,10.52,10.15,1557433.0,16057490.0
2010-12-28,10.2,9.96,10.24,9.78,2938525.0,29561632.0
2010-12-29,10.06,10.25,10.29,9.91,4598780.0,46205884.0
2010-12-30,10.17,10.18,10.39,10.06,1581750.0,16144818.0
2010-12-31,10.26,10.38,10.42,10.12,2900419.0,29718768.0
2011-01-04,10.48,10.53,10.6,10.32,1676913.0,17542710.0
2011-01-05,10.53,10.35,10.53,10.15,2140477.0,22113172.0
2011-01-06,10.35,10.21,10.35,10.12,1680490.0,17146378.0
2011-01-07,10.19,10.19,10.25,10.09,860871.0,8741357.0
2011-01-10,10.21,9.85,10.31,9.85,2149691.0,21468750.0
2011-01-11,9.85,9.65,9.88,9.53,1351711.0,13030770.0
2011-01-12,9.65,9.8,9.85,9.62,802941.0,7810202.0
2011-01-13,9.68,9.72,9.8,9.65,534503.0,5208036.0
2011-01-14,9.8,9.38,9.8,9.27,1986553.0,18694440.0
2011-01-17,9.38,9.38,9.38,9.38,0.0,0.0
2011-01-18,8.89,9.27,9.27,8.8,896194.0,8194549.0
2011-01-19,9.72,9.36,9.72,9.28,1239219.0,11690406.0
2011-01-20,9.37,9.21,9.5,9.19,1044305.0,9645541.0
2011-01-21,9.21,9.19,9.36,9.18,346331.0,3210614.0
2011-01-24,9.23,9.14,9.37,9.13,784335.0,7224757.0
2011-01-25,9.26,8.75,9.26,8.55,1776583.0,15475295.0
2011-01-26,8.56,8.77,8.79,8.56,611298.0,5346851.0
2011-01-27,8.78,8.9,8.94,8.68,953071.0,8429901.0
2011-01-28,8.85,8.97,9.0,8.85,1040835.0,9319855.0
2011-01-31,8.96,9.03,9.06,8.92,664275.0,5969655.0
2011-02-01,9.03,9.43,9.54,8.98,1151160.0,10611579.0
2011-02-09,9.38,9.27,9.56,9.26,1129536.0,10633297.0
2011-02-10,9.38,9.61,9.62,9.27,1159207.0,11012950.0
2011-02-11,9.61,9.76,9.88,9.47,981055.0,9574470.0
2011-02-14,9.57,9.79,9.9,9.57,1228970.0,12020785.0
2011-02-15,9.81,9.9,10.03,9.71,1418159.0,14060203.0
2011-02-16,9.9,9.97,10.03,9.77,1139415.0,11310719.0
2011-02-17,9.97,9.9,10.0,9.77,1400116.0,13829134.0
2011-02-18,9.74,9.95,10.18,9.72,2645976.0,26553298.0
2011-02-21,9.95,10.05,10.07,9.85,1700402.0,16955958.0
2011-02-22,10.13,9.84,10.13,9.68,1289867.0,12693347.0
2011-02-23,9.84,10.06,10.1,9.68,2035081.0,20260268.0
2011-02-24,10.06,10.0,10.24,9.85,1694765.0,17019798.0
2011-02-25,9.97,9.83,9.97,9.76,1164099.0,11492748.0
2011-02-28,9.83,10.16,10.19,9.83,1417750.0,14302935.0
2011-03-01,10.33,10.14,10.53,10.04,3174701.0,32538282.0
2011-03-02,10.18,10.32,10.37,9.97,2483860.0,25472044.0
2011-03-03,10.31,10.23,10.43,10.15,1988156.0,20436512.0
2011-03-04,10.22,10.53,10.55,10.16,2060806.0,21445646.0
2011-03-07,10.55,10.75,10.79,10.42,3618886.0,38431272.0
2011-03-08,10.73,10.67,10.75,10.5,2138810.0,22656488.0
2011-03-09,10.65,10.54,10.66,10.43,2583651.0,27209412.0
2011-03-10,10.55,10.55,10.7,10.33,1611459.0,16941182.0
2011-03-11,10.41,10.47,10.65,10.41,1257596.0,13244001.0
2011-03-14,10.39,10.42,10.53,10.21,1749661.0,18136262.0
2011-03-15,10.37,10.14,10.47,9.97,1756087.0,17859130.0
2011-03-16,10.15,10.31,10.31,10.11,914263.0,9350855.0
2011-03-17,10.31,10.19,10.31,10.12,1758803.0,17927620.0
2011-03-18,10.26,10.14,10.26,9.97,936895.0,9491120.0
2011-03-21,10.1,10.2,10.27,10.05,979903.0,9972671.0
2011-03-22,10.2,10.14,10.29,10.09,1202970.0,12196695.0
2011-03-23,10.14,10.41,10.44,10.14,1720785.0,17782764.0
2011-03-24,10.45,10.35,10.49,10.33,1011133.0,10507319.0
2011-03-25,10.44,10.32,10.44,10.26,1211946.0,12523033.0
2011-03-28,10.35,9.95,10.38,9.9,3263106.0,32931316.0
2011-03-29,9.95,9.77,10.0,9.73,2150867.0,21127318.0
2011-03-30,9.84,9.7,9.84,9.65,1151747.0,11197288.0
2011-03-31,9.68,9.67,9.84,9.62,865230.0,8418848.0
2011-04-01,9.77,9.63,9.79,9.36,2548708.0,24128890.0
2011-04-06,9.6,9.67,9.72,9.54,1075763.0,10346551.0
2011-04-07,9.67,10.04,10.08,9.67,1957366.0,19443326.0
2011-04-08,10.04,10.04,10.04,10.04,0.0,0.0
2011-04-11,10.09,9.88,10.16,9.84,1404043.0,13947732.0
2011-04-12,9.85,9.84,9.95,9.77,842199.0,8284009.0
2011-04-13,9.79,9.86,9.94,9.72,651318.0,6429482.0
2011-04-14,9.91,10.18,10.26,9.85,2069769.0,20894244.0
2011-04-15,10.18,10.26,10.41,10.09,4616320.0,47393420.0
2011-04-18,10.26,10.71,10.76,10.26,9125382.0,96694848.0
2011-04-19,10.71,10.56,10.72,10.49,3137238.0,33147394.0
2011-04-20,10.6,10.74,10.91,10.58,2773393.0,29889130.0
2011-04-21,10.74,11.03,11.13,10.65,3695335.0,40620400.0
2011-04-22,11.1,11.03,11.1,10.68,4056154.0,44060556.0
2011-04-25,10.91,11.07,11.14,10.82,3664531.0,40348328.0
2011-04-26,11.0,10.67,11.02,10.44,2485081.0,26694120.0
2011-04-27,10.67,10.47,11.03,10.47,2128657.0,22945070.0
2011-04-28,10.76,10.32,10.76,10.08,2396343.0,24817550.0
2011-04-29,10.24,10.56,10.64,10.05,1724089.0,17633228.0
2011-05-03,10.54,10.57,10.65,10.36,842913.0,8889123.0
2011-05-04,10.58,10.44,10.65,10.35,1232725.0,12916187.0
2011-05-05,10.43,10.08,10.43,9.98,2706058.0,27321212.0
2011-05-06,10.13,10.2,10.29,10.06,1778459.0,18071278.0
2011-05-09,10.2,10.32,10.54,10.2,1398703.0,14509474.0
2011-05-10,10.41,10.96,11.14,10.27,4683782.0,50378440.0
2011-05-11,11.03,11.08,11.17,10.75,4264615.0,46985848.0
2011-05-12,10.98,10.97,11.43,10.78,4085217.0,45551080.0
2011-05-13,10.97,11.05,11.22,10.9,2417254.0,26694830.0
2011-05-16,11.03,11.15,11.28,10.77,4618766.0,51208512.0
2011-05-17,11.22,11.37,11.69,11.07,8696629.0,99089232.0
2011-05-18,11.31,11.17,11.63,11.0,4776579.0,54058028.0
2011-05-19,11.17,11.43,11.49,11.17,3984648.0,45229404.0
2011-05-20,11.4,11.55,11.58,11.21,3064478.0,35026684.0
2011-05-23,11.55,11.4,11.69,11.23,3892714.0,44657584.0
2011-05-24,11.16,10.95,11.23,10.65,3841142.0,42040360.0
2011-05-25,10.9,11.4,11.6,10.9,6808610.0,77666032.0
2011-05-26,11.47,11.17,11.52,11.17,3947576.0,44739748.0
2011-05-27,10.99,10.32,11.15,10.24,7093799.0,75305080.0
2011-05-30,10.31,10.86,11.31,10.31,6454283.0,70587992.0
2011-05-31,10.78,11.15,11.31,10.78,5777492.0,63883432.0
2011-06-01,11.19,11.6,11.78,11.08,6413563.0,74420472.0
2011-06-02,11.37,11.76,11.77,11.12,3798230.0,43552088.0
2011-06-03,11.76,11.73,12.19,11.56,3832634.0,45320096.0
2011-06-07,11.56,11.89,11.97,11.41,3465308.0,40508012.0
2011-06-08,11.88,11.6,11.93,11.55,3463102.0,40449732.0
2011-06-09,11.6,11.69,12.14,11.45,6435585.0,76645824.0
2011-06-10,11.55,11.88,11.88,11.4,4537632.0,52656440.0
2011-06-13,11.79,12.24,12.58,11.73,9067259.0,110905840.0
2011-06-14,12.07,12.31,12.46,11.89,5363128.0,65601304.0
2011-06-15,12.27,13.05,13.21,12.23,11631173.0,149436416.0
2011-06-16,12.84,12.8,13.05,12.56,8133990.0,103577552.0
2011-06-17,12.64,11.98,12.82,11.93,7176183.0,88069104.0
2011-06-20,11.73,12.23,12.39,11.56,6357820.0,75757296.0
2011-06-21,12.08,12.38,12.38,11.93,4324481.0,52706472.0
2011-06-22,12.39,12.12,12.78,12.02,5340613.0,66212376.0
2011-06-23,11.85,12.35,12.36,11.74,4228840.0,50820912.0
2011-06-24,12.21,12.71,12.8,12.21,6174732.0,77216760.0
2011-06-27,12.71,12.73,13.02,12.55,4883484.0,62490884.0
2011-06-28,12.64,13.01,13.13,12.58,4712400.0,60574156.0
2011-06-29,13.07,12.65,13.09,12.64,3161803.0,40516692.0
2011-06-30,12.62,12.8,12.8,12.43,3014453.0,38199512.0
2011-07-01,12.8,12.65,12.9,12.59,2493277.0,31664840.0
2011-07-04,12.65,13.17,13.2,12.64,5632074.0,73135112.0
2011-07-05,13.34,13.53,13.73,13.23,7664813.0,103502704.0
2011-07-06,13.44,13.94,13.99,13.3,5598222.0,76779944.0
2011-07-07,14.03,13.62,14.04,13.56,4747271.0,65200772.0
2011-07-08,13.54,13.78,13.83,13.26,4912467.0,66269780.0
2011-07-11,14.04,13.68,14.11,13.57,3156323.0,43475880.0
2011-07-12,13.57,13.51,13.76,13.38,2312678.0,31312384.0
2011-07-13,13.51,13.78,13.85,13.35,3413922.0,46684624.0
2011-07-14,13.79,14.11,14.12,13.72,3591383.0,50046740.0
2011-07-15,14.08,13.86,14.12,13.79,2604149.0,36298824.0
2011-07-18,13.86,14.44,14.49,13.76,5287366.0,75623280.0
2011-07-19,14.44,14.31,14.64,14.2,3227308.0,46501320.0
2011-07-20,14.39,14.29,14.51,13.78,4540919.0,63944680.0
2011-07-21,14.21,13.75,14.21,13.72,3247955.0,45196712.0
2011-07-22,13.87,13.72,13.92,13.52,3080056.0,42249520.0
2011-07-25,13.73,13.79,14.16,13.54,5506067.0,76380904.0
2011-07-26,13.81,13.58,13.87,13.21,2027967.0,27438182.0
2011-07-27,13.54,13.71,13.91,13.26,5029216.0,68253880.0
2011-07-28,13.56,13.65,13.84,13.42,2703223.0,36868120.0
2011-07-29,13.51,12.88,13.64,12.31,6509154.0,85851680.0
2011-08-01,12.82,12.95,13.16,12.79,3328821.0,43287944.0
2011-08-02,12.93,13.11,13.13,12.47,3973401.0,50445864.0
2011-08-03,12.95,13.73,13.86,12.89,3991459.0,53913184.0
2011-08-04,13.74,13.75,13.87,13.56,2903783.0,39892920.0
2011-08-05,13.21,13.83,14.25,13.12,6569615.0,91740240.0
2011-08-08,13.67,14.12,14.19,13.21,6538615.0,90955648.0
2011-08-09,13.79,14.98,15.28,13.53,8084037.0,117282384.0
2011-08-10,14.99,15.03,15.5,14.57,5557492.0,83868488.0
2011-08-11,14.75,15.14,15.32,14.63,4096977.0,61744820.0
2011-08-12,15.15,15.34,15.47,14.8,4635086.0,70099872.0
2011-08-15,15.27,14.77,15.27,14.66,4519498.0,67536808.0
2011-08-16,14.76,14.89,14.95,14.55,2750289.0,40601336.0
2011-08-17,14.78,15.63,15.72,14.6,4675578.0,71774048.0
2011-08-18,15.44,15.25,15.85,15.24,2626334.0,40705100.0
2011-08-19,15.03,15.53,15.62,14.89,2645853.0,40612696.0
2011-08-22,15.51,15.73,16.1,15.43,3312927.0,52486600.0
2011-08-23,15.7,15.47,15.98,15.3,2828930.0,43793340.0
2011-08-24,15.41,15.18,15.86,15.15,2367336.0,36875020.0
2011-08-25,15.17,15.42,15.77,14.69,3094268.0,47142968.0
2011-08-26,15.28,15.61,15.68,15.25,1179088.0,18248728.0
2011-08-29,15.61,15.91,16.35,15.52,2424542.0,38911104.0
2011-08-30,15.82,16.24,16.52,15.82,3579251.0,58408300.0
