date,open,close,high,low,volume,money
2009-08-13,5.03,5.3,5.39,4.95,16531456.0,85972040.0
2009-08-14,5.26,4.89,5.3,4.88,12424127.0,63686880.0
2009-08-17,4.77,4.4,4.83,4.4,9372772.0,43006412.0
2009-08-18,4.38,4.5,4.55,4.32,5198627.0,23087066.0
2009-08-19,4.49,4.16,4.52,4.12,5289911.0,22893570.0
2009-08-20,4.17,4.31,4.32,4.14,6075307.0,25751754.0
2009-08-21,4.29,4.47,4.56,4.25,8119824.0,35527084.0
2009-08-24,4.52,4.7,4.86,4.42,11280232.0,52388028.0
2009-08-25,4.7,4.71,4.83,4.53,11440054.0,53788004.0
2009-08-26,4.67,4.77,4.85,4.65,10804859.0,51450748.0
2009-08-27,4.75,4.97,5.08,4.7,13863350.0,67675792.0
2009-08-28,4.9,4.86,5.04,4.82,8614760.0,42238844.0
2009-08-31,4.8,4.5,4.81,4.49,6517178.0,30134452.0
2009-09-01,4.5,4.54,4.63,4.45,3466683.0,15802700.0
2009-09-02,4.51,4.59,4.63,4.47,3330148.0,15183158.0
2009-09-03,4.58,4.76,4.78,4.53,5831783.0,27344872.0
2009-09-04,4.75,4.8,4.85,4.72,4452796.0,21327448.0
2009-09-07,4.81,4.8,4.9,4.75,5534296.0,26727542.0
2009-09-08,4.77,4.87,4.89,4.73,5517416.0,26619698.0
2009-09-09,4.9,4.93,4.96,4.84,6753465.0,33102788.0
2009-09-10,4.9,4.77,4.96,4.77,6309030.0,30581346.0
2009-09-11,4.78,4.88,4.9,4.76,5256464.0,25428756.0
2009-09-14,4.88,4.96,4.98,4.85,9742647.0,47997340.0
2009-09-15,4.96,4.96,4.96,4.96,0.0,0.0
2009-09-16,4.94,4.99,5.06,4.91,9431626.0,47074860.0
2009-09-17,4.99,5.08,5.11,4.97,9469042.0,47950732.0
2009-09-18,5.12,4.91,5.16,4.84,10751501.0,54012636.0
2009-09-21,4.89,4.97,4.97,4.71,6739831.0,32492818.0
2009-09-22,4.93,4.78,5.02,4.78,6404679.0,31634974.0
2009-09-23,4.75,4.59,4.83,4.59,5510890.0,26048658.0
2009-09-24,4.59,4.67,4.73,4.51,4767988.0,22056448.0
2009-09-25,4.64,4.63,4.73,4.6,2328561.0,10860754.0
2009-09-28,4.65,4.42,4.7,4.4,3939133.0,17848962.0
2009-09-29,4.47,4.41,4.48,4.26,3411381.0,14921808.0
2009-09-30,4.41,4.45,4.5,4.41,2668690.0,11924777.0
2009-10-09,4.52,4.63,4.64,4.49,3536275.0,16209878.0
2009-10-12,4.66,4.6,4.67,4.57,3132793.0,14468825.0
2009-10-13,4.59,4.67,4.67,4.58,3308902.0,15326385.0
2009-10-14,4.67,4.69,4.75,4.65,5464153.0,25726948.0
2009-10-15,4.69,4.75,4.75,4.67,4149315.0,19558396.0
2009-10-16,4.75,4.75,4.85,4.7,6419893.0,30664140.0
2009-10-19,4.75,4.82,4.83,4.75,5196563.0,24979934.0
2009-10-20,4.88,4.91,4.95,4.82,8884535.0,43328244.0
2009-10-21,4.88,4.83,4.9,4.82,6736475.0,32779274.0
2009-10-22,4.8,4.9,4.97,4.8,6135937.0,29976458.0
2009-10-23,4.91,4.94,5.0,4.89,7438902.0,36736072.0
2009-10-26,4.94,4.9,4.98,4.85,5052970.0,24788366.0
2009-10-27,4.87,4.74,4.87,4.73,5858327.0,28150764.0
2009-10-28,4.71,4.81,4.83,4.65,4409171.0,20886080.0
2009-10-29,4.74,4.8,4.87,4.71,5945042.0,28464444.0
2009-10-30,4.83,4.89,4.95,4.81,7795170.0,38103136.0
2009-11-02,4.77,5.0,5.04,4.74,11762485.0,58037316.0
2009-11-03,4.97,5.08,5.11,4.96,12962482.0,65458592.0
2009-11-04,5.07,5.15,5.18,5.01,13154410.0,67038612.0
2009-11-05,5.12,5.22,5.29,5.09,16773429.0,87140200.0
2009-11-06,5.25,5.19,5.26,5.17,11132959.0,58029408.0
2009-11-09,5.22,5.28,5.36,5.18,9862535.0,52041000.0
2009-11-10,5.28,5.26,5.41,5.23,11069295.0,58764064.0
2009-11-11,5.23,5.3,5.35,5.14,9074839.0,47639472.0
2009-11-12,5.28,5.46,5.59,5.28,20923854.0,114369696.0
2009-11-13,5.45,5.52,5.57,5.37,12403765.0,67923736.0
2009-11-16,5.52,5.52,5.52,5.52,0.0,0.0
2009-11-17,5.61,5.58,5.66,5.48,12276477.0,68239400.0
2009-11-18,5.57,5.58,5.8,5.5,12377571.0,70039224.0
2009-11-19,5.64,5.81,5.84,5.58,12293284.0,70452944.0
2009-11-20,5.83,5.91,5.98,5.75,11490333.0,67615976.0
2009-11-23,5.91,6.12,6.33,5.86,18318341.0,112579712.0
2009-11-24,6.13,5.64,6.19,5.61,18536911.0,110099944.0
2009-11-25,5.58,6.2,6.2,5.58,20377219.0,121536576.0
2009-11-26,6.2,6.2,6.2,6.2,0.0,0.0
2009-11-27,5.67,5.58,5.88,5.58,26510514.0,150186304.0
2009-11-30,5.55,5.74,5.78,5.51,13768151.0,77866288.0
2009-12-01,5.75,5.94,5.98,5.67,14154022.0,82287856.0
2009-12-02,5.96,6.03,6.14,5.94,13706059.0,82588400.0
2009-12-03,6.02,6.03,6.03,5.86,12554215.0,74848104.0
2009-12-04,5.99,5.77,6.1,5.59,15819832.0,92869528.0
2009-12-07,5.74,5.92,5.92,5.73,8370040.0,48819072.0
2009-12-08,5.93,6.05,6.08,5.88,14441256.0,86729672.0
2009-12-09,5.99,5.9,6.08,5.83,9701929.0,58044792.0
2009-12-10,5.92,5.96,6.05,5.86,6644509.0,39510292.0
2009-12-11,6.01,6.04,6.05,5.93,8766185.0,52628604.0
2009-12-14,6.05,6.23,6.24,5.98,19734886.0,120680192.0
2009-12-15,6.19,6.11,6.26,6.11,9727321.0,59900316.0
2009-12-16,6.07,6.0,6.14,5.96,6997136.0,42513404.0
2009-12-17,6.02,5.73,6.05,5.72,10773261.0,62813308.0
2009-12-18,5.73,5.58,5.83,5.58,6613070.0,37872032.0
2009-12-21,5.59,5.66,5.73,5.56,3882043.0,21921148.0
2009-12-22,5.68,5.44,5.71,5.39,6243346.0,34488392.0
2009-12-23,5.44,5.5,5.53,5.42,3532855.0,19340844.0
2009-12-24,5.51,5.66,5.69,5.47,5107645.0,28567814.0
2009-12-25,5.66,5.65,5.71,5.59,4505501.0,25521540.0
2009-12-28,5.66,5.73,5.77,5.66,3912338.0,22424310.0
2009-12-29,5.73,5.76,5.78,5.66,4860287.0,27763622.0
2009-12-30,5.74,5.71,5.76,5.67,3711742.0,21182120.0
2009-12-31,5.73,5.78,5.8,5.69,4556496.0,26213426.0
2010-01-04,5.81,5.8,5.87,5.74,5017314.0,29201630.0
2010-01-05,5.79,5.88,5.88,5.73,7066160.0,41088984.0
2010-01-06,5.88,5.88,5.99,5.85,6641761.0,39400603.0
2010-01-07,5.88,5.66,5.91,5.65,7136203.0,41014292.0
2010-01-08,5.65,5.73,5.79,5.6,4516890.0,25619956.0
2010-01-11,5.77,5.79,5.85,5.7,5034763.0,29099608.0
2010-01-12,5.74,5.94,5.95,5.71,7486532.0,43923324.0
2010-01-13,5.83,5.94,6.05,5.79,12164486.0,72513448.0
2010-01-14,5.96,6.05,6.07,5.89,11191875.0,67264840.0
2010-01-15,6.04,5.96,6.08,5.93,8122048.0,48716760.0
2010-01-18,5.96,6.12,6.18,5.9,11285653.0,68234320.0
2010-01-19,6.11,6.29,6.39,6.08,20025881.0,125040832.0
2010-01-20,6.27,5.94,6.32,5.94,13613660.0,83434432.0
2010-01-21,5.92,6.02,6.1,5.91,7534555.0,45288736.0
2010-01-22,5.96,5.83,5.98,5.71,8284281.0,48406572.0
2010-01-25,5.78,5.77,5.88,5.76,3372202.0,19606186.0
2010-01-26,5.78,5.63,5.81,5.55,5393705.0,30411046.0
2010-01-27,5.64,5.51,5.67,5.51,2974040.0,16644393.0
2010-01-28,5.54,5.58,5.6,5.49,3576277.0,19843594.0
2010-01-29,5.55,5.57,5.66,5.5,3142525.0,17584806.0
2010-02-01,5.6,5.48,5.6,5.4,3002310.0,16524259.0
2010-02-02,5.51,5.43,5.59,5.43,2917665.0,16096749.0
2010-02-03,5.43,5.57,5.57,5.32,4028535.0,22066118.0
2010-02-04,5.54,5.64,5.7,5.51,4820323.0,27167464.0
2010-02-05,5.46,5.65,5.77,5.46,5407587.0,30520532.0
2010-02-08,5.64,5.65,5.74,5.62,2383386.0,13521436.0
2010-02-09,5.66,5.72,5.73,5.65,2760609.0,15704080.0
2010-02-10,5.77,5.72,5.77,5.68,2417211.0,13812469.0
2010-02-11,5.76,5.72,5.83,5.71,4424719.0,25512022.0
2010-02-12,5.74,5.74,5.79,5.72,2574858.0,14799496.0
2010-02-22,5.72,5.74,5.81,5.72,2762784.0,15918110.0
2010-02-23,5.73,5.81,5.82,5.65,4763058.0,27304676.0
2010-02-24,5.76,5.92,5.93,5.75,5900395.0,34679964.0
2010-02-25,5.93,5.97,6.0,5.88,6029888.0,35904348.0
2010-02-26,5.94,6.0,6.03,5.94,5049532.0,30258376.0
2010-03-01,6.01,6.11,6.15,5.99,7480732.0,45641944.0
2010-03-02,6.11,6.05,6.19,5.97,9078912.0,54968580.0
2010-03-03,6.05,6.13,6.16,6.01,6528208.0,39945856.0
2010-03-04,6.11,5.86,6.22,5.82,8626864.0,52019508.0
2010-03-05,5.87,5.92,5.97,5.83,4740608.0,28031258.0
2010-03-08,5.96,6.15,6.27,5.89,13630016.0,82748016.0
2010-03-09,6.08,6.19,6.21,6.05,13013349.0,79861504.0
2010-03-10,6.19,6.14,6.26,6.05,8787081.0,53992140.0
2010-03-11,6.14,6.06,6.16,5.97,5998893.0,36379480.0
2010-03-12,6.06,6.01,6.16,5.96,7550755.0,45774908.0
2010-03-15,5.96,5.92,6.01,5.88,4536496.0,26888118.0
2010-03-16,5.91,5.99,5.99,5.88,3573624.0,21197914.0
2010-03-17,5.99,6.26,6.33,5.96,15897155.0,98703704.0
2010-03-18,6.26,6.24,6.32,6.18,10898456.0,67938592.0
2010-03-19,6.21,6.38,6.49,6.21,20872650.0,133401192.0
2010-03-22,6.37,6.45,6.49,6.34,14331021.0,91961352.0
2010-03-23,6.44,6.32,6.46,6.3,8270828.0,52640600.0
2010-03-24,6.33,6.51,6.64,6.32,13963498.0,90711056.0
2010-03-25,6.49,6.47,6.61,6.39,10359867.0,66986536.0
2010-03-26,6.47,6.64,6.67,6.42,10498792.0,69036072.0
2010-03-29,6.69,6.68,6.78,6.57,10863411.0,72491600.0
2010-03-30,6.65,6.62,6.73,6.59,8605990.0,57211100.0
2010-03-31,6.61,6.65,6.68,6.53,7794408.0,51443664.0
2010-04-01,6.66,6.67,6.71,6.57,9322154.0,61829140.0
2010-04-02,6.65,6.72,6.82,6.63,8936383.0,60166364.0
2010-04-06,6.74,6.64,6.85,6.61,7652320.0,51315924.0
2010-04-07,6.58,6.55,6.59,6.47,9821065.0,63974696.0
2010-04-08,6.49,6.46,6.52,6.42,8136279.0,52643144.0
2010-04-09,6.45,6.62,6.67,6.45,7965826.0,52184448.0
2010-04-12,6.62,6.53,6.67,6.45,9642701.0,62960544.0
2010-04-13,6.54,6.31,6.62,6.17,12204902.0,77664136.0
2010-04-14,6.27,6.48,6.54,6.27,7526334.0,48431068.0
2010-04-15,6.51,6.5,6.67,6.43,7279883.0,47705688.0
2010-04-16,6.52,6.88,7.16,6.48,33439431.0,229913056.0
2010-04-19,6.73,6.95,7.11,6.65,31501731.0,217632608.0
2010-04-20,6.93,7.2,7.32,6.72,31942447.0,225489456.0
2010-04-21,7.22,7.31,7.35,7.09,26724482.0,193374640.0
2010-04-22,7.26,7.19,7.33,7.1,15409749.0,110935376.0
2010-04-23,7.2,7.09,7.42,7.09,17107212.0,123758472.0
2010-04-26,7.02,7.16,7.23,6.93,13496934.0,95465456.0
2010-04-27,7.16,6.96,7.16,6.8,11887112.0,82672592.0
2010-04-28,6.87,7.17,7.21,6.81,10827004.0,76377608.0
2010-04-29,7.21,6.46,7.23,6.46,12579044.0,86119488.0
2010-04-30,6.36,6.01,6.47,5.84,13099659.0,80053048.0
2010-05-04,5.9,6.1,6.19,5.83,5182429.0,31522762.0
2010-05-05,6.0,6.26,6.29,5.96,6159410.0,37864628.0
2010-05-06,6.26,6.11,6.41,6.06,9659610.0,60317168.0
2010-05-07,5.9,5.64,6.04,5.64,9914324.0,57755992.0
2010-05-10,5.66,5.49,5.79,5.3,6515633.0,36169756.0
2010-05-11,5.49,5.49,5.49,5.49,0.0,0.0
2010-05-12,5.32,5.37,5.44,5.2,6392905.0,34163136.0
2010-05-13,5.39,5.57,5.6,5.35,5087370.0,27956986.0
2010-05-14,5.54,5.44,5.57,5.41,6228857.0,34204940.0
2010-05-17,5.37,4.92,5.41,4.92,5454209.0,28435240.0
2010-05-18,4.88,5.11,5.16,4.87,5708127.0,28641258.0
2010-05-19,5.05,4.99,5.12,4.93,4156682.0,20850872.0
2010-05-20,4.95,4.75,5.05,4.7,4207048.0,20638242.0
2010-05-21,4.61,4.83,4.83,4.51,5790336.0,27002828.0
2010-05-24,4.83,5.02,5.07,4.83,6517949.0,32484930.0
2010-05-25,4.97,4.92,5.08,4.9,5339711.0,26698360.0
2010-05-26,4.94,4.96,5.06,4.9,4219221.0,20978104.0
2010-05-27,4.96,5.06,5.08,4.87,5798576.0,28905314.0
2010-05-28,5.11,5.14,5.24,5.06,6774268.0,34743920.0
2010-05-31,5.09,4.99,5.21,4.99,6135854.0,31334268.0
2010-06-01,4.96,4.8,5.03,4.68,4614280.0,22339160.0
2010-06-02,4.8,4.9,4.91,4.69,2909923.0,13949227.0
2010-06-03,4.9,4.82,4.99,4.81,3993754.0,19670650.0
2010-06-04,4.78,4.81,4.84,4.69,3366007.0,16059714.0
2010-06-07,4.68,4.7,4.76,4.62,3634497.0,17033048.0
2010-06-08,4.69,4.83,4.83,4.69,4819712.0,22941162.0
2010-06-09,4.82,4.95,4.99,4.76,6327716.0,30768630.0
2010-06-10,4.9,4.89,4.96,4.86,5184756.0,25385098.0
2010-06-11,4.9,4.86,4.93,4.85,3243142.0,15847756.0
2010-06-17,4.86,4.81,4.9,4.81,2563920.0,12451300.0
2010-06-18,4.8,4.58,4.82,4.55,3277376.0,15389071.0
2010-06-21,4.58,4.68,4.7,4.55,5475775.0,25416306.0
2010-06-22,4.63,4.79,4.82,4.63,5701752.0,27130190.0
2010-06-23,4.77,4.75,4.82,4.66,3044953.0,14433913.0
2010-06-24,4.75,4.77,4.82,4.73,2343470.0,11169673.0
2010-06-25,4.76,4.65,4.76,4.59,2885315.0,13533906.0
2010-06-28,4.68,4.56,4.68,4.55,1759203.0,8101544.0
2010-06-29,4.63,4.2,4.64,4.19,4339103.0,18923202.0
2010-06-30,4.21,4.19,4.32,4.15,3034621.0,12859246.0
2010-07-01,4.15,4.11,4.2,4.06,2659246.0,10973216.0
2010-07-02,4.12,4.08,4.16,3.89,2315011.0,9299805.0
2010-07-05,3.99,4.06,4.09,3.99,1647103.0,6658549.0
2010-07-06,4.03,4.17,4.2,4.03,2354400.0,9775255.0
2010-07-07,4.18,4.22,4.23,4.16,2174302.0,9134760.0
2010-07-08,4.23,4.22,4.27,4.15,2974496.0,12524909.0
2010-07-09,4.22,4.22,4.22,4.22,0.0,0.0
2010-07-12,4.42,4.35,4.52,4.34,8726381.0,38475064.0
2010-07-13,4.29,4.27,4.33,4.22,4428238.0,18905792.0
2010-07-14,4.31,4.31,4.36,4.27,3721950.0,16071407.0
2010-07-15,4.31,4.23,4.35,4.21,2588306.0,11114292.0
2010-07-16,4.21,4.22,4.24,4.11,2593513.0,10815141.0
2010-07-19,4.18,4.31,4.34,4.15,3533124.0,15147420.0
2010-07-20,4.32,4.45,4.46,4.31,7085819.0,31208470.0
2010-07-21,4.46,4.57,4.63,4.41,8123115.0,36696540.0
2010-07-22,4.54,4.61,4.67,4.5,5339040.0,24398326.0
2010-07-23,4.56,4.56,4.62,4.51,4148076.0,18908004.0
2010-07-26,4.56,4.62,4.62,4.53,4187404.0,19235004.0
2010-07-27,4.64,4.56,4.67,4.55,4813250.0,22161662.0
2010-07-28,4.55,4.67,4.67,4.52,6934106.0,32011134.0
2010-07-29,4.67,4.75,4.77,4.63,8007136.0,37638792.0
2010-07-30,4.71,4.82,4.84,4.7,7968207.0,38116940.0
2010-08-02,4.82,5.13,5.2,4.74,15618467.0,77513448.0
2010-08-03,5.05,4.97,5.2,4.96,11275219.0,56803616.0
2010-08-04,4.94,5.13,5.24,4.93,16299851.0,83069040.0
2010-08-05,5.13,5.17,5.17,5.05,7040611.0,36053280.0
2010-08-06,5.16,5.28,5.35,5.1,9378933.0,49316804.0
2010-08-09,5.25,5.28,5.36,5.2,7695620.0,40704900.0
2010-08-10,5.28,4.92,5.34,4.92,10838154.0,55590260.0
2010-08-11,4.93,4.94,5.04,4.85,8259651.0,40670704.0
2010-08-12,4.87,4.8,4.98,4.73,6256366.0,30579768.0
2010-08-13,4.81,4.94,4.94,4.77,4975156.0,24236152.0
2010-08-16,4.92,5.05,5.07,4.89,6212304.0,30998458.0
2010-08-17,5.05,5.14,5.19,5.04,5919126.0,30243218.0
2010-08-18,5.12,5.06,5.16,5.0,4938375.0,25021352.0
2010-08-19,5.05,5.2,5.22,4.99,8501436.0,43639872.0
2010-08-20,5.15,5.14,5.28,5.12,11459061.0,59711188.0
2010-08-23,5.13,5.28,5.31,5.07,9301323.0,48650072.0
2010-08-24,5.25,5.5,5.54,5.23,14703749.0,79326792.0
2010-08-25,5.45,5.42,5.63,5.37,12075511.0,65933356.0
2010-08-26,5.41,5.63,5.79,5.4,17061953.0,95950920.0
2010-08-27,5.59,5.82,5.85,5.5,12763202.0,72696144.0
2010-08-30,5.86,5.85,5.99,5.74,12039048.0,70327672.0
2010-08-31,5.84,6.05,6.05,5.74,12052685.0,71213824.0
2010-09-01,6.01,5.72,6.06,5.57,18909283.0,109277632.0
2010-09-02,5.73,5.73,5.81,5.59,9836840.0,56229216.0
2010-09-03,5.7,5.6,5.79,5.52,9897884.0,55688420.0
2010-09-06,5.64,5.66,5.73,5.6,6510673.0,36925848.0
2010-09-07,5.66,5.78,5.8,5.53,10222777.0,57790360.0
2010-09-08,5.72,5.99,6.04,5.64,12123425.0,71590576.0
2010-09-09,6.01,6.1,6.29,5.94,18047960.0,110887000.0
2010-09-10,6.09,6.39,6.45,6.03,13093904.0,81938824.0
2010-09-13,6.6,6.34,6.6,6.21,14779256.0,94070000.0
2010-09-14,6.31,6.48,6.49,6.23,10145149.0,64403704.0
2010-09-15,6.54,6.22,6.87,6.19,26989446.0,172752928.0
2010-09-16,6.17,6.26,6.32,6.11,10280917.0,63643332.0
2010-09-17,6.21,6.3,6.32,6.11,5775467.0,35927248.0
2010-09-20,6.28,6.29,6.32,6.19,4762384.0,29735560.0
2010-09-21,6.27,6.01,6.44,5.92,22110646.0,137664192.0
2010-09-27,5.97,6.31,6.31,5.83,9819452.0,59502260.0
2010-09-28,6.27,6.57,6.62,6.18,11629030.0,74081128.0
2010-09-29,6.36,6.28,6.76,6.19,28199653.0,180124992.0
2010-09-30,6.26,6.16,6.29,6.01,10550690.0,65124524.0
2010-10-08,6.19,6.19,6.39,6.19,7612315.0,47738036.0
2010-10-11,6.2,6.38,6.39,6.16,15343637.0,96292320.0
2010-10-12,6.34,6.27,6.34,6.19,10331876.0,64501840.0
2010-10-13,6.26,6.15,6.26,6.11,8004090.0,49357028.0
2010-10-14,6.1,5.78,6.18,5.7,12601187.0,74330672.0
2010-10-15,5.74,5.67,5.88,5.56,7642388.0,43739772.0
2010-10-18,5.67,5.72,5.73,5.55,6108449.0,34479524.0
2010-10-19,5.69,5.81,5.81,5.66,4742507.0,27332002.0
2010-10-20,5.73,5.73,5.85,5.67,6293028.0,36205940.0
2010-10-21,5.66,5.85,5.91,5.64,10147671.0,58526964.0
2010-10-22,5.83,5.92,6.03,5.74,7539513.0,44152456.0
2010-10-25,5.88,5.94,6.01,5.86,7460786.0,44240364.0
2010-10-26,5.93,6.23,6.25,5.79,15257815.0,91622768.0
2010-10-27,6.13,6.21,6.36,6.04,10943033.0,68091488.0
2010-10-28,6.21,6.12,6.26,6.09,4721004.0,29091718.0
2010-10-29,6.12,6.22,6.25,6.02,14095737.0,86705992.0
2010-11-01,6.2,6.21,6.32,6.13,11828669.0,73291536.0
2010-11-02,6.2,5.97,6.2,5.97,8861646.0,53844176.0
2010-11-03,5.95,5.82,6.0,5.8,8447211.0,49711120.0
2010-11-04,5.84,5.93,5.97,5.83,5447755.0,32199714.0
2010-11-05,5.93,5.96,5.98,5.89,7207989.0,42773104.0
2010-11-08,5.98,6.16,6.18,5.98,9675239.0,59077952.0
2010-11-09,6.19,6.39,6.4,6.11,15504639.0,97045960.0
2010-11-10,6.34,6.37,6.42,6.16,12038360.0,75789224.0
2010-11-11,6.39,6.19,6.45,6.19,12093773.0,76588176.0
2010-11-12,6.13,5.85,6.23,5.7,12771065.0,76129848.0
2010-11-15,5.84,5.87,5.96,5.72,6765515.0,39391208.0
2010-11-16,5.88,5.58,5.91,5.52,5664635.0,32342562.0
2010-11-17,5.57,5.37,5.61,5.33,3804335.0,20876376.0
2010-11-18,5.39,5.72,5.74,5.33,6319503.0,34999844.0
2010-11-19,5.86,5.99,6.0,5.58,7026964.0,40796884.0
2010-11-22,5.9,5.71,5.95,5.66,18979330.0,108704496.0
2010-11-23,5.63,5.43,5.65,5.37,6675157.0,36664504.0
2010-11-24,5.43,5.52,5.54,5.41,4249113.0,23332172.0
2010-11-25,5.53,5.56,5.59,5.5,5357553.0,29722628.0
2010-11-26,5.57,5.46,5.57,5.42,4088282.0,22421282.0
2010-11-29,5.45,5.44,5.47,5.37,3430493.0,18562330.0
2010-11-30,5.43,5.2,5.46,5.06,5851565.0,30676562.0
2010-12-01,5.21,5.21,5.25,5.17,2301412.0,11976192.0
2010-12-02,5.27,5.28,5.28,5.21,3049523.0,16032571.0
2010-12-03,5.27,5.18,5.28,5.12,2864651.0,14864173.0
2010-12-06,5.18,5.07,5.19,4.99,2488715.0,12649322.0
2010-12-07,5.06,5.08,5.12,4.97,2404743.0,12159100.0
2010-12-08,5.08,5.07,5.13,5.05,2745123.0,13974740.0
2010-12-09,5.07,5.13,5.28,5.05,5388457.0,27779280.0
2010-12-10,5.1,5.14,5.21,5.1,2693162.0,13880426.0
2010-12-13,5.14,5.28,5.33,5.14,4523590.0,23691188.0
2010-12-14,5.27,5.28,5.31,5.22,3166972.0,16690828.0
2010-12-15,5.29,5.31,5.36,5.26,3131928.0,16621599.0
2010-12-16,5.3,5.3,5.34,5.26,1832706.0,9713419.0
2010-12-17,5.3,5.25,5.3,5.21,1580640.0,8305907.0
2010-12-20,5.25,5.09,5.28,4.99,2525100.0,12937517.0
2010-12-21,5.1,5.2,5.21,5.1,2295656.0,11862870.0
2010-12-22,5.2,5.26,5.28,5.17,2400597.0,12599393.0
2010-12-23,5.22,5.26,5.27,5.12,2800448.0,14547329.0
2010-12-24,5.2,5.21,5.29,5.17,3402511.0,17819182.0
2010-12-27,5.21,5.03,5.28,5.02,4028671.0,20954772.0
2010-12-28,5.04,4.82,5.04,4.8,3612355.0,17622726.0
2010-12-29,4.85,4.87,4.89,4.82,1364753.0,6622664.0
2010-12-30,4.87,4.82,4.89,4.75,2056721.0,9876972.0
2010-12-31,4.82,5.0,5.02,4.8,2372311.0,11638373.0
2011-01-04,4.98,5.02,5.05,4.93,2274808.0,11356584.0
2011-01-05,5.06,5.0,5.06,4.97,1739960.0,8705018.0
2011-01-06,4.98,5.02,5.05,4.98,1700378.0,8540630.0
2011-01-07,5.02,5.03,5.1,4.98,2179573.0,10996248.0
2011-01-10,5.05,4.91,5.07,4.91,2033234.0,10179148.0
2011-01-11,4.91,4.89,4.92,4.8,1537950.0,7478472.0
2011-01-12,4.89,4.91,4.95,4.83,1131990.0,5544353.0
2011-01-13,4.9,4.93,4.98,4.89,1709099.0,8441348.0
2011-01-14,4.93,4.82,4.93,4.82,1581500.0,7709459.0
2011-01-17,4.73,4.64,4.79,4.63,2262652.0,10656444.0
2011-01-18,4.62,4.69,4.7,4.58,1134587.0,5274074.0
2011-01-19,4.66,4.76,4.79,4.66,1237549.0,5875389.0
2011-01-20,4.75,4.6,4.81,4.6,1447764.0,6818903.0
2011-01-21,4.59,4.68,4.71,4.59,1192164.0,5559845.0
2011-01-24,4.67,4.65,4.69,4.61,954351.0,4441363.0
2011-01-25,4.65,4.62,4.67,4.53,1237107.0,5711469.0
2011-01-26,4.57,4.66,4.67,4.57,767838.0,3561696.0
2011-01-27,4.61,4.75,4.76,4.6,1808672.0,8489453.0
2011-01-28,4.73,4.75,4.81,4.68,1125737.0,5332123.0
2011-01-31,4.75,4.82,4.84,4.7,1476172.0,7089448.0
2011-02-01,4.79,4.8,4.82,4.73,2349078.0,11207012.0
2011-02-09,4.75,4.84,4.87,4.74,2654469.0,12774612.0
2011-02-10,4.82,4.92,4.97,4.82,2023354.0,9901581.0
2011-02-11,4.92,4.94,4.97,4.9,2154879.0,10630160.0
2011-02-14,4.93,4.99,5.01,4.92,2905344.0,14445534.0
2011-02-15,4.99,4.97,5.03,4.95,3590051.0,17893206.0
2011-02-16,4.95,5.01,5.03,4.95,2482619.0,12408206.0
2011-02-17,5.01,5.04,5.05,4.99,2797231.0,14056812.0
2011-02-18,5.04,5.02,5.05,4.97,2115844.0,10605550.0
2011-02-21,5.0,5.15,5.16,4.97,4386759.0,22291190.0
2011-02-22,5.24,5.23,5.42,5.22,15410072.0,81773456.0
2011-02-23,5.12,5.7,5.75,5.12,21011740.0,116362504.0
2011-02-24,5.64,5.86,6.19,5.59,21822757.0,128657488.0
2011-02-25,5.86,5.84,5.88,5.66,7792122.0,45060072.0
2011-02-28,5.81,5.85,5.94,5.74,6370173.0,37165800.0
2011-03-01,5.87,5.71,5.89,5.66,6847976.0,39298420.0
2011-03-02,5.66,5.65,5.73,5.57,5653233.0,31787688.0
2011-03-03,5.61,5.62,5.79,5.61,5953047.0,33904412.0
2011-03-04,5.58,5.7,5.76,5.58,4721550.0,26945084.0
2011-03-07,5.71,5.71,5.81,5.68,4896346.0,28019378.0
2011-03-08,5.73,5.81,5.88,5.68,5836174.0,33818932.0
2011-03-09,5.81,5.74,5.89,5.71,4150535.0,23981082.0
2011-03-10,5.71,5.63,5.74,5.62,3785167.0,21423520.0
2011-03-11,5.59,5.6,5.68,5.57,3544995.0,19990550.0
2011-03-14,5.58,5.77,5.77,5.57,4846455.0,27494678.0
2011-03-15,5.79,5.78,5.8,5.61,4340447.0,24737546.0
2011-03-16,5.78,5.98,6.01,5.73,10040225.0,59388964.0
2011-03-17,5.9,5.8,5.99,5.75,5780379.0,33977384.0
2011-03-18,5.8,5.73,5.89,5.71,2771274.0,15991383.0
2011-03-21,5.76,5.62,5.81,5.59,3397357.0,19251664.0
2011-03-22,5.66,5.66,5.68,5.59,2828863.0,15950398.0
2011-03-23,5.71,5.73,5.8,5.62,2853097.0,16336576.0
2011-03-24,5.71,5.65,5.79,5.63,4553584.0,26027420.0
2011-03-25,5.65,5.73,5.74,5.62,4451523.0,25286896.0
2011-03-28,5.74,5.87,5.93,5.73,7999669.0,46898392.0
2011-03-29,5.8,6.1,6.15,5.8,16321646.0,98499936.0
2011-03-30,6.11,5.96,6.12,5.89,8133755.0,48688320.0
2011-03-31,5.96,6.19,6.27,5.91,15990056.0,97951344.0
2011-04-01,6.17,6.19,6.25,6.05,8142689.0,50067928.0
2011-04-06,6.14,5.96,6.23,5.95,9856244.0,59617544.0
2011-04-07,5.98,6.01,6.07,5.93,4607515.0,27626698.0
2011-04-08,6.0,5.93,6.04,5.83,6981647.0,41292608.0
2011-04-11,5.93,5.77,5.94,5.77,6971798.0,40591428.0
