date,open,close,high,low,volume,money
2009-07-10,7.52,7.7,7.88,7.38,61048420.0,466348192.0
2009-07-13,7.62,7.6,7.88,7.55,46209072.0,355141248.0
2009-07-14,7.61,7.71,7.75,7.51,39596600.0,301636128.0
2009-07-15,7.72,7.59,7.97,7.54,72108826.0,553351232.0
2009-07-16,7.62,7.52,7.71,7.33,67148177.0,507498336.0
2009-07-17,7.51,7.42,7.6,7.27,71632623.0,529781440.0
2009-07-20,7.37,7.33,7.37,7.04,150303736.0,1085616256.0
2009-07-21,7.35,7.27,7.44,7.15,133576498.0,979454720.0
2009-07-22,7.26,7.47,7.49,7.19,94792533.0,693022912.0
2009-07-23,7.48,7.87,7.91,7.48,137334510.0,1068284928.0
2009-07-24,7.99,8.01,8.2,7.56,115962067.0,919283072.0
2009-07-27,7.97,7.91,7.97,7.59,92322028.0,719820928.0
2009-07-28,7.86,7.82,8.0,7.63,105216509.0,817492736.0
2009-07-29,7.81,7.03,7.81,7.03,124022003.0,902968022.0
2009-07-30,7.1,6.77,7.18,6.59,109252342.0,744585472.0
2009-07-31,6.8,7.06,7.08,6.77,78744810.0,545617152.0
2009-08-03,7.07,6.88,7.1,6.68,153902463.0,1045630080.0
2009-08-04,6.88,6.93,7.13,6.8,99238018.0,691718848.0
2009-08-05,6.93,6.72,6.93,6.57,115286639.0,774675520.0
2009-08-06,6.65,6.88,7.07,6.48,120717942.0,817146752.0
2009-08-07,6.82,6.66,6.93,6.62,57894987.0,392249376.0
2009-08-10,6.7,6.74,6.86,6.66,65771670.0,445230592.0
2009-08-11,6.78,6.98,7.06,6.78,98065424.0,684036800.0
2009-08-12,7.0,7.1,7.25,6.94,159615104.0,1138458496.0
2009-08-13,7.12,7.54,7.54,6.88,161010896.0,1182696192.0
2009-08-14,7.56,7.33,7.71,7.26,112745886.0,838868096.0
2009-08-17,7.23,6.75,7.35,6.63,98097578.0,682549376.0
2009-08-18,6.67,6.66,6.82,6.43,58298428.0,385160832.0
2009-08-19,6.66,6.15,6.73,5.99,62556579.0,390778112.0
2009-08-20,6.11,6.3,6.38,5.85,59715091.0,369459680.0
2009-08-21,6.3,6.36,6.51,6.19,43635938.0,277568416.0
2009-08-24,6.3,6.46,6.56,6.3,32947868.0,212845424.0
2009-08-25,6.41,6.17,6.44,6.0,72135376.0,441016160.0
2009-08-26,6.12,6.36,6.5,6.05,53003285.0,336705824.0
2009-08-27,6.31,6.39,6.61,6.27,48210905.0,312177248.0
2009-08-28,6.4,5.97,6.51,5.95,62135253.0,377198592.0
2009-08-31,5.94,5.37,5.94,5.37,94630752.0,516608256.0
2009-09-01,5.36,5.49,5.74,5.3,50909715.0,279444992.0
2009-09-02,5.39,5.65,5.7,5.39,46047030.0,257857360.0
2009-09-03,5.65,6.1,6.14,5.65,55446962.0,329569152.0
2009-09-04,6.08,6.09,6.33,6.06,52423423.0,323151040.0
2009-09-07,6.15,6.07,6.29,6.02,40649851.0,251022176.0
2009-09-08,6.05,6.43,6.47,5.97,81211643.0,511618912.0
2009-09-09,6.43,6.43,6.43,6.43,0.0,0.0
2009-09-10,6.43,6.43,6.43,6.43,0.0,0.0
2009-09-11,6.43,6.43,6.43,6.43,0.0,0.0
2009-09-14,6.6,6.75,6.98,6.56,75132936.0,505839136.0
2009-09-15,6.78,6.76,6.86,6.57,57638842.0,386154240.0
2009-09-16,6.67,6.57,6.77,6.49,42563470.0,280521024.0
2009-09-17,6.6,6.59,6.72,6.55,47964313.0,316764512.0
2009-09-18,6.59,6.23,6.61,6.14,62450913.0,399659072.0
2009-09-21,6.22,6.17,6.22,5.86,50359501.0,303656608.0
2009-09-22,6.16,6.06,6.32,5.94,67771435.0,417740576.0
2009-09-23,6.01,6.01,6.1,5.88,49592181.0,297982720.0
2009-09-24,5.94,6.26,6.43,5.79,64523372.0,394696960.0
2009-09-25,6.26,6.17,6.27,6.04,35794017.0,220708400.0
2009-09-28,6.18,5.94,6.23,5.88,27497565.0,168309728.0
2009-09-29,5.94,5.97,6.09,5.85,57320172.0,341432352.0
2009-09-30,5.97,5.97,5.97,5.97,0.0,0.0
2009-10-09,6.1,6.26,6.31,6.02,37720232.0,234435744.0
2009-10-12,6.23,6.3,6.37,6.18,35300764.0,221793072.0
2009-10-13,6.23,6.26,6.3,6.18,31900123.0,199058032.0
2009-10-14,6.3,6.47,6.6,6.3,60940227.0,394976480.0
2009-10-15,6.49,6.47,6.61,6.46,36170676.0,236110352.0
2009-10-16,6.47,6.58,6.65,6.47,46973448.0,308662496.0
2009-10-19,6.62,6.95,7.0,6.59,61521198.0,424916576.0
2009-10-20,7.03,6.96,7.07,6.88,30680458.0,213537968.0
2009-10-21,6.96,7.01,7.16,6.88,49168380.0,348626112.0
2009-10-22,6.94,6.96,7.1,6.94,25991065.0,182304896.0
2009-10-23,6.98,7.1,7.18,6.98,40395942.0,287020160.0
2009-10-26,7.07,6.91,7.1,6.84,48953404.0,339152064.0
2009-10-27,6.85,6.51,6.85,6.49,48276536.0,322854912.0
2009-10-28,6.46,6.47,6.67,6.33,37458058.0,241939728.0
2009-10-29,6.38,6.22,6.38,6.17,36519221.0,228199872.0
2009-10-30,6.33,6.27,6.39,6.18,69403678.0,436210880.0
2009-11-02,6.13,6.43,6.47,6.03,64041106.0,400695424.0
2009-11-03,6.43,6.41,6.51,6.33,64560320.0,414220448.0
2009-11-04,6.42,6.29,6.45,6.2,93508748.0,586824000.0
2009-11-05,6.29,6.3,6.38,6.24,69683537.0,439370624.0
2009-11-06,6.37,6.52,6.62,6.34,109252714.0,706647744.0
2009-11-09,6.55,6.48,6.62,6.39,67595471.0,438793984.0
2009-11-10,6.58,6.82,6.88,6.43,147276022.0,985232896.0
2009-11-11,6.81,6.62,6.85,6.61,83067667.0,556393920.0
2009-11-12,6.68,6.56,6.78,6.54,77006102.0,512385664.0
2009-11-13,6.52,6.53,6.62,6.38,58545667.0,379887776.0
2009-11-16,6.57,6.72,6.74,6.51,105861244.0,702928960.0
2009-11-17,6.75,6.72,6.85,6.67,86009198.0,580642240.0
2009-11-18,6.77,6.68,6.77,6.62,54034851.0,360351104.0
2009-11-19,6.68,6.69,6.75,6.63,84580749.0,565623808.0
2009-11-20,6.68,6.68,6.74,6.55,101571855.0,674495872.0
2009-11-23,6.67,6.73,6.77,6.62,86203220.0,578522688.0
2009-11-24,6.76,6.67,7.01,6.6,151163841.0,1035228544.0
2009-11-25,6.63,7.0,7.01,6.6,156546194.0,1074539008.0
2009-11-26,7.07,6.99,7.4,6.98,163814099.0,1178554496.0
2009-11-27,6.72,6.68,6.96,6.49,92255663.0,622674880.0
2009-11-30,6.75,6.79,6.88,6.53,91622949.0,614003008.0
2009-12-01,6.75,6.67,6.75,6.54,113295817.0,750653888.0
2009-12-02,6.67,6.84,7.0,6.65,126432900.0,858531712.0
2009-12-03,6.87,6.68,6.87,6.58,94806275.0,635177152.0
2009-12-04,6.68,6.75,6.77,6.46,92420714.0,615793536.0
2009-12-07,6.76,6.88,6.93,6.73,81901141.0,558029696.0
2009-12-08,6.89,6.97,7.12,6.88,113829721.0,797625472.0
2009-12-09,6.93,6.96,7.14,6.81,70664759.0,495243936.0
2009-12-10,7.04,6.81,7.09,6.75,68104219.0,467107904.0
2009-12-11,6.82,6.75,6.88,6.68,38428799.0,260363040.0
2009-12-14,6.69,6.58,6.78,6.47,68819734.0,452929280.0
2009-12-15,6.49,6.27,6.53,6.2,139467587.0,879619456.0
2009-12-16,6.23,6.07,6.23,6.05,120032011.0,733276416.0
2009-12-17,6.09,6.0,6.15,5.96,73917417.0,447320352.0
2009-12-18,5.91,5.49,5.91,5.4,143861787.0,801273984.0
2009-12-21,5.49,5.51,5.55,5.4,80505510.0,440935904.0
2009-12-22,5.52,5.28,5.52,5.16,97459154.0,515477120.0
2009-12-23,5.2,5.36,5.44,5.2,61460234.0,329170880.0
2009-12-24,5.36,5.36,5.36,5.36,0.0,0.0
2009-12-25,5.49,5.44,5.52,5.35,82420739.0,447268608.0
2009-12-28,5.44,5.48,5.54,5.44,72212796.0,395565440.0
2009-12-29,5.49,5.42,5.53,5.32,87622007.0,473287424.0
2009-12-30,5.42,5.5,5.52,5.34,76097957.0,414842208.0
2009-12-31,5.5,5.54,5.54,5.42,97578240.0,535632672.0
2010-01-04,5.55,5.35,5.56,5.35,107579745.0,583399616.0
2010-01-05,5.33,5.12,5.35,5.09,172236193.0,887385280.0
2010-01-06,5.12,5.17,5.28,5.07,120575573.0,623718626.0
2010-01-07,5.2,5.1,5.22,5.07,93185644.0,478465792.0
2010-01-08,5.1,5.15,5.19,5.07,84272725.0,432263776.0
2010-01-11,5.17,4.96,5.19,4.92,143668799.0,717607808.0
2010-01-12,4.97,5.02,5.03,4.75,207700426.0,1011421729.0
2010-01-13,4.84,4.85,4.92,4.78,123274079.0,598587136.0
2010-01-14,4.86,4.99,5.02,4.84,103352286.0,510905856.0
2010-01-15,5.0,5.08,5.15,4.96,129692148.0,659345152.0
2010-01-18,5.1,5.08,5.11,5.01,75784341.0,382898976.0
2010-01-19,5.09,5.13,5.16,5.05,88504407.0,451499552.0
2010-01-20,5.13,4.9,5.14,4.89,103645429.0,518594432.0
2010-01-21,4.9,4.9,4.9,4.9,0.0,0.0
2010-01-22,4.84,4.75,4.93,4.72,83764386.0,402551392.0
2010-01-25,4.74,4.79,4.86,4.62,91198266.0,429962048.0
2010-01-26,4.84,4.71,4.9,4.71,102412545.0,492601024.0
2010-01-27,4.71,4.9,5.06,4.62,129304524.0,627951424.0
2010-01-28,4.88,5.02,5.07,4.82,120623746.0,599713024.0
2010-01-29,4.96,4.94,5.1,4.93,100128711.0,501983488.0
2010-02-01,4.94,5.1,5.16,4.78,150648677.0,754342272.0
2010-02-02,5.1,5.01,5.21,5.01,115311287.0,590722176.0
2010-02-03,4.99,5.2,5.26,4.91,164956657.0,846654208.0
2010-02-04,5.14,5.17,5.26,5.1,99889436.0,517184960.0
2010-02-05,5.04,4.96,5.08,4.92,86615870.0,433261440.0
2010-02-08,4.91,4.82,4.94,4.76,99062674.0,477956512.0
2010-02-09,4.82,4.74,4.86,4.7,58753581.0,279718112.0
2010-02-10,4.76,4.86,4.86,4.72,55544608.0,266344320.0
2010-02-11,4.84,4.93,4.99,4.82,57673802.0,284483968.0
2010-02-12,4.92,4.93,4.95,4.89,34392019.0,169251568.0
2010-02-22,4.9,4.78,4.9,4.75,51770473.0,248907888.0
2010-02-23,4.78,4.75,4.79,4.68,36416320.0,172093616.0
2010-02-24,4.71,4.8,4.81,4.68,43794437.0,208079664.0
2010-02-25,4.8,4.96,4.99,4.8,79222196.0,390456640.0
2010-02-26,4.98,4.96,5.05,4.94,63814260.0,318696960.0
2010-03-01,4.94,4.92,4.96,4.84,69121225.0,338448032.0
2010-03-02,4.92,5.03,5.06,4.92,104424281.0,523512672.0
2010-03-03,5.04,4.97,5.04,4.94,60465021.0,300654848.0
2010-03-04,4.98,4.76,5.04,4.74,93498332.0,458628512.0
2010-03-05,4.76,4.77,4.84,4.75,55086681.0,263538576.0
2010-03-08,4.78,4.82,4.86,4.75,59475487.0,285300192.0
2010-03-09,4.82,4.96,5.02,4.73,111751974.0,551209152.0
2010-03-10,4.95,4.88,4.99,4.87,83255502.0,410092768.0
2010-03-11,4.88,4.88,4.92,4.82,38157162.0,185968864.0
2010-03-12,4.89,4.82,4.9,4.78,35839464.0,173244672.0
2010-03-15,4.81,4.78,4.84,4.71,28030639.0,133610600.0
2010-03-16,4.78,4.81,4.83,4.75,16359447.0,78297496.0
2010-03-17,4.83,4.96,4.97,4.83,66154637.0,325777472.0
2010-03-18,4.97,5.01,5.12,4.96,139397432.0,704110464.0
2010-03-19,5.04,5.06,5.12,5.02,70623340.0,358166816.0
2010-03-22,5.06,5.09,5.1,5.01,48333367.0,243950048.0
2010-03-23,5.09,5.05,5.09,5.01,39491993.0,199335376.0
2010-03-24,5.04,5.01,5.11,4.99,56075540.0,283660320.0
2010-03-25,5.01,4.82,5.01,4.8,65354506.0,317923072.0
2010-03-26,4.84,4.9,4.92,4.8,45059092.0,219690144.0
2010-03-29,4.92,5.1,5.12,4.9,95966193.0,485498112.0
2010-03-30,5.11,5.15,5.18,5.05,83809137.0,428325440.0
2010-03-31,5.16,5.22,5.3,5.1,118543125.0,619029440.0
2010-04-01,5.23,5.41,5.44,5.23,125398832.0,672823040.0
2010-04-02,5.44,5.42,5.46,5.34,84152208.0,454796192.0
2010-04-06,5.39,5.19,5.39,5.13,167790541.0,875515008.0
2010-04-07,5.15,5.07,5.15,5.03,97898899.0,496500480.0
2010-04-08,5.07,4.89,5.09,4.82,222930420.0,1098163840.0
2010-04-09,4.88,4.86,4.91,4.78,155884007.0,755891392.0
2010-04-12,4.88,4.67,4.9,4.62,243522178.0,1144509440.0
2010-04-13,4.67,4.66,4.73,4.55,162709133.0,755535808.0
2010-04-14,4.66,4.67,4.68,4.58,93175413.0,431920352.0
2010-04-15,4.65,4.53,4.65,4.51,153135724.0,695833408.0
2010-04-16,4.5,4.41,4.55,4.33,137552605.0,608509504.0
2010-04-19,4.28,3.97,4.3,3.97,212863077.0,876589632.0
2010-04-20,3.93,3.79,3.96,3.73,143912100.0,550584512.0
2010-04-21,3.78,3.89,3.9,3.76,105728453.0,405604160.0
2010-04-22,3.87,3.98,4.07,3.81,202044343.0,800660032.0
2010-04-23,3.97,4.02,4.13,3.94,113670597.0,460797376.0
2010-04-26,4.03,3.93,4.08,3.93,84242367.0,337179680.0
2010-04-27,3.93,3.91,3.99,3.83,82438229.0,322084928.0
2010-04-28,3.85,4.03,4.03,3.85,121624297.0,482488704.0
2010-04-29,4.04,3.96,4.09,3.96,77755320.0,312411200.0
2010-04-30,3.95,4.11,4.12,3.91,166358977.0,676684416.0
2010-05-04,4.02,3.86,4.08,3.81,133754809.0,523890656.0
2010-05-05,3.79,3.86,3.92,3.64,103665581.0,390267488.0
2010-05-06,3.81,3.65,3.85,3.65,67371741.0,251470272.0
2010-05-07,3.6,3.67,3.78,3.56,62590369.0,230955472.0
2010-05-10,3.69,3.8,3.86,3.68,83984865.0,317778240.0
2010-05-11,3.86,3.75,3.87,3.71,72633441.0,275637056.0
2010-05-12,3.68,3.87,3.88,3.65,111982455.0,428548320.0
2010-05-13,3.87,3.86,3.88,3.77,70306385.0,269304928.0
2010-05-14,3.86,3.86,3.86,3.86,0.0,0.0
2010-05-17,3.75,3.59,3.77,3.59,78706252.0,288904192.0
2010-05-18,3.61,3.83,3.88,3.56,102513027.0,385759104.0
2010-05-19,3.76,3.84,3.9,3.74,114813836.0,440343328.0
2010-05-20,3.78,3.74,3.87,3.73,61596072.0,233934752.0
2010-05-21,3.65,3.93,3.93,3.62,127375880.0,490661408.0
2010-05-24,3.99,4.09,4.23,3.99,212640201.0,877399488.0
2010-05-25,4.04,3.96,4.04,3.93,92799915.0,368363776.0
2010-05-26,3.97,4.07,4.15,3.97,102357315.0,415292608.0
2010-05-27,4.05,4.19,4.21,3.96,107444724.0,444555296.0
2010-05-28,4.25,4.17,4.26,4.15,92505900.0,387680448.0
2010-05-31,4.12,4.0,4.18,4.0,74146826.0,303230048.0
2010-06-01,3.96,4.01,4.05,3.9,62412558.0,247614576.0
2010-06-02,3.99,4.14,4.15,3.96,52859733.0,215443552.0
2010-06-03,4.16,4.12,4.2,4.08,59249719.0,245343072.0
2010-06-04,4.07,4.15,4.18,4.0,52633491.0,215411312.0
2010-06-07,4.03,4.13,4.15,4.02,45214131.0,185046064.0
2010-06-08,4.11,4.17,4.21,4.1,57296036.0,238495584.0
2010-06-09,4.18,4.29,4.3,4.17,97467755.0,414098528.0
2010-06-10,4.26,4.18,4.26,4.17,53480901.0,225703872.0
2010-06-11,4.21,4.22,4.3,4.2,63935677.0,271896192.0
2010-06-17,4.24,4.24,4.3,4.24,37349425.0,159412048.0
2010-06-18,4.24,4.13,4.35,4.12,78588352.0,334921696.0
2010-06-21,4.15,4.41,4.46,4.14,123173657.0,534560928.0
2010-06-22,4.41,4.43,4.46,4.38,58735593.0,259827344.0
2010-06-23,4.39,4.37,4.46,4.3,50979767.0,222899184.0
2010-06-24,4.36,4.37,4.42,4.31,28936333.0,126320584.0
2010-06-25,4.38,4.34,4.39,4.31,29336932.0,127407016.0
2010-06-28,4.35,4.26,4.39,4.25,32649556.0,140624800.0
2010-06-29,4.26,3.97,4.33,3.97,55445519.0,226108160.0
2010-06-30,3.68,3.58,3.7,3.57,240669048.0,867082816.0
2010-07-01,3.54,3.63,3.71,3.52,87427564.0,318385280.0
2010-07-02,3.63,3.78,3.84,3.62,77154342.0,286833152.0
2010-07-05,3.73,3.8,3.87,3.66,45070944.0,169174736.0
2010-07-06,3.76,3.86,3.95,3.75,53900984.0,209511264.0
2010-07-07,3.87,3.88,3.95,3.83,35841106.0,139991856.0
2010-07-08,3.89,3.81,3.96,3.8,46071674.0,178673120.0
2010-07-09,3.83,3.96,3.99,3.83,42927836.0,168679920.0
2010-07-12,3.96,4.12,4.16,3.96,70738971.0,290465216.0
2010-07-13,4.02,3.99,4.06,3.91,40634284.0,161916864.0
2010-07-14,3.99,3.97,4.06,3.94,37258418.0,148734672.0
2010-07-15,3.99,4.04,4.17,3.96,69352389.0,284406816.0
2010-07-16,4.04,4.05,4.1,3.96,27874995.0,111998856.0
2010-07-19,4.01,4.17,4.23,3.97,63061267.0,261884592.0
2010-07-20,4.17,4.22,4.29,4.15,65107494.0,275801696.0
2010-07-21,4.2,4.23,4.27,4.17,49998238.0,211138640.0
2010-07-22,4.19,4.37,4.43,4.19,81346232.0,354002656.0
2010-07-23,4.38,4.37,4.46,4.34,86768135.0,382983136.0
2010-07-26,4.37,4.32,4.41,4.23,42589570.0,183455504.0
2010-07-27,4.34,4.28,4.42,4.26,37614521.0,163006816.0
2010-07-28,4.3,4.44,4.46,4.25,64983484.0,285447392.0
2010-07-29,4.44,4.42,4.51,4.39,48526984.0,215781472.0
2010-07-30,4.39,4.41,4.46,4.37,30246212.0,133376024.0
2010-08-02,4.41,4.51,4.53,4.41,51891046.0,232560064.0
2010-08-03,4.52,4.43,4.53,4.43,49501749.0,222459104.0
2010-08-04,4.4,4.35,4.43,4.26,83338809.0,360107360.0
2010-08-05,4.34,4.25,4.35,4.23,77302877.0,329345856.0
2010-08-06,4.25,4.33,4.33,4.17,60190570.0,256501360.0
2010-08-09,4.31,4.39,4.4,4.27,54763181.0,238166912.0
2010-08-10,4.39,4.24,4.45,4.2,61443934.0,264920976.0
2010-08-11,4.18,4.3,4.32,4.18,49171095.0,209725440.0
2010-08-12,4.26,4.28,4.41,4.25,71348897.0,310083232.0
2010-08-13,4.3,4.36,4.38,4.25,41399827.0,178631472.0
2010-08-16,4.35,4.42,4.44,4.29,56594519.0,248801072.0
2010-08-17,4.4,4.53,4.61,4.4,94079750.0,426955200.0
2010-08-18,4.54,4.49,4.57,4.47,38091802.0,171736928.0
2010-08-19,4.5,4.42,4.59,4.39,65723784.0,293319040.0
2010-08-20,4.42,4.4,4.45,4.35,44572539.0,196080144.0
2010-08-23,4.39,4.31,4.46,4.28,48885161.0,213296160.0
2010-08-24,4.33,4.39,4.45,4.27,59505824.0,260654016.0
2010-08-25,4.34,4.26,4.39,4.23,45987083.0,197292832.0
2010-08-26,4.26,4.27,4.35,4.24,30612707.0,131078024.0
2010-08-27,4.25,4.26,4.29,4.23,22940621.0,97699616.0
2010-08-30,4.29,4.29,4.32,4.25,48832473.0,209211072.0
2010-08-31,4.29,4.28,4.31,4.23,54940565.0,234210560.0
2010-09-01,4.26,4.14,4.28,4.07,84313534.0,351882816.0
2010-09-02,4.14,4.12,4.18,4.1,55874983.0,230804464.0
2010-09-03,4.15,4.05,4.15,4.04,63579515.0,260182832.0
2010-09-06,4.06,4.22,4.22,4.06,57523114.0,239233840.0
2010-09-07,4.24,4.24,4.28,4.21,52449540.0,222404192.0
2010-09-08,4.23,4.19,4.23,4.15,31236182.0,130385520.0
2010-09-09,4.19,4.05,4.19,4.04,63372214.0,259445088.0
2010-09-10,4.06,4.03,4.1,3.98,34293628.0,138033792.0
2010-09-13,4.02,4.13,4.2,4.02,40484730.0,166635760.0
2010-09-14,4.14,4.15,4.16,4.07,38398163.0,157770944.0
2010-09-15,4.15,4.13,4.2,4.09,42177409.0,175351312.0
2010-09-16,4.11,3.97,4.11,3.91,38342298.0,154016160.0
2010-09-17,3.99,3.99,4.02,3.95,20967731.0,83654896.0
2010-09-20,4.0,4.07,4.09,3.98,32217840.0,130462008.0
2010-09-21,4.07,4.01,4.11,3.97,21583530.0,87117800.0
2010-09-27,4.02,4.03,4.06,3.93,26860307.0,107501400.0
2010-09-28,4.02,3.98,4.05,3.96,23548046.0,93772912.0
2010-09-29,3.95,3.98,4.03,3.92,25421322.0,101422784.0
2010-09-30,3.92,4.13,4.17,3.91,60585853.0,248041136.0
2010-10-08,4.09,4.17,4.22,4.02,76598061.0,317505600.0
2010-10-11,4.17,4.31,4.36,4.11,90781351.0,388540512.0
2010-10-12,4.28,4.31,4.43,4.25,73619062.0,320197984.0
2010-10-13,4.31,4.56,4.66,4.29,131698537.0,596590080.0
2010-10-14,4.56,4.49,4.64,4.45,93716714.0,426080544.0
2010-10-15,4.48,4.62,4.62,4.46,88097855.0,402601056.0
2010-10-18,4.66,4.59,4.85,4.59,123841072.0,582870400.0
2010-10-19,4.57,4.55,4.68,4.46,63151612.0,286936448.0
2010-10-20,4.39,4.23,4.39,4.2,174952316.0,745889216.0
2010-10-21,4.23,4.27,4.31,4.18,85459008.0,362676416.0
2010-10-22,4.27,4.19,4.29,4.16,98885362.0,415629952.0
2010-10-25,4.19,4.26,4.27,4.11,103691650.0,434113440.0
2010-10-26,4.28,4.29,4.39,4.25,111737495.0,481902624.0
2010-10-27,4.35,4.31,4.49,4.29,133927867.0,586803456.0
2010-10-28,4.31,4.28,4.42,4.26,76730708.0,332001184.0
2010-10-29,4.29,4.21,4.29,4.14,95171819.0,398029408.0
2010-11-01,4.19,4.24,4.26,4.16,60905185.0,256797520.0
2010-11-02,4.24,4.26,4.33,4.17,84843959.0,358858464.0
2010-11-03,4.26,4.33,4.41,4.24,122573314.0,534761280.0
2010-11-04,4.35,4.31,4.39,4.25,76089169.0,326981280.0
2010-11-05,4.33,4.38,4.39,4.29,96130240.0,417409120.0
2010-11-08,4.39,4.52,4.61,4.39,135030012.0,611191424.0
2010-11-09,4.51,4.39,4.51,4.38,91154180.0,403579520.0
2010-11-10,4.38,4.23,4.38,4.19,143344457.0,609645056.0
2010-11-11,4.21,4.24,4.29,4.18,157571722.0,666305216.0
2010-11-12,4.22,3.89,4.22,3.84,140208453.0,565340352.0
2010-11-15,3.91,3.95,3.97,3.87,63605735.0,249090640.0
2010-11-16,3.96,3.8,3.97,3.74,61190704.0,235915104.0
2010-11-17,3.78,3.82,3.9,3.76,44102636.0,168934736.0
2010-11-18,3.84,3.91,3.94,3.84,45748736.0,178825600.0
2010-11-19,3.92,3.92,3.96,3.74,41502468.0,161025104.0
2010-11-22,3.87,3.86,3.92,3.83,58677993.0,227440192.0
2010-11-23,3.86,3.78,3.86,3.71,51469344.0,194337456.0
2010-11-24,3.75,3.82,3.85,3.75,48898993.0,185875008.0
2010-11-25,3.84,3.93,3.96,3.78,64281905.0,249993696.0
2010-11-26,3.89,3.85,3.9,3.81,35797092.0,137651312.0
2010-11-29,3.84,3.82,3.85,3.78,24767339.0,94476776.0
2010-11-30,3.84,3.77,3.88,3.71,58418706.0,220936496.0
2010-12-01,3.78,3.83,3.86,3.77,38159229.0,146003824.0
2010-12-02,3.87,3.82,3.89,3.81,28904691.0,111242640.0
2010-12-03,3.83,3.9,3.9,3.81,55915480.0,216690256.0
2010-12-06,3.9,3.86,3.92,3.85,32915382.0,127930448.0
2010-12-07,3.85,3.9,3.92,3.81,38747530.0,150675344.0
2010-12-08,3.91,3.83,3.94,3.82,38024864.0,147576400.0
2010-12-09,3.83,3.8,3.87,3.79,39503093.0,151190752.0
2010-12-10,3.8,3.84,3.85,3.75,39372885.0,149881888.0
2010-12-13,3.84,3.84,3.84,3.84,0.0,0.0
2010-12-14,3.97,3.95,3.99,3.91,63056174.0,248778352.0
2010-12-15,3.96,3.9,3.96,3.87,36548115.0,142620720.0
2010-12-16,3.88,3.96,4.0,3.87,51942847.0,205305424.0
2010-12-17,3.94,3.93,3.97,3.91,21809053.0,86016016.0
2010-12-20,3.97,3.98,4.09,3.91,89733950.0,359782272.0
2010-12-21,4.03,4.3,4.33,3.98,187301209.0,786228032.0
2010-12-22,4.24,4.26,4.38,4.22,107916112.0,464549568.0
2010-12-23,4.25,4.29,4.35,4.2,74882955.0,320814656.0
2010-12-24,4.26,4.3,4.41,4.22,82359108.0,358063008.0
2010-12-27,4.26,4.17,4.35,4.13,83916777.0,359696864.0
2010-12-28,4.15,3.99,4.19,3.93,43425222.0,175856032.0
2010-12-29,4.0,4.0,4.04,3.95,27154750.0,108420872.0
2010-12-30,3.99,3.93,4.02,3.89,34925286.0,137668288.0
2010-12-31,3.94,3.96,3.99,3.91,33183061.0,130975376.0
2011-01-04,3.98,4.18,4.23,3.93,91365997.0,376632928.0
2011-01-05,4.13,4.14,4.23,4.11,43443465.0,180976016.0
2011-01-06,4.15,4.16,4.19,4.11,36599520.0,152145616.0
2011-01-07,4.18,4.2,4.3,4.14,57470643.0,243404384.0
2011-01-10,4.13,4.14,4.3,4.13,59826213.0,252673248.0
2011-01-11,4.14,4.23,4.27,4.14,72470805.0,305006592.0
2011-01-12,4.34,4.36,4.56,4.27,181116079.0,796835776.0
2011-01-13,4.34,4.32,4.4,4.29,68116761.0,295530720.0
2011-01-14,4.29,4.32,4.35,4.23,59773533.0,256423776.0
2011-01-17,4.26,4.0,4.33,3.97,73790523.0,304132288.0
2011-01-18,3.97,4.08,4.15,3.96,48039164.0,195875776.0
2011-01-19,4.06,4.17,4.18,4.01,38022035.0,156285024.0
2011-01-20,4.14,3.95,4.14,3.86,47536013.0,190203936.0
2011-01-21,3.94,4.1,4.17,3.92,73352655.0,298122880.0
2011-01-24,4.09,4.15,4.22,4.0,55295596.0,228134384.0
2011-01-25,4.15,4.16,4.24,4.1,37603610.0,157048944.0
2011-01-26,4.16,4.15,4.2,4.1,22398349.0,92900064.0
2011-01-27,4.04,3.98,4.04,3.84,91466416.0,360095264.0
2011-01-28,3.98,3.9,4.03,3.84,94423778.0,369354368.0
2011-01-31,3.88,3.96,3.98,3.86,51002427.0,199986832.0
2011-02-01,3.96,3.94,3.98,3.9,27258760.0,107091168.0
2011-02-09,3.9,3.89,4.01,3.87,56486377.0,222862800.0
2011-02-10,3.9,3.97,3.98,3.89,45362631.0,178670624.0
2011-02-11,3.98,4.12,4.17,3.94,101624032.0,412854336.0
2011-02-14,4.12,4.24,4.26,4.09,104649880.0,437550784.0
2011-02-15,4.25,4.21,4.3,4.2,89004358.0,378549088.0
2011-02-16,4.2,4.2,4.25,4.12,56842244.0,236749232.0
2011-02-17,4.2,4.16,4.21,4.11,49057879.0,203375088.0
2011-02-18,4.16,4.18,4.23,4.08,39190261.0,163324720.0
2011-02-21,4.13,4.25,4.26,4.07,95447755.0,396422208.0
2011-02-22,4.23,4.0,4.23,4.0,150850743.0,613873536.0
2011-02-23,4.0,4.0,4.04,3.93,76598134.0,305216032.0
2011-02-24,3.97,4.01,4.03,3.95,45661939.0,182465136.0
2011-02-25,4.02,4.01,4.07,3.93,41174900.0,164701824.0
2011-02-28,4.01,4.16,4.2,3.99,118045100.0,485038368.0
2011-03-01,4.16,4.57,4.57,4.16,430349374.0,1934745088.0
2011-03-02,4.57,4.57,4.63,4.51,259525033.0,1184217984.0
2011-03-03,4.57,4.6,4.68,4.52,163127157.0,751932160.0
2011-03-04,4.63,4.65,4.68,4.54,178555733.0,824959680.0
