date,open,close,high,low,volume,money
2008-10-28,0.84,0.91,0.93,0.84,2452203.0,2180423.0
2008-10-29,0.92,0.86,0.94,0.86,2224788.0,1985931.0
2008-10-30,0.89,0.86,0.89,0.86,1783229.0,1556898.0
2008-10-31,0.87,0.95,0.95,0.86,5726317.0,5296204.0
2008-11-03,0.95,0.88,0.95,0.87,4368234.0,3988566.0
2008-11-04,0.88,0.97,0.97,0.86,9069218.0,8667187.0
2008-11-05,0.99,1.07,1.07,0.99,8806455.0,9144059.0
2008-11-06,1.11,1.17,1.17,1.1,16070584.0,18616144.0
2008-11-07,1.24,1.29,1.29,1.22,34087471.0,43147344.0
2008-11-10,1.29,1.33,1.34,1.27,36601103.0,47845400.0
2008-11-11,1.3,1.32,1.35,1.29,25716302.0,33765624.0
2008-11-12,1.28,1.32,1.33,1.27,25386439.0,32996346.0
2008-11-13,1.3,1.36,1.39,1.28,35049190.0,46838080.0
2008-11-14,1.34,1.5,1.5,1.31,45541432.0,64711252.0
2008-11-17,1.46,1.48,1.55,1.39,37420045.0,54916400.0
2008-11-18,1.43,1.33,1.46,1.33,20918873.0,28716574.0
2008-11-19,1.3,1.38,1.4,1.27,18005210.0,24108382.0
2008-11-20,1.33,1.38,1.45,1.28,20159460.0,27310130.0
2008-11-21,1.33,1.39,1.45,1.3,19243041.0,26559368.0
2008-11-24,1.38,1.38,1.45,1.33,16949992.0,23813382.0
2008-11-25,1.39,1.3,1.42,1.25,14391096.0,18903058.0
2008-11-26,1.29,1.31,1.34,1.27,10557509.0,13787146.0
2008-11-27,1.39,1.29,1.39,1.29,13734011.0,18427180.0
2008-11-28,1.27,1.27,1.33,1.24,10939561.0,14020061.0
2008-12-01,1.27,1.33,1.36,1.23,12614664.0,16496979.0
2008-12-02,1.31,1.39,1.43,1.3,17647627.0,24243056.0
2008-12-03,1.39,1.41,1.45,1.36,14527239.0,20518530.0
2008-12-04,1.42,1.42,1.51,1.37,24818020.0,35574776.0
2008-12-05,1.39,1.43,1.45,1.36,14018898.0,19756782.0
2008-12-08,1.43,1.53,1.54,1.41,24005986.0,35636732.0
2008-12-09,1.54,1.44,1.54,1.43,15455793.0,22827466.0
2008-12-10,1.42,1.49,1.51,1.42,12218894.0,18005154.0
2008-12-11,1.47,1.64,1.64,1.47,14066107.0,22623576.0
2008-12-12,1.68,1.63,1.79,1.58,41316233.0,69766632.0
2008-12-15,1.52,1.62,1.69,1.52,20427604.0,32584342.0
2008-12-16,1.59,1.55,1.6,1.48,13709372.0,21080792.0
2008-12-17,1.55,1.55,1.59,1.49,12534805.0,19390894.0
2008-12-18,1.54,1.61,1.63,1.51,16798002.0,26394578.0
2008-12-19,1.58,1.55,1.61,1.55,12416680.0,19623808.0
2008-12-22,1.55,1.51,1.55,1.49,11823875.0,17847162.0
2008-12-23,1.51,1.48,1.57,1.47,14362590.0,21887226.0
2008-12-24,1.46,1.35,1.47,1.33,13687408.0,18767802.0
2008-12-25,1.33,1.34,1.39,1.32,6559826.0,8811732.0
2008-12-26,1.35,1.34,1.4,1.34,6259807.0,8542136.0
2008-12-29,1.3,1.33,1.35,1.28,5287937.0,6978492.0
2008-12-30,1.33,1.33,1.33,1.33,0.0,0.0
2008-12-31,1.33,1.32,1.36,1.25,8964511.0,11675540.0
2009-01-05,1.32,1.37,1.37,1.31,7460861.0,10030730.0
2009-01-06,1.36,1.4,1.42,1.34,10251115.0,14202939.0
2009-01-07,1.38,1.43,1.46,1.38,12189814.0,17162736.0
2009-01-08,1.4,1.45,1.47,1.39,11586170.0,16536930.0
2009-01-09,1.46,1.45,1.48,1.44,17129435.0,24968020.0
2009-01-12,1.45,1.51,1.55,1.41,19051097.0,28522352.0
2009-01-13,1.51,1.52,1.54,1.47,18061541.0,27390240.0
2009-01-14,1.53,1.54,1.55,1.5,15760348.0,24157566.0
2009-01-15,1.52,1.48,1.57,1.48,18344142.0,28018046.0
2009-01-16,1.5,1.49,1.52,1.48,18110428.0,27080134.0
2009-01-19,1.49,1.44,1.5,1.42,10365247.0,15077447.0
2009-01-20,1.44,1.46,1.47,1.42,6403306.0,9269915.0
2009-01-21,1.44,1.43,1.46,1.42,4678054.0,6766627.0
2009-01-22,1.42,1.45,1.47,1.42,6624658.0,9590234.0
2009-01-23,1.45,1.44,1.47,1.43,4459831.0,6442785.0
2009-02-02,1.44,1.58,1.58,1.44,20007000.0,30925484.0
2009-02-03,1.62,1.59,1.62,1.55,22552597.0,35634516.0
2009-02-04,1.59,1.6,1.61,1.56,16986451.0,26858768.0
2009-02-05,1.58,1.55,1.64,1.53,16560383.0,26304900.0
2009-02-06,1.55,1.62,1.63,1.55,22762515.0,36383996.0
2009-02-09,1.64,1.63,1.64,1.59,23769184.0,38440004.0
2009-02-10,1.64,1.67,1.71,1.62,19394458.0,32291228.0
2009-02-11,1.62,1.7,1.74,1.6,23832470.0,40151524.0
2009-02-12,1.68,1.77,1.78,1.68,25163579.0,43825012.0
2009-02-13,1.75,1.85,1.86,1.74,25514412.0,45787924.0
2009-02-16,1.9,1.82,1.91,1.79,25758078.0,47450364.0
2009-02-17,1.81,1.86,1.92,1.7,25634502.0,46079920.0
2009-02-18,1.82,1.82,1.94,1.8,29751475.0,55886564.0
2009-02-19,1.79,1.78,1.85,1.74,14518829.0,25841306.0
2009-02-20,1.84,1.85,1.87,1.8,16497087.0,30468636.0
2009-02-23,1.83,1.9,1.9,1.8,16224366.0,30312272.0
2009-02-24,1.88,1.76,1.9,1.75,17094838.0,31063048.0
2009-02-25,1.75,1.72,1.8,1.65,11371720.0,19579854.0
2009-02-26,1.72,1.55,1.74,1.55,10006326.0,16658604.0
2009-02-27,1.55,1.43,1.55,1.4,9451039.0,13741550.0
2009-03-02,1.42,1.46,1.47,1.41,5859999.0,8495506.0
2009-03-03,1.43,1.46,1.48,1.41,7340398.0,10655961.0
2009-03-04,1.46,1.57,1.59,1.46,10810222.0,16469476.0
2009-03-05,1.57,1.57,1.6,1.53,10895305.0,17070450.0
2009-03-06,1.53,1.56,1.57,1.52,5471478.0,8493856.0
2009-03-09,1.57,1.72,1.72,1.57,15064871.0,25654282.0
2009-03-10,1.74,1.75,1.79,1.65,28268315.0,48942136.0
2009-03-11,1.78,1.69,1.79,1.67,18825477.0,32577692.0
2009-03-12,1.67,1.65,1.7,1.58,13911530.0,22450730.0
2009-03-13,1.65,1.58,1.65,1.58,9156029.0,14729906.0
2009-03-16,1.58,1.61,1.62,1.55,4840385.0,7680041.0
2009-03-17,1.6,1.64,1.66,1.59,8536790.0,13957152.0
2009-03-18,1.66,1.68,1.78,1.65,14558123.0,24995366.0
2009-03-19,1.66,1.71,1.72,1.66,9819357.0,16662248.0
2009-03-20,1.71,1.71,1.73,1.67,8942686.0,15161669.0
2009-03-23,1.71,1.78,1.8,1.68,19900013.0,34703472.0
2009-03-24,1.78,1.73,1.78,1.72,13757426.0,23923196.0
2009-03-25,1.72,1.77,1.83,1.67,20651568.0,35947796.0
2009-03-26,1.79,1.76,1.79,1.66,17565487.0,30461812.0
2009-03-27,1.74,1.79,1.82,1.71,24629612.0,43931004.0
2009-03-30,1.78,1.84,1.87,1.75,23824622.0,43397600.0
2009-03-31,1.79,1.85,1.89,1.76,17592709.0,32014650.0
2009-04-01,1.84,1.81,1.86,1.81,14845317.0,27197014.0
2009-04-02,1.81,1.78,1.84,1.78,12915800.0,23230154.0
2009-04-03,1.78,1.8,1.82,1.75,15385945.0,27527400.0
2009-04-07,1.82,1.84,1.88,1.81,21183835.0,39086576.0
2009-04-08,1.83,1.69,1.83,1.68,16998210.0,29792892.0
2009-04-09,1.65,1.71,1.74,1.65,6957091.0,11797802.0
2009-04-10,1.71,1.76,1.76,1.71,9259026.0,16150250.0
2009-04-13,1.76,1.83,1.84,1.74,14892475.0,26534554.0
2009-04-14,1.84,1.82,1.84,1.78,10020385.0,18124432.0
2009-04-15,1.81,1.86,1.87,1.78,20549505.0,37863884.0
2009-04-16,1.88,1.97,2.04,1.81,33222049.0,63201168.0
2009-04-17,1.93,1.92,1.97,1.86,23242586.0,44467636.0
2009-04-20,1.87,1.93,1.99,1.84,22752620.0,43855476.0
2009-04-21,1.9,1.87,1.92,1.85,14676027.0,27562358.0
2009-04-22,1.85,1.8,1.9,1.78,19096489.0,35503624.0
2009-04-23,1.76,1.81,1.83,1.76,17449564.0,31305740.0
2009-04-24,1.81,1.77,1.84,1.76,12143694.0,21946720.0
2009-04-27,1.78,1.65,1.78,1.65,12612964.0,21420668.0
2009-04-28,1.65,1.65,1.65,1.65,0.0,0.0
2009-04-29,1.69,1.7,1.7,1.65,11374237.0,19109554.0
2009-04-30,1.72,1.87,1.87,1.68,22304001.0,39946500.0
2009-05-04,1.85,1.89,1.9,1.83,23747583.0,44523556.0
2009-05-05,1.86,1.88,1.92,1.85,14173182.0,26616794.0
2009-05-06,1.85,1.9,1.95,1.85,16665376.0,31777496.0
2009-05-07,1.9,1.85,1.92,1.81,13462387.0,24979920.0
2009-05-08,1.83,1.9,1.96,1.82,23837851.0,45511456.0
2009-05-11,1.9,1.93,1.98,1.87,28715606.0,55850176.0
2009-05-12,1.92,2.01,2.08,1.86,37301172.0,74329800.0
2009-05-13,1.99,1.97,2.01,1.93,23810061.0,46767464.0
2009-05-14,1.92,1.93,2.01,1.91,18523500.0,35965364.0
2009-05-15,1.94,1.9,1.95,1.88,14414880.0,27498164.0
2009-05-18,1.9,1.93,1.94,1.87,11576061.0,22191928.0
2009-05-19,1.94,1.91,1.95,1.9,12535909.0,24107944.0
2009-05-20,1.92,1.88,1.92,1.87,14533156.0,27524854.0
2009-05-21,1.87,1.84,1.9,1.84,10701251.0,19945178.0
2009-05-22,1.84,1.92,1.93,1.82,12929676.0,24300716.0
2009-05-25,1.86,1.92,1.92,1.82,12272411.0,23100792.0
2009-05-26,1.93,1.95,1.98,1.9,21014855.0,41040868.0
2009-05-27,1.95,1.9,1.96,1.9,11425083.0,22012216.0
2009-06-01,1.91,1.94,1.96,1.9,12256750.0,23635230.0
2009-06-02,1.93,2.0,2.02,1.92,24636085.0,48427156.0
2009-06-03,1.98,1.97,2.01,1.96,17737085.0,35131184.0
2009-06-04,1.97,2.04,2.06,1.95,28620413.0,57694208.0
2009-06-05,2.06,2.25,2.25,2.01,65693023.0,143297072.0
2009-06-08,2.25,2.48,2.48,2.17,60986655.0,144109328.0
2009-06-09,2.48,2.49,2.71,2.41,72228828.0,185237760.0
2009-06-10,2.47,2.42,2.6,2.4,49054560.0,120995032.0
2009-06-11,2.44,2.36,2.46,2.34,27610079.0,65626484.0
2009-06-12,2.35,2.35,2.44,2.32,28621438.0,68369160.0
2009-06-15,2.33,2.34,2.35,2.28,16947239.0,39234564.0
2009-06-16,2.34,2.43,2.46,2.31,24384896.0,58676108.0
2009-06-17,2.44,2.36,2.44,2.28,18106541.0,42372612.0
2009-06-18,2.35,2.34,2.36,2.28,18321130.0,42374564.0
2009-06-19,2.32,2.37,2.39,2.3,17596974.0,41276752.0
2009-06-22,2.38,2.32,2.39,2.31,11483590.0,26826958.0
2009-06-23,2.31,2.28,2.31,2.25,10459919.0,23853110.0
2009-06-24,2.28,2.3,2.31,2.25,9386289.0,21462224.0
2009-06-25,2.3,2.41,2.44,2.3,28454966.0,68183144.0
2009-06-26,2.37,2.36,2.43,2.32,12620626.0,29876122.0
2009-06-29,2.36,2.38,2.42,2.31,13607498.0,32383490.0
2009-06-30,2.36,2.62,2.62,2.36,41936403.0,106137744.0
2009-07-01,2.59,2.57,2.77,2.54,41366035.0,108945592.0
2009-07-02,2.54,2.47,2.61,2.46,27186150.0,67998992.0
2009-07-03,2.49,2.5,2.59,2.47,19343445.0,48993192.0
2009-07-06,2.47,2.44,2.47,2.38,18565415.0,44920508.0
2009-07-07,2.43,2.41,2.47,2.36,11848763.0,28569744.0
2009-07-08,2.41,2.45,2.47,2.4,9839756.0,23999900.0
2009-07-09,2.47,2.5,2.56,2.42,15802443.0,39602080.0
2009-07-10,2.5,2.58,2.62,2.44,19815775.0,50529472.0
2009-07-13,2.55,2.6,2.62,2.51,18237817.0,47057736.0
2009-07-14,2.6,2.6,2.64,2.56,12323638.0,31979322.0
2009-07-15,2.57,2.61,2.66,2.57,16206430.0,42387748.0
2009-07-16,2.63,2.53,2.63,2.52,16163329.0,41412088.0
2009-07-17,2.52,2.49,2.59,2.47,13450997.0,33955488.0
2009-07-20,2.5,2.52,2.54,2.43,13755416.0,34358952.0
2009-07-21,2.52,2.41,2.52,2.41,14684544.0,36108000.0
2009-07-22,2.42,2.45,2.49,2.41,11842035.0,28948948.0
2009-07-23,2.45,2.51,2.52,2.41,13837272.0,34122520.0
2009-07-24,2.49,2.45,2.53,2.41,9227224.0,22713870.0
2009-07-27,2.43,2.48,2.49,2.43,8862003.0,21807048.0
2009-07-28,2.47,2.46,2.47,2.42,11091839.0,27156452.0
2009-07-29,2.46,2.53,2.62,2.35,36710913.0,93225237.0
2009-07-30,2.53,2.78,2.78,2.48,56171082.0,149480944.0
2009-07-31,2.7,2.74,2.85,2.65,42945425.0,118093016.0
2009-08-03,2.76,2.83,2.94,2.71,35744396.0,101858008.0
2009-08-04,2.82,2.83,2.92,2.76,27405981.0,78085624.0
2009-08-05,2.84,3.11,3.11,2.68,33829797.0,96326976.0
2009-08-06,3.01,3.18,3.39,2.98,47361268.0,149147200.0
2009-08-07,3.13,3.04,3.25,3.03,23323697.0,72916600.0
2009-08-10,3.01,2.98,3.1,2.92,15266110.0,45547348.0
2009-08-11,2.96,2.98,3.05,2.9,12632401.0,37623548.0
2009-08-12,2.94,2.69,2.95,2.68,19271588.0,53872968.0
2009-08-13,2.76,2.7,2.76,2.66,11115490.0,30153182.0
2009-08-14,2.7,2.5,2.74,2.5,15398020.0,39811000.0
2009-08-17,2.44,2.29,2.49,2.28,14351546.0,34043652.0
2009-08-18,2.31,2.43,2.48,2.31,14232538.0,34132876.0
2009-08-19,2.44,2.33,2.5,2.27,14255101.0,34335532.0
2009-08-20,2.32,2.43,2.44,2.32,10458187.0,25036524.0
2009-08-21,2.39,2.54,2.58,2.39,17972808.0,44670944.0
2009-08-24,2.54,2.6,2.64,2.44,18552226.0,47167700.0
2009-08-25,2.56,2.47,2.56,2.37,15096373.0,37168708.0
2009-08-26,2.47,2.51,2.58,2.44,12223156.0,31027858.0
2009-08-27,2.49,2.76,2.76,2.48,29981678.0,80286312.0
2009-08-28,2.73,2.59,2.79,2.57,21191033.0,56246392.0
2009-08-31,2.53,2.39,2.56,2.37,12348063.0,30103690.0
2009-09-01,2.39,2.38,2.46,2.36,8762540.0,21135500.0
2009-09-02,2.39,2.53,2.61,2.39,15912657.0,39821216.0
2009-09-03,2.5,2.63,2.67,2.45,19526594.0,50632052.0
2009-09-04,2.62,2.66,2.75,2.58,17979278.0,47785268.0
2009-09-07,2.66,2.75,2.79,2.62,23078804.0,62632320.0
2009-09-08,2.7,2.75,2.78,2.69,15992071.0,43801492.0
2009-09-09,2.73,2.71,2.77,2.67,12258598.0,33162816.0
2009-09-10,2.67,2.66,2.69,2.63,9183649.0,24517436.0
2009-09-11,2.63,2.81,2.91,2.63,21536112.0,60226012.0
2009-09-14,2.8,2.83,2.9,2.79,17244450.0,48880400.0
2009-09-15,2.81,2.85,2.91,2.79,17524811.0,50164628.0
2009-09-16,2.85,3.04,3.09,2.82,35020230.0,104240896.0
2009-09-17,3.02,3.14,3.16,2.98,31587729.0,97597992.0
2009-09-18,3.25,3.17,3.45,3.14,68662155.0,227035568.0
2009-09-21,3.07,3.04,3.13,2.85,26252151.0,78183584.0
2009-09-22,3.01,3.08,3.17,2.93,25622746.0,78257560.0
2009-09-23,3.05,2.88,3.11,2.87,15169577.0,45160188.0
2009-09-24,2.87,2.78,2.9,2.71,12524380.0,35055084.0
2009-09-25,2.75,2.78,2.85,2.75,8063678.0,22555880.0
2009-09-28,2.86,2.85,3.04,2.82,16105544.0,47370100.0
2009-09-29,2.85,2.74,2.91,2.6,9231220.0,25390636.0
2009-09-30,2.81,2.75,2.85,2.69,7039761.0,19498018.0
2009-10-09,2.82,2.94,2.98,2.76,12066424.0,34967228.0
2009-10-12,2.94,3.01,3.06,2.89,13255981.0,39630504.0
2009-10-13,2.98,3.0,3.01,2.94,8662653.0,25725074.0
2009-10-14,2.98,3.0,3.06,2.97,12184174.0,36795696.0
2009-10-15,3.03,2.97,3.06,2.95,9149361.0,27480106.0
2009-10-16,3.01,3.07,3.07,2.92,16872458.0,50611772.0
2009-10-19,3.06,3.09,3.1,2.99,14520883.0,44497948.0
2009-10-20,3.09,3.09,3.14,3.04,12451886.0,38421204.0
2009-10-21,3.09,3.06,3.22,3.06,15589869.0,48844936.0
2009-10-22,3.04,3.02,3.07,2.98,9776467.0,29489482.0
2009-10-23,3.02,3.03,3.07,2.99,13347678.0,40364952.0
2009-10-26,2.99,2.94,3.01,2.91,11674736.0,34448220.0
2009-10-27,2.93,3.02,3.08,2.9,17481208.0,52541640.0
2009-10-28,3.02,3.03,3.07,2.96,8598619.0,25903298.0
2009-10-29,2.99,3.2,3.25,2.98,33854530.0,106176536.0
2009-10-30,3.19,3.24,3.3,3.14,24676341.0,79576520.0
2009-11-02,3.17,3.28,3.32,3.1,20503133.0,66391192.0
2009-11-03,3.29,3.35,3.39,3.23,23010193.0,75791376.0
2009-11-04,3.32,3.4,3.51,3.3,31544454.0,107895200.0
2009-11-05,3.51,3.3,3.73,3.22,65966078.0,230036144.0
2009-11-06,3.24,3.21,3.29,3.19,36977126.0,119533264.0
2009-11-09,3.21,3.28,3.3,3.16,29038456.0,94076648.0
2009-11-10,3.28,3.28,3.28,3.28,0.0,0.0
2009-11-11,3.23,3.31,3.31,3.2,22850008.0,74843504.0
2009-11-12,3.31,3.33,3.4,3.28,25914327.0,86740704.0
2009-11-13,3.3,3.36,3.39,3.28,22455187.0,75106144.0
2009-11-16,3.36,3.37,3.4,3.33,22996415.0,77312568.0
2009-11-17,3.37,3.33,3.39,3.3,17872023.0,59609216.0
2009-11-18,3.32,3.45,3.48,3.31,34630999.0,118068520.0
2009-11-19,3.42,3.44,3.48,3.4,21556562.0,74118576.0
2009-11-20,3.45,3.39,3.45,3.37,15974883.0,54273740.0
2009-11-23,3.38,3.43,3.44,3.36,17393942.0,59320052.0
2009-11-24,3.44,3.26,3.52,3.25,25674071.0,87916280.0
2009-11-25,3.23,3.28,3.31,3.15,17196680.0,55682284.0
2009-11-26,3.28,3.04,3.28,2.98,22166193.0,70037296.0
2009-11-27,3.04,2.95,3.1,2.93,13197729.0,39883700.0
2009-11-30,2.98,3.06,3.07,2.95,9646595.0,29075710.0
2009-12-01,3.07,3.15,3.16,3.03,10562389.0,32659246.0
2009-12-02,3.15,3.27,3.3,3.11,17164522.0,54743660.0
2009-12-03,3.25,3.23,3.25,3.18,8995266.0,28904616.0
2009-12-04,3.24,3.09,3.24,2.95,15119533.0,47144944.0
2009-12-07,3.08,3.21,3.21,3.04,10904967.0,34119540.0
2009-12-08,3.2,3.35,3.45,3.15,25806230.0,85363184.0
2009-12-09,3.27,3.27,3.37,3.23,16313225.0,53791736.0
2009-12-10,3.28,3.21,3.32,3.2,8073040.0,26139668.0
2009-12-11,3.22,3.28,3.28,3.2,11681811.0,37855388.0
2009-12-14,3.28,3.4,3.44,3.27,36916559.0,123968216.0
2009-12-15,3.36,3.33,3.42,3.31,14699900.0,49467440.0
2009-12-16,3.34,3.28,3.39,3.25,12620443.0,41331168.0
2009-12-17,3.31,3.13,3.32,3.13,11758340.0,37345540.0
2009-12-18,3.05,2.89,3.11,2.89,9008013.0,27067880.0
2009-12-21,2.91,2.96,2.98,2.89,4503141.0,13226404.0
2009-12-22,2.97,2.84,2.98,2.82,6339395.0,18323994.0
2009-12-23,2.84,2.86,2.88,2.78,6241625.0,17732374.0
2009-12-24,2.88,2.95,2.96,2.84,7742260.0,22489964.0
2009-12-25,2.95,2.95,3.01,2.92,8062798.0,23970366.0
2009-12-28,2.96,2.99,3.03,2.94,8510691.0,25470180.0
2009-12-29,3.0,3.06,3.1,2.98,8951591.0,27279800.0
2009-12-30,3.06,2.99,3.09,2.96,9866597.0,29671620.0
2009-12-31,2.95,2.93,2.96,2.9,25018528.0,73272952.0
2010-01-04,2.93,2.96,3.0,2.9,13466598.0,39759640.0
2010-01-05,2.96,2.94,2.97,2.92,10939962.0,32139378.0
2010-01-06,2.94,2.92,2.96,2.92,10396598.0,30530092.0
2010-01-07,2.92,2.82,2.93,2.8,14828378.0,42276540.0
2010-01-08,2.82,2.84,2.84,2.77,7974002.0,22389310.0
2010-01-11,2.86,2.89,2.9,2.77,11209040.0,31922182.0
2010-01-12,2.89,2.96,2.97,2.85,14019188.0,40887539.0
2010-01-13,2.93,3.05,3.11,2.89,40963281.0,123759656.0
2010-01-14,3.01,3.03,3.08,2.96,19340581.0,58598596.0
2010-01-15,3.04,2.98,3.05,2.97,12754391.0,38299024.0
2010-01-18,2.97,3.05,3.05,2.96,11768604.0,35564540.0
2010-01-19,3.07,2.98,3.07,2.97,11341769.0,34012288.0
2010-01-20,2.99,3.03,3.03,2.91,18011617.0,53268688.0
2010-01-21,3.02,3.1,3.13,3.0,40003095.0,122766744.0
2010-01-22,3.07,2.94,3.07,2.85,17560680.0,51804872.0
2010-01-25,2.89,2.75,2.9,2.75,13400502.0,37720340.0
2010-01-26,2.76,2.6,2.8,2.57,9688974.0,25876414.0
2010-01-27,2.62,2.56,2.65,2.55,6317860.0,16366144.0
2010-01-28,2.57,2.58,2.59,2.55,5833502.0,15001938.0
2010-01-29,2.57,2.58,2.62,2.55,4942763.0,12843092.0
2010-02-01,2.58,2.57,2.61,2.56,5894858.0,15184839.0
2010-02-02,2.61,2.56,2.61,2.56,4625852.0,11979273.0
2010-02-03,2.56,2.62,2.62,2.44,8508603.0,21673452.0
2010-02-04,2.6,2.72,2.74,2.57,12850158.0,34376304.0
2010-02-05,2.63,2.6,2.66,2.55,8024214.0,20952226.0
2010-02-08,2.59,2.61,2.65,2.56,6094609.0,15876597.0
2010-02-09,2.56,2.59,2.62,2.56,2952944.0,7658304.0
2010-02-10,2.61,2.6,2.61,2.57,3326366.0,8607960.0
2010-02-11,2.6,2.6,2.64,2.58,3518944.0,9159886.0
2010-02-12,2.6,2.63,2.63,2.57,3955614.0,10362315.0
2010-02-22,2.63,2.63,2.65,2.62,3752327.0,9888346.0
2010-02-23,2.64,2.63,2.65,2.54,4664585.0,12122586.0
2010-02-24,2.61,2.68,2.69,2.6,9029220.0,24048506.0
2010-02-25,2.71,2.71,2.73,2.68,12793013.0,34608476.0
2010-02-26,2.71,2.71,2.71,2.71,0.0,0.0
2010-03-01,2.71,2.8,2.82,2.71,15149127.0,41933544.0
2010-03-02,2.79,2.79,2.87,2.75,15160076.0,42298792.0
2010-03-03,2.79,2.81,2.84,2.77,11002059.0,30953602.0
2010-03-04,2.81,2.68,2.86,2.67,11657314.0,32340240.0
2010-03-05,2.7,2.66,2.72,2.62,8374135.0,22258716.0
2010-03-08,2.66,2.71,2.75,2.64,9406663.0,25458408.0
2010-03-09,2.72,2.73,2.75,2.7,5977670.0,16303089.0
2010-03-10,2.73,2.82,2.84,2.71,20745029.0,57777008.0
2010-03-11,2.81,2.77,2.84,2.73,14056965.0,39136520.0
2010-03-12,2.77,2.69,2.79,2.66,8225621.0,22237968.0
2010-03-15,2.67,2.64,2.72,2.61,5393599.0,14204804.0
2010-03-16,2.66,2.68,2.68,2.62,5353627.0,14169311.0
2010-03-17,2.68,2.74,2.74,2.65,7638620.0,20732164.0
2010-03-18,2.74,2.77,2.8,2.73,11152053.0,30818702.0
2010-03-19,2.77,2.78,2.79,2.74,8911666.0,24681110.0
2010-03-22,2.78,2.84,2.85,2.75,15322870.0,43150240.0
2010-03-23,2.84,2.83,2.84,2.79,11460992.0,32254028.0
2010-03-24,2.82,2.78,2.85,2.78,8113785.0,22757442.0
2010-03-25,2.78,2.86,2.88,2.72,18268793.0,51188448.0
2010-03-26,2.93,2.88,2.96,2.86,37358607.0,108762320.0
2010-03-29,2.82,2.84,2.89,2.78,17923206.0,50485396.0
2010-03-30,2.82,2.82,2.88,2.82,9962433.0,28351548.0
2010-03-31,2.81,2.88,2.89,2.81,13523749.0,38804536.0
2010-04-01,2.92,2.89,2.92,2.86,13637764.0,39377220.0
2010-04-02,2.89,2.96,3.02,2.88,22464458.0,66246224.0
2010-04-06,2.96,2.94,2.97,2.91,10714935.0,31451874.0
2010-04-07,2.94,2.98,3.06,2.93,18929023.0,56792648.0
2010-04-08,2.98,2.96,3.03,2.94,13810732.0,41187988.0
2010-04-09,2.95,2.98,2.99,2.92,10639432.0,31448944.0
2010-04-12,2.98,3.08,3.09,2.95,22186854.0,67356608.0
2010-04-13,3.11,3.39,3.39,3.04,84469563.0,277471808.0
2010-04-14,3.72,3.72,3.72,3.72,19415478.0,72322328.0
2010-04-15,3.81,3.93,4.08,3.73,121634958.0,470759232.0
2010-04-16,3.81,3.79,3.85,3.72,60384150.0,228730464.0
2010-04-19,3.79,3.62,3.79,3.52,57386527.0,208219680.0
2010-04-20,3.61,3.66,3.71,3.5,42780725.0,155249152.0
2010-04-21,3.6,3.79,3.93,3.56,50659065.0,189431088.0
2010-04-22,3.77,3.8,3.9,3.63,48984684.0,184075120.0
2010-04-23,3.79,3.82,4.08,3.74,52917567.0,206765600.0
2010-04-26,3.77,3.69,3.85,3.58,27707073.0,102953656.0
2010-04-27,3.59,3.48,3.68,3.32,33733664.0,117432600.0
2010-04-28,3.4,3.35,3.47,3.27,31802085.0,106494240.0
2010-04-29,3.34,3.32,3.4,3.25,28669341.0,95666704.0
2010-04-30,3.3,3.1,3.3,3.03,32469052.0,101867872.0
2010-05-04,3.03,3.21,3.23,3.03,18821459.0,59863880.0
2010-05-05,3.19,3.36,3.37,3.14,22630504.0,74191512.0
2010-05-06,3.35,3.17,3.35,3.17,16627268.0,54481472.0
2010-05-07,3.08,3.29,3.31,3.06,14730128.0,47388512.0
2010-05-10,3.27,3.43,3.46,3.27,32120481.0,108894264.0
2010-05-11,3.43,3.22,3.46,3.1,24671663.0,80436040.0
2010-05-12,3.26,3.24,3.39,3.14,16917509.0,55418508.0
2010-05-13,3.17,3.2,3.21,2.92,31419944.0,94992864.0
2010-05-14,3.07,3.11,3.19,3.01,13195959.0,41103956.0
2010-05-17,3.01,2.81,3.07,2.81,11411052.0,33524588.0
2010-05-18,2.7,2.83,2.91,2.7,15617416.0,43998956.0
2010-05-19,2.8,2.78,2.84,2.73,11010449.0,30574296.0
2010-05-20,2.77,2.75,2.84,2.73,8524715.0,23726918.0
2010-05-21,2.67,2.75,2.77,2.54,10269994.0,27425794.0
2010-05-24,2.76,2.88,2.93,2.75,19112444.0,54361932.0
2010-05-25,2.85,2.78,2.86,2.76,11231814.0,31633186.0
2010-05-26,3.06,2.91,3.06,2.88,24024499.0,71082624.0
2010-05-27,2.95,2.93,2.99,2.82,16603560.0,48283100.0
2010-05-28,2.93,2.93,2.93,2.93,0.0,0.0
2010-05-31,2.91,2.96,3.09,2.85,21656458.0,64580408.0
2010-06-01,2.93,2.85,2.97,2.67,23227262.0,65567092.0
2010-06-02,2.79,2.79,2.81,2.7,11690372.0,32208176.0
2010-06-03,2.79,2.75,2.85,2.75,9072214.0,25366428.0
2010-06-04,2.7,2.75,2.78,2.7,6495073.0,17881312.0
2010-06-07,2.64,2.66,2.71,2.6,8454231.0,22454422.0
2010-06-08,2.65,2.73,2.76,2.64,6832638.0,18540378.0
2010-06-09,2.75,2.81,2.84,2.67,10682568.0,29384432.0
2010-06-10,2.76,2.82,2.9,2.75,13737588.0,38946584.0
2010-06-11,2.83,2.77,2.84,2.77,8624731.0,24111116.0
2010-06-17,2.78,2.79,2.87,2.78,9353181.0,26432056.0
