date,open,close,high,low,volume,money
2009-06-03,3.71,3.67,3.73,3.67,115872853.0,427535168.0
2009-06-04,3.68,3.72,3.73,3.62,110123023.0,403029632.0
2009-06-05,3.73,3.68,3.77,3.67,90119412.0,335096320.0
2009-06-08,3.67,3.55,3.71,3.49,126366528.0,453842528.0
2009-06-09,3.54,3.52,3.56,3.4,125738094.0,435348000.0
2009-06-10,3.53,3.66,3.72,3.46,141827686.0,515143040.0
2009-06-11,3.62,3.56,3.68,3.56,61032847.0,220558448.0
2009-06-12,3.56,3.51,3.56,3.49,73495207.0,258480128.0
2009-06-15,3.51,3.6,3.62,3.51,68321144.0,245347888.0
2009-06-16,3.58,3.64,3.71,3.55,94785711.0,346701472.0
2009-06-17,3.65,3.82,3.84,3.65,196252997.0,744559680.0
2009-06-18,3.88,3.97,4.1,3.88,227160841.0,908594176.0
2009-06-19,3.99,3.98,4.06,3.9,115009876.0,457179808.0
2009-06-22,4.03,4.03,4.1,3.92,160886062.0,648520192.0
2009-06-23,3.97,4.1,4.15,3.94,160356929.0,654493248.0
2009-06-24,4.1,4.41,4.46,4.08,218874019.0,951749632.0
2009-06-25,4.38,4.35,4.47,4.31,111748093.0,490827232.0
2009-06-26,4.34,4.32,4.44,4.29,79167787.0,344076032.0
2009-06-29,4.33,4.34,4.38,4.27,84228780.0,364355936.0
2009-06-30,4.38,4.12,4.4,4.12,107116546.0,451481312.0
2009-07-01,4.15,4.2,4.33,4.15,95425995.0,406210656.0
2009-07-02,4.24,4.24,4.3,4.1,100402434.0,422095232.0
2009-07-03,4.2,4.31,4.32,4.14,90772249.0,384246048.0
2009-07-06,4.28,4.65,4.69,4.28,159199384.0,715066816.0
2009-07-07,4.6,4.63,4.75,4.53,103007946.0,477251744.0
2009-07-08,4.58,4.69,4.73,4.57,97598871.0,457594336.0
2009-07-09,4.69,4.86,4.92,4.65,90160203.0,436535552.0
2009-07-10,4.93,4.86,5.07,4.83,62590867.0,309524640.0
2009-07-13,4.85,5.08,5.24,4.78,98662913.0,498806400.0
2009-07-14,5.1,5.16,5.2,5.03,77742004.0,398872224.0
2009-07-15,5.17,5.05,5.19,5.0,88256505.0,446577408.0
2009-07-16,5.07,4.92,5.09,4.88,104572276.0,515846560.0
2009-07-17,4.89,4.93,4.99,4.89,40114746.0,197943328.0
2009-07-20,4.93,4.97,4.98,4.81,84628608.0,413578720.0
2009-07-21,4.97,4.87,4.99,4.84,72963756.0,356440800.0
2009-07-22,4.86,4.91,4.94,4.83,92934316.0,453034112.0
2009-07-23,4.91,4.86,4.93,4.82,75218315.0,364777504.0
2009-07-24,4.87,4.97,5.09,4.86,114960252.0,572199104.0
2009-07-27,5.01,4.94,5.03,4.89,89124338.0,439962016.0
2009-07-28,4.94,4.86,4.95,4.82,93944050.0,456407808.0
2009-07-29,4.87,4.56,4.88,4.39,89743067.0,422772783.0
2009-07-30,4.57,4.68,4.71,4.53,48809030.0,225768320.0
2009-07-31,4.69,4.85,4.86,4.69,80021518.0,385735296.0
2009-08-03,4.86,4.83,4.93,4.77,101527692.0,492413248.0
2009-08-04,4.87,5.1,5.1,4.82,193061155.0,967963072.0
2009-08-05,5.13,4.94,5.14,4.85,83880980.0,417351360.0
2009-08-06,4.92,4.79,4.95,4.69,59684290.0,288175232.0
2009-08-07,4.96,4.87,5.1,4.83,188745221.0,941214912.0
2009-08-10,5.02,5.12,5.18,4.97,218446438.0,1111138176.0
2009-08-11,5.15,5.11,5.23,5.03,122553732.0,629267008.0
2009-08-12,5.1,4.76,5.1,4.73,87949051.0,430948416.0
2009-08-13,4.79,4.77,4.83,4.61,65224190.0,307882240.0
2009-08-14,4.83,4.7,4.94,4.67,101488739.0,485863136.0
2009-08-17,4.7,4.7,4.7,4.7,0.0,0.0
2009-08-18,4.32,4.52,4.53,4.23,100983097.0,440713216.0
2009-08-19,4.61,4.41,4.78,4.28,163932059.0,753892672.0
2009-08-20,4.4,4.62,4.63,4.38,102313008.0,462857248.0
2009-08-21,4.63,4.76,4.89,4.57,104472486.0,496913824.0
2009-08-24,4.81,4.89,4.89,4.69,80126341.0,384758656.0
2009-08-25,4.85,4.8,4.87,4.66,80807816.0,384770496.0
2009-08-26,4.8,5.1,5.18,4.76,148434122.0,751261632.0
2009-08-27,5.06,5.04,5.14,4.99,102054522.0,516317216.0
2009-08-28,5.06,4.85,5.11,4.85,91448985.0,452686752.0
2009-08-31,4.75,4.38,4.75,4.37,110850000.0,501011392.0
2009-09-01,4.33,4.32,4.48,4.24,93114356.0,406601856.0
2009-09-02,4.32,4.37,4.43,4.26,45882516.0,199886416.0
2009-09-03,4.38,4.66,4.71,4.38,85591886.0,392882176.0
2009-09-04,4.66,4.79,4.79,4.61,75945237.0,358115808.0
2009-09-07,4.83,4.75,4.86,4.69,62021866.0,297223872.0
2009-09-08,4.69,4.96,4.97,4.64,83676916.0,406847232.0
2009-09-09,4.96,5.14,5.24,4.91,199907625.0,1020294016.0
2009-09-10,5.07,5.04,5.25,5.0,104196912.0,533967744.0
2009-09-11,5.0,5.16,5.22,4.97,78435716.0,402712672.0
2009-09-14,5.23,5.21,5.33,5.16,88851962.0,466181984.0
2009-09-15,5.26,5.12,5.34,5.11,80054905.0,415961760.0
2009-09-16,5.06,5.22,5.3,5.03,99806417.0,515253600.0
2009-09-17,5.26,5.2,5.35,5.17,85625002.0,450413248.0
2009-09-18,5.19,5.01,5.23,4.89,83233740.0,420414560.0
2009-09-21,4.92,5.11,5.12,4.89,60152142.0,300094176.0
2009-09-22,5.1,5.16,5.35,5.06,135900117.0,714187456.0
2009-09-23,5.12,5.18,5.33,5.11,123342551.0,644283328.0
2009-09-24,5.17,4.95,5.19,4.89,86333894.0,430184832.0
2009-09-25,4.95,4.88,4.97,4.79,47308294.0,230872656.0
2009-09-28,4.89,4.73,4.99,4.71,37711879.0,183168640.0
2009-09-29,4.72,4.78,4.81,4.65,40769441.0,192805760.0
2009-09-30,4.86,4.87,4.92,4.81,35608020.0,173674128.0
2009-10-09,5.0,5.13,5.17,4.94,49227884.0,250576512.0
2009-10-12,5.15,5.32,5.5,5.14,126680218.0,678843904.0
2009-10-13,5.3,5.37,5.38,5.25,50379800.0,268569632.0
2009-10-14,5.39,5.28,5.42,5.24,71098882.0,379815328.0
2009-10-15,5.35,5.42,5.53,5.3,85354107.0,466108000.0
2009-10-16,5.49,5.45,5.5,5.32,56421811.0,304502272.0
2009-10-19,5.45,5.63,5.68,5.38,84896600.0,474989920.0
2009-10-20,5.64,5.63,5.77,5.59,70365962.0,399880832.0
2009-10-21,5.63,5.58,5.73,5.57,53224814.0,300216992.0
2009-10-22,5.6,5.59,5.63,5.49,50671153.0,280596960.0
2009-10-23,5.6,5.61,5.74,5.51,70365075.0,395771296.0
2009-10-26,5.57,5.43,5.57,5.39,120596759.0,655927360.0
2009-10-27,5.43,5.36,5.5,5.34,56602970.0,306251424.0
2009-10-28,5.37,5.47,5.5,5.34,37921691.0,204978848.0
2009-10-29,5.4,5.4,5.49,5.36,51760004.0,282130688.0
2009-10-30,5.49,5.5,5.6,5.42,51708971.0,285792672.0
2009-11-02,5.38,5.67,5.68,5.35,55154748.0,308012384.0
2009-11-03,5.68,5.69,5.77,5.6,67904563.0,384800544.0
2009-11-04,5.71,5.63,5.74,5.59,43459388.0,244955184.0
2009-11-05,5.63,5.6,5.64,5.5,64543868.0,358741152.0
2009-11-06,5.61,5.59,5.65,5.55,55776587.0,312085920.0
2009-11-09,5.59,5.54,5.63,5.5,44190498.0,245539568.0
2009-11-10,5.6,5.65,5.7,5.53,69615219.0,391610912.0
2009-11-11,5.65,5.66,5.75,5.57,67499981.0,383366784.0
2009-11-12,5.7,5.81,5.89,5.66,91818493.0,531674592.0
2009-11-13,5.78,5.78,5.87,5.68,56350659.0,324598272.0
2009-11-16,5.81,5.87,5.95,5.81,91689530.0,536455232.0
2009-11-17,5.88,5.78,5.89,5.76,57200991.0,331596640.0
2009-11-18,5.78,5.71,5.83,5.7,53274125.0,305980448.0
2009-11-19,5.72,5.75,5.77,5.64,78946787.0,448791168.0
2009-11-20,5.73,5.72,5.73,5.65,50387128.0,286754848.0
2009-11-23,5.71,5.73,5.79,5.69,57379840.0,328646432.0
2009-11-24,5.75,5.47,5.76,5.36,103522598.0,583906048.0
2009-11-25,5.46,5.53,5.54,5.38,111930480.0,609677376.0
2009-11-26,5.56,5.18,5.57,5.16,133051249.0,711131520.0
2009-11-27,5.13,5.13,5.25,5.04,92493739.0,474769120.0
2009-11-30,5.19,5.33,5.34,5.15,72178822.0,378468832.0
2009-12-01,5.32,5.45,5.47,5.24,103570625.0,550087488.0
2009-12-02,5.45,5.41,5.47,5.38,92692653.0,502415136.0
2009-12-03,5.4,5.42,5.47,5.38,62125085.0,336403008.0
2009-12-04,5.42,5.35,5.48,5.24,72711293.0,389823424.0
2009-12-07,5.4,5.45,5.52,5.34,69790600.0,380615840.0
2009-12-08,5.45,5.42,5.49,5.37,56534162.0,306248736.0
2009-12-09,5.37,5.24,5.41,5.22,55487123.0,294076896.0
2009-12-10,5.28,5.23,5.32,5.17,50526607.0,264148096.0
2009-12-11,5.24,5.25,5.27,5.22,38219061.0,200442800.0
2009-12-14,5.25,5.21,5.27,5.13,40597095.0,210818160.0
2009-12-15,5.22,5.28,5.32,5.21,45069984.0,237771936.0
2009-12-16,5.27,5.2,5.3,5.2,29630001.0,155106368.0
2009-12-17,5.22,5.12,5.26,5.12,35037955.0,181278544.0
2009-12-18,5.12,4.94,5.14,4.92,47644333.0,238183024.0
2009-12-21,4.92,5.06,5.11,4.92,38109196.0,191760784.0
2009-12-22,5.08,4.88,5.09,4.86,41877097.0,207862192.0
2009-12-23,4.9,4.93,4.97,4.85,23141656.0,113846672.0
2009-12-24,5.0,5.18,5.19,4.96,69412313.0,354393920.0
2009-12-25,5.16,5.25,5.28,5.12,54171960.0,283988864.0
2009-12-28,5.25,5.25,5.34,5.23,52754269.0,278103936.0
2009-12-29,5.28,5.31,5.32,5.2,49914018.0,263091952.0
2009-12-30,5.31,5.31,5.31,5.31,0.0,0.0
2009-12-31,5.32,5.3,5.34,5.2,50891044.0,267909632.0
2010-01-04,5.33,5.21,5.35,5.2,48440464.0,254864320.0
2010-01-05,5.23,5.12,5.24,5.1,69371050.0,356499552.0
2010-01-06,5.15,5.33,5.42,5.13,128483828.0,685318502.0
2010-01-07,5.32,5.18,5.4,5.11,80071576.0,422681536.0
2010-01-08,5.15,5.08,5.15,4.97,87100739.0,440431040.0
2010-01-11,5.17,4.99,5.2,4.93,91618961.0,458956192.0
2010-01-12,5.0,5.09,5.09,4.87,114813573.0,568946549.0
2010-01-13,4.96,4.95,4.99,4.87,136908478.0,674754432.0
2010-01-14,4.96,4.99,4.99,4.88,85895505.0,424179520.0
2010-01-15,5.0,5.12,5.14,4.98,110312743.0,558723136.0
2010-01-18,5.1,5.22,5.29,5.07,108523587.0,565955712.0
2010-01-19,5.25,5.14,5.26,5.13,86219566.0,445661440.0
2010-01-20,5.16,4.95,5.21,4.91,82263208.0,414158048.0
2010-01-21,4.97,4.87,4.99,4.82,128040676.0,623122688.0
2010-01-22,4.82,4.66,4.83,4.54,114669954.0,536544032.0
2010-01-25,4.63,4.67,4.75,4.61,44171443.0,207532656.0
2010-01-26,4.68,4.49,4.73,4.44,65024207.0,293993568.0
2010-01-27,4.5,4.43,4.54,4.36,56474325.0,250881520.0
2010-01-28,4.42,4.47,4.49,4.39,47584167.0,211864640.0
2010-01-29,4.47,4.5,4.6,4.43,59551570.0,269304800.0
2010-02-01,4.5,4.36,4.53,4.33,49849399.0,218209120.0
2010-02-02,4.47,4.5,4.66,4.47,85780833.0,391217472.0
2010-02-03,4.53,4.71,4.71,4.49,88531510.0,407452896.0
2010-02-04,4.68,4.65,4.73,4.63,60318930.0,281637792.0
2010-02-05,4.55,4.47,4.59,4.42,72804638.0,328082624.0
2010-02-08,4.45,4.54,4.56,4.44,26870025.0,121143536.0
2010-02-09,4.53,4.58,4.63,4.52,36312341.0,166340480.0
2010-02-10,4.64,4.62,4.65,4.58,25405887.0,116986088.0
2010-02-11,4.64,4.65,4.66,4.59,42565968.0,197341824.0
2010-02-12,4.68,4.76,4.78,4.63,53305167.0,252248576.0
2010-02-22,4.75,4.68,4.79,4.68,41839655.0,197813632.0
2010-02-23,4.69,4.6,4.71,4.51,50203271.0,230714192.0
2010-02-24,4.6,4.68,4.69,4.53,47946078.0,221479840.0
2010-02-25,4.69,4.83,4.87,4.67,84825992.0,406196608.0
2010-02-26,4.79,4.75,4.83,4.75,53644761.0,257021424.0
2010-03-01,4.75,4.82,4.87,4.75,51264495.0,247815824.0
2010-03-02,4.82,4.78,4.85,4.78,42246737.0,203335488.0
2010-03-03,4.78,4.82,4.84,4.78,50030397.0,240470896.0
2010-03-04,4.82,4.69,4.91,4.69,73251287.0,352856512.0
2010-03-05,4.7,4.65,4.73,4.65,38200374.0,178734240.0
2010-03-08,4.66,4.75,4.79,4.66,37697866.0,178763968.0
2010-03-09,4.76,4.75,4.79,4.69,40880061.0,194078816.0
2010-03-10,4.78,4.73,4.79,4.7,31485301.0,149447904.0
2010-03-11,4.73,4.71,4.76,4.67,31382602.0,148005888.0
2010-03-12,4.71,4.6,4.72,4.59,31928310.0,148199968.0
2010-03-15,4.6,4.48,4.62,4.44,39457544.0,177144592.0
2010-03-16,4.48,4.5,4.51,4.45,25701502.0,115333312.0
2010-03-17,4.51,4.6,4.62,4.48,52181252.0,237099696.0
2010-03-18,4.6,4.56,4.63,4.54,34933000.0,160332256.0
2010-03-19,4.57,4.6,4.63,4.5,45649628.0,207978608.0
2010-03-22,4.62,4.68,4.68,4.59,55802042.0,259965776.0
2010-03-23,4.71,4.65,4.76,4.64,45143186.0,212008800.0
2010-03-24,4.67,4.66,4.7,4.65,24269205.0,113313464.0
2010-03-25,4.65,4.57,4.65,4.55,28773719.0,132138488.0
2010-03-26,4.57,4.67,4.69,4.54,39748465.0,184504816.0
2010-03-29,4.68,4.8,4.82,4.67,86571123.0,413778368.0
2010-03-30,4.8,4.83,4.86,4.77,58121441.0,280747904.0
2010-03-31,4.83,4.82,4.9,4.81,65851983.0,320358848.0
2010-04-01,4.82,4.87,4.89,4.81,48001653.0,233024672.0
2010-04-02,4.88,5.12,5.18,4.88,181788396.0,925912448.0
2010-04-06,5.12,5.18,5.29,5.12,148688812.0,774792832.0
2010-04-07,5.16,5.08,5.16,5.07,53312009.0,272077728.0
2010-04-08,5.06,4.89,5.12,4.89,99265815.0,493632512.0
2010-04-09,4.89,4.95,4.99,4.87,54035929.0,266579360.0
2010-04-12,5.0,4.82,5.01,4.78,100463437.0,487591616.0
2010-04-13,4.83,4.89,4.91,4.75,83098174.0,403358720.0
2010-04-14,4.94,4.9,5.01,4.87,105101657.0,517431616.0
2010-04-15,4.91,4.89,5.0,4.81,83209412.0,407247648.0
2010-04-16,4.92,4.8,4.92,4.77,57874628.0,278700768.0
2010-04-19,4.73,4.42,4.73,4.38,211685878.0,954465408.0
2010-04-20,4.44,4.36,4.5,4.32,121015323.0,530513056.0
2010-04-21,4.38,4.44,4.48,4.32,100077969.0,440339296.0
2010-04-22,4.42,4.37,4.48,4.36,96793870.0,426707488.0
2010-04-23,4.38,4.32,4.44,4.31,92757385.0,403890272.0
2010-04-26,4.34,4.32,4.38,4.3,70442765.0,305153888.0
2010-04-27,4.31,4.08,4.31,4.06,99353667.0,411270912.0
2010-04-28,4.05,4.12,4.18,4.02,75187058.0,308304544.0
2010-04-29,4.15,4.14,4.18,4.09,49520821.0,204358720.0
2010-04-30,4.09,4.1,4.12,4.02,47698961.0,193763120.0
2010-05-04,4.04,3.96,4.1,3.93,65608274.0,263661248.0
2010-05-05,3.95,3.95,3.96,3.75,103172307.0,398288832.0
2010-05-06,3.92,3.63,3.92,3.63,140041602.0,524172512.0
2010-05-07,3.53,3.56,3.6,3.47,96053588.0,337965824.0
2010-05-10,3.53,3.66,3.68,3.5,84755326.0,305198432.0
2010-05-11,3.75,3.56,3.76,3.53,83219300.0,303653856.0
2010-05-12,3.55,3.62,3.64,3.51,58935229.0,212095440.0
2010-05-13,3.63,3.79,3.79,3.62,98622969.0,366468416.0
2010-05-14,3.75,3.72,3.78,3.69,66252876.0,247218640.0
2010-05-17,3.65,3.47,3.65,3.47,73102484.0,259474192.0
2010-05-18,3.47,3.66,3.73,3.45,89133255.0,320796352.0
2010-05-19,3.62,3.71,3.78,3.58,111440346.0,412088512.0
2010-05-20,3.69,3.87,4.0,3.67,256909457.0,1006518208.0
2010-05-21,3.75,4.04,4.06,3.74,143795853.0,568526784.0
2010-05-24,4.06,4.11,4.23,4.02,157048931.0,648477312.0
2010-05-25,4.11,4.11,4.11,4.11,0.0,0.0
2010-05-26,4.01,3.91,4.02,3.88,148483934.0,586036416.0
2010-05-27,3.91,3.98,4.0,3.82,89484978.0,350364320.0
2010-05-28,4.02,3.9,4.05,3.87,86207442.0,339371680.0
2010-05-31,3.87,3.7,3.89,3.7,96505201.0,365855296.0
2010-06-01,3.68,3.66,3.75,3.59,80284301.0,294116608.0
2010-06-02,3.64,3.75,3.75,3.62,55386332.0,204382848.0
2010-06-03,3.78,3.67,3.79,3.67,63740021.0,237082992.0
2010-06-04,3.65,3.67,3.69,3.61,43907592.0,159890640.0
2010-06-07,3.59,3.62,3.65,3.57,49680978.0,179685584.0
2010-06-08,3.63,3.68,3.7,3.61,46023741.0,168145824.0
2010-06-09,3.72,3.83,3.85,3.65,89907280.0,337674784.0
2010-06-10,3.8,3.78,3.85,3.75,69754208.0,264952592.0
2010-06-11,3.81,3.76,3.83,3.74,48395572.0,182599632.0
2010-06-17,3.8,3.78,3.84,3.78,41559215.0,158088352.0
2010-06-18,3.8,3.65,3.8,3.64,61635037.0,228853472.0
2010-06-21,3.62,3.81,3.83,3.62,69997691.0,262972832.0
2010-06-22,3.79,3.82,3.87,3.77,47657546.0,182386864.0
2010-06-23,3.8,3.73,3.81,3.7,52648730.0,197999712.0
2010-06-24,3.74,3.76,3.83,3.74,36836358.0,139334704.0
2010-06-25,3.74,3.68,3.76,3.65,35224672.0,130137552.0
2010-06-28,3.67,3.6,3.72,3.59,34175292.0,124323600.0
2010-06-29,3.61,3.43,3.64,3.41,70658883.0,248125440.0
2010-06-30,3.4,3.36,3.45,3.35,42702987.0,144638672.0
2010-07-01,3.36,3.3,3.41,3.29,40936054.0,137074192.0
2010-07-02,3.28,3.36,3.37,3.24,54320505.0,179479056.0
2010-07-05,3.3,3.44,3.48,3.28,63478222.0,217058672.0
2010-07-06,3.44,3.54,3.56,3.39,69141924.0,243433408.0
2010-07-07,3.9,3.9,3.9,3.87,593512230.0,2311844352.0
2010-07-08,3.9,3.88,3.98,3.82,386907549.0,1513366272.0
2010-07-09,3.9,4.09,4.19,3.85,384387963.0,1551509632.0
2010-07-12,4.07,4.19,4.26,4.05,307004213.0,1275537152.0
2010-07-13,4.13,4.19,4.25,4.1,239331509.0,1000660608.0
2010-07-14,4.21,4.13,4.25,4.1,217526500.0,908399104.0
2010-07-15,4.1,4.11,4.24,4.08,203058405.0,844857984.0
2010-07-16,4.07,4.22,4.23,4.05,180836361.0,750651968.0
2010-07-19,4.21,4.54,4.64,4.19,341437875.0,1508125696.0
2010-07-20,4.53,4.56,4.61,4.51,245843540.0,1119471616.0
2010-07-21,4.57,4.62,4.8,4.54,265812705.0,1245604480.0
2010-07-22,4.62,4.62,4.62,4.62,0.0,0.0
2010-07-23,4.76,4.69,4.76,4.55,227099638.0,1058832384.0
2010-07-26,4.68,4.66,4.68,4.61,144582108.0,672163328.0
2010-07-27,4.65,4.71,4.8,4.62,185173820.0,875058624.0
2010-07-28,4.69,4.75,4.79,4.66,184194565.0,874986304.0
2010-07-29,4.77,4.81,4.88,4.74,202978028.0,974713408.0
2010-07-30,4.79,4.69,4.83,4.63,239868019.0,1129214592.0
2010-08-02,4.7,4.73,4.76,4.67,152620263.0,720377856.0
2010-08-03,4.74,4.58,4.74,4.57,214825498.0,1002232704.0
2010-08-04,4.59,4.67,4.68,4.52,210299001.0,966578560.0
2010-08-05,4.64,4.61,4.68,4.57,134711128.0,623310528.0
2010-08-06,4.61,4.84,4.85,4.59,260988936.0,1236765056.0
2010-08-09,4.86,4.81,4.87,4.76,178961673.0,859646080.0
2010-08-10,4.81,4.61,4.85,4.61,207057736.0,976651456.0
2010-08-11,4.61,4.64,4.69,4.61,125320471.0,581280512.0
2010-08-12,4.59,4.63,4.7,4.54,113734117.0,526938880.0
2010-08-13,4.64,4.78,4.81,4.59,196073877.0,926396224.0
2010-08-16,4.77,4.86,4.9,4.76,236966662.0,1150171136.0
2010-08-17,4.88,5.01,5.02,4.84,245596816.0,1215487232.0
2010-08-18,5.01,4.97,5.04,4.93,163450853.0,814246848.0
2010-08-19,4.97,5.11,5.17,4.96,234938801.0,1194984064.0
2010-08-20,5.11,5.04,5.14,4.97,189519945.0,956558912.0
2010-08-23,5.21,5.14,5.29,5.07,311940375.0,1611549440.0
2010-08-24,5.15,5.08,5.15,5.0,218310837.0,1109569536.0
2010-08-25,5.06,4.97,5.06,4.92,220091103.0,1095315968.0
2010-08-26,5.01,5.17,5.22,4.97,333131282.0,1704836224.0
2010-08-27,5.16,5.1,5.2,5.02,226399150.0,1153989632.0
2010-08-30,5.11,5.17,5.17,4.97,276449240.0,1403164288.0
2010-08-31,5.13,5.68,5.68,5.1,599861048.0,3327008000.0
2010-09-01,5.8,5.88,5.98,5.65,636768864.0,3701735680.0
2010-09-02,5.88,5.99,6.15,5.72,405113898.0,2400987648.0
2010-09-03,5.94,5.98,6.09,5.89,251167047.0,1502620032.0
2010-09-06,6.0,5.88,6.05,5.78,247991833.0,1459648512.0
2010-09-07,5.88,5.88,5.88,5.88,0.0,0.0
2010-09-08,5.88,5.94,6.04,5.87,210760631.0,1253725824.0
2010-09-09,5.96,5.77,5.98,5.74,251324975.0,1461064320.0
2010-09-10,5.76,5.65,5.78,5.48,218179239.0,1229855104.0
2010-09-13,5.65,5.77,5.83,5.65,161126708.0,928306112.0
2010-09-14,5.78,5.7,5.82,5.67,138879737.0,795288768.0
2010-09-15,5.69,5.56,5.69,5.54,135645661.0,759154624.0
2010-09-16,5.56,5.41,5.59,5.33,146045347.0,791881664.0
2010-09-17,5.41,5.37,5.48,5.33,87875934.0,472544736.0
2010-09-20,5.4,5.34,5.46,5.31,83469495.0,448733120.0
2010-09-21,5.37,5.56,5.67,5.36,138636667.0,768690432.0
2010-09-27,5.61,5.71,5.73,5.61,141978969.0,804460544.0
2010-09-28,5.72,5.55,5.72,5.48,124533902.0,696612288.0
2010-09-29,5.52,5.47,5.6,5.41,84282609.0,463590176.0
2010-09-30,5.41,5.53,5.55,5.39,70907455.0,390653696.0
2010-10-08,5.62,5.65,5.72,5.55,153334935.0,866026048.0
2010-10-11,5.65,6.0,6.06,5.65,363041680.0,2134176896.0
2010-10-12,6.01,6.47,6.59,5.93,483968648.0,2995148544.0
2010-10-13,6.48,6.5,6.91,6.38,452544933.0,2992578304.0
2010-10-14,6.51,6.36,6.66,6.35,331328174.0,2145705216.0
2010-10-15,6.26,6.65,6.69,6.2,422796825.0,2770641664.0
2010-10-18,6.73,6.86,7.03,6.56,502479820.0,3443279360.0
2010-10-19,6.86,7.43,7.43,6.78,418763797.0,2927147520.0
2010-10-20,7.23,7.94,8.01,7.08,615455997.0,4704527360.0
2010-10-21,8.01,7.89,8.16,7.75,404124099.0,3202187776.0
2010-10-22,7.88,8.17,8.32,7.7,428760610.0,3455307264.0
2010-10-25,8.17,8.18,8.33,8.0,417330614.0,3390017024.0
2010-10-26,8.16,7.87,8.16,7.81,352261222.0,2806036224.0
2010-10-27,7.81,7.89,8.06,7.63,241588352.0,1906024704.0
2010-10-28,7.81,7.69,7.92,7.68,196341150.0,1522504960.0
2010-10-29,7.69,7.84,7.96,7.66,190247239.0,1493625856.0
2010-11-01,7.85,8.06,8.07,7.76,310246604.0,2461878784.0
2010-11-02,8.07,8.29,8.67,7.97,403842546.0,3385120768.0
2010-11-03,8.27,8.0,8.32,7.99,234451282.0,1900746368.0
2010-11-04,7.96,8.02,8.07,7.86,173438217.0,1382231296.0
2010-11-05,8.06,7.97,8.19,7.92,158682224.0,1267562624.0
2010-11-08,7.98,7.9,8.03,7.75,193811171.0,1524722432.0
2010-11-09,7.91,7.88,7.96,7.84,138488114.0,1093043328.0
2010-11-10,7.89,7.82,7.91,7.75,171363317.0,1336471040.0
2010-11-11,7.77,7.95,8.18,7.75,274297113.0,2207981312.0
2010-11-12,7.9,7.3,8.02,7.29,292035490.0,2214654720.0
2010-11-15,7.29,7.39,7.44,7.18,164405491.0,1199729152.0
2010-11-16,7.4,6.74,7.42,6.7,236356896.0,1651506176.0
2010-11-17,6.66,6.41,6.69,6.36,170648939.0,1117930496.0
2010-11-18,6.46,6.56,6.62,6.41,124357171.0,812782272.0
2010-11-19,6.66,6.89,6.89,6.41,157427301.0,1043048256.0
2010-11-22,6.89,7.07,7.16,6.87,187565648.0,1324081536.0
2010-11-23,7.06,6.75,7.06,6.64,156758783.0,1065304000.0
2010-11-24,6.66,7.42,7.42,6.64,334695434.0,2405207296.0
2010-11-25,7.65,7.55,7.76,7.44,388956059.0,2968338688.0
2010-11-26,7.54,7.41,7.55,7.3,172847401.0,1286502528.0
2010-11-29,7.4,7.75,7.81,7.34,229313851.0,1751817216.0
2010-11-30,7.72,7.52,7.72,7.16,238639118.0,1785462400.0
2010-12-01,7.47,7.39,7.51,7.29,100859803.0,745928768.0
2010-12-02,7.57,7.47,7.64,7.44,129923931.0,980466944.0
2010-12-03,7.46,7.41,7.46,7.32,90132912.0,664923648.0
2010-12-06,7.41,7.37,7.53,7.29,81774338.0,604208192.0
2010-12-07,7.33,7.4,7.5,7.08,108427356.0,793828096.0
2010-12-08,7.38,7.71,7.89,7.32,307327462.0,2372664320.0
2010-12-09,7.65,7.63,7.82,7.59,189721709.0,1462909184.0
2010-12-10,7.6,7.72,7.79,7.55,146329943.0,1128790144.0
2010-12-13,7.81,8.0,8.07,7.76,285489880.0,2275160320.0
2010-12-14,8.02,8.0,8.07,7.89,204811569.0,1633692544.0
2010-12-15,8.02,7.87,8.05,7.86,168816955.0,1336422272.0
2010-12-16,7.88,7.82,7.99,7.79,133397865.0,1050386624.0
2010-12-17,7.76,7.74,7.82,7.7,94499746.0,732198400.0
2010-12-20,7.74,7.49,7.8,7.29,178790977.0,1347562112.0
2010-12-21,7.5,7.6,7.64,7.44,95047137.0,717299904.0
2010-12-22,7.6,7.5,7.63,7.48,82612541.0,622042496.0
2010-12-23,7.5,7.35,7.52,7.34,88306224.0,654041024.0
2010-12-24,7.39,7.37,7.49,7.33,66314080.0,490309184.0
2010-12-27,7.37,7.39,7.69,7.31,127547039.0,956257856.0
2010-12-28,7.36,7.09,7.37,7.07,100807458.0,720635520.0
2010-12-29,7.08,7.12,7.15,7.02,58853139.0,416959040.0
2010-12-30,7.13,7.18,7.26,7.05,66576760.0,477881760.0
2010-12-31,7.21,7.36,7.38,7.19,66981891.0,487776480.0
2011-01-04,7.38,7.39,7.43,7.29,88264190.0,650055424.0
2011-01-05,7.39,7.68,7.74,7.37,173738488.0,1313976960.0
2011-01-06,7.65,7.46,7.72,7.44,106295224.0,801758592.0
2011-01-07,7.46,7.38,7.49,7.34,71170611.0,527180576.0
2011-01-10,7.38,7.23,7.38,7.21,66484456.0,485145376.0
2011-01-11,7.22,7.19,7.23,7.12,48625643.0,348405888.0
2011-01-12,7.24,7.16,7.28,7.09,41480067.0,297427744.0
2011-01-13,7.2,7.18,7.23,7.16,33674516.0,242142160.0
2011-01-14,7.18,7.06,7.18,7.05,45508945.0,322288032.0
