date,open,close,high,low,volume,money
2008-08-28,1.39,1.46,1.46,1.39,12959765.0,18388897.0
2008-08-29,1.49,1.53,1.55,1.48,28545731.0,43193467.0
2008-09-01,1.48,1.46,1.5,1.44,14039688.0,20643606.0
2008-09-02,1.45,1.5,1.55,1.4,21572486.0,32011830.0
2008-09-03,1.49,1.53,1.55,1.48,21877526.0,33139231.0
2008-09-04,1.53,1.53,1.55,1.5,15256355.0,23188670.0
2008-09-05,1.47,1.43,1.48,1.42,16954494.0,24643177.0
2008-09-08,1.41,1.36,1.45,1.36,12745736.0,17845726.0
2008-09-09,1.39,1.39,1.4,1.36,9130264.0,12583922.0
2008-09-10,1.36,1.39,1.44,1.34,9399514.0,13025680.0
2008-09-11,1.39,1.36,1.39,1.34,8555949.0,11683517.0
2008-09-12,1.37,1.36,1.39,1.35,8857763.0,12134412.0
2008-09-16,1.37,1.31,1.38,1.28,21161697.0,28211142.0
2008-09-17,1.3,1.26,1.34,1.25,14071484.0,18061809.0
2008-09-18,1.23,1.21,1.26,1.13,22859339.0,27244825.0
2008-09-19,1.33,1.33,1.33,1.29,22178045.0,29415485.0
2008-09-22,1.43,1.39,1.46,1.33,49573694.0,69118655.0
2008-09-23,1.32,1.26,1.34,1.26,27299866.0,35253523.0
2008-09-24,1.25,1.26,1.26,1.21,20294505.0,25120573.0
2008-09-25,1.27,1.3,1.34,1.25,30995394.0,40211748.0
2008-09-26,1.3,1.34,1.38,1.27,47608963.0,62801738.0
2008-10-06,1.3,1.25,1.31,1.24,24373828.0,30971013.0
2008-10-07,1.21,1.27,1.31,1.2,25742849.0,32215572.0
2008-10-08,1.23,1.24,1.27,1.23,18434475.0,22970284.0
2008-10-09,1.28,1.28,1.3,1.23,24951229.0,31383376.0
2008-10-10,1.24,1.25,1.27,1.23,27313164.0,34102239.0
2008-10-13,1.27,1.37,1.37,1.25,103560835.0,138683779.0
2008-10-14,1.44,1.51,1.51,1.39,201397732.0,300739639.0
2008-10-15,1.47,1.53,1.57,1.45,163462252.0,246816837.0
2008-10-16,1.46,1.64,1.68,1.46,248468651.0,400466436.0
2008-10-17,1.61,1.64,1.68,1.55,173196162.0,278867494.0
2008-10-20,1.64,1.65,1.7,1.58,162330961.0,265684092.0
2008-10-21,1.63,1.61,1.77,1.59,197777073.0,332905418.0
2008-10-22,1.56,1.56,1.63,1.53,108767441.0,171626711.0
2008-10-23,1.56,1.65,1.66,1.55,127984598.0,205498144.0
2008-10-24,1.62,1.51,1.65,1.48,122547088.0,193080912.0
2008-10-27,1.46,1.44,1.5,1.41,102400019.0,148584448.0
2008-10-28,1.43,1.59,1.59,1.43,142389945.0,216928144.0
2008-10-29,1.61,1.6,1.68,1.56,178146503.0,288731872.0
2008-10-30,1.62,1.6,1.66,1.56,96869784.0,156261696.0
2008-10-31,1.6,1.54,1.66,1.5,83875547.0,133905000.0
2008-11-03,1.5,1.54,1.58,1.5,56317620.0,86672992.0
2008-11-04,1.55,1.39,1.55,1.39,101210700.0,143981840.0
2008-11-05,1.4,1.43,1.47,1.39,71697887.0,102885928.0
2008-11-06,1.38,1.4,1.41,1.32,66071425.0,89208880.0
2008-11-07,1.34,1.39,1.42,1.32,50811531.0,70389792.0
2008-11-10,1.41,1.49,1.5,1.41,83088986.0,121506992.0
2008-11-11,1.5,1.64,1.64,1.47,113085438.0,180332112.0
2008-11-12,1.65,1.69,1.71,1.61,161977357.0,269955552.0
2008-11-13,1.65,1.74,1.86,1.63,176122466.0,307473568.0
2008-11-14,1.77,1.79,1.82,1.72,165752320.0,295469920.0
2008-11-17,1.8,1.84,1.89,1.76,131144587.0,238684944.0
2008-11-18,1.81,1.65,1.83,1.65,137770349.0,236605520.0
2008-11-19,1.65,1.77,1.79,1.62,105269842.0,179162576.0
2008-11-20,1.73,1.92,1.95,1.67,205333589.0,380846400.0
2008-11-21,1.86,2.03,2.1,1.8,223489053.0,437316896.0
2008-11-24,1.98,1.84,2.02,1.83,127379656.0,244912656.0
2008-11-25,1.88,1.83,1.92,1.75,108565348.0,200359920.0
2008-11-26,1.81,1.84,1.92,1.78,86467021.0,160857312.0
2008-11-27,2.02,1.88,2.02,1.88,167126739.0,328316320.0
2008-11-28,1.83,1.76,1.87,1.72,91823710.0,164815008.0
2008-12-01,1.75,1.79,1.81,1.7,65448044.0,115969440.0
2008-12-02,1.74,1.8,1.85,1.73,59370972.0,106844104.0
2008-12-03,1.83,1.93,1.95,1.83,88704195.0,166379552.0
2008-12-04,1.95,1.9,2.01,1.88,118435753.0,231280048.0
2008-12-05,1.87,1.98,2.0,1.86,97574630.0,190863008.0
2008-12-08,2.02,2.05,2.1,1.99,111793528.0,228000576.0
2008-12-09,2.05,1.94,2.05,1.92,85981472.0,169910544.0
2008-12-10,1.93,2.0,2.01,1.9,67766675.0,133562840.0
2008-12-11,2.05,2.01,2.14,2.0,140362774.0,291324288.0
2008-12-12,1.98,1.99,2.06,1.95,92798262.0,186113632.0
2008-12-15,2.06,1.95,2.07,1.92,72466704.0,143880832.0
2008-12-16,1.97,2.01,2.01,1.86,80987631.0,156179392.0
2008-12-17,2.02,1.98,2.04,1.97,78560477.0,157479152.0
2008-12-18,2.02,2.01,2.04,1.97,65254635.0,130807072.0
2008-12-19,2.01,2.05,2.1,1.95,96903719.0,195527040.0
2008-12-22,2.05,2.0,2.08,1.98,65519601.0,132677992.0
2008-12-23,2.01,1.81,2.02,1.8,89035921.0,168046304.0
2008-12-24,1.76,1.76,1.81,1.73,53633101.0,94727480.0
2008-12-25,1.77,1.73,1.79,1.7,30863088.0,53909160.0
2008-12-26,1.72,1.72,1.76,1.72,23203233.0,40291948.0
2008-12-29,1.74,1.72,1.77,1.64,30390932.0,51148148.0
2008-12-30,1.74,1.72,1.76,1.71,32314560.0,56051484.0
2008-12-31,1.72,1.64,1.73,1.64,28356876.0,47484716.0
2009-01-05,1.68,1.7,1.7,1.65,28762065.0,48358088.0
2009-01-06,1.69,1.77,1.79,1.68,45756382.0,79611160.0
2009-01-07,1.78,1.76,1.8,1.74,37187543.0,65726572.0
2009-01-08,1.72,1.7,1.75,1.67,31750765.0,54422344.0
2009-01-09,1.7,1.76,1.79,1.69,37155592.0,64777900.0
2009-01-12,1.75,1.82,1.83,1.72,70253861.0,126437504.0
2009-01-13,1.81,1.84,1.9,1.79,97638533.0,180802736.0
2009-01-14,1.84,1.94,1.97,1.82,99614082.0,190623680.0
2009-01-15,1.92,2.06,2.14,1.9,285441458.0,597016320.0
2009-01-16,2.06,2.19,2.26,2.05,297025138.0,644694080.0
2009-01-19,2.21,2.21,2.28,2.15,170223388.0,378185696.0
2009-01-20,2.19,2.39,2.42,2.17,134635400.0,308556512.0
2009-01-21,2.34,2.39,2.44,2.28,115103780.0,272537088.0
2009-01-22,2.38,2.49,2.54,2.33,99346637.0,243600768.0
2009-01-23,2.47,2.41,2.49,2.39,70603805.0,171523552.0
2009-02-02,2.43,2.46,2.52,2.35,68617298.0,168214496.0
2009-02-03,2.43,2.65,2.65,2.4,126097272.0,320444128.0
2009-02-04,2.66,2.64,2.7,2.59,66789290.0,176501472.0
2009-02-05,2.61,2.63,2.76,2.54,77410244.0,205524192.0
2009-02-06,2.59,2.72,2.79,2.59,75135429.0,203055552.0
2009-02-09,2.76,2.75,2.87,2.7,74584852.0,206622032.0
2009-02-10,2.76,3.03,3.03,2.72,108498225.0,312878432.0
2009-02-11,2.96,2.98,3.16,2.89,130108675.0,395807712.0
2009-02-12,2.97,3.05,3.09,2.89,82838170.0,248610128.0
2009-02-13,3.06,3.19,3.28,3.01,97017864.0,306909504.0
2009-02-16,3.22,3.29,3.34,3.15,81636481.0,264886224.0
2009-02-17,3.26,3.03,3.28,3.01,107730873.0,337666432.0
2009-02-18,2.98,3.13,3.13,2.93,116720673.0,355929728.0
2009-02-19,3.13,3.32,3.33,3.13,123923244.0,403538080.0
2009-02-20,3.33,3.54,3.57,3.21,117250935.0,401330624.0
2009-02-23,3.6,3.9,3.9,3.55,153782829.0,571965760.0
2009-02-24,3.87,3.72,3.97,3.7,181957729.0,697265792.0
2009-02-25,3.79,3.55,3.83,3.35,206082547.0,734005056.0
2009-02-26,3.46,3.19,3.48,3.19,141239761.0,469514144.0
2009-02-27,3.1,3.27,3.36,3.07,165170922.0,530009312.0
2009-03-02,3.21,3.46,3.49,3.2,126074785.0,423790720.0
2009-03-03,3.37,3.46,3.63,3.33,117570204.0,412431936.0
2009-03-04,3.46,3.66,3.76,3.46,135876882.0,493206496.0
2009-03-05,3.69,3.64,3.79,3.57,131587228.0,485459200.0
2009-03-06,3.55,3.5,3.6,3.39,99840035.0,348656160.0
2009-03-09,3.5,3.27,3.57,3.15,102449573.0,341163840.0
2009-03-10,3.19,3.39,3.4,3.16,65557654.0,216919936.0
2009-03-11,3.47,3.27,3.5,3.24,81529059.0,273678272.0
2009-03-12,3.27,3.32,3.36,3.14,49915497.0,163304416.0
2009-03-13,3.35,3.42,3.6,3.32,111755557.0,387871264.0
2009-03-16,3.33,3.39,3.44,3.26,56096731.0,187822416.0
2009-03-17,3.39,3.55,3.59,3.35,85218670.0,297917440.0
2009-03-18,3.54,3.63,3.74,3.51,121357313.0,438879968.0
2009-03-19,3.66,3.7,3.78,3.59,83378735.0,307062912.0
2009-03-20,3.73,3.7,3.75,3.55,84204304.0,308838080.0
2009-03-23,3.71,3.75,3.9,3.67,94084546.0,355673824.0
2009-03-24,3.79,3.87,3.95,3.73,94305347.0,366361216.0
2009-03-25,3.85,3.61,3.88,3.61,90065857.0,338078848.0
2009-03-26,3.61,3.69,3.73,3.53,82922571.0,300010688.0
2009-03-27,3.71,3.75,3.9,3.66,93752548.0,355051872.0
2009-03-30,3.73,3.66,3.74,3.65,47748512.0,175581552.0
2009-03-31,3.59,4.03,4.03,3.55,162951676.0,633480448.0
2009-04-01,4.11,4.03,4.17,4.0,138272362.0,565100800.0
2009-04-02,4.05,4.06,4.13,3.98,82890634.0,336702912.0
2009-04-03,4.08,3.88,4.09,3.86,79915712.0,316747136.0
2009-04-07,3.88,4.04,4.05,3.88,84191673.0,334553632.0
2009-04-08,3.99,3.94,4.03,3.88,56886542.0,224248768.0
2009-04-09,3.92,3.98,4.06,3.88,53476367.0,212662080.0
2009-04-10,4.0,4.25,4.32,3.98,122859169.0,513341952.0
2009-04-13,4.28,4.25,4.38,4.19,80352488.0,344256544.0
2009-04-14,4.2,4.41,4.44,4.16,87990103.0,380038784.0
2009-04-15,4.36,4.37,4.43,4.28,62740402.0,273246080.0
2009-04-16,4.33,4.23,4.37,4.13,61290992.0,260027824.0
2009-04-17,4.19,4.07,4.25,4.04,64187989.0,264424288.0
2009-04-20,4.07,4.17,4.2,4.04,37416496.0,154696992.0
2009-04-21,4.1,4.07,4.14,3.95,60869651.0,245674800.0
2009-04-22,4.07,3.79,4.13,3.68,65905377.0,260191616.0
2009-04-23,3.79,3.92,3.94,3.71,49420358.0,189475616.0
2009-04-24,3.87,3.82,3.99,3.82,32829240.0,128634256.0
2009-04-27,3.79,3.65,3.79,3.56,43545809.0,159733696.0
2009-04-28,3.63,3.72,3.76,3.62,35748108.0,132827384.0
2009-04-29,3.71,3.94,4.03,3.69,57283877.0,223454224.0
2009-04-30,3.95,4.03,4.11,3.91,56267241.0,225401104.0
2009-05-04,4.03,4.12,4.18,4.0,53722469.0,220240624.0
2009-05-05,4.14,4.13,4.28,4.09,49447298.0,207194784.0
2009-05-06,4.13,4.54,4.54,4.09,141503141.0,617013824.0
2009-05-07,4.52,4.41,4.57,4.33,96135755.0,426487104.0
2009-05-08,4.42,4.47,4.55,4.33,77815690.0,347118912.0
2009-05-11,4.49,4.11,4.51,4.11,93100661.0,400369952.0
2009-05-12,4.11,4.27,4.28,4.08,59392635.0,248845696.0
2009-05-13,4.27,4.18,4.32,4.15,64754102.0,273573376.0
2009-05-14,4.19,4.24,4.28,4.13,68174110.0,285796640.0
2009-05-15,4.29,4.16,4.29,4.13,53210081.0,222266240.0
2009-05-18,4.15,4.17,4.2,3.98,52312795.0,213807216.0
2009-05-19,4.2,4.25,4.37,4.18,85814765.0,367612736.0
2009-05-20,4.27,4.16,4.28,4.16,48035699.0,202873344.0
2009-05-21,4.14,4.07,4.19,4.05,42992497.0,176510544.0
2009-05-22,4.07,4.09,4.23,4.02,60894656.0,250425920.0
2009-05-25,3.91,4.21,4.27,3.8,153266605.0,615380544.0
2009-05-26,4.16,4.19,4.35,4.08,119795116.0,504732864.0
2009-05-27,4.25,4.16,4.28,4.11,59947558.0,252124176.0
2009-06-01,4.19,4.17,4.22,4.15,68018380.0,284265216.0
2009-06-02,4.19,4.36,4.4,4.19,156401351.0,676919872.0
2009-06-03,4.4,4.64,4.67,4.37,200501982.0,913364224.0
2009-06-04,4.57,4.73,4.79,4.49,152933220.0,712824064.0
2009-06-05,4.72,4.68,4.81,4.63,84564154.0,397653888.0
2009-06-08,4.68,4.65,4.82,4.52,105322695.0,493478720.0
2009-06-09,4.65,4.65,4.66,4.47,78457653.0,358957376.0
2009-06-10,4.67,4.68,4.8,4.58,70308818.0,329331872.0
2009-06-11,4.68,4.73,4.8,4.62,74561448.0,352924096.0
2009-06-12,4.76,4.63,4.76,4.54,49433057.0,229068784.0
2009-06-15,4.61,4.61,4.62,4.49,34938122.0,159124640.0
2009-06-16,4.54,4.57,4.59,4.49,30267262.0,137398672.0
2009-06-17,4.53,4.74,4.81,4.5,63042141.0,294953056.0
2009-06-18,4.74,4.94,4.95,4.71,113270111.0,547849344.0
2009-06-19,4.9,4.86,4.99,4.84,61418690.0,300261056.0
2009-06-22,4.89,4.74,4.94,4.69,51168243.0,245390944.0
2009-06-23,4.74,4.74,4.74,4.74,0.0,0.0
2009-06-24,4.74,4.74,4.82,4.68,65026436.0,308081760.0
2009-06-25,4.77,4.71,4.78,4.69,31963677.0,151220240.0
2009-06-26,4.71,4.85,4.92,4.64,70488312.0,336244704.0
2009-06-29,4.82,5.02,5.11,4.82,86534494.0,434436032.0
2009-06-30,5.0,4.89,5.07,4.89,50735764.0,252974912.0
2009-07-01,4.88,5.12,5.16,4.88,85706305.0,435194592.0
2009-07-02,5.17,5.39,5.57,5.17,135728181.0,729456832.0
2009-07-03,5.37,5.93,5.93,5.28,137507027.0,794217536.0
2009-07-06,6.09,5.95,6.18,5.84,83495839.0,500163712.0
2009-07-07,5.89,5.72,5.9,5.69,67575676.0,389535200.0
2009-07-08,5.68,5.9,5.95,5.6,86719002.0,498783200.0
2009-07-09,5.86,5.83,5.9,5.69,52942990.0,306340448.0
2009-07-10,5.83,5.85,5.96,5.7,65785906.0,382519648.0
2009-07-13,5.77,5.71,5.83,5.67,53722192.0,309256160.0
2009-07-14,5.71,6.06,6.1,5.71,84706763.0,502354880.0
2009-07-15,6.02,5.93,6.09,5.92,52083369.0,310699040.0
2009-07-16,5.93,5.84,6.0,5.81,48688265.0,286420128.0
2009-07-17,5.82,5.83,5.9,5.69,55603644.0,322210144.0
2009-07-20,5.81,5.76,5.81,5.67,52281872.0,299122752.0
2009-07-21,5.73,5.77,5.89,5.68,68985816.0,401907136.0
2009-07-22,5.73,5.76,5.81,5.67,59794768.0,342147264.0
2009-07-23,5.78,5.86,5.97,5.77,63912729.0,376650944.0
2009-07-24,5.94,5.74,6.08,5.65,72078788.0,419957472.0
2009-07-27,5.75,5.71,5.77,5.59,69327708.0,392958016.0
2009-07-28,5.68,5.76,5.85,5.55,74824416.0,426348000.0
2009-07-29,5.71,5.33,5.73,5.18,76462533.0,417587440.0
2009-07-30,5.33,5.15,5.44,4.95,65045383.0,334009792.0
2009-07-31,5.26,5.29,5.29,5.07,70722433.0,368936032.0
2009-08-03,5.31,5.26,5.33,5.15,58943456.0,307331840.0
2009-08-04,5.3,5.38,5.42,5.24,63554039.0,339363168.0
2009-08-05,5.38,5.28,5.42,5.22,39890197.0,211415904.0
2009-08-06,5.31,5.52,5.71,5.21,82483798.0,451959680.0
2009-08-07,5.51,5.22,5.51,5.21,52978179.0,282581536.0
2009-08-10,5.26,5.08,5.29,4.98,51519574.0,263747200.0
2009-08-11,5.09,5.12,5.2,5.07,33623563.0,172263088.0
2009-08-12,5.11,4.99,5.15,4.91,51616957.0,259464128.0
2009-08-13,4.99,5.1,5.16,4.92,59265026.0,300291328.0
2009-08-14,5.07,4.95,5.2,4.95,39312575.0,198772272.0
2009-08-17,4.87,4.56,4.87,4.45,66484926.0,304559424.0
2009-08-18,4.56,4.56,4.56,4.56,0.0,0.0
2009-08-19,4.56,4.56,4.56,4.56,0.0,0.0
2009-08-20,4.56,4.56,4.56,4.56,0.0,0.0
2009-08-21,4.56,4.56,4.56,4.56,0.0,0.0
2009-08-24,4.56,4.56,4.56,4.56,0.0,0.0
2009-08-25,4.56,4.56,4.56,4.56,0.0,0.0
2009-08-26,4.69,5.01,5.01,4.58,107509086.0,518350912.0
2009-08-27,4.89,4.88,4.99,4.81,65783353.0,322696000.0
2009-08-28,4.83,4.66,4.91,4.63,40467900.0,191797040.0
2009-08-31,4.56,4.2,4.56,4.2,47839143.0,205007952.0
2009-09-01,4.12,4.07,4.38,3.97,52645047.0,218653104.0
2009-09-02,4.07,4.13,4.22,4.0,36167910.0,149148928.0
2009-09-03,4.13,4.44,4.46,4.11,60206815.0,261565248.0
2009-09-04,4.46,4.59,4.77,4.46,71601675.0,332288992.0
2009-09-07,4.63,4.63,4.78,4.59,53483885.0,250814480.0
2009-09-08,4.6,4.81,4.84,4.47,72496243.0,342891680.0
2009-09-09,4.8,4.85,4.89,4.75,49773436.0,239723520.0
2009-09-10,4.85,4.85,4.85,4.85,0.0,0.0
2009-09-11,4.86,4.95,5.05,4.84,54032641.0,267822752.0
2009-09-14,4.95,5.09,5.12,4.95,43598663.0,219694336.0
2009-09-15,5.12,5.06,5.18,5.03,51101239.0,260259296.0
2009-09-16,5.01,4.92,5.08,4.85,55861365.0,276079712.0
2009-09-17,4.95,5.15,5.28,4.95,71942149.0,370019488.0
2009-09-18,5.25,5.02,5.34,4.93,97509020.0,505083552.0
2009-09-21,4.95,5.07,5.11,4.73,43601991.0,214164192.0
2009-09-22,4.99,4.82,5.07,4.8,44063689.0,215970624.0
2009-09-23,4.82,4.52,4.87,4.42,75210528.0,343791008.0
2009-09-24,4.45,4.49,4.63,4.25,58075157.0,257099680.0
2009-09-25,4.47,4.43,4.5,4.36,32831772.0,145561872.0
2009-09-28,4.43,4.32,4.5,4.28,26155165.0,114832248.0
2009-09-29,4.3,4.38,4.43,4.27,32132490.0,139819840.0
2009-09-30,4.4,4.46,4.53,4.4,18853026.0,84295192.0
2009-10-09,4.53,4.72,4.74,4.48,32783300.0,152680208.0
2009-10-12,4.73,4.72,4.75,4.65,21686334.0,102244856.0
2009-10-13,4.72,4.87,4.88,4.66,35182122.0,168638048.0
2009-10-14,4.86,4.92,5.05,4.82,64277468.0,319262112.0
2009-10-15,4.92,4.92,5.0,4.9,36364934.0,179812016.0
2009-10-16,4.94,4.9,4.98,4.78,27623491.0,134628112.0
2009-10-19,4.92,5.15,5.21,4.91,65185201.0,333618560.0
2009-10-20,5.17,5.17,5.27,5.13,41848496.0,217342400.0
2009-10-21,5.16,5.21,5.34,5.12,55470958.0,291579488.0
2009-10-22,5.2,5.23,5.33,5.12,48022864.0,251628192.0
2009-10-23,5.24,5.38,5.64,5.24,89373568.0,488492256.0
2009-10-26,5.39,5.44,5.52,5.36,54752118.0,296943264.0
2009-10-27,5.34,5.17,5.43,5.16,48113922.0,254691232.0
2009-10-28,5.15,5.47,5.51,5.14,75711896.0,405628448.0
2009-10-29,5.36,5.52,5.55,5.26,67583414.0,365043168.0
2009-10-30,5.61,5.43,5.64,5.42,70439989.0,388665280.0
2009-11-02,5.25,5.48,5.58,5.17,76147219.0,408102336.0
2009-11-03,5.46,5.76,5.9,5.38,142006640.0,807202624.0
2009-11-04,5.7,5.68,5.81,5.64,60896781.0,348158080.0
2009-11-05,5.65,5.83,5.95,5.65,88842919.0,518732576.0
2009-11-06,5.86,6.02,6.08,5.81,80450196.0,481177440.0
2009-11-09,6.1,5.94,6.1,5.73,59406389.0,350845888.0
2009-11-10,5.94,5.95,6.04,5.9,42404313.0,253488176.0
2009-11-11,5.95,5.81,5.95,5.77,47420185.0,276215264.0
2009-11-12,5.81,5.75,5.97,5.71,40231667.0,234347920.0
2009-11-13,5.77,5.72,5.8,5.6,42878725.0,243994624.0
2009-11-16,5.77,5.86,5.87,5.7,75455058.0,436015360.0
2009-11-17,5.9,5.94,6.05,5.83,62683032.0,372444608.0
2009-11-18,5.94,5.81,5.94,5.72,66158999.0,383568992.0
2009-11-19,5.81,5.89,5.91,5.73,62117313.0,361099776.0
2009-11-20,5.85,5.94,6.02,5.76,77247468.0,456449376.0
2009-11-23,5.94,5.88,5.97,5.81,73124597.0,428564064.0
2009-11-24,5.91,5.68,6.03,5.65,82359597.0,484217888.0
2009-11-25,5.65,5.74,5.81,5.49,78551932.0,443100640.0
2009-11-26,5.73,5.74,6.05,5.65,95484323.0,562790336.0
2009-11-27,5.63,5.29,5.63,5.24,73126699.0,396733536.0
2009-11-30,5.41,5.48,5.48,5.3,36815502.0,199144048.0
2009-12-01,5.48,5.54,5.58,5.37,63112002.0,344706624.0
2009-12-02,5.54,5.64,5.73,5.52,52568362.0,296805344.0
2009-12-03,5.64,5.54,5.64,5.47,37234241.0,206919696.0
2009-12-04,5.51,5.47,5.62,5.29,52998143.0,288295584.0
2009-12-07,5.48,5.57,5.58,5.41,46776887.0,256064208.0
2009-12-08,5.6,5.52,5.68,5.51,60921562.0,340404288.0
2009-12-09,5.46,5.43,5.48,5.33,46536219.0,250566688.0
2009-12-10,5.4,5.38,5.47,5.31,36139427.0,193986608.0
2009-12-11,5.4,5.37,5.46,5.35,19849486.0,107276136.0
2009-12-14,5.35,5.21,5.37,5.12,53103095.0,276399904.0
2009-12-15,5.18,4.99,5.18,4.98,87326589.0,440953056.0
2009-12-16,4.99,4.96,5.07,4.92,69451357.0,346074080.0
2009-12-17,4.99,5.04,5.05,4.9,44972520.0,224021808.0
2009-12-18,4.95,4.72,4.95,4.69,50464075.0,242734448.0
2009-12-21,4.66,4.76,4.79,4.63,38337403.0,180552992.0
2009-12-22,4.76,4.52,4.78,4.47,28962151.0,133377968.0
2009-12-23,4.52,4.54,4.6,4.49,25092410.0,113706344.0
2009-12-24,4.51,4.65,4.66,4.47,50943650.0,233828960.0
2009-12-25,4.66,4.79,4.86,4.62,62345950.0,294873472.0
2009-12-28,4.78,4.83,4.85,4.74,59584296.0,285573504.0
2009-12-29,4.8,4.76,4.84,4.69,51781087.0,245519216.0
2009-12-30,4.76,4.75,4.79,4.69,52270507.0,247024816.0
2009-12-31,4.71,4.76,4.78,4.69,49863683.0,236586592.0
2010-01-04,4.77,4.7,4.79,4.69,40017560.0,189401392.0
2010-01-05,4.72,4.58,4.75,4.54,72516793.0,332003936.0
2010-01-06,4.58,4.58,4.66,4.5,53951871.0,246690072.0
2010-01-07,4.53,4.66,4.81,4.46,108985719.0,506484096.0
2010-01-08,4.64,4.89,4.91,4.58,127632931.0,610549120.0
2010-01-11,4.93,4.79,5.0,4.76,82856163.0,401631392.0
2010-01-12,4.8,4.92,4.93,4.77,71030385.0,345836759.0
2010-01-13,4.77,4.66,4.82,4.58,97267476.0,457186496.0
2010-01-14,4.64,4.72,4.75,4.56,48328094.0,226482560.0
2010-01-15,4.73,4.96,5.01,4.72,128039563.0,629832256.0
2010-01-18,4.96,5.1,5.19,4.91,100181265.0,509639616.0
2010-01-19,5.15,5.13,5.35,5.11,105099533.0,548477376.0
2010-01-20,5.1,5.1,5.31,5.02,120800440.0,626739328.0
2010-01-21,5.08,5.11,5.18,4.91,68842699.0,348392096.0
2010-01-22,4.99,4.89,5.07,4.79,50114962.0,246624368.0
2010-01-25,4.89,4.61,4.89,4.59,61601710.0,289532480.0
2010-01-26,4.6,4.39,4.65,4.34,42639067.0,191202416.0
2010-01-27,4.38,4.46,4.56,4.33,40191222.0,178244400.0
2010-01-28,4.45,4.55,4.6,4.41,22857059.0,103433400.0
2010-01-29,4.53,4.53,4.66,4.46,32308609.0,147345264.0
2010-02-01,4.5,4.54,4.64,4.34,42932326.0,191733616.0
2010-02-02,4.57,4.46,4.71,4.43,33975096.0,156037072.0
2010-02-03,4.46,4.62,4.64,4.33,59719976.0,269847424.0
2010-02-04,4.58,5.09,5.09,4.56,258093654.0,1296969856.0
2010-02-05,5.09,4.85,5.25,4.8,245809453.0,1238272640.0
2010-02-08,4.81,4.69,4.86,4.63,101612364.0,478783264.0
2010-02-09,4.73,4.56,4.8,4.51,63535017.0,293389408.0
2010-02-10,4.6,4.62,4.64,4.54,37062425.0,170393232.0
2010-02-11,4.62,4.59,4.69,4.56,31669003.0,146051248.0
2010-02-12,4.62,4.71,4.75,4.58,40875256.0,191605360.0
2010-02-22,4.64,4.58,4.67,4.55,45697100.0,209872304.0
2010-02-23,4.57,4.65,4.66,4.56,38151367.0,175600528.0
2010-02-24,4.65,4.8,4.81,4.63,61825737.0,294356864.0
2010-02-25,4.86,4.86,4.96,4.76,72737058.0,352220128.0
2010-02-26,4.84,4.91,5.02,4.81,84049922.0,415177920.0
2010-03-01,4.88,4.95,4.99,4.8,68494218.0,334886720.0
2010-03-02,4.92,5.0,5.11,4.9,77764555.0,390609120.0
2010-03-03,4.99,5.19,5.28,4.92,148329695.0,763611584.0
2010-03-04,5.16,5.02,5.39,5.01,123551316.0,644421696.0
2010-03-05,5.02,4.97,5.15,4.97,54705952.0,275832480.0
2010-03-08,5.06,5.14,5.18,4.99,53967479.0,275526912.0
2010-03-09,5.11,5.1,5.27,5.05,65001568.0,334683936.0
2010-03-10,5.09,4.92,5.14,4.9,58163486.0,290180832.0
2010-03-11,4.92,4.92,4.92,4.92,0.0,0.0
2010-03-12,4.91,4.85,4.94,4.79,48595608.0,235935808.0
2010-03-15,4.85,4.75,4.85,4.7,29766224.0,141324032.0
2010-03-16,4.75,4.77,4.79,4.69,27340175.0,129564680.0
2010-03-17,4.82,4.89,4.92,4.77,43597658.0,211716160.0
2010-03-18,4.89,4.92,5.0,4.87,48496326.0,239121472.0
2010-03-19,4.92,5.0,5.01,4.89,38431151.0,190279280.0
2010-03-22,5.04,4.96,5.04,4.93,35905468.0,178425584.0
2010-03-23,4.98,4.83,4.98,4.82,36753489.0,178851296.0
2010-03-24,4.88,4.87,4.92,4.83,24815548.0,120830976.0
2010-03-25,4.86,4.83,4.89,4.79,26000547.0,126017488.0
2010-03-26,4.83,4.91,4.92,4.81,22055568.0,107637144.0
2010-03-29,4.93,4.95,4.97,4.87,50902375.0,251491376.0
2010-03-30,5.0,5.0,5.06,4.94,55814199.0,279019392.0
2010-03-31,5.02,5.16,5.22,5.0,105764783.0,544099520.0
2010-04-01,5.18,5.31,5.35,5.12,116485782.0,613464512.0
2010-04-02,5.34,5.32,5.39,5.28,84417658.0,450455296.0
2010-04-06,5.34,5.36,5.46,5.21,69211694.0,370032256.0
2010-04-07,5.32,5.25,5.41,5.24,63848936.0,339135040.0
2010-04-08,5.26,5.09,5.26,5.08,63939842.0,329456800.0
2010-04-09,5.08,5.28,5.32,5.08,49774478.0,259081408.0
2010-04-12,5.28,5.22,5.32,5.14,57213017.0,298096736.0
2010-04-13,5.21,5.15,5.27,5.06,45602718.0,235346672.0
2010-04-14,5.14,5.22,5.29,5.12,33038873.0,172664464.0
2010-04-15,5.19,5.07,5.22,5.02,49832956.0,253912720.0
2010-04-16,4.99,5.09,5.19,4.95,42092810.0,214412544.0
2010-04-19,4.95,4.67,5.08,4.63,50686286.0,247582752.0
2010-04-20,4.67,4.62,4.79,4.59,59701440.0,278329024.0
2010-04-21,4.72,4.96,5.02,4.69,62233549.0,302965408.0
