date,open,close,high,low,volume,money
2008-10-24,1.45,1.46,1.51,1.44,2282724.0,3360635.0
2008-10-27,1.42,1.39,1.45,1.39,2076800.0,2896831.0
2008-10-28,1.34,1.36,1.38,1.32,2582246.0,3439226.0
2008-10-29,1.36,1.29,1.39,1.29,2422349.0,3222658.0
2008-10-30,1.29,1.25,1.3,1.24,2664542.0,3376956.0
2008-10-31,1.26,1.24,1.28,1.22,2571274.0,3224079.0
2008-11-03,1.23,1.27,1.31,1.23,2955803.0,3768351.0
2008-11-04,1.26,1.31,1.32,1.25,2940302.0,3801955.0
2008-11-05,1.27,1.31,1.34,1.27,2382935.0,3128702.0
2008-11-06,1.28,1.26,1.3,1.26,1640652.0,2096786.0
2008-11-07,1.24,1.28,1.3,1.23,1708656.0,2181673.0
2008-11-10,1.3,1.35,1.35,1.29,4192205.0,5575006.0
2008-11-11,1.33,1.34,1.4,1.33,3889520.0,5274272.0
2008-11-12,1.34,1.37,1.37,1.32,2864170.0,3841799.0
2008-11-13,1.36,1.43,1.43,1.34,5661529.0,7967890.0
2008-11-14,1.43,1.5,1.51,1.4,6603724.0,9602098.0
2008-11-17,1.5,1.58,1.58,1.48,6385648.0,9892576.0
2008-11-18,1.61,1.5,1.64,1.5,7691852.0,12068160.0
2008-11-19,1.46,1.58,1.58,1.44,5477634.0,8375302.0
2008-11-20,1.57,1.61,1.65,1.55,6604114.0,10565940.0
2008-11-21,1.58,1.59,1.61,1.54,6124953.0,9536333.0
2008-11-24,1.59,1.51,1.59,1.51,4074063.0,6276000.0
2008-11-25,1.51,1.47,1.54,1.43,3481180.0,5134218.0
2008-11-26,1.47,1.48,1.51,1.42,2761173.0,4067867.0
2008-11-27,1.55,1.49,1.55,1.49,4118479.0,6263607.0
2008-11-28,1.46,1.46,1.51,1.45,2258626.0,3328581.0
2008-12-01,1.46,1.54,1.54,1.43,2793005.0,4199656.0
2008-12-02,1.52,1.61,1.61,1.5,7882967.0,12561983.0
2008-12-03,1.63,1.7,1.7,1.59,7810650.0,12949962.0
2008-12-04,1.71,1.71,1.78,1.71,8809986.0,15566666.0
2008-12-05,1.7,1.75,1.77,1.66,6971474.0,11967258.0
2008-12-08,1.77,1.83,1.83,1.74,6987432.0,12634933.0
2008-12-09,1.85,1.92,1.93,1.83,13922443.0,26542872.0
2008-12-10,1.9,2.01,2.01,1.88,10446585.0,20821718.0
2008-12-11,2.09,2.12,2.12,2.09,2809472.0,5938051.0
2008-12-12,2.12,2.01,2.13,2.01,12360709.0,25036398.0
2008-12-15,1.91,1.91,2.0,1.91,3769662.0,7212745.0
2008-12-16,1.83,2.0,2.0,1.81,8090832.0,15074256.0
2008-12-17,1.95,2.01,2.09,1.9,9334264.0,18689186.0
2008-12-18,2.02,2.0,2.03,1.95,4785566.0,9529950.0
2008-12-19,1.94,2.0,2.05,1.94,5205848.0,10418370.0
2008-12-22,2.01,2.03,2.06,1.98,5409934.0,10965068.0
2008-12-23,2.04,1.93,2.05,1.93,8105532.0,15966176.0
2008-12-24,1.84,1.83,1.88,1.83,4214257.0,7745089.0
2008-12-25,1.78,1.85,1.92,1.78,3972434.0,7326172.0
2008-12-26,1.88,1.9,1.92,1.84,3570804.0,6741080.0
2008-12-29,1.89,1.81,1.9,1.8,4514019.0,8226666.0
2008-12-30,1.81,1.82,1.85,1.8,2979914.0,5450006.0
2008-12-31,1.81,1.74,1.82,1.73,3137150.0,5488582.0
2009-01-05,1.7,1.79,1.79,1.7,2750381.0,4820690.0
2009-01-06,1.79,1.84,1.85,1.76,3180712.0,5778275.0
2009-01-07,1.84,1.85,1.89,1.83,3048091.0,5669944.0
2009-01-08,1.82,1.84,1.87,1.79,3316214.0,6050854.0
2009-01-09,1.81,1.87,1.88,1.81,2726128.0,5061290.0
2009-01-12,1.88,1.93,1.96,1.84,4705410.0,8969811.0
2009-01-13,1.9,1.83,1.9,1.83,3785656.0,7018429.0
2009-01-14,1.82,1.87,1.88,1.8,2471657.0,4561674.0
2009-01-15,1.87,1.86,1.89,1.84,2613102.0,4890330.0
2009-01-16,1.86,1.87,1.9,1.85,3096546.0,5817448.0
2009-01-19,1.88,1.85,1.89,1.83,3253196.0,6039762.0
2009-01-20,1.86,1.89,1.89,1.83,2433759.0,4541052.0
2009-01-21,1.87,1.85,1.89,1.83,2946745.0,5502119.0
2009-01-22,1.85,1.88,1.89,1.85,3528345.0,6611360.0
2009-01-23,1.88,1.97,1.97,1.88,8617574.0,16900824.0
2009-02-02,2.0,2.07,2.07,1.99,7485197.0,15433430.0
2009-02-03,2.13,2.17,2.17,2.13,3447664.0,7477067.0
2009-02-04,2.28,2.22,2.28,2.13,15238280.0,33564768.0
2009-02-05,2.22,2.15,2.22,2.15,10606710.0,23208054.0
2009-02-06,2.15,2.26,2.26,2.15,9764684.0,21644142.0
2009-02-09,2.31,2.37,2.37,2.27,11559037.0,27193676.0
2009-02-10,2.37,2.5,2.5,2.33,10263825.0,25489620.0
2009-02-11,2.56,2.62,2.62,2.56,2716151.0,7087747.0
2009-02-12,2.75,2.75,2.75,2.75,2059844.0,5669987.0
2009-02-13,2.9,2.9,2.9,2.9,865216.0,2504807.0
2009-02-16,3.04,3.04,3.04,3.04,973564.0,2957088.0
2009-02-17,3.19,2.98,3.19,2.89,23834664.0,72281864.0
2009-02-18,2.9,2.83,2.9,2.83,5066253.0,14360977.0
2009-02-19,2.69,2.71,2.81,2.69,16450277.0,44530100.0
2009-02-20,2.7,2.85,2.85,2.58,12054564.0,32719764.0
2009-02-23,2.9,2.91,2.97,2.74,11073561.0,31921378.0
2009-02-24,2.9,2.77,2.95,2.77,10092098.0,28611380.0
2009-02-25,2.75,2.71,2.81,2.63,8975588.0,24068284.0
2009-02-26,2.7,2.58,2.76,2.57,6520897.0,17428886.0
2009-02-27,2.56,2.45,2.56,2.45,3892841.0,9586374.0
2009-03-02,2.34,2.48,2.51,2.33,5971781.0,14382046.0
2009-03-03,2.42,2.43,2.5,2.35,4076095.0,9869940.0
2009-03-04,2.43,2.55,2.55,2.43,5048492.0,12757181.0
2009-03-05,2.63,2.68,2.68,2.62,10696047.0,28464818.0
2009-03-06,2.68,2.64,2.7,2.58,4881076.0,12904793.0
2009-03-09,2.65,2.51,2.71,2.51,5070788.0,13060068.0
2009-03-10,2.45,2.57,2.57,2.39,3519562.0,8723110.0
2009-03-11,2.55,2.56,2.63,2.55,4428919.0,11453501.0
2009-03-12,2.54,2.57,2.59,2.45,3946514.0,9958289.0
2009-03-13,2.56,2.58,2.64,2.52,6062479.0,15618067.0
2009-03-16,2.58,2.62,2.63,2.52,4438443.0,11449321.0
2009-03-17,2.62,2.75,2.75,2.58,7984609.0,21744148.0
2009-03-18,2.85,2.75,2.9,2.74,13937708.0,39472056.0
2009-03-19,2.71,2.83,2.84,2.71,7610980.0,21108268.0
2009-03-20,2.84,2.85,2.9,2.75,7513529.0,21284928.0
2009-03-23,2.84,2.86,2.9,2.82,6677375.0,19064884.0
2009-03-24,2.85,2.88,2.89,2.84,7286845.0,20846768.0
2009-03-25,2.88,2.89,3.02,2.84,12022772.0,35608868.0
2009-03-26,2.89,2.9,2.93,2.8,8647523.0,24824906.0
2009-03-27,2.94,2.91,2.97,2.88,7571443.0,22102886.0
2009-03-30,2.94,3.06,3.06,2.9,11453783.0,34552872.0
2009-03-31,3.01,3.13,3.18,2.91,12389568.0,37925536.0
2009-04-01,3.09,3.15,3.28,3.07,9974252.0,31765870.0
2009-04-02,3.16,3.1,3.18,3.08,6983061.0,21734794.0
2009-04-03,3.12,2.99,3.15,2.95,10016510.0,30139512.0
2009-04-07,2.99,3.02,3.03,2.93,5387621.0,16143232.0
2009-04-08,2.99,2.88,3.03,2.88,6294766.0,18609726.0
2009-04-09,2.88,2.96,2.97,2.87,4698599.0,13714809.0
2009-04-10,2.97,3.04,3.08,2.96,7070418.0,21430310.0
2009-04-13,3.05,3.08,3.13,3.04,7869305.0,24180350.0
2009-04-14,3.08,3.23,3.23,3.01,13681419.0,43214384.0
2009-04-15,3.29,3.39,3.39,3.19,17306027.0,57354420.0
2009-04-16,3.41,3.38,3.48,3.37,12229410.0,41759484.0
2009-04-17,3.35,3.25,3.37,3.21,9970303.0,32593878.0
2009-04-20,3.24,3.4,3.4,3.22,8439009.0,28260342.0
2009-04-21,3.37,3.52,3.57,3.32,11542649.0,40321128.0
2009-04-22,3.53,3.61,3.7,3.42,15593462.0,56999776.0
2009-04-23,3.63,3.49,3.63,3.43,11614560.0,40403664.0
2009-04-24,3.47,3.42,3.57,3.42,6443613.0,22308074.0
2009-04-27,3.43,3.25,3.46,3.25,5796293.0,18906470.0
2009-04-28,3.25,3.25,3.25,3.25,0.0,0.0
2009-04-29,3.08,3.32,3.41,3.08,11333321.0,36181116.0
2009-04-30,3.32,3.31,3.4,3.26,5564137.0,18577134.0
2009-05-04,3.31,3.47,3.47,3.29,7689308.0,26456062.0
2009-05-05,3.48,3.48,3.56,3.43,6117950.0,21377324.0
2009-05-06,3.46,3.56,3.61,3.46,6083067.0,21545536.0
2009-05-07,3.56,3.48,3.6,3.38,6616419.0,22998316.0
2009-05-08,3.46,3.48,3.55,3.38,5866747.0,20487386.0
2009-05-11,3.53,3.35,3.54,3.35,6093279.0,20856966.0
2009-05-12,3.31,3.4,3.4,3.27,3218278.0,10742521.0
2009-05-13,3.42,3.42,3.46,3.33,4051642.0,13826484.0
2009-05-14,3.42,3.49,3.54,3.25,7011630.0,24101980.0
2009-05-15,3.51,3.51,3.54,3.44,5403187.0,18917454.0
2009-05-18,3.51,3.69,3.69,3.45,8346126.0,30296014.0
2009-05-19,3.8,3.87,3.87,3.74,5235136.0,20196722.0
2009-05-20,4.05,4.06,4.06,4.02,3863654.0,15675234.0
2009-05-21,4.25,3.86,4.25,3.86,19589787.0,76648224.0
2009-05-22,3.81,3.96,4.05,3.81,12590110.0,50418028.0
2009-05-25,3.76,3.91,3.96,3.76,6615227.0,25474504.0
2009-05-26,3.9,3.89,4.02,3.84,4914578.0,19250280.0
2009-05-27,3.89,3.89,3.89,3.89,0.0,0.0
2009-06-01,3.9,3.92,4.08,3.9,5994641.0,23765760.0
2009-06-02,3.92,3.93,4.03,3.91,4518027.0,17852236.0
2009-06-03,3.94,3.98,4.02,3.92,6385712.0,25356652.0
2009-06-04,3.97,3.87,3.99,3.8,5470714.0,21260808.0
2009-06-05,3.88,4.0,4.06,3.88,6070349.0,24223542.0
2009-06-08,3.99,4.2,4.2,3.94,9036623.0,37284908.0
2009-06-09,4.25,4.4,4.4,4.2,12605452.0,55216072.0
2009-06-10,4.46,4.62,4.62,4.46,3935171.0,18095910.0
2009-06-11,4.75,4.64,4.85,4.54,14613545.0,68946008.0
2009-06-12,4.56,4.48,4.73,4.41,7171636.0,32582300.0
2009-06-15,4.48,4.71,4.71,4.46,6412461.0,29867628.0
2009-06-16,4.76,4.95,4.95,4.76,4155975.0,20486602.0
2009-06-17,5.17,5.04,5.19,4.95,10653694.0,54189288.0
2009-06-18,4.95,5.3,5.3,4.94,7711362.0,39291256.0
2009-06-19,5.32,5.37,5.56,5.32,9614879.0,52520860.0
2009-06-22,5.37,5.52,5.6,5.37,6829344.0,37445184.0
2009-06-23,5.54,5.38,5.56,5.25,4322213.0,23345204.0
2009-06-24,5.36,5.25,5.36,5.13,7797227.0,40603008.0
2009-06-25,5.21,5.28,5.34,5.17,5014651.0,26346660.0
2009-06-26,5.29,5.3,5.31,5.21,2844394.0,14988375.0
2009-06-29,5.22,5.28,5.5,5.2,3306398.0,17759584.0
2009-06-30,5.27,5.13,5.39,5.11,4260614.0,22223270.0
2009-07-01,5.13,5.04,5.19,5.02,3357223.0,16961604.0
2009-07-02,5.06,5.3,5.3,5.06,3865710.0,19929860.0
2009-07-03,5.3,5.23,5.5,5.23,4394540.0,23443626.0
2009-07-06,5.2,5.14,5.28,5.03,5581237.0,28512908.0
2009-07-07,5.4,5.4,5.4,5.4,3607185.0,19481866.0
2009-07-08,5.67,5.67,5.67,5.67,1338146.0,7582766.0
2009-07-09,5.84,5.95,5.95,5.7,16366103.0,96687712.0
2009-07-10,6.07,5.86,6.25,5.78,10780003.0,65800640.0
2009-07-13,5.79,5.98,6.13,5.7,6264122.0,37148208.0
2009-07-14,5.96,6.21,6.22,5.89,5672645.0,34699284.0
2009-07-15,6.18,6.19,6.25,6.07,4868725.0,29817716.0
2009-07-16,6.2,6.02,6.26,5.98,3847180.0,23478966.0
2009-07-17,5.96,6.15,6.22,5.89,4480651.0,27134076.0
2009-07-20,6.16,6.16,6.26,6.04,3959816.0,24409074.0
2009-07-21,6.16,6.11,6.31,6.07,4268808.0,26364552.0
2009-07-22,6.04,6.07,6.17,6.04,2596689.0,15826053.0
2009-07-23,6.11,6.37,6.37,6.07,5734408.0,36035756.0
2009-07-24,6.54,6.39,6.61,6.13,5640001.0,36039772.0
2009-07-27,6.34,6.41,6.55,6.26,4140009.0,26527172.0
2009-07-28,6.46,6.08,6.46,6.08,10567887.0,65063356.0
2009-07-29,6.08,5.79,6.09,5.78,10384032.0,60708845.0
2009-07-30,5.7,5.58,5.84,5.51,8943852.0,50338104.0
2009-07-31,5.56,5.86,5.86,5.56,6830858.0,39437440.0
2009-08-03,5.92,6.07,6.15,5.84,10316641.0,62551804.0
2009-08-04,6.07,6.03,6.31,5.89,5760196.0,34980892.0
2009-08-05,6.03,6.12,6.25,5.96,7294809.0,44587800.0
2009-08-06,6.15,5.85,6.15,5.85,7397165.0,43830572.0
2009-08-07,5.86,5.72,6.01,5.71,4293881.0,25162900.0
2009-08-10,5.79,5.86,5.9,5.77,4756887.0,27774292.0
2009-08-11,5.81,5.85,5.98,5.81,2840125.0,16748247.0
2009-08-12,5.76,5.55,5.91,5.55,4669262.0,26485140.0
2009-08-13,5.55,5.45,5.63,5.28,3137098.0,16948540.0
2009-08-14,5.65,5.72,5.72,5.45,7948508.0,45306976.0
2009-08-17,5.74,5.44,5.74,5.44,6835164.0,38012936.0
2009-08-18,5.18,5.26,5.45,5.16,4050570.0,21282128.0
2009-08-19,5.27,5.26,5.52,5.2,4433391.0,23738272.0
2009-08-20,5.26,5.51,5.51,5.22,2869895.0,15481848.0
2009-08-21,5.55,5.69,5.72,5.42,2652392.0,14768840.0
2009-08-24,5.66,5.82,5.88,5.64,5348088.0,31088162.0
2009-08-25,5.74,5.92,5.98,5.65,4765067.0,27362784.0
2009-08-26,5.92,6.09,6.16,5.92,4412850.0,26810250.0
2009-08-27,6.09,6.4,6.4,6.09,10159830.0,64709140.0
2009-08-28,6.42,6.39,6.6,6.17,8521288.0,54674776.0
2009-08-31,6.22,6.07,6.49,6.07,6703492.0,41861172.0
2009-09-01,6.05,5.81,6.14,5.78,4440863.0,26365788.0
2009-09-02,5.74,5.97,6.1,5.74,5380355.0,32315578.0
2009-09-03,5.88,6.14,6.21,5.88,4214939.0,25718688.0
2009-09-04,6.17,6.33,6.37,6.07,3681956.0,22843258.0
2009-09-07,6.36,6.33,6.5,6.32,4138924.0,26407932.0
2009-09-08,6.26,6.33,6.37,6.17,2936323.0,18385464.0
2009-09-09,6.39,6.22,6.42,6.12,3660400.0,22711588.0
2009-09-10,6.21,6.24,6.33,6.12,2148004.0,13394183.0
2009-09-11,6.15,6.35,6.41,6.07,5823794.0,36846348.0
2009-09-14,6.51,6.66,6.66,6.43,10081680.0,66488868.0
2009-09-15,6.79,6.67,7.0,6.36,14221317.0,96580480.0
2009-09-16,6.58,6.75,6.9,6.37,7423830.0,49126440.0
2009-09-17,6.72,6.78,6.87,6.65,4544635.0,30889832.0
2009-09-18,6.78,6.83,6.89,6.69,4475510.0,30450390.0
2009-09-21,6.84,7.05,7.09,6.69,6188265.0,42798368.0
2009-09-22,7.04,7.27,7.4,6.91,11618233.0,85411136.0
2009-09-23,7.14,7.58,7.61,7.14,9372895.0,70319344.0
2009-09-24,7.5,7.42,7.69,7.32,6866122.0,51485888.0
2009-09-25,7.43,7.35,7.59,7.31,3476633.0,25808498.0
2009-09-28,7.31,7.38,7.69,7.31,3848166.0,28965676.0
2009-09-29,7.38,7.0,7.54,7.0,5812847.0,41435592.0
2009-09-30,7.0,7.02,7.27,6.8,3557335.0,25079246.0
2009-10-09,7.24,7.22,7.25,7.07,3145144.0,22645420.0
2009-10-12,7.38,7.56,7.58,7.31,4402963.0,33119970.0
2009-10-13,7.59,7.66,7.81,7.56,3858301.0,29764134.0
2009-10-14,7.67,7.61,7.75,7.57,3106329.0,23714336.0
2009-10-15,7.65,7.64,7.75,7.59,2005595.0,15352374.0
2009-10-16,7.72,7.56,7.74,7.41,3937184.0,29718640.0
2009-10-19,7.57,7.8,7.81,7.57,4960392.0,38404356.0
2009-10-20,7.81,7.78,7.89,7.73,4196981.0,32676994.0
2009-10-21,7.78,7.79,7.85,7.72,4964737.0,38625036.0
2009-10-22,7.81,7.43,7.84,7.4,8792523.0,65896284.0
2009-10-23,7.27,7.58,7.61,7.12,11279726.0,82538504.0
2009-10-26,7.42,7.32,7.5,7.27,9010340.0,66053864.0
2009-10-27,7.31,7.46,7.58,7.27,6169109.0,45942712.0
2009-10-28,7.4,7.78,7.79,7.32,7793148.0,59714996.0
2009-10-29,7.75,7.75,8.03,7.64,8228915.0,64865048.0
2009-10-30,7.72,7.88,7.95,7.69,5027651.0,39423132.0
2009-11-02,8.12,7.94,8.12,7.83,6242208.0,49792140.0
2009-11-03,7.94,8.16,8.24,7.9,5228350.0,42247160.0
2009-11-04,8.16,8.57,8.57,8.12,8727232.0,73621192.0
2009-11-05,8.57,8.94,9.0,8.52,10191529.0,90061504.0
2009-11-06,8.92,8.73,8.92,8.64,8111737.0,70796352.0
2009-11-09,8.63,8.32,8.64,8.3,14390576.0,120566960.0
2009-11-10,8.43,8.52,8.63,8.22,8584931.0,72630840.0
2009-11-11,8.54,8.59,8.69,8.43,4767678.0,40797580.0
2009-11-12,8.59,8.59,8.59,8.59,0.0,0.0
2009-11-13,9.02,8.72,9.02,8.69,20544937.0,182880240.0
2009-11-16,8.64,8.42,8.64,8.29,23510275.0,196651120.0
2009-11-17,8.31,8.3,8.32,8.12,14691192.0,121063296.0
2009-11-18,8.31,8.5,8.52,8.18,11298873.0,94061784.0
2009-11-19,8.47,8.45,8.47,8.31,9487777.0,79662160.0
2009-11-20,8.4,8.58,8.71,8.31,9142593.0,77470288.0
2009-11-23,8.67,8.58,8.69,8.51,7048082.0,60474936.0
2009-11-24,8.6,8.15,8.68,8.15,10650552.0,89540336.0
2009-11-25,8.12,8.13,8.19,7.75,8785993.0,69629000.0
2009-11-26,8.13,7.72,8.13,7.72,7941779.0,62336492.0
2009-11-27,7.42,7.52,7.85,7.4,5717920.0,43490768.0
2009-11-30,7.52,7.9,7.9,7.52,5033314.0,39277568.0
2009-12-01,7.91,8.03,8.26,7.88,6719927.0,54768044.0
2009-12-02,8.02,7.89,8.12,7.88,5959965.0,47516524.0
2009-12-03,7.9,7.94,8.13,7.88,5193255.0,41485020.0
2009-12-04,7.93,7.78,8.06,7.59,5204915.0,40679112.0
2009-12-07,7.86,7.62,7.88,7.55,9450976.0,72168032.0
2009-12-08,7.62,7.57,7.77,7.54,10393874.0,79605336.0
2009-12-09,7.59,7.95,7.95,7.57,14700745.0,113978192.0
2009-12-10,8.21,8.35,8.35,7.98,28560125.0,237409968.0
2009-12-11,8.35,8.35,8.35,8.35,0.0,0.0
2009-12-14,8.35,8.35,8.35,8.35,0.0,0.0
2009-12-15,8.35,8.35,8.35,8.35,0.0,0.0
2009-12-16,8.35,8.35,8.35,8.35,0.0,0.0
2009-12-17,8.35,8.35,8.35,8.35,0.0,0.0
2009-12-18,8.35,8.35,8.35,8.35,0.0,0.0
2009-12-21,8.35,8.35,8.35,8.35,0.0,0.0
2009-12-22,8.35,8.35,8.35,8.35,0.0,0.0
2009-12-23,8.35,8.35,8.35,8.35,0.0,0.0
2009-12-24,8.35,8.35,8.35,8.35,0.0,0.0
2009-12-25,8.35,8.35,8.35,8.35,0.0,0.0
2009-12-28,8.35,8.35,8.35,8.35,0.0,0.0
2009-12-29,8.35,8.35,8.35,8.35,0.0,0.0
2009-12-30,8.35,8.35,8.35,8.35,0.0,0.0
2009-12-31,8.35,8.35,8.35,8.35,0.0,0.0
2010-01-04,8.35,8.35,8.35,8.35,0.0,0.0
2010-01-05,8.35,8.35,8.35,8.35,0.0,0.0
2010-01-06,8.35,8.35,8.35,8.35,0.0,0.0
2010-01-07,8.35,8.35,8.35,8.35,0.0,0.0
2010-01-08,8.35,8.35,8.35,8.35,0.0,0.0
2010-01-11,8.35,8.35,8.35,8.35,0.0,0.0
2010-01-12,8.35,8.35,8.35,8.35,0.0,0.0
2010-01-13,8.35,8.35,8.35,8.35,0.0,0.0
2010-01-14,8.35,8.35,8.35,8.35,0.0,0.0
2010-01-15,8.35,8.35,8.35,8.35,0.0,0.0
2010-01-18,8.35,8.35,8.35,8.35,0.0,0.0
2010-01-19,8.35,8.35,8.35,8.35,0.0,0.0
2010-01-20,8.35,8.35,8.35,8.35,0.0,0.0
2010-01-21,8.35,8.35,8.35,8.35,0.0,0.0
2010-01-22,8.35,8.35,8.35,8.35,0.0,0.0
2010-01-25,8.35,8.35,8.35,8.35,0.0,0.0
2010-01-26,8.35,8.35,8.35,8.35,0.0,0.0
2010-01-27,8.35,8.35,8.35,8.35,0.0,0.0
2010-01-28,8.35,8.35,8.35,8.35,0.0,0.0
2010-01-29,8.35,8.35,8.35,8.35,0.0,0.0
2010-02-01,8.35,8.35,8.35,8.35,0.0,0.0
2010-02-02,8.35,8.35,8.35,8.35,0.0,0.0
2010-02-03,8.35,8.35,8.35,8.35,0.0,0.0
2010-02-04,8.35,8.35,8.35,8.35,0.0,0.0
2010-02-05,8.35,8.35,8.35,8.35,0.0,0.0
2010-02-08,8.35,8.35,8.35,8.35,0.0,0.0
2010-02-09,8.35,8.35,8.35,8.35,0.0,0.0
2010-02-10,8.35,8.35,8.35,8.35,0.0,0.0
2010-02-11,8.35,8.35,8.35,8.35,0.0,0.0
2010-02-12,8.35,8.35,8.35,8.35,0.0,0.0
2010-02-22,8.35,8.35,8.35,8.35,0.0,0.0
2010-02-23,8.35,8.35,8.35,8.35,0.0,0.0
2010-02-24,8.35,8.35,8.35,8.35,0.0,0.0
2010-02-25,8.35,8.35,8.35,8.35,0.0,0.0
2010-02-26,8.35,8.35,8.35,8.35,0.0,0.0
2010-03-01,8.35,8.35,8.35,8.35,0.0,0.0
2010-03-02,8.35,8.35,8.35,8.35,0.0,0.0
2010-03-03,8.35,8.35,8.35,8.35,0.0,0.0
2010-03-04,8.35,8.35,8.35,8.35,0.0,0.0
2010-03-05,8.35,8.35,8.35,8.35,0.0,0.0
2010-03-08,8.35,8.35,8.35,8.35,0.0,0.0
2010-03-09,8.35,8.35,8.35,8.35,0.0,0.0
2010-03-10,8.35,8.35,8.35,8.35,0.0,0.0
2010-03-11,8.35,8.35,8.35,8.35,0.0,0.0
2010-03-12,8.35,8.35,8.35,8.35,0.0,0.0
2010-03-15,8.35,8.35,8.35,8.35,0.0,0.0
2010-03-16,8.35,8.35,8.35,8.35,0.0,0.0
2010-03-17,8.35,8.35,8.35,8.35,0.0,0.0
2010-03-18,8.35,8.35,8.35,8.35,0.0,0.0
2010-03-19,8.35,8.35,8.35,8.35,0.0,0.0
2010-03-22,8.35,8.35,8.35,8.35,0.0,0.0
2010-03-23,8.35,8.35,8.35,8.35,0.0,0.0
2010-03-24,8.35,8.35,8.35,8.35,0.0,0.0
2010-03-25,8.35,8.35,8.35,8.35,0.0,0.0
2010-03-26,8.35,8.35,8.35,8.35,0.0,0.0
2010-03-29,8.35,8.35,8.35,8.35,0.0,0.0
2010-03-30,8.35,8.35,8.35,8.35,0.0,0.0
2010-03-31,8.35,8.35,8.35,8.35,0.0,0.0
2010-04-01,8.35,8.35,8.35,8.35,0.0,0.0
2010-04-02,8.35,8.35,8.35,8.35,0.0,0.0
2010-04-06,8.35,8.35,8.35,8.35,0.0,0.0
2010-04-07,8.35,8.35,8.35,8.35,0.0,0.0
2010-04-08,8.35,8.35,8.35,8.35,0.0,0.0
2010-04-09,8.35,8.35,8.35,8.35,0.0,0.0
2010-04-12,8.35,8.35,8.35,8.35,0.0,0.0
2010-04-13,8.35,8.35,8.35,8.35,0.0,0.0
2010-04-14,8.35,8.35,8.35,8.35,0.0,0.0
2010-04-15,8.35,8.35,8.35,8.35,0.0,0.0
2010-04-16,8.35,8.35,8.35,8.35,0.0,0.0
2010-04-19,8.35,8.35,8.35,8.35,0.0,0.0
2010-04-20,8.35,8.35,8.35,8.35,0.0,0.0
2010-04-21,8.35,8.35,8.35,8.35,0.0,0.0
2010-04-22,8.35,8.35,8.35,8.35,0.0,0.0
2010-04-23,8.35,8.35,8.35,8.35,0.0,0.0
2010-04-26,8.35,8.35,8.35,8.35,0.0,0.0
2010-04-27,8.35,8.35,8.35,8.35,0.0,0.0
2010-04-28,8.35,8.35,8.35,8.35,0.0,0.0
2010-04-29,8.35,8.35,8.35,8.35,0.0,0.0
2010-04-30,8.35,8.35,8.35,8.35,0.0,0.0
2010-05-04,8.35,8.35,8.35,8.35,0.0,0.0
2010-05-05,8.35,8.35,8.35,8.35,0.0,0.0
2010-05-06,8.35,8.35,8.35,8.35,0.0,0.0
2010-05-07,8.35,8.35,8.35,8.35,0.0,0.0
2010-05-10,8.35,8.35,8.35,8.35,0.0,0.0
2010-05-11,8.35,8.35,8.35,8.35,0.0,0.0
2010-05-12,8.35,8.35,8.35,8.35,0.0,0.0
2010-05-13,8.35,8.35,8.35,8.35,0.0,0.0
2010-05-14,8.35,8.35,8.35,8.35,0.0,0.0
2010-05-17,8.35,8.35,8.35,8.35,0.0,0.0
2010-05-18,8.35,8.35,8.35,8.35,0.0,0.0
2010-05-19,8.35,8.35,8.35,8.35,0.0,0.0
2010-05-20,8.35,8.35,8.35,8.35,0.0,0.0
2010-05-21,8.35,8.35,8.35,8.35,0.0,0.0
2010-05-24,8.35,8.35,8.35,8.35,0.0,0.0
2010-05-25,8.35,8.35,8.35,8.35,0.0,0.0
2010-05-26,8.35,8.35,8.35,8.35,0.0,0.0
2010-05-27,8.35,8.35,8.35,8.35,0.0,0.0
2010-05-28,8.35,8.35,8.35,8.35,0.0,0.0
2010-05-31,8.35,8.35,8.35,8.35,0.0,0.0
2010-06-01,8.35,8.35,8.35,8.35,0.0,0.0
2010-06-02,8.35,8.35,8.35,8.35,0.0,0.0
2010-06-03,8.35,8.35,8.35,8.35,0.0,0.0
2010-06-04,8.35,8.35,8.35,8.35,0.0,0.0
2010-06-07,8.35,8.35,8.35,8.35,0.0,0.0
2010-06-08,8.35,8.35,8.35,8.35,0.0,0.0
2010-06-09,8.35,8.35,8.35,8.35,0.0,0.0
2010-06-10,8.35,8.35,8.35,8.35,0.0,0.0
2010-06-11,8.35,8.35,8.35,8.35,0.0,0.0
2010-06-17,8.35,8.35,8.35,8.35,0.0,0.0
2010-06-18,8.35,8.35,8.35,8.35,0.0,0.0
2010-06-21,8.35,8.35,8.35,8.35,0.0,0.0
2010-06-22,8.35,8.35,8.35,8.35,0.0,0.0
2010-06-23,8.35,8.35,8.35,8.35,0.0,0.0
2010-06-24,8.35,8.35,8.35,8.35,0.0,0.0
2010-06-25,8.35,8.35,8.35,8.35,0.0,0.0
2010-06-28,8.35,8.35,8.35,8.35,0.0,0.0
2010-06-29,8.35,8.35,8.35,8.35,0.0,0.0
2010-06-30,8.35,8.35,8.35,8.35,0.0,0.0
2010-07-01,8.35,8.35,8.35,8.35,0.0,0.0
2010-07-02,8.35,8.35,8.35,8.35,0.0,0.0
2010-07-05,8.35,8.35,8.35,8.35,0.0,0.0
2010-07-06,8.35,8.35,8.35,8.35,0.0,0.0
