date,open,close,high,low,volume,money
2009-06-22,6.97,6.97,7.07,6.81,210210350.0,1465552896.0
2009-06-23,6.85,6.97,7.14,6.79,198040469.0,1377111680.0
2009-06-24,6.9,6.76,6.9,6.65,208330800.0,1407276032.0
2009-06-25,6.75,6.74,6.87,6.7,121581398.0,823792192.0
2009-06-26,6.78,6.81,6.85,6.74,108158180.0,735726144.0
2009-06-29,6.81,6.81,6.81,6.81,0.0,0.0
2009-06-30,6.94,6.88,7.0,6.82,130615564.0,904244096.0
2009-07-01,6.88,7.33,7.38,6.8,253164134.0,1808460032.0
2009-07-02,7.32,7.35,7.46,7.26,155157837.0,1142173312.0
2009-07-03,7.24,7.44,7.48,7.23,119329897.0,878856832.0
2009-07-06,7.45,7.53,7.74,7.38,111582191.0,844831232.0
2009-07-07,7.5,7.19,7.5,7.13,163986030.0,1195541504.0
2009-07-08,7.07,7.12,7.2,6.96,119062917.0,840308608.0
2009-07-09,7.12,7.15,7.18,6.99,101316840.0,716148672.0
2009-07-10,7.15,7.19,7.28,7.1,93448743.0,673110976.0
2009-07-13,7.14,6.98,7.14,6.98,88535552.0,623127040.0
2009-07-14,7.02,7.21,7.23,7.02,91765922.0,658655488.0
2009-07-15,7.23,7.25,7.36,7.18,89044778.0,645874880.0
2009-07-16,7.34,7.43,7.53,7.23,173051442.0,1285357696.0
2009-07-17,7.43,7.4,7.49,7.26,90094552.0,663508352.0
2009-07-20,7.4,7.47,7.47,7.24,119680481.0,878859584.0
2009-07-21,7.42,7.24,7.57,7.24,148871685.0,1097625088.0
2009-07-22,7.21,7.28,7.33,7.16,132200578.0,955451712.0
2009-07-23,7.27,7.31,7.43,7.11,172500223.0,1253467264.0
2009-07-24,7.36,7.16,7.38,7.1,142112555.0,1026109248.0
2009-07-27,7.2,7.29,7.43,7.19,121057354.0,884331776.0
2009-07-28,7.31,7.29,7.53,7.19,191250728.0,1412429952.0
2009-07-29,7.35,7.51,7.95,7.18,432748297.0,3296629435.0
2009-07-30,7.68,8.26,8.26,7.68,593368350.0,4821611008.0
2009-07-31,8.26,8.26,8.26,8.26,0.0,0.0
2009-08-03,8.15,8.15,8.16,7.86,315427933.0,2517751552.0
2009-08-04,8.08,7.9,8.1,7.74,217964042.0,1713961856.0
2009-08-05,7.84,7.94,8.12,7.79,147859332.0,1177478272.0
2009-08-06,7.8,7.57,7.81,7.43,153875030.0,1171305472.0
2009-08-07,7.57,7.42,7.74,7.4,102701493.0,777062528.0
2009-08-10,7.53,7.24,7.6,7.1,145889382.0,1065654848.0
2009-08-11,7.27,7.28,7.35,7.1,77726598.0,563547840.0
2009-08-12,7.25,7.06,7.4,6.99,115613050.0,833650624.0
2009-08-13,7.04,7.34,7.36,6.97,122378064.0,881036928.0
2009-08-14,7.29,7.16,7.39,7.03,97236057.0,701501120.0
2009-08-17,7.03,6.69,7.29,6.68,141350279.0,989872320.0
2009-08-18,6.7,6.76,6.83,6.6,89231591.0,601150720.0
2009-08-19,6.81,6.55,6.92,6.45,89244829.0,599317184.0
2009-08-20,6.56,6.8,6.8,6.47,109179067.0,728855232.0
2009-08-21,6.82,6.96,7.1,6.8,150152705.0,1044471872.0
2009-08-24,7.01,6.91,7.07,6.86,91959373.0,638338176.0
2009-08-25,6.9,6.42,6.9,6.22,174466699.0,1130510848.0
2009-08-26,6.31,6.5,6.59,6.15,115360755.0,739250240.0
2009-08-27,6.4,6.35,6.58,6.34,92173506.0,592686080.0
2009-08-28,6.34,6.04,6.41,6.02,119071718.0,728308992.0
2009-08-31,5.97,5.74,5.99,5.69,114238409.0,667617792.0
2009-09-01,5.74,5.99,6.08,5.74,114630168.0,683604928.0
2009-09-02,5.89,6.26,6.31,5.84,132436478.0,822035776.0
2009-09-03,6.27,6.51,6.58,6.2,125024493.0,803812224.0
2009-09-04,6.56,6.54,6.67,6.49,91515218.0,600230912.0
2009-09-07,6.58,6.56,6.68,6.5,85661111.0,564654400.0
2009-09-08,6.51,6.61,6.62,6.46,106371656.0,695914368.0
2009-09-09,6.64,6.61,6.69,6.47,66189004.0,435507936.0
2009-09-10,6.57,6.53,6.62,6.48,74038803.0,485233600.0
2009-09-11,6.48,6.88,6.93,6.48,143233950.0,965618432.0
2009-09-14,6.88,6.93,6.99,6.79,92967757.0,641851520.0
2009-09-15,6.94,6.9,7.0,6.81,65745109.0,453400640.0
2009-09-16,6.82,6.71,6.87,6.61,89631452.0,602675456.0
2009-09-17,6.73,6.78,6.84,6.73,69755508.0,473194336.0
2009-09-18,6.82,6.47,6.82,6.34,172618179.0,1134002944.0
2009-09-21,6.38,6.44,6.47,6.14,131061849.0,823299392.0
2009-09-22,6.34,6.22,6.44,6.2,112219143.0,710314112.0
2009-09-23,6.22,6.15,6.31,6.1,78905373.0,488930432.0
2009-09-24,6.15,6.41,6.55,6.1,152695139.0,965753792.0
2009-09-25,6.31,6.36,6.4,6.21,67166706.0,423648256.0
2009-09-28,6.36,6.13,6.41,6.1,46240130.0,290298496.0
2009-09-29,6.15,6.23,6.29,6.09,59587178.0,368535552.0
2009-09-30,6.27,6.31,6.38,6.26,57862929.0,365527776.0
2009-10-09,6.47,6.64,6.69,6.38,81620531.0,535696800.0
2009-10-12,6.69,6.62,6.78,6.59,76395959.0,509669632.0
2009-10-13,6.58,6.66,6.69,6.55,40249217.0,267367264.0
2009-10-14,6.67,6.7,6.85,6.63,92157642.0,621909568.0
2009-10-15,6.77,6.76,6.9,6.7,77719237.0,528984512.0
2009-10-16,6.76,6.72,6.84,6.58,61982129.0,414123552.0
2009-10-19,6.73,6.96,6.96,6.62,110453251.0,756880640.0
2009-10-20,7.0,7.06,7.1,6.94,94786242.0,666569600.0
2009-10-21,7.06,7.14,7.27,7.02,91934785.0,657002752.0
2009-10-22,7.1,7.01,7.16,7.01,70857742.0,501296672.0
2009-10-23,7.06,7.2,7.27,7.04,79067052.0,569395584.0
2009-10-26,7.25,7.2,7.29,7.12,51479396.0,371247200.0
2009-10-27,7.15,6.94,7.15,6.9,71052949.0,497956736.0
2009-10-28,6.91,6.9,6.97,6.76,52337887.0,359633600.0
2009-10-29,6.81,7.01,7.13,6.78,118287998.0,829904128.0
2009-10-30,7.19,7.09,7.24,7.01,82553224.0,590492352.0
2009-11-02,6.91,7.8,7.8,6.88,241841109.0,1830348416.0
2009-11-03,7.73,7.87,7.96,7.71,170881199.0,1345694848.0
2009-11-04,7.79,8.01,8.25,7.79,158233521.0,1276594304.0
2009-11-05,8.01,7.9,8.03,7.84,91717114.0,727022400.0
2009-11-06,8.01,7.92,8.1,7.83,96048558.0,762726336.0
2009-11-09,7.86,7.84,7.95,7.66,103971322.0,810528320.0
2009-11-10,7.89,8.14,8.2,7.89,159170614.0,1285853184.0
2009-11-11,8.05,8.07,8.12,7.98,60896678.0,490000800.0
2009-11-12,8.08,7.94,8.17,7.9,67537142.0,541542272.0
2009-11-13,7.93,8.01,8.01,7.82,71798404.0,568337344.0
2009-11-16,8.06,8.27,8.31,8.02,107651534.0,880393408.0
2009-11-17,8.28,8.21,8.43,8.08,107709105.0,896886720.0
2009-11-18,8.22,8.14,8.26,8.09,57678114.0,471343648.0
2009-11-19,8.19,8.19,8.26,8.08,62684369.0,511511008.0
2009-11-20,8.12,8.08,8.19,8.04,84416834.0,683580544.0
2009-11-23,8.08,8.06,8.12,7.98,80096841.0,644587904.0
2009-11-24,8.12,7.93,8.26,7.89,118005535.0,956197696.0
2009-11-25,7.94,7.94,8.04,7.68,98201212.0,773227776.0
2009-11-26,7.94,7.49,7.95,7.41,134315977.0,1033180992.0
2009-11-27,7.4,7.36,7.54,7.28,122986688.0,909588096.0
2009-11-30,7.45,7.65,7.67,7.42,89355481.0,676858432.0
2009-12-01,7.62,7.63,7.63,7.35,169241201.0,1268305408.0
2009-12-02,7.66,7.69,7.8,7.65,108134936.0,836075200.0
2009-12-03,7.63,7.55,7.69,7.48,107535505.0,812890752.0
2009-12-04,7.55,7.98,8.0,7.43,250748785.0,1960035200.0
2009-12-07,7.91,8.0,8.14,7.85,133689853.0,1068545152.0
2009-12-08,8.02,7.81,8.02,7.77,99059913.0,778444672.0
2009-12-09,7.79,7.78,7.83,7.7,64305276.0,499576640.0
2009-12-10,7.82,7.85,7.95,7.76,60640166.0,476462784.0
2009-12-11,7.85,7.88,7.96,7.79,55299622.0,436689792.0
2009-12-14,7.81,8.04,8.14,7.57,126900112.0,1000935104.0
2009-12-15,7.96,7.91,8.11,7.89,78789636.0,628406656.0
2009-12-16,7.85,7.84,8.03,7.81,50751601.0,401527616.0
2009-12-17,7.85,7.73,7.95,7.7,57506030.0,448143104.0
2009-12-18,7.66,7.55,7.75,7.55,62726063.0,478154144.0
2009-12-21,7.52,7.43,7.61,7.26,54732876.0,405556992.0
2009-12-22,7.45,7.17,7.47,7.14,46702846.0,339795424.0
2009-12-23,7.18,7.11,7.27,7.03,67652296.0,483286336.0
2009-12-24,7.14,7.34,7.35,7.08,93212387.0,672728256.0
2009-12-25,7.34,7.34,7.34,7.34,0.0,0.0
2009-12-28,7.34,7.34,7.34,7.34,0.0,0.0
2009-12-29,7.38,7.44,7.51,7.26,77174581.0,571177472.0
2009-12-30,7.44,7.69,7.74,7.39,115182312.0,877732160.0
2009-12-31,7.69,7.69,7.79,7.6,68083390.0,523456320.0
2010-01-04,7.73,7.48,7.75,7.47,76693893.0,580249472.0
2010-01-05,7.49,7.35,7.54,7.18,176420520.0,1293476992.0
2010-01-06,7.33,7.22,7.33,7.17,130656830.0,944453697.0
2010-01-07,7.22,7.14,7.27,7.07,112648208.0,804166336.0
2010-01-08,7.1,7.13,7.18,7.05,91473371.0,650667392.0
2010-01-11,7.41,7.13,7.47,7.03,140390196.0,1009985536.0
2010-01-12,7.12,7.08,7.14,6.88,187610013.0,1310068994.0
2010-01-13,6.9,6.61,6.91,6.56,296424423.0,1990492800.0
2010-01-14,6.62,6.61,6.67,6.5,165228158.0,1089329408.0
2010-01-15,6.63,6.76,6.83,6.51,171033951.0,1146375296.0
2010-01-18,6.76,6.77,6.86,6.69,110679425.0,749941248.0
2010-01-19,6.81,7.01,7.05,6.8,206288468.0,1438886656.0
2010-01-20,7.01,6.74,7.13,6.72,155603793.0,1079325952.0
2010-01-21,6.81,7.15,7.19,6.74,200450948.0,1405279488.0
2010-01-22,7.08,7.28,7.4,6.9,279780821.0,2002921984.0
2010-01-25,7.13,7.0,7.29,6.97,112877032.0,803320192.0
2010-01-26,7.0,6.96,7.13,6.81,109474452.0,760432384.0
2010-01-27,7.06,6.91,7.13,6.85,127135276.0,892337344.0
2010-01-28,6.88,6.86,6.96,6.66,83100740.0,567566976.0
2010-01-29,6.81,6.85,7.05,6.73,76302515.0,528437728.0
2010-02-01,6.85,6.7,6.87,6.62,89773159.0,602675200.0
2010-02-02,6.71,6.74,6.93,6.71,90899740.0,620475776.0
2010-02-03,6.79,7.12,7.12,6.7,174044761.0,1214267904.0
2010-02-04,7.04,7.0,7.08,6.94,96166184.0,675283328.0
2010-02-05,6.82,6.94,7.04,6.75,87552156.0,601515200.0
2010-02-08,6.9,6.8,6.96,6.77,65439852.0,447137536.0
2010-02-09,6.81,6.94,6.99,6.79,78674463.0,543120256.0
2010-02-10,7.0,7.03,7.06,6.95,80471759.0,564177472.0
2010-02-11,7.01,6.97,7.05,6.96,44097943.0,308844864.0
2010-02-12,6.99,7.08,7.13,6.99,59721657.0,422488288.0
2010-02-22,7.04,6.97,7.08,6.96,52554496.0,367933696.0
2010-02-23,6.95,6.8,6.96,6.75,75380969.0,513377952.0
2010-02-24,6.75,6.85,6.87,6.69,73385390.0,497531456.0
2010-02-25,6.84,6.99,7.07,6.82,110283926.0,770836544.0
2010-02-26,6.94,7.08,7.14,6.93,142727025.0,1008966464.0
2010-03-01,7.08,7.08,7.08,7.08,0.0,0.0
2010-03-02,7.22,7.29,7.56,7.22,217045577.0,1599219840.0
2010-03-03,7.29,7.35,7.37,7.19,90068455.0,655444672.0
2010-03-04,7.36,7.29,7.45,7.26,119300516.0,877389760.0
2010-03-05,7.29,7.34,7.41,7.27,92519227.0,681193920.0
2010-03-08,7.36,7.52,7.59,7.27,139822074.0,1045698944.0
2010-03-09,7.53,7.51,7.66,7.41,125019307.0,943966336.0
2010-03-10,7.48,7.38,7.6,7.37,66909472.0,499356448.0
2010-03-11,7.43,7.46,7.56,7.38,76470585.0,571453888.0
2010-03-12,7.43,7.23,7.43,7.22,89739378.0,655910208.0
2010-03-15,7.22,7.06,7.22,7.0,59944939.0,424857088.0
2010-03-16,7.06,7.11,7.14,7.02,62404619.0,441221888.0
2010-03-17,7.14,7.32,7.32,7.08,61140021.0,441162464.0
2010-03-18,7.33,7.27,7.41,7.25,69158195.0,507527264.0
2010-03-19,7.27,7.27,7.32,7.16,55990062.0,404284736.0
2010-03-22,7.23,7.3,7.39,7.23,61899933.0,453198688.0
2010-03-23,7.32,7.2,7.34,7.16,50516659.0,365560032.0
2010-03-24,7.21,7.19,7.32,7.17,66885404.0,484336288.0
2010-03-25,7.18,7.03,7.18,7.03,52648562.0,372184256.0
2010-03-26,7.03,7.2,7.28,6.99,70841117.0,509149248.0
2010-03-29,7.24,7.43,7.53,7.19,140807797.0,1044826240.0
2010-03-30,7.45,7.46,7.5,7.36,80219337.0,595446848.0
2010-03-31,7.46,7.32,7.47,7.28,96864721.0,710514240.0
2010-04-01,7.34,7.38,7.44,7.28,96740900.0,712145600.0
2010-04-02,7.4,7.39,7.41,7.32,62103851.0,457640288.0
2010-04-06,7.43,7.37,7.53,7.34,74977734.0,556583872.0
2010-04-07,7.37,7.21,7.39,7.15,100945619.0,730335808.0
2010-04-08,7.2,7.12,7.2,7.04,142146869.0,1009933568.0
2010-04-09,7.12,7.15,7.17,7.1,69873832.0,498836800.0
2010-04-12,7.17,6.97,7.18,6.92,156851246.0,1098010880.0
2010-04-13,6.99,7.07,7.13,6.96,142400395.0,1003910848.0
2010-04-14,7.07,7.01,7.08,6.95,105203216.0,734720512.0
2010-04-15,7.03,7.07,7.07,6.93,113181014.0,790372992.0
2010-04-16,7.03,6.94,7.03,6.93,90815527.0,632291264.0
2010-04-19,6.8,6.33,6.81,6.31,262134097.0,1708546688.0
2010-04-20,6.35,6.24,6.41,6.15,137945454.0,858886272.0
2010-04-21,6.25,6.35,6.36,6.18,118434309.0,742144448.0
2010-04-22,6.31,6.18,6.31,6.09,143358779.0,884329024.0
2010-04-23,6.2,6.36,6.49,6.12,176276555.0,1106582144.0
2010-04-26,6.31,6.29,6.42,6.21,102179662.0,647506048.0
2010-04-27,6.24,6.26,6.38,6.17,110608844.0,692500032.0
2010-04-28,6.23,6.35,6.37,6.18,106181673.0,668218560.0
2010-04-29,6.41,6.36,6.51,6.35,116739505.0,749244096.0
2010-04-30,6.39,6.49,6.49,6.35,102823114.0,662829184.0
2010-05-04,6.34,6.31,6.4,6.24,90904020.0,574413568.0
2010-05-05,6.34,6.28,6.38,6.11,206195684.0,1283692544.0
2010-05-06,6.21,5.8,6.21,5.78,217409945.0,1296218496.0
2010-05-07,5.69,5.76,5.85,5.66,130795326.0,752185920.0
2010-05-10,5.79,5.81,5.89,5.74,122501144.0,710974016.0
2010-05-11,5.95,5.51,5.96,5.51,178074314.0,1017121600.0
2010-05-12,5.46,5.71,5.77,5.41,165179362.0,931251264.0
2010-05-13,5.68,5.89,5.97,5.68,179916329.0,1049525952.0
2010-05-14,5.89,5.79,5.9,5.74,84208959.0,487732512.0
2010-05-17,5.68,5.5,5.68,5.47,103540583.0,574713344.0
2010-05-18,5.52,5.67,5.71,5.46,114729141.0,641553728.0
2010-05-19,5.6,5.6,5.73,5.49,81269567.0,456208288.0
2010-05-20,5.54,5.54,5.69,5.51,69201715.0,387168256.0
2010-05-21,5.39,5.62,5.64,5.37,69996163.0,386738336.0
2010-05-24,5.65,5.8,5.87,5.65,100785017.0,582619392.0
2010-05-25,5.74,5.61,5.76,5.6,77969383.0,441872576.0
2010-05-26,5.64,5.65,5.73,5.62,54403843.0,308368928.0
2010-05-27,5.64,5.7,5.72,5.51,88183859.0,496702080.0
2010-05-28,5.76,5.7,5.8,5.68,80514481.0,461689408.0
2010-05-31,5.65,5.52,5.74,5.52,85739947.0,480683776.0
2010-06-01,5.5,5.46,5.58,5.42,69138800.0,379058912.0
2010-06-02,5.44,5.44,5.49,5.34,79652711.0,430720704.0
2010-06-03,5.46,5.43,5.59,5.43,91162288.0,501143168.0
2010-06-04,5.43,5.46,5.52,5.41,42713474.0,232824768.0
2010-06-07,5.39,5.33,5.46,5.3,76557740.0,410550912.0
2010-06-08,5.34,5.27,5.37,5.2,53997743.0,286156160.0
2010-06-09,5.3,5.57,5.61,5.23,157159743.0,857978624.0
2010-06-10,5.45,5.4,5.51,5.39,90236265.0,489563040.0
2010-06-11,5.43,5.41,5.51,5.36,66568538.0,362292832.0
2010-06-17,5.41,5.41,5.41,5.41,0.0,0.0
2010-06-18,5.42,5.46,5.6,5.41,142180257.0,785248768.0
2010-06-21,5.46,5.77,5.84,5.46,186979530.0,1063389312.0
2010-06-22,5.76,5.85,5.94,5.71,132240206.0,770488704.0
2010-06-23,5.77,5.79,5.87,5.72,102929277.0,597274368.0
2010-06-24,5.77,5.85,5.93,5.75,74028544.0,432905280.0
2010-06-25,5.8,5.71,5.84,5.69,72122517.0,415194016.0
2010-06-28,5.69,5.83,5.87,5.69,77399359.0,448791840.0
2010-06-29,5.85,5.52,5.85,5.52,97224137.0,549134848.0
2010-06-30,5.52,5.52,5.52,5.52,0.0,0.0
2010-07-01,5.52,5.52,5.52,5.52,0.0,0.0
2010-07-02,5.52,5.52,5.52,5.52,0.0,0.0
2010-07-05,5.52,5.52,5.52,5.52,0.0,0.0
2010-07-06,5.52,5.52,5.52,5.52,0.0,0.0
2010-07-07,5.52,5.52,5.52,5.52,0.0,0.0
2010-07-08,5.52,5.52,5.52,5.52,0.0,0.0
2010-07-09,5.52,5.52,5.52,5.52,0.0,0.0
2010-07-12,5.52,5.52,5.52,5.52,0.0,0.0
2010-07-13,5.52,5.52,5.52,5.52,0.0,0.0
2010-07-14,5.52,5.52,5.52,5.52,0.0,0.0
2010-07-15,5.52,5.52,5.52,5.52,0.0,0.0
2010-07-16,5.52,5.52,5.52,5.52,0.0,0.0
2010-07-19,5.52,5.52,5.52,5.52,0.0,0.0
2010-07-20,5.52,5.52,5.52,5.52,0.0,0.0
2010-07-21,5.52,5.52,5.52,5.52,0.0,0.0
2010-07-22,5.52,5.52,5.52,5.52,0.0,0.0
2010-07-23,5.52,5.52,5.52,5.52,0.0,0.0
2010-07-26,5.52,5.52,5.52,5.52,0.0,0.0
2010-07-27,5.52,5.52,5.52,5.52,0.0,0.0
2010-07-28,5.52,5.52,5.52,5.52,0.0,0.0
2010-07-29,5.52,5.52,5.52,5.52,0.0,0.0
2010-07-30,5.52,5.52,5.52,5.52,0.0,0.0
2010-08-02,5.52,5.52,5.52,5.52,0.0,0.0
2010-08-03,5.52,5.52,5.52,5.52,0.0,0.0
2010-08-04,5.52,5.52,5.52,5.52,0.0,0.0
2010-08-05,5.52,5.52,5.52,5.52,0.0,0.0
2010-08-06,5.52,5.52,5.52,5.52,0.0,0.0
2010-08-09,5.52,5.52,5.52,5.52,0.0,0.0
2010-08-10,5.52,5.52,5.52,5.52,0.0,0.0
2010-08-11,5.52,5.52,5.52,5.52,0.0,0.0
2010-08-12,5.52,5.52,5.52,5.52,0.0,0.0
2010-08-13,5.52,5.52,5.52,5.52,0.0,0.0
2010-08-16,5.52,5.52,5.52,5.52,0.0,0.0
2010-08-17,5.52,5.52,5.52,5.52,0.0,0.0
2010-08-18,5.52,5.52,5.52,5.52,0.0,0.0
2010-08-19,5.52,5.52,5.52,5.52,0.0,0.0
2010-08-20,5.52,5.52,5.52,5.52,0.0,0.0
2010-08-23,5.52,5.52,5.52,5.52,0.0,0.0
2010-08-24,5.52,5.52,5.52,5.52,0.0,0.0
2010-08-25,5.52,5.52,5.52,5.52,0.0,0.0
2010-08-26,5.52,5.52,5.52,5.52,0.0,0.0
2010-08-27,5.52,5.52,5.52,5.52,0.0,0.0
2010-08-30,5.52,5.52,5.52,5.52,0.0,0.0
2010-08-31,5.52,5.52,5.52,5.52,0.0,0.0
2010-09-01,5.52,5.52,5.52,5.52,0.0,0.0
2010-09-02,5.99,5.74,5.99,5.64,518179418.0,2984708608.0
2010-09-03,5.73,5.6,5.73,5.57,197860251.0,1110873728.0
2010-09-06,5.63,5.74,5.8,5.61,193086085.0,1106419456.0
2010-09-07,5.79,5.69,5.79,5.66,124541396.0,711274624.0
2010-09-08,5.65,5.57,5.65,5.52,155350204.0,865664576.0
2010-09-09,5.57,5.43,5.57,5.42,148966055.0,816937856.0
2010-09-10,5.41,5.43,5.49,5.36,79840297.0,432519200.0
2010-09-13,5.43,5.39,5.49,5.29,159215453.0,856767616.0
2010-09-14,5.41,5.42,5.48,5.39,94945246.0,516196352.0
2010-09-15,5.43,5.34,5.45,5.34,82182376.0,443804448.0
2010-09-16,5.36,5.25,5.41,5.22,90691396.0,478304192.0
2010-09-17,5.26,5.25,5.33,5.24,69995376.0,369835360.0
2010-09-20,5.26,5.27,5.34,5.21,62670318.0,330479008.0
2010-09-21,5.29,5.24,5.31,5.22,42477974.0,223281920.0
2010-09-27,5.25,5.26,5.28,5.18,59704563.0,312453344.0
2010-09-28,5.26,5.13,5.26,5.13,78153349.0,404817184.0
2010-09-29,5.12,5.12,5.18,5.08,67675685.0,347260768.0
2010-09-30,5.12,5.12,5.12,5.12,0.0,0.0
2010-10-08,5.27,5.43,5.47,5.2,170148634.0,914838848.0
2010-10-11,5.46,5.69,5.79,5.46,277083377.0,1564391680.0
2010-10-12,5.7,5.67,5.73,5.61,151406093.0,856881088.0
2010-10-13,5.67,5.85,5.85,5.67,261844825.0,1514394496.0
2010-10-14,5.88,5.79,6.08,5.78,318206686.0,1889045248.0
2010-10-15,5.74,6.04,6.11,5.73,370574575.0,2220512256.0
2010-10-18,6.12,6.05,6.33,6.02,340503405.0,2102793984.0
2010-10-19,6.03,6.17,6.19,5.94,184098520.0,1107907840.0
2010-10-20,6.04,6.14,6.3,6.04,234506908.0,1448845952.0
2010-10-21,6.14,5.95,6.15,5.92,175944942.0,1052712896.0
2010-10-22,5.85,5.84,5.93,5.78,170626126.0,999166144.0
2010-10-25,5.85,5.96,5.98,5.76,148461400.0,874475200.0
2010-10-26,5.99,5.89,6.07,5.85,133876881.0,795987328.0
2010-10-27,5.86,5.85,6.02,5.79,125232153.0,739953216.0
2010-10-28,5.87,5.92,5.96,5.81,121935114.0,719877440.0
2010-10-29,5.93,5.81,5.93,5.79,113675461.0,663509376.0
2010-11-01,5.83,5.86,5.91,5.81,187444190.0,1097857664.0
2010-11-02,5.86,5.89,5.95,5.79,202833694.0,1190657920.0
2010-11-03,5.88,6.01,6.09,5.81,288738941.0,1727427712.0
2010-11-04,5.97,5.97,6.04,5.91,194477376.0,1160505984.0
2010-11-05,6.02,5.97,6.05,5.93,159764237.0,953355904.0
2010-11-08,5.98,6.04,6.12,5.98,198197964.0,1197820416.0
2010-11-09,6.04,5.88,6.05,5.87,179725877.0,1066476224.0
2010-11-10,5.85,5.72,5.85,5.71,181082157.0,1042355968.0
2010-11-11,5.74,5.82,5.89,5.7,215472939.0,1241063168.0
2010-11-12,5.74,5.42,5.77,5.4,195364570.0,1095115008.0
2010-11-15,5.44,5.46,5.46,5.36,139462119.0,754704064.0
2010-11-16,5.46,5.27,5.46,5.26,140333488.0,749307648.0
2010-11-17,5.23,5.3,5.38,5.21,107556150.0,571087168.0
2010-11-18,5.34,5.42,5.45,5.32,138644555.0,745421248.0
2010-11-19,5.43,5.37,5.43,5.23,137273464.0,730445056.0
2010-11-22,5.3,5.26,5.32,5.24,112065491.0,591130240.0
2010-11-23,5.23,5.22,5.27,5.13,104420936.0,540216000.0
2010-11-24,5.19,5.29,5.33,5.18,100927954.0,531391648.0
2010-11-25,5.3,5.35,5.4,5.24,121398910.0,645536512.0
2010-11-26,5.34,5.26,5.34,5.25,75142983.0,396929824.0
2010-11-29,5.23,5.27,5.32,5.2,63606498.0,333489664.0
2010-11-30,5.25,5.17,5.3,5.1,89596111.0,464292192.0
2010-12-01,5.17,5.2,5.22,5.14,48907187.0,253584576.0
2010-12-02,5.27,5.21,5.3,5.2,64259505.0,336507104.0
2010-12-03,5.22,5.23,5.25,5.19,49773813.0,259727664.0
2010-12-06,5.24,5.28,5.32,5.2,69085845.0,364205376.0
2010-12-07,5.26,5.28,5.31,5.18,63259446.0,331262912.0
2010-12-08,5.27,5.2,5.28,5.19,54808016.0,286846720.0
2010-12-09,5.2,5.11,5.2,5.11,76177464.0,391356096.0
2010-12-10,5.11,5.15,5.17,5.08,62877724.0,322263488.0
2010-12-13,5.16,5.24,5.25,5.13,89019835.0,461224128.0
2010-12-14,5.24,5.22,5.25,5.2,75297092.0,392885312.0
2010-12-15,5.24,5.23,5.3,5.21,89169772.0,467398016.0
2010-12-16,5.24,5.19,5.27,5.18,69920262.0,365485600.0
2010-12-17,5.19,5.16,5.2,5.14,54850763.0,283291968.0
2010-12-20,5.17,5.09,5.19,5.04,81221761.0,414236384.0
2010-12-21,5.1,5.23,5.25,5.07,97278157.0,503881600.0
2010-12-22,5.24,5.12,5.25,5.11,71974482.0,371863968.0
2010-12-23,5.12,5.12,5.12,5.12,0.0,0.0
2010-12-24,5.11,5.19,5.24,5.09,90707513.0,469742368.0
2010-12-27,5.24,5.07,5.28,5.05,97850165.0,505246592.0
2010-12-28,5.07,5.03,5.12,5.03,84189367.0,426320128.0
2010-12-29,5.03,4.97,5.04,4.92,75080207.0,372484736.0
2010-12-30,4.97,4.94,4.98,4.89,56513751.0,278979200.0
2010-12-31,4.95,4.98,5.01,4.92,76366939.0,378317760.0
2011-01-04,4.99,5.05,5.1,4.94,113758964.0,573343744.0
2011-01-05,5.04,5.02,5.09,5.02,75279954.0,379869056.0
2011-01-06,5.02,4.99,5.07,4.95,65474153.0,327148864.0
2011-01-07,4.98,5.18,5.29,4.95,244256813.0,1263299328.0
2011-01-10,5.12,5.04,5.17,5.02,114720010.0,584172480.0
2011-01-11,5.02,5.11,5.14,5.01,66003370.0,335260352.0
2011-01-12,5.12,5.17,5.18,5.08,87856315.0,451290816.0
2011-01-13,5.2,5.15,5.22,5.14,61758663.0,319664064.0
2011-01-14,5.14,5.04,5.14,5.04,65595660.0,332810208.0
2011-01-17,4.99,4.85,5.02,4.85,84378982.0,415802336.0
2011-01-18,4.86,4.84,4.87,4.81,49313652.0,238789232.0
2011-01-19,4.84,4.89,4.9,4.8,53241566.0,258415152.0
2011-01-20,4.88,4.71,4.88,4.71,91167747.0,435524160.0
2011-01-21,4.69,4.78,4.92,4.69,72906947.0,349887104.0
2011-01-24,4.78,4.75,4.79,4.72,48765933.0,231930928.0
2011-01-25,4.77,4.79,4.81,4.73,42544266.0,203198256.0
2011-01-26,4.78,4.81,4.83,4.77,33306010.0,160007840.0
2011-01-27,4.78,4.84,4.86,4.73,81001699.0,389319904.0
2011-01-28,4.83,4.79,4.85,4.75,58781331.0,281316480.0
2011-01-31,4.79,4.83,4.84,4.76,44460117.0,213770064.0
2011-02-01,4.83,4.87,4.89,4.81,48090878.0,233656080.0
2011-02-09,4.84,4.81,4.91,4.8,52786154.0,255979312.0
2011-02-10,4.81,4.87,4.88,4.79,43375129.0,210138992.0
2011-02-11,4.85,4.89,4.92,4.83,71591588.0,348149600.0
2011-02-14,4.89,5.05,5.08,4.88,132404725.0,661743808.0
2011-02-15,5.05,4.99,5.07,4.99,101794041.0,512496480.0
2011-02-16,4.99,5.01,5.03,4.96,58079529.0,289815296.0
2011-02-17,5.03,5.04,5.1,5.0,80462388.0,405836832.0
